"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/02","00:00","1.507","-","1.17"
"2019/05/02","01:00","1.609","-","1.38"
"2019/05/02","02:00","2.493","-","2.29"
"2019/05/02","03:00","3.845","-","3.64"
"2019/05/02","04:00","5.424","-","5.15"
"2019/05/02","05:00","6.958","-","6.59"
"2019/05/02","06:00","8.103","-","7.73"
"2019/05/02","07:00","8.465","-","8.22"
"2019/05/02","08:00","7.841","-","7.66"
"2019/05/02","09:00","6.474","-","6.06"
"2019/05/02","10:00","4.77","-","4.25"
"2019/05/02","11:00","3.003","-","2.55"
"2019/05/02","12:00","1.607","-","1.31"
"2019/05/02","13:00","1.103","-","0.77"
"2019/05/02","14:00","1.565","-","1.22"
"2019/05/02","15:00","2.682","-","2.4"
"2019/05/02","16:00","4.152","-","3.78"
"2019/05/02","17:00","5.699","-","5.27"
"2019/05/02","18:00","6.99","-","6.47"
"2019/05/02","19:00","7.654","-","7.13"
"2019/05/02","20:00","7.394","-","7.02"
"2019/05/02","21:00","6.302","-","5.83"
"2019/05/02","22:00","4.815","-","4.19"
"2019/05/02","23:00","3.277","-","2.63"
"2019/05/03","00:00","2.002","-","1.49"
"2019/05/03","01:00","1.481","-","1.08"
"2019/05/03","02:00","1.949","-","1.59"
"2019/05/03","03:00","3.154","-","2.82"
"2019/05/03","04:00","4.737","-","4.4"
"2019/05/03","05:00","6.412","-","6.04"
"2019/05/03","06:00","7.863","-","7.44"
"2019/05/03","07:00","8.731","-","8.33"
"2019/05/03","08:00","8.648","-","8.36"
"2019/05/03","09:00","7.511","-","7.02"
"2019/05/03","10:00","5.693","-","5.21"
"2019/05/03","11:00","3.681","-","3.18"
"2019/05/03","12:00","1.828","-","1.47"
"2019/05/03","13:00","0.617","-","0.21"
"2019/05/03","14:00","0.477","-","-0.01"
"2019/05/03","15:00","1.33","-","0.99"
"2019/05/03","16:00","2.782","-","2.47"
"2019/05/03","17:00","4.492","-","4.1"
"2019/05/03","18:00","6.142","-","5.67"
"2019/05/03","19:00","7.389","-","6.83"
"2019/05/03","20:00","7.868","-","7.46"
"2019/05/03","21:00","7.335","-","7.06"
"2019/05/03","22:00","5.999","-","5.52"
"2019/05/03","23:00","4.385","-","3.84"
"2019/05/04","00:00","2.88","-","2.31"
"2019/05/04","01:00","1.836","-","1.38"
"2019/05/04","02:00","1.699","-","1.37"
"2019/05/04","03:00","2.561","-","2.32"
"2019/05/04","04:00","4.055","-","3.76"
"2019/05/04","05:00","5.777","-","5.47"
"2019/05/04","06:00","7.413","-","7.03"
"2019/05/04","07:00","8.642","-","8.26"
"2019/05/04","08:00","9.116","-","8.84"
"2019/05/04","09:00","8.508","-","8.13"
"2019/05/04","10:00","6.844","-","6.26"
"2019/05/04","11:00","4.647","-","4.15"
"2019/05/04","12:00","2.473","-","2.07"
"2019/05/04","13:00","0.71","-","0.29"
"2019/05/04","14:00","-0.172","-","-0.61"
"2019/05/04","15:00","0.131","-","-0.27"
"2019/05/04","16:00","1.383","-","1.15"
"2019/05/04","17:00","3.115","-","2.81"
"2019/05/04","18:00","4.962","-","4.58"
"2019/05/04","19:00","6.608","-","6.16"
"2019/05/04","20:00","7.721","-","7.34"
"2019/05/04","21:00","7.944","-","7.68"
"2019/05/04","22:00","7.113","-","6.87"
"2019/05/04","23:00","5.581","-","5.22"
"2019/05/05","00:00","3.949","-","3.55"
"2019/05/05","01:00","2.601","-","2.28"
"2019/05/05","02:00","1.889","-","1.64"
"2019/05/05","03:00","2.181","-","1.99"
"2019/05/05","04:00","3.406","-","3.27"
"2019/05/05","05:00","5.094","-","4.92"
"2019/05/05","06:00","6.822","-","6.59"
"2019/05/05","07:00","8.287","-","8.13"
"2019/05/05","08:00","9.189","-","9.13"
"2019/05/05","09:00","9.191","-","9.07"
"2019/05/05","10:00","8.033","-","7.63"
"2019/05/05","11:00","5.909","-","5.53"
"2019/05/05","12:00","3.478","-","3.37"
"2019/05/05","13:00","1.311","-","1.21"
"2019/05/05","14:00","-0.213","-","-0.52"
"2019/05/05","15:00","-0.667","-","-1.01"
"2019/05/05","16:00","0.095","-","0.02"
"2019/05/05","17:00","1.682","-","1.61"
"2019/05/05","18:00","3.584","-","3.36"
"2019/05/05","19:00","5.459","-","5.18"
"2019/05/05","20:00","7.012","-","6.7"
"2019/05/05","21:00","7.917","-","7.71"
"2019/05/05","22:00","7.843","-","7.77"
"2019/05/05","23:00","6.747","-","6.52"
"2019/05/06","00:00","5.124","-","4.85"
"2019/05/06","01:00","3.593","-","3.33"
"2019/05/06","02:00","2.501","-","2.22"
"2019/05/06","03:00","2.179","-","1.97"
"2019/05/06","04:00","2.883","-","2.77"
"2019/05/06","05:00","4.376","-","4.25"
"2019/05/06","06:00","6.123","-","5.95"
"2019/05/06","07:00","7.732","-","7.55"
"2019/05/06","08:00","8.934","-","8.91"
"2019/05/06","09:00","9.442","-","9.46"
"2019/05/06","10:00","8.945","-","8.77"
"2019/05/06","11:00","7.292","-","6.87"
"2019/05/06","12:00","4.849","-","4.58"
"2019/05/06","13:00","2.354","-","2.33"
"2019/05/06","14:00","0.344","-","0.13"
"2019/05/06","15:00","-0.832","-","-1.24"
"2019/05/06","16:00","-0.827","-","-1.07"
"2019/05/06","17:00","0.328","-","0.32"
"2019/05/06","18:00","2.126","-","2.02"
"2019/05/06","19:00","4.08","-","3.92"
"2019/05/06","20:00","5.89","-","5.71"
"2019/05/06","21:00","7.278","-","7.05"
"2019/05/06","22:00","7.93","-","7.82"
"2019/05/06","23:00","7.575","-","7.47"
"2019/05/07","00:00","6.305","-","6.03"
"2019/05/07","01:00","4.711","-","4.5"
"2019/05/07","02:00","3.378","-","3.09"
"2019/05/07","03:00","2.603","-","2.36"
"2019/05/07","04:00","2.669","-","2.55"
"2019/05/07","05:00","3.697","-","3.62"
"2019/05/07","06:00","5.317","-","5.14"
"2019/05/07","07:00","6.995","-","6.79"
"2019/05/07","08:00","8.4","-","8.22"
"2019/05/07","09:00","9.284","-","9.26"
"2019/05/07","10:00","9.382","-","9.33"
"2019/05/07","11:00","8.436","-","7.95"
"2019/05/07","12:00","6.42","-","5.83"
"2019/05/07","13:00","3.834","-","3.56"
"2019/05/07","14:00","1.433","-","1.18"
"2019/05/07","15:00","-0.309","-","-0.72"
"2019/05/07","16:00","-1.096","-","-1.69"
"2019/05/07","17:00","-0.69","-","-0.87"
"2019/05/07","18:00","0.724","-","0.59"
"2019/05/07","19:00","2.598","-","2.44"
"2019/05/07","20:00","4.504","-","4.24"
"2019/05/07","21:00","6.178","-","5.89"
"2019/05/07","22:00","7.359","-","7.07"
"2019/05/07","23:00","7.767","-","7.56"
"2019/05/08","00:00","7.207","-","6.83"
"2019/05/08","01:00","5.878","-","5.44"
"2019/05/08","02:00","4.415","-","4.01"
"2019/05/08","03:00","3.34","-","2.89"
"2019/05/08","04:00","2.882","-","2.5"
"2019/05/08","05:00","3.258","-","2.98"
"2019/05/08","06:00","4.466","-","4.15"
"2019/05/08","07:00","6.073","-","5.67"
"2019/05/08","08:00","7.595","-","7.2"
"2019/05/08","09:00","8.749","-","8.45"
"2019/05/08","10:00","9.313","-","9.17"
"2019/05/08","11:00","9.057","-","8.71"
"2019/05/08","12:00","7.789","-","7.08"
"2019/05/08","13:00","5.579","-","4.94"
"2019/05/08","14:00","3.019","-","2.64"
"2019/05/08","15:00","0.835","-","0.44"
"2019/05/08","16:00","-0.592","-","-1.29"
"2019/05/08","17:00","-1.037","-","-1.56"
"2019/05/08","18:00","-0.362","-","-0.62"
"2019/05/08","19:00","1.16","-","0.9"
"2019/05/08","20:00","2.999","-","2.68"
"2019/05/08","21:00","4.783","-","4.47"
"2019/05/08","22:00","6.284","-","5.97"
"2019/05/08","23:00","7.272","-","7.03"
"2019/05/09","00:00","7.506","-","7.27"
"2019/05/09","01:00","6.841","-","6.54"
"2019/05/09","02:00","5.557","-","5.21"
"2019/05/09","03:00","4.293","-","3.95"
"2019/05/09","04:00","3.474","-","3.15"
"2019/05/09","05:00","3.252","-","3.01"
"2019/05/09","06:00","3.792","-","3.69"
"2019/05/09","07:00","5.03","-","4.87"
"2019/05/09","08:00","6.521","-","6.27"
"2019/05/09","09:00","7.839","-","7.64"
"2019/05/09","10:00","8.746","-","8.68"
"2019/05/09","11:00","9.056","-","9.04"
"2019/05/09","12:00","8.576","-","8.34"
"2019/05/09","13:00","7.146","-","6.57"
"2019/05/09","14:00","4.915","-","4.47"
"2019/05/09","15:00","2.522","-","2.31"
"2019/05/09","16:00","0.616","-","0.39"
"2019/05/09","17:00","-0.538","-","-0.92"
"2019/05/09","18:00","-0.765","-","-1"
"2019/05/09","19:00","0.031","-","0.11"
"2019/05/09","20:00","1.537","-","1.54"
"2019/05/09","21:00","3.26","-","3.19"
"2019/05/09","22:00","4.891","-","4.81"
"2019/05/09","23:00","6.24","-","6.13"
"2019/05/10","00:00","7.109","-","7.07"
"2019/05/10","01:00","7.262","-","7.22"
"2019/05/10","02:00","6.586","-","6.49"
"2019/05/10","03:00","5.419","-","5.3"
"2019/05/10","04:00","4.36","-","4.26"
"2019/05/10","05:00","3.71","-","3.54"
"2019/05/10","06:00","3.572","-","3.54"
"2019/05/10","07:00","4.119","-","4.11"
"2019/05/10","08:00","5.267","-","5.23"
"2019/05/10","09:00","6.58","-","6.45"
"2019/05/10","10:00","7.695","-","7.68"
"2019/05/10","11:00","8.426","-","8.49"
"2019/05/10","12:00","8.613","-","8.7"
"2019/05/10","13:00","8.067","-","7.81"
"2019/05/10","14:00","6.638","-","6.13"
"2019/05/10","15:00","4.533","-","4.17"
"2019/05/10","16:00","2.39","-","2.27"
"2019/05/10","17:00","0.732","-","0.57"
"2019/05/10","18:00","-0.264","-","-0.55"
"2019/05/10","19:00","-0.41","-","-0.44"
"2019/05/10","20:00","0.384","-","0.52"
"2019/05/10","21:00","1.792","-","1.91"
"2019/05/10","22:00","3.37","-","3.5"
"2019/05/10","23:00","4.879","-","5"
"2019/05/11","00:00","6.158","-","6.29"
"2019/05/11","01:00","7","-","7.14"
"2019/05/11","02:00","7.154","-","7.31"
"2019/05/11","03:00","6.532","-","6.63"
"2019/05/11","04:00","5.496","-","5.53"
"2019/05/11","05:00","4.558","-","4.58"
"2019/05/11","06:00","3.913","-","3.9"
"2019/05/11","07:00","3.694","-","3.84"
"2019/05/11","08:00","4.123","-","4.29"
"2019/05/11","09:00","5.103","-","5.21"
"2019/05/11","10:00","6.228","-","6.24"
"2019/05/11","11:00","7.209","-","7.31"
"2019/05/11","12:00","7.894","-","8.09"
"2019/05/11","13:00","8.111","-","8.26"
"2019/05/11","14:00","7.646","-","7.55"
"2019/05/11","15:00","6.355","-","6"
"2019/05/11","16:00","4.469","-","4.31"
"2019/05/11","17:00","2.572","-","2.56"
"2019/05/11","18:00","1.061","-","1.03"
"2019/05/11","19:00","0.094","-","-0.01"
"2019/05/11","20:00","-0.078","-","0"
"2019/05/11","21:00","0.639","-","0.84"
"2019/05/11","22:00","1.921","-","2.13"
"2019/05/11","23:00","3.395","-","3.57"
"2019/05/12","00:00","4.87","-","5.07"
"2019/05/12","01:00","6.173","-","6.36"
"2019/05/12","02:00","7.065","-","7.25"
"2019/05/12","03:00","7.27","-","7.54"
"2019/05/12","04:00","6.71","-","6.96"
"2019/05/12","05:00","5.733","-","5.85"
"2019/05/12","06:00","4.756","-","4.73"
"2019/05/12","07:00","3.945","-","3.96"
"2019/05/12","08:00","3.515","-","3.61"
"2019/05/12","09:00","3.745","-","3.84"
"2019/05/12","10:00","4.538","-","4.59"
"2019/05/12","11:00","5.537","-","5.58"
"2019/05/12","12:00","6.507","-","6.67"
"2019/05/12","13:00","7.285","-","7.47"
"2019/05/12","14:00","7.665","-","7.8"
"2019/05/12","15:00","7.401","-","7.41"
"2019/05/12","16:00","6.329","-","6.13"
"2019/05/12","17:00","4.671","-","4.54"
"2019/05/12","18:00","2.94","-","2.83"
"2019/05/12","19:00","1.457","-","1.42"
"2019/05/12","20:00","0.425","-","0.32"
"2019/05/12","21:00","0.17","-","0.15"
"2019/05/12","22:00","0.794","-","0.9"
"2019/05/12","23:00","1.996","-","2.11"
"2019/05/13","00:00","3.46","-","3.6"
"2019/05/13","01:00","4.996","-","5.16"
"2019/05/13","02:00","6.394","-","6.47"
"2019/05/13","03:00","7.376","-","7.5"
"2019/05/13","04:00","7.628","-","7.86"
"2019/05/13","05:00","7.059","-","7.35"
"2019/05/13","06:00","5.997","-","6.1"
"2019/05/13","07:00","4.813","-","4.74"
"2019/05/13","08:00","3.701","-","3.64"
"2019/05/13","09:00","2.988","-","2.99"
"2019/05/13","10:00","3.006","-","3.05"
"2019/05/13","11:00","3.669","-","3.75"
"2019/05/13","12:00","4.657","-","4.77"
"2019/05/13","13:00","5.744","-","5.86"
"2019/05/13","14:00","6.73","-","6.89"
"2019/05/13","15:00","7.369","-","7.43"
"2019/05/13","16:00","7.365","-","7.44"
"2019/05/13","17:00","6.513","-","6.49"
"2019/05/13","18:00","5.018","-","4.93"
"2019/05/13","19:00","3.351","-","3.36"
"2019/05/13","20:00","1.809","-","1.8"
"2019/05/13","21:00","0.666","-","0.7"
"2019/05/13","22:00","0.332","-","0.36"
"2019/05/13","23:00","0.919","-","1.12"
"2019/05/14","00:00","2.138","-","2.4"
"2019/05/14","01:00","3.687","-","3.92"
"2019/05/14","02:00","5.349","-","5.52"
"2019/05/14","03:00","6.873","-","6.99"
"2019/05/14","04:00","7.929","-","8.06"
"2019/05/14","05:00","8.147","-","8.54"
"2019/05/14","06:00","7.436","-","7.77"
"2019/05/14","07:00","6.139","-","6.21"
"2019/05/14","08:00","4.62","-","4.73"
"2019/05/14","09:00","3.139","-","3.36"
"2019/05/14","10:00","2.145","-","2.4"
"2019/05/14","11:00","2.02","-","2.22"
"2019/05/14","12:00","2.667","-","2.88"
"2019/05/14","13:00","3.765","-","4.17"
"2019/05/14","14:00","5.068","-","5.51"
"2019/05/14","15:00","6.335","-","6.76"
"2019/05/14","16:00","7.272","-","7.67"
"2019/05/14","17:00","7.507","-","7.99"
"2019/05/14","18:00","6.802","-","7.28"
"2019/05/14","19:00","5.381","-","5.66"
"2019/05/14","20:00","3.698","-","3.94"
"2019/05/14","21:00","2.051","-","2.41"
"2019/05/14","22:00","0.812","-","1.19"
"2019/05/14","23:00","0.47","-","0.84"
"2019/05/15","00:00","1.122","-","1.43"
"2019/05/15","01:00","2.452","-","2.85"
"2019/05/15","02:00","4.145","-","4.47"
"2019/05/15","03:00","5.953","-","6.21"
"2019/05/15","04:00","7.577","-","7.79"
"2019/05/15","05:00","8.62","-","9.01"
"2019/05/15","06:00","8.67","-","9.22"
"2019/05/15","07:00","7.681","-","8.06"
"2019/05/15","08:00","6.042","-","6.18"
"2019/05/15","09:00","4.127","-","4.39"
"2019/05/15","10:00","2.29","-","2.66"
"2019/05/15","11:00","1.108","-","1.49"
"2019/05/15","12:00","0.97","-","1.3"
"2019/05/15","13:00","1.725","-","2.1"
"2019/05/15","14:00","3.025","-","3.54"
"2019/05/15","15:00","4.6","-","5.01"
"2019/05/15","16:00","6.165","-","6.54"
"2019/05/15","17:00","7.358","-","7.75"
"2019/05/15","18:00","7.741","-","8.41"
"2019/05/15","19:00","7.088","-","7.79"
"2019/05/15","20:00","5.667","-","6.14"
"2019/05/15","21:00","3.919","-","4.33"
"2019/05/15","22:00","2.171","-","2.83"
"2019/05/15","23:00","0.915","-","1.59"
"2019/05/16","00:00","0.68","-","1.38"
"2019/05/16","01:00","1.491","-","2.03"
"2019/05/16","02:00","2.986","-","3.58"
"2019/05/16","03:00","4.835","-","5.43"
"2019/05/16","04:00","6.755","-","7.25"
"2019/05/16","05:00","8.39","-","8.98"
"2019/05/16","06:00","9.283","-","10.07"
"2019/05/16","07:00","9.032","-","9.94"
"2019/05/16","08:00","7.675","-","8.2"
"2019/05/16","09:00","5.646","-","6.13"
"2019/05/16","10:00","3.353","-","4.08"
"2019/05/16","11:00","1.269","-","2.23"
"2019/05/16","12:00","0.058","-","1"
"2019/05/16","13:00","0.05","-","0.77"
"2019/05/16","14:00","1.007","-","1.8"
"2019/05/16","15:00","2.559","-","3.43"
"2019/05/16","16:00","4.409","-","5.14"
"2019/05/16","17:00","6.218","-","6.8"
"2019/05/16","18:00","7.562","-","8.16"
"2019/05/16","19:00","7.98","-","8.79"
"2019/05/16","20:00","7.293","-","8.25"
"2019/05/16","21:00","5.817","-","6.42"
"2019/05/16","22:00","3.994","-","4.6"
"2019/05/16","23:00","2.211","-","3.05"
"2019/05/17","00:00","1.059","-","1.89"
"2019/05/17","01:00","1.033","-","1.71"
"2019/05/17","02:00","2.056","-","2.64"
"2019/05/17","03:00","3.723","-","4.39"
"2019/05/17","04:00","5.692","-","6.25"
"2019/05/17","05:00","7.633","-","8.13"
"2019/05/17","06:00","9.146","-","9.72"
"2019/05/17","07:00","9.757","-","10.55"
"2019/05/17","08:00","9.115","-","9.86"
"2019/05/17","09:00","7.352","-","7.68"
"2019/05/17","10:00","4.958","-","5.41"
"2019/05/17","11:00","2.397","-","3.14"
"2019/05/17","12:00","0.244","-","1.06"
"2019/05/17","13:00","-0.823","-","-0.29"
"2019/05/17","14:00","-0.589","-","-0.24"
"2019/05/17","15:00","0.626","-","1.19"
"2019/05/17","16:00","2.432","-","3.02"
"2019/05/17","17:00","4.496","-","4.95"
"2019/05/17","18:00","6.437","-","6.75"
"2019/05/17","19:00","7.807","-","8.13"
"2019/05/17","20:00","8.154","-","8.78"
"2019/05/17","21:00","7.364","-","8"
"2019/05/17","22:00","5.809","-","6.11"
"2019/05/17","23:00","3.951","-","4.36"
"2019/05/18","00:00","2.243","-","2.91"
"2019/05/18","01:00","1.307","-","2.06"
"2019/05/18","02:00","1.554","-","2.28"
"2019/05/18","03:00","2.796","-","3.38"
"2019/05/18","04:00","4.598","-","5.15"
"2019/05/18","05:00","6.596","-","7"
"2019/05/18","06:00","8.432","-","8.85"
"2019/05/18","07:00","9.698","-","10.28"
"2019/05/18","08:00","9.934","-","10.82"
"2019/05/18","09:00","8.859","-","9.65"
"2019/05/18","10:00","6.716","-","7.39"
"2019/05/18","11:00","4.063","-","4.94"
"2019/05/18","12:00","1.411","-","2.6"
"2019/05/18","13:00","-0.616","-","0.42"
"2019/05/18","14:00","-1.397","-","-0.59"
"2019/05/18","15:00","-0.851","-","0.03"
"2019/05/18","16:00","0.628","-","1.7"
"2019/05/18","17:00","2.629","-","3.66"
"2019/05/18","18:00","4.795","-","5.63"
"2019/05/18","19:00","6.743","-","7.42"
"2019/05/18","20:00","8.023","-","8.87"
"2019/05/18","21:00","8.207","-","9.35"
"2019/05/18","22:00","7.269","-","8.43"
"2019/05/18","23:00","5.658","-","6.69"
"2019/05/19","00:00","3.853","-","4.98"
"2019/05/19","01:00","2.326","-","3.74"
"2019/05/19","02:00","1.685","-","3.06"
"2019/05/19","03:00","2.223","-","3.21"
"2019/05/19","04:00","3.649","-","4.47"
"2019/05/19","05:00","5.501","-","6.22"
"2019/05/19","06:00","7.41","-","8.09"
"2019/05/19","07:00","9.026","-","9.78"
"2019/05/19","08:00","9.957","-","10.81"
"2019/05/19","09:00","9.765","-","10.64"
"2019/05/19","10:00","8.268","-","8.94"
"2019/05/19","11:00","5.844","-","6.73"
"2019/05/19","12:00","3.1","-","4.25"
"2019/05/19","13:00","0.551","-","1.86"
"2019/05/19","14:00","-1.186","-","-0.18"
"2019/05/19","15:00","-1.586","-","-0.91"
"2019/05/19","16:00","-0.711","-","0.08"
"2019/05/19","17:00","0.977","-","1.92"
"2019/05/19","18:00","3.066","-","3.91"
"2019/05/19","19:00","5.215","-","5.82"
"2019/05/19","20:00","7.057","-","7.54"
"2019/05/19","21:00","8.143","-","8.81"
"2019/05/19","22:00","8.096","-","9.03"
"2019/05/19","23:00","7.016","-","7.78"
"2019/05/20","00:00","5.418","-","6.03"
"2019/05/20","01:00","3.757","-","4.51"
"2019/05/20","02:00","2.494","-","3.39"
"2019/05/20","03:00","2.186","-","2.95"
"2019/05/20","04:00","2.991","-","3.57"
"2019/05/20","05:00","4.519","-","4.97"
"2019/05/20","06:00","6.309","-","6.77"
"2019/05/20","07:00","8.024","-","8.49"
"2019/05/20","08:00","9.342","-","9.99"
"2019/05/20","09:00","9.884","-","10.58"
"2019/05/20","10:00","9.257","-","9.9"
"2019/05/20","11:00","7.418","-","7.88"
"2019/05/20","12:00","4.87","-","5.55"
"2019/05/20","13:00","2.216","-","3.13"
"2019/05/20","14:00","-0.066","-","0.8"
"2019/05/20","15:00","-1.395","-","-0.87"
"2019/05/20","16:00","-1.379","-","-0.97"
"2019/05/20","17:00","-0.227","-","0.42"
"2019/05/20","18:00","1.567","-","2.19"
"2019/05/20","19:00","3.632","-","4.19"
"2019/05/20","20:00","5.661","-","6.07"
"2019/05/20","21:00","7.299","-","7.72"
"2019/05/20","22:00","8.111","-","8.81"
"2019/05/20","23:00","7.817","-","8.86"
"2019/05/21","00:00","6.653","-","7.52"
"2019/05/21","01:00","5.15","-","5.86"
"2019/05/21","02:00","3.709","-","4.53"
"2019/05/21","03:00","2.76","-","3.71"
"2019/05/21","04:00","2.78","-","3.71"
"2019/05/21","05:00","3.776","-","4.57"
"2019/05/21","06:00","5.296","-","6.09"
"2019/05/21","07:00","6.927","-","7.75"
"2019/05/21","08:00","8.38","-","9.26"
"2019/05/21","09:00","9.354","-","10.4"
"2019/05/21","10:00","9.491","-","10.57"
"2019/05/21","11:00","8.482","-","9.32"
"2019/05/21","12:00","6.438","-","7.22"
"2019/05/21","13:00","3.937","-","5.01"
"2019/05/21","14:00","1.529","-","2.69"
"2019/05/21","15:00","-0.365","-","0.68"
"2019/05/21","16:00","-1.235","-","-0.36"
"2019/05/21","17:00","-0.846","-","-0.16"
"2019/05/21","18:00","0.477","-","1.28"
"2019/05/21","19:00","2.268","-","3"
"2019/05/21","20:00","4.217","-","4.81"
"2019/05/21","21:00","6.042","-","6.44"
"2019/05/21","22:00","7.401","-","7.96"
"2019/05/21","23:00","7.913","-","8.55"
"2019/05/22","00:00","7.417","-","8.26"
"2019/05/22","01:00","6.249","-","7.04"
"2019/05/22","02:00","4.914","-","5.64"
"2019/05/22","03:00","3.741","-","4.51"
"2019/05/22","04:00","3.115","-","3.88"
"2019/05/22","05:00","3.4","-","3.97"
"2019/05/22","06:00","4.473","-","4.85"
"2019/05/22","07:00","5.887","-","6.18"
"2019/05/22","08:00","7.297","-","7.6"
"2019/05/22","09:00","8.451","-","8.83"
"2019/05/22","10:00","9.069","-","9.53"
"2019/05/22","11:00","8.842","-","9.14"
"2019/05/22","12:00","7.565","-","7.84"
"2019/05/22","13:00","5.474","-","5.76"
"2019/05/22","14:00","3.17","-","3.75"
"2019/05/22","15:00","1.12","-","1.62"
"2019/05/22","16:00","-0.332","-","0"
"2019/05/22","17:00","-0.776","-","-0.7"
"2019/05/22","18:00","-0.12","-","0.02"
"2019/05/22","19:00","1.259","-","1.45"
"2019/05/22","20:00","2.961","-","3.1"
"2019/05/22","21:00","4.723","-","4.76"
"2019/05/22","22:00","6.288","-","6.34"
"2019/05/22","23:00","7.351","-","7.37"
"2019/05/23","00:00","7.598","-","7.78"
"2019/05/23","01:00","6.975","-","7.26"
"2019/05/23","02:00","5.88","-","5.96"
"2019/05/23","03:00","4.763","-","4.82"
"2019/05/23","04:00","3.866","-","3.97"
"2019/05/23","05:00","3.508","-","3.62"
"2019/05/23","06:00","3.946","-","4.01"
"2019/05/23","07:00","4.99","-","4.98"
"2019/05/23","08:00","6.232","-","6.24"
"2019/05/23","09:00","7.391","-","7.41"
"2019/05/23","10:00","8.243","-","8.32"
"2019/05/23","11:00","8.548","-","8.58"
"2019/05/23","12:00","8.054","-","8.03"
"2019/05/23","13:00","6.645","-","6.44"
"2019/05/23","14:00","4.651","-","4.66"
"2019/05/23","15:00","2.656","-","2.73"
"2019/05/23","16:00","1.012","-","0.96"
"2019/05/23","17:00","-0.029","-","-0.19"
"2019/05/23","18:00","-0.148","-","-0.34"
