"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/26","23:00","3.442","-","4.71"
"2017/03/27","00:00","1.48","-","2.87"
"2017/03/27","01:00","0.228","-","1.5"
"2017/03/27","02:00","0.141","-","1.36"
"2017/03/27","03:00","1.183","-","2.27"
"2017/03/27","04:00","2.907","-","3.96"
"2017/03/27","05:00","4.911","-","5.85"
"2017/03/27","06:00","6.862","-","7.73"
"2017/03/27","07:00","8.396","-","9.29"
"2017/03/27","08:00","9.098","-","10.16"
"2017/03/27","09:00","8.61","-","9.59"
"2017/03/27","10:00","7.034","-","7.8"
"2017/03/27","11:00","4.959","-","5.75"
"2017/03/27","12:00","2.938","-","3.78"
"2017/03/27","13:00","1.404","-","2.31"
"2017/03/27","14:00","0.881","-","1.6"
"2017/03/27","15:00","1.582","-","2.15"
"2017/03/27","16:00","3.151","-","3.64"
"2017/03/27","17:00","5.09","-","5.56"
"2017/03/27","18:00","7.016","-","7.38"
"2017/03/27","19:00","8.569","-","8.98"
"2017/03/27","20:00","9.359","-","9.87"
"2017/03/27","21:00","9.001","-","9.5"
"2017/03/27","22:00","7.415","-","7.72"
"2017/03/27","23:00","5.119","-","5.7"
"2017/03/28","00:00","2.804","-","3.59"
"2017/03/28","01:00","0.938","-","1.7"
"2017/03/28","02:00","-0.003","-","0.63"
"2017/03/28","03:00","0.352","-","0.74"
"2017/03/28","04:00","1.81","-","2.14"
"2017/03/28","05:00","3.835","-","4.11"
"2017/03/28","06:00","5.985","-","6.19"
"2017/03/28","07:00","7.909","-","7.99"
"2017/03/28","08:00","9.228","-","9.43"
"2017/03/28","09:00","9.514","-","9.97"
"2017/03/28","10:00","8.479","-","8.97"
"2017/03/28","11:00","6.395","-","7.02"
"2017/03/28","12:00","3.986","-","4.86"
"2017/03/28","13:00","1.839","-","2.79"
"2017/03/28","14:00","0.423","-","1.29"
"2017/03/28","15:00","0.23","-","0.91"
"2017/03/28","16:00","1.321","-","1.78"
"2017/03/28","17:00","3.203","-","3.42"
"2017/03/28","18:00","5.339","-","5.3"
"2017/03/28","19:00","7.341","-","7.31"
"2017/03/28","20:00","8.844","-","8.99"
"2017/03/28","21:00","9.446","-","9.82"
"2017/03/28","22:00","8.787","-","9.44"
"2017/03/28","23:00","6.924","-","7.65"
"2017/03/29","00:00","4.515","-","5.61"
"2017/03/29","01:00","2.271","-","3.57"
"2017/03/29","02:00","0.652","-","1.85"
"2017/03/29","03:00","0.125","-","1.18"
"2017/03/29","04:00","0.941","-","1.77"
"2017/03/29","05:00","2.742","-","3.35"
"2017/03/29","06:00","4.933","-","5.38"
"2017/03/29","07:00","7.083","-","7.52"
"2017/03/29","08:00","8.842","-","9.48"
"2017/03/29","09:00","9.823","-","10.75"
"2017/03/29","10:00","9.612","-","10.74"
"2017/03/29","11:00","8.04","-","9.15"
"2017/03/29","12:00","5.563","-","6.87"
"2017/03/29","13:00","2.977","-","4.69"
"2017/03/29","14:00","0.861","-","2.59"
"2017/03/29","15:00","-0.315","-","1.31"
"2017/03/29","16:00","-0.132","-","1.34"
"2017/03/29","17:00","1.295","-","2.42"
"2017/03/29","18:00","3.373","-","4.24"
"2017/03/29","19:00","5.58","-","6.24"
"2017/03/29","20:00","7.551","-","8.24"
"2017/03/29","21:00","8.917","-","9.77"
"2017/03/29","22:00","9.281","-","10.29"
"2017/03/29","23:00","8.351","-","9.19"
"2017/03/30","00:00","6.337","-","7.3"
"2017/03/30","01:00","3.982","-","5.16"
"2017/03/30","02:00","1.961","-","3.27"
"2017/03/30","03:00","0.701","-","1.87"
"2017/03/30","04:00","0.624","-","1.66"
"2017/03/30","05:00","1.827","-","2.65"
"2017/03/30","06:00","3.824","-","4.54"
"2017/03/30","07:00","6.024","-","6.62"
"2017/03/30","08:00","8.037","-","8.7"
"2017/03/30","09:00","9.517","-","10.35"
"2017/03/30","10:00","10.085","-","10.84"
"2017/03/30","11:00","9.383","-","9.81"
"2017/03/30","12:00","7.387","-","7.81"
"2017/03/30","13:00","4.692","-","5.32"
"2017/03/30","14:00","2.105","-","2.83"
"2017/03/30","15:00","0.159","-","0.59"
"2017/03/30","16:00","-0.704","-","-0.64"
"2017/03/30","17:00","-0.185","-","-0.15"
"2017/03/30","18:00","1.448","-","1.48"
"2017/03/30","19:00","3.578","-","3.55"
"2017/03/30","20:00","5.735","-","5.56"
"2017/03/30","21:00","7.577","-","7.4"
"2017/03/30","22:00","8.746","-","8.65"
"2017/03/30","23:00","8.883","-","8.84"
"2017/03/31","00:00","7.784","-","7.46"
"2017/03/31","01:00","5.78","-","5.54"
"2017/03/31","02:00","3.637","-","3.53"
"2017/03/31","03:00","1.952","-","1.82"
"2017/03/31","04:00","1.095","-","0.92"
"2017/03/31","05:00","1.406","-","1.21"
"2017/03/31","06:00","2.842","-","2.66"
"2017/03/31","07:00","4.863","-","4.51"
"2017/03/31","08:00","6.932","-","6.5"
"2017/03/31","09:00","8.697","-","8.31"
"2017/03/31","10:00","9.832","-","9.67"
"2017/03/31","11:00","9.996","-","9.82"
"2017/03/31","12:00","8.909","-","8.37"
"2017/03/31","13:00","6.668","-","6.1"
"2017/03/31","14:00","3.952","-","3.59"
"2017/03/31","15:00","1.525","-","1.1"
"2017/03/31","16:00","-0.161","-","-0.77"
"2017/03/31","17:00","-0.729","-","-1.39"
"2017/03/31","18:00","0.006","-","-0.38"
"2017/03/31","19:00","1.688","-","1.24"
"2017/03/31","20:00","3.735","-","3.26"
"2017/03/31","21:00","5.736","-","5.09"
"2017/03/31","22:00","7.382","-","6.82"
"2017/03/31","23:00","8.356","-","7.84"
"2017/04/01","00:00","8.344","-","7.95"
"2017/04/01","01:00","7.215","-","6.61"
"2017/04/01","02:00","5.377","-","4.84"
"2017/04/01","03:00","3.565","-","3.13"
"2017/04/01","04:00","2.261","-","1.8"
"2017/04/01","05:00","1.75","-","1.55"
"2017/04/01","06:00","2.302","-","2.1"
"2017/04/01","07:00","3.79","-","3.62"
"2017/04/01","08:00","5.681","-","5.37"
"2017/04/01","09:00","7.507","-","7.19"
"2017/04/01","10:00","8.965","-","8.85"
"2017/04/01","11:00","9.771","-","9.81"
"2017/04/01","12:00","9.635","-","9.52"
"2017/04/01","13:00","8.331","-","7.86"
"2017/04/01","14:00","6.045","-","5.64"
"2017/04/01","15:00","3.492","-","3.31"
"2017/04/01","16:00","1.331","-","1.19"
"2017/04/01","17:00","-0.096","-","-0.6"
"2017/04/01","18:00","-0.47","-","-0.79"
"2017/04/01","19:00","0.329","-","0.11"
"2017/04/01","20:00","1.917","-","1.65"
"2017/04/01","21:00","3.769","-","3.42"
"2017/04/01","22:00","5.548","-","5.15"
"2017/04/01","23:00","6.997","-","6.7"
"2017/04/02","00:00","7.844","-","7.6"
"2017/04/02","01:00","7.799","-","7.52"
"2017/04/02","02:00","6.777","-","6.39"
"2017/04/02","03:00","5.226","-","4.82"
"2017/04/02","04:00","3.793","-","3.46"
"2017/04/02","05:00","2.809","-","2.34"
"2017/04/02","06:00","2.5","-","2.12"
"2017/04/02","07:00","3.113","-","2.78"
"2017/04/02","08:00","4.492","-","4.03"
"2017/04/02","09:00","6.138","-","5.56"
"2017/04/02","10:00","7.667","-","7.09"
"2017/04/02","11:00","8.84","-","8.26"
"2017/04/02","12:00","9.421","-","8.95"
"2017/04/02","13:00","9.14","-","8.42"
"2017/04/02","14:00","7.801","-","7.01"
"2017/04/02","15:00","5.659","-","5.17"
"2017/04/02","16:00","3.392","-","3.14"
"2017/04/02","17:00","1.505","-","1.17"
"2017/04/02","18:00","0.247","-","-0.28"
"2017/04/02","19:00","-0.067","-","-0.68"
"2017/04/02","20:00","0.66","-","0.04"
"2017/04/02","21:00","2.045","-","1.49"
"2017/04/02","22:00","3.644","-","2.9"
"2017/04/02","23:00","5.207","-","4.6"
"2017/04/03","00:00","6.53","-","5.8"
"2017/04/03","01:00","7.355","-","6.67"
"2017/04/03","02:00","7.389","-","6.8"
"2017/04/03","03:00","6.581","-","6.07"
"2017/04/03","04:00","5.368","-","4.85"
"2017/04/03","05:00","4.254","-","3.67"
"2017/04/03","06:00","3.437","-","2.92"
"2017/04/03","07:00","3.155","-","2.71"
"2017/04/03","08:00","3.671","-","3.11"
"2017/04/03","09:00","4.822","-","4.09"
"2017/04/03","10:00","6.172","-","5.37"
"2017/04/03","11:00","7.434","-","6.63"
"2017/04/03","12:00","8.427","-","7.71"
"2017/04/03","13:00","8.928","-","8.34"
"2017/04/03","14:00","8.663","-","7.92"
"2017/04/03","15:00","7.455","-","6.58"
"2017/04/03","16:00","5.579","-","4.8"
"2017/04/03","17:00","3.616","-","3.03"
"2017/04/03","18:00","1.916","-","1.27"
"2017/04/03","19:00","0.702","-","-0.06"
"2017/04/03","20:00","0.332","-","-0.33"
"2017/04/03","21:00","0.891","-","0.36"
"2017/04/03","22:00","2.024","-","1.52"
"2017/04/03","23:00","3.394","-","2.87"
"2017/04/04","00:00","4.824","-","4.31"
"2017/04/04","01:00","6.126","-","5.58"
"2017/04/04","02:00","7.031","-","6.48"
"2017/04/04","03:00","7.23","-","6.82"
"2017/04/04","04:00","6.676","-","6.26"
"2017/04/04","05:00","5.746","-","5.22"
"2017/04/04","06:00","4.795","-","4.15"
"2017/04/04","07:00","3.964","-","3.39"
"2017/04/04","08:00","3.555","-","3.19"
"2017/04/04","09:00","3.865","-","3.42"
"2017/04/04","10:00","4.739","-","4.26"
"2017/04/04","11:00","5.829","-","5.35"
"2017/04/04","12:00","6.934","-","6.52"
"2017/04/04","13:00","7.886","-","7.54"
"2017/04/04","14:00","8.452","-","8.15"
"2017/04/04","15:00","8.337","-","7.95"
"2017/04/04","16:00","7.36","-","6.85"
"2017/04/04","17:00","5.766","-","5.28"
"2017/04/04","18:00","4.024","-","3.59"
"2017/04/04","19:00","2.385","-","1.94"
"2017/04/04","20:00","1.107","-","0.81"
"2017/04/04","21:00","0.605","-","0.41"
"2017/04/04","22:00","0.964","-","0.85"
"2017/04/04","23:00","1.888","-","1.82"
"2017/04/05","00:00","3.129","-","3.18"
"2017/04/05","01:00","4.543","-","4.54"
"2017/04/05","02:00","5.925","-","5.94"
"2017/04/05","03:00","6.981","-","6.96"
"2017/04/05","04:00","7.367","-","7.47"
"2017/04/05","05:00","7.01","-","7.39"
"2017/04/05","06:00","6.215","-","6.58"
"2017/04/05","07:00","5.238","-","5.54"
"2017/04/05","08:00","4.236","-","4.65"
"2017/04/05","09:00","3.602","-","4.1"
"2017/04/05","10:00","3.667","-","4.11"
"2017/04/05","11:00","4.31","-","4.59"
"2017/04/05","12:00","5.257","-","5.44"
"2017/04/05","13:00","6.343","-","6.58"
"2017/04/05","14:00","7.386","-","7.55"
"2017/04/05","15:00","8.127","-","8.29"
"2017/04/05","16:00","8.23","-","8.52"
"2017/04/05","17:00","7.48","-","7.78"
"2017/04/05","18:00","6.087","-","6.45"
"2017/04/05","19:00","4.437","-","4.77"
"2017/04/05","20:00","2.743","-","3.15"
"2017/04/05","21:00","1.337","-","1.82"
"2017/04/05","22:00","0.694","-","0.98"
"2017/04/05","23:00","0.912","-","1.1"
"2017/04/06","00:00","1.745","-","2"
"2017/04/06","01:00","2.99","-","3.27"
"2017/04/06","02:00","4.492","-","4.76"
"2017/04/06","03:00","6.025","-","6.23"
"2017/04/06","04:00","7.244","-","7.43"
"2017/04/06","05:00","7.748","-","8.32"
"2017/04/06","06:00","7.442","-","8.19"
"2017/04/06","07:00","6.599","-","7.09"
"2017/04/06","08:00","5.432","-","5.96"
"2017/04/06","09:00","4.158","-","4.86"
"2017/04/06","10:00","3.277","-","4.13"
"2017/04/06","11:00","3.156","-","3.82"
"2017/04/06","12:00","3.69","-","4.29"
"2017/04/06","13:00","4.639","-","5.19"
"2017/04/06","14:00","5.832","-","6.52"
"2017/04/06","15:00","7.059","-","7.69"
"2017/04/06","16:00","8.023","-","8.71"
"2017/04/06","17:00","8.317","-","9.14"
"2017/04/06","18:00","7.697","-","8.56"
"2017/04/06","19:00","6.377","-","7.27"
"2017/04/06","20:00","4.698","-","5.58"
"2017/04/06","21:00","2.877","-","3.86"
"2017/04/06","22:00","1.346","-","2.34"
"2017/04/06","23:00","0.639","-","1.37"
"2017/04/07","00:00","0.849","-","1.47"
"2017/04/07","01:00","1.733","-","2.59"
"2017/04/07","02:00","3.095","-","4.09"
"2017/04/07","03:00","4.757","-","5.74"
"2017/04/07","04:00","6.451","-","7.3"
"2017/04/07","05:00","7.757","-","8.66"
"2017/04/07","06:00","8.228","-","9.39"
"2017/04/07","07:00","7.799","-","9.1"
"2017/04/07","08:00","6.747","-","7.83"
"2017/04/07","09:00","5.279","-","6.42"
"2017/04/07","10:00","3.712","-","5.11"
"2017/04/07","11:00","2.659","-","4.11"
"2017/04/07","12:00","2.489","-","3.9"
"2017/04/07","13:00","3.065","-","4.37"
"2017/04/07","14:00","4.141","-","5.61"
"2017/04/07","15:00","5.529","-","7.14"
"2017/04/07","16:00","6.979","-","8.73"
"2017/04/07","17:00","8.123","-","9.94"
"2017/04/07","18:00","8.494","-","10.7"
"2017/04/07","19:00","7.872","-","10.37"
"2017/04/07","20:00","6.506","-","9.31"
"2017/04/07","21:00","4.713","-","7.95"
"2017/04/07","22:00","2.755","-","6.39"
"2017/04/07","23:00","1.184","-","4.9"
"2017/04/08","00:00","0.558","-","4.15"
"2017/04/08","01:00","0.907","-","3.96"
"2017/04/08","02:00","1.961","-","4.45"
"2017/04/08","03:00","3.514","-","5.47"
"2017/04/08","04:00","5.349","-","7.12"
"2017/04/08","05:00","7.132","-","8.85"
"2017/04/08","06:00","8.372","-","10"
"2017/04/08","07:00","8.635","-","10.53"
"2017/04/08","08:00","7.93","-","9.7"
"2017/04/08","09:00","6.555","-","7.99"
"2017/04/08","10:00","4.753","-","6.35"
"2017/04/08","11:00","2.973","-","4.81"
"2017/04/08","12:00","1.903","-","3.66"
"2017/04/08","13:00","1.844","-","3.18"
"2017/04/08","14:00","2.591","-","3.66"
"2017/04/08","15:00","3.885","-","4.8"
"2017/04/08","16:00","5.501","-","6.34"
"2017/04/08","17:00","7.13","-","7.88"
"2017/04/08","18:00","8.336","-","9.07"
"2017/04/08","19:00","8.642","-","9.54"
"2017/04/08","20:00","7.897","-","8.76"
"2017/04/08","21:00","6.396","-","7.13"
"2017/04/08","22:00","4.46","-","5.22"
"2017/04/08","23:00","2.439","-","3.31"
"2017/04/09","00:00","0.981","-","1.85"
"2017/04/09","01:00","0.591","-","1.09"
"2017/04/09","02:00","1.194","-","1.57"
"2017/04/09","03:00","2.492","-","3.02"
"2017/04/09","04:00","4.249","-","4.79"
"2017/04/09","05:00","6.19","-","6.6"
"2017/04/09","06:00","7.918","-","8.26"
"2017/04/09","07:00","8.92","-","9.46"
"2017/04/09","08:00","8.822","-","9.52"
"2017/04/09","09:00","7.73","-","8.13"
"2017/04/09","10:00","5.991","-","6.21"
"2017/04/09","11:00","3.921","-","4.33"
"2017/04/09","12:00","2.09","-","2.64"
"2017/04/09","13:00","1.18","-","1.57"
"2017/04/09","14:00","1.368","-","1.62"
"2017/04/09","15:00","2.38","-","2.64"
"2017/04/09","16:00","3.927","-","4.29"
"2017/04/09","17:00","5.731","-","6.03"
"2017/04/09","18:00","7.427","-","7.67"
"2017/04/09","19:00","8.555","-","8.89"
"2017/04/09","20:00","8.667","-","9.28"
"2017/04/09","21:00","7.706","-","8.26"
"2017/04/09","22:00","6.032","-","6.45"
"2017/04/09","23:00","4.005","-","4.52"
"2017/04/10","00:00","2.062","-","2.78"
"2017/04/10","01:00","0.878","-","1.71"
"2017/04/10","02:00","0.842","-","1.56"
"2017/04/10","03:00","1.769","-","2.47"
"2017/04/10","04:00","3.321","-","4.04"
"2017/04/10","05:00","5.219","-","5.88"
"2017/04/10","06:00","7.132","-","7.72"
"2017/04/10","07:00","8.642","-","9.17"
"2017/04/10","08:00","9.251","-","10.06"
"2017/04/10","09:00","8.681","-","9.6"
"2017/04/10","10:00","7.161","-","7.82"
"2017/04/10","11:00","5.11","-","5.77"
"2017/04/10","12:00","2.924","-","3.68"
"2017/04/10","13:00","1.231","-","2.07"
"2017/04/10","14:00","0.636","-","1.27"
"2017/04/10","15:00","1.169","-","1.78"
"2017/04/10","16:00","2.482","-","3.11"
"2017/04/10","17:00","4.245","-","4.89"
"2017/04/10","18:00","6.133","-","6.57"
"2017/04/10","19:00","7.765","-","8.16"
"2017/04/10","20:00","8.686","-","9.26"
"2017/04/10","21:00","8.503","-","9.49"
"2017/04/10","22:00","7.283","-","8.22"
"2017/04/10","23:00","5.473","-","6.32"
"2017/04/11","00:00","3.475","-","4.46"
"2017/04/11","01:00","1.768","-","2.72"
"2017/04/11","02:00","0.985","-","1.73"
"2017/04/11","03:00","1.371","-","1.82"
"2017/04/11","04:00","2.627","-","2.95"
"2017/04/11","05:00","4.368","-","4.57"
"2017/04/11","06:00","6.278","-","6.36"
"2017/04/11","07:00","8.013","-","8.07"
"2017/04/11","08:00","9.16","-","9.39"
"2017/04/11","09:00","9.26","-","9.71"
"2017/04/11","10:00","8.169","-","8.58"
"2017/04/11","11:00","6.268","-","6.58"
"2017/04/11","12:00","4.045","-","4.5"
"2017/04/11","13:00","1.93","-","2.51"
"2017/04/11","14:00","0.548","-","1.07"
"2017/04/11","15:00","0.378","-","0.58"
"2017/04/11","16:00","1.295","-","1.51"
"2017/04/11","17:00","2.871","-","3.09"
"2017/04/11","18:00","4.75","-","4.9"
"2017/04/11","19:00","6.599","-","6.69"
"2017/04/11","20:00","8.048","-","8.19"
"2017/04/11","21:00","8.654","-","9.09"
"2017/04/11","22:00","8.119","-","8.77"
"2017/04/11","23:00","6.671","-","7.16"
"2017/04/12","00:00","4.834","-","5.22"
"2017/04/12","01:00","3.008","-","3.59"
"2017/04/12","02:00","1.668","-","2.31"
"2017/04/12","03:00","1.366","-","1.97"
"2017/04/12","04:00","2.176","-","2.79"
"2017/04/12","05:00","3.687","-","4.22"
"2017/04/12","06:00","5.489","-","6.05"
"2017/04/12","07:00","7.269","-","7.81"
"2017/04/12","08:00","8.693","-","9.31"
"2017/04/12","09:00","9.363","-","10.06"
"2017/04/12","10:00","8.894","-","9.41"
"2017/04/12","11:00","7.324","-","7.61"
"2017/04/12","12:00","5.179","-","5.53"
"2017/04/12","13:00","2.963","-","3.5"
"2017/04/12","14:00","1.096","-","1.69"
"2017/04/12","15:00","0.157","-","0.92"
"2017/04/12","16:00","0.461","-","1.22"
"2017/04/12","17:00","1.717","-","2.48"
"2017/04/12","18:00","3.455","-","4.16"
"2017/04/12","19:00","5.329","-","5.92"
"2017/04/12","20:00","7.026","-","7.59"
"2017/04/12","21:00","8.188","-","8.88"
"2017/04/12","22:00","8.412","-","9.36"
"2017/04/12","23:00","7.543","-","8.45"
"2017/04/13","00:00","5.969","-","6.87"
"2017/04/13","01:00","4.24","-","5.18"
"2017/04/13","02:00","2.712","-","3.69"
"2017/04/13","03:00","1.83","-","2.9"
"2017/04/13","04:00","2.023","-","3.26"
"2017/04/13","05:00","3.177","-","4.29"
"2017/04/13","06:00","4.809","-","5.87"
"2017/04/13","07:00","6.533","-","7.59"
"2017/04/13","08:00","8.058","-","9.21"
"2017/04/13","09:00","9.068","-","10.35"
"2017/04/13","10:00","9.197","-","10.42"
"2017/04/13","11:00","8.188","-","9.28"
"2017/04/13","12:00","6.271","-","7.4"
"2017/04/13","13:00","4.062","-","5.35"
"2017/04/13","14:00","2.027","-","3.39"
"2017/04/13","15:00","0.551","-","1.83"
"2017/04/13","16:00","0.121","-","1.27"
"2017/04/13","17:00","0.856","-","1.92"
"2017/04/13","18:00","2.338","-","3.36"
"2017/04/13","19:00","4.11","-","5.01"
"2017/04/13","20:00","5.868","-","6.69"
"2017/04/13","21:00","7.316","-","8.16"
"2017/04/13","22:00","8.122","-","9.09"
"2017/04/13","23:00","7.965","-","8.9"
"2017/04/14","00:00","6.855","-","7.58"
"2017/04/14","01:00","5.294","-","6.1"
"2017/04/14","02:00","3.798","-","4.57"
"2017/04/14","03:00","2.663","-","3.44"
"2017/04/14","04:00","2.267","-","3.07"
"2017/04/14","05:00","2.881","-","3.66"
"2017/04/14","06:00","4.237","-","4.88"
"2017/04/14","07:00","5.843","-","6.44"
"2017/04/14","08:00","7.367","-","7.97"
"2017/04/14","09:00","8.543","-","9.22"
"2017/04/14","10:00","9.082","-","9.74"
"2017/04/14","11:00","8.69","-","9.09"
"2017/04/14","12:00","7.258","-","7.5"
"2017/04/14","13:00","5.174","-","5.57"
"2017/04/14","14:00","3.08","-","3.62"
"2017/04/14","15:00","1.371","-","1.76"
"2017/04/14","16:00","0.362","-","0.59"
"2017/04/14","17:00","0.409","-","0.65"
"2017/04/14","18:00","1.455","-","1.79"
"2017/04/14","19:00","3.025","-","3.27"
"2017/04/14","20:00","4.716","-","4.88"
"2017/04/14","21:00","6.263","-","6.39"
"2017/04/14","22:00","7.398","-","7.63"
"2017/04/14","23:00","7.845","-","8.16"
"2017/04/15","00:00","7.386","-","7.63"
"2017/04/15","01:00","6.169","-","6.31"
"2017/04/15","02:00","4.755","-","4.87"
"2017/04/15","03:00","3.589","-","3.72"
"2017/04/15","04:00","2.878","-","3.02"
"2017/04/15","05:00","2.909","-","3.14"
"2017/04/15","06:00","3.801","-","3.92"
"2017/04/15","07:00","5.202","-","5.23"
"2017/04/15","08:00","6.661","-","6.7"
"2017/04/15","09:00","7.897","-","8.02"
"2017/04/15","10:00","8.676","-","8.89"
"2017/04/15","11:00","8.765","-","8.89"
"2017/04/15","12:00","7.956","-","7.83"
"2017/04/15","13:00","6.267","-","6.1"
"2017/04/15","14:00","4.202","-","4.22"
"2017/04/15","15:00","2.371","-","2.42"
"2017/04/15","16:00","1.064","-","1.01"
"2017/04/15","17:00","0.5","-","0.33"
"2017/04/15","18:00","0.908","-","0.88"
"2017/04/15","19:00","2.113","-","2.05"
"2017/04/15","20:00","3.646","-","3.58"
"2017/04/15","21:00","5.162","-","5.06"
"2017/04/15","22:00","6.44","-","6.42"
"2017/04/15","23:00","7.267","-","7.32"
"2017/04/16","00:00","7.428","-","7.52"
"2017/04/16","01:00","6.787","-","6.81"
"2017/04/16","02:00","5.6","-","5.64"
"2017/04/16","03:00","4.439","-","4.55"
"2017/04/16","04:00","3.637","-","3.75"
"2017/04/16","05:00","3.294","-","3.47"
"2017/04/16","06:00","3.617","-","3.79"
"2017/04/16","07:00","4.626","-","4.72"
"2017/04/16","08:00","5.941","-","5.94"
"2017/04/16","09:00","7.167","-","7.17"
"2017/04/16","10:00","8.077","-","8.16"
"2017/04/16","11:00","8.488","-","8.57"
"2017/04/16","12:00","8.229","-","8.22"
"2017/04/16","13:00","7.153","-","6.96"
"2017/04/16","14:00","5.384","-","5.23"
"2017/04/16","15:00","3.491","-","3.6"
"2017/04/16","16:00","2.005","-","2.09"
"2017/04/16","17:00","1.074","-","1.18"
"2017/04/16","18:00","0.843","-","1.06"
"2017/04/16","19:00","1.462","-","1.72"
"2017/04/16","20:00","2.69","-","2.95"
"2017/04/16","21:00","4.088","-","4.33"
"2017/04/16","22:00","5.381","-","5.7"
"2017/04/16","23:00","6.404","-","6.79"
"2017/04/17","00:00","6.999","-","7.47"
"2017/04/17","01:00","6.986","-","7.48"
"2017/04/17","02:00","6.29","-","6.69"
"2017/04/17","03:00","5.245","-","5.68"
"2017/04/17","04:00","4.381","-","4.81"
"2017/04/17","05:00","3.884","-","4.3"
"2017/04/17","06:00","3.775","-","4.29"
"2017/04/17","07:00","4.232","-","4.69"
"2017/04/17","08:00","5.223","-","5.56"
"2017/04/17","09:00","6.363","-","6.66"
"2017/04/17","10:00","7.326","-","7.64"
"2017/04/17","11:00","7.949","-","8.43"
"2017/04/17","12:00","8.098","-","8.49"
"2017/04/17","13:00","7.633","-","7.79"
"2017/04/17","14:00","6.445","-","6.45"
"2017/04/17","15:00","4.744","-","4.98"
"2017/04/17","16:00","3.112","-","3.6"
"2017/04/17","17:00","1.944","-","2.4"
