"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/05/09","02:00","3.262","-","3.03"
"2016/05/09","03:00","1.967","-","1.78"
"2016/05/09","04:00","1.756","-","1.51"
"2016/05/09","05:00","2.762","-","2.52"
"2016/05/09","06:00","4.525","-","4.2"
"2016/05/09","07:00","6.518","-","6.08"
"2016/05/09","08:00","8.386","-","7.89"
"2016/05/09","09:00","9.78","-","9.31"
"2016/05/09","10:00","10.291","-","9.97"
"2016/05/09","11:00","9.517","-","9.06"
"2016/05/09","12:00","7.424","-","6.87"
"2016/05/09","13:00","4.59","-","4.3"
"2016/05/09","14:00","1.744","-","1.71"
"2016/05/09","15:00","-0.585","-","-0.95"
"2016/05/09","16:00","-1.844","-","-2.61"
"2016/05/09","17:00","-1.66","-","-2.27"
"2016/05/09","18:00","-0.283","-","-0.57"
"2016/05/09","19:00","1.735","-","1.3"
"2016/05/09","20:00","3.991","-","3.44"
"2016/05/09","21:00","6.153","-","5.43"
"2016/05/09","22:00","7.836","-","6.96"
"2016/05/09","23:00","8.594","-","7.88"
"2016/05/10","00:00","8.137","-","7.66"
"2016/05/10","01:00","6.711","-","6.11"
"2016/05/10","02:00","4.95","-","4.34"
"2016/05/10","03:00","3.342","-","2.81"
"2016/05/10","04:00","2.312","-","1.82"
"2016/05/10","05:00","2.317","-","1.88"
"2016/05/10","06:00","3.375","-","2.93"
"2016/05/10","07:00","5.014","-","4.58"
"2016/05/10","08:00","6.793","-","6.2"
"2016/05/10","09:00","8.404","-","7.88"
"2016/05/10","10:00","9.514","-","9.02"
"2016/05/10","11:00","9.748","-","9.28"
"2016/05/10","12:00","8.77","-","8.06"
"2016/05/10","13:00","6.65","-","5.91"
"2016/05/10","14:00","4.005","-","3.43"
"2016/05/10","15:00","1.482","-","0.93"
"2016/05/10","16:00","-0.477","-","-1.2"
"2016/05/10","17:00","-1.393","-","-2.31"
"2016/05/10","18:00","-1.006","-","-1.56"
"2016/05/10","19:00","0.375","-","-0.04"
"2016/05/10","20:00","2.263","-","1.83"
"2016/05/10","21:00","4.326","-","3.75"
"2016/05/10","22:00","6.261","-","5.58"
"2016/05/10","23:00","7.714","-","6.92"
"2016/05/11","00:00","8.283","-","7.61"
"2016/05/11","01:00","7.749","-","7.18"
"2016/05/11","02:00","6.426","-","5.74"
"2016/05/11","03:00","4.898","-","4.18"
"2016/05/11","04:00","3.546","-","2.83"
"2016/05/11","05:00","2.731","-","2.22"
"2016/05/11","06:00","2.842","-","2.31"
"2016/05/11","07:00","3.829","-","3.39"
"2016/05/11","08:00","5.261","-","4.75"
"2016/05/11","09:00","6.775","-","6.29"
"2016/05/11","10:00","8.106","-","7.6"
"2016/05/11","11:00","8.961","-","8.53"
"2016/05/11","12:00","9.004","-","8.57"
"2016/05/11","13:00","7.954","-","7.3"
"2016/05/11","14:00","5.961","-","5.27"
"2016/05/11","15:00","3.643","-","2.99"
"2016/05/11","16:00","1.521","-","0.85"
"2016/05/11","17:00","-0.074","-","-0.78"
"2016/05/11","18:00","-0.723","-","-1.37"
"2016/05/11","19:00","-0.241","-","-0.54"
"2016/05/11","20:00","1.054","-","0.9"
"2016/05/11","21:00","2.749","-","2.56"
"2016/05/11","22:00","4.574","-","4.29"
"2016/05/11","23:00","6.271","-","5.89"
"2016/05/12","00:00","7.525","-","7.05"
"2016/05/12","01:00","7.96","-","7.62"
"2016/05/12","02:00","7.418","-","7.18"
"2016/05/12","03:00","6.26","-","5.88"
"2016/05/12","04:00","4.978","-","4.52"
"2016/05/12","05:00","3.824","-","3.45"
"2016/05/12","06:00","3.116","-","2.85"
"2016/05/12","07:00","3.217","-","2.97"
"2016/05/12","08:00","4.049","-","3.8"
"2016/05/12","09:00","5.229","-","4.94"
"2016/05/12","10:00","6.47","-","6.22"
"2016/05/12","11:00","7.559","-","7.33"
"2016/05/12","12:00","8.243","-","8.07"
"2016/05/12","13:00","8.206","-","7.91"
"2016/05/12","14:00","7.208","-","6.76"
"2016/05/12","15:00","5.466","-","5.01"
"2016/05/12","16:00","3.545","-","3.18"
"2016/05/12","17:00","1.807","-","1.35"
"2016/05/12","18:00","0.495","-","0"
"2016/05/12","19:00","0.012","-","-0.45"
"2016/05/12","20:00","0.503","-","0.27"
"2016/05/12","21:00","1.659","-","1.47"
"2016/05/12","22:00","3.139","-","3.05"
"2016/05/12","23:00","4.742","-","4.6"
"2016/05/13","00:00","6.252","-","5.97"
"2016/05/13","01:00","7.365","-","7.1"
"2016/05/13","02:00","7.72","-","7.59"
"2016/05/13","03:00","7.225","-","7.17"
"2016/05/13","04:00","6.244","-","6.1"
"2016/05/13","05:00","5.141","-","4.85"
"2016/05/13","06:00","4.065","-","3.78"
"2016/05/13","07:00","3.349","-","3.16"
"2016/05/13","08:00","3.356","-","3.19"
"2016/05/13","09:00","3.989","-","3.87"
"2016/05/13","10:00","4.922","-","4.82"
"2016/05/13","11:00","5.946","-","6"
"2016/05/13","12:00","6.89","-","6.97"
"2016/05/13","13:00","7.511","-","7.53"
"2016/05/13","14:00","7.497","-","7.43"
"2016/05/13","15:00","6.65","-","6.45"
"2016/05/13","16:00","5.222","-","5.02"
"2016/05/13","17:00","3.673","-","3.44"
"2016/05/13","18:00","2.219","-","1.97"
"2016/05/13","19:00","1.082","-","0.93"
"2016/05/13","20:00","0.683","-","0.66"
"2016/05/13","21:00","1.132","-","1.17"
"2016/05/13","22:00","2.137","-","2.32"
"2016/05/13","23:00","3.444","-","3.6"
"2016/05/14","00:00","4.9","-","5.04"
"2016/05/14","01:00","6.296","-","6.31"
"2016/05/14","02:00","7.322","-","7.32"
"2016/05/14","03:00","7.637","-","7.78"
"2016/05/14","04:00","7.196","-","7.44"
"2016/05/14","05:00","6.329","-","6.29"
"2016/05/14","06:00","5.272","-","5.1"
"2016/05/14","07:00","4.145","-","4.02"
"2016/05/14","08:00","3.34","-","3.31"
"2016/05/14","09:00","3.213","-","3.2"
"2016/05/14","10:00","3.658","-","3.6"
"2016/05/14","11:00","4.416","-","4.49"
"2016/05/14","12:00","5.336","-","5.47"
"2016/05/14","13:00","6.25","-","6.45"
"2016/05/14","14:00","6.906","-","6.91"
"2016/05/14","15:00","6.994","-","7"
"2016/05/14","16:00","6.345","-","6.28"
"2016/05/14","17:00","5.204","-","5.13"
"2016/05/14","18:00","3.92","-","3.68"
"2016/05/14","19:00","2.623","-","2.38"
"2016/05/14","20:00","1.573","-","1.44"
"2016/05/14","21:00","1.208","-","1.07"
"2016/05/14","22:00","1.607","-","1.63"
"2016/05/14","23:00","2.514","-","2.59"
"2016/05/15","00:00","3.74","-","3.84"
"2016/05/15","01:00","5.137","-","5.14"
"2016/05/15","02:00","6.481","-","6.43"
"2016/05/15","03:00","7.454","-","7.39"
"2016/05/15","04:00","7.728","-","7.79"
"2016/05/15","05:00","7.28","-","7.38"
"2016/05/15","06:00","6.397","-","6.22"
"2016/05/15","07:00","5.243","-","4.91"
"2016/05/15","08:00","3.972","-","3.81"
"2016/05/15","09:00","3.042","-","2.96"
"2016/05/15","10:00","2.798","-","2.68"
"2016/05/15","11:00","3.135","-","3.08"
"2016/05/15","12:00","3.844","-","3.89"
"2016/05/15","13:00","4.786","-","4.87"
"2016/05/15","14:00","5.77","-","5.76"
"2016/05/15","15:00","6.535","-","6.48"
"2016/05/15","16:00","6.757","-","6.75"
"2016/05/15","17:00","6.275","-","6.34"
"2016/05/15","18:00","5.32","-","5.25"
"2016/05/15","19:00","4.166","-","3.95"
"2016/05/15","20:00","2.919","-","2.71"
"2016/05/15","21:00","1.902","-","1.88"
"2016/05/15","22:00","1.565","-","1.5"
"2016/05/15","23:00","1.966","-","1.92"
"2016/05/16","00:00","2.873","-","2.87"
"2016/05/16","01:00","4.114","-","4.12"
"2016/05/16","02:00","5.52","-","5.48"
"2016/05/16","03:00","6.847","-","6.73"
"2016/05/16","04:00","7.762","-","7.64"
"2016/05/16","05:00","7.927","-","7.96"
"2016/05/16","06:00","7.353","-","7.35"
"2016/05/16","07:00","6.315","-","5.98"
"2016/05/16","08:00","4.959","-","4.63"
"2016/05/16","09:00","3.504","-","3.27"
"2016/05/16","10:00","2.474","-","2.3"
"2016/05/16","11:00","2.198","-","1.91"
"2016/05/16","12:00","2.557","-","2.28"
"2016/05/16","13:00","3.351","-","3.18"
"2016/05/16","14:00","4.416","-","4.3"
"2016/05/16","15:00","5.542","-","5.3"
"2016/05/16","16:00","6.443","-","6.14"
"2016/05/16","17:00","6.76","-","6.51"
"2016/05/16","18:00","6.349","-","6.18"
"2016/05/16","19:00","5.455","-","5.05"
"2016/05/16","20:00","4.316","-","3.78"
"2016/05/16","21:00","3.051","-","2.56"
"2016/05/16","22:00","2.06","-","1.74"
"2016/05/16","23:00","1.805","-","1.43"
"2016/05/17","00:00","2.3","-","1.93"
"2016/05/17","01:00","3.304","-","3.06"
"2016/05/17","02:00","4.626","-","4.36"
"2016/05/17","03:00","6.074","-","5.71"
"2016/05/17","04:00","7.379","-","6.95"
"2016/05/17","05:00","8.166","-","7.79"
"2016/05/17","06:00","8.108","-","7.84"
"2016/05/17","07:00","7.283","-","6.81"
"2016/05/17","08:00","5.991","-","5.29"
"2016/05/17","09:00","4.383","-","3.63"
"2016/05/17","10:00","2.768","-","2.21"
"2016/05/17","11:00","1.734","-","1.26"
"2016/05/17","12:00","1.56","-","1.03"
"2016/05/17","13:00","2.073","-","1.62"
"2016/05/17","14:00","3.051","-","2.65"
"2016/05/17","15:00","4.307","-","3.78"
"2016/05/17","16:00","5.6","-","5.05"
"2016/05/17","17:00","6.596","-","5.98"
"2016/05/17","18:00","6.911","-","6.37"
"2016/05/17","19:00","6.457","-","6.03"
"2016/05/17","20:00","5.521","-","4.99"
"2016/05/17","21:00","4.319","-","3.61"
"2016/05/17","22:00","3.017","-","2.41"
"2016/05/17","23:00","2.107","-","1.64"
"2016/05/18","00:00","2.026","-","1.54"
"2016/05/18","01:00","2.703","-","2.16"
"2016/05/18","02:00","3.86","-","3.35"
"2016/05/18","03:00","5.292","-","4.75"
"2016/05/18","04:00","6.772","-","6.12"
"2016/05/18","05:00","7.989","-","7.29"
"2016/05/18","06:00","8.533","-","7.9"
"2016/05/18","07:00","8.138","-","7.62"
"2016/05/18","08:00","6.981","-","6.22"
"2016/05/18","09:00","5.384","-","4.51"
"2016/05/18","10:00","3.539","-","2.83"
"2016/05/18","11:00","1.866","-","1.36"
"2016/05/18","12:00","0.973","-","0.49"
"2016/05/18","13:00","1.031","-","0.43"
"2016/05/18","14:00","1.793","-","1.27"
"2016/05/18","15:00","3.015","-","2.57"
"2016/05/18","16:00","4.48","-","3.95"
"2016/05/18","17:00","5.9","-","5.25"
"2016/05/18","18:00","6.895","-","6.23"
"2016/05/18","19:00","7.099","-","6.66"
"2016/05/18","20:00","6.511","-","6.14"
"2016/05/18","21:00","5.46","-","4.86"
"2016/05/18","22:00","4.163","-","3.5"
"2016/05/18","23:00","2.871","-","2.4"
"2016/05/19","00:00","2.141","-","1.68"
"2016/05/19","01:00","2.318","-","1.71"
"2016/05/19","02:00","3.225","-","2.69"
"2016/05/19","03:00","4.555","-","4.02"
"2016/05/19","04:00","6.079","-","5.49"
"2016/05/19","05:00","7.526","-","6.82"
"2016/05/19","06:00","8.547","-","7.87"
"2016/05/19","07:00","8.739","-","8.22"
"2016/05/19","08:00","7.931","-","7.43"
"2016/05/19","09:00","6.403","-","5.87"
"2016/05/19","10:00","4.514","-","4.03"
"2016/05/19","11:00","2.525","-","2.19"
"2016/05/19","12:00","0.949","-","0.79"
"2016/05/19","13:00","0.339","-","-0.11"
"2016/05/19","14:00","0.722","-","0.24"
"2016/05/19","15:00","1.784","-","1.41"
"2016/05/19","16:00","3.26","-","2.85"
"2016/05/19","17:00","4.889","-","4.36"
"2016/05/19","18:00","6.343","-","5.72"
"2016/05/19","19:00","7.23","-","6.69"
"2016/05/19","20:00","7.233","-","6.95"
"2016/05/19","21:00","6.446","-","6.22"
"2016/05/19","22:00","5.248","-","4.84"
"2016/05/19","23:00","3.889","-","3.44"
"2016/05/20","00:00","2.706","-","2.4"
"2016/05/20","01:00","2.25","-","1.91"
"2016/05/20","02:00","2.735","-","2.31"
"2016/05/20","03:00","3.88","-","3.39"
"2016/05/20","04:00","5.358","-","4.89"
"2016/05/20","05:00","6.905","-","6.38"
"2016/05/20","06:00","8.217","-","7.69"
"2016/05/20","07:00","8.936","-","8.47"
"2016/05/20","08:00","8.698","-","8.37"
"2016/05/20","09:00","7.443","-","6.99"
"2016/05/20","10:00","5.56","-","5.26"
"2016/05/20","11:00","3.464","-","3.23"
"2016/05/20","12:00","1.483","-","1.47"
"2016/05/20","13:00","0.162","-","0.09"
"2016/05/20","14:00","-0.062","-","-0.3"
"2016/05/20","15:00","0.693","-","0.54"
"2016/05/20","16:00","2.057","-","1.93"
"2016/05/20","17:00","3.736","-","3.52"
"2016/05/20","18:00","5.436","-","5.17"
"2016/05/20","19:00","6.822","-","6.51"
"2016/05/20","20:00","7.508","-","7.35"
"2016/05/20","21:00","7.24","-","7.34"
"2016/05/20","22:00","6.226","-","6.29"
"2016/05/20","23:00","4.908","-","4.79"
"2016/05/21","00:00","3.575","-","3.47"
"2016/05/21","01:00","2.605","-","2.6"
"2016/05/21","02:00","2.488","-","2.47"
"2016/05/21","03:00","3.291","-","3.18"
"2016/05/21","04:00","4.646","-","4.55"
"2016/05/21","05:00","6.2","-","5.98"
"2016/05/21","06:00","7.667","-","7.38"
"2016/05/21","07:00","8.742","-","8.52"
"2016/05/21","08:00","9.082","-","8.99"
"2016/05/21","09:00","8.371","-","8.2"
"2016/05/21","10:00","6.68","-","6.54"
"2016/05/21","11:00","4.524","-","4.47"
"2016/05/21","12:00","2.361","-","2.47"
"2016/05/21","13:00","0.55","-","0.67"
"2016/05/21","14:00","-0.391","-","-0.37"
"2016/05/21","15:00","-0.17","-","-0.15"
"2016/05/21","16:00","0.955","-","1.05"
"2016/05/21","17:00","2.564","-","2.63"
"2016/05/21","18:00","4.349","-","4.34"
"2016/05/21","19:00","6.019","-","5.88"
"2016/05/21","20:00","7.246","-","7.1"
"2016/05/21","21:00","7.652","-","7.61"
"2016/05/21","22:00","7.074","-","7.17"
"2016/05/21","23:00","5.859","-","5.75"
"2016/05/22","00:00","4.503","-","4.29"
"2016/05/22","01:00","3.297","-","3.13"
"2016/05/22","02:00","2.621","-","2.58"
"2016/05/22","03:00","2.875","-","2.78"
"2016/05/22","04:00","3.969","-","3.89"
"2016/05/22","05:00","5.459","-","5.32"
"2016/05/22","06:00","6.985","-","6.85"
"2016/05/22","07:00","8.274","-","8.18"
"2016/05/22","08:00","9.04","-","9.01"
"2016/05/22","09:00","8.948","-","8.88"
"2016/05/22","10:00","7.755","-","7.39"
"2016/05/22","11:00","5.701","-","5.43"
"2016/05/22","12:00","3.409","-","3.37"
"2016/05/22","13:00","1.336","-","1.3"
"2016/05/22","14:00","-0.171","-","-0.31"
"2016/05/22","15:00","-0.651","-","-0.85"
"2016/05/22","16:00","0.022","-","0.07"
"2016/05/22","17:00","1.455","-","1.54"
"2016/05/22","18:00","3.209","-","3.23"
"2016/05/22","19:00","4.999","-","4.97"
"2016/05/22","20:00","6.551","-","6.44"
"2016/05/22","21:00","7.538","-","7.46"
"2016/05/22","22:00","7.61","-","7.65"
"2016/05/22","23:00","6.737","-","6.64"
"2016/05/23","00:00","5.4","-","5.09"
"2016/05/23","01:00","4.103","-","3.79"
"2016/05/23","02:00","3.11","-","2.85"
"2016/05/23","03:00","2.783","-","2.73"
"2016/05/23","04:00","3.399","-","3.39"
"2016/05/23","05:00","4.71","-","4.7"
"2016/05/23","06:00","6.228","-","6.19"
"2016/05/23","07:00","7.631","-","7.71"
"2016/05/23","08:00","8.672","-","8.83"
"2016/05/23","09:00","9.075","-","9.24"
"2016/05/23","10:00","8.528","-","8.44"
"2016/05/23","11:00","6.905","-","6.65"
"2016/05/23","12:00","4.616","-","4.59"
"2016/05/23","13:00","2.341","-","2.45"
"2016/05/23","14:00","0.491","-","0.55"
"2016/05/23","15:00","-0.612","-","-0.64"
"2016/05/23","16:00","-0.602","-","-0.57"
"2016/05/23","17:00","0.462","-","0.73"
"2016/05/23","18:00","2.096","-","2.35"
"2016/05/23","19:00","3.892","-","4.14"
"2016/05/23","20:00","5.602","-","5.77"
"2016/05/23","21:00","6.961","-","7.09"
"2016/05/23","22:00","7.648","-","7.84"
"2016/05/23","23:00","7.381","-","7.64"
"2016/05/24","00:00","6.281","-","6.4"
"2016/05/24","01:00","4.921","-","4.97"
"2016/05/24","02:00","3.768","-","3.8"
"2016/05/24","03:00","3.051","-","3.18"
"2016/05/24","04:00","3.086","-","3.23"
"2016/05/24","05:00","4","-","4.18"
"2016/05/24","06:00","5.416","-","5.51"
"2016/05/24","07:00","6.866","-","7.03"
"2016/05/24","08:00","8.078","-","8.37"
"2016/05/24","09:00","8.824","-","9.21"
"2016/05/24","10:00","8.84","-","9.14"
"2016/05/24","11:00","7.871","-","7.73"
"2016/05/24","12:00","5.927","-","5.87"
"2016/05/24","13:00","3.555","-","3.82"
"2016/05/24","14:00","1.432","-","1.77"
"2016/05/24","15:00","-0.093","-","0.02"
"2016/05/24","16:00","-0.747","-","-0.81"
"2016/05/24","17:00","-0.293","-","-0.11"
"2016/05/24","18:00","1.053","-","1.38"
"2016/05/24","19:00","2.777","-","3.07"
"2016/05/24","20:00","4.531","-","4.78"
"2016/05/24","21:00","6.092","-","6.32"
"2016/05/24","22:00","7.204","-","7.41"
"2016/05/24","23:00","7.577","-","7.84"
"2016/05/25","00:00","7.022","-","7.06"
"2016/05/25","01:00","5.789","-","5.64"
"2016/05/25","02:00","4.495","-","4.44"
"2016/05/25","03:00","3.547","-","3.53"
"2016/05/25","04:00","3.125","-","3.13"
"2016/05/25","05:00","3.47","-","3.59"
"2016/05/25","06:00","4.57","-","4.62"
"2016/05/25","07:00","5.986","-","5.97"
"2016/05/25","08:00","7.301","-","7.34"
"2016/05/25","09:00","8.282","-","8.46"
"2016/05/25","10:00","8.716","-","8.91"
"2016/05/25","11:00","8.375","-","8.32"
"2016/05/25","12:00","7.077","-","6.64"
"2016/05/25","13:00","4.954","-","4.68"
"2016/05/25","14:00","2.642","-","2.62"
"2016/05/25","15:00","0.779","-","0.63"
"2016/05/25","16:00","-0.372","-","-0.67"
"2016/05/25","17:00","-0.61","-","-0.8"
"2016/05/25","18:00","0.182","-","0.25"
"2016/05/25","19:00","1.689","-","1.67"
"2016/05/25","20:00","3.416","-","3.32"
"2016/05/25","21:00","5.065","-","4.96"
"2016/05/25","22:00","6.432","-","6.38"
"2016/05/25","23:00","7.289","-","7.23"
"2016/05/26","00:00","7.391","-","7.22"
"2016/05/26","01:00","6.625","-","6.27"
"2016/05/26","02:00","5.346","-","4.93"
"2016/05/26","03:00","4.183","-","3.81"
"2016/05/26","04:00","3.453","-","3.12"
"2016/05/26","05:00","3.273","-","2.97"
"2016/05/26","06:00","3.82","-","3.58"
"2016/05/26","07:00","4.99","-","4.64"
"2016/05/26","08:00","6.33","-","5.93"
"2016/05/26","09:00","7.472","-","7.11"
"2016/05/26","10:00","8.216","-","8.03"
"2016/05/26","11:00","8.379","-","8.25"
"2016/05/26","12:00","7.776","-","7.38"
"2016/05/26","13:00","6.277","-","5.55"
"2016/05/26","14:00","4.118","-","3.67"
"2016/05/26","15:00","1.988","-","1.75"
"2016/05/26","16:00","0.44","-","0.07"
"2016/05/26","17:00","-0.367","-","-0.82"
"2016/05/26","18:00","-0.288","-","-0.48"
"2016/05/26","19:00","0.721","-","0.54"
"2016/05/26","20:00","2.29","-","2.06"
"2016/05/26","21:00","3.956","-","3.66"
"2016/05/26","22:00","5.466","-","5.25"
"2016/05/26","23:00","6.644","-","6.48"
"2016/05/27","00:00","7.293","-","7.1"
"2016/05/27","01:00","7.189","-","6.93"
"2016/05/27","02:00","6.288","-","5.9"
"2016/05/27","03:00","5.031","-","4.68"
"2016/05/27","04:00","4.011","-","3.65"
"2016/05/27","05:00","3.435","-","3"
"2016/05/27","06:00","3.382","-","3.05"
"2016/05/27","07:00","4.008","-","3.7"
"2016/05/27","08:00","5.157","-","4.78"
"2016/05/27","09:00","6.376","-","5.93"
"2016/05/27","10:00","7.347","-","7"
"2016/05/27","11:00","7.907","-","7.66"
"2016/05/27","12:00","7.903","-","7.65"
"2016/05/27","13:00","7.165","-","6.66"
"2016/05/27","14:00","5.602","-","5.04"
"2016/05/27","15:00","3.538","-","3.22"
"2016/05/27","16:00","1.663","-","1.4"
"2016/05/27","17:00","0.405","-","0"
"2016/05/27","18:00","-0.157","-","-0.54"
"2016/05/27","19:00","0.122","-","-0.03"
"2016/05/27","20:00","1.242","-","1.11"
"2016/05/27","21:00","2.801","-","2.51"
"2016/05/27","22:00","4.376","-","4.11"
"2016/05/27","23:00","5.763","-","5.53"
"2016/05/28","00:00","6.808","-","6.58"
"2016/05/28","01:00","7.315","-","7.15"
"2016/05/28","02:00","7.069","-","6.93"
"2016/05/28","03:00","6.093","-","5.9"
"2016/05/28","04:00","4.879","-","4.69"
"2016/05/28","05:00","3.934","-","3.6"
"2016/05/28","06:00","3.381","-","3.03"
"2016/05/28","07:00","3.323","-","3.06"
"2016/05/28","08:00","3.929","-","3.69"
"2016/05/28","09:00","4.998","-","4.61"
"2016/05/28","10:00","6.094","-","5.8"
"2016/05/28","11:00","6.955","-","6.76"
"2016/05/28","12:00","7.443","-","7.44"
"2016/05/28","13:00","7.405","-","7.35"
"2016/05/28","14:00","6.663","-","6.4"
"2016/05/28","15:00","5.164","-","4.85"
"2016/05/28","16:00","3.284","-","3.26"
"2016/05/28","17:00","1.66","-","1.68"
"2016/05/28","18:00","0.596","-","0.53"
"2016/05/28","19:00","0.16","-","0.15"
"2016/05/28","20:00","0.538","-","0.67"
"2016/05/28","21:00","1.693","-","1.84"
"2016/05/28","22:00","3.207","-","3.24"
"2016/05/28","23:00","4.712","-","4.74"
"2016/05/29","00:00","6.04","-","6.09"
"2016/05/29","01:00","7.023","-","7.19"
"2016/05/29","02:00","7.449","-","7.68"
"2016/05/29","03:00","7.109","-","7.37"
"2016/05/29","04:00","6.077","-","6.2"
"2016/05/29","05:00","4.849","-","4.89"
"2016/05/29","06:00","3.846","-","3.8"
"2016/05/29","07:00","3.17","-","3.14"
"2016/05/29","08:00","3.001","-","2.91"
"2016/05/29","09:00","3.522","-","3.4"
"2016/05/29","10:00","4.498","-","4.31"
"2016/05/29","11:00","5.527","-","5.29"
"2016/05/29","12:00","6.392","-","6.27"
"2016/05/29","13:00","6.942","-","6.85"
"2016/05/29","14:00","6.998","-","6.93"
"2016/05/29","15:00","6.374","-","6.08"
"2016/05/29","16:00","5.028","-","4.71"
"2016/05/29","17:00","3.348","-","3.08"
"2016/05/29","18:00","1.897","-","1.64"
"2016/05/29","19:00","0.908","-","0.57"
"2016/05/29","20:00","0.5","-","0.24"
"2016/05/29","21:00","0.903","-","0.77"
"2016/05/29","22:00","2.054","-","1.94"
"2016/05/29","23:00","3.541","-","3.3"
"2016/05/30","00:00","5.044","-","4.75"
"2016/05/30","01:00","6.384","-","6.13"
"2016/05/30","02:00","7.365","-","7.19"
"2016/05/30","03:00","7.752","-","7.61"
"2016/05/30","04:00","7.33","-","7.15"
"2016/05/30","05:00","6.196","-","5.82"
"2016/05/30","06:00","4.839","-","4.44"
"2016/05/30","07:00","3.633","-","3.19"
"2016/05/30","08:00","2.72","-","2.28"
"2016/05/30","09:00","2.376","-","1.97"
"2016/05/30","10:00","2.794","-","2.37"
"2016/05/30","11:00","3.724","-","3.29"
"2016/05/30","12:00","4.795","-","4.38"
"2016/05/30","13:00","5.787","-","5.41"
"2016/05/30","14:00","6.517","-","6.08"
"2016/05/30","15:00","6.778","-","6.38"
"2016/05/30","16:00","6.35","-","5.83"
"2016/05/30","17:00","5.177","-","4.51"
"2016/05/30","18:00","3.644","-","2.99"
"2016/05/30","19:00","2.262","-","1.7"
"2016/05/30","20:00","1.249","-","0.7"
"2016/05/30","21:00","0.798","-","0.41"
