"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/05/07","18:00","4.488","-","4.19"
"2020/05/07","19:00","6.66","-","6.17"
"2020/05/07","20:00","8.227","-","7.83"
"2020/05/07","21:00","8.728","-","8.56"
"2020/05/07","22:00","7.939","-","7.85"
"2020/05/07","23:00","6.205","-","5.85"
"2020/05/08","00:00","4.165","-","3.79"
"2020/05/08","01:00","2.346","-","2.06"
"2020/05/08","02:00","1.299","-","0.95"
"2020/05/08","03:00","1.498","-","1.23"
"2020/05/08","04:00","2.856","-","2.69"
"2020/05/08","05:00","4.851","-","4.66"
"2020/05/08","06:00","6.998","-","6.76"
"2020/05/08","07:00","8.908","-","8.75"
"2020/05/08","08:00","10.191","-","10.21"
"2020/05/08","09:00","10.412","-","10.39"
"2020/05/08","10:00","9.232","-","8.85"
"2020/05/08","11:00","6.821","-","6.35"
"2020/05/08","12:00","3.848","-","3.67"
"2020/05/08","13:00","0.977","-","0.83"
"2020/05/08","14:00","-1.214","-","-1.75"
"2020/05/08","15:00","-2.116","-","-2.77"
"2020/05/08","16:00","-1.528","-","-1.66"
"2020/05/08","17:00","0.146","-","0.22"
"2020/05/08","18:00","2.368","-","2.35"
"2020/05/08","19:00","4.728","-","4.52"
"2020/05/08","20:00","6.848","-","6.44"
"2020/05/08","21:00","8.296","-","7.89"
"2020/05/08","22:00","8.623","-","8.48"
"2020/05/08","23:00","7.701","-","7.63"
"2020/05/09","00:00","5.982","-","5.67"
"2020/05/09","01:00","4.089","-","3.92"
"2020/05/09","02:00","2.509","-","2.38"
"2020/05/09","03:00","1.776","-","1.74"
"2020/05/09","04:00","2.267","-","2.35"
"2020/05/09","05:00","3.766","-","3.83"
"2020/05/09","06:00","5.725","-","5.68"
"2020/05/09","07:00","7.705","-","7.63"
"2020/05/09","08:00","9.359","-","9.36"
"2020/05/09","09:00","10.307","-","10.5"
"2020/05/09","10:00","10.133","-","10.28"
"2020/05/09","11:00","8.591","-","8.46"
"2020/05/09","12:00","5.993","-","5.97"
"2020/05/09","13:00","3.048","-","3.34"
"2020/05/09","14:00","0.362","-","0.61"
"2020/05/09","15:00","-1.516","-","-1.67"
"2020/05/09","16:00","-2.054","-","-2.44"
"2020/05/09","17:00","-1.202","-","-1.09"
"2020/05/09","18:00","0.563","-","0.81"
"2020/05/09","19:00","2.75","-","2.95"
"2020/05/09","20:00","5.005","-","5.05"
"2020/05/09","21:00","6.968","-","6.87"
"2020/05/09","22:00","8.214","-","8.2"
"2020/05/09","23:00","8.346","-","8.59"
"2020/05/10","00:00","7.355","-","7.56"
"2020/05/10","01:00","5.745","-","5.79"
"2020/05/10","02:00","4.083","-","4.18"
"2020/05/10","03:00","2.797","-","3.05"
"2020/05/10","04:00","2.376","-","2.64"
"2020/05/10","05:00","3.073","-","3.35"
"2020/05/10","06:00","4.577","-","4.83"
"2020/05/10","07:00","6.375","-","6.57"
"2020/05/10","08:00","8.103","-","8.32"
"2020/05/10","09:00","9.444","-","9.82"
"2020/05/10","10:00","10.043","-","10.51"
"2020/05/10","11:00","9.529","-","9.85"
"2020/05/10","12:00","7.772","-","7.85"
"2020/05/10","13:00","5.183","-","5.43"
"2020/05/10","14:00","2.449","-","2.95"
"2020/05/10","15:00","0.095","-","0.41"
"2020/05/10","16:00","-1.395","-","-1.36"
"2020/05/10","17:00","-1.598","-","-1.51"
"2020/05/10","18:00","-0.594","-","-0.09"
"2020/05/10","19:00","1.137","-","1.63"
"2020/05/10","20:00","3.183","-","3.54"
"2020/05/10","21:00","5.239","-","5.41"
"2020/05/10","22:00","6.968","-","7.03"
"2020/05/10","23:00","7.983","-","8.22"
"2020/05/11","00:00","7.96","-","8.33"
"2020/05/11","01:00","6.98","-","7.25"
"2020/05/11","02:00","5.56","-","5.72"
"2020/05/11","03:00","4.179","-","4.4"
"2020/05/11","04:00","3.191","-","3.63"
"2020/05/11","05:00","3.012","-","3.56"
"2020/05/11","06:00","3.787","-","4.29"
"2020/05/11","07:00","5.17","-","5.58"
"2020/05/11","08:00","6.725","-","7.17"
"2020/05/11","09:00","8.154","-","8.66"
"2020/05/11","10:00","9.172","-","9.77"
"2020/05/11","11:00","9.466","-","10.12"
"2020/05/11","12:00","8.73","-","9.12"
"2020/05/11","13:00","6.925","-","7.23"
"2020/05/11","14:00","4.52","-","5.06"
"2020/05/11","15:00","2.137","-","2.77"
"2020/05/11","16:00","0.187","-","0.69"
"2020/05/11","17:00","-0.93","-","-0.58"
"2020/05/11","18:00","-0.895","-","-0.51"
"2020/05/11","19:00","0.139","-","0.76"
"2020/05/11","20:00","1.738","-","2.42"
"2020/05/11","21:00","3.569","-","4.17"
"2020/05/11","22:00","5.37","-","5.87"
"2020/05/11","23:00","6.851","-","7.32"
"2020/05/12","00:00","7.668","-","8.2"
"2020/05/12","01:00","7.555","-","8.19"
"2020/05/12","02:00","6.662","-","7.1"
"2020/05/12","03:00","5.484","-","5.75"
"2020/05/12","04:00","4.383","-","4.82"
"2020/05/12","05:00","3.626","-","4.13"
"2020/05/12","06:00","3.567","-","4.15"
"2020/05/12","07:00","4.293","-","4.85"
"2020/05/12","08:00","5.472","-","6.11"
"2020/05/12","09:00","6.747","-","7.49"
"2020/05/12","10:00","7.874","-","8.68"
"2020/05/12","11:00","8.618","-","9.53"
"2020/05/12","12:00","8.711","-","9.59"
"2020/05/12","13:00","7.891","-","8.47"
"2020/05/12","14:00","6.189","-","6.64"
"2020/05/12","15:00","4.098","-","4.75"
"2020/05/12","16:00","2.129","-","2.92"
"2020/05/12","17:00","0.561","-","1.31"
"2020/05/12","18:00","-0.275","-","0.41"
"2020/05/12","19:00","-0.121","-","0.58"
"2020/05/12","20:00","0.85","-","1.78"
"2020/05/12","21:00","2.259","-","3.18"
"2020/05/12","22:00","3.845","-","4.81"
"2020/05/12","23:00","5.403","-","6.31"
"2020/05/13","00:00","6.683","-","7.64"
"2020/05/13","01:00","7.366","-","8.39"
"2020/05/13","02:00","7.229","-","8.46"
"2020/05/13","03:00","6.475","-","7.57"
"2020/05/13","04:00","5.537","-","6.59"
"2020/05/13","05:00","4.64","-","5.73"
"2020/05/13","06:00","3.988","-","5.24"
"2020/05/13","07:00","3.926","-","5.18"
"2020/05/13","08:00","4.516","-","5.69"
"2020/05/13","09:00","5.454","-","6.58"
"2020/05/13","10:00","6.456","-","7.64"
"2020/05/13","11:00","7.344","-","8.64"
"2020/05/13","12:00","7.919","-","9.16"
"2020/05/13","13:00","7.934","-","9.09"
"2020/05/13","14:00","7.152","-","8.12"
"2020/05/13","15:00","5.667","-","6.64"
"2020/05/13","16:00","3.947","-","5.03"
"2020/05/13","17:00","2.357","-","3.43"
"2020/05/13","18:00","1.068","-","2.07"
"2020/05/13","19:00","0.397","-","1.33"
"2020/05/13","20:00","0.581","-","1.37"
"2020/05/13","21:00","1.436","-","2.36"
"2020/05/13","22:00","2.645","-","3.63"
"2020/05/13","23:00","4.026","-","5"
"2020/05/14","00:00","5.413","-","6.27"
"2020/05/14","01:00","6.569","-","7.43"
"2020/05/14","02:00","7.177","-","8.1"
"2020/05/14","03:00","7.063","-","8.19"
"2020/05/14","04:00","6.452","-","7.47"
"2020/05/14","05:00","5.672","-","6.49"
"2020/05/14","06:00","4.838","-","5.6"
"2020/05/14","07:00","4.16","-","5.01"
"2020/05/14","08:00","4.006","-","4.83"
"2020/05/14","09:00","4.418","-","5.21"
"2020/05/14","10:00","5.129","-","5.96"
"2020/05/14","11:00","5.935","-","6.83"
"2020/05/14","12:00","6.697","-","7.69"
"2020/05/14","13:00","7.227","-","8.18"
"2020/05/14","14:00","7.272","-","8.12"
"2020/05/14","15:00","6.621","-","7.32"
"2020/05/14","16:00","5.402","-","6.05"
"2020/05/14","17:00","4.018","-","4.66"
"2020/05/14","18:00","2.69","-","3.34"
"2020/05/14","19:00","1.554","-","2.19"
"2020/05/14","20:00","0.96","-","1.58"
"2020/05/14","21:00","1.122","-","1.61"
"2020/05/14","22:00","1.859","-","2.47"
"2020/05/14","23:00","2.928","-","3.6"
"2020/05/15","00:00","4.199","-","4.9"
"2020/05/15","01:00","5.509","-","6.18"
"2020/05/15","02:00","6.606","-","7.24"
"2020/05/15","03:00","7.178","-","7.92"
"2020/05/15","04:00","7.085","-","7.93"
"2020/05/15","05:00","6.54","-","7.17"
"2020/05/15","06:00","5.772","-","6.15"
"2020/05/15","07:00","4.852","-","5.17"
"2020/05/15","08:00","4.055","-","4.54"
"2020/05/15","09:00","3.766","-","4.25"
"2020/05/15","10:00","4.015","-","4.42"
"2020/05/15","11:00","4.581","-","5.03"
"2020/05/15","12:00","5.317","-","5.86"
"2020/05/15","13:00","6.082","-","6.64"
"2020/05/15","14:00","6.672","-","7.19"
"2020/05/15","15:00","6.824","-","7.26"
"2020/05/15","16:00","6.342","-","6.79"
"2020/05/15","17:00","5.356","-","5.74"
"2020/05/15","18:00","4.192","-","4.44"
"2020/05/15","19:00","2.991","-","3.16"
"2020/05/15","20:00","1.912","-","2.18"
"2020/05/15","21:00","1.346","-","1.63"
"2020/05/15","22:00","1.489","-","1.8"
"2020/05/15","23:00","2.173","-","2.64"
"2020/05/16","00:00","3.21","-","3.71"
"2020/05/16","01:00","4.475","-","5.09"
"2020/05/16","02:00","5.779","-","6.3"
"2020/05/16","03:00","6.854","-","7.42"
"2020/05/16","04:00","7.381","-","8.09"
"2020/05/16","05:00","7.235","-","7.97"
"2020/05/16","06:00","6.616","-","7.24"
"2020/05/16","07:00","5.704","-","6.07"
"2020/05/16","08:00","4.592","-","4.98"
"2020/05/16","09:00","3.633","-","4.24"
"2020/05/16","10:00","3.227","-","3.75"
"2020/05/16","11:00","3.396","-","4.02"
"2020/05/16","12:00","3.95","-","4.68"
"2020/05/16","13:00","4.748","-","5.57"
"2020/05/16","14:00","5.621","-","6.5"
"2020/05/16","15:00","6.343","-","7.16"
"2020/05/16","16:00","6.632","-","7.44"
"2020/05/16","17:00","6.282","-","7.13"
"2020/05/16","18:00","5.428","-","6.24"
"2020/05/16","19:00","4.352","-","5.01"
"2020/05/16","20:00","3.171","-","3.83"
"2020/05/16","21:00","2.099","-","2.94"
"2020/05/16","22:00","1.566","-","2.49"
"2020/05/16","23:00","1.752","-","2.66"
"2020/05/17","00:00","2.492","-","3.43"
"2020/05/17","01:00","3.604","-","4.6"
"2020/05/17","02:00","4.934","-","5.92"
"2020/05/17","03:00","6.266","-","7.21"
"2020/05/17","04:00","7.305","-","8.28"
"2020/05/17","05:00","7.708","-","8.78"
"2020/05/17","06:00","7.377","-","8.63"
"2020/05/17","07:00","6.538","-","7.59"
"2020/05/17","08:00","5.369","-","6.25"
"2020/05/17","09:00","4.016","-","5.07"
"2020/05/17","10:00","2.919","-","4.07"
"2020/05/17","11:00","2.486","-","3.59"
"2020/05/17","12:00","2.708","-","3.71"
"2020/05/17","13:00","3.384","-","4.37"
"2020/05/17","14:00","4.347","-","5.33"
"2020/05/17","15:00","5.396","-","6.39"
"2020/05/17","16:00","6.276","-","7.26"
"2020/05/17","17:00","6.661","-","7.69"
"2020/05/17","18:00","6.348","-","7.5"
"2020/05/17","19:00","5.51","-","6.43"
"2020/05/17","20:00","4.42","-","5.3"
"2020/05/17","21:00","3.198","-","4.1"
"2020/05/17","22:00","2.136","-","3.13"
"2020/05/17","23:00","1.703","-","2.62"
"2020/05/18","00:00","2.034","-","2.83"
"2020/05/18","01:00","2.928","-","3.75"
"2020/05/18","02:00","4.179","-","5"
"2020/05/18","03:00","5.6","-","6.37"
"2020/05/18","04:00","6.943","-","7.74"
"2020/05/18","05:00","7.863","-","8.71"
"2020/05/18","06:00","8.011","-","9.01"
"2020/05/18","07:00","7.365","-","8.35"
"2020/05/18","08:00","6.205","-","6.92"
"2020/05/18","09:00","4.724","-","5.34"
"2020/05/18","10:00","3.154","-","4.08"
"2020/05/18","11:00","2.019","-","3"
"2020/05/18","12:00","1.699","-","2.52"
"2020/05/18","13:00","2.107","-","2.83"
"2020/05/18","14:00","3.004","-","3.69"
"2020/05/18","15:00","4.193","-","4.89"
"2020/05/18","16:00","5.438","-","6.06"
"2020/05/18","17:00","6.434","-","7.04"
"2020/05/18","18:00","6.82","-","7.48"
"2020/05/18","19:00","6.439","-","7.3"
"2020/05/18","20:00","5.529","-","6.28"
"2020/05/18","21:00","4.362","-","4.95"
"2020/05/18","22:00","3.092","-","3.65"
"2020/05/18","23:00","2.107","-","2.86"
"2020/05/19","00:00","1.876","-","2.6"
"2020/05/19","01:00","2.443","-","3.04"
"2020/05/19","02:00","3.542","-","4.09"
"2020/05/19","03:00","4.946","-","5.45"
"2020/05/19","04:00","6.432","-","6.81"
"2020/05/19","05:00","7.702","-","8.11"
"2020/05/19","06:00","8.374","-","8.83"
"2020/05/19","07:00","8.144","-","8.69"
"2020/05/19","08:00","7.095","-","7.52"
"2020/05/19","09:00","5.567","-","5.85"
"2020/05/19","10:00","3.793","-","4.17"
"2020/05/19","11:00","2.111","-","2.68"
"2020/05/19","12:00","1.095","-","1.69"
"2020/05/19","13:00","1.025","-","1.46"
"2020/05/19","14:00","1.714","-","2.16"
"2020/05/19","15:00","2.887","-","3.35"
"2020/05/19","16:00","4.314","-","4.71"
"2020/05/19","17:00","5.711","-","6.02"
"2020/05/19","18:00","6.729","-","6.93"
"2020/05/19","19:00","7.012","-","7.38"
"2020/05/19","20:00","6.483","-","6.99"
"2020/05/19","21:00","5.446","-","5.81"
"2020/05/19","22:00","4.185","-","4.39"
"2020/05/19","23:00","2.923","-","3.24"
"2020/05/20","00:00","2.121","-","2.54"
"2020/05/20","01:00","2.183","-","2.62"
"2020/05/20","02:00","3.026","-","3.36"
"2020/05/20","03:00","4.335","-","4.63"
"2020/05/20","04:00","5.856","-","6.14"
"2020/05/20","05:00","7.32","-","7.56"
"2020/05/20","06:00","8.392","-","8.66"
"2020/05/20","07:00","8.696","-","9.03"
"2020/05/20","08:00","8.004","-","8.25"
"2020/05/20","09:00","6.519","-","6.66"
"2020/05/20","10:00","4.645","-","4.81"
"2020/05/20","11:00","2.678","-","3"
"2020/05/20","12:00","1.05","-","1.49"
"2020/05/20","13:00","0.306","-","0.72"
"2020/05/20","14:00","0.585","-","0.96"
"2020/05/20","15:00","1.604","-","2.04"
"2020/05/20","16:00","3.057","-","3.45"
"2020/05/20","17:00","4.671","-","4.92"
"2020/05/20","18:00","6.126","-","6.3"
"2020/05/20","19:00","7.063","-","7.25"
"2020/05/20","20:00","7.159","-","7.51"
"2020/05/20","21:00","6.43","-","6.75"
"2020/05/20","22:00","5.248","-","5.34"
"2020/05/20","23:00","3.937","-","3.95"
"2020/05/21","00:00","2.783","-","2.88"
"2020/05/21","01:00","2.264","-","2.57"
"2020/05/21","02:00","2.665","-","2.91"
"2020/05/21","03:00","3.781","-","4.02"
"2020/05/21","04:00","5.256","-","5.46"
"2020/05/21","05:00","6.804","-","6.96"
"2020/05/21","06:00","8.126","-","8.29"
"2020/05/21","07:00","8.886","-","9.09"
"2020/05/21","08:00","8.738","-","8.85"
"2020/05/21","09:00","7.552","-","7.5"
"2020/05/21","10:00","5.654","-","5.6"
"2020/05/21","11:00","3.529","-","3.64"
"2020/05/21","12:00","1.531","-","1.7"
"2020/05/21","13:00","0.124","-","0.32"
"2020/05/21","14:00","-0.232","-","-0.03"
"2020/05/21","15:00","0.447","-","0.76"
"2020/05/21","16:00","1.794","-","2.27"
"2020/05/21","17:00","3.469","-","3.82"
"2020/05/21","18:00","5.173","-","5.39"
"2020/05/21","19:00","6.584","-","6.7"
"2020/05/21","20:00","7.351","-","7.57"
"2020/05/21","21:00","7.198","-","7.46"
"2020/05/21","22:00","6.248","-","6.43"
"2020/05/21","23:00","4.959","-","5"
"2020/05/22","00:00","3.686","-","3.72"
"2020/05/22","01:00","2.745","-","2.93"
"2020/05/22","02:00","2.571","-","2.87"
"2020/05/22","03:00","3.314","-","3.61"
"2020/05/22","04:00","4.658","-","4.89"
"2020/05/22","05:00","6.21","-","6.42"
"2020/05/22","06:00","7.667","-","7.87"
"2020/05/22","07:00","8.739","-","9.03"
"2020/05/22","08:00","9.108","-","9.4"
"2020/05/22","09:00","8.466","-","8.55"
"2020/05/22","10:00","6.801","-","6.77"
"2020/05/22","11:00","4.585","-","4.71"
"2020/05/22","12:00","2.36","-","2.61"
"2020/05/22","13:00","0.499","-","0.69"
"2020/05/22","14:00","-0.552","-","-0.5"
"2020/05/22","15:00","-0.455","-","-0.4"
"2020/05/22","16:00","0.619","-","0.93"
"2020/05/22","17:00","2.23","-","2.46"
"2020/05/22","18:00","4.025","-","4.22"
"2020/05/22","19:00","5.716","-","5.75"
"2020/05/22","20:00","6.997","-","6.98"
"2020/05/22","21:00","7.524","-","7.56"
"2020/05/22","22:00","7.086","-","7.17"
"2020/05/22","23:00","5.945","-","5.86"
"2020/05/23","00:00","4.632","-","4.52"
"2020/05/23","01:00","3.495","-","3.38"
"2020/05/23","02:00","2.84","-","2.86"
"2020/05/23","03:00","3.038","-","3.09"
"2020/05/23","04:00","4.088","-","4.1"
"2020/05/23","05:00","5.571","-","5.5"
"2020/05/23","06:00","7.084","-","7"
"2020/05/23","07:00","8.35","-","8.35"
"2020/05/23","08:00","9.1","-","9.11"
"2020/05/23","09:00","9.034","-","8.91"
"2020/05/23","10:00","7.898","-","7.53"
"2020/05/23","11:00","5.834","-","5.55"
"2020/05/23","12:00","3.445","-","3.34"
"2020/05/23","13:00","1.282","-","1.14"
"2020/05/23","14:00","-0.307","-","-0.69"
"2020/05/23","15:00","-0.918","-","-1.2"
"2020/05/23","16:00","-0.362","-","-0.41"
"2020/05/23","17:00","1.038","-","1.03"
"2020/05/23","18:00","2.804","-","2.74"
"2020/05/23","19:00","4.616","-","4.53"
"2020/05/23","20:00","6.21","-","6.05"
"2020/05/23","21:00","7.289","-","7.13"
"2020/05/23","22:00","7.526","-","7.4"
"2020/05/23","23:00","6.82","-","6.68"
"2020/05/24","00:00","5.568","-","5.18"
"2020/05/24","01:00","4.325","-","3.95"
"2020/05/24","02:00","3.399","-","3.06"
"2020/05/24","03:00","3.075","-","2.83"
"2020/05/24","04:00","3.629","-","3.54"
"2020/05/24","05:00","4.901","-","4.81"
"2020/05/24","06:00","6.409","-","6.24"
"2020/05/24","07:00","7.787","-","7.73"
"2020/05/24","08:00","8.797","-","8.82"
"2020/05/24","09:00","9.188","-","9.22"
"2020/05/24","10:00","8.677","-","8.43"
"2020/05/24","11:00","7.107","-","6.64"
"2020/05/24","12:00","4.78","-","4.46"
"2020/05/24","13:00","2.376","-","2.29"
"2020/05/24","14:00","0.408","-","0.04"
"2020/05/24","15:00","-0.816","-","-1.3"
"2020/05/24","16:00","-0.966","-","-1.29"
"2020/05/24","17:00","-0.017","-","-0.07"
"2020/05/24","18:00","1.592","-","1.54"
"2020/05/24","19:00","3.404","-","3.26"
"2020/05/24","20:00","5.149","-","4.98"
"2020/05/24","21:00","6.58","-","6.36"
"2020/05/24","22:00","7.407","-","7.22"
"2020/05/24","23:00","7.355","-","7.18"
"2020/05/25","00:00","6.447","-","6.1"
"2020/05/25","01:00","5.179","-","4.92"
"2020/05/25","02:00","4.083","-","3.75"
"2020/05/25","03:00","3.417","-","3.07"
"2020/05/25","04:00","3.425","-","3.21"
"2020/05/25","05:00","4.262","-","4.07"
"2020/05/25","06:00","5.639","-","5.41"
"2020/05/25","07:00","7.073","-","6.88"
"2020/05/25","08:00","8.259","-","8.2"
"2020/05/25","09:00","8.983","-","9.07"
"2020/05/25","10:00","9.009","-","9"
"2020/05/25","11:00","8.103","-","7.76"
"2020/05/25","12:00","6.216","-","5.84"
"2020/05/25","13:00","3.779","-","3.8"
"2020/05/25","14:00","1.496","-","1.62"
"2020/05/25","15:00","-0.185","-","-0.33"
"2020/05/25","16:00","-1.011","-","-1.37"
"2020/05/25","17:00","-0.753","-","-0.79"
"2020/05/25","18:00","0.467","-","0.69"
"2020/05/25","19:00","2.165","-","2.13"
"2020/05/25","20:00","3.94","-","3.85"
"2020/05/25","21:00","5.558","-","5.49"
"2020/05/25","22:00","6.784","-","6.7"
"2020/05/25","23:00","7.359","-","7.33"
"2020/05/26","00:00","7.071","-","7.03"
"2020/05/26","01:00","6.049","-","5.83"
"2020/05/26","02:00","4.846","-","4.66"
"2020/05/26","03:00","3.944","-","3.63"
"2020/05/26","04:00","3.539","-","3.3"
"2020/05/26","05:00","3.814","-","3.68"
"2020/05/26","06:00","4.816","-","4.64"
"2020/05/26","07:00","6.188","-","5.95"
"2020/05/26","08:00","7.487","-","7.27"
"2020/05/26","09:00","8.455","-","8.35"
"2020/05/26","10:00","8.899","-","8.9"
"2020/05/26","11:00","8.613","-","8.47"
"2020/05/26","12:00","7.419","-","6.9"
"2020/05/26","13:00","5.359","-","4.99"
"2020/05/26","14:00","2.955","-","2.88"
"2020/05/26","15:00","0.896","-","0.75"
"2020/05/26","16:00","-0.461","-","-0.86"
"2020/05/26","17:00","-0.934","-","-1.35"
"2020/05/26","18:00","-0.385","-","-0.44"
"2020/05/26","19:00","0.978","-","0.91"
"2020/05/26","20:00","2.675","-","2.46"
"2020/05/26","21:00","4.357","-","4.12"
"2020/05/26","22:00","5.816","-","5.6"
"2020/05/26","23:00","6.847","-","6.64"
"2020/05/27","00:00","7.219","-","6.94"
"2020/05/27","01:00","6.77","-","6.56"
"2020/05/27","02:00","5.712","-","5.4"
"2020/05/27","03:00","4.626","-","4.32"
"2020/05/27","04:00","3.915","-","3.56"
"2020/05/27","05:00","3.698","-","3.36"
"2020/05/27","06:00","4.12","-","3.85"
"2020/05/27","07:00","5.165","-","4.86"
"2020/05/27","08:00","6.455","-","6.07"
"2020/05/27","09:00","7.592","-","7.24"
"2020/05/27","10:00","8.355","-","8.18"
"2020/05/27","11:00","8.58","-","8.47"
"2020/05/27","12:00","8.093","-","7.76"
"2020/05/27","13:00","6.747","-","6.06"
"2020/05/27","14:00","4.655","-","4.2"
"2020/05/27","15:00","2.403","-","2.1"
"2020/05/27","16:00","0.618","-","0.36"
"2020/05/27","17:00","-0.454","-","-1.02"
"2020/05/27","18:00","-0.682","-","-0.92"
"2020/05/27","19:00","0.035","-","0.01"
"2020/05/27","20:00","1.443","-","1.34"
"2020/05/27","21:00","3.08","-","2.95"
"2020/05/27","22:00","4.647","-","4.48"
"2020/05/27","23:00","5.969","-","5.89"
"2020/05/28","00:00","6.861","-","6.71"
"2020/05/28","01:00","7.099","-","6.96"
"2020/05/28","02:00","6.554","-","6.34"
"2020/05/28","03:00","5.513","-","5.26"
"2020/05/28","04:00","4.542","-","4.31"
"2020/05/28","05:00","3.938","-","3.61"
"2020/05/28","06:00","3.777","-","3.58"
"2020/05/28","07:00","4.213","-","4.07"
"2020/05/28","08:00","5.208","-","5"
"2020/05/28","09:00","6.375","-","6.15"
"2020/05/28","10:00","7.36","-","7.25"
"2020/05/28","11:00","7.987","-","7.96"
"2020/05/28","12:00","8.11","-","8.08"
"2020/05/28","13:00","7.558","-","7.26"
"2020/05/28","14:00","6.195","-","5.67"
"2020/05/28","15:00","4.199","-","3.79"
"2020/05/28","16:00","2.173","-","1.99"
"2020/05/28","17:00","0.637","-","0.37"
"2020/05/28","18:00","-0.251","-","-0.57"
"2020/05/28","19:00","-0.349","-","-0.29"
"2020/05/28","20:00","0.439","-","0.65"
"2020/05/28","21:00","1.828","-","1.94"
"2020/05/28","22:00","3.386","-","3.45"
"2020/05/28","23:00","4.869","-","5"
"2020/05/29","00:00","6.12","-","6.18"
"2020/05/29","01:00","6.943","-","7"
"2020/05/29","02:00","7.102","-","7.06"
"2020/05/29","03:00","6.504","-","6.46"
"2020/05/29","04:00","5.482","-","5.59"
"2020/05/29","05:00","4.544","-","4.57"
"2020/05/29","06:00","3.899","-","3.79"
"2020/05/29","07:00","3.648","-","3.53"
"2020/05/29","08:00","3.996","-","3.88"
"2020/05/29","09:00","4.882","-","4.81"
"2020/05/29","10:00","5.925","-","5.77"
"2020/05/29","11:00","6.827","-","6.8"
"2020/05/29","12:00","7.437","-","7.53"
