"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/21","15:00","1.247","-","1.5"
"2015/03/21","16:00","2.498","-","2.75"
"2015/03/21","17:00","3.73","-","3.88"
"2015/03/21","18:00","4.626","-","4.84"
"2015/03/21","19:00","4.963","-","5.14"
"2015/03/21","20:00","4.671","-","4.87"
"2015/03/21","21:00","3.839","-","4.03"
"2015/03/21","22:00","2.691","-","2.83"
"2015/03/21","23:00","1.525","-","1.86"
"2015/03/22","00:00","0.644","-","0.95"
"2015/03/22","01:00","0.287","-","0.55"
"2015/03/22","02:00","0.57","-","0.91"
"2015/03/22","03:00","1.441","-","1.82"
"2015/03/22","04:00","2.693","-","3.12"
"2015/03/22","05:00","4.008","-","4.4"
"2015/03/22","06:00","5.046","-","5.4"
"2015/03/22","07:00","5.544","-","5.83"
"2015/03/22","08:00","5.376","-","5.65"
"2015/03/22","09:00","4.585","-","4.84"
"2015/03/22","10:00","3.358","-","3.54"
"2015/03/22","11:00","1.976","-","2.16"
"2015/03/22","12:00","0.752","-","0.96"
"2015/03/22","13:00","-0.043","-","0.12"
"2015/03/22","14:00","-0.235","-","-0.04"
"2015/03/22","15:00","0.203","-","0.41"
"2015/03/22","16:00","1.146","-","1.36"
"2015/03/22","17:00","2.341","-","2.56"
"2015/03/22","18:00","3.477","-","3.68"
"2015/03/22","19:00","4.274","-","4.51"
"2015/03/22","20:00","4.551","-","4.69"
"2015/03/22","21:00","4.269","-","4.41"
"2015/03/22","22:00","3.532","-","3.7"
"2015/03/22","23:00","2.553","-","2.76"
"2015/03/23","00:00","1.606","-","1.75"
"2015/03/23","01:00","0.957","-","1.22"
"2015/03/23","02:00","0.805","-","1.05"
"2015/03/23","03:00","1.22","-","1.44"
"2015/03/23","04:00","2.124","-","2.36"
"2015/03/23","05:00","3.297","-","3.56"
"2015/03/23","06:00","4.444","-","4.75"
"2015/03/23","07:00","5.266","-","5.53"
"2015/03/23","08:00","5.551","-","5.75"
"2015/03/23","09:00","5.219","-","5.35"
"2015/03/23","10:00","4.336","-","4.51"
"2015/03/23","11:00","3.094","-","3.27"
"2015/03/23","12:00","1.759","-","1.89"
"2015/03/23","13:00","0.617","-","0.74"
"2015/03/23","14:00","-0.093","-","0.02"
"2015/03/23","15:00","-0.234","-","-0.14"
"2015/03/23","16:00","0.199","-","0.28"
"2015/03/23","17:00","1.071","-","1.11"
"2015/03/23","18:00","2.146","-","2.27"
"2015/03/23","19:00","3.153","-","3.14"
"2015/03/23","20:00","3.857","-","3.88"
"2015/03/23","21:00","4.112","-","4.24"
"2015/03/23","22:00","3.898","-","3.99"
"2015/03/23","23:00","3.311","-","3.45"
"2015/03/24","00:00","2.541","-","2.57"
"2015/03/24","01:00","1.824","-","1.9"
"2015/03/24","02:00","1.384","-","1.59"
"2015/03/24","03:00","1.375","-","1.56"
"2015/03/24","04:00","1.837","-","1.93"
"2015/03/24","05:00","2.677","-","2.78"
"2015/03/24","06:00","3.695","-","3.8"
"2015/03/24","07:00","4.634","-","4.77"
"2015/03/24","08:00","5.25","-","5.41"
"2015/03/24","09:00","5.376","-","5.45"
"2015/03/24","10:00","4.961","-","5.08"
"2015/03/24","11:00","4.077","-","4.18"
"2015/03/24","12:00","2.901","-","2.99"
"2015/03/24","13:00","1.672","-","1.75"
"2015/03/24","14:00","0.638","-","0.58"
"2015/03/24","15:00","0.002","-","0.02"
"2015/03/24","16:00","-0.128","-","-0.12"
"2015/03/24","17:00","0.242","-","0.23"
"2015/03/24","18:00","0.99","-","1.02"
"2015/03/24","19:00","1.918","-","1.92"
"2015/03/24","20:00","2.801","-","2.82"
"2015/03/24","21:00","3.444","-","3.48"
"2015/03/24","22:00","3.725","-","3.77"
"2015/03/24","23:00","3.623","-","3.68"
"2015/03/25","00:00","3.214","-","3.28"
"2015/03/25","01:00","2.654","-","2.78"
"2015/03/25","02:00","2.138","-","2.37"
"2015/03/25","03:00","1.847","-","2.02"
"2015/03/25","04:00","1.899","-","2.12"
"2015/03/25","05:00","2.319","-","2.55"
"2015/03/25","06:00","3.024","-","3.27"
"2015/03/25","07:00","3.851","-","4.04"
"2015/03/25","08:00","4.592","-","4.79"
"2015/03/25","09:00","5.051","-","5.08"
"2015/03/25","10:00","5.094","-","5.21"
"2015/03/25","11:00","4.679","-","4.78"
"2015/03/25","12:00","3.867","-","3.99"
"2015/03/25","13:00","2.808","-","2.85"
"2015/03/25","14:00","1.707","-","1.7"
"2015/03/25","15:00","0.774","-","0.87"
"2015/03/25","16:00","0.179","-","0.22"
"2015/03/25","17:00","0.016","-","0.04"
"2015/03/25","18:00","0.282","-","0.44"
"2015/03/25","19:00","0.89","-","1.09"
"2015/03/25","20:00","1.683","-","1.83"
"2015/03/25","21:00","2.48","-","2.6"
"2015/03/25","22:00","3.109","-","3.28"
"2015/03/25","23:00","3.457","-","3.58"
"2015/03/26","00:00","3.486","-","3.55"
"2015/03/26","01:00","3.247","-","3.41"
"2015/03/26","02:00","2.861","-","2.95"
"2015/03/26","03:00","2.481","-","2.73"
"2015/03/26","04:00","2.256","-","2.45"
"2015/03/26","05:00","2.286","-","2.51"
"2015/03/26","06:00","2.598","-","2.9"
"2015/03/26","07:00","3.14","-","3.34"
"2015/03/26","08:00","3.789","-","3.97"
"2015/03/26","09:00","4.383","-","4.6"
"2015/03/26","10:00","4.759","-","4.89"
"2015/03/26","11:00","4.794","-","4.92"
"2015/03/26","12:00","4.44","-","4.55"
"2015/03/26","13:00","3.738","-","3.85"
"2015/03/26","14:00","2.809","-","2.92"
"2015/03/26","15:00","1.822","-","1.92"
"2015/03/26","16:00","0.956","-","1.1"
"2015/03/26","17:00","0.361","-","0.49"
"2015/03/26","18:00","0.133","-","0.32"
"2015/03/26","19:00","0.291","-","0.55"
"2015/03/26","20:00","0.784","-","1.03"
"2015/03/26","21:00","1.491","-","1.76"
"2015/03/26","22:00","2.255","-","2.49"
"2015/03/26","23:00","2.914","-","3.21"
"2015/03/27","00:00","3.345","-","3.65"
"2015/03/27","01:00","3.494","-","3.74"
"2015/03/27","02:00","3.381","-","3.67"
"2015/03/27","03:00","3.098","-","3.34"
"2015/03/27","04:00","2.771","-","2.95"
"2015/03/27","05:00","2.529","-","2.76"
"2015/03/27","06:00","2.476","-","2.73"
"2015/03/27","07:00","2.658","-","2.86"
"2015/03/27","08:00","3.056","-","3.33"
"2015/03/27","09:00","3.584","-","3.8"
"2015/03/27","10:00","4.106","-","4.31"
"2015/03/27","11:00","4.469","-","4.67"
"2015/03/27","12:00","4.549","-","4.65"
"2015/03/27","13:00","4.284","-","4.41"
"2015/03/27","14:00","3.691","-","3.86"
"2015/03/27","15:00","2.865","-","2.97"
"2015/03/27","16:00","1.948","-","2.14"
"2015/03/27","17:00","1.104","-","1.22"
"2015/03/27","18:00","0.48","-","0.58"
"2015/03/27","19:00","0.188","-","0.34"
"2015/03/27","20:00","0.274","-","0.48"
"2015/03/27","21:00","0.711","-","0.95"
"2015/03/27","22:00","1.398","-","1.62"
"2015/03/27","23:00","2.181","-","2.42"
"2015/03/28","00:00","2.894","-","3.08"
"2015/03/28","01:00","3.397","-","3.55"
"2015/03/28","02:00","3.617","-","3.79"
"2015/03/28","03:00","3.557","-","3.74"
"2015/03/28","04:00","3.289","-","3.49"
"2015/03/28","05:00","2.929","-","3.08"
"2015/03/28","06:00","2.611","-","2.74"
"2015/03/28","07:00","2.455","-","2.57"
"2015/03/28","08:00","2.532","-","2.65"
"2015/03/28","09:00","2.848","-","2.99"
"2015/03/28","10:00","3.333","-","3.47"
"2015/03/28","11:00","3.855","-","3.97"
"2015/03/28","12:00","4.257","-","4.42"
"2015/03/28","13:00","4.402","-","4.59"
"2015/03/28","14:00","4.213","-","4.39"
"2015/03/28","15:00","3.691","-","3.84"
"2015/03/28","16:00","2.912","-","3.01"
"2015/03/28","17:00","2.012","-","2.12"
"2015/03/28","18:00","1.156","-","1.3"
"2015/03/28","19:00","0.505","-","0.62"
"2015/03/28","20:00","0.188","-","0.41"
"2015/03/28","21:00","0.269","-","0.56"
"2015/03/28","22:00","0.727","-","1.08"
"2015/03/28","23:00","1.457","-","1.77"
"2015/03/29","00:00","2.292","-","2.57"
"2015/03/29","01:00","3.05","-","3.36"
"2015/03/29","02:00","3.581","-","3.88"
"2015/03/29","03:00","3.798","-","4.15"
"2015/03/29","04:00","3.7","-","3.94"
"2015/03/29","05:00","3.359","-","3.57"
"2015/03/29","06:00","2.905","-","3.09"
"2015/03/29","07:00","2.491","-","2.63"
"2015/03/29","08:00","2.257","-","2.42"
"2015/03/29","09:00","2.293","-","2.5"
"2015/03/29","10:00","2.607","-","2.85"
"2015/03/29","11:00","3.124","-","3.35"
"2015/03/29","12:00","3.699","-","3.92"
"2015/03/29","13:00","4.159","-","4.44"
"2015/03/29","14:00","4.353","-","4.6"
"2015/03/29","15:00","4.194","-","4.48"
"2015/03/29","16:00","3.679","-","3.9"
"2015/03/29","17:00","2.886","-","3.11"
"2015/03/29","18:00","1.964","-","2.23"
"2015/03/29","19:00","1.092","-","1.34"
"2015/03/29","20:00","0.452","-","0.74"
"2015/03/29","21:00","0.18","-","0.5"
"2015/03/29","22:00","0.337","-","0.69"
"2015/03/29","23:00","0.885","-","1.27"
"2015/03/30","00:00","1.696","-","2.13"
"2015/03/30","01:00","2.584","-","2.95"
"2015/03/30","02:00","3.35","-","3.79"
"2015/03/30","03:00","3.836","-","4.19"
"2015/03/30","04:00","3.961","-","4.29"
"2015/03/30","05:00","3.736","-","4.05"
"2015/03/30","06:00","3.259","-","3.57"
"2015/03/30","07:00","2.688","-","3"
"2015/03/30","08:00","2.202","-","2.55"
"2015/03/30","09:00","1.953","-","2.29"
"2015/03/30","10:00","2.026","-","2.44"
"2015/03/30","11:00","2.416","-","2.84"
"2015/03/30","12:00","3.019","-","3.44"
"2015/03/30","13:00","3.666","-","4.11"
"2015/03/30","14:00","4.167","-","4.53"
"2015/03/30","15:00","4.363","-","4.82"
"2015/03/30","16:00","4.169","-","4.51"
"2015/03/30","17:00","3.596","-","3.87"
"2015/03/30","18:00","2.746","-","3.04"
"2015/03/30","19:00","1.794","-","2.15"
"2015/03/30","20:00","0.942","-","1.28"
"2015/03/30","21:00","0.378","-","0.77"
"2015/03/30","22:00","0.23","-","0.54"
"2015/03/30","23:00","0.533","-","0.89"
"2015/03/31","00:00","1.214","-","1.55"
"2015/03/31","01:00","2.115","-","2.54"
"2015/03/31","02:00","3.022","-","3.39"
"2015/03/31","03:00","3.728","-","4.13"
"2015/03/31","04:00","4.083","-","4.34"
"2015/03/31","05:00","4.029","-","4.29"
"2015/03/31","06:00","3.614","-","3.8"
"2015/03/31","07:00","2.978","-","3.25"
"2015/03/31","08:00","2.312","-","2.51"
"2015/03/31","09:00","1.81","-","1.94"
"2015/03/31","10:00","1.622","-","1.81"
"2015/03/31","11:00","1.808","-","2.12"
"2015/03/31","12:00","2.326","-","2.53"
"2015/03/31","13:00","3.037","-","3.24"
"2015/03/31","14:00","3.743","-","3.96"
"2015/03/31","15:00","4.24","-","4.44"
"2015/03/31","16:00","4.374","-","4.5"
"2015/03/31","17:00","4.082","-","4.19"
"2015/03/31","18:00","3.407","-","3.47"
"2015/03/31","19:00","2.492","-","2.54"
"2015/03/31","20:00","1.541","-","1.58"
"2015/03/31","21:00","0.769","-","0.86"
"2015/03/31","22:00","0.357","-","0.55"
"2015/03/31","23:00","0.401","-","0.55"
"2015/04/01","00:00","0.893","-","1.1"
"2015/04/01","01:00","1.716","-","1.94"
"2015/04/01","02:00","2.674","-","2.9"
"2015/04/01","03:00","3.536","-","3.68"
"2015/04/01","04:00","4.099","-","4.2"
"2015/04/01","05:00","4.24","-","4.34"
"2015/04/01","06:00","3.948","-","4.02"
"2015/04/01","07:00","3.321","-","3.36"
"2015/04/01","08:00","2.546","-","2.61"
"2015/04/01","09:00","1.839","-","1.86"
"2015/04/01","10:00","1.395","-","1.36"
"2015/04/01","11:00","1.339","-","1.29"
"2015/04/01","12:00","1.689","-","1.68"
"2015/04/01","13:00","2.356","-","2.29"
"2015/04/01","14:00","3.161","-","3.1"
"2015/04/01","15:00","3.883","-","3.88"
"2015/04/01","16:00","4.316","-","4.25"
"2015/04/01","17:00","4.327","-","4.31"
"2015/04/01","18:00","3.896","-","3.82"
"2015/04/01","19:00","3.114","-","3.05"
"2015/04/01","20:00","2.165","-","2.13"
"2015/04/01","21:00","1.274","-","1.23"
"2015/04/01","22:00","0.655","-","0.66"
"2015/04/01","23:00","0.458","-","0.56"
"2015/04/02","00:00","0.733","-","0.77"
"2015/04/02","01:00","1.419","-","1.52"
"2015/04/02","02:00","2.351","-","2.44"
"2015/04/02","03:00","3.302","-","3.36"
"2015/04/02","04:00","4.037","-","4.14"
"2015/04/02","05:00","4.377","-","4.4"
"2015/04/02","06:00","4.247","-","4.27"
"2015/04/02","07:00","3.696","-","3.75"
"2015/04/02","08:00","2.881","-","2.85"
"2015/04/02","09:00","2.022","-","1.98"
"2015/04/02","10:00","1.346","-","1.35"
"2015/04/02","11:00","1.029","-","0.96"
"2015/04/02","12:00","1.154","-","1.09"
"2015/04/02","13:00","1.689","-","1.59"
"2015/04/02","14:00","2.492","-","2.4"
"2015/04/02","15:00","3.348","-","3.28"
"2015/04/02","16:00","4.025","-","3.85"
"2015/04/02","17:00","4.334","-","4.22"
"2015/04/02","18:00","4.185","-","4.07"
"2015/04/02","19:00","3.612","-","3.42"
"2015/04/02","20:00","2.756","-","2.69"
"2015/04/02","21:00","1.833","-","1.76"
"2015/04/02","22:00","1.073","-","1.09"
"2015/04/02","23:00","0.667","-","0.62"
"2015/04/03","00:00","0.721","-","0.75"
"2015/04/03","01:00","1.229","-","1.28"
"2015/04/03","02:00","2.073","-","2.07"
"2015/04/03","03:00","3.048","-","3.1"
"2015/04/03","04:00","3.908","-","3.95"
"2015/04/03","05:00","4.435","-","4.44"
"2015/04/03","06:00","4.495","-","4.41"
"2015/04/03","07:00","4.077","-","4.02"
"2015/04/03","08:00","3.294","-","3.3"
"2015/04/03","09:00","2.348","-","2.27"
"2015/04/03","10:00","1.479","-","1.41"
"2015/04/03","11:00","0.904","-","0.77"
"2015/04/03","12:00","0.764","-","0.7"
"2015/04/03","13:00","1.091","-","0.95"
"2015/04/03","14:00","1.796","-","1.71"
"2015/04/03","15:00","2.691","-","2.61"
"2015/04/03","16:00","3.538","-","3.45"
"2015/04/03","17:00","4.109","-","4.07"
"2015/04/03","18:00","4.257","-","4.17"
"2015/04/03","19:00","3.945","-","3.86"
"2015/04/03","20:00","3.264","-","3.26"
"2015/04/03","21:00","2.396","-","2.32"
"2015/04/03","22:00","1.571","-","1.52"
"2015/04/03","23:00","1.003","-","1.12"
"2015/04/04","00:00","0.845","-","0.89"
"2015/04/04","01:00","1.15","-","1.21"
"2015/04/04","02:00","1.854","-","1.91"
"2015/04/04","03:00","2.788","-","2.86"
"2015/04/04","04:00","3.718","-","3.85"
"2015/04/04","05:00","4.402","-","4.47"
"2015/04/04","06:00","4.662","-","4.74"
"2015/04/04","07:00","4.424","-","4.49"
"2015/04/04","08:00","3.746","-","3.67"
"2015/04/04","09:00","2.791","-","2.82"
"2015/04/04","10:00","1.791","-","1.8"
"2015/04/04","11:00","0.986","-","1"
"2015/04/04","12:00","0.566","-","0.55"
"2015/04/04","13:00","0.627","-","0.63"
"2015/04/04","14:00","1.144","-","1.15"
"2015/04/04","15:00","1.975","-","2.02"
"2015/04/04","16:00","2.899","-","2.95"
"2015/04/04","17:00","3.672","-","3.8"
"2015/04/04","18:00","4.097","-","4.17"
"2015/04/04","19:00","4.077","-","4.17"
"2015/04/04","20:00","3.637","-","3.75"
"2015/04/04","21:00","2.911","-","3.02"
"2015/04/04","22:00","2.104","-","2.19"
"2015/04/04","23:00","1.437","-","1.62"
"2015/04/05","00:00","1.098","-","1.25"
"2015/04/05","01:00","1.191","-","1.38"
"2015/04/05","02:00","1.712","-","1.93"
"2015/04/05","03:00","2.543","-","2.8"
"2015/04/05","04:00","3.477","-","3.69"
"2015/04/05","05:00","4.273","-","4.48"
"2015/04/05","06:00","4.719","-","5"
"2015/04/05","07:00","4.69","-","4.93"
"2015/04/05","08:00","4.18","-","4.33"
"2015/04/05","09:00","3.302","-","3.44"
"2015/04/05","10:00","2.254","-","2.38"
"2015/04/05","11:00","1.278","-","1.36"
"2015/04/05","12:00","0.594","-","0.67"
"2015/04/05","13:00","0.357","-","0.39"
"2015/04/05","14:00","0.611","-","0.7"
"2015/04/05","15:00","1.276","-","1.35"
"2015/04/05","16:00","2.171","-","2.34"
"2015/04/05","17:00","3.057","-","3.25"
"2015/04/05","18:00","3.711","-","3.91"
"2015/04/05","19:00","3.979","-","4.22"
"2015/04/05","20:00","3.823","-","3.97"
"2015/04/05","21:00","3.314","-","3.55"
"2015/04/05","22:00","2.615","-","2.79"
"2015/04/05","23:00","1.931","-","2.11"
"2015/04/06","00:00","1.463","-","1.63"
"2015/04/06","01:00","1.358","-","1.55"
"2015/04/06","02:00","1.67","-","1.95"
"2015/04/06","03:00","2.34","-","2.61"
"2015/04/06","04:00","3.209","-","3.47"
"2015/04/06","05:00","4.053","-","4.39"
"2015/04/06","06:00","4.65","-","4.87"
"2015/04/06","07:00","4.833","-","5.05"
"2015/04/06","08:00","4.538","-","4.81"
"2015/04/06","09:00","3.815","-","3.96"
"2015/04/06","10:00","2.817","-","2.9"
"2015/04/06","11:00","1.755","-","1.89"
"2015/04/06","12:00","0.862","-","0.97"
"2015/04/06","13:00","0.332","-","0.42"
"2015/04/06","14:00","0.273","-","0.4"
"2015/04/06","15:00","0.682","-","0.81"
"2015/04/06","16:00","1.434","-","1.56"
"2015/04/06","17:00","2.325","-","2.47"
"2015/04/06","18:00","3.124","-","3.33"
"2015/04/06","19:00","3.643","-","3.87"
"2015/04/06","20:00","3.78","-","3.93"
"2015/04/06","21:00","3.543","-","3.72"
"2015/04/06","22:00","3.035","-","3.26"
"2015/04/06","23:00","2.424","-","2.64"
"2015/04/07","00:00","1.904","-","2.1"
"2015/04/07","01:00","1.642","-","1.88"
"2015/04/07","02:00","1.744","-","2.06"
"2015/04/07","03:00","2.212","-","2.58"
"2015/04/07","04:00","2.948","-","3.37"
"2015/04/07","05:00","3.768","-","4.24"
"2015/04/07","06:00","4.457","-","4.91"
"2015/04/07","07:00","4.828","-","5.22"
"2015/04/07","08:00","4.768","-","5.21"
"2015/04/07","09:00","4.265","-","4.66"
"2015/04/07","10:00","3.408","-","3.78"
"2015/04/07","11:00","2.365","-","2.73"
"2015/04/07","12:00","1.35","-","1.71"
"2015/04/07","13:00","0.573","-","0.92"
"2015/04/07","14:00","0.194","-","0.55"
"2015/04/07","15:00","0.28","-","0.64"
"2015/04/07","16:00","0.784","-","1.09"
"2015/04/07","17:00","1.557","-","1.9"
"2015/04/07","18:00","2.393","-","2.8"
"2015/04/07","19:00","3.087","-","3.46"
"2015/04/07","20:00","3.493","-","3.87"
"2015/04/07","21:00","3.55","-","3.91"
"2015/04/07","22:00","3.297","-","3.67"
"2015/04/07","23:00","2.848","-","3.22"
"2015/04/08","00:00","2.364","-","2.7"
"2015/04/08","01:00","2.014","-","2.33"
"2015/04/08","02:00","1.934","-","2.23"
"2015/04/08","03:00","2.184","-","2.44"
"2015/04/08","04:00","2.73","-","2.98"
"2015/04/08","05:00","3.449","-","3.74"
"2015/04/08","06:00","4.158","-","4.47"
"2015/04/08","07:00","4.668","-","4.94"
"2015/04/08","08:00","4.834","-","5.06"
"2015/04/08","09:00","4.588","-","4.83"
"2015/04/08","10:00","3.953","-","4.08"
"2015/04/08","11:00","3.036","-","3.18"
"2015/04/08","12:00","2.009","-","2.08"
"2015/04/08","13:00","1.071","-","1.07"
"2015/04/08","14:00","0.408","-","0.43"
"2015/04/08","15:00","0.147","-","0.16"
"2015/04/08","16:00","0.321","-","0.43"
"2015/04/08","17:00","0.856","-","0.92"
"2015/04/08","18:00","1.601","-","1.64"
"2015/04/08","19:00","2.363","-","2.51"
"2015/04/08","20:00","2.971","-","3.08"
"2015/04/08","21:00","3.312","-","3.43"
"2015/04/08","22:00","3.352","-","3.43"
"2015/04/08","23:00","3.138","-","3.26"
"2015/04/09","00:00","2.782","-","2.91"
"2015/04/09","01:00","2.429","-","2.61"
"2015/04/09","02:00","2.222","-","2.4"
"2015/04/09","03:00","2.264","-","2.45"
"2015/04/09","04:00","2.586","-","2.82"
"2015/04/09","05:00","3.132","-","3.32"
"2015/04/09","06:00","3.775","-","3.97"
"2015/04/09","07:00","4.353","-","4.58"
"2015/04/09","08:00","4.708","-","4.95"
"2015/04/09","09:00","4.729","-","4.97"
"2015/04/09","10:00","4.375","-","4.65"
"2015/04/09","11:00","3.684","-","3.9"
"2015/04/09","12:00","2.765","-","2.98"
"2015/04/09","13:00","1.782","-","1.96"
"2015/04/09","14:00","0.918","-","1.06"
"2015/04/09","15:00","0.337","-","0.5"
"2015/04/09","16:00","0.14","-","0.33"
"2015/04/09","17:00","0.339","-","0.55"
"2015/04/09","18:00","0.859","-","1.12"
"2015/04/09","19:00","1.556","-","1.86"
"2015/04/09","20:00","2.264","-","2.59"
"2015/04/09","21:00","2.835","-","3.19"
"2015/04/09","22:00","3.17","-","3.48"
"2015/04/09","23:00","3.244","-","3.64"
"2015/04/10","00:00","3.1","-","3.45"
"2015/04/10","01:00","2.836","-","3.07"
"2015/04/10","02:00","2.58","-","2.85"
"2015/04/10","03:00","2.456","-","2.67"
"2015/04/10","04:00","2.543","-","2.77"
"2015/04/10","05:00","2.859","-","3.1"
"2015/04/10","06:00","3.347","-","3.59"
"2015/04/10","07:00","3.897","-","4.14"
"2015/04/10","08:00","4.369","-","4.59"
"2015/04/10","09:00","4.631","-","4.87"
"2015/04/10","10:00","4.587","-","4.8"
"2015/04/10","11:00","4.204","-","4.39"
"2015/04/10","12:00","3.516","-","3.71"
"2015/04/10","13:00","2.625","-","2.8"
"2015/04/10","14:00","1.685","-","1.87"
"2015/04/10","15:00","0.864","-","1.08"
"2015/04/10","16:00","0.311","-","0.58"
"2015/04/10","17:00","0.118","-","0.33"
"2015/04/10","18:00","0.299","-","0.52"
"2015/04/10","19:00","0.787","-","1.03"
"2015/04/10","20:00","1.459","-","1.7"
"2015/04/10","21:00","2.162","-","2.42"
"2015/04/10","22:00","2.754","-","3.01"
"2015/04/10","23:00","3.135","-","3.35"
"2015/04/11","00:00","3.27","-","3.49"
"2015/04/11","01:00","3.189","-","3.42"
"2015/04/11","02:00","2.979","-","3.2"
"2015/04/11","03:00","2.755","-","2.94"
"2015/04/11","04:00","2.63","-","2.79"
"2015/04/11","05:00","2.681","-","2.84"
"2015/04/11","06:00","2.93","-","3.05"
"2015/04/11","07:00","3.341","-","3.39"
"2015/04/11","08:00","3.822","-","3.93"
"2015/04/11","09:00","4.251","-","4.41"
"2015/04/11","10:00","4.502","-","4.66"
"2015/04/11","11:00","4.475","-","4.58"
"2015/04/11","12:00","4.124","-","4.23"
"2015/04/11","13:00","3.472","-","3.6"
"2015/04/11","14:00","2.611","-","2.71"
"2015/04/11","15:00","1.685","-","1.79"
"2015/04/11","16:00","0.859","-","1"
"2015/04/11","17:00","0.281","-","0.42"
"2015/04/11","18:00","0.052","-","0.18"
"2015/04/11","19:00","0.203","-","0.42"
"2015/04/11","20:00","0.684","-","0.9"
"2015/04/11","21:00","1.38","-","1.58"
"2015/04/11","22:00","2.138","-","2.42"
"2015/04/11","23:00","2.801","-","3.05"
"2015/04/12","00:00","3.254","-","3.53"
"2015/04/12","01:00","3.441","-","3.7"
"2015/04/12","02:00","3.381","-","3.58"
"2015/04/12","03:00","3.154","-","3.35"
"2015/04/12","04:00","2.874","-","3.11"
"2015/04/12","05:00","2.662","-","2.86"
"2015/04/12","06:00","2.612","-","2.77"
"2015/04/12","07:00","2.77","-","2.86"
"2015/04/12","08:00","3.122","-","3.22"
"2015/04/12","09:00","3.593","-","3.71"
"2015/04/12","10:00","4.058","-","4.18"
"2015/04/12","11:00","4.378","-","4.51"
