"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/30","23:00","6.245","-","5.9"
"2017/05/01","00:00","7.058","-","6.72"
"2017/05/01","01:00","7.022","-","6.67"
"2017/05/01","02:00","6.204","-","6.09"
"2017/05/01","03:00","4.949","-","4.72"
"2017/05/01","04:00","3.721","-","3.43"
"2017/05/01","05:00","2.943","-","2.75"
"2017/05/01","06:00","2.877","-","2.74"
"2017/05/01","07:00","3.495","-","3.34"
"2017/05/01","08:00","4.565","-","4.39"
"2017/05/01","09:00","5.853","-","5.67"
"2017/05/01","10:00","7.127","-","6.93"
"2017/05/01","11:00","8.073","-","7.85"
"2017/05/01","12:00","8.358","-","8.22"
"2017/05/01","13:00","7.748","-","7.52"
"2017/05/01","14:00","6.245","-","6.05"
"2017/05/01","15:00","4.157","-","4.04"
"2017/05/01","16:00","1.99","-","1.82"
"2017/05/01","17:00","0.253","-","0.15"
"2017/05/01","18:00","-0.666","-","-0.78"
"2017/05/01","19:00","-0.648","-","-0.63"
"2017/05/01","20:00","0.138","-","0.19"
"2017/05/01","21:00","1.438","-","1.43"
"2017/05/01","22:00","3.031","-","3.02"
"2017/05/01","23:00","4.658","-","4.7"
"2017/05/02","00:00","5.998","-","5.89"
"2017/05/02","01:00","6.763","-","6.8"
"2017/05/02","02:00","6.787","-","6.83"
"2017/05/02","03:00","6.132","-","6.29"
"2017/05/02","04:00","5.086","-","5.15"
"2017/05/02","05:00","4.025","-","4.25"
"2017/05/02","06:00","3.31","-","3.52"
"2017/05/02","07:00","3.179","-","3.46"
"2017/05/02","08:00","3.62","-","3.8"
"2017/05/02","09:00","4.46","-","4.67"
"2017/05/02","10:00","5.524","-","5.64"
"2017/05/02","11:00","6.611","-","6.77"
"2017/05/02","12:00","7.429","-","7.53"
"2017/05/02","13:00","7.681","-","7.83"
"2017/05/02","14:00","7.167","-","7.25"
"2017/05/02","15:00","5.891","-","5.97"
"2017/05/02","16:00","4.116","-","4.22"
"2017/05/02","17:00","2.255","-","2.37"
"2017/05/02","18:00","0.734","-","0.76"
"2017/05/02","19:00","-0.101","-","-0.02"
"2017/05/02","20:00","-0.134","-","-0.06"
"2017/05/02","21:00","0.505","-","0.71"
"2017/05/02","22:00","1.625","-","1.82"
"2017/05/02","23:00","3.052","-","3.27"
"2017/05/03","00:00","4.548","-","4.72"
"2017/05/03","01:00","5.82","-","5.96"
"2017/05/03","02:00","6.603","-","6.8"
"2017/05/03","03:00","6.73","-","6.92"
"2017/05/03","04:00","6.23","-","6.47"
"2017/05/03","05:00","5.317","-","5.51"
"2017/05/03","06:00","4.302","-","4.45"
"2017/05/03","07:00","3.524","-","3.74"
"2017/05/03","08:00","3.232","-","3.43"
"2017/05/03","09:00","3.452","-","3.52"
"2017/05/03","10:00","4.068","-","4.19"
"2017/05/03","11:00","4.954","-","5.04"
"2017/05/03","12:00","5.928","-","5.98"
"2017/05/03","13:00","6.719","-","6.75"
"2017/05/03","14:00","7.054","-","7.05"
"2017/05/03","15:00","6.737","-","6.79"
"2017/05/03","16:00","5.745","-","5.82"
"2017/05/03","17:00","4.272","-","4.38"
"2017/05/03","18:00","2.648","-","2.87"
"2017/05/03","19:00","1.254","-","1.36"
"2017/05/03","20:00","0.43","-","0.47"
"2017/05/03","21:00","0.309","-","0.46"
"2017/05/03","22:00","0.807","-","1.08"
"2017/05/03","23:00","1.789","-","2.01"
"2017/05/04","00:00","3.108","-","3.29"
"2017/05/04","01:00","4.541","-","4.71"
"2017/05/04","02:00","5.809","-","5.96"
"2017/05/04","03:00","6.646","-","6.83"
"2017/05/04","04:00","6.862","-","7.11"
"2017/05/04","05:00","6.439","-","6.69"
"2017/05/04","06:00","5.536","-","5.71"
"2017/05/04","07:00","4.436","-","4.64"
"2017/05/04","08:00","3.499","-","3.82"
"2017/05/04","09:00","3.006","-","3.29"
"2017/05/04","10:00","3.02","-","3.26"
"2017/05/04","11:00","3.473","-","3.79"
"2017/05/04","12:00","4.269","-","4.57"
"2017/05/04","13:00","5.23","-","5.48"
"2017/05/04","14:00","6.094","-","6.27"
"2017/05/04","15:00","6.591","-","6.79"
"2017/05/04","16:00","6.506","-","6.69"
"2017/05/04","17:00","5.772","-","6.09"
"2017/05/04","18:00","4.523","-","4.8"
"2017/05/04","19:00","3.038","-","3.52"
"2017/05/04","20:00","1.691","-","2.24"
"2017/05/04","21:00","0.843","-","1.3"
"2017/05/04","22:00","0.65","-","0.98"
"2017/05/04","23:00","1.064","-","1.7"
"2017/05/05","00:00","1.986","-","2.57"
"2017/05/05","01:00","3.281","-","3.79"
"2017/05/05","02:00","4.719","-","5.12"
"2017/05/05","03:00","6.019","-","6.44"
"2017/05/05","04:00","6.894","-","7.41"
"2017/05/05","05:00","7.121","-","7.6"
"2017/05/05","06:00","6.65","-","7.02"
"2017/05/05","07:00","5.62","-","6.08"
"2017/05/05","08:00","4.332","-","4.67"
"2017/05/05","09:00","3.195","-","3.7"
"2017/05/05","10:00","2.524","-","2.98"
"2017/05/05","11:00","2.408","-","2.98"
"2017/05/05","12:00","2.803","-","3.41"
"2017/05/05","13:00","3.618","-","4.14"
"2017/05/05","14:00","4.665","-","5.19"
"2017/05/05","15:00","5.671","-","6.07"
"2017/05/05","16:00","6.351","-","6.72"
"2017/05/05","17:00","6.461","-","6.83"
"2017/05/05","18:00","5.897","-","6.39"
"2017/05/05","19:00","4.759","-","5.2"
"2017/05/05","20:00","3.318","-","3.8"
"2017/05/05","21:00","1.974","-","2.47"
"2017/05/05","22:00","1.116","-","1.5"
"2017/05/05","23:00","0.912","-","1.18"
"2017/05/06","00:00","1.334","-","1.64"
"2017/05/06","01:00","2.294","-","2.56"
"2017/05/06","02:00","3.641","-","3.9"
"2017/05/06","03:00","5.124","-","5.3"
"2017/05/06","04:00","6.44","-","6.6"
"2017/05/06","05:00","7.275","-","7.57"
"2017/05/06","06:00","7.389","-","7.49"
"2017/05/06","07:00","6.73","-","6.87"
"2017/05/06","08:00","5.461","-","5.52"
"2017/05/06","09:00","3.939","-","4.16"
"2017/05/06","10:00","2.628","-","2.7"
"2017/05/06","11:00","1.865","-","2.06"
"2017/05/06","12:00","1.737","-","1.88"
"2017/05/06","13:00","2.2","-","2.47"
"2017/05/06","14:00","3.141","-","3.34"
"2017/05/06","15:00","4.341","-","4.49"
"2017/05/06","16:00","5.506","-","5.5"
"2017/05/06","17:00","6.328","-","6.33"
"2017/05/06","18:00","6.537","-","6.6"
"2017/05/06","19:00","6.023","-","6.06"
"2017/05/06","20:00","4.889","-","4.92"
"2017/05/06","21:00","3.43","-","3.54"
"2017/05/06","22:00","2.092","-","2.27"
"2017/05/06","23:00","1.282","-","1.36"
"2017/05/07","00:00","1.161","-","1.13"
"2017/05/07","01:00","1.692","-","1.8"
"2017/05/07","02:00","2.773","-","2.81"
"2017/05/07","03:00","4.213","-","4.22"
"2017/05/07","04:00","5.729","-","5.67"
"2017/05/07","05:00","6.99","-","6.91"
"2017/05/07","06:00","7.667","-","7.52"
"2017/05/07","07:00","7.53","-","7.37"
"2017/05/07","08:00","6.567","-","6.37"
"2017/05/07","09:00","5.003","-","4.73"
"2017/05/07","10:00","3.269","-","3.04"
"2017/05/07","11:00","1.874","-","1.57"
"2017/05/07","12:00","1.148","-","0.78"
"2017/05/07","13:00","1.146","-","1.06"
"2017/05/07","14:00","1.794","-","1.74"
"2017/05/07","15:00","2.933","-","2.83"
"2017/05/07","16:00","4.304","-","4.13"
"2017/05/07","17:00","5.587","-","5.37"
"2017/05/07","18:00","6.458","-","6.23"
"2017/05/07","19:00","6.649","-","6.51"
"2017/05/07","20:00","6.069","-","5.87"
"2017/05/07","21:00","4.859","-","4.7"
"2017/05/07","22:00","3.369","-","3.22"
"2017/05/07","23:00","2.087","-","1.96"
"2017/05/08","00:00","1.415","-","1.11"
"2017/05/08","01:00","1.477","-","1.18"
"2017/05/08","02:00","2.201","-","2.05"
"2017/05/08","03:00","3.442","-","3.2"
"2017/05/08","04:00","4.963","-","4.72"
"2017/05/08","05:00","6.445","-","6.14"
"2017/05/08","06:00","7.543","-","7.32"
"2017/05/08","07:00","7.933","-","7.71"
"2017/05/08","08:00","7.431","-","7.1"
"2017/05/08","09:00","6.101","-","5.77"
"2017/05/08","10:00","4.254","-","3.94"
"2017/05/08","11:00","2.396","-","2.13"
"2017/05/08","12:00","1.056","-","0.59"
"2017/05/08","13:00","0.512","-","0.29"
"2017/05/08","14:00","0.759","-","0.56"
"2017/05/08","15:00","1.665","-","1.52"
"2017/05/08","16:00","3.02","-","2.81"
"2017/05/08","17:00","4.524","-","4.29"
"2017/05/08","18:00","5.843","-","5.56"
"2017/05/08","19:00","6.652","-","6.43"
"2017/05/08","20:00","6.708","-","6.48"
"2017/05/08","21:00","5.978","-","5.84"
"2017/05/08","22:00","4.665","-","4.51"
"2017/05/08","23:00","3.182","-","3.13"
"2017/05/09","00:00","2.042","-","1.98"
"2017/05/09","01:00","1.605","-","1.47"
"2017/05/09","02:00","1.925","-","1.83"
"2017/05/09","03:00","2.876","-","2.79"
"2017/05/09","04:00","4.262","-","4.19"
"2017/05/09","05:00","5.801","-","5.64"
"2017/05/09","06:00","7.15","-","6.98"
"2017/05/09","07:00","7.967","-","7.84"
"2017/05/09","08:00","7.961","-","7.83"
"2017/05/09","09:00","7.029","-","6.76"
"2017/05/09","10:00","5.337","-","5.17"
"2017/05/09","11:00","3.289","-","3.18"
"2017/05/09","12:00","1.449","-","1.27"
"2017/05/09","13:00","0.317","-","0.17"
"2017/05/09","14:00","0.081","-","-0.03"
"2017/05/09","15:00","0.65","-","0.73"
"2017/05/09","16:00","1.83","-","1.86"
"2017/05/09","17:00","3.362","-","3.37"
"2017/05/09","18:00","4.921","-","4.93"
"2017/05/09","19:00","6.174","-","6.08"
"2017/05/09","20:00","6.813","-","6.85"
"2017/05/09","21:00","6.65","-","6.71"
"2017/05/09","22:00","5.733","-","5.8"
"2017/05/09","23:00","4.345","-","4.33"
"2017/05/10","00:00","2.949","-","3.03"
"2017/05/10","01:00","2.048","-","2.21"
"2017/05/10","02:00","1.92","-","1.99"
"2017/05/10","03:00","2.527","-","2.67"
"2017/05/10","04:00","3.682","-","3.79"
"2017/05/10","05:00","5.146","-","5.23"
"2017/05/10","06:00","6.607","-","6.56"
"2017/05/10","07:00","7.718","-","7.79"
"2017/05/10","08:00","8.156","-","8.19"
"2017/05/10","09:00","7.691","-","7.71"
"2017/05/10","10:00","6.329","-","6.32"
"2017/05/10","11:00","4.349","-","4.45"
"2017/05/10","12:00","2.241","-","2.49"
"2017/05/10","13:00","0.58","-","0.64"
"2017/05/10","14:00","-0.213","-","-0.14"
"2017/05/10","15:00","-0.069","-","0.24"
"2017/05/10","16:00","0.828","-","1.12"
"2017/05/10","17:00","2.237","-","2.56"
"2017/05/10","18:00","3.867","-","4.17"
"2017/05/10","19:00","5.387","-","5.65"
"2017/05/10","20:00","6.475","-","6.74"
"2017/05/10","21:00","6.863","-","7.29"
"2017/05/10","22:00","6.443","-","6.84"
"2017/05/10","23:00","5.36","-","5.75"
"2017/05/11","00:00","3.971","-","4.4"
"2017/05/11","01:00","2.763","-","3.31"
"2017/05/11","02:00","2.18","-","2.72"
"2017/05/11","03:00","2.387","-","3.01"
"2017/05/11","04:00","3.249","-","3.78"
"2017/05/11","05:00","4.535","-","5.11"
"2017/05/11","06:00","5.982","-","6.58"
"2017/05/11","07:00","7.266","-","7.73"
"2017/05/11","08:00","8.052","-","8.68"
"2017/05/11","09:00","8.051","-","8.65"
"2017/05/11","10:00","7.125","-","7.75"
"2017/05/11","11:00","5.401","-","6.05"
"2017/05/11","12:00","3.268","-","4.08"
"2017/05/11","13:00","1.263","-","2.16"
"2017/05/11","14:00","-0.077","-","0.63"
"2017/05/11","15:00","-0.453","-","0.15"
"2017/05/11","16:00","0.07","-","0.65"
"2017/05/11","17:00","1.241","-","1.93"
"2017/05/11","18:00","2.793","-","3.45"
"2017/05/11","19:00","4.426","-","5.04"
"2017/05/11","20:00","5.815","-","6.4"
"2017/05/11","21:00","6.662","-","7.46"
"2017/05/11","22:00","6.758","-","7.41"
"2017/05/11","23:00","6.096","-","7"
"2017/05/12","00:00","4.917","-","5.62"
"2017/05/12","01:00","3.63","-","4.51"
"2017/05/12","02:00","2.699","-","3.52"
"2017/05/12","03:00","2.47","-","3.26"
"2017/05/12","04:00","2.978","-","3.89"
"2017/05/12","05:00","4.016","-","4.73"
"2017/05/12","06:00","5.335","-","6.12"
"2017/05/12","07:00","6.668","-","7.33"
"2017/05/12","08:00","7.696","-","8.38"
"2017/05/12","09:00","8.101","-","8.92"
"2017/05/12","10:00","7.654","-","8.45"
"2017/05/12","11:00","6.323","-","7.04"
"2017/05/12","12:00","4.363","-","5.24"
"2017/05/12","13:00","2.242","-","3.28"
"2017/05/12","14:00","0.493","-","1.35"
"2017/05/12","15:00","-0.436","-","0.3"
"2017/05/12","16:00","-0.394","-","0.29"
"2017/05/12","17:00","0.444","-","1.17"
"2017/05/12","18:00","1.795","-","2.54"
"2017/05/12","19:00","3.391","-","4.08"
"2017/05/12","20:00","4.937","-","5.61"
"2017/05/12","21:00","6.122","-","6.9"
"2017/05/12","22:00","6.687","-","7.51"
"2017/05/12","23:00","6.499","-","7.61"
"2017/05/13","00:00","5.659","-","6.84"
"2017/05/13","01:00","4.488","-","5.48"
"2017/05/13","02:00","3.401","-","4.56"
"2017/05/13","03:00","2.797","-","3.84"
"2017/05/13","04:00","2.896","-","3.91"
"2017/05/13","05:00","3.623","-","4.44"
"2017/05/13","06:00","4.733","-","5.58"
"2017/05/13","07:00","5.989","-","6.86"
"2017/05/13","08:00","7.132","-","7.9"
"2017/05/13","09:00","7.852","-","8.7"
"2017/05/13","10:00","7.865","-","8.72"
"2017/05/13","11:00","7.018","-","7.86"
"2017/05/13","12:00","5.396","-","6.17"
"2017/05/13","13:00","3.359","-","4.29"
"2017/05/13","14:00","1.406","-","2.24"
"2017/05/13","15:00","0.015","-","0.78"
"2017/05/13","16:00","-0.49","-","0.19"
"2017/05/13","17:00","-0.094","-","0.68"
"2017/05/13","18:00","0.957","-","1.75"
"2017/05/13","19:00","2.384","-","3.15"
"2017/05/13","20:00","3.936","-","4.69"
"2017/05/13","21:00","5.327","-","6.05"
"2017/05/13","22:00","6.268","-","7.07"
"2017/05/13","23:00","6.551","-","7.36"
"2017/05/14","00:00","6.135","-","6.95"
"2017/05/14","01:00","5.216","-","5.93"
"2017/05/14","02:00","4.155","-","4.89"
"2017/05/14","03:00","3.329","-","3.99"
"2017/05/14","04:00","3.04","-","3.81"
"2017/05/14","05:00","3.39","-","4.16"
"2017/05/14","06:00","4.229","-","4.96"
"2017/05/14","07:00","5.312","-","6.04"
"2017/05/14","08:00","6.432","-","7.2"
"2017/05/14","09:00","7.339","-","8.06"
"2017/05/14","10:00","7.738","-","8.37"
"2017/05/14","11:00","7.395","-","8.06"
"2017/05/14","12:00","6.242","-","6.92"
"2017/05/14","13:00","4.475","-","5"
"2017/05/14","14:00","2.518","-","3.07"
"2017/05/14","15:00","0.844","-","1.35"
"2017/05/14","16:00","-0.16","-","0.29"
"2017/05/14","17:00","-0.294","-","0.39"
"2017/05/14","18:00","0.351","-","0.95"
"2017/05/14","19:00","1.507","-","2.01"
"2017/05/14","20:00","2.922","-","3.42"
"2017/05/14","21:00","4.366","-","4.84"
"2017/05/14","22:00","5.565","-","5.93"
"2017/05/14","23:00","6.26","-","6.75"
"2017/05/15","00:00","6.306","-","6.8"
"2017/05/15","01:00","5.751","-","6.33"
"2017/05/15","02:00","4.854","-","5.29"
"2017/05/15","03:00","3.97","-","4.42"
"2017/05/15","04:00","3.404","-","3.86"
"2017/05/15","05:00","3.362","-","3.87"
"2017/05/15","06:00","3.857","-","4.3"
"2017/05/15","07:00","4.705","-","5.21"
"2017/05/15","08:00","5.691","-","6.16"
"2017/05/15","09:00","6.634","-","7.13"
"2017/05/15","10:00","7.295","-","7.84"
"2017/05/15","11:00","7.403","-","7.84"
"2017/05/15","12:00","6.782","-","7.24"
"2017/05/15","13:00","5.453","-","5.75"
"2017/05/15","14:00","3.688","-","4.14"
"2017/05/15","15:00","1.924","-","2.31"
"2017/05/15","16:00","0.57","-","0.95"
"2017/05/15","17:00","-0.087","-","0.26"
"2017/05/15","18:00","0.05","-","0.58"
"2017/05/15","19:00","0.836","-","1.39"
"2017/05/15","20:00","2.01","-","2.54"
"2017/05/15","21:00","3.357","-","3.93"
"2017/05/15","22:00","4.665","-","5.22"
"2017/05/15","23:00","5.672","-","6.3"
"2017/05/16","00:00","6.158","-","6.84"
"2017/05/16","01:00","6.044","-","6.82"
"2017/05/16","02:00","5.441","-","6.4"
"2017/05/16","03:00","4.632","-","5.41"
"2017/05/16","04:00","3.928","-","4.93"
"2017/05/16","05:00","3.56","-","4.58"
"2017/05/16","06:00","3.662","-","4.47"
"2017/05/16","07:00","4.196","-","5.13"
"2017/05/16","08:00","4.979","-","5.96"
"2017/05/16","09:00","5.834","-","6.8"
"2017/05/16","10:00","6.6","-","7.63"
"2017/05/16","11:00","7.047","-","8"
"2017/05/16","12:00","6.934","-","7.85"
"2017/05/16","13:00","6.147","-","6.99"
"2017/05/16","14:00","4.775","-","5.52"
"2017/05/16","15:00","3.125","-","3.97"
"2017/05/16","16:00","1.603","-","2.34"
"2017/05/16","17:00","0.538","-","1.2"
"2017/05/16","18:00","0.138","-","0.86"
"2017/05/16","19:00","0.441","-","1.24"
"2017/05/16","20:00","1.28","-","2.06"
"2017/05/16","21:00","2.421","-","3.19"
"2017/05/16","22:00","3.684","-","4.43"
"2017/05/16","23:00","4.864","-","5.61"
"2017/05/17","00:00","5.715","-","6.44"
"2017/05/17","01:00","6.059","-","6.78"
"2017/05/17","02:00","5.863","-","6.6"
"2017/05/17","03:00","5.271","-","5.89"
"2017/05/17","04:00","4.554","-","5.02"
"2017/05/17","05:00","3.968","-","4.41"
"2017/05/17","06:00","3.694","-","4.1"
"2017/05/17","07:00","3.831","-","4.27"
"2017/05/17","08:00","4.325","-","4.67"
"2017/05/17","09:00","5.012","-","5.39"
"2017/05/17","10:00","5.744","-","6.1"
"2017/05/17","11:00","6.372","-","6.81"
"2017/05/17","12:00","6.674","-","7.01"
"2017/05/17","13:00","6.444","-","6.75"
"2017/05/17","14:00","5.613","-","5.78"
"2017/05/17","15:00","4.303","-","4.5"
"2017/05/17","16:00","2.821","-","3.13"
"2017/05/17","17:00","1.517","-","1.83"
"2017/05/17","18:00","0.66","-","0.94"
"2017/05/17","19:00","0.417","-","0.65"
"2017/05/17","20:00","0.8","-","1.08"
"2017/05/17","21:00","1.642","-","1.93"
"2017/05/17","22:00","2.743","-","2.96"
"2017/05/17","23:00","3.941","-","4.22"
"2017/05/18","00:00","5.034","-","5.17"
"2017/05/18","01:00","5.791","-","5.98"
"2017/05/18","02:00","6.062","-","6.26"
"2017/05/18","03:00","5.833","-","6.07"
"2017/05/18","04:00","5.25","-","5.46"
"2017/05/18","05:00","4.561","-","4.67"
"2017/05/18","06:00","3.984","-","4.14"
"2017/05/18","07:00","3.688","-","3.78"
"2017/05/18","08:00","3.774","-","3.91"
"2017/05/18","09:00","4.192","-","4.29"
"2017/05/18","10:00","4.795","-","4.99"
"2017/05/18","11:00","5.456","-","5.74"
"2017/05/18","12:00","6.025","-","6.18"
"2017/05/18","13:00","6.284","-","6.45"
"2017/05/18","14:00","6.05","-","6.2"
"2017/05/18","15:00","5.274","-","5.22"
"2017/05/18","16:00","4.081","-","4.17"
"2017/05/18","17:00","2.752","-","2.86"
"2017/05/18","18:00","1.594","-","1.82"
"2017/05/18","19:00","0.847","-","1.09"
"2017/05/18","20:00","0.675","-","0.92"
"2017/05/18","21:00","1.088","-","1.27"
"2017/05/18","22:00","1.929","-","2.04"
"2017/05/18","23:00","3.019","-","3.26"
"2017/05/19","00:00","4.202","-","4.41"
"2017/05/19","01:00","5.269","-","5.43"
"2017/05/19","02:00","5.995","-","6.18"
"2017/05/19","03:00","6.232","-","6.44"
"2017/05/19","04:00","5.963","-","6.28"
"2017/05/19","05:00","5.325","-","5.55"
"2017/05/19","06:00","4.549","-","4.77"
"2017/05/19","07:00","3.856","-","4.05"
"2017/05/19","08:00","3.443","-","3.68"
"2017/05/19","09:00","3.434","-","3.64"
"2017/05/19","10:00","3.786","-","3.92"
"2017/05/19","11:00","4.363","-","4.58"
"2017/05/19","12:00","5.041","-","5.21"
"2017/05/19","13:00","5.655","-","5.85"
"2017/05/19","14:00","5.981","-","6.17"
"2017/05/19","15:00","5.84","-","5.96"
"2017/05/19","16:00","5.174","-","5.26"
"2017/05/19","17:00","4.094","-","4.19"
"2017/05/19","18:00","2.856","-","3.05"
"2017/05/19","19:00","1.75","-","1.94"
"2017/05/19","20:00","1.028","-","1.29"
"2017/05/19","21:00","0.877","-","1.06"
"2017/05/19","22:00","1.313","-","1.55"
"2017/05/19","23:00","2.184","-","2.29"
"2017/05/20","00:00","3.319","-","3.36"
"2017/05/20","01:00","4.552","-","4.64"
"2017/05/20","02:00","5.653","-","5.71"
"2017/05/20","03:00","6.381","-","6.45"
"2017/05/20","04:00","6.574","-","6.79"
"2017/05/20","05:00","6.2","-","6.37"
"2017/05/20","06:00","5.395","-","5.63"
"2017/05/20","07:00","4.403","-","4.53"
"2017/05/20","08:00","3.487","-","3.73"
"2017/05/20","09:00","2.904","-","3.14"
"2017/05/20","10:00","2.807","-","2.95"
"2017/05/20","11:00","3.15","-","3.27"
"2017/05/20","12:00","3.793","-","3.97"
"2017/05/20","13:00","4.595","-","4.69"
"2017/05/20","14:00","5.361","-","5.37"
"2017/05/20","15:00","5.846","-","5.85"
"2017/05/20","16:00","5.852","-","5.86"
"2017/05/20","17:00","5.299","-","5.26"
"2017/05/20","18:00","4.28","-","4.31"
"2017/05/20","19:00","3.05","-","3.09"
"2017/05/20","20:00","1.912","-","2.04"
"2017/05/20","21:00","1.163","-","1.29"
"2017/05/20","22:00","1.025","-","1.16"
"2017/05/20","23:00","1.516","-","1.59"
"2017/05/21","00:00","2.474","-","2.43"
"2017/05/21","01:00","3.721","-","3.68"
"2017/05/21","02:00","5.059","-","5.07"
"2017/05/21","03:00","6.222","-","6.06"
"2017/05/21","04:00","6.942","-","6.99"
"2017/05/21","05:00","7.03","-","7.02"
"2017/05/21","06:00","6.446","-","6.5"
"2017/05/21","07:00","5.348","-","5.28"
"2017/05/21","08:00","4.031","-","4"
"2017/05/21","09:00","2.834","-","2.83"
"2017/05/21","10:00","2.082","-","2.11"
"2017/05/21","11:00","1.95","-","1.94"
"2017/05/21","12:00","2.374","-","2.41"
"2017/05/21","13:00","3.187","-","3.21"
"2017/05/21","14:00","4.214","-","4.08"
"2017/05/21","15:00","5.215","-","5.07"
"2017/05/21","16:00","5.907","-","5.79"
"2017/05/21","17:00","6.066","-","5.92"
"2017/05/21","18:00","5.585","-","5.5"
"2017/05/21","19:00","4.556","-","4.42"
"2017/05/21","20:00","3.254","-","3.2"
"2017/05/21","21:00","2.032","-","1.99"
"2017/05/21","22:00","1.247","-","1.18"
"2017/05/21","23:00","1.153","-","1.14"
"2017/05/22","00:00","1.753","-","1.61"
"2017/05/22","01:00","2.863","-","2.69"
"2017/05/22","02:00","4.273","-","4.09"
"2017/05/22","03:00","5.74","-","5.49"
"2017/05/22","04:00","6.952","-","6.78"
"2017/05/22","05:00","7.607","-","7.46"
"2017/05/22","06:00","7.497","-","7.43"
"2017/05/22","07:00","6.592","-","6.44"
"2017/05/22","08:00","5.101","-","4.87"
"2017/05/22","09:00","3.398","-","3.33"
"2017/05/22","10:00","1.919","-","1.82"
"2017/05/22","11:00","1.054","-","0.95"
"2017/05/22","12:00","0.977","-","0.98"
"2017/05/22","13:00","1.58","-","1.6"
"2017/05/22","14:00","2.656","-","2.62"
"2017/05/22","15:00","3.974","-","3.83"
"2017/05/22","16:00","5.242","-","5.09"
"2017/05/22","17:00","6.141","-","5.86"
"2017/05/22","18:00","6.415","-","6.29"
"2017/05/22","19:00","5.942","-","5.71"
