"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/23","16:00","3.954","-","4.91"
"2018/03/23","17:00","2.161","-","3.21"
"2018/03/23","18:00","0.96","-","1.84"
"2018/03/23","19:00","0.505","-","1.25"
"2018/03/23","20:00","0.975","-","1.66"
"2018/03/23","21:00","2.172","-","2.83"
"2018/03/23","22:00","3.61","-","4.21"
"2018/03/23","23:00","4.969","-","5.58"
"2018/03/24","00:00","6.094","-","6.81"
"2018/03/24","01:00","6.826","-","7.68"
"2018/03/24","02:00","6.965","-","7.88"
"2018/03/24","03:00","6.376","-","7.18"
"2018/03/24","04:00","5.3","-","6.15"
"2018/03/24","05:00","4.284","-","5.14"
"2018/03/24","06:00","3.63","-","4.4"
"2018/03/24","07:00","3.415","-","4.2"
"2018/03/24","08:00","3.834","-","4.65"
"2018/03/24","09:00","4.906","-","5.63"
"2018/03/24","10:00","6.243","-","6.78"
"2018/03/24","11:00","7.46","-","8.05"
"2018/03/24","12:00","8.376","-","9.11"
"2018/03/24","13:00","8.844","-","9.63"
"2018/03/24","14:00","8.682","-","9.33"
"2018/03/24","15:00","7.711","-","8.08"
"2018/03/24","16:00","6.003","-","6.5"
"2018/03/24","17:00","4.065","-","4.77"
"2018/03/24","18:00","2.398","-","3.05"
"2018/03/24","19:00","1.187","-","1.71"
"2018/03/24","20:00","0.642","-","0.99"
"2018/03/24","21:00","0.971","-","1.4"
"2018/03/24","22:00","1.969","-","2.4"
"2018/03/24","23:00","3.221","-","3.69"
"2018/03/25","00:00","4.492","-","5.04"
"2018/03/25","01:00","5.644","-","6.31"
"2018/03/25","02:00","6.501","-","7.22"
"2018/03/25","03:00","6.836","-","7.63"
"2018/03/25","04:00","6.49","-","7.25"
"2018/03/25","05:00","5.672","-","6.33"
"2018/03/25","06:00","4.831","-","5.35"
"2018/03/25","07:00","4.177","-","4.65"
"2018/03/25","08:00","3.83","-","4.33"
"2018/03/25","09:00","4.065","-","4.56"
"2018/03/25","10:00","4.914","-","5.28"
"2018/03/25","11:00","6.034","-","6.3"
"2018/03/25","12:00","7.124","-","7.43"
"2018/03/25","13:00","8.025","-","8.47"
"2018/03/25","14:00","8.57","-","9.01"
"2018/03/25","15:00","8.549","-","8.85"
"2018/03/25","16:00","7.749","-","7.8"
"2018/03/25","17:00","6.218","-","6.32"
"2018/03/25","18:00","4.41","-","4.59"
"2018/03/25","19:00","2.736","-","2.9"
"2018/03/25","20:00","1.385","-","1.46"
"2018/03/25","21:00","0.652","-","0.76"
"2018/03/25","22:00","0.787","-","0.88"
"2018/03/25","23:00","1.61","-","1.78"
"2018/03/26","00:00","2.774","-","2.96"
"2018/03/26","01:00","4.083","-","4.35"
"2018/03/26","02:00","5.381","-","5.65"
"2018/03/26","03:00","6.462","-","6.79"
"2018/03/26","04:00","7.039","-","7.41"
"2018/03/26","05:00","6.893","-","7.29"
"2018/03/26","06:00","6.2","-","6.47"
"2018/03/26","07:00","5.339","-","5.38"
"2018/03/26","08:00","4.498","-","4.56"
"2018/03/26","09:00","3.886","-","4.06"
"2018/03/26","10:00","3.87","-","4.12"
"2018/03/26","11:00","4.515","-","4.63"
"2018/03/26","12:00","5.522","-","5.67"
"2018/03/26","13:00","6.626","-","6.8"
"2018/03/26","14:00","7.656","-","7.82"
"2018/03/26","15:00","8.411","-","8.58"
"2018/03/26","16:00","8.626","-","8.7"
"2018/03/26","17:00","8.017","-","7.95"
"2018/03/26","18:00","6.603","-","6.41"
"2018/03/26","19:00","4.812","-","4.66"
"2018/03/26","20:00","3.012","-","2.85"
"2018/03/26","21:00","1.433","-","1.4"
"2018/03/26","22:00","0.487","-","0.36"
"2018/03/26","23:00","0.472","-","0.37"
"2018/03/27","00:00","1.225","-","1.26"
"2018/03/27","01:00","2.431","-","2.58"
"2018/03/27","02:00","3.895","-","4.04"
"2018/03/27","03:00","5.428","-","5.62"
"2018/03/27","04:00","6.768","-","6.82"
"2018/03/27","05:00","7.533","-","7.59"
"2018/03/27","06:00","7.454","-","7.62"
"2018/03/27","07:00","6.707","-","6.7"
"2018/03/27","08:00","5.647","-","5.29"
"2018/03/27","09:00","4.48","-","4.24"
"2018/03/27","10:00","3.543","-","3.33"
"2018/03/27","11:00","3.307","-","3.16"
"2018/03/27","12:00","3.85","-","3.62"
"2018/03/27","13:00","4.876","-","4.69"
"2018/03/27","14:00","6.124","-","6.04"
"2018/03/27","15:00","7.392","-","7.32"
"2018/03/27","16:00","8.428","-","8.45"
"2018/03/27","17:00","8.877","-","8.92"
"2018/03/27","18:00","8.386","-","8.34"
"2018/03/27","19:00","6.987","-","6.79"
"2018/03/27","20:00","5.108","-","4.94"
"2018/03/27","21:00","3.1","-","3"
"2018/03/27","22:00","1.282","-","1.28"
"2018/03/27","23:00","0.192","-","-0.02"
"2018/03/28","00:00","0.153","-","-0.31"
"2018/03/28","01:00","0.973","-","0.71"
"2018/03/28","02:00","2.339","-","2.24"
"2018/03/28","03:00","4.039","-","3.87"
"2018/03/28","04:00","5.836","-","5.58"
"2018/03/28","05:00","7.375","-","7.07"
"2018/03/28","06:00","8.187","-","7.96"
"2018/03/28","07:00","8.002","-","7.89"
"2018/03/28","08:00","7.034","-","6.67"
"2018/03/28","09:00","5.639","-","5.14"
"2018/03/28","10:00","4.084","-","3.69"
"2018/03/28","11:00","2.867","-","2.55"
"2018/03/28","12:00","2.529","-","1.99"
"2018/03/28","13:00","3.103","-","2.44"
"2018/03/28","14:00","4.266","-","3.72"
"2018/03/28","15:00","5.749","-","5.19"
"2018/03/28","16:00","7.305","-","6.72"
"2018/03/28","17:00","8.6","-","8"
"2018/03/28","18:00","9.192","-","8.62"
"2018/03/28","19:00","8.706","-","8.21"
"2018/03/28","20:00","7.222","-","6.49"
"2018/03/28","21:00","5.181","-","4.47"
"2018/03/28","22:00","2.951","-","2.37"
"2018/03/28","23:00","0.975","-","0.34"
"2018/03/29","00:00","-0.108","-","-0.91"
"2018/03/29","01:00","-0.02","-","-0.81"
"2018/03/29","02:00","0.989","-","0.48"
"2018/03/29","03:00","2.595","-","2.18"
"2018/03/29","04:00","4.555","-","4.07"
"2018/03/29","05:00","6.554","-","5.93"
"2018/03/29","06:00","8.151","-","7.42"
"2018/03/29","07:00","8.833","-","8.21"
"2018/03/29","08:00","8.38","-","7.91"
"2018/03/29","09:00","7.063","-","6.28"
"2018/03/29","10:00","5.266","-","4.35"
"2018/03/29","11:00","3.369","-","2.57"
"2018/03/29","12:00","2.007","-","1.23"
"2018/03/29","13:00","1.716","-","0.91"
"2018/03/29","14:00","2.441","-","1.72"
"2018/03/29","15:00","3.828","-","3.18"
"2018/03/29","16:00","5.583","-","4.91"
"2018/03/29","17:00","7.39","-","6.64"
"2018/03/29","18:00","8.843","-","8.12"
"2018/03/29","19:00","9.449","-","8.86"
"2018/03/29","20:00","8.854","-","8.25"
"2018/03/29","21:00","7.21","-","6.34"
"2018/03/29","22:00","4.986","-","4.07"
"2018/03/29","23:00","2.606","-","1.9"
"2018/03/30","00:00","0.633","-","-0.11"
"2018/03/30","01:00","-0.27","-","-1.12"
"2018/03/30","02:00","0.076","-","-0.62"
"2018/03/30","03:00","1.356","-","1"
"2018/03/30","04:00","3.227","-","2.95"
"2018/03/30","05:00","5.385","-","4.96"
"2018/03/30","06:00","7.448","-","6.83"
"2018/03/30","07:00","8.926","-","8.3"
"2018/03/30","08:00","9.31","-","8.88"
"2018/03/30","09:00","8.459","-","7.93"
"2018/03/30","10:00","6.729","-","5.83"
"2018/03/30","11:00","4.568","-","3.72"
"2018/03/30","12:00","2.469","-","1.82"
"2018/03/30","13:00","1.138","-","0.42"
"2018/03/30","14:00","1.035","-","0.33"
"2018/03/30","15:00","2.002","-","1.46"
"2018/03/30","16:00","3.649","-","3.23"
"2018/03/30","17:00","5.635","-","5.16"
"2018/03/30","18:00","7.587","-","6.94"
"2018/03/30","19:00","9.06","-","8.47"
"2018/03/30","20:00","9.549","-","9.11"
"2018/03/30","21:00","8.754","-","8.29"
"2018/03/30","22:00","6.918","-","6.23"
"2018/03/30","23:00","4.568","-","3.9"
"2018/03/31","00:00","2.186","-","1.66"
"2018/03/31","01:00","0.401","-","-0.32"
"2018/03/31","02:00","-0.174","-","-1.03"
"2018/03/31","03:00","0.518","-","0.02"
"2018/03/31","04:00","2.092","-","1.77"
"2018/03/31","05:00","4.166","-","3.79"
"2018/03/31","06:00","6.389","-","5.88"
"2018/03/31","07:00","8.347","-","7.75"
"2018/03/31","08:00","9.536","-","9.01"
"2018/03/31","09:00","9.483","-","9.06"
"2018/03/31","10:00","8.165","-","7.46"
"2018/03/31","11:00","6.054","-","5.14"
"2018/03/31","12:00","3.662","-","2.87"
"2018/03/31","13:00","1.548","-","0.85"
"2018/03/31","14:00","0.42","-","-0.41"
"2018/03/31","15:00","0.616","-","-0.11"
"2018/03/31","16:00","1.869","-","1.39"
"2018/03/31","17:00","3.739","-","3.27"
"2018/03/31","18:00","5.851","-","5.28"
"2018/03/31","19:00","7.813","-","7.09"
"2018/03/31","20:00","9.172","-","8.52"
"2018/03/31","21:00","9.43","-","8.98"
"2018/03/31","22:00","8.38","-","7.94"
"2018/03/31","23:00","6.393","-","5.64"
"2018/04/01","00:00","4.044","-","3.29"
"2018/04/01","01:00","1.833","-","1.21"
"2018/04/01","02:00","0.395","-","-0.37"
"2018/04/01","03:00","0.251","-","-0.34"
"2018/04/01","04:00","1.313","-","0.97"
"2018/04/01","05:00","3.121","-","2.86"
"2018/04/01","06:00","5.271","-","4.94"
"2018/04/01","07:00","7.398","-","6.97"
"2018/04/01","08:00","9.09","-","8.64"
"2018/04/01","09:00","9.844","-","9.49"
"2018/04/01","10:00","9.268","-","8.89"
"2018/04/01","11:00","7.508","-","6.83"
"2018/04/01","12:00","5.143","-","4.51"
"2018/04/01","13:00","2.704","-","2.22"
"2018/04/01","14:00","0.765","-","0.23"
"2018/04/01","15:00","-0.018","-","-0.6"
"2018/04/01","16:00","0.539","-","0.23"
"2018/04/01","17:00","2.048","-","1.93"
"2018/04/01","18:00","4.042","-","3.87"
"2018/04/01","19:00","6.151","-","5.88"
"2018/04/01","20:00","7.993","-","7.66"
"2018/04/01","21:00","9.115","-","8.89"
"2018/04/01","22:00","9.064","-","9"
"2018/04/01","23:00","7.776","-","7.51"
"2018/04/02","00:00","5.748","-","5.36"
"2018/04/02","01:00","3.554","-","3.27"
"2018/04/02","02:00","1.668","-","1.49"
"2018/04/02","03:00","0.694","-","0.43"
"2018/04/02","04:00","1.013","-","0.8"
"2018/04/02","05:00","2.382","-","2.37"
"2018/04/02","06:00","4.296","-","4.31"
"2018/04/02","07:00","6.369","-","6.28"
"2018/04/02","08:00","8.252","-","8.08"
"2018/04/02","09:00","9.539","-","9.38"
"2018/04/02","10:00","9.763","-","9.66"
"2018/04/02","11:00","8.672","-","8.33"
"2018/04/02","12:00","6.591","-","6.15"
"2018/04/02","13:00","4.151","-","3.8"
"2018/04/02","14:00","1.854","-","1.57"
"2018/04/02","15:00","0.254","-","-0.26"
"2018/04/02","16:00","-0.099","-","-0.73"
"2018/04/02","17:00","0.797","-","0.37"
"2018/04/02","18:00","2.466","-","2.12"
"2018/04/02","19:00","4.463","-","4.01"
"2018/04/02","20:00","6.448","-","5.92"
"2018/04/02","21:00","8.053","-","7.5"
"2018/04/02","22:00","8.85","-","8.4"
"2018/04/02","23:00","8.481","-","8.1"
"2018/04/03","00:00","7.048","-","6.44"
"2018/04/03","01:00","5.121","-","4.57"
"2018/04/03","02:00","3.222","-","2.63"
"2018/04/03","03:00","1.775","-","1.23"
"2018/04/03","04:00","1.308","-","0.78"
"2018/04/03","05:00","2.03","-","1.58"
"2018/04/03","06:00","3.573","-","3.18"
"2018/04/03","07:00","5.444","-","4.98"
"2018/04/03","08:00","7.301","-","6.85"
"2018/04/03","09:00","8.816","-","8.4"
"2018/04/03","10:00","9.609","-","9.28"
"2018/04/03","11:00","9.298","-","8.86"
"2018/04/03","12:00","7.798","-","7.09"
"2018/04/03","13:00","5.573","-","4.85"
"2018/04/03","14:00","3.246","-","2.58"
"2018/04/03","15:00","1.257","-","0.54"
"2018/04/03","16:00","0.099","-","-0.66"
"2018/04/03","17:00","0.169","-","-0.35"
"2018/04/03","18:00","1.306","-","1.05"
"2018/04/03","19:00","3.011","-","2.71"
"2018/04/03","20:00","4.895","-","4.5"
"2018/04/03","21:00","6.65","-","6.23"
"2018/04/03","22:00","7.936","-","7.5"
"2018/04/03","23:00","8.389","-","8.05"
"2018/04/04","00:00","7.773","-","7.4"
"2018/04/04","01:00","6.326","-","5.82"
"2018/04/04","02:00","4.635","-","4.01"
"2018/04/04","03:00","3.135","-","2.52"
"2018/04/04","04:00","2.172","-","1.58"
"2018/04/04","05:00","2.161","-","1.74"
"2018/04/04","06:00","3.148","-","2.82"
"2018/04/04","07:00","4.708","-","4.36"
"2018/04/04","08:00","6.404","-","5.99"
"2018/04/04","09:00","7.937","-","7.51"
"2018/04/04","10:00","9.009","-","8.65"
"2018/04/04","11:00","9.307","-","8.93"
"2018/04/04","12:00","8.554","-","7.91"
"2018/04/04","13:00","6.813","-","6"
"2018/04/04","14:00","4.635","-","3.97"
"2018/04/04","15:00","2.584","-","2"
"2018/04/04","16:00","1.005","-","0.28"
"2018/04/04","17:00","0.289","-","-0.31"
"2018/04/04","18:00","0.685","-","0.43"
"2018/04/04","19:00","1.93","-","1.69"
"2018/04/04","20:00","3.554","-","3.26"
"2018/04/04","21:00","5.228","-","4.91"
"2018/04/04","22:00","6.682","-","6.36"
"2018/04/04","23:00","7.638","-","7.35"
"2018/04/05","00:00","7.808","-","7.64"
"2018/04/05","01:00","7.063","-","6.88"
"2018/04/05","02:00","5.737","-","5.43"
"2018/04/05","03:00","4.387","-","4.1"
"2018/04/05","04:00","3.324","-","3.02"
"2018/04/05","05:00","2.792","-","2.61"
"2018/04/05","06:00","3.099","-","2.99"
"2018/04/05","07:00","4.187","-","4.09"
"2018/04/05","08:00","5.628","-","5.43"
"2018/04/05","09:00","7.051","-","6.83"
"2018/04/05","10:00","8.203","-","8.07"
"2018/04/05","11:00","8.847","-","8.77"
"2018/04/05","12:00","8.741","-","8.62"
"2018/04/05","13:00","7.7","-","7.36"
"2018/04/05","14:00","5.904","-","5.68"
"2018/04/05","15:00","3.938","-","3.75"
"2018/04/05","16:00","2.26","-","2.1"
"2018/04/05","17:00","1.086","-","0.84"
"2018/04/05","18:00","0.717","-","0.58"
"2018/04/05","19:00","1.3","-","1.25"
"2018/04/05","20:00","2.524","-","2.54"
"2018/04/05","21:00","3.971","-","3.98"
"2018/04/05","22:00","5.377","-","5.44"
"2018/04/05","23:00","6.534","-","6.6"
"2018/04/06","00:00","7.227","-","7.38"
"2018/04/06","01:00","7.223","-","7.48"
"2018/04/06","02:00","6.477","-","6.74"
"2018/04/06","03:00","5.383","-","5.57"
"2018/04/06","04:00","4.412","-","4.61"
"2018/04/06","05:00","3.725","-","3.95"
"2018/04/06","06:00","3.487","-","3.8"
"2018/04/06","07:00","3.947","-","4.32"
"2018/04/06","08:00","4.991","-","5.27"
"2018/04/06","09:00","6.215","-","6.39"
"2018/04/06","10:00","7.321","-","7.52"
"2018/04/06","11:00","8.121","-","8.39"
"2018/04/06","12:00","8.439","-","8.73"
"2018/04/06","13:00","8.078","-","8.23"
"2018/04/06","14:00","6.918","-","6.96"
"2018/04/06","15:00","5.231","-","5.44"
"2018/04/06","16:00","3.578","-","3.75"
"2018/04/06","17:00","2.26","-","2.37"
"2018/04/06","18:00","1.388","-","1.45"
"2018/04/06","19:00","1.224","-","1.3"
"2018/04/06","20:00","1.856","-","1.93"
"2018/04/06","21:00","2.957","-","3.1"
"2018/04/06","22:00","4.178","-","4.42"
"2018/04/06","23:00","5.334","-","5.62"
"2018/04/07","00:00","6.273","-","6.6"
"2018/04/07","01:00","6.816","-","7.23"
"2018/04/07","02:00","6.758","-","7.25"
"2018/04/07","03:00","6.12","-","6.57"
"2018/04/07","04:00","5.308","-","5.7"
"2018/04/07","05:00","4.655","-","5.06"
"2018/04/07","06:00","4.197","-","4.67"
"2018/04/07","07:00","4.086","-","4.74"
"2018/04/07","08:00","4.551","-","5.25"
"2018/04/07","09:00","5.447","-","6.1"
"2018/04/07","10:00","6.417","-","7.01"
"2018/04/07","11:00","7.248","-","7.98"
"2018/04/07","12:00","7.809","-","8.84"
"2018/04/07","13:00","7.948","-","9.01"
"2018/04/07","14:00","7.487","-","8.54"
"2018/04/07","15:00","6.359","-","7.37"
"2018/04/07","16:00","4.884","-","5.87"
"2018/04/07","17:00","3.533","-","4.69"
"2018/04/07","18:00","2.46","-","3.63"
"2018/04/07","19:00","1.742","-","2.98"
"2018/04/07","20:00","1.649","-","2.86"
"2018/04/07","21:00","2.224","-","3.4"
"2018/04/07","22:00","3.153","-","4.21"
"2018/04/07","23:00","4.178","-","5.32"
"2018/04/08","00:00","5.177","-","6.39"
"2018/04/08","01:00","6.021","-","7.32"
"2018/04/08","02:00","6.532","-","8.06"
"2018/04/08","03:00","6.52","-","8.34"
"2018/04/08","04:00","6.043","-","8.11"
"2018/04/08","05:00","5.463","-","7.48"
"2018/04/08","06:00","4.979","-","6.86"
"2018/04/08","07:00","4.573","-","6.39"
"2018/04/08","08:00","4.442","-","6.08"
"2018/04/08","09:00","4.81","-","6.1"
"2018/04/08","10:00","5.519","-","6.63"
"2018/04/08","11:00","6.282","-","7.24"
"2018/04/08","12:00","6.957","-","8.05"
"2018/04/08","13:00","7.426","-","8.49"
"2018/04/08","14:00","7.534","-","8.59"
"2018/04/08","15:00","7.105","-","8.3"
"2018/04/08","16:00","6.099","-","7.33"
"2018/04/08","17:00","4.832","-","6.22"
"2018/04/08","18:00","3.672","-","4.93"
"2018/04/08","19:00","2.689","-","3.79"
"2018/04/08","20:00","1.99","-","3.02"
"2018/04/08","21:00","1.868","-","2.6"
"2018/04/08","22:00","2.34","-","2.67"
"2018/04/08","23:00","3.134","-","3.31"
"2018/04/09","00:00","4.067","-","4.16"
"2018/04/09","01:00","5.038","-","5.16"
"2018/04/09","02:00","5.907","-","6.12"
"2018/04/09","03:00","6.479","-","6.79"
"2018/04/09","04:00","6.558","-","6.92"
"2018/04/09","05:00","6.201","-","6.65"
"2018/04/09","06:00","5.715","-","6.01"
"2018/04/09","07:00","5.218","-","5.21"
"2018/04/09","08:00","4.712","-","4.81"
"2018/04/09","09:00","4.463","-","4.57"
"2018/04/09","10:00","4.697","-","4.68"
"2018/04/09","11:00","5.266","-","5.11"
"2018/04/09","12:00","5.943","-","5.81"
"2018/04/09","13:00","6.609","-","6.42"
"2018/04/09","14:00","7.124","-","7"
"2018/04/09","15:00","7.318","-","7.18"
"2018/04/09","16:00","6.993","-","6.9"
"2018/04/09","17:00","6.101","-","5.98"
"2018/04/09","18:00","4.944","-","4.93"
"2018/04/09","19:00","3.825","-","3.81"
"2018/04/09","20:00","2.793","-","2.73"
"2018/04/09","21:00","2.023","-","2.11"
"2018/04/09","22:00","1.838","-","1.94"
"2018/04/09","23:00","2.248","-","2.27"
"2018/04/10","00:00","3.018","-","3.07"
"2018/04/10","01:00","3.992","-","4.16"
"2018/04/10","02:00","5.053","-","5.34"
"2018/04/10","03:00","6.035","-","6.4"
"2018/04/10","04:00","6.705","-","7.19"
"2018/04/10","05:00","6.828","-","7.43"
"2018/04/10","06:00","6.463","-","7.07"
"2018/04/10","07:00","5.9","-","6.32"
"2018/04/10","08:00","5.23","-","5.61"
"2018/04/10","09:00","4.522","-","5.01"
"2018/04/10","10:00","4.127","-","4.74"
"2018/04/10","11:00","4.278","-","4.9"
"2018/04/10","12:00","4.827","-","5.29"
"2018/04/10","13:00","5.562","-","6.07"
"2018/04/10","14:00","6.346","-","6.84"
"2018/04/10","15:00","7.012","-","7.63"
"2018/04/10","16:00","7.35","-","8.15"
"2018/04/10","17:00","7.108","-","7.76"
"2018/04/10","18:00","6.238","-","6.75"
"2018/04/10","19:00","5.058","-","5.6"
"2018/04/10","20:00","3.847","-","4.24"
"2018/04/10","21:00","2.675","-","3.05"
"2018/04/10","22:00","1.812","-","2.41"
"2018/04/10","23:00","1.619","-","2.06"
"2018/04/11","00:00","2.083","-","2.36"
"2018/04/11","01:00","2.962","-","3.25"
"2018/04/11","02:00","4.092","-","4.46"
"2018/04/11","03:00","5.324","-","5.71"
"2018/04/11","04:00","6.449","-","6.86"
"2018/04/11","05:00","7.162","-","7.71"
"2018/04/11","06:00","7.199","-","7.93"
"2018/04/11","07:00","6.668","-","7.51"
"2018/04/11","08:00","5.872","-","6.59"
"2018/04/11","09:00","4.919","-","5.61"
"2018/04/11","10:00","3.982","-","4.74"
"2018/04/11","11:00","3.503","-","4.32"
"2018/04/11","12:00","3.693","-","4.39"
"2018/04/11","13:00","4.36","-","5.02"
"2018/04/11","14:00","5.275","-","5.84"
"2018/04/11","15:00","6.269","-","6.82"
"2018/04/11","16:00","7.133","-","7.78"
"2018/04/11","17:00","7.587","-","8.36"
"2018/04/11","18:00","7.332","-","8.29"
"2018/04/11","19:00","6.363","-","7.33"
"2018/04/11","20:00","5.044","-","6.14"
"2018/04/11","21:00","3.653","-","4.77"
"2018/04/11","22:00","2.322","-","3.53"
"2018/04/11","23:00","1.436","-","2.55"
"2018/04/12","00:00","1.362","-","2.4"
"2018/04/12","01:00","2.011","-","2.82"
"2018/04/12","02:00","3.108","-","3.85"
"2018/04/12","03:00","4.466","-","5.29"
"2018/04/12","04:00","5.891","-","6.57"
"2018/04/12","05:00","7.099","-","7.76"
"2018/04/12","06:00","7.72","-","8.49"
"2018/04/12","07:00","7.514","-","8.45"
"2018/04/12","08:00","6.671","-","7.49"
"2018/04/12","09:00","5.533","-","6.06"
"2018/04/12","10:00","4.257","-","4.8"
"2018/04/12","11:00","3.156","-","3.79"
"2018/04/12","12:00","2.725","-","3.41"
"2018/04/12","13:00","3.094","-","3.62"
"2018/04/12","14:00","3.995","-","4.42"
"2018/04/12","15:00","5.173","-","5.57"
"2018/04/12","16:00","6.416","-","6.84"
"2018/04/12","17:00","7.446","-","7.94"
"2018/04/12","18:00","7.92","-","8.43"
"2018/04/12","19:00","7.534","-","8.12"
"2018/04/12","20:00","6.365","-","6.88"
"2018/04/12","21:00","4.833","-","5.27"
"2018/04/12","22:00","3.238","-","3.7"
"2018/04/12","23:00","1.819","-","2.22"
"2018/04/13","00:00","1.05","-","1.43"
"2018/04/13","01:00","1.232","-","1.44"
"2018/04/13","02:00","2.17","-","2.2"
"2018/04/13","03:00","3.549","-","3.64"
"2018/04/13","04:00","5.147","-","5.26"
"2018/04/13","05:00","6.699","-","6.59"
"2018/04/13","06:00","7.856","-","7.85"
"2018/04/13","07:00","8.223","-","8.49"
"2018/04/13","08:00","7.631","-","8.12"
"2018/04/13","09:00","6.372","-","6.68"
"2018/04/13","10:00","4.844","-","5.34"
"2018/04/13","11:00","3.3","-","3.8"
"2018/04/13","12:00","2.175","-","2.85"
"2018/04/13","13:00","1.945","-","2.49"
"2018/04/13","14:00","2.608","-","2.82"
"2018/04/13","15:00","3.821","-","3.88"
"2018/04/13","16:00","5.293","-","5.26"
"2018/04/13","17:00","6.749","-","6.73"
"2018/04/13","18:00","7.854","-","7.98"
"2018/04/13","19:00","8.232","-","8.47"
"2018/04/13","20:00","7.617","-","8.01"
"2018/04/13","21:00","6.183","-","6.56"
"2018/04/13","22:00","4.419","-","4.87"
"2018/04/13","23:00","2.683","-","3.26"
"2018/04/14","00:00","1.318","-","1.93"
"2018/04/14","01:00","0.818","-","1.37"
"2018/04/14","02:00","1.36","-","1.84"
"2018/04/14","03:00","2.642","-","3.02"
"2018/04/14","04:00","4.306","-","4.63"
"2018/04/14","05:00","6.074","-","6.22"
"2018/04/14","06:00","7.621","-","7.85"
"2018/04/14","07:00","8.568","-","8.97"
"2018/04/14","08:00","8.535","-","9"
"2018/04/14","09:00","7.451","-","7.85"
"2018/04/14","10:00","5.73","-","6.19"
"2018/04/14","11:00","3.855","-","4.41"
"2018/04/14","12:00","2.176","-","2.7"
