"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/04/26","02:00","4.24","-","4.6"
"2015/04/26","03:00","4.018","-","4.28"
"2015/04/26","04:00","3.593","-","3.76"
"2015/04/26","05:00","3.111","-","3.34"
"2015/04/26","06:00","2.721","-","2.88"
"2015/04/26","07:00","2.541","-","2.66"
"2015/04/26","08:00","2.627","-","2.71"
"2015/04/26","09:00","2.958","-","3.04"
"2015/04/26","10:00","3.437","-","3.53"
"2015/04/26","11:00","3.918","-","4.07"
"2015/04/26","12:00","4.242","-","4.41"
"2015/04/26","13:00","4.282","-","4.48"
"2015/04/26","14:00","3.985","-","4.2"
"2015/04/26","15:00","3.378","-","3.56"
"2015/04/26","16:00","2.565","-","2.71"
"2015/04/26","17:00","1.701","-","1.81"
"2015/04/26","18:00","0.96","-","1"
"2015/04/26","19:00","0.498","-","0.58"
"2015/04/26","20:00","0.419","-","0.48"
"2015/04/26","21:00","0.748","-","0.87"
"2015/04/26","22:00","1.421","-","1.5"
"2015/04/26","23:00","2.296","-","2.41"
"2015/04/27","00:00","3.184","-","3.24"
"2015/04/27","01:00","3.902","-","3.95"
"2015/04/27","02:00","4.315","-","4.36"
"2015/04/27","03:00","4.368","-","4.45"
"2015/04/27","04:00","4.093","-","4.21"
"2015/04/27","05:00","3.595","-","3.67"
"2015/04/27","06:00","3.025","-","3.09"
"2015/04/27","07:00","2.542","-","2.59"
"2015/04/27","08:00","2.28","-","2.27"
"2015/04/27","09:00","2.308","-","2.36"
"2015/04/27","10:00","2.616","-","2.71"
"2015/04/27","11:00","3.106","-","3.26"
"2015/04/27","12:00","3.627","-","3.74"
"2015/04/27","13:00","4.011","-","4.15"
"2015/04/27","14:00","4.127","-","4.35"
"2015/04/27","15:00","3.907","-","4.12"
"2015/04/27","16:00","3.371","-","3.65"
"2015/04/27","17:00","2.617","-","2.85"
"2015/04/27","18:00","1.798","-","1.98"
"2015/04/27","19:00","1.094","-","1.31"
"2015/04/27","20:00","0.67","-","0.91"
"2015/04/27","21:00","0.635","-","0.9"
"2015/04/27","22:00","1.014","-","1.28"
"2015/04/27","23:00","1.732","-","2.04"
"2015/04/28","00:00","2.635","-","2.96"
"2015/04/28","01:00","3.522","-","3.84"
"2015/04/28","02:00","4.203","-","4.47"
"2015/04/28","03:00","4.541","-","4.84"
"2015/04/28","04:00","4.486","-","4.79"
"2015/04/28","05:00","4.079","-","4.33"
"2015/04/28","06:00","3.443","-","3.62"
"2015/04/28","07:00","2.75","-","2.87"
"2015/04/28","08:00","2.182","-","2.3"
"2015/04/28","09:00","1.885","-","1.95"
"2015/04/28","10:00","1.93","-","2.06"
"2015/04/28","11:00","2.292","-","2.38"
"2015/04/28","12:00","2.86","-","3"
"2015/04/28","13:00","3.462","-","3.56"
"2015/04/28","14:00","3.918","-","4.03"
"2015/04/28","15:00","4.085","-","4.21"
"2015/04/28","16:00","3.893","-","4.01"
"2015/04/28","17:00","3.368","-","3.44"
"2015/04/28","18:00","2.617","-","2.65"
"2015/04/28","19:00","1.813","-","1.9"
"2015/04/28","20:00","1.151","-","1.22"
"2015/04/28","21:00","0.801","-","0.85"
"2015/04/28","22:00","0.866","-","0.98"
"2015/04/28","23:00","1.351","-","1.44"
"2015/04/29","00:00","2.156","-","2.28"
"2015/04/29","01:00","3.101","-","3.22"
"2015/04/29","02:00","3.969","-","4.12"
"2015/04/29","03:00","4.565","-","4.72"
"2015/04/29","04:00","4.758","-","4.93"
"2015/04/29","05:00","4.517","-","4.73"
"2015/04/29","06:00","3.913","-","4.1"
"2015/04/29","07:00","3.106","-","3.21"
"2015/04/29","08:00","2.298","-","2.38"
"2015/04/29","09:00","1.691","-","1.78"
"2015/04/29","10:00","1.43","-","1.45"
"2015/04/29","11:00","1.568","-","1.62"
"2015/04/29","12:00","2.053","-","2.07"
"2015/04/29","13:00","2.741","-","2.8"
"2015/04/29","14:00","3.437","-","3.46"
"2015/04/29","15:00","3.942","-","4"
"2015/04/29","16:00","4.112","-","4.22"
"2015/04/29","17:00","3.89","-","3.98"
"2015/04/29","18:00","3.321","-","3.43"
"2015/04/29","19:00","2.545","-","2.72"
"2015/04/29","20:00","1.758","-","1.83"
"2015/04/29","21:00","1.17","-","1.34"
"2015/04/29","22:00","0.945","-","1.08"
"2015/04/29","23:00","1.163","-","1.37"
"2015/04/30","00:00","1.793","-","1.91"
"2015/04/30","01:00","2.698","-","2.86"
"2015/04/30","02:00","3.668","-","3.78"
"2015/04/30","03:00","4.471","-","4.7"
"2015/04/30","04:00","4.913","-","5.14"
"2015/04/30","05:00","4.885","-","5.11"
"2015/04/30","06:00","4.396","-","4.62"
"2015/04/30","07:00","3.565","-","3.85"
"2015/04/30","08:00","2.594","-","2.9"
"2015/04/30","09:00","1.717","-","2"
"2015/04/30","10:00","1.14","-","1.45"
"2015/04/30","11:00","0.992","-","1.32"
"2015/04/30","12:00","1.29","-","1.62"
"2015/04/30","13:00","1.942","-","2.26"
"2015/04/30","14:00","2.763","-","3.01"
"2015/04/30","15:00","3.531","-","3.84"
"2015/04/30","16:00","4.04","-","4.36"
"2015/04/30","17:00","4.156","-","4.5"
"2015/04/30","18:00","3.851","-","4.12"
"2015/04/30","19:00","3.21","-","3.51"
"2015/04/30","20:00","2.41","-","2.76"
"2015/04/30","21:00","1.67","-","1.99"
"2015/04/30","22:00","1.203","-","1.6"
"2015/04/30","23:00","1.152","-","1.57"
"2015/05/01","00:00","1.558","-","2"
"2015/05/01","01:00","2.344","-","2.71"
"2015/05/01","02:00","3.331","-","3.8"
"2015/05/01","03:00","4.278","-","4.66"
"2015/05/01","04:00","4.947","-","5.41"
"2015/05/01","05:00","5.161","-","5.71"
"2015/05/01","06:00","4.854","-","5.35"
"2015/05/01","07:00","4.09","-","4.57"
"2015/05/01","08:00","3.043","-","3.54"
"2015/05/01","09:00","1.956","-","2.47"
"2015/05/01","10:00","1.081","-","1.63"
"2015/05/01","11:00","0.611","-","1.07"
"2015/05/01","12:00","0.642","-","1.17"
"2015/05/01","13:00","1.145","-","1.61"
"2015/05/01","14:00","1.975","-","2.41"
"2015/05/01","15:00","2.909","-","3.32"
"2015/05/01","16:00","3.704","-","4.13"
"2015/05/01","17:00","4.159","-","4.59"
"2015/05/01","18:00","4.17","-","4.51"
"2015/05/01","19:00","3.754","-","4.2"
"2015/05/01","20:00","3.043","-","3.44"
"2015/05/01","21:00","2.247","-","2.63"
"2015/05/01","22:00","1.6","-","2.06"
"2015/05/01","23:00","1.3","-","1.72"
"2015/05/02","00:00","1.457","-","1.89"
"2015/05/02","01:00","2.06","-","2.52"
"2015/05/02","02:00","2.982","-","3.41"
"2015/05/02","03:00","3.999","-","4.46"
"2015/05/02","04:00","4.853","-","5.38"
"2015/05/02","05:00","5.313","-","5.85"
"2015/05/02","06:00","5.242","-","5.77"
"2015/05/02","07:00","4.631","-","5.18"
"2015/05/02","08:00","3.606","-","4.19"
"2015/05/02","09:00","2.393","-","2.97"
"2015/05/02","10:00","1.263","-","1.85"
"2015/05/02","11:00","0.468","-","1"
"2015/05/02","12:00","0.175","-","0.7"
"2015/05/02","13:00","0.431","-","0.96"
"2015/05/02","14:00","1.151","-","1.67"
"2015/05/02","15:00","2.139","-","2.67"
"2015/05/02","16:00","3.138","-","3.72"
"2015/05/02","17:00","3.9","-","4.53"
"2015/05/02","18:00","4.249","-","4.86"
"2015/05/02","19:00","4.126","-","4.67"
"2015/05/02","20:00","3.601","-","4.24"
"2015/05/02","21:00","2.848","-","3.47"
"2015/05/02","22:00","2.102","-","2.79"
"2015/05/02","23:00","1.594","-","2.26"
"2015/05/03","00:00","1.495","-","2.14"
"2015/05/03","01:00","1.868","-","2.53"
"2015/05/03","02:00","2.647","-","3.26"
"2015/05/03","03:00","3.653","-","4.3"
"2015/05/03","04:00","4.63","-","5.32"
"2015/05/03","05:00","5.314","-","5.95"
"2015/05/03","06:00","5.507","-","6.13"
"2015/05/03","07:00","5.124","-","5.75"
"2015/05/03","08:00","4.224","-","4.92"
"2015/05/03","09:00","2.989","-","3.62"
"2015/05/03","10:00","1.685","-","2.32"
"2015/05/03","11:00","0.595","-","1.21"
"2015/05/03","12:00","-0.048","-","0.61"
"2015/05/03","13:00","-0.117","-","0.53"
"2015/05/03","14:00","0.379","-","1.16"
"2015/05/03","15:00","1.296","-","1.98"
"2015/05/03","16:00","2.392","-","3.14"
"2015/05/03","17:00","3.394","-","4.15"
"2015/05/03","18:00","4.068","-","4.71"
"2015/05/03","19:00","4.279","-","4.89"
"2015/05/03","20:00","4.022","-","4.69"
"2015/05/03","21:00","3.415","-","4.04"
"2015/05/03","22:00","2.666","-","3.47"
"2015/05/03","23:00","2.017","-","2.63"
"2015/05/04","00:00","1.683","-","2.31"
"2015/05/04","01:00","1.796","-","2.59"
"2015/05/04","02:00","2.367","-","3.07"
"2015/05/04","03:00","3.274","-","3.98"
"2015/05/04","04:00","4.292","-","4.95"
"2015/05/04","05:00","5.15","-","5.76"
"2015/05/04","06:00","5.603","-","6.2"
"2015/05/04","07:00","5.5","-","6.17"
"2015/05/04","08:00","4.82","-","5.38"
"2015/05/04","09:00","3.681","-","4.31"
"2015/05/04","10:00","2.313","-","2.81"
"2015/05/04","11:00","1.001","-","1.56"
"2015/05/04","12:00","0.024","-","0.62"
"2015/05/04","13:00","-0.417","-","0.15"
"2015/05/04","14:00","-0.244","-","0.4"
"2015/05/04","15:00","0.473","-","0.97"
"2015/05/04","16:00","1.538","-","2.1"
"2015/05/04","17:00","2.677","-","3.19"
"2015/05/04","18:00","3.622","-","4.16"
"2015/05/04","19:00","4.171","-","4.72"
"2015/05/04","20:00","4.24","-","4.8"
"2015/05/04","21:00","3.875","-","4.4"
"2015/05/04","22:00","3.232","-","3.66"
"2015/05/04","23:00","2.535","-","3.04"
"2015/05/05","00:00","2.02","-","2.53"
"2015/05/05","01:00","1.875","-","2.43"
"2015/05/05","02:00","2.186","-","2.77"
"2015/05/05","03:00","2.91","-","3.46"
"2015/05/05","04:00","3.875","-","4.52"
"2015/05/05","05:00","4.828","-","5.32"
"2015/05/05","06:00","5.504","-","5.97"
"2015/05/05","07:00","5.695","-","6.08"
"2015/05/05","08:00","5.307","-","5.71"
"2015/05/05","09:00","4.379","-","4.75"
"2015/05/05","10:00","3.078","-","3.55"
"2015/05/05","11:00","1.659","-","2.09"
"2015/05/05","12:00","0.414","-","0.81"
"2015/05/05","13:00","-0.398","-","-0.04"
"2015/05/05","14:00","-0.616","-","-0.24"
"2015/05/05","15:00","-0.218","-","0.14"
"2015/05/05","16:00","0.672","-","0.9"
"2015/05/05","17:00","1.817","-","2.23"
"2015/05/05","18:00","2.937","-","3.3"
"2015/05/05","19:00","3.783","-","4.09"
"2015/05/05","20:00","4.2","-","4.58"
"2015/05/05","21:00","4.151","-","4.59"
"2015/05/05","22:00","3.721","-","4.2"
"2015/05/05","23:00","3.088","-","3.46"
"2015/05/06","00:00","2.48","-","2.76"
"2015/05/06","01:00","2.116","-","2.38"
"2015/05/06","02:00","2.151","-","2.46"
"2015/05/06","03:00","2.62","-","3.05"
"2015/05/06","04:00","3.431","-","3.82"
"2015/05/06","05:00","4.378","-","4.8"
"2015/05/06","06:00","5.203","-","5.63"
"2015/05/06","07:00","5.665","-","6.08"
"2015/05/06","08:00","5.605","-","5.89"
"2015/05/06","09:00","4.981","-","5.27"
"2015/05/06","10:00","3.879","-","4.09"
"2015/05/06","11:00","2.497","-","2.71"
"2015/05/06","12:00","1.102","-","1.37"
"2015/05/06","13:00","-0.021","-","0.19"
"2015/05/06","14:00","-0.645","-","-0.39"
"2015/05/06","15:00","-0.654","-","-0.39"
"2015/05/06","16:00","-0.077","-","0.2"
"2015/05/06","17:00","0.918","-","1.21"
"2015/05/06","18:00","2.078","-","2.44"
"2015/05/06","19:00","3.134","-","3.39"
"2015/05/06","20:00","3.872","-","4.14"
"2015/05/06","21:00","4.176","-","4.46"
"2015/05/06","22:00","4.048","-","4.31"
"2015/05/06","23:00","3.596","-","3.89"
"2015/05/07","00:00","3.009","-","3.17"
"2015/05/07","01:00","2.508","-","2.69"
"2015/05/07","02:00","2.288","-","2.62"
"2015/05/07","03:00","2.463","-","2.74"
"2015/05/07","04:00","3.028","-","3.42"
"2015/05/07","05:00","3.852","-","4.15"
"2015/05/07","06:00","4.718","-","5.05"
"2015/05/07","07:00","5.384","-","5.74"
"2015/05/07","08:00","5.642","-","5.94"
"2015/05/07","09:00","5.379","-","5.7"
"2015/05/07","10:00","4.593","-","4.82"
"2015/05/07","11:00","3.4","-","3.61"
"2015/05/07","12:00","2.013","-","2.21"
"2015/05/07","13:00","0.699","-","0.83"
"2015/05/07","14:00","-0.278","-","-0.03"
"2015/05/07","15:00","-0.724","-","-0.53"
"2015/05/07","16:00","-0.567","-","-0.28"
"2015/05/07","17:00","0.124","-","0.52"
"2015/05/07","18:00","1.16","-","1.5"
"2015/05/07","19:00","2.29","-","2.61"
"2015/05/07","20:00","3.269","-","3.65"
"2015/05/07","21:00","3.915","-","4.32"
"2015/05/07","22:00","4.142","-","4.54"
"2015/05/07","23:00","3.975","-","4.27"
"2015/05/08","00:00","3.534","-","3.78"
"2015/05/08","01:00","3.008","-","3.24"
"2015/05/08","02:00","2.602","-","2.9"
"2015/05/08","03:00","2.486","-","2.77"
"2015/05/08","04:00","2.739","-","3.06"
"2015/05/08","05:00","3.326","-","3.71"
"2015/05/08","06:00","4.101","-","4.51"
"2015/05/08","07:00","4.855","-","5.2"
"2015/05/08","08:00","5.369","-","5.78"
"2015/05/08","09:00","5.473","-","5.86"
"2015/05/08","10:00","5.082","-","5.51"
"2015/05/08","11:00","4.219","-","4.58"
"2015/05/08","12:00","3.013","-","3.32"
"2015/05/08","13:00","1.679","-","1.99"
"2015/05/08","14:00","0.474","-","0.81"
"2015/05/08","15:00","-0.361","-","-0.01"
"2015/05/08","16:00","-0.667","-","-0.2"
"2015/05/08","17:00","-0.404","-","0.02"
"2015/05/08","18:00","0.339","-","0.8"
"2015/05/08","19:00","1.372","-","1.88"
"2015/05/08","20:00","2.458","-","2.96"
"2015/05/08","21:00","3.375","-","3.82"
"2015/05/08","22:00","3.962","-","4.36"
"2015/05/08","23:00","4.15","-","4.48"
"2015/05/09","00:00","3.973","-","4.27"
"2015/05/09","01:00","3.552","-","3.82"
"2015/05/09","02:00","3.07","-","3.26"
"2015/05/09","03:00","2.717","-","2.98"
"2015/05/09","04:00","2.638","-","2.91"
"2015/05/09","05:00","2.894","-","3.25"
"2015/05/09","06:00","3.436","-","3.7"
"2015/05/09","07:00","4.128","-","4.41"
"2015/05/09","08:00","4.777","-","5.1"
"2015/05/09","09:00","5.189","-","5.47"
"2015/05/09","10:00","5.213","-","5.52"
"2015/05/09","11:00","4.78","-","5.14"
"2015/05/09","12:00","3.919","-","4.17"
"2015/05/09","13:00","2.762","-","2.97"
"2015/05/09","14:00","1.516","-","1.72"
"2015/05/09","15:00","0.422","-","0.6"
"2015/05/09","16:00","-0.304","-","-0.14"
"2015/05/09","17:00","-0.523","-","-0.25"
"2015/05/09","18:00","-0.209","-","0.07"
"2015/05/09","19:00","0.546","-","0.81"
"2015/05/09","20:00","1.564","-","1.95"
"2015/05/09","21:00","2.622","-","2.92"
"2015/05/09","22:00","3.509","-","3.82"
"2015/05/09","23:00","4.072","-","4.36"
"2015/05/10","00:00","4.246","-","4.47"
"2015/05/10","01:00","4.062","-","4.35"
"2015/05/10","02:00","3.641","-","3.83"
"2015/05/10","03:00","3.155","-","3.38"
"2015/05/10","04:00","2.784","-","3.03"
"2015/05/10","05:00","2.664","-","2.94"
"2015/05/10","06:00","2.852","-","3.1"
"2015/05/10","07:00","3.312","-","3.52"
"2015/05/10","08:00","3.923","-","4.13"
"2015/05/10","09:00","4.51","-","4.73"
"2015/05/10","10:00","4.892","-","5.09"
"2015/05/10","11:00","4.922","-","5.15"
"2015/05/10","12:00","4.528","-","4.81"
"2015/05/10","13:00","3.734","-","3.96"
"2015/05/10","14:00","2.664","-","2.92"
"2015/05/10","15:00","1.512","-","1.7"
"2015/05/10","16:00","0.505","-","0.76"
"2015/05/10","17:00","-0.154","-","0.14"
"2015/05/10","18:00","-0.333","-","-0.03"
"2015/05/10","19:00","-0.002","-","0.44"
"2015/05/10","20:00","0.757","-","1.08"
"2015/05/10","21:00","1.776","-","2.17"
"2015/05/10","22:00","2.838","-","3.19"
"2015/05/10","23:00","3.729","-","4.09"
"2015/05/11","00:00","4.29","-","4.6"
"2015/05/11","01:00","4.45","-","4.7"
"2015/05/11","02:00","4.235","-","4.51"
"2015/05/11","03:00","3.762","-","4.02"
"2015/05/11","04:00","3.2","-","3.42"
"2015/05/11","05:00","2.73","-","3.03"
"2015/05/11","06:00","2.496","-","2.7"
"2015/05/11","07:00","2.575","-","2.87"
"2015/05/11","08:00","2.949","-","3.18"
"2015/05/11","09:00","3.517","-","3.75"
"2015/05/11","10:00","4.11","-","4.32"
"2015/05/11","11:00","4.541","-","4.75"
"2015/05/11","12:00","4.654","-","4.89"
"2015/05/11","13:00","4.361","-","4.6"
"2015/05/11","14:00","3.674","-","3.93"
"2015/05/11","15:00","2.701","-","3.02"
"2015/05/11","16:00","1.627","-","1.91"
"2015/05/11","17:00","0.673","-","0.97"
"2015/05/11","18:00","0.042","-","0.34"
"2015/05/11","19:00","-0.123","-","0.18"
"2015/05/11","20:00","0.221","-","0.56"
"2015/05/11","21:00","1.005","-","1.34"
"2015/05/11","22:00","2.059","-","2.43"
"2015/05/11","23:00","3.157","-","3.44"
"2015/05/12","00:00","4.072","-","4.26"
"2015/05/12","01:00","4.63","-","4.85"
"2015/05/12","02:00","4.749","-","4.95"
"2015/05/12","03:00","4.453","-","4.63"
"2015/05/12","04:00","3.856","-","4.09"
"2015/05/12","05:00","3.138","-","3.25"
"2015/05/12","06:00","2.497","-","2.62"
"2015/05/12","07:00","2.107","-","2.24"
"2015/05/12","08:00","2.07","-","2.2"
"2015/05/12","09:00","2.392","-","2.56"
"2015/05/12","10:00","2.976","-","3.11"
"2015/05/12","11:00","3.646","-","3.81"
"2015/05/12","12:00","4.197","-","4.39"
"2015/05/12","13:00","4.448","-","4.55"
"2015/05/12","14:00","4.292","-","4.45"
"2015/05/12","15:00","3.72","-","3.84"
"2015/05/12","16:00","2.831","-","2.99"
"2015/05/12","17:00","1.806","-","2.02"
"2015/05/12","18:00","0.873","-","1.04"
"2015/05/12","19:00","0.251","-","0.44"
"2015/05/12","20:00","0.104","-","0.27"
"2015/05/12","21:00","0.485","-","0.74"
"2015/05/12","22:00","1.327","-","1.58"
"2015/05/12","23:00","2.447","-","2.71"
"2015/05/13","00:00","3.6","-","3.78"
"2015/05/13","01:00","4.537","-","4.71"
"2015/05/13","02:00","5.066","-","5.27"
"2015/05/13","03:00","5.095","-","5.25"
"2015/05/13","04:00","4.649","-","4.81"
"2015/05/13","05:00","3.854","-","4.02"
"2015/05/13","06:00","2.917","-","3.07"
"2015/05/13","07:00","2.069","-","2.2"
"2015/05/13","08:00","1.519","-","1.76"
"2015/05/13","09:00","1.399","-","1.57"
"2015/05/13","10:00","1.723","-","2.01"
"2015/05/13","11:00","2.388","-","2.64"
"2015/05/13","12:00","3.196","-","3.4"
"2015/05/13","13:00","3.913","-","4.17"
"2015/05/13","14:00","4.329","-","4.54"
"2015/05/13","15:00","4.31","-","4.66"
"2015/05/13","16:00","3.837","-","4.13"
"2015/05/13","17:00","3.001","-","3.3"
"2015/05/13","18:00","1.997","-","2.23"
"2015/05/13","19:00","1.07","-","1.36"
"2015/05/13","20:00","0.465","-","0.73"
"2015/05/13","21:00","0.36","-","0.73"
"2015/05/13","22:00","0.813","-","1.17"
"2015/05/13","23:00","1.744","-","1.88"
"2015/05/14","00:00","2.949","-","3.19"
"2015/05/14","01:00","4.153","-","4.33"
"2015/05/14","02:00","5.085","-","5.4"
"2015/05/14","03:00","5.536","-","5.87"
"2015/05/14","04:00","5.413","-","5.8"
"2015/05/14","05:00","4.751","-","5.08"
"2015/05/14","06:00","3.706","-","4.08"
"2015/05/14","07:00","2.522","-","2.88"
"2015/05/14","08:00","1.473","-","1.84"
"2015/05/14","09:00","0.802","-","1.18"
"2015/05/14","10:00","0.655","-","1.07"
"2015/05/14","11:00","1.044","-","1.52"
"2015/05/14","12:00","1.844","-","2.4"
"2015/05/14","13:00","2.828","-","3.36"
"2015/05/14","14:00","3.725","-","4.25"
"2015/05/14","15:00","4.296","-","4.89"
"2015/05/14","16:00","4.388","-","5.01"
"2015/05/14","17:00","3.975","-","4.64"
"2015/05/14","18:00","3.162","-","3.76"
"2015/05/14","19:00","2.161","-","2.76"
"2015/05/14","20:00","1.248","-","1.85"
"2015/05/14","21:00","0.686","-","1.32"
"2015/05/14","22:00","0.658","-","1.21"
"2015/05/14","23:00","1.215","-","1.79"
"2015/05/15","00:00","2.253","-","2.81"
"2015/05/15","01:00","3.537","-","4.03"
"2015/05/15","02:00","4.766","-","5.37"
"2015/05/15","03:00","5.645","-","6.12"
"2015/05/15","04:00","5.959","-","6.54"
"2015/05/15","05:00","5.623","-","6.17"
"2015/05/15","06:00","4.702","-","5.23"
"2015/05/15","07:00","3.392","-","3.89"
"2015/05/15","08:00","1.981","-","2.41"
"2015/05/15","09:00","0.781","-","1.26"
"2015/05/15","10:00","0.054","-","0.58"
"2015/05/15","11:00","-0.053","-","0.52"
"2015/05/15","12:00","0.457","-","1.08"
"2015/05/15","13:00","1.426","-","2.05"
"2015/05/15","14:00","2.591","-","3.21"
"2015/05/15","15:00","3.648","-","4.2"
"2015/05/15","16:00","4.333","-","4.8"
"2015/05/15","17:00","4.487","-","5.03"
"2015/05/15","18:00","4.093","-","4.54"
"2015/05/15","19:00","3.278","-","3.77"
"2015/05/15","20:00","2.285","-","2.83"
"2015/05/15","21:00","1.409","-","1.95"
"2015/05/15","22:00","0.923","-","1.46"
"2015/05/15","23:00","1.005","-","1.53"
"2015/05/16","00:00","1.682","-","2.21"
"2015/05/16","01:00","2.821","-","3.41"
"2015/05/16","02:00","4.157","-","4.68"
"2015/05/16","03:00","5.361","-","5.87"
"2015/05/16","04:00","6.128","-","6.59"
"2015/05/16","05:00","6.249","-","6.71"
"2015/05/16","06:00","5.665","-","6.11"
"2015/05/16","07:00","4.48","-","4.93"
"2015/05/16","08:00","2.936","-","3.43"
"2015/05/16","09:00","1.36","-","1.81"
"2015/05/16","10:00","0.086","-","0.61"
"2015/05/16","11:00","-0.619","-","-0.03"
"2015/05/16","12:00","-0.622","-","-0.13"
"2015/05/16","13:00","0.044","-","0.49"
"2015/05/16","14:00","1.187","-","1.63"
"2015/05/16","15:00","2.505","-","2.94"
"2015/05/16","16:00","3.67","-","4.12"
"2015/05/16","17:00","4.408","-","4.88"
"2015/05/16","18:00","4.569","-","5.05"
"2015/05/16","19:00","4.159","-","4.61"
"2015/05/16","20:00","3.338","-","3.87"
"2015/05/16","21:00","2.37","-","2.82"
"2015/05/16","22:00","1.562","-","1.99"
"2015/05/16","23:00","1.183","-","1.64"
"2015/05/17","00:00","1.391","-","1.84"
"2015/05/17","01:00","2.186","-","2.68"
"2015/05/17","02:00","3.399","-","3.84"
"2015/05/17","03:00","4.738","-","5.19"
"2015/05/17","04:00","5.858","-","6.27"
"2015/05/17","05:00","6.455","-","6.79"
"2015/05/17","06:00","6.345","-","6.7"
"2015/05/17","07:00","5.51","-","5.83"
"2015/05/17","08:00","4.099","-","4.53"
"2015/05/17","09:00","2.392","-","2.83"
"2015/05/17","10:00","0.74","-","1.23"
"2015/05/17","11:00","-0.518","-","-0.05"
"2015/05/17","12:00","-1.127","-","-0.67"
"2015/05/17","13:00","-0.98","-","-0.52"
"2015/05/17","14:00","-0.147","-","0.35"
"2015/05/17","15:00","1.142","-","1.62"
"2015/05/17","16:00","2.558","-","3.07"
"2015/05/17","17:00","3.76","-","4.23"
"2015/05/17","18:00","4.484","-","4.95"
"2015/05/17","19:00","4.606","-","5.14"
"2015/05/17","20:00","4.165","-","4.76"
"2015/05/17","21:00","3.347","-","3.89"
"2015/05/17","22:00","2.43","-","2.98"
