"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/10","09:00","3.354","-","3.61"
"2017/04/10","10:00","2.13","-","2.38"
"2017/04/10","11:00","1.102","-","1.27"
"2017/04/10","12:00","0.522","-","0.75"
"2017/04/10","13:00","0.528","-","0.77"
"2017/04/10","14:00","1.11","-","1.34"
"2017/04/10","15:00","2.107","-","2.31"
"2017/04/10","16:00","3.25","-","3.49"
"2017/04/10","17:00","4.237","-","4.51"
"2017/04/10","18:00","4.814","-","5.06"
"2017/04/10","19:00","4.841","-","5.07"
"2017/04/10","20:00","4.325","-","4.63"
"2017/04/10","21:00","3.408","-","3.73"
"2017/04/10","22:00","2.333","-","2.48"
"2017/04/10","23:00","1.383","-","1.6"
"2017/04/11","00:00","0.813","-","1.12"
"2017/04/11","01:00","0.789","-","1.2"
"2017/04/11","02:00","1.34","-","1.6"
"2017/04/11","03:00","2.339","-","2.58"
"2017/04/11","04:00","3.537","-","3.95"
"2017/04/11","05:00","4.626","-","5.01"
"2017/04/11","06:00","5.322","-","5.65"
"2017/04/11","07:00","5.445","-","5.79"
"2017/04/11","08:00","4.958","-","5.37"
"2017/04/11","09:00","3.974","-","4.32"
"2017/04/11","10:00","2.725","-","3.17"
"2017/04/11","11:00","1.502","-","1.96"
"2017/04/11","12:00","0.594","-","1.08"
"2017/04/11","13:00","0.211","-","0.7"
"2017/04/11","14:00","0.436","-","0.85"
"2017/04/11","15:00","1.198","-","1.62"
"2017/04/11","16:00","2.288","-","2.73"
"2017/04/11","17:00","3.416","-","3.96"
"2017/04/11","18:00","4.295","-","4.86"
"2017/04/11","19:00","4.714","-","5.27"
"2017/04/11","20:00","4.591","-","5.31"
"2017/04/11","21:00","3.987","-","4.76"
"2017/04/11","22:00","3.081","-","3.78"
"2017/04/11","23:00","2.126","-","2.89"
"2017/04/12","00:00","1.387","-","2.22"
"2017/04/12","01:00","1.079","-","1.85"
"2017/04/12","02:00","1.31","-","2.09"
"2017/04/12","03:00","2.041","-","2.83"
"2017/04/12","04:00","3.098","-","4.01"
"2017/04/12","05:00","4.207","-","5.06"
"2017/04/12","06:00","5.075","-","5.76"
"2017/04/12","07:00","5.467","-","6.16"
"2017/04/12","08:00","5.27","-","5.96"
"2017/04/12","09:00","4.513","-","5.17"
"2017/04/12","10:00","3.363","-","3.98"
"2017/04/12","11:00","2.077","-","2.69"
"2017/04/12","12:00","0.944","-","1.48"
"2017/04/12","13:00","0.223","-","0.73"
"2017/04/12","14:00","0.07","-","0.63"
"2017/04/12","15:00","0.506","-","1.08"
"2017/04/12","16:00","1.401","-","1.95"
"2017/04/12","17:00","2.514","-","3.14"
"2017/04/12","18:00","3.559","-","4.3"
"2017/04/12","19:00","4.284","-","4.97"
"2017/04/12","20:00","4.535","-","5.29"
"2017/04/12","21:00","4.289","-","5.15"
"2017/04/12","22:00","3.648","-","4.52"
"2017/04/12","23:00","2.811","-","3.67"
"2017/04/13","00:00","2.027","-","2.91"
"2017/04/13","01:00","1.528","-","2.44"
"2017/04/13","02:00","1.477","-","2.22"
"2017/04/13","03:00","1.917","-","2.73"
"2017/04/13","04:00","2.751","-","3.51"
"2017/04/13","05:00","3.771","-","4.58"
"2017/04/13","06:00","4.706","-","5.52"
"2017/04/13","07:00","5.301","-","6.07"
"2017/04/13","08:00","5.385","-","6.12"
"2017/04/13","09:00","4.909","-","5.61"
"2017/04/13","10:00","3.959","-","4.73"
"2017/04/13","11:00","2.734","-","3.49"
"2017/04/13","12:00","1.5","-","2.24"
"2017/04/13","13:00","0.527","-","1.18"
"2017/04/13","14:00","0.027","-","0.77"
"2017/04/13","15:00","0.098","-","0.8"
"2017/04/13","16:00","0.698","-","1.41"
"2017/04/13","17:00","1.655","-","2.28"
"2017/04/13","18:00","2.719","-","3.36"
"2017/04/13","19:00","3.632","-","4.23"
"2017/04/13","20:00","4.192","-","4.74"
"2017/04/13","21:00","4.3","-","4.84"
"2017/04/13","22:00","3.979","-","4.55"
"2017/04/13","23:00","3.36","-","3.87"
"2017/04/14","00:00","2.645","-","3.15"
"2017/04/14","01:00","2.061","-","2.47"
"2017/04/14","02:00","1.799","-","2.11"
"2017/04/14","03:00","1.962","-","2.27"
"2017/04/14","04:00","2.534","-","2.79"
"2017/04/14","05:00","3.378","-","3.71"
"2017/04/14","06:00","4.275","-","4.56"
"2017/04/14","07:00","4.984","-","5.21"
"2017/04/14","08:00","5.301","-","5.58"
"2017/04/14","09:00","5.117","-","5.33"
"2017/04/14","10:00","4.438","-","4.63"
"2017/04/14","11:00","3.388","-","3.7"
"2017/04/14","12:00","2.179","-","2.37"
"2017/04/14","13:00","1.067","-","1.21"
"2017/04/14","14:00","0.29","-","0.38"
"2017/04/14","15:00","0.006","-","0.12"
"2017/04/14","16:00","0.254","-","0.37"
"2017/04/14","17:00","0.945","-","1"
"2017/04/14","18:00","1.89","-","2"
"2017/04/14","19:00","2.855","-","2.97"
"2017/04/14","20:00","3.62","-","3.75"
"2017/04/14","21:00","4.036","-","4.18"
"2017/04/14","22:00","4.049","-","4.21"
"2017/04/14","23:00","3.713","-","3.81"
"2017/04/15","00:00","3.167","-","3.24"
"2017/04/15","01:00","2.606","-","2.68"
"2017/04/15","02:00","2.221","-","2.28"
"2017/04/15","03:00","2.157","-","2.29"
"2017/04/15","04:00","2.462","-","2.55"
"2017/04/15","05:00","3.075","-","3.15"
"2017/04/15","06:00","3.845","-","3.94"
"2017/04/15","07:00","4.567","-","4.68"
"2017/04/15","08:00","5.042","-","5.18"
"2017/04/15","09:00","5.121","-","5.28"
"2017/04/15","10:00","4.743","-","4.98"
"2017/04/15","11:00","3.952","-","4.1"
"2017/04/15","12:00","2.888","-","2.95"
"2017/04/15","13:00","1.764","-","1.79"
"2017/04/15","14:00","0.811","-","0.83"
"2017/04/15","15:00","0.225","-","0.26"
"2017/04/15","16:00","0.112","-","0.21"
"2017/04/15","17:00","0.467","-","0.54"
"2017/04/15","18:00","1.176","-","1.16"
"2017/04/15","19:00","2.057","-","2.07"
"2017/04/15","20:00","2.904","-","3.09"
"2017/04/15","21:00","3.542","-","3.76"
"2017/04/15","22:00","3.86","-","4.18"
"2017/04/15","23:00","3.835","-","4.09"
"2017/04/16","00:00","3.533","-","3.82"
"2017/04/16","01:00","3.092","-","3.41"
"2017/04/16","02:00","2.684","-","2.95"
"2017/04/16","03:00","2.465","-","2.76"
"2017/04/16","04:00","2.531","-","2.88"
"2017/04/16","05:00","2.892","-","3.23"
"2017/04/16","06:00","3.467","-","3.85"
"2017/04/16","07:00","4.111","-","4.55"
"2017/04/16","08:00","4.651","-","5.01"
"2017/04/16","09:00","4.931","-","5.36"
"2017/04/16","10:00","4.841","-","5.32"
"2017/04/16","11:00","4.355","-","4.79"
"2017/04/16","12:00","3.534","-","4.01"
"2017/04/16","13:00","2.522","-","2.98"
"2017/04/16","14:00","1.516","-","2.05"
"2017/04/16","15:00","0.717","-","1.17"
"2017/04/16","16:00","0.28","-","0.81"
"2017/04/16","17:00","0.272","-","0.92"
"2017/04/16","18:00","0.664","-","1.18"
"2017/04/16","19:00","1.341","-","1.83"
"2017/04/16","20:00","2.141","-","2.82"
"2017/04/16","21:00","2.89","-","3.59"
"2017/04/16","22:00","3.445","-","4.13"
"2017/04/16","23:00","3.72","-","4.49"
"2017/04/17","00:00","3.704","-","4.37"
"2017/04/17","01:00","3.466","-","4.11"
"2017/04/17","02:00","3.13","-","3.69"
"2017/04/17","03:00","2.841","-","3.46"
"2017/04/17","04:00","2.722","-","3.3"
"2017/04/17","05:00","2.838","-","3.42"
"2017/04/17","06:00","3.179","-","3.81"
"2017/04/17","07:00","3.669","-","4.26"
"2017/04/17","08:00","4.182","-","4.83"
"2017/04/17","09:00","4.577","-","5.18"
"2017/04/17","10:00","4.728","-","5.32"
"2017/04/17","11:00","4.552","-","5.14"
"2017/04/17","12:00","4.034","-","4.66"
"2017/04/17","13:00","3.241","-","3.85"
"2017/04/17","14:00","2.309","-","2.9"
"2017/04/17","15:00","1.414","-","2.04"
"2017/04/17","16:00","0.729","-","1.29"
"2017/04/17","17:00","0.377","-","0.91"
"2017/04/17","18:00","0.409","-","0.95"
"2017/04/17","19:00","0.793","-","1.28"
"2017/04/17","20:00","1.427","-","2.01"
"2017/04/17","21:00","2.169","-","2.82"
"2017/04/17","22:00","2.868","-","3.61"
"2017/04/17","23:00","3.394","-","4.05"
"2017/04/18","00:00","3.671","-","4.36"
"2017/04/18","01:00","3.689","-","4.27"
"2017/04/18","02:00","3.51","-","4.13"
"2017/04/18","03:00","3.242","-","3.7"
"2017/04/18","04:00","3.008","-","3.51"
"2017/04/18","05:00","2.911","-","3.38"
"2017/04/18","06:00","3.004","-","3.52"
"2017/04/18","07:00","3.282","-","3.83"
"2017/04/18","08:00","3.683","-","4.25"
"2017/04/18","09:00","4.103","-","4.7"
"2017/04/18","10:00","4.421","-","4.98"
"2017/04/18","11:00","4.521","-","5.05"
"2017/04/18","12:00","4.33","-","4.79"
"2017/04/18","13:00","3.833","-","4.29"
"2017/04/18","14:00","3.09","-","3.47"
"2017/04/18","15:00","2.226","-","2.56"
"2017/04/18","16:00","1.4","-","1.73"
"2017/04/18","17:00","0.767","-","1.04"
"2017/04/18","18:00","0.442","-","0.63"
"2017/04/18","19:00","0.476","-","0.72"
"2017/04/18","20:00","0.847","-","1.16"
"2017/04/18","21:00","1.467","-","1.74"
"2017/04/18","22:00","2.203","-","2.45"
"2017/04/18","23:00","2.907","-","3.12"
"2017/04/19","00:00","3.449","-","3.68"
"2017/04/19","01:00","3.749","-","4"
"2017/04/19","02:00","3.793","-","4.04"
"2017/04/19","03:00","3.631","-","3.99"
"2017/04/19","04:00","3.362","-","3.68"
"2017/04/19","05:00","3.103","-","3.37"
"2017/04/19","06:00","2.954","-","3.2"
"2017/04/19","07:00","2.982","-","3.18"
"2017/04/19","08:00","3.194","-","3.42"
"2017/04/19","09:00","3.546","-","3.71"
"2017/04/19","10:00","3.941","-","4.19"
"2017/04/19","11:00","4.259","-","4.55"
"2017/04/19","12:00","4.38","-","4.61"
"2017/04/19","13:00","4.222","-","4.46"
"2017/04/19","14:00","3.764","-","4.04"
"2017/04/19","15:00","3.057","-","3.22"
"2017/04/19","16:00","2.218","-","2.36"
"2017/04/19","17:00","1.402","-","1.48"
"2017/04/19","18:00","0.765","-","0.9"
"2017/04/19","19:00","0.434","-","0.58"
"2017/04/19","20:00","0.471","-","0.7"
"2017/04/19","21:00","0.865","-","1.06"
"2017/04/19","22:00","1.527","-","1.83"
"2017/04/19","23:00","2.316","-","2.73"
"2017/04/20","00:00","3.071","-","3.45"
"2017/04/20","01:00","3.649","-","4.09"
"2017/04/20","02:00","3.96","-","4.38"
"2017/04/20","03:00","3.981","-","4.32"
"2017/04/20","04:00","3.763","-","4.19"
"2017/04/20","05:00","3.408","-","3.77"
"2017/04/20","06:00","3.046","-","3.31"
"2017/04/20","07:00","2.801","-","3.13"
"2017/04/20","08:00","2.759","-","3.03"
"2017/04/20","09:00","2.945","-","3.16"
"2017/04/20","10:00","3.315","-","3.53"
"2017/04/20","11:00","3.764","-","3.9"
"2017/04/20","12:00","4.153","-","4.3"
"2017/04/20","13:00","4.344","-","4.49"
"2017/04/20","14:00","4.237","-","4.26"
"2017/04/20","15:00","3.803","-","3.92"
"2017/04/20","16:00","3.09","-","3.24"
"2017/04/20","17:00","2.219","-","2.31"
"2017/04/20","18:00","1.36","-","1.53"
"2017/04/20","19:00","0.692","-","0.77"
"2017/04/20","20:00","0.36","-","0.56"
"2017/04/20","21:00","0.441","-","0.64"
"2017/04/20","22:00","0.916","-","1.06"
"2017/04/20","23:00","1.682","-","1.88"
"2017/04/21","00:00","2.572","-","2.69"
"2017/04/21","01:00","3.398","-","3.48"
"2017/04/21","02:00","3.997","-","4.13"
"2017/04/21","03:00","4.267","-","4.41"
"2017/04/21","04:00","4.188","-","4.24"
"2017/04/21","05:00","3.823","-","3.91"
"2017/04/21","06:00","3.302","-","3.37"
"2017/04/21","07:00","2.788","-","2.8"
"2017/04/21","08:00","2.439","-","2.54"
"2017/04/21","09:00","2.362","-","2.48"
"2017/04/21","10:00","2.585","-","2.65"
"2017/04/21","11:00","3.051","-","3.06"
"2017/04/21","12:00","3.624","-","3.59"
"2017/04/21","13:00","4.135","-","4.14"
"2017/04/21","14:00","4.415","-","4.54"
"2017/04/21","15:00","4.35","-","4.46"
"2017/04/21","16:00","3.901","-","4.09"
"2017/04/21","17:00","3.129","-","3.29"
"2017/04/21","18:00","2.18","-","2.29"
"2017/04/21","19:00","1.254","-","1.36"
"2017/04/21","20:00","0.564","-","0.69"
"2017/04/21","21:00","0.273","-","0.5"
"2017/04/21","22:00","0.457","-","0.73"
"2017/04/21","23:00","1.077","-","1.43"
"2017/04/22","00:00","1.996","-","2.26"
"2017/04/22","01:00","3.006","-","3.19"
"2017/04/22","02:00","3.887","-","4.1"
"2017/04/22","03:00","4.454","-","4.81"
"2017/04/22","04:00","4.604","-","4.9"
"2017/04/22","05:00","4.332","-","4.72"
"2017/04/22","06:00","3.738","-","4.08"
"2017/04/22","07:00","2.996","-","3.31"
"2017/04/22","08:00","2.318","-","2.64"
"2017/04/22","09:00","1.892","-","2.27"
"2017/04/22","10:00","1.839","-","2.17"
"2017/04/22","11:00","2.173","-","2.42"
"2017/04/22","12:00","2.802","-","2.98"
"2017/04/22","13:00","3.55","-","3.71"
"2017/04/22","14:00","4.205","-","4.39"
"2017/04/22","15:00","4.568","-","4.77"
"2017/04/22","16:00","4.509","-","4.73"
"2017/04/22","17:00","4.001","-","4.17"
"2017/04/22","18:00","3.13","-","3.36"
"2017/04/22","19:00","2.083","-","2.33"
"2017/04/22","20:00","1.105","-","1.35"
"2017/04/22","21:00","0.434","-","0.73"
"2017/04/22","22:00","0.244","-","0.5"
"2017/04/22","23:00","0.592","-","0.97"
"2017/04/23","00:00","1.404","-","1.67"
"2017/04/23","01:00","2.493","-","2.73"
"2017/04/23","02:00","3.607","-","3.85"
"2017/04/23","03:00","4.491","-","4.67"
"2017/04/23","04:00","4.948","-","5.16"
"2017/04/23","05:00","4.887","-","5.21"
"2017/04/23","06:00","4.341","-","4.66"
"2017/04/23","07:00","3.464","-","3.68"
"2017/04/23","08:00","2.488","-","2.78"
"2017/04/23","09:00","1.669","-","2.01"
"2017/04/23","10:00","1.22","-","1.41"
"2017/04/23","11:00","1.257","-","1.55"
"2017/04/23","12:00","1.764","-","1.98"
"2017/04/23","13:00","2.603","-","2.74"
"2017/04/23","14:00","3.547","-","3.74"
"2017/04/23","15:00","4.337","-","4.52"
"2017/04/23","16:00","4.751","-","4.93"
"2017/04/23","17:00","4.658","-","4.75"
"2017/04/23","18:00","4.055","-","4.12"
"2017/04/23","19:00","3.073","-","3.24"
"2017/04/23","20:00","1.947","-","2.14"
"2017/04/23","21:00","0.961","-","1.21"
"2017/04/23","22:00","0.37","-","0.62"
"2017/04/23","23:00","0.34","-","0.53"
"2017/04/24","00:00","0.896","-","1.06"
"2017/04/24","01:00","1.915","-","2.03"
"2017/04/24","02:00","3.156","-","3.25"
"2017/04/24","03:00","4.321","-","4.42"
"2017/04/24","04:00","5.129","-","5.18"
"2017/04/24","05:00","5.388","-","5.5"
"2017/04/24","06:00","5.04","-","5.11"
"2017/04/24","07:00","4.173","-","4.27"
"2017/04/24","08:00","3.003","-","3.18"
"2017/04/24","09:00","1.819","-","2.14"
"2017/04/24","10:00","0.912","-","1.11"
"2017/04/24","11:00","0.502","-","0.74"
"2017/04/24","12:00","0.686","-","0.83"
"2017/04/24","13:00","1.406","-","1.57"
"2017/04/24","14:00","2.469","-","2.64"
"2017/04/24","15:00","3.595","-","3.67"
"2017/04/24","16:00","4.487","-","4.57"
"2017/04/24","17:00","4.909","-","4.99"
"2017/04/24","18:00","4.748","-","4.89"
"2017/04/24","19:00","4.042","-","4.17"
"2017/04/24","20:00","2.97","-","3.11"
"2017/04/24","21:00","1.813","-","2.02"
"2017/04/24","22:00","0.879","-","1.1"
"2017/04/24","23:00","0.427","-","0.59"
"2017/04/25","00:00","0.598","-","0.73"
"2017/04/25","01:00","1.375","-","1.54"
"2017/04/25","02:00","2.579","-","2.64"
"2017/04/25","03:00","3.917","-","3.99"
"2017/04/25","04:00","5.055","-","5.13"
"2017/04/25","05:00","5.704","-","5.84"
"2017/04/25","06:00","5.695","-","5.93"
"2017/04/25","07:00","5.019","-","5.28"
"2017/04/25","08:00","3.831","-","3.84"
"2017/04/25","09:00","2.404","-","2.52"
"2017/04/25","10:00","1.07","-","1.31"
"2017/04/25","11:00","0.14","-","0.25"
"2017/04/25","12:00","-0.173","-","0.03"
"2017/04/25","13:00","0.193","-","0.35"
"2017/04/25","14:00","1.134","-","1.27"
"2017/04/25","15:00","2.399","-","2.31"
"2017/04/25","16:00","3.663","-","3.73"
"2017/04/25","17:00","4.604","-","4.67"
"2017/04/25","18:00","4.995","-","5.03"
"2017/04/25","19:00","4.754","-","4.79"
"2017/04/25","20:00","3.966","-","4.11"
"2017/04/25","21:00","2.853","-","3.01"
"2017/04/25","22:00","1.726","-","1.84"
"2017/04/25","23:00","0.904","-","1.07"
"2017/04/26","00:00","0.631","-","0.85"
"2017/04/26","01:00","1.016","-","1.1"
"2017/04/26","02:00","1.99","-","2.12"
"2017/04/26","03:00","3.323","-","3.55"
"2017/04/26","04:00","4.678","-","4.93"
"2017/04/26","05:00","5.704","-","5.97"
"2017/04/26","06:00","6.125","-","6.39"
"2017/04/26","07:00","5.816","-","5.95"
"2017/04/26","08:00","4.825","-","4.95"
"2017/04/26","09:00","3.364","-","3.49"
"2017/04/26","10:00","1.751","-","2.04"
"2017/04/26","11:00","0.344","-","0.63"
"2017/04/26","12:00","-0.545","-","-0.4"
"2017/04/26","13:00","-0.723","-","-0.49"
"2017/04/26","14:00","-0.168","-","-0.03"
"2017/04/26","15:00","0.964","-","1.13"
"2017/04/26","16:00","2.375","-","2.52"
"2017/04/26","17:00","3.711","-","3.85"
"2017/04/26","18:00","4.648","-","4.84"
"2017/04/26","19:00","4.985","-","5.22"
"2017/04/26","20:00","4.678","-","4.95"
"2017/04/26","21:00","3.851","-","4.12"
"2017/04/26","22:00","2.758","-","3.07"
"2017/04/26","23:00","1.722","-","2"
"2017/04/27","00:00","1.054","-","1.32"
"2017/04/27","01:00","0.974","-","1.31"
"2017/04/27","02:00","1.549","-","1.9"
"2017/04/27","03:00","2.663","-","3.07"
"2017/04/27","04:00","4.041","-","4.38"
"2017/04/27","05:00","5.326","-","5.53"
"2017/04/27","06:00","6.171","-","6.26"
"2017/04/27","07:00","6.336","-","6.52"
"2017/04/27","08:00","5.744","-","5.9"
"2017/04/27","09:00","4.499","-","4.77"
"2017/04/27","10:00","2.85","-","2.97"
"2017/04/27","11:00","1.143","-","1.19"
"2017/04/27","12:00","-0.258","-","-0.29"
"2017/04/27","13:00","-1.055","-","-1.02"
"2017/04/27","14:00","-1.086","-","-1.08"
"2017/04/27","15:00","-0.372","-","-0.26"
"2017/04/27","16:00","0.888","-","0.86"
"2017/04/27","17:00","2.368","-","2.32"
"2017/04/27","18:00","3.706","-","3.61"
"2017/04/27","19:00","4.601","-","4.54"
"2017/04/27","20:00","4.883","-","4.72"
"2017/04/27","21:00","4.544","-","4.54"
"2017/04/27","22:00","3.734","-","3.76"
"2017/04/27","23:00","2.72","-","2.63"
"2017/04/28","00:00","1.817","-","1.73"
"2017/04/28","01:00","1.319","-","1.35"
"2017/04/28","02:00","1.412","-","1.45"
"2017/04/28","03:00","2.121","-","2.17"
"2017/04/28","04:00","3.29","-","3.31"
"2017/04/28","05:00","4.623","-","4.71"
"2017/04/28","06:00","5.763","-","5.78"
"2017/04/28","07:00","6.395","-","6.37"
"2017/04/28","08:00","6.322","-","6.33"
"2017/04/28","09:00","5.515","-","5.42"
"2017/04/28","10:00","4.109","-","3.93"
"2017/04/28","11:00","2.379","-","2.22"
"2017/04/28","12:00","0.673","-","0.41"
"2017/04/28","13:00","-0.657","-","-0.9"
"2017/04/28","14:00","-1.336","-","-1.53"
"2017/04/28","15:00","-1.239","-","-1.47"
"2017/04/28","16:00","-0.424","-","-0.66"
"2017/04/28","17:00","0.882","-","0.61"
"2017/04/28","18:00","2.351","-","2.08"
"2017/04/28","19:00","3.638","-","3.38"
"2017/04/28","20:00","4.474","-","4.22"
"2017/04/28","21:00","4.721","-","4.47"
"2017/04/28","22:00","4.395","-","4.2"
"2017/04/28","23:00","3.655","-","3.41"
"2017/04/29","00:00","2.759","-","2.56"
"2017/04/29","01:00","2.008","-","1.79"
"2017/04/29","02:00","1.663","-","1.49"
"2017/04/29","03:00","1.877","-","1.77"
"2017/04/29","04:00","2.637","-","2.56"
"2017/04/29","05:00","3.768","-","3.7"
"2017/04/29","06:00","4.977","-","4.86"
"2017/04/29","07:00","5.934","-","5.81"
"2017/04/29","08:00","6.365","-","6.27"
"2017/04/29","09:00","6.116","-","6.03"
"2017/04/29","10:00","5.189","-","5.1"
"2017/04/29","11:00","3.735","-","3.63"
"2017/04/29","12:00","2.028","-","1.82"
"2017/04/29","13:00","0.403","-","0.21"
"2017/04/29","14:00","-0.812","-","-1.08"
"2017/04/29","15:00","-1.377","-","-1.58"
"2017/04/29","16:00","-1.199","-","-1.43"
"2017/04/29","17:00","-0.36","-","-0.65"
"2017/04/29","18:00","0.913","-","0.63"
"2017/04/29","19:00","2.31","-","2.11"
"2017/04/29","20:00","3.52","-","3.29"
"2017/04/29","21:00","4.306","-","4.17"
"2017/04/29","22:00","4.552","-","4.42"
"2017/04/29","23:00","4.28","-","4.12"
"2017/04/30","00:00","3.643","-","3.52"
"2017/04/30","01:00","2.882","-","2.71"
"2017/04/30","02:00","2.267","-","2.17"
"2017/04/30","03:00","2.028","-","2.01"
"2017/04/30","04:00","2.284","-","2.23"
"2017/04/30","05:00","3.004","-","2.95"
"2017/04/30","06:00","4.017","-","3.94"
"2017/04/30","07:00","5.056","-","4.97"
"2017/04/30","08:00","5.834","-","5.75"
"2017/04/30","09:00","6.117","-","6.02"
"2017/04/30","10:00","5.782","-","5.62"
"2017/04/30","11:00","4.84","-","4.73"
"2017/04/30","12:00","3.442","-","3.24"
"2017/04/30","13:00","1.844","-","1.72"
"2017/04/30","14:00","0.353","-","0.21"
"2017/04/30","15:00","-0.737","-","-0.92"
"2017/04/30","16:00","-1.218","-","-1.45"
"2017/04/30","17:00","-1.02","-","-1.28"
"2017/04/30","18:00","-0.226","-","-0.51"
"2017/04/30","19:00","0.959","-","0.69"
"2017/04/30","20:00","2.257","-","2.05"
"2017/04/30","21:00","3.393","-","3.23"
"2017/04/30","22:00","4.154","-","3.98"
"2017/04/30","23:00","4.432","-","4.25"
"2017/05/01","00:00","4.241","-","4.07"
"2017/05/01","01:00","3.717","-","3.56"
"2017/05/01","02:00","3.073","-","2.95"
"2017/05/01","03:00","2.548","-","2.4"
"2017/05/01","04:00","2.341","-","2.25"
"2017/05/01","05:00","2.553","-","2.41"
"2017/05/01","06:00","3.156","-","3.02"
"2017/05/01","07:00","4.004","-","3.89"
"2017/05/01","08:00","4.871","-","4.72"
"2017/05/01","09:00","5.512","-","5.36"
"2017/05/01","10:00","5.723","-","5.6"
"2017/05/01","11:00","5.394","-","5.32"
"2017/05/01","12:00","4.532","-","4.47"
"2017/05/01","13:00","3.269","-","3.21"
"2017/05/01","14:00","1.831","-","1.79"
"2017/05/01","15:00","0.491","-","0.47"
"2017/05/01","16:00","-0.491","-","-0.59"
"2017/05/01","17:00","-0.932","-","-1.11"
"2017/05/01","18:00","-0.767","-","-0.9"
"2017/05/01","19:00","-0.058","-","-0.17"
"2017/05/01","20:00","1.021","-","1.03"
"2017/05/01","21:00","2.229","-","2.14"
"2017/05/01","22:00","3.317","-","3.27"
"2017/05/01","23:00","4.081","-","3.98"
"2017/05/02","00:00","4.408","-","4.4"
"2017/05/02","01:00","4.301","-","4.23"
"2017/05/02","02:00","3.867","-","3.82"
"2017/05/02","03:00","3.291","-","3.33"
"2017/05/02","04:00","2.786","-","2.83"
