"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/29","06:00","3.099","-","2.99"
"2016/03/29","07:00","3.742","-","3.68"
"2016/03/29","08:00","4.368","-","4.24"
"2016/03/29","09:00","4.817","-","4.69"
"2016/03/29","10:00","4.958","-","4.72"
"2016/03/29","11:00","4.725","-","4.66"
"2016/03/29","12:00","4.131","-","3.97"
"2016/03/29","13:00","3.272","-","3.08"
"2016/03/29","14:00","2.313","-","2.29"
"2016/03/29","15:00","1.445","-","1.32"
"2016/03/29","16:00","0.84","-","0.71"
"2016/03/29","17:00","0.606","-","0.5"
"2016/03/29","18:00","0.764","-","0.74"
"2016/03/29","19:00","1.244","-","1.21"
"2016/03/29","20:00","1.916","-","1.97"
"2016/03/29","21:00","2.619","-","2.67"
"2016/03/29","22:00","3.202","-","3.28"
"2016/03/29","23:00","3.556","-","3.65"
"2016/03/30","00:00","3.637","-","3.73"
"2016/03/30","01:00","3.476","-","3.57"
"2016/03/30","02:00","3.169","-","3.28"
"2016/03/30","03:00","2.849","-","2.99"
"2016/03/30","04:00","2.648","-","2.74"
"2016/03/30","05:00","2.659","-","2.74"
"2016/03/30","06:00","2.912","-","3.02"
"2016/03/30","07:00","3.363","-","3.48"
"2016/03/30","08:00","3.913","-","4.07"
"2016/03/30","09:00","4.428","-","4.51"
"2016/03/30","10:00","4.77","-","4.9"
"2016/03/30","11:00","4.827","-","4.92"
"2016/03/30","12:00","4.545","-","4.62"
"2016/03/30","13:00","3.941","-","3.93"
"2016/03/30","14:00","3.109","-","3.11"
"2016/03/30","15:00","2.198","-","2.29"
"2016/03/30","16:00","1.381","-","1.39"
"2016/03/30","17:00","0.811","-","0.88"
"2016/03/30","18:00","0.586","-","0.59"
"2016/03/30","19:00","0.726","-","0.7"
"2016/03/30","20:00","1.175","-","1.23"
"2016/03/30","21:00","1.818","-","1.87"
"2016/03/30","22:00","2.507","-","2.6"
"2016/03/30","23:00","3.1","-","3.24"
"2016/03/31","00:00","3.489","-","3.66"
"2016/03/31","01:00","3.627","-","3.73"
"2016/03/31","02:00","3.536","-","3.62"
"2016/03/31","03:00","3.297","-","3.33"
"2016/03/31","04:00","3.027","-","3.1"
"2016/03/31","05:00","2.845","-","2.85"
"2016/03/31","06:00","2.838","-","2.9"
"2016/03/31","07:00","3.041","-","3.05"
"2016/03/31","08:00","3.428","-","3.45"
"2016/03/31","09:00","3.917","-","3.93"
"2016/03/31","10:00","4.385","-","4.42"
"2016/03/31","11:00","4.7","-","4.65"
"2016/03/31","12:00","4.751","-","4.71"
"2016/03/31","13:00","4.477","-","4.38"
"2016/03/31","14:00","3.889","-","3.84"
"2016/03/31","15:00","3.072","-","2.96"
"2016/03/31","16:00","2.165","-","2.07"
"2016/03/31","17:00","1.335","-","1.2"
"2016/03/31","18:00","0.737","-","0.61"
"2016/03/31","19:00","0.478","-","0.36"
"2016/03/31","20:00","0.595","-","0.52"
"2016/03/31","21:00","1.046","-","0.92"
"2016/03/31","22:00","1.718","-","1.61"
"2016/03/31","23:00","2.463","-","2.37"
"2016/04/01","00:00","3.125","-","3.03"
"2016/04/01","01:00","3.582","-","3.52"
"2016/04/01","02:00","3.774","-","3.64"
"2016/04/01","03:00","3.712","-","3.65"
"2016/04/01","04:00","3.467","-","3.44"
"2016/04/01","05:00","3.156","-","3.11"
"2016/04/01","06:00","2.905","-","2.93"
"2016/04/01","07:00","2.819","-","2.83"
"2016/04/01","08:00","2.958","-","2.89"
"2016/04/01","09:00","3.311","-","3.22"
"2016/04/01","10:00","3.803","-","3.71"
"2016/04/01","11:00","4.306","-","4.19"
"2016/04/01","12:00","4.674","-","4.42"
"2016/04/01","13:00","4.776","-","4.65"
"2016/04/01","14:00","4.538","-","4.42"
"2016/04/01","15:00","3.958","-","3.79"
"2016/04/01","16:00","3.114","-","3.03"
"2016/04/01","17:00","2.15","-","2"
"2016/04/01","18:00","1.247","-","1.11"
"2016/04/01","19:00","0.582","-","0.5"
"2016/04/01","20:00","0.288","-","0.28"
"2016/04/01","21:00","0.417","-","0.29"
"2016/04/01","22:00","0.929","-","0.82"
"2016/04/01","23:00","1.703","-","1.71"
"2016/04/02","00:00","2.562","-","2.49"
"2016/04/02","01:00","3.325","-","3.24"
"2016/04/02","02:00","3.848","-","3.74"
"2016/04/02","03:00","4.052","-","3.99"
"2016/04/02","04:00","3.941","-","3.96"
"2016/04/02","05:00","3.595","-","3.51"
"2016/04/02","06:00","3.15","-","3.17"
"2016/04/02","07:00","2.765","-","2.63"
"2016/04/02","08:00","2.58","-","2.53"
"2016/04/02","09:00","2.676","-","2.58"
"2016/04/02","10:00","3.055","-","2.94"
"2016/04/02","11:00","3.628","-","3.52"
"2016/04/02","12:00","4.244","-","4.08"
"2016/04/02","13:00","4.724","-","4.52"
"2016/04/02","14:00","4.909","-","4.68"
"2016/04/02","15:00","4.703","-","4.46"
"2016/04/02","16:00","4.094","-","3.92"
"2016/04/02","17:00","3.17","-","2.93"
"2016/04/02","18:00","2.096","-","1.94"
"2016/04/02","19:00","1.088","-","0.88"
"2016/04/02","20:00","0.358","-","0.28"
"2016/04/02","21:00","0.065","-","0"
"2016/04/02","22:00","0.269","-","0.2"
"2016/04/02","23:00","0.914","-","0.86"
"2016/04/03","00:00","1.847","-","1.79"
"2016/04/03","01:00","2.854","-","2.8"
"2016/04/03","02:00","3.716","-","3.65"
"2016/04/03","03:00","4.26","-","4.14"
"2016/04/03","04:00","4.398","-","4.37"
"2016/04/03","05:00","4.141","-","4.1"
"2016/04/03","06:00","3.6","-","3.56"
"2016/04/03","07:00","2.954","-","2.95"
"2016/04/03","08:00","2.407","-","2.36"
"2016/04/03","09:00","2.136","-","2.14"
"2016/04/03","10:00","2.242","-","2.13"
"2016/04/03","11:00","2.716","-","2.61"
"2016/04/03","12:00","3.442","-","3.27"
"2016/04/03","13:00","4.226","-","4"
"2016/04/03","14:00","4.849","-","4.7"
"2016/04/03","15:00","5.116","-","4.87"
"2016/04/03","16:00","4.911","-","4.64"
"2016/04/03","17:00","4.229","-","3.94"
"2016/04/03","18:00","3.181","-","2.89"
"2016/04/03","19:00","1.975","-","1.79"
"2016/04/03","20:00","0.871","-","0.77"
"2016/04/03","21:00","0.118","-","0.06"
"2016/04/03","22:00","-0.109","-","-0.2"
"2016/04/03","23:00","0.239","-","0.11"
"2016/04/04","00:00","1.075","-","0.98"
"2016/04/04","01:00","2.199","-","2.12"
"2016/04/04","02:00","3.348","-","3.28"
"2016/04/04","03:00","4.264","-","4.12"
"2016/04/04","04:00","4.752","-","4.66"
"2016/04/04","05:00","4.728","-","4.61"
"2016/04/04","06:00","4.235","-","4.08"
"2016/04/04","07:00","3.432","-","3.32"
"2016/04/04","08:00","2.554","-","2.45"
"2016/04/04","09:00","1.856","-","1.7"
"2016/04/04","10:00","1.544","-","1.36"
"2016/04/04","11:00","1.72","-","1.51"
"2016/04/04","12:00","2.35","-","2.09"
"2016/04/04","13:00","3.277","-","3.01"
"2016/04/04","14:00","4.255","-","3.94"
"2016/04/04","15:00","5.016","-","4.62"
"2016/04/04","16:00","5.335","-","4.86"
"2016/04/04","17:00","5.092","-","4.57"
"2016/04/04","18:00","4.302","-","3.8"
"2016/04/04","19:00","3.117","-","2.63"
"2016/04/04","20:00","1.797","-","1.35"
"2016/04/04","21:00","0.646","-","0.18"
"2016/04/04","22:00","-0.062","-","-0.49"
"2016/04/04","23:00","-0.154","-","-0.63"
"2016/04/05","00:00","0.394","-","-0.03"
"2016/04/05","01:00","1.45","-","1.06"
"2016/04/05","02:00","2.757","-","2.28"
"2016/04/05","03:00","4.002","-","3.54"
"2016/04/05","04:00","4.895","-","4.51"
"2016/04/05","05:00","5.234","-","4.73"
"2016/04/05","06:00","4.962","-","4.54"
"2016/04/05","07:00","4.171","-","3.72"
"2016/04/05","08:00","3.081","-","2.64"
"2016/04/05","09:00","1.986","-","1.62"
"2016/04/05","10:00","1.179","-","0.74"
"2016/04/05","11:00","0.882","-","0.36"
"2016/04/05","12:00","1.181","-","0.67"
"2016/04/05","13:00","2.008","-","1.55"
"2016/04/05","14:00","3.15","-","2.59"
"2016/04/05","15:00","4.308","-","3.77"
"2016/04/05","16:00","5.172","-","4.65"
"2016/04/05","17:00","5.5","-","4.89"
"2016/04/05","18:00","5.185","-","4.51"
"2016/04/05","19:00","4.277","-","3.68"
"2016/04/05","20:00","2.981","-","2.43"
"2016/04/05","21:00","1.603","-","1.09"
"2016/04/05","22:00","0.478","-","-0.06"
"2016/04/05","23:00","-0.112","-","-0.53"
"2016/04/06","00:00","-0.011","-","-0.42"
"2016/04/06","01:00","0.764","-","0.45"
"2016/04/06","02:00","2.028","-","1.71"
"2016/04/06","03:00","3.468","-","3.25"
"2016/04/06","04:00","4.73","-","4.57"
"2016/04/06","05:00","5.506","-","5.3"
"2016/04/06","06:00","5.615","-","5.42"
"2016/04/06","07:00","5.042","-","4.91"
"2016/04/06","08:00","3.938","-","3.78"
"2016/04/06","09:00","2.585","-","2.44"
"2016/04/06","10:00","1.322","-","1.08"
"2016/04/06","11:00","0.468","-","0.34"
"2016/04/06","12:00","0.239","-","0.04"
"2016/04/06","13:00","0.698","-","0.53"
"2016/04/06","14:00","1.726","-","1.58"
"2016/04/06","15:00","3.059","-","2.91"
"2016/04/06","16:00","4.349","-","4.21"
"2016/04/06","17:00","5.261","-","4.97"
"2016/04/06","18:00","5.556","-","5.19"
"2016/04/06","19:00","5.155","-","4.84"
"2016/04/06","20:00","4.157","-","3.88"
"2016/04/06","21:00","2.808","-","2.47"
"2016/04/06","22:00","1.448","-","1.13"
"2016/04/06","23:00","0.426","-","0.05"
"2016/04/07","00:00","0.014","-","-0.2"
"2016/04/07","01:00","0.335","-","0.31"
"2016/04/07","02:00","1.326","-","1.43"
"2016/04/07","03:00","2.744","-","2.99"
"2016/04/07","04:00","4.234","-","4.5"
"2016/04/07","05:00","5.417","-","5.6"
"2016/04/07","06:00","5.995","-","6.25"
"2016/04/07","07:00","5.825","-","6.02"
"2016/04/07","08:00","4.946","-","5.13"
"2016/04/07","09:00","3.567","-","3.73"
"2016/04/07","10:00","2.016","-","2.14"
"2016/04/07","11:00","0.659","-","0.84"
"2016/04/07","12:00","-0.179","-","-0.04"
"2016/04/07","13:00","-0.297","-","-0.09"
"2016/04/07","14:00","0.326","-","0.52"
"2016/04/07","15:00","1.525","-","1.7"
"2016/04/07","16:00","2.989","-","3.12"
"2016/04/07","17:00","4.34","-","4.51"
"2016/04/07","18:00","5.24","-","5.39"
"2016/04/07","19:00","5.475","-","5.64"
"2016/04/07","20:00","5.006","-","5.11"
"2016/04/07","21:00","3.97","-","4.05"
"2016/04/07","22:00","2.645","-","2.78"
"2016/04/07","23:00","1.383","-","1.55"
"2016/04/08","00:00","0.527","-","0.86"
"2016/04/08","01:00","0.324","-","0.62"
"2016/04/08","02:00","0.856","-","1.2"
"2016/04/08","03:00","2.008","-","2.44"
"2016/04/08","04:00","3.494","-","3.98"
"2016/04/08","05:00","4.933","-","5.4"
"2016/04/08","06:00","5.951","-","6.38"
"2016/04/08","07:00","6.284","-","6.74"
"2016/04/08","08:00","5.836","-","6.21"
"2016/04/08","09:00","4.699","-","5.05"
"2016/04/08","10:00","3.124","-","3.48"
"2016/04/08","11:00","1.465","-","1.77"
"2016/04/08","12:00","0.096","-","0.39"
"2016/04/08","13:00","-0.669","-","-0.47"
"2016/04/08","14:00","-0.663","-","-0.45"
"2016/04/08","15:00","0.097","-","0.28"
"2016/04/08","16:00","1.403","-","1.6"
"2016/04/08","17:00","2.913","-","3.1"
"2016/04/08","18:00","4.25","-","4.39"
"2016/04/08","19:00","5.095","-","5.25"
"2016/04/08","20:00","5.27","-","5.53"
"2016/04/08","21:00","4.773","-","5"
"2016/04/08","22:00","3.767","-","4.03"
"2016/04/08","23:00","2.541","-","2.87"
"2016/04/09","00:00","1.44","-","1.82"
"2016/04/09","01:00","0.785","-","1.19"
"2016/04/09","02:00","0.785","-","1.17"
"2016/04/09","03:00","1.477","-","1.9"
"2016/04/09","04:00","2.703","-","3.3"
"2016/04/09","05:00","4.154","-","4.61"
"2016/04/09","06:00","5.452","-","5.97"
"2016/04/09","07:00","6.253","-","6.77"
"2016/04/09","08:00","6.339","-","6.83"
"2016/04/09","09:00","5.664","-","6.07"
"2016/04/09","10:00","4.356","-","4.75"
"2016/04/09","11:00","2.69","-","3"
"2016/04/09","12:00","1.022","-","1.38"
"2016/04/09","13:00","-0.285","-","-0.01"
"2016/04/09","14:00","-0.945","-","-0.72"
"2016/04/09","15:00","-0.828","-","-0.65"
"2016/04/09","16:00","0.01","-","0.25"
"2016/04/09","17:00","1.336","-","1.6"
"2016/04/09","18:00","2.809","-","3.08"
"2016/04/09","19:00","4.071","-","4.34"
"2016/04/09","20:00","4.843","-","5.14"
"2016/04/09","21:00","4.983","-","5.24"
"2016/04/09","22:00","4.511","-","4.89"
"2016/04/09","23:00","3.6","-","3.9"
"2016/04/10","00:00","2.531","-","2.87"
"2016/04/10","01:00","1.626","-","1.97"
"2016/04/10","02:00","1.17","-","1.57"
"2016/04/10","03:00","1.328","-","1.77"
"2016/04/10","04:00","2.096","-","2.55"
"2016/04/10","05:00","3.295","-","3.84"
"2016/04/10","06:00","4.616","-","5.18"
"2016/04/10","07:00","5.714","-","6.25"
"2016/04/10","08:00","6.293","-","6.82"
"2016/04/10","09:00","6.18","-","6.68"
"2016/04/10","10:00","5.364","-","5.88"
"2016/04/10","11:00","3.995","-","4.47"
"2016/04/10","12:00","2.344","-","2.8"
"2016/04/10","13:00","0.754","-","1.19"
"2016/04/10","14:00","-0.44","-","-0.1"
"2016/04/10","15:00","-0.992","-","-0.64"
"2016/04/10","16:00","-0.808","-","-0.43"
"2016/04/10","17:00","0.032","-","0.43"
"2016/04/10","18:00","1.295","-","1.76"
"2016/04/10","19:00","2.666","-","3.1"
"2016/04/10","20:00","3.826","-","4.29"
"2016/04/10","21:00","4.534","-","5.05"
"2016/04/10","22:00","4.675","-","5.12"
"2016/04/10","23:00","4.281","-","4.73"
"2016/04/11","00:00","3.514","-","3.97"
"2016/04/11","01:00","2.632","-","3.09"
"2016/04/11","02:00","1.92","-","2.36"
"2016/04/11","03:00","1.621","-","2.1"
"2016/04/11","04:00","1.859","-","2.34"
"2016/04/11","05:00","2.607","-","3.1"
"2016/04/11","06:00","3.685","-","4.16"
"2016/04/11","07:00","4.818","-","5.26"
"2016/04/11","08:00","5.705","-","6.18"
"2016/04/11","09:00","6.099","-","6.53"
"2016/04/11","10:00","5.866","-","6.3"
"2016/04/11","11:00","5.013","-","5.43"
"2016/04/11","12:00","3.686","-","4.02"
"2016/04/11","13:00","2.142","-","2.5"
"2016/04/11","14:00","0.689","-","0.97"
"2016/04/11","15:00","-0.377","-","-0.14"
"2016/04/11","16:00","-0.849","-","-0.68"
"2016/04/11","17:00","-0.658","-","-0.44"
"2016/04/11","18:00","0.113","-","0.31"
"2016/04/11","19:00","1.256","-","1.42"
"2016/04/11","20:00","2.496","-","2.7"
"2016/04/11","21:00","3.558","-","3.76"
"2016/04/11","22:00","4.232","-","4.46"
"2016/04/11","23:00","4.416","-","4.66"
"2016/04/12","00:00","4.136","-","4.4"
"2016/04/12","01:00","3.533","-","3.77"
"2016/04/12","02:00","2.829","-","3.07"
"2016/04/12","03:00","2.27","-","2.5"
"2016/04/12","04:00","2.055","-","2.28"
"2016/04/12","05:00","2.283","-","2.55"
"2016/04/12","06:00","2.923","-","3.19"
"2016/04/12","07:00","3.824","-","4.05"
"2016/04/12","08:00","4.755","-","4.93"
"2016/04/12","09:00","5.464","-","5.66"
"2016/04/12","10:00","5.745","-","5.99"
"2016/04/12","11:00","5.483","-","5.6"
"2016/04/12","12:00","4.687","-","4.77"
"2016/04/12","13:00","3.484","-","3.51"
"2016/04/12","14:00","2.1","-","2.22"
"2016/04/12","15:00","0.803","-","0.96"
"2016/04/12","16:00","-0.152","-","-0.2"
"2016/04/12","17:00","-0.59","-","-0.58"
"2016/04/12","18:00","-0.448","-","-0.42"
"2016/04/12","19:00","0.211","-","0.46"
"2016/04/12","20:00","1.217","-","1.32"
"2016/04/12","21:00","2.338","-","2.41"
"2016/04/12","22:00","3.332","-","3.29"
"2016/04/12","23:00","4.008","-","3.99"
"2016/04/13","00:00","4.263","-","4.27"
"2016/04/13","01:00","4.106","-","4.08"
"2016/04/13","02:00","3.651","-","3.69"
"2016/04/13","03:00","3.081","-","3.01"
"2016/04/13","04:00","2.602","-","2.61"
"2016/04/13","05:00","2.386","-","2.34"
"2016/04/13","06:00","2.524","-","2.51"
"2016/04/13","07:00","3.006","-","2.97"
"2016/04/13","08:00","3.721","-","3.69"
"2016/04/13","09:00","4.482","-","4.52"
"2016/04/13","10:00","5.079","-","5.1"
"2016/04/13","11:00","5.327","-","5.17"
"2016/04/13","12:00","5.116","-","5.11"
"2016/04/13","13:00","4.441","-","4.47"
"2016/04/13","14:00","3.403","-","3.5"
"2016/04/13","15:00","2.19","-","2.15"
"2016/04/13","16:00","1.03","-","1.12"
"2016/04/13","17:00","0.144","-","0.13"
"2016/04/13","18:00","-0.303","-","-0.17"
"2016/04/13","19:00","-0.238","-","-0.25"
"2016/04/13","20:00","0.308","-","0.38"
"2016/04/13","21:00","1.203","-","1.16"
"2016/04/13","22:00","2.244","-","2.32"
"2016/04/13","23:00","3.211","-","3.32"
"2016/04/14","00:00","3.915","-","3.98"
"2016/04/14","01:00","4.246","-","4.38"
"2016/04/14","02:00","4.19","-","4.25"
"2016/04/14","03:00","3.83","-","4.03"
"2016/04/14","04:00","3.319","-","3.62"
"2016/04/14","05:00","2.835","-","3.16"
"2016/04/14","06:00","2.542","-","2.82"
"2016/04/14","07:00","2.547","-","2.86"
"2016/04/14","08:00","2.869","-","3.27"
"2016/04/14","09:00","3.435","-","3.44"
"2016/04/14","10:00","4.094","-","4.34"
"2016/04/14","11:00","4.654","-","4.83"
"2016/04/14","12:00","4.937","-","5.18"
"2016/04/14","13:00","4.828","-","4.98"
"2016/04/14","14:00","4.298","-","4.54"
"2016/04/14","15:00","3.421","-","3.65"
"2016/04/14","16:00","2.347","-","2.71"
"2016/04/14","17:00","1.279","-","1.52"
"2016/04/14","18:00","0.421","-","0.48"
"2016/04/14","19:00","-0.055","-","0.48"
"2016/04/14","20:00","-0.054","-","0.06"
"2016/04/14","21:00","0.419","-","1.12"
"2016/04/14","22:00","1.255","-","1.8"
"2016/04/14","23:00","2.269","-","2.69"
"2016/04/15","00:00","3.242","-","3.6"
"2016/04/15","01:00","3.982","-","4.32"
"2016/04/15","02:00","4.361","-","5.06"
"2016/04/15","03:00","4.348","-","4.45"
"2016/04/15","04:00","4.004","-","4.3"
"2016/04/15","05:00","3.462","-","3.87"
"2016/04/15","06:00","2.9","-","3.04"
"2016/04/15","07:00","2.491","-","2.53"
"2016/04/15","08:00","2.366","-","2.49"
"2016/04/15","09:00","2.572","-","2.57"
"2016/04/15","10:00","3.059","-","3.03"
"2016/04/15","11:00","3.692","-","3.44"
"2016/04/15","12:00","4.281","-","4.28"
"2016/04/15","13:00","4.644","-","4.39"
"2016/04/15","14:00","4.647","-","4.6"
"2016/04/15","15:00","4.243","-","4.31"
"2016/04/15","16:00","3.481","-","3.48"
"2016/04/15","17:00","2.492","-","2.46"
"2016/04/15","18:00","1.468","-","1.39"
"2016/04/15","19:00","0.62","-","0.61"
"2016/04/15","20:00","0.132","-","0.14"
"2016/04/15","21:00","0.116","-","0.01"
"2016/04/15","22:00","0.581","-","0.44"
"2016/04/15","23:00","1.423","-","1.19"
"2016/04/16","00:00","2.453","-","2.27"
"2016/04/16","01:00","3.446","-","3.16"
"2016/04/16","02:00","4.196","-","3.89"
"2016/04/16","03:00","4.565","-","4.36"
"2016/04/16","04:00","4.511","-","4.34"
"2016/04/16","05:00","4.091","-","3.86"
"2016/04/16","06:00","3.444","-","3.2"
"2016/04/16","07:00","2.762","-","2.48"
"2016/04/16","08:00","2.241","-","1.98"
"2016/04/16","09:00","2.033","-","1.72"
"2016/04/16","10:00","2.198","-","1.91"
"2016/04/16","11:00","2.69","-","2.48"
"2016/04/16","12:00","3.366","-","3.18"
"2016/04/16","13:00","4.028","-","3.86"
"2016/04/16","14:00","4.476","-","4.36"
"2016/04/16","15:00","4.564","-","4.38"
"2016/04/16","16:00","4.232","-","4.05"
"2016/04/16","17:00","3.518","-","3.32"
"2016/04/16","18:00","2.558","-","2.31"
"2016/04/16","19:00","1.552","-","1.35"
"2016/04/16","20:00","0.725","-","0.52"
"2016/04/16","21:00","0.274","-","0.12"
"2016/04/16","22:00","0.313","-","0.14"
"2016/04/16","23:00","0.842","-","0.74"
"2016/04/17","00:00","1.743","-","1.78"
"2016/04/17","01:00","2.81","-","2.81"
"2016/04/17","02:00","3.803","-","3.8"
"2016/04/17","03:00","4.508","-","4.58"
"2016/04/17","04:00","4.784","-","4.74"
"2016/04/17","05:00","4.596","-","4.62"
"2016/04/17","06:00","4.021","-","4.02"
"2016/04/17","07:00","3.225","-","3.19"
"2016/04/17","08:00","2.426","-","2.44"
"2016/04/17","09:00","1.842","-","1.7"
"2016/04/17","10:00","1.628","-","1.54"
"2016/04/17","11:00","1.839","-","1.76"
"2016/04/17","12:00","2.41","-","2.34"
"2016/04/17","13:00","3.176","-","3.09"
"2016/04/17","14:00","3.919","-","3.84"
"2016/04/17","15:00","4.425","-","4.46"
"2016/04/17","16:00","4.54","-","4.46"
"2016/04/17","17:00","4.206","-","4.09"
"2016/04/17","18:00","3.479","-","3.36"
"2016/04/17","19:00","2.513","-","2.43"
"2016/04/17","20:00","1.53","-","1.48"
"2016/04/17","21:00","0.769","-","0.74"
"2016/04/17","22:00","0.421","-","0.39"
"2016/04/17","23:00","0.586","-","0.65"
"2016/04/18","00:00","1.236","-","1.21"
"2016/04/18","01:00","2.222","-","2.19"
"2016/04/18","02:00","3.314","-","3.42"
"2016/04/18","03:00","4.257","-","4.32"
"2016/04/18","04:00","4.836","-","4.95"
"2016/04/18","05:00","4.928","-","5.16"
"2016/04/18","06:00","4.529","-","4.63"
"2016/04/18","07:00","3.755","-","3.79"
"2016/04/18","08:00","2.81","-","2.9"
"2016/04/18","09:00","1.94","-","1.91"
"2016/04/18","10:00","1.367","-","1.34"
"2016/04/18","11:00","1.234","-","1.23"
"2016/04/18","12:00","1.568","-","1.62"
"2016/04/18","13:00","2.269","-","2.26"
"2016/04/18","14:00","3.14","-","3.24"
"2016/04/18","15:00","3.94","-","4"
"2016/04/18","16:00","4.448","-","4.5"
"2016/04/18","17:00","4.519","-","4.56"
"2016/04/18","18:00","4.12","-","4.12"
"2016/04/18","19:00","3.34","-","3.38"
"2016/04/18","20:00","2.367","-","2.37"
"2016/04/18","21:00","1.443","-","1.38"
"2016/04/18","22:00","0.806","-","0.78"
"2016/04/18","23:00","0.63","-","0.63"
"2016/04/19","00:00","0.975","-","1.1"
"2016/04/19","01:00","1.772","-","1.87"
"2016/04/19","02:00","2.834","-","3.05"
"2016/04/19","03:00","3.905","-","4.23"
"2016/04/19","04:00","4.722","-","4.93"
"2016/04/19","05:00","5.09","-","5.3"
"2016/04/19","06:00","4.923","-","5.11"
"2016/04/19","07:00","4.269","-","4.38"
"2016/04/19","08:00","3.295","-","3.33"
"2016/04/19","09:00","2.244","-","2.38"
"2016/04/19","10:00","1.375","-","1.59"
"2016/04/19","11:00","0.899","-","1.09"
"2016/04/19","12:00","0.925","-","1.1"
"2016/04/19","13:00","1.435","-","1.61"
"2016/04/19","14:00","2.284","-","2.5"
"2016/04/19","15:00","3.24","-","3.42"
"2016/04/19","16:00","4.047","-","4.29"
"2016/04/19","17:00","4.49","-","4.7"
"2016/04/19","18:00","4.454","-","4.66"
"2016/04/19","19:00","3.951","-","4.23"
"2016/04/19","20:00","3.115","-","3.41"
"2016/04/19","21:00","2.165","-","2.34"
"2016/04/19","22:00","1.353","-","1.59"
"2016/04/19","23:00","0.901","-","1.17"
"2016/04/20","00:00","0.944","-","1.14"
"2016/04/20","01:00","1.493","-","1.75"
