"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/28","19:00","2.524","-","2.66"
"2020/03/28","20:00","3.269","-","3.5"
"2020/03/28","21:00","3.762","-","3.94"
"2020/03/28","22:00","3.915","-","4.09"
"2020/03/28","23:00","3.73","-","3.88"
"2020/03/29","00:00","3.295","-","3.43"
"2020/03/29","01:00","2.768","-","2.93"
"2020/03/29","02:00","2.334","-","2.52"
"2020/03/29","03:00","2.155","-","2.37"
"2020/03/29","04:00","2.319","-","2.56"
"2020/03/29","05:00","2.814","-","3.11"
"2020/03/29","06:00","3.526","-","3.88"
"2020/03/29","07:00","4.279","-","4.65"
"2020/03/29","08:00","4.878","-","5.21"
"2020/03/29","09:00","5.159","-","5.48"
"2020/03/29","10:00","5.029","-","5.34"
"2020/03/29","11:00","4.483","-","4.77"
"2020/03/29","12:00","3.611","-","3.82"
"2020/03/29","13:00","2.577","-","2.81"
"2020/03/29","14:00","1.589","-","1.8"
"2020/03/29","15:00","0.844","-","1.03"
"2020/03/29","16:00","0.48","-","0.68"
"2020/03/29","17:00","0.545","-","0.67"
"2020/03/29","18:00","0.985","-","1.15"
"2020/03/29","19:00","1.669","-","1.83"
"2020/03/29","20:00","2.423","-","2.62"
"2020/03/29","21:00","3.08","-","3.28"
"2020/03/29","22:00","3.511","-","3.68"
"2020/03/29","23:00","3.653","-","3.71"
"2020/03/30","00:00","3.521","-","3.64"
"2020/03/30","01:00","3.204","-","3.31"
"2020/03/30","02:00","2.841","-","2.98"
"2020/03/30","03:00","2.587","-","2.74"
"2020/03/30","04:00","2.562","-","2.68"
"2020/03/30","05:00","2.817","-","2.86"
"2020/03/30","06:00","3.316","-","3.44"
"2020/03/30","07:00","3.948","-","4.16"
"2020/03/30","08:00","4.557","-","4.79"
"2020/03/30","09:00","4.982","-","5.16"
"2020/03/30","10:00","5.096","-","5.24"
"2020/03/30","11:00","4.834","-","5"
"2020/03/30","12:00","4.211","-","4.34"
"2020/03/30","13:00","3.323","-","3.43"
"2020/03/30","14:00","2.328","-","2.38"
"2020/03/30","15:00","1.411","-","1.44"
"2020/03/30","16:00","0.741","-","0.75"
"2020/03/30","17:00","0.428","-","0.48"
"2020/03/30","18:00","0.503","-","0.51"
"2020/03/30","19:00","0.912","-","0.99"
"2020/03/30","20:00","1.541","-","1.65"
"2020/03/30","21:00","2.241","-","2.34"
"2020/03/30","22:00","2.867","-","2.96"
"2020/03/30","23:00","3.306","-","3.38"
"2020/03/31","00:00","3.5","-","3.59"
"2020/03/31","01:00","3.462","-","3.41"
"2020/03/31","02:00","3.267","-","3.19"
"2020/03/31","03:00","3.034","-","3.02"
"2020/03/31","04:00","2.887","-","2.9"
"2020/03/31","05:00","2.922","-","2.95"
"2020/03/31","06:00","3.176","-","3.19"
"2020/03/31","07:00","3.617","-","3.63"
"2020/03/31","08:00","4.151","-","4.21"
"2020/03/31","09:00","4.648","-","4.73"
"2020/03/31","10:00","4.97","-","5.06"
"2020/03/31","11:00","5.006","-","5.09"
"2020/03/31","12:00","4.7","-","4.76"
"2020/03/31","13:00","4.068","-","4.1"
"2020/03/31","14:00","3.198","-","3.23"
"2020/03/31","15:00","2.234","-","2.27"
"2020/03/31","16:00","1.342","-","1.43"
"2020/03/31","17:00","0.675","-","0.74"
"2020/03/31","18:00","0.339","-","0.45"
"2020/03/31","19:00","0.37","-","0.51"
"2020/03/31","20:00","0.736","-","0.87"
"2020/03/31","21:00","1.338","-","1.55"
"2020/03/31","22:00","2.043","-","2.26"
"2020/03/31","23:00","2.709","-","2.99"
"2020/04/01","00:00","3.217","-","3.37"
"2020/04/01","01:00","3.502","-","3.73"
"2020/04/01","02:00","3.559","-","3.74"
"2020/04/01","03:00","3.446","-","3.56"
"2020/04/01","04:00","3.265","-","3.49"
"2020/04/01","05:00","3.128","-","3.22"
"2020/04/01","06:00","3.13","-","3.22"
"2020/04/01","07:00","3.32","-","3.51"
"2020/04/01","08:00","3.687","-","3.88"
"2020/04/01","09:00","4.158","-","4.33"
"2020/04/01","10:00","4.616","-","4.77"
"2020/04/01","11:00","4.927","-","5.03"
"2020/04/01","12:00","4.975","-","5.06"
"2020/04/01","13:00","4.694","-","4.71"
"2020/04/01","14:00","4.087","-","4.08"
"2020/04/01","15:00","3.228","-","3.16"
"2020/04/01","16:00","2.249","-","2.12"
"2020/04/01","17:00","1.312","-","1.31"
"2020/04/01","18:00","0.576","-","0.5"
"2020/04/01","19:00","0.167","-","0.18"
"2020/04/01","20:00","0.145","-","0.2"
"2020/04/01","21:00","0.497","-","0.53"
"2020/04/01","22:00","1.133","-","1.11"
"2020/04/01","23:00","1.916","-","1.85"
"2020/04/02","00:00","2.684","-","2.63"
"2020/04/02","01:00","3.3","-","3.16"
"2020/04/02","02:00","3.674","-","3.59"
"2020/04/02","03:00","3.782","-","3.69"
"2020/04/02","04:00","3.671","-","3.51"
"2020/04/02","05:00","3.441","-","3.25"
"2020/04/02","06:00","3.216","-","3"
"2020/04/02","07:00","3.117","-","2.91"
"2020/04/02","08:00","3.221","-","2.94"
"2020/04/02","09:00","3.542","-","3.25"
"2020/04/02","10:00","4.018","-","3.66"
"2020/04/02","11:00","4.526","-","4.15"
"2020/04/02","12:00","4.915","-","4.53"
"2020/04/02","13:00","5.045","-","4.58"
"2020/04/02","14:00","4.826","-","4.36"
"2020/04/02","15:00","4.241","-","3.8"
"2020/04/02","16:00","3.353","-","2.91"
"2020/04/02","17:00","2.296","-","1.83"
"2020/04/02","18:00","1.251","-","0.81"
"2020/04/02","19:00","0.405","-","0.02"
"2020/04/02","20:00","-0.082","-","-0.4"
"2020/04/02","21:00","-0.122","-","-0.43"
"2020/04/02","22:00","0.279","-","-0.07"
"2020/04/02","23:00","1.025","-","0.68"
"2020/04/03","00:00","1.949","-","1.58"
"2020/04/03","01:00","2.858","-","2.49"
"2020/04/03","02:00","3.579","-","3.2"
"2020/04/03","03:00","3.996","-","3.63"
"2020/04/03","04:00","4.072","-","3.77"
"2020/04/03","05:00","3.858","-","3.58"
"2020/04/03","06:00","3.475","-","3.18"
"2020/04/03","07:00","3.088","-","2.74"
"2020/04/03","08:00","2.856","-","2.49"
"2020/04/03","09:00","2.893","-","2.5"
"2020/04/03","10:00","3.226","-","2.8"
"2020/04/03","11:00","3.787","-","3.33"
"2020/04/03","12:00","4.427","-","4.02"
"2020/04/03","13:00","4.961","-","4.48"
"2020/04/03","14:00","5.21","-","4.71"
"2020/04/03","15:00","5.054","-","4.54"
"2020/04/03","16:00","4.46","-","3.99"
"2020/04/03","17:00","3.492","-","2.99"
"2020/04/03","18:00","2.307","-","1.85"
"2020/04/03","19:00","1.123","-","0.73"
"2020/04/03","20:00","0.172","-","-0.23"
"2020/04/03","21:00","-0.35","-","-0.63"
"2020/04/03","22:00","-0.341","-","-0.63"
"2020/04/03","23:00","0.187","-","-0.08"
"2020/04/04","00:00","1.107","-","0.79"
"2020/04/04","01:00","2.21","-","1.87"
"2020/04/04","02:00","3.257","-","3.03"
"2020/04/04","03:00","4.036","-","3.81"
"2020/04/04","04:00","4.411","-","4.27"
"2020/04/04","05:00","4.349","-","4.24"
"2020/04/04","06:00","3.927","-","3.79"
"2020/04/04","07:00","3.313","-","3.18"
"2020/04/04","08:00","2.725","-","2.56"
"2020/04/04","09:00","2.369","-","2.19"
"2020/04/04","10:00","2.383","-","2.22"
"2020/04/04","11:00","2.795","-","2.64"
"2020/04/04","12:00","3.512","-","3.4"
"2020/04/04","13:00","4.342","-","4.28"
"2020/04/04","14:00","5.052","-","5"
"2020/04/04","15:00","5.421","-","5.43"
"2020/04/04","16:00","5.301","-","5.4"
"2020/04/04","17:00","4.655","-","4.72"
"2020/04/04","18:00","3.568","-","3.72"
"2020/04/04","19:00","2.24","-","2.42"
"2020/04/04","20:00","0.936","-","1.1"
"2020/04/04","21:00","-0.066","-","0.08"
"2020/04/04","22:00","-0.549","-","-0.32"
"2020/04/04","23:00","-0.41","-","-0.16"
"2020/04/05","00:00","0.312","-","0.56"
"2020/04/05","01:00","1.442","-","1.67"
"2020/04/05","02:00","2.719","-","3"
"2020/04/05","03:00","3.855","-","4.18"
"2020/04/05","04:00","4.608","-","5.01"
"2020/04/05","05:00","4.835","-","5.2"
"2020/04/05","06:00","4.531","-","4.96"
"2020/04/05","07:00","3.823","-","4.31"
"2020/04/05","08:00","2.94","-","3.45"
"2020/04/05","09:00","2.155","-","2.68"
"2020/04/05","10:00","1.713","-","2.26"
"2020/04/05","11:00","1.762","-","2.38"
"2020/04/05","12:00","2.311","-","3.03"
"2020/04/05","13:00","3.228","-","3.96"
"2020/04/05","14:00","4.269","-","4.92"
"2020/04/05","15:00","5.148","-","5.8"
"2020/04/05","16:00","5.606","-","6.16"
"2020/04/05","17:00","5.482","-","6.03"
"2020/04/05","18:00","4.752","-","5.23"
"2020/04/05","19:00","3.543","-","4.05"
"2020/04/05","20:00","2.102","-","2.59"
"2020/04/05","21:00","0.743","-","1.2"
"2020/04/05","22:00","-0.227","-","0.2"
"2020/04/05","23:00","-0.584","-","-0.1"
"2020/04/06","00:00","-0.246","-","0.24"
"2020/04/06","01:00","0.705","-","1.1"
"2020/04/06","02:00","2.039","-","2.43"
"2020/04/06","03:00","3.439","-","3.91"
"2020/04/06","04:00","4.576","-","5.12"
"2020/04/06","05:00","5.195","-","5.74"
"2020/04/06","06:00","5.176","-","5.65"
"2020/04/06","07:00","4.557","-","5.05"
"2020/04/06","08:00","3.531","-","3.95"
"2020/04/06","09:00","2.387","-","2.82"
"2020/04/06","10:00","1.446","-","1.91"
"2020/04/06","11:00","0.973","-","1.38"
"2020/04/06","12:00","1.109","-","1.51"
"2020/04/06","13:00","1.832","-","2.22"
"2020/04/06","14:00","2.959","-","3.36"
"2020/04/06","15:00","4.191","-","4.6"
"2020/04/06","16:00","5.196","-","5.47"
"2020/04/06","17:00","5.694","-","5.99"
"2020/04/06","18:00","5.53","-","5.81"
"2020/04/06","19:00","4.714","-","4.93"
"2020/04/06","20:00","3.419","-","3.64"
"2020/04/06","21:00","1.936","-","2.15"
"2020/04/06","22:00","0.614","-","0.76"
"2020/04/06","23:00","-0.232","-","-0.12"
"2020/04/07","00:00","-0.39","-","-0.28"
"2020/04/07","01:00","0.184","-","0.32"
"2020/04/07","02:00","1.356","-","1.55"
"2020/04/07","03:00","2.839","-","3.12"
"2020/04/07","04:00","4.27","-","4.52"
"2020/04/07","05:00","5.301","-","5.53"
"2020/04/07","06:00","5.689","-","5.96"
"2020/04/07","07:00","5.355","-","5.6"
"2020/04/07","08:00","4.401","-","4.66"
"2020/04/07","09:00","3.077","-","3.22"
"2020/04/07","10:00","1.725","-","1.88"
"2020/04/07","11:00","0.692","-","0.82"
"2020/04/07","12:00","0.247","-","0.36"
"2020/04/07","13:00","0.508","-","0.7"
"2020/04/07","14:00","1.41","-","1.55"
"2020/04/07","15:00","2.717","-","2.94"
"2020/04/07","16:00","4.084","-","4.2"
"2020/04/07","17:00","5.151","-","5.26"
"2020/04/07","18:00","5.64","-","5.81"
"2020/04/07","19:00","5.423","-","5.45"
"2020/04/07","20:00","4.551","-","4.62"
"2020/04/07","21:00","3.237","-","3.24"
"2020/04/07","22:00","1.806","-","1.79"
"2020/04/07","23:00","0.614","-","0.67"
"2020/04/08","00:00","-0.031","-","0.08"
"2020/04/08","01:00","0.049","-","0.13"
"2020/04/08","02:00","0.851","-","0.9"
"2020/04/08","03:00","2.187","-","2.35"
"2020/04/08","04:00","3.724","-","3.92"
"2020/04/08","05:00","5.075","-","5.26"
"2020/04/08","06:00","5.901","-","6.24"
"2020/04/08","07:00","5.995","-","6.29"
"2020/04/08","08:00","5.335","-","5.63"
"2020/04/08","09:00","4.079","-","4.39"
"2020/04/08","10:00","2.526","-","2.76"
"2020/04/08","11:00","1.049","-","1.33"
"2020/04/08","12:00","0","-","0.18"
"2020/04/08","13:00","-0.366","-","-0.22"
"2020/04/08","14:00","0.032","-","0.35"
"2020/04/08","15:00","1.082","-","1.25"
"2020/04/08","16:00","2.505","-","2.81"
"2020/04/08","17:00","3.927","-","4.08"
"2020/04/08","18:00","4.99","-","5.23"
"2020/04/08","19:00","5.437","-","5.67"
"2020/04/08","20:00","5.18","-","5.31"
"2020/04/08","21:00","4.307","-","4.45"
"2020/04/08","22:00","3.06","-","3.13"
"2020/04/08","23:00","1.769","-","1.94"
"2020/04/09","00:00","0.782","-","0.89"
"2020/04/09","01:00","0.378","-","0.56"
"2020/04/09","02:00","0.689","-","0.97"
"2020/04/09","03:00","1.664","-","1.96"
"2020/04/09","04:00","3.068","-","3.47"
"2020/04/09","05:00","4.546","-","4.99"
"2020/04/09","06:00","5.716","-","6.16"
"2020/04/09","07:00","6.273","-","6.7"
"2020/04/09","08:00","6.065","-","6.58"
"2020/04/09","09:00","5.122","-","5.55"
"2020/04/09","10:00","3.648","-","4.14"
"2020/04/09","11:00","1.97","-","2.3"
"2020/04/09","12:00","0.463","-","0.78"
"2020/04/09","13:00","-0.53","-","-0.21"
"2020/04/09","14:00","-0.789","-","-0.59"
"2020/04/09","15:00","-0.273","-","0.01"
"2020/04/09","16:00","0.864","-","1.09"
"2020/04/09","17:00","2.316","-","2.7"
"2020/04/09","18:00","3.712","-","4.01"
"2020/04/09","19:00","4.716","-","5.01"
"2020/04/09","20:00","5.114","-","5.43"
"2020/04/09","21:00","4.853","-","5.15"
"2020/04/09","22:00","4.048","-","4.31"
"2020/04/09","23:00","2.944","-","3.2"
"2020/04/10","00:00","1.861","-","2.17"
"2020/04/10","01:00","1.118","-","1.38"
"2020/04/10","02:00","0.949","-","1.21"
"2020/04/10","03:00","1.44","-","1.77"
"2020/04/10","04:00","2.493","-","2.89"
"2020/04/10","05:00","3.851","-","4.35"
"2020/04/10","06:00","5.165","-","5.6"
"2020/04/10","07:00","6.089","-","6.63"
"2020/04/10","08:00","6.369","-","6.83"
"2020/04/10","09:00","5.906","-","6.3"
"2020/04/10","10:00","4.773","-","5.15"
"2020/04/10","11:00","3.195","-","3.57"
"2020/04/10","12:00","1.503","-","1.8"
"2020/04/10","13:00","0.058","-","0.34"
"2020/04/10","14:00","-0.83","-","-0.65"
"2020/04/10","15:00","-0.983","-","-0.76"
"2020/04/10","16:00","-0.399","-","-0.19"
"2020/04/10","17:00","0.742","-","1.03"
"2020/04/10","18:00","2.137","-","2.47"
"2020/04/10","19:00","3.442","-","3.79"
"2020/04/10","20:00","4.365","-","4.7"
"2020/04/10","21:00","4.73","-","5"
"2020/04/10","22:00","4.513","-","4.92"
"2020/04/10","23:00","3.835","-","4.12"
"2020/04/11","00:00","2.93","-","3.21"
"2020/04/11","01:00","2.087","-","2.39"
"2020/04/11","02:00","1.58","-","1.83"
"2020/04/11","03:00","1.597","-","1.94"
"2020/04/11","04:00","2.176","-","2.6"
"2020/04/11","05:00","3.197","-","3.64"
"2020/04/11","06:00","4.407","-","4.85"
"2020/04/11","07:00","5.493","-","5.88"
"2020/04/11","08:00","6.159","-","6.66"
"2020/04/11","09:00","6.208","-","6.67"
"2020/04/11","10:00","5.581","-","6.02"
"2020/04/11","11:00","4.372","-","4.75"
"2020/04/11","12:00","2.81","-","3.18"
"2020/04/11","13:00","1.204","-","1.48"
"2020/04/11","14:00","-0.116","-","0.22"
"2020/04/11","15:00","-0.884","-","-0.58"
"2020/04/11","16:00","-0.963","-","-0.62"
"2020/04/11","17:00","-0.381","-","-0.06"
"2020/04/11","18:00","0.686","-","1.07"
"2020/04/11","19:00","1.96","-","2.36"
"2020/04/11","20:00","3.144","-","3.54"
"2020/04/11","21:00","3.989","-","4.37"
"2020/04/11","22:00","4.355","-","4.71"
"2020/04/11","23:00","4.227","-","4.59"
"2020/04/12","00:00","3.717","-","4.09"
"2020/04/12","01:00","3.03","-","3.39"
"2020/04/12","02:00","2.414","-","2.76"
"2020/04/12","03:00","2.095","-","2.48"
"2020/04/12","04:00","2.211","-","2.65"
"2020/04/12","05:00","2.775","-","3.2"
"2020/04/12","06:00","3.668","-","4.08"
"2020/04/12","07:00","4.668","-","5.08"
"2020/04/12","08:00","5.512","-","5.92"
"2020/04/12","09:00","5.963","-","6.41"
"2020/04/12","10:00","5.865","-","6.2"
"2020/04/12","11:00","5.182","-","5.6"
"2020/04/12","12:00","4.011","-","4.4"
"2020/04/12","13:00","2.561","-","2.88"
"2020/04/12","14:00","1.108","-","1.47"
"2020/04/12","15:00","-0.063","-","0.2"
"2020/04/12","16:00","-0.732","-","-0.42"
"2020/04/12","17:00","-0.792","-","-0.5"
"2020/04/12","18:00","-0.276","-","0.07"
"2020/04/12","19:00","0.662","-","1.02"
"2020/04/12","20:00","1.79","-","2.1"
"2020/04/12","21:00","2.858","-","3.18"
"2020/04/12","22:00","3.655","-","3.94"
"2020/04/12","23:00","4.056","-","4.39"
"2020/04/13","00:00","4.046","-","4.36"
"2020/04/13","01:00","3.713","-","3.97"
"2020/04/13","02:00","3.226","-","3.49"
"2020/04/13","03:00","2.785","-","3.07"
"2020/04/13","04:00","2.569","-","2.82"
"2020/04/13","05:00","2.686","-","2.98"
"2020/04/13","06:00","3.147","-","3.37"
"2020/04/13","07:00","3.854","-","4.1"
"2020/04/13","08:00","4.636","-","4.85"
"2020/04/13","09:00","5.28","-","5.53"
"2020/04/13","10:00","5.594","-","5.86"
"2020/04/13","11:00","5.447","-","5.74"
"2020/04/13","12:00","4.809","-","5.07"
"2020/04/13","13:00","3.759","-","4.02"
"2020/04/13","14:00","2.477","-","2.65"
"2020/04/13","15:00","1.196","-","1.39"
"2020/04/13","16:00","0.154","-","0.3"
"2020/04/13","17:00","-0.461","-","-0.32"
"2020/04/13","18:00","-0.556","-","-0.47"
"2020/04/13","19:00","-0.146","-","-0.11"
"2020/04/13","20:00","0.653","-","0.77"
"2020/04/13","21:00","1.651","-","1.77"
"2020/04/13","22:00","2.638","-","2.74"
"2020/04/13","23:00","3.423","-","3.59"
"2020/04/14","00:00","3.887","-","4.14"
"2020/04/14","01:00","3.999","-","4.23"
"2020/04/14","02:00","3.817","-","3.99"
"2020/04/14","03:00","3.47","-","3.65"
"2020/04/14","04:00","3.119","-","3.29"
"2020/04/14","05:00","2.912","-","3.05"
"2020/04/14","06:00","2.949","-","3.09"
"2020/04/14","07:00","3.255","-","3.44"
"2020/04/14","08:00","3.775","-","3.95"
"2020/04/14","09:00","4.381","-","4.6"
"2020/04/14","10:00","4.902","-","5.05"
"2020/04/14","11:00","5.169","-","5.24"
"2020/04/14","12:00","5.06","-","5.14"
"2020/04/14","13:00","4.533","-","4.62"
"2020/04/14","14:00","3.643","-","3.77"
"2020/04/14","15:00","2.533","-","2.66"
"2020/04/14","16:00","1.395","-","1.59"
"2020/04/14","17:00","0.436","-","0.43"
"2020/04/14","18:00","-0.174","-","-0.13"
"2020/04/14","19:00","-0.331","-","-0.25"
"2020/04/14","20:00","-0.024","-","0.15"
"2020/04/14","21:00","0.667","-","0.88"
"2020/04/14","22:00","1.585","-","1.82"
"2020/04/14","23:00","2.538","-","2.79"
"2020/04/15","00:00","3.345","-","3.62"
"2020/04/15","01:00","3.875","-","4.14"
"2020/04/15","02:00","4.079","-","4.33"
"2020/04/15","03:00","3.986","-","4.25"
"2020/04/15","04:00","3.694","-","3.92"
"2020/04/15","05:00","3.338","-","3.62"
"2020/04/15","06:00","3.059","-","3.28"
"2020/04/15","07:00","2.969","-","3.23"
"2020/04/15","08:00","3.124","-","3.45"
"2020/04/15","09:00","3.503","-","3.81"
"2020/04/15","10:00","4.01","-","4.29"
"2020/04/15","11:00","4.495","-","4.84"
"2020/04/15","12:00","4.794","-","5.07"
"2020/04/15","13:00","4.776","-","5.07"
"2020/04/15","14:00","4.382","-","4.62"
"2020/04/15","15:00","3.64","-","3.94"
"2020/04/15","16:00","2.659","-","2.93"
"2020/04/15","17:00","1.609","-","1.88"
"2020/04/15","18:00","0.681","-","0.97"
"2020/04/15","19:00","0.053","-","0.33"
"2020/04/15","20:00","-0.155","-","0.19"
"2020/04/15","21:00","0.094","-","0.46"
"2020/04/15","22:00","0.741","-","1.2"
"2020/04/15","23:00","1.642","-","2.14"
"2020/04/16","00:00","2.605","-","3.05"
"2020/04/16","01:00","3.444","-","3.91"
"2020/04/16","02:00","4.015","-","4.51"
"2020/04/16","03:00","4.248","-","4.75"
"2020/04/16","04:00","4.155","-","4.56"
"2020/04/16","05:00","3.82","-","4.22"
"2020/04/16","06:00","3.377","-","3.79"
"2020/04/16","07:00","2.98","-","3.35"
"2020/04/16","08:00","2.767","-","3.1"
"2020/04/16","09:00","2.82","-","3.17"
"2020/04/16","10:00","3.138","-","3.53"
"2020/04/16","11:00","3.635","-","4"
"2020/04/16","12:00","4.158","-","4.52"
"2020/04/16","13:00","4.536","-","4.92"
"2020/04/16","14:00","4.621","-","4.97"
"2020/04/16","15:00","4.334","-","4.68"
"2020/04/16","16:00","3.684","-","4.06"
"2020/04/16","17:00","2.767","-","3.09"
"2020/04/16","18:00","1.746","-","2.14"
"2020/04/16","19:00","0.824","-","1.24"
"2020/04/16","20:00","0.19","-","0.65"
"2020/04/16","21:00","-0.016","-","0.39"
"2020/04/16","22:00","0.25","-","0.76"
"2020/04/16","23:00","0.928","-","1.44"
"2020/04/17","00:00","1.866","-","2.4"
"2020/04/17","01:00","2.861","-","3.43"
"2020/04/17","02:00","3.713","-","4.22"
"2020/04/17","03:00","4.264","-","4.83"
"2020/04/17","04:00","4.438","-","5.02"
"2020/04/17","05:00","4.246","-","4.81"
"2020/04/17","06:00","3.783","-","4.28"
"2020/04/17","07:00","3.205","-","3.67"
"2020/04/17","08:00","2.692","-","3.15"
"2020/04/17","09:00","2.404","-","2.87"
"2020/04/17","10:00","2.433","-","2.95"
"2020/04/17","11:00","2.779","-","3.3"
"2020/04/17","12:00","3.341","-","3.91"
"2020/04/17","13:00","3.95","-","4.46"
"2020/04/17","14:00","4.415","-","4.95"
"2020/04/17","15:00","4.572","-","5.08"
"2020/04/17","16:00","4.332","-","4.86"
"2020/04/17","17:00","3.701","-","4.15"
"2020/04/17","18:00","2.783","-","3.22"
"2020/04/17","19:00","1.76","-","2.27"
"2020/04/17","20:00","0.853","-","1.44"
"2020/04/17","21:00","0.267","-","0.81"
"2020/04/17","22:00","0.138","-","0.7"
"2020/04/17","23:00","0.501","-","1.05"
"2020/04/18","00:00","1.273","-","1.8"
"2020/04/18","01:00","2.278","-","2.76"
"2020/04/18","02:00","3.293","-","3.79"
"2020/04/18","03:00","4.102","-","4.61"
"2020/04/18","04:00","4.548","-","5.08"
"2020/04/18","05:00","4.564","-","5.04"
"2020/04/18","06:00","4.187","-","4.63"
"2020/04/18","07:00","3.545","-","4.03"
"2020/04/18","08:00","2.829","-","3.19"
"2020/04/18","09:00","2.244","-","2.65"
"2020/04/18","10:00","1.957","-","2.38"
"2020/04/18","11:00","2.051","-","2.55"
"2020/04/18","12:00","2.5","-","2.99"
"2020/04/18","13:00","3.177","-","3.6"
"2020/04/18","14:00","3.883","-","4.35"
"2020/04/18","15:00","4.406","-","4.83"
"2020/04/18","16:00","4.575","-","4.95"
"2020/04/18","17:00","4.306","-","4.65"
"2020/04/18","18:00","3.628","-","3.97"
"2020/04/18","19:00","2.675","-","2.99"
"2020/04/18","20:00","1.658","-","2.01"
"2020/04/18","21:00","0.814","-","1.2"
"2020/04/18","22:00","0.347","-","0.72"
"2020/04/18","23:00","0.376","-","0.72"
"2020/04/19","00:00","0.9","-","1.23"
"2020/04/19","01:00","1.798","-","2.2"
"2020/04/19","02:00","2.861","-","3.17"
"2020/04/19","03:00","3.844","-","4.23"
"2020/04/19","04:00","4.529","-","4.95"
"2020/04/19","05:00","4.774","-","5.08"
"2020/04/19","06:00","4.548","-","4.89"
"2020/04/19","07:00","3.934","-","4.23"
"2020/04/19","08:00","3.108","-","3.39"
"2020/04/19","09:00","2.294","-","2.65"
"2020/04/19","10:00","1.709","-","2.04"
"2020/04/19","11:00","1.508","-","1.87"
"2020/04/19","12:00","1.743","-","2.12"
"2020/04/19","13:00","2.347","-","2.75"
"2020/04/19","14:00","3.152","-","3.56"
