"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/26","09:00","5.12","-","5.83"
"2019/03/26","10:00","5.497","-","6.15"
"2019/03/26","11:00","5.415","-","6.05"
"2019/03/26","12:00","4.851","-","5.6"
"2019/03/26","13:00","3.893","-","4.49"
"2019/03/26","14:00","2.722","-","3.41"
"2019/03/26","15:00","1.566","-","2.21"
"2019/03/26","16:00","0.652","-","1.37"
"2019/03/26","17:00","0.145","-","0.83"
"2019/03/26","18:00","0.12","-","0.78"
"2019/03/26","19:00","0.543","-","1.41"
"2019/03/26","20:00","1.288","-","2.03"
"2019/03/26","21:00","2.172","-","2.94"
"2019/03/26","22:00","2.993","-","3.71"
"2019/03/26","23:00","3.588","-","4.37"
"2019/03/27","00:00","3.86","-","4.66"
"2019/03/27","01:00","3.807","-","4.67"
"2019/03/27","02:00","3.511","-","4.41"
"2019/03/27","03:00","3.112","-","3.95"
"2019/03/27","04:00","2.769","-","3.56"
"2019/03/27","05:00","2.619","-","3.53"
"2019/03/27","06:00","2.741","-","3.72"
"2019/03/27","07:00","3.137","-","4.15"
"2019/03/27","08:00","3.731","-","4.7"
"2019/03/27","09:00","4.385","-","5.4"
"2019/03/27","10:00","4.925","-","5.95"
"2019/03/27","11:00","5.192","-","6.16"
"2019/03/27","12:00","5.078","-","6.02"
"2019/03/27","13:00","4.56","-","5.46"
"2019/03/27","14:00","3.709","-","4.66"
"2019/03/27","15:00","2.673","-","3.55"
"2019/03/27","16:00","1.642","-","2.57"
"2019/03/27","17:00","0.803","-","1.77"
"2019/03/27","18:00","0.303","-","1.4"
"2019/03/27","19:00","0.217","-","1.18"
"2019/03/27","20:00","0.535","-","1.54"
"2019/03/27","21:00","1.167","-","2.08"
"2019/03/27","22:00","1.963","-","2.79"
"2019/03/27","23:00","2.749","-","3.54"
"2019/03/28","00:00","3.371","-","4.12"
"2019/03/28","01:00","3.733","-","4.54"
"2019/03/28","02:00","3.812","-","4.62"
"2019/03/28","03:00","3.66","-","4.47"
"2019/03/28","04:00","3.381","-","4.17"
"2019/03/28","05:00","3.101","-","3.89"
"2019/03/28","06:00","2.939","-","3.72"
"2019/03/28","07:00","2.976","-","3.79"
"2019/03/28","08:00","3.24","-","4.1"
"2019/03/28","09:00","3.688","-","4.56"
"2019/03/28","10:00","4.213","-","4.98"
"2019/03/28","11:00","4.67","-","5.42"
"2019/03/28","12:00","4.911","-","5.59"
"2019/03/28","13:00","4.831","-","5.62"
"2019/03/28","14:00","4.395","-","5.07"
"2019/03/28","15:00","3.65","-","4.34"
"2019/03/28","16:00","2.714","-","3.38"
"2019/03/28","17:00","1.75","-","2.38"
"2019/03/28","18:00","0.93","-","1.58"
"2019/03/28","19:00","0.4","-","1.09"
"2019/03/28","20:00","0.253","-","0.98"
"2019/03/28","21:00","0.503","-","1.13"
"2019/03/28","22:00","1.083","-","1.71"
"2019/03/28","23:00","1.858","-","2.53"
"2019/03/29","00:00","2.662","-","3.35"
"2019/03/29","01:00","3.338","-","3.96"
"2019/03/29","02:00","3.777","-","4.43"
"2019/03/29","03:00","3.936","-","4.65"
"2019/03/29","04:00","3.844","-","4.52"
"2019/03/29","05:00","3.583","-","4.23"
"2019/03/29","06:00","3.272","-","3.89"
"2019/03/29","07:00","3.036","-","3.65"
"2019/03/29","08:00","2.975","-","3.55"
"2019/03/29","09:00","3.142","-","3.74"
"2019/03/29","10:00","3.514","-","3.99"
"2019/03/29","11:00","4","-","4.39"
"2019/03/29","12:00","4.457","-","4.93"
"2019/03/29","13:00","4.736","-","5.1"
"2019/03/29","14:00","4.717","-","5.16"
"2019/03/29","15:00","4.351","-","4.78"
"2019/03/29","16:00","3.666","-","4.1"
"2019/03/29","17:00","2.765","-","3.11"
"2019/03/29","18:00","1.804","-","2.01"
"2019/03/29","19:00","0.963","-","1.15"
"2019/03/29","20:00","0.404","-","0.71"
"2019/03/29","21:00","0.236","-","0.6"
"2019/03/29","22:00","0.486","-","0.91"
"2019/03/29","23:00","1.089","-","1.41"
"2019/03/30","00:00","1.908","-","2.47"
"2019/03/30","01:00","2.764","-","3.25"
"2019/03/30","02:00","3.489","-","4.04"
"2019/03/30","03:00","3.957","-","4.53"
"2019/03/30","04:00","4.113","-","4.66"
"2019/03/30","05:00","3.979","-","4.49"
"2019/03/30","06:00","3.643","-","4.1"
"2019/03/30","07:00","3.238","-","3.7"
"2019/03/30","08:00","2.911","-","3.25"
"2019/03/30","09:00","2.786","-","3.15"
"2019/03/30","10:00","2.925","-","3.27"
"2019/03/30","11:00","3.31","-","3.61"
"2019/03/30","12:00","3.839","-","4.17"
"2019/03/30","13:00","4.356","-","4.66"
"2019/03/30","14:00","4.695","-","4.95"
"2019/03/30","15:00","4.722","-","5.07"
"2019/03/30","16:00","4.375","-","4.68"
"2019/03/30","17:00","3.677","-","3.93"
"2019/03/30","18:00","2.742","-","3.07"
"2019/03/30","19:00","1.742","-","2.01"
"2019/03/30","20:00","0.879","-","1.21"
"2019/03/30","21:00","0.331","-","0.73"
"2019/03/30","22:00","0.213","-","0.56"
"2019/03/30","23:00","0.544","-","0.92"
"2019/03/31","00:00","1.242","-","1.57"
"2019/03/31","01:00","2.145","-","2.49"
"2019/03/31","02:00","3.056","-","3.44"
"2019/03/31","03:00","3.787","-","4.19"
"2019/03/31","04:00","4.206","-","4.62"
"2019/03/31","05:00","4.262","-","4.65"
"2019/03/31","06:00","3.993","-","4.36"
"2019/03/31","07:00","3.517","-","3.88"
"2019/03/31","08:00","2.998","-","3.26"
"2019/03/31","09:00","2.611","-","2.86"
"2019/03/31","10:00","2.486","-","2.75"
"2019/03/31","11:00","2.682","-","2.93"
"2019/03/31","12:00","3.159","-","3.43"
"2019/03/31","13:00","3.788","-","3.92"
"2019/03/31","14:00","4.387","-","4.57"
"2019/03/31","15:00","4.767","-","4.99"
"2019/03/31","16:00","4.786","-","5.03"
"2019/03/31","17:00","4.383","-","4.6"
"2019/03/31","18:00","3.605","-","3.82"
"2019/03/31","19:00","2.592","-","2.77"
"2019/03/31","20:00","1.551","-","1.75"
"2019/03/31","21:00","0.706","-","0.89"
"2019/03/31","22:00","0.24","-","0.54"
"2019/03/31","23:00","0.255","-","0.57"
"2019/04/01","00:00","0.741","-","1.02"
"2019/04/01","01:00","1.579","-","1.88"
"2019/04/01","02:00","2.575","-","2.93"
"2019/04/01","03:00","3.503","-","3.94"
"2019/04/01","04:00","4.166","-","4.57"
"2019/04/01","05:00","4.441","-","4.89"
"2019/04/01","06:00","4.305","-","4.69"
"2019/04/01","07:00","3.838","-","4.16"
"2019/04/01","08:00","3.202","-","3.53"
"2019/04/01","09:00","2.596","-","3"
"2019/04/01","10:00","2.208","-","2.67"
"2019/04/01","11:00","2.163","-","2.65"
"2019/04/01","12:00","2.491","-","2.91"
"2019/04/01","13:00","3.112","-","3.49"
"2019/04/01","14:00","3.86","-","4.22"
"2019/04/01","15:00","4.52","-","4.88"
"2019/04/01","16:00","4.888","-","5.13"
"2019/04/01","17:00","4.825","-","5.12"
"2019/04/01","18:00","4.301","-","4.64"
"2019/04/01","19:00","3.401","-","3.58"
"2019/04/01","20:00","2.311","-","2.66"
"2019/04/01","21:00","1.27","-","1.68"
"2019/04/01","22:00","0.513","-","0.86"
"2019/04/01","23:00","0.213","-","0.76"
"2019/04/02","00:00","0.435","-","0.89"
"2019/04/02","01:00","1.123","-","1.77"
"2019/04/02","02:00","2.109","-","2.65"
"2019/04/02","03:00","3.16","-","3.81"
"2019/04/02","04:00","4.032","-","4.62"
"2019/04/02","05:00","4.535","-","5.23"
"2019/04/02","06:00","4.577","-","5.36"
"2019/04/02","07:00","4.187","-","4.86"
"2019/04/02","08:00","3.502","-","4.22"
"2019/04/02","09:00","2.73","-","3.45"
"2019/04/02","10:00","2.094","-","2.67"
"2019/04/02","11:00","1.781","-","2.41"
"2019/04/02","12:00","1.887","-","2.56"
"2019/04/02","13:00","2.397","-","2.97"
"2019/04/02","14:00","3.181","-","3.83"
"2019/04/02","15:00","4.027","-","4.8"
"2019/04/02","16:00","4.693","-","5.43"
"2019/04/02","17:00","4.978","-","5.63"
"2019/04/02","18:00","4.77","-","5.4"
"2019/04/02","19:00","4.087","-","4.66"
"2019/04/02","20:00","3.068","-","3.64"
"2019/04/02","21:00","1.944","-","2.58"
"2019/04/02","22:00","0.975","-","1.72"
"2019/04/02","23:00","0.391","-","1.15"
"2019/04/03","00:00","0.329","-","1"
"2019/04/03","01:00","0.804","-","1.5"
"2019/04/03","02:00","1.699","-","2.32"
"2019/04/03","03:00","2.794","-","3.46"
"2019/04/03","04:00","3.825","-","4.5"
"2019/04/03","05:00","4.546","-","5.23"
"2019/04/03","06:00","4.799","-","5.48"
"2019/04/03","07:00","4.548","-","5.2"
"2019/04/03","08:00","3.886","-","4.55"
"2019/04/03","09:00","3.007","-","3.64"
"2019/04/03","10:00","2.157","-","2.81"
"2019/04/03","11:00","1.567","-","2.17"
"2019/04/03","12:00","1.4","-","1.99"
"2019/04/03","13:00","1.709","-","2.31"
"2019/04/03","14:00","2.418","-","3"
"2019/04/03","15:00","3.343","-","3.92"
"2019/04/03","16:00","4.231","-","4.75"
"2019/04/03","17:00","4.834","-","5.29"
"2019/04/03","18:00","4.973","-","5.38"
"2019/04/03","19:00","4.586","-","5.08"
"2019/04/03","20:00","3.75","-","4.15"
"2019/04/03","21:00","2.659","-","3.09"
"2019/04/03","22:00","1.575","-","2.09"
"2019/04/03","23:00","0.762","-","1.26"
"2019/04/04","00:00","0.423","-","1.02"
"2019/04/04","01:00","0.644","-","1.24"
"2019/04/04","02:00","1.374","-","2.07"
"2019/04/04","03:00","2.433","-","3.11"
"2019/04/04","04:00","3.557","-","4.16"
"2019/04/04","05:00","4.468","-","5.12"
"2019/04/04","06:00","4.946","-","5.58"
"2019/04/04","07:00","4.886","-","5.48"
"2019/04/04","08:00","4.322","-","5"
"2019/04/04","09:00","3.414","-","4.14"
"2019/04/04","10:00","2.403","-","3.12"
"2019/04/04","11:00","1.552","-","2.25"
"2019/04/04","12:00","1.082","-","1.75"
"2019/04/04","13:00","1.116","-","1.71"
"2019/04/04","14:00","1.647","-","2.32"
"2019/04/04","15:00","2.536","-","3.21"
"2019/04/04","16:00","3.547","-","4.17"
"2019/04/04","17:00","4.407","-","5"
"2019/04/04","18:00","4.883","-","5.48"
"2019/04/04","19:00","4.841","-","5.45"
"2019/04/04","20:00","4.282","-","4.93"
"2019/04/04","21:00","3.342","-","3.98"
"2019/04/04","22:00","2.254","-","2.89"
"2019/04/04","23:00","1.295","-","2.02"
"2019/04/05","00:00","0.712","-","1.48"
"2019/04/05","01:00","0.662","-","1.4"
"2019/04/05","02:00","1.168","-","1.97"
"2019/04/05","03:00","2.108","-","2.93"
"2019/04/05","04:00","3.246","-","4.04"
"2019/04/05","05:00","4.293","-","5.04"
"2019/04/05","06:00","4.985","-","5.7"
"2019/04/05","07:00","5.152","-","5.88"
"2019/04/05","08:00","4.758","-","5.52"
"2019/04/05","09:00","3.909","-","4.72"
"2019/04/05","10:00","2.817","-","3.63"
"2019/04/05","11:00","1.755","-","2.54"
"2019/04/05","12:00","0.984","-","1.77"
"2019/04/05","13:00","0.694","-","1.47"
"2019/04/05","14:00","0.954","-","1.76"
"2019/04/05","15:00","1.691","-","2.45"
"2019/04/05","16:00","2.707","-","3.42"
"2019/04/05","17:00","3.732","-","4.45"
"2019/04/05","18:00","4.5","-","5.16"
"2019/04/05","19:00","4.812","-","5.54"
"2019/04/05","20:00","4.595","-","5.38"
"2019/04/05","21:00","3.91","-","4.65"
"2019/04/05","22:00","2.94","-","3.66"
"2019/04/05","23:00","1.941","-","2.64"
"2019/04/06","00:00","1.181","-","1.87"
"2019/04/06","01:00","0.873","-","1.61"
"2019/04/06","02:00","1.115","-","1.88"
"2019/04/06","03:00","1.86","-","2.7"
"2019/04/06","04:00","2.923","-","3.74"
"2019/04/06","05:00","4.031","-","4.78"
"2019/04/06","06:00","4.898","-","5.63"
"2019/04/06","07:00","5.3","-","5.96"
"2019/04/06","08:00","5.133","-","5.84"
"2019/04/06","09:00","4.432","-","4.98"
"2019/04/06","10:00","3.361","-","4.19"
"2019/04/06","11:00","2.17","-","3.02"
"2019/04/06","12:00","1.14","-","1.96"
"2019/04/06","13:00","0.513","-","1.34"
"2019/04/06","14:00","0.433","-","1.3"
"2019/04/06","15:00","0.907","-","1.84"
"2019/04/06","16:00","1.8","-","2.78"
"2019/04/06","17:00","2.871","-","3.67"
"2019/04/06","18:00","3.843","-","4.6"
"2019/04/06","19:00","4.477","-","5.35"
"2019/04/06","20:00","4.627","-","5.39"
"2019/04/06","21:00","4.279","-","4.93"
"2019/04/06","22:00","3.541","-","4.54"
"2019/04/06","23:00","2.624","-","3.36"
"2019/04/07","00:00","1.787","-","2.55"
"2019/04/07","01:00","1.273","-","2.22"
"2019/04/07","02:00","1.244","-","2.37"
"2019/04/07","03:00","1.735","-","2.67"
"2019/04/07","04:00","2.634","-","3.71"
"2019/04/07","05:00","3.711","-","4.64"
"2019/04/07","06:00","4.685","-","5.53"
"2019/04/07","07:00","5.299","-","6.2"
"2019/04/07","08:00","5.388","-","6.18"
"2019/04/07","09:00","4.913","-","5.78"
"2019/04/07","10:00","3.969","-","4.98"
"2019/04/07","11:00","2.761","-","3.69"
"2019/04/07","12:00","1.556","-","2.45"
"2019/04/07","13:00","0.625","-","1.13"
"2019/04/07","14:00","0.176","-","0.82"
"2019/04/07","15:00","0.298","-","1.05"
"2019/04/07","16:00","0.938","-","1.6"
"2019/04/07","17:00","1.913","-","2.69"
"2019/04/07","18:00","2.969","-","3.69"
"2019/04/07","19:00","3.844","-","4.45"
"2019/04/07","20:00","4.341","-","4.78"
"2019/04/07","21:00","4.368","-","4.96"
"2019/04/07","22:00","3.956","-","4.44"
"2019/04/07","23:00","3.245","-","3.77"
"2019/04/08","00:00","2.452","-","3.13"
"2019/04/08","01:00","1.822","-","2.35"
"2019/04/08","02:00","1.559","-","2.34"
"2019/04/08","03:00","1.771","-","2.42"
"2019/04/08","04:00","2.429","-","3.15"
"2019/04/08","05:00","3.377","-","4.08"
"2019/04/08","06:00","4.367","-","5.05"
"2019/04/08","07:00","5.137","-","5.71"
"2019/04/08","08:00","5.477","-","6.21"
"2019/04/08","09:00","5.28","-","5.96"
"2019/04/08","10:00","4.564","-","5.23"
"2019/04/08","11:00","3.464","-","4.07"
"2019/04/08","12:00","2.205","-","2.87"
"2019/04/08","13:00","1.054","-","1.65"
"2019/04/08","14:00","0.258","-","0.88"
"2019/04/08","15:00","-0.022","-","0.56"
"2019/04/08","16:00","0.254","-","0.8"
"2019/04/08","17:00","0.986","-","1.68"
"2019/04/08","18:00","1.972","-","2.63"
"2019/04/08","19:00","2.964","-","3.57"
"2019/04/08","20:00","3.733","-","4.51"
"2019/04/08","21:00","4.127","-","4.77"
"2019/04/08","22:00","4.094","-","4.66"
"2019/04/08","23:00","3.692","-","4.31"
"2019/04/09","00:00","3.073","-","3.76"
"2019/04/09","01:00","2.447","-","3.21"
"2019/04/09","02:00","2.03","-","2.8"
"2019/04/09","03:00","1.98","-","2.77"
"2019/04/09","04:00","2.354","-","3.1"
"2019/04/09","05:00","3.08","-","3.82"
"2019/04/09","06:00","3.98","-","4.62"
"2019/04/09","07:00","4.819","-","5.35"
"2019/04/09","08:00","5.368","-","5.95"
"2019/04/09","09:00","5.467","-","5.94"
"2019/04/09","10:00","5.056","-","5.5"
"2019/04/09","11:00","4.187","-","4.57"
"2019/04/09","12:00","3.018","-","3.33"
"2019/04/09","13:00","1.778","-","2.02"
"2019/04/09","14:00","0.716","-","0.93"
"2019/04/09","15:00","0.045","-","0.25"
"2019/04/09","16:00","-0.112","-","0.16"
"2019/04/09","17:00","0.243","-","0.44"
"2019/04/09","18:00","0.992","-","1.15"
"2019/04/09","19:00","1.937","-","2.01"
"2019/04/09","20:00","2.852","-","2.85"
"2019/04/09","21:00","3.545","-","3.53"
"2019/04/09","22:00","3.894","-","3.89"
"2019/04/09","23:00","3.869","-","3.78"
"2019/04/10","00:00","3.539","-","3.44"
"2019/04/10","01:00","3.05","-","2.89"
"2019/04/10","02:00","2.593","-","2.47"
"2019/04/10","03:00","2.348","-","2.25"
"2019/04/10","04:00","2.435","-","2.33"
"2019/04/10","05:00","2.874","-","2.76"
"2019/04/10","06:00","3.576","-","3.44"
"2019/04/10","07:00","4.369","-","4.09"
"2019/04/10","08:00","5.044","-","4.65"
"2019/04/10","09:00","5.411","-","4.98"
"2019/04/10","10:00","5.344","-","4.94"
"2019/04/10","11:00","4.812","-","4.37"
"2019/04/10","12:00","3.883","-","3.4"
"2019/04/10","13:00","2.716","-","2.2"
"2019/04/10","14:00","1.529","-","1.03"
"2019/04/10","15:00","0.549","-","0.1"
"2019/04/10","16:00","-0.043","-","-0.49"
"2019/04/10","17:00","-0.152","-","-0.55"
"2019/04/10","18:00","0.207","-","-0.19"
"2019/04/10","19:00","0.92","-","0.52"
"2019/04/10","20:00","1.808","-","1.39"
"2019/04/10","21:00","2.673","-","2.28"
"2019/04/10","22:00","3.344","-","2.93"
"2019/04/10","23:00","3.712","-","3.26"
"2019/04/11","00:00","3.752","-","3.23"
"2019/04/11","01:00","3.525","-","3.11"
"2019/04/11","02:00","3.163","-","2.72"
"2019/04/11","03:00","2.831","-","2.37"
"2019/04/11","04:00","2.68","-","2.24"
"2019/04/11","05:00","2.807","-","2.4"
"2019/04/11","06:00","3.221","-","2.79"
"2019/04/11","07:00","3.84","-","3.38"
"2019/04/11","08:00","4.516","-","4.01"
"2019/04/11","09:00","5.068","-","4.6"
"2019/04/11","10:00","5.331","-","4.75"
"2019/04/11","11:00","5.196","-","4.62"
"2019/04/11","12:00","4.637","-","4.05"
"2019/04/11","13:00","3.72","-","3.16"
"2019/04/11","14:00","2.594","-","2.14"
"2019/04/11","15:00","1.458","-","0.94"
"2019/04/11","16:00","0.516","-","0"
"2019/04/11","17:00","-0.065","-","-0.58"
"2019/04/11","18:00","-0.198","-","-0.62"
"2019/04/11","19:00","0.114","-","-0.28"
"2019/04/11","20:00","0.777","-","0.28"
"2019/04/11","21:00","1.633","-","1.26"
"2019/04/11","22:00","2.5","-","2.07"
"2019/04/11","23:00","3.21","-","2.85"
"2019/04/12","00:00","3.649","-","3.3"
"2019/04/12","01:00","3.781","-","3.33"
"2019/04/12","02:00","3.649","-","3.31"
"2019/04/12","03:00","3.366","-","3.09"
"2019/04/12","04:00","3.077","-","2.82"
"2019/04/12","05:00","2.921","-","2.55"
"2019/04/12","06:00","2.995","-","2.61"
"2019/04/12","07:00","3.321","-","3.03"
"2019/04/12","08:00","3.845","-","3.48"
"2019/04/12","09:00","4.441","-","4.04"
"2019/04/12","10:00","4.947","-","4.51"
"2019/04/12","11:00","5.202","-","4.85"
"2019/04/12","12:00","5.094","-","4.69"
"2019/04/12","13:00","4.583","-","4.25"
"2019/04/12","14:00","3.721","-","3.37"
"2019/04/12","15:00","2.638","-","2.29"
"2019/04/12","16:00","1.516","-","1.2"
"2019/04/12","17:00","0.553","-","0.27"
"2019/04/12","18:00","-0.082","-","-0.35"
"2019/04/12","19:00","-0.281","-","-0.43"
"2019/04/12","20:00","-0.026","-","-0.24"
"2019/04/12","21:00","0.614","-","0.56"
"2019/04/12","22:00","1.492","-","1.38"
"2019/04/12","23:00","2.421","-","2.3"
"2019/04/13","00:00","3.22","-","3.1"
"2019/04/13","01:00","3.754","-","3.7"
"2019/04/13","02:00","3.964","-","3.89"
"2019/04/13","03:00","3.876","-","3.73"
"2019/04/13","04:00","3.586","-","3.53"
"2019/04/13","05:00","3.237","-","3.13"
"2019/04/13","06:00","2.98","-","2.99"
"2019/04/13","07:00","2.934","-","2.89"
"2019/04/13","08:00","3.155","-","3.1"
"2019/04/13","09:00","3.613","-","3.51"
"2019/04/13","10:00","4.199","-","4.08"
"2019/04/13","11:00","4.747","-","4.61"
"2019/04/13","12:00","5.084","-","4.89"
"2019/04/13","13:00","5.074","-","4.92"
"2019/04/13","14:00","4.654","-","4.45"
"2019/04/13","15:00","3.852","-","3.7"
"2019/04/13","16:00","2.784","-","2.65"
"2019/04/13","17:00","1.628","-","1.62"
"2019/04/13","18:00","0.592","-","0.56"
"2019/04/13","19:00","-0.128","-","-0.21"
"2019/04/13","20:00","-0.394","-","-0.37"
"2019/04/13","21:00","-0.16","-","-0.17"
"2019/04/13","22:00","0.514","-","0.47"
"2019/04/13","23:00","1.476","-","1.48"
"2019/04/14","00:00","2.516","-","2.49"
"2019/04/14","01:00","3.425","-","3.33"
"2019/04/14","02:00","4.039","-","3.92"
"2019/04/14","03:00","4.273","-","4.33"
"2019/04/14","04:00","4.141","-","4.09"
"2019/04/14","05:00","3.74","-","3.86"
"2019/04/14","06:00","3.233","-","3.31"
"2019/04/14","07:00","2.805","-","2.87"
"2019/04/14","08:00","2.616","-","2.63"
"2019/04/14","09:00","2.752","-","2.6"
"2019/04/14","10:00","3.204","-","3.18"
"2019/04/14","11:00","3.857","-","3.81"
"2019/04/14","12:00","4.526","-","4.47"
"2019/04/14","13:00","5.009","-","5.17"
"2019/04/14","14:00","5.133","-","4.95"
"2019/04/14","15:00","4.808","-","4.77"
"2019/04/14","16:00","4.043","-","3.96"
"2019/04/14","17:00","2.949","-","3.02"
"2019/04/14","18:00","1.719","-","1.8"
"2019/04/14","19:00","0.593","-","0.5"
"2019/04/14","20:00","-0.198","-","-0.19"
"2019/04/14","21:00","-0.486","-","-0.33"
"2019/04/14","22:00","-0.21","-","0"
"2019/04/14","23:00","0.565","-","0.67"
"2019/04/15","00:00","1.66","-","1.71"
"2019/04/15","01:00","2.833","-","2.86"
"2019/04/15","02:00","3.835","-","3.77"
"2019/04/15","03:00","4.471","-","4.6"
"2019/04/15","04:00","4.642","-","4.74"
"2019/04/15","05:00","4.361","-","4.49"
"2019/04/15","06:00","3.753","-","3.79"
"2019/04/15","07:00","3.02","-","3.16"
"2019/04/15","08:00","2.395","-","2.37"
"2019/04/15","09:00","2.079","-","2.14"
"2019/04/15","10:00","2.182","-","2.31"
"2019/04/15","11:00","2.695","-","2.76"
"2019/04/15","12:00","3.482","-","3.58"
"2019/04/15","13:00","4.324","-","4.33"
"2019/04/15","14:00","4.978","-","4.99"
"2019/04/15","15:00","5.234","-","5.41"
"2019/04/15","16:00","4.978","-","5.11"
"2019/04/15","17:00","4.211","-","4.24"
"2019/04/15","18:00","3.06","-","3.23"
"2019/04/15","19:00","1.749","-","1.93"
"2019/04/15","20:00","0.557","-","0.9"
"2019/04/15","21:00","-0.252","-","0.05"
"2019/04/15","22:00","-0.489","-","-0.14"
"2019/04/15","23:00","-0.099","-","0.26"
"2019/04/16","00:00","0.829","-","1.19"
"2019/04/16","01:00","2.08","-","2.37"
"2019/04/16","02:00","3.366","-","3.72"
"2019/04/16","03:00","4.404","-","4.81"
"2019/04/16","04:00","4.975","-","5.46"
"2019/04/16","05:00","4.98","-","5.41"
"2019/04/16","06:00","4.459","-","4.87"
"2019/04/16","07:00","3.58","-","3.98"
"2019/04/16","08:00","2.599","-","2.97"
"2019/04/16","09:00","1.796","-","2.07"
"2019/04/16","10:00","1.403","-","1.69"
"2019/04/16","11:00","1.536","-","1.8"
"2019/04/16","12:00","2.169","-","2.39"
"2019/04/16","13:00","3.131","-","3.36"
"2019/04/16","14:00","4.161","-","4.39"
"2019/04/16","15:00","4.971","-","5.22"
"2019/04/16","16:00","5.324","-","5.44"
"2019/04/16","17:00","5.092","-","5.25"
"2019/04/16","18:00","4.291","-","4.4"
"2019/04/16","19:00","3.077","-","3.2"
"2019/04/16","20:00","1.715","-","1.85"
"2019/04/16","21:00","0.517","-","0.63"
"2019/04/16","22:00","-0.229","-","-0.17"
"2019/04/16","23:00","-0.339","-","-0.18"
"2019/04/17","00:00","0.222","-","0.25"
"2019/04/17","01:00","1.327","-","1.3"
"2019/04/17","02:00","2.714","-","2.71"
"2019/04/17","03:00","4.056","-","4.15"
"2019/04/17","04:00","5.039","-","5.07"
"2019/04/17","05:00","5.444","-","5.49"
