"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/05/04","09:00","5.097","-","4.63"
"2006/05/04","10:00","5.748","-","5.31"
"2006/05/04","11:00","6.354","-","6.03"
"2006/05/04","12:00","6.816","-","6.5"
"2006/05/04","13:00","6.928","-","6.51"
"2006/05/04","14:00","6.491","-","5.95"
"2006/05/04","15:00","5.51","-","4.91"
"2006/05/04","16:00","4.237","-","3.66"
"2006/05/04","17:00","2.925","-","2.25"
"2006/05/04","18:00","1.731","-","1.02"
"2006/05/04","19:00","0.907","-","0.23"
"2006/05/04","20:00","0.739","-","0.21"
"2006/05/04","21:00","1.207","-","0.83"
"2006/05/04","22:00","2.053","-","1.74"
"2006/05/04","23:00","3.089","-","2.8"
"2006/05/05","00:00","4.205","-","3.96"
"2006/05/05","01:00","5.215","-","5.04"
"2006/05/05","02:00","5.876","-","5.85"
"2006/05/05","03:00","6.053","-","6.14"
"2006/05/05","04:00","5.851","-","5.94"
"2006/05/05","05:00","5.458","-","5.32"
"2006/05/05","06:00","4.945","-","4.63"
"2006/05/05","07:00","4.414","-","4.13"
"2006/05/05","08:00","4.141","-","3.85"
"2006/05/05","09:00","4.285","-","4.03"
"2006/05/05","10:00","4.708","-","4.55"
"2006/05/05","11:00","5.234","-","5.19"
"2006/05/05","12:00","5.787","-","5.79"
"2006/05/05","13:00","6.247","-","6.19"
"2006/05/05","14:00","6.393","-","6.21"
"2006/05/05","15:00","6.04","-","5.75"
"2006/05/05","16:00","5.221","-","4.91"
"2006/05/05","17:00","4.169","-","3.87"
"2006/05/05","18:00","3.061","-","2.7"
"2006/05/05","19:00","2.003","-","1.56"
"2006/05/05","20:00","1.257","-","0.71"
"2006/05/05","21:00","1.107","-","0.6"
"2006/05/05","22:00","1.528","-","1.12"
"2006/05/05","23:00","2.304","-","2"
"2006/05/06","00:00","3.295","-","3.05"
"2006/05/06","01:00","4.388","-","4.16"
"2006/05/06","02:00","5.374","-","5.22"
"2006/05/06","03:00","6.004","-","5.91"
"2006/05/06","04:00","6.163","-","6.23"
"2006/05/06","05:00","5.955","-","6.01"
"2006/05/06","06:00","5.52","-","5.28"
"2006/05/06","07:00","4.888","-","4.54"
"2006/05/06","08:00","4.198","-","3.87"
"2006/05/06","09:00","3.774","-","3.47"
"2006/05/06","10:00","3.788","-","3.43"
"2006/05/06","11:00","4.121","-","3.84"
"2006/05/06","12:00","4.631","-","4.43"
"2006/05/06","13:00","5.24","-","5.05"
"2006/05/06","14:00","5.79","-","5.55"
"2006/05/06","15:00","6.033","-","5.8"
"2006/05/06","16:00","5.791","-","5.5"
"2006/05/06","17:00","5.116","-","4.79"
"2006/05/06","18:00","4.211","-","3.93"
"2006/05/06","19:00","3.198","-","2.8"
"2006/05/06","20:00","2.183","-","1.75"
"2006/05/06","21:00","1.471","-","1"
"2006/05/06","22:00","1.35","-","0.86"
"2006/05/06","23:00","1.786","-","1.4"
"2006/05/07","00:00","2.585","-","2.29"
"2006/05/07","01:00","3.62","-","3.4"
"2006/05/07","02:00","4.755","-","4.52"
"2006/05/07","03:00","5.745","-","5.56"
"2006/05/07","04:00","6.33","-","6.22"
"2006/05/07","05:00","6.408","-","6.57"
"2006/05/07","06:00","6.083","-","6.09"
"2006/05/07","07:00","5.467","-","5.3"
"2006/05/07","08:00","4.597","-","4.37"
"2006/05/07","09:00","3.692","-","3.51"
"2006/05/07","10:00","3.137","-","2.94"
"2006/05/07","11:00","3.096","-","2.9"
"2006/05/07","12:00","3.45","-","3.37"
"2006/05/07","13:00","4.061","-","4.09"
"2006/05/07","14:00","4.818","-","4.84"
"2006/05/07","15:00","5.513","-","5.53"
"2006/05/07","16:00","5.872","-","6.02"
"2006/05/07","17:00","5.721","-","5.91"
"2006/05/07","18:00","5.127","-","5.28"
"2006/05/07","19:00","4.277","-","4.31"
"2006/05/07","20:00","3.271","-","3.26"
"2006/05/07","21:00","2.255","-","2.18"
"2006/05/07","22:00","1.591","-","1.49"
"2006/05/07","23:00","1.56","-","1.44"
"2006/05/08","00:00","2.098","-","1.97"
"2006/05/08","01:00","3.007","-","2.93"
"2006/05/08","02:00","4.147","-","4.06"
"2006/05/08","03:00","5.34","-","5.2"
"2006/05/08","04:00","6.306","-","6.17"
"2006/05/08","05:00","6.775","-","6.78"
"2006/05/08","06:00","6.667","-","6.71"
"2006/05/08","07:00","6.1","-","5.96"
"2006/05/08","08:00","5.187","-","4.9"
"2006/05/08","09:00","4.021","-","3.74"
"2006/05/08","10:00","2.921","-","2.69"
"2006/05/08","11:00","2.315","-","2.04"
"2006/05/08","12:00","2.336","-","2.03"
"2006/05/08","13:00","2.831","-","2.55"
"2006/05/08","14:00","3.637","-","3.38"
"2006/05/08","15:00","4.595","-","4.23"
"2006/05/08","16:00","5.444","-","5.01"
"2006/05/08","17:00","5.889","-","5.5"
"2006/05/08","18:00","5.773","-","5.45"
"2006/05/08","19:00","5.186","-","4.77"
"2006/05/08","20:00","4.313","-","3.8"
"2006/05/08","21:00","3.265","-","2.7"
"2006/05/08","22:00","2.258","-","1.71"
"2006/05/08","23:00","1.703","-","1.19"
"2006/05/09","00:00","1.846","-","1.27"
"2006/05/09","01:00","2.564","-","2.02"
"2006/05/09","02:00","3.633","-","3.14"
"2006/05/09","03:00","4.885","-","4.31"
"2006/05/09","04:00","6.095","-","5.48"
"2006/05/09","05:00","6.955","-","6.36"
"2006/05/09","06:00","7.205","-","6.83"
"2006/05/09","07:00","6.799","-","6.32"
"2006/05/09","08:00","5.89","-","5.34"
"2006/05/09","09:00","4.623","-","4.02"
"2006/05/09","10:00","3.177","-","2.67"
"2006/05/09","11:00","1.971","-","1.52"
"2006/05/09","12:00","1.441","-","0.87"
"2006/05/09","13:00","1.649","-","1.14"
"2006/05/09","14:00","2.384","-","1.94"
"2006/05/09","15:00","3.437","-","2.91"
"2006/05/09","16:00","4.597","-","3.96"
"2006/05/09","17:00","5.563","-","4.8"
"2006/05/09","18:00","6.034","-","5.35"
"2006/05/09","19:00","5.884","-","5.36"
"2006/05/09","20:00","5.238","-","4.63"
"2006/05/09","21:00","4.295","-","3.57"
"2006/05/09","22:00","3.205","-","2.51"
"2006/05/09","23:00","2.261","-","1.58"
"2006/05/10","00:00","1.899","-","1.25"
"2006/05/10","01:00","2.29","-","1.68"
"2006/05/10","02:00","3.23","-","2.56"
"2006/05/10","03:00","4.457","-","3.76"
"2006/05/10","04:00","5.768","-","5.03"
"2006/05/10","05:00","6.906","-","6.14"
"2006/05/10","06:00","7.555","-","6.87"
"2006/05/10","07:00","7.481","-","6.93"
"2006/05/10","08:00","6.695","-","6.09"
"2006/05/10","09:00","5.398","-","4.74"
"2006/05/10","10:00","3.79","-","3.11"
"2006/05/10","11:00","2.15","-","1.51"
"2006/05/10","12:00","0.977","-","0.36"
"2006/05/10","13:00","0.663","-","0.11"
"2006/05/10","14:00","1.163","-","0.76"
"2006/05/10","15:00","2.189","-","1.88"
"2006/05/10","16:00","3.487","-","3.07"
"2006/05/10","17:00","4.803","-","4.26"
"2006/05/10","18:00","5.817","-","5.23"
"2006/05/10","19:00","6.243","-","5.81"
"2006/05/10","20:00","5.997","-","5.66"
"2006/05/10","21:00","5.25","-","4.81"
"2006/05/10","22:00","4.227","-","3.64"
"2006/05/10","23:00","3.133","-","2.58"
"2006/05/11","00:00","2.331","-","1.76"
"2006/05/11","01:00","2.241","-","1.72"
"2006/05/11","02:00","2.922","-","2.44"
"2006/05/11","03:00","4.076","-","3.57"
"2006/05/11","04:00","5.403","-","4.86"
"2006/05/11","05:00","6.68","-","6.11"
"2006/05/11","06:00","7.639","-","7.12"
"2006/05/11","07:00","7.979","-","7.6"
"2006/05/11","08:00","7.508","-","7.01"
"2006/05/11","09:00","6.307","-","5.78"
"2006/05/11","10:00","4.637","-","4.11"
"2006/05/11","11:00","2.766","-","2.25"
"2006/05/11","12:00","1.071","-","0.57"
"2006/05/11","13:00","0.086","-","-0.41"
"2006/05/11","14:00","0.108","-","-0.25"
"2006/05/11","15:00","0.956","-","0.78"
"2006/05/11","16:00","2.267","-","2.09"
"2006/05/11","17:00","3.755","-","3.47"
"2006/05/11","18:00","5.149","-","4.75"
"2006/05/11","19:00","6.135","-","5.74"
"2006/05/11","20:00","6.451","-","6.17"
"2006/05/11","21:00","6.066","-","5.75"
"2006/05/11","22:00","5.202","-","4.71"
"2006/05/11","23:00","4.122","-","3.52"
"2006/05/12","00:00","3.088","-","2.45"
"2006/05/12","01:00","2.513","-","1.91"
"2006/05/12","02:00","2.75","-","2.24"
"2006/05/12","03:00","3.716","-","3.26"
"2006/05/12","04:00","5.024","-","4.5"
"2006/05/12","05:00","6.357","-","5.83"
"2006/05/12","06:00","7.496","-","7.01"
"2006/05/12","07:00","8.186","-","7.82"
"2006/05/12","08:00","8.151","-","7.72"
"2006/05/12","09:00","7.256","-","6.67"
"2006/05/12","10:00","5.657","-","5.11"
"2006/05/12","11:00","3.683","-","3.17"
"2006/05/12","12:00","1.676","-","1.17"
"2006/05/12","13:00","0.085","-","-0.55"
"2006/05/12","14:00","-0.574","-","-1.18"
"2006/05/12","15:00","-0.149","-","-0.42"
"2006/05/12","16:00","1.038","-","0.76"
"2006/05/12","17:00","2.57","-","2.23"
"2006/05/12","18:00","4.162","-","3.69"
"2006/05/12","19:00","5.551","-","4.97"
"2006/05/12","20:00","6.438","-","5.91"
"2006/05/12","21:00","6.596","-","6.15"
"2006/05/12","22:00","6.052","-","5.48"
"2006/05/12","23:00","5.083","-","4.39"
"2006/05/13","00:00","3.995","-","3.28"
"2006/05/13","01:00","3.102","-","2.51"
"2006/05/13","02:00","2.823","-","2.35"
"2006/05/13","03:00","3.399","-","2.94"
"2006/05/13","04:00","4.596","-","4.06"
"2006/05/13","05:00","5.965","-","5.35"
"2006/05/13","06:00","7.204","-","6.64"
"2006/05/13","07:00","8.122","-","7.71"
"2006/05/13","08:00","8.488","-","8.17"
"2006/05/13","09:00","8.056","-","7.54"
"2006/05/13","10:00","6.753","-","6.14"
"2006/05/13","11:00","4.819","-","4.34"
"2006/05/13","12:00","2.654","-","2.22"
"2006/05/13","13:00","0.659","-","0.12"
"2006/05/13","14:00","-0.681","-","-1.38"
"2006/05/13","15:00","-0.929","-","-1.32"
"2006/05/13","16:00","-0.106","-","-0.22"
"2006/05/13","17:00","1.348","-","1.1"
"2006/05/13","18:00","3.007","-","2.64"
"2006/05/13","19:00","4.611","-","4.16"
"2006/05/13","20:00","5.923","-","5.44"
"2006/05/13","21:00","6.659","-","6.25"
"2006/05/13","22:00","6.63","-","6.26"
"2006/05/13","23:00","5.932","-","5.4"
"2006/05/14","00:00","4.898","-","4.3"
"2006/05/14","01:00","3.872","-","3.31"
"2006/05/14","02:00","3.195","-","2.74"
"2006/05/14","03:00","3.246","-","2.87"
"2006/05/14","04:00","4.124","-","3.68"
"2006/05/14","05:00","5.461","-","4.89"
"2006/05/14","06:00","6.791","-","6.15"
"2006/05/14","07:00","7.858","-","7.34"
"2006/05/14","08:00","8.511","-","8.17"
"2006/05/14","09:00","8.539","-","8.08"
"2006/05/14","10:00","7.726","-","6.99"
"2006/05/14","11:00","6.073","-","5.38"
"2006/05/14","12:00","3.907","-","3.38"
"2006/05/14","13:00","1.685","-","1.11"
"2006/05/14","14:00","-0.157","-","-0.97"
"2006/05/14","15:00","-1.148","-","-2.02"
"2006/05/14","16:00","-0.976","-","-1.31"
"2006/05/14","17:00","0.173","-","-0.15"
"2006/05/14","18:00","1.786","-","1.41"
"2006/05/14","19:00","3.469","-","3.07"
"2006/05/14","20:00","5.011","-","4.57"
"2006/05/14","21:00","6.193","-","5.74"
"2006/05/14","22:00","6.748","-","6.4"
"2006/05/14","23:00","6.531","-","6.14"
"2006/05/15","00:00","5.712","-","5.19"
"2006/05/15","01:00","4.678","-","4.2"
"2006/05/15","02:00","3.786","-","3.38"
"2006/05/15","03:00","3.37","-","3.02"
"2006/05/15","04:00","3.734","-","3.48"
"2006/05/15","05:00","4.831","-","4.5"
"2006/05/15","06:00","6.203","-","5.75"
"2006/05/15","07:00","7.412","-","7.01"
"2006/05/15","08:00","8.27","-","8.09"
"2006/05/15","09:00","8.655","-","8.67"
"2006/05/15","10:00","8.368","-","8.11"
"2006/05/15","11:00","7.227","-","6.83"
"2006/05/15","12:00","5.315","-","5.1"
"2006/05/15","13:00","3.042","-","2.99"
"2006/05/15","14:00","0.898","-","0.76"
"2006/05/15","15:00","-0.689","-","-1.03"
"2006/05/15","16:00","-1.305","-","-1.49"
"2006/05/15","17:00","-0.775","-","-0.51"
"2006/05/15","18:00","0.582","-","0.7"
"2006/05/15","19:00","2.238","-","2.38"
"2006/05/15","20:00","3.866","-","3.97"
"2006/05/15","21:00","5.3","-","5.36"
"2006/05/15","22:00","6.329","-","6.48"
"2006/05/15","23:00","6.699","-","6.93"
"2006/05/16","00:00","6.321","-","6.43"
"2006/05/16","01:00","5.44","-","5.48"
"2006/05/16","02:00","4.474","-","4.59"
"2006/05/16","03:00","3.763","-","3.83"
"2006/05/16","04:00","3.603","-","3.67"
"2006/05/16","05:00","4.209","-","4.33"
"2006/05/16","06:00","5.413","-","5.4"
"2006/05/16","07:00","6.723","-","6.55"
"2006/05/16","08:00","7.767","-","7.69"
"2006/05/16","09:00","8.419","-","8.55"
"2006/05/16","10:00","8.57","-","8.65"
"2006/05/16","11:00","8.023","-","7.79"
"2006/05/16","12:00","6.639","-","6.34"
"2006/05/16","13:00","4.588","-","4.45"
"2006/05/16","14:00","2.341","-","2.28"
"2006/05/16","15:00","0.377","-","0.09"
"2006/05/16","16:00","-0.917","-","-1.63"
"2006/05/16","17:00","-1.202","-","-1.59"
"2006/05/16","18:00","-0.425","-","-0.49"
"2006/05/16","19:00","1.015","-","0.9"
"2006/05/16","20:00","2.626","-","2.48"
"2006/05/16","21:00","4.156","-","3.97"
"2006/05/16","22:00","5.468","-","5.26"
"2006/05/16","23:00","6.347","-","6.11"
"2006/05/17","00:00","6.556","-","6.31"
"2006/05/17","01:00","6.07","-","5.74"
"2006/05/17","02:00","5.195","-","4.89"
"2006/05/17","03:00","4.342","-","4.09"
"2006/05/17","04:00","3.804","-","3.59"
"2006/05/17","05:00","3.832","-","3.68"
"2006/05/17","06:00","4.565","-","4.35"
"2006/05/17","07:00","5.76","-","5.4"
"2006/05/17","08:00","6.944","-","6.5"
"2006/05/17","09:00","7.822","-","7.53"
"2006/05/17","10:00","8.309","-","8.16"
"2006/05/17","11:00","8.289","-","8.09"
"2006/05/17","12:00","7.566","-","7.14"
"2006/05/17","13:00","6.052","-","5.64"
"2006/05/17","14:00","3.994","-","3.78"
"2006/05/17","15:00","1.883","-","1.71"
"2006/05/17","16:00","0.15","-","-0.23"
"2006/05/17","17:00","-0.878","-","-1.48"
"2006/05/17","18:00","-0.925","-","-1.23"
"2006/05/17","19:00","-0.025","-","-0.12"
"2006/05/17","20:00","1.401","-","1.22"
"2006/05/17","21:00","2.924","-","2.75"
"2006/05/17","22:00","4.354","-","4.18"
"2006/05/17","23:00","5.559","-","5.36"
"2006/05/18","00:00","6.317","-","6.14"
"2006/05/18","01:00","6.412","-","6.26"
"2006/05/18","02:00","5.878","-","5.69"
"2006/05/18","03:00","5.05","-","4.87"
"2006/05/18","04:00","4.299","-","4.13"
"2006/05/18","05:00","3.862","-","3.62"
"2006/05/18","06:00","3.96","-","3.79"
"2006/05/18","07:00","4.691","-","4.44"
"2006/05/18","08:00","5.787","-","5.4"
"2006/05/18","09:00","6.824","-","6.39"
"2006/05/18","10:00","7.573","-","7.34"
"2006/05/18","11:00","7.965","-","7.87"
"2006/05/18","12:00","7.862","-","7.62"
"2006/05/18","13:00","7.071","-","6.64"
"2006/05/18","14:00","5.553","-","5.24"
"2006/05/18","15:00","3.605","-","3.4"
"2006/05/18","16:00","1.696","-","1.48"
"2006/05/18","17:00","0.184","-","-0.19"
"2006/05/18","18:00","-0.649","-","-1.06"
"2006/05/18","19:00","-0.564","-","-0.63"
"2006/05/18","20:00","0.365","-","0.43"
"2006/05/18","21:00","1.727","-","1.69"
"2006/05/18","22:00","3.165","-","3.12"
"2006/05/18","23:00","4.526","-","4.47"
"2006/05/19","00:00","5.665","-","5.59"
"2006/05/19","01:00","6.345","-","6.36"
"2006/05/19","02:00","6.373","-","6.47"
"2006/05/19","03:00","5.826","-","5.83"
"2006/05/19","04:00","5.037","-","5.01"
"2006/05/19","05:00","4.311","-","4.25"
"2006/05/19","06:00","3.848","-","3.78"
"2006/05/19","07:00","3.877","-","3.89"
"2006/05/19","08:00","4.498","-","4.45"
"2006/05/19","09:00","5.451","-","5.29"
"2006/05/19","10:00","6.363","-","6.23"
"2006/05/19","11:00","7.055","-","7.06"
"2006/05/19","12:00","7.443","-","7.56"
"2006/05/19","13:00","7.362","-","7.33"
"2006/05/19","14:00","6.617","-","6.38"
"2006/05/19","15:00","5.209","-","5.02"
"2006/05/19","16:00","3.451","-","3.45"
"2006/05/19","17:00","1.756","-","1.7"
"2006/05/19","18:00","0.412","-","0.19"
"2006/05/19","19:00","-0.313","-","-0.51"
"2006/05/19","20:00","-0.178","-","-0.19"
"2006/05/19","21:00","0.733","-","0.85"
"2006/05/19","22:00","2.036","-","2.09"
"2006/05/19","23:00","3.428","-","3.48"
"2006/05/20","00:00","4.769","-","4.81"
"2006/05/20","01:00","5.886","-","5.9"
"2006/05/20","02:00","6.526","-","6.64"
"2006/05/20","03:00","6.511","-","6.75"
"2006/05/20","04:00","5.939","-","6.1"
"2006/05/20","05:00","5.114","-","5.19"
"2006/05/20","06:00","4.286","-","4.33"
"2006/05/20","07:00","3.655","-","3.69"
"2006/05/20","08:00","3.502","-","3.52"
"2006/05/20","09:00","3.953","-","3.92"
"2006/05/20","10:00","4.768","-","4.73"
"2006/05/20","11:00","5.62","-","5.65"
"2006/05/20","12:00","6.347","-","6.46"
"2006/05/20","13:00","6.832","-","7.02"
"2006/05/20","14:00","6.874","-","6.93"
"2006/05/20","15:00","6.275","-","6.12"
"2006/05/20","16:00","5.056","-","4.92"
"2006/05/20","17:00","3.515","-","3.45"
"2006/05/20","18:00","1.999","-","1.92"
"2006/05/20","19:00","0.752","-","0.56"
"2006/05/20","20:00","0.07","-","-0.2"
"2006/05/20","21:00","0.219","-","0.17"
"2006/05/20","22:00","1.115","-","1.19"
"2006/05/20","23:00","2.398","-","2.41"
"2006/05/21","00:00","3.8","-","3.79"
"2006/05/21","01:00","5.168","-","5.15"
"2006/05/21","02:00","6.294","-","6.31"
"2006/05/21","03:00","6.902","-","7.07"
"2006/05/21","04:00","6.823","-","7.13"
"2006/05/21","05:00","6.16","-","6.35"
"2006/05/21","06:00","5.185","-","5.28"
"2006/05/21","07:00","4.117","-","4.25"
"2006/05/21","08:00","3.205","-","3.32"
"2006/05/21","09:00","2.812","-","2.85"
"2006/05/21","10:00","3.095","-","3.18"
"2006/05/21","11:00","3.828","-","3.95"
"2006/05/21","12:00","4.709","-","4.93"
"2006/05/21","13:00","5.567","-","5.86"
"2006/05/21","14:00","6.239","-","6.59"
"2006/05/21","15:00","6.482","-","6.83"
"2006/05/21","16:00","6.089","-","6.32"
"2006/05/21","17:00","5.085","-","5.3"
"2006/05/21","18:00","3.742","-","3.93"
"2006/05/21","19:00","2.348","-","2.55"
"2006/05/21","20:00","1.141","-","1.27"
"2006/05/21","21:00","0.473","-","0.61"
"2006/05/21","22:00","0.645","-","0.92"
"2006/05/21","23:00","1.562","-","1.93"
"2006/05/22","00:00","2.88","-","3.19"
"2006/05/22","01:00","4.341","-","4.58"
"2006/05/22","02:00","5.762","-","6.04"
"2006/05/22","03:00","6.893","-","7.19"
"2006/05/22","04:00","7.436","-","8"
"2006/05/22","05:00","7.228","-","7.9"
"2006/05/22","06:00","6.378","-","6.92"
"2006/05/22","07:00","5.134","-","5.65"
"2006/05/22","08:00","3.722","-","4.24"
"2006/05/22","09:00","2.481","-","3.04"
"2006/05/22","10:00","1.862","-","2.36"
"2006/05/22","11:00","2.038","-","2.52"
"2006/05/22","12:00","2.779","-","3.39"
"2006/05/22","13:00","3.784","-","4.46"
"2006/05/22","14:00","4.854","-","5.55"
"2006/05/22","15:00","5.768","-","6.45"
"2006/05/22","16:00","6.245","-","7.02"
"2006/05/22","17:00","6.067","-","6.84"
"2006/05/22","18:00","5.258","-","5.96"
"2006/05/22","19:00","4.064","-","4.7"
"2006/05/22","20:00","2.735","-","3.35"
"2006/05/22","21:00","1.536","-","2.16"
"2006/05/22","22:00","0.894","-","1.53"
"2006/05/22","23:00","1.126","-","1.8"
"2006/05/23","00:00","2.116","-","2.78"
"2006/05/23","01:00","3.514","-","4.09"
"2006/05/23","02:00","5.054","-","5.55"
"2006/05/23","03:00","6.516","-","6.96"
"2006/05/23","04:00","7.608","-","8.23"
"2006/05/23","05:00","8.018","-","8.72"
"2006/05/23","06:00","7.597","-","8.36"
"2006/05/23","07:00","6.467","-","7.19"
"2006/05/23","08:00","4.873","-","5.68"
"2006/05/23","09:00","3.082","-","4.06"
"2006/05/23","10:00","1.542","-","2.59"
"2006/05/23","11:00","0.778","-","1.59"
"2006/05/23","12:00","0.95","-","1.55"
"2006/05/23","13:00","1.798","-","2.48"
"2006/05/23","14:00","3.004","-","3.7"
"2006/05/23","15:00","4.326","-","4.96"
"2006/05/23","16:00","5.49","-","6.15"
"2006/05/23","17:00","6.182","-","7.01"
"2006/05/23","18:00","6.18","-","7.14"
"2006/05/23","19:00","5.515","-","6.4"
"2006/05/23","20:00","4.413","-","5.2"
"2006/05/23","21:00","3.106","-","3.82"
"2006/05/23","22:00","1.916","-","2.66"
"2006/05/23","23:00","1.338","-","2.08"
"2006/05/24","00:00","1.681","-","2.34"
"2006/05/24","01:00","2.783","-","3.42"
"2006/05/24","02:00","4.277","-","4.79"
"2006/05/24","03:00","5.878","-","6.36"
"2006/05/24","04:00","7.329","-","7.82"
"2006/05/24","05:00","8.311","-","8.95"
"2006/05/24","06:00","8.51","-","9.26"
"2006/05/24","07:00","7.804","-","8.43"
"2006/05/24","08:00","6.339","-","6.93"
"2006/05/24","09:00","4.376","-","5.05"
"2006/05/24","10:00","2.249","-","3.04"
"2006/05/24","11:00","0.512","-","1.29"
"2006/05/24","12:00","-0.271","-","0.25"
"2006/05/24","13:00","0.012","-","0.51"
"2006/05/24","14:00","1.05","-","1.74"
"2006/05/24","15:00","2.492","-","3.15"
"2006/05/24","16:00","4.055","-","4.58"
"2006/05/24","17:00","5.425","-","5.88"
"2006/05/24","18:00","6.271","-","6.92"
"2006/05/24","19:00","6.379","-","7.12"
"2006/05/24","20:00","5.793","-","6.46"
"2006/05/24","21:00","4.728","-","5.3"
"2006/05/24","22:00","3.424","-","4.01"
"2006/05/24","23:00","2.267","-","2.95"
"2006/05/25","00:00","1.803","-","2.42"
"2006/05/25","01:00","2.3","-","2.85"
"2006/05/25","02:00","3.529","-","4.01"
"2006/05/25","03:00","5.099","-","5.44"
"2006/05/25","04:00","6.707","-","6.92"
"2006/05/25","05:00","8.074","-","8.35"
"2006/05/25","06:00","8.868","-","9.34"
"2006/05/25","07:00","8.793","-","9.31"
"2006/05/25","08:00","7.766","-","8.13"
"2006/05/25","09:00","5.967","-","6.38"
"2006/05/25","10:00","3.684","-","4.27"
"2006/05/25","11:00","1.328","-","2.1"
"2006/05/25","12:00","-0.456","-","0.16"
"2006/05/25","13:00","-1.114","-","-0.84"
"2006/05/25","14:00","-0.623","-","-0.13"
"2006/05/25","15:00","0.643","-","1.32"
"2006/05/25","16:00","2.304","-","2.93"
"2006/05/25","17:00","4.048","-","4.51"
"2006/05/25","18:00","5.544","-","5.93"
"2006/05/25","19:00","6.458","-","6.98"
"2006/05/25","20:00","6.598","-","7.34"
"2006/05/25","21:00","6.028","-","6.69"
"2006/05/25","22:00","4.96","-","5.54"
"2006/05/25","23:00","3.659","-","4.33"
"2006/05/26","00:00","2.578","-","3.34"
"2006/05/26","01:00","2.28","-","3.01"
"2006/05/26","02:00","2.953","-","3.69"
"2006/05/26","03:00","4.292","-","4.94"
"2006/05/26","04:00","5.884","-","6.41"
