"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/04/17","22:00","3.896","-","3.2"
"2008/04/17","23:00","2.323","-","1.71"
"2008/04/18","00:00","1.286","-","0.62"
"2008/04/18","01:00","1.168","-","0.43"
"2008/04/18","02:00","1.873","-","1.21"
"2008/04/18","03:00","3.118","-","2.5"
"2008/04/18","04:00","4.66","-","3.96"
"2008/04/18","05:00","6.222","-","5.41"
"2008/04/18","06:00","7.446","-","6.58"
"2008/04/18","07:00","7.995","-","7.28"
"2008/04/18","08:00","7.719","-","7.02"
"2008/04/18","09:00","6.686","-","5.8"
"2008/04/18","10:00","5.045","-","4.18"
"2008/04/18","11:00","3.083","-","2.42"
"2008/04/18","12:00","1.394","-","0.79"
"2008/04/18","13:00","0.576","-","-0.16"
"2008/04/18","14:00","0.753","-","0.09"
"2008/04/18","15:00","1.673","-","1.1"
"2008/04/18","16:00","3.049","-","2.5"
"2008/04/18","17:00","4.602","-","3.96"
"2008/04/18","18:00","5.987","-","5.25"
"2008/04/18","19:00","6.842","-","6.21"
"2008/04/18","20:00","6.948","-","6.52"
"2008/04/18","21:00","6.334","-","5.85"
"2008/04/18","22:00","5.162","-","4.61"
"2008/04/18","23:00","3.64","-","3.13"
"2008/04/19","00:00","2.208","-","1.69"
"2008/04/19","01:00","1.469","-","0.93"
"2008/04/19","02:00","1.696","-","1.15"
"2008/04/19","03:00","2.682","-","2.12"
"2008/04/19","04:00","4.095","-","3.47"
"2008/04/19","05:00","5.663","-","4.94"
"2008/04/19","06:00","7.093","-","6.32"
"2008/04/19","07:00","8.033","-","7.29"
"2008/04/19","08:00","8.185","-","7.6"
"2008/04/19","09:00","7.473","-","6.89"
"2008/04/19","10:00","6.037","-","5.46"
"2008/04/19","11:00","4.095","-","3.63"
"2008/04/19","12:00","2.03","-","1.74"
"2008/04/19","13:00","0.492","-","0.16"
"2008/04/19","14:00","-0.003","-","-0.48"
"2008/04/19","15:00","0.526","-","0.09"
"2008/04/19","16:00","1.736","-","1.36"
"2008/04/19","17:00","3.301","-","2.76"
"2008/04/19","18:00","4.919","-","4.3"
"2008/04/19","19:00","6.243","-","5.68"
"2008/04/19","20:00","6.941","-","6.58"
"2008/04/19","21:00","6.855","-","6.71"
"2008/04/19","22:00","6.085","-","5.81"
"2008/04/19","23:00","4.839","-","4.62"
"2008/04/20","00:00","3.382","-","3.12"
"2008/04/20","01:00","2.204","-","1.96"
"2008/04/20","02:00","1.852","-","1.6"
"2008/04/20","03:00","2.447","-","2.17"
"2008/04/20","04:00","3.666","-","3.36"
"2008/04/20","05:00","5.148","-","4.78"
"2008/04/20","06:00","6.62","-","6.18"
"2008/04/20","07:00","7.797","-","7.4"
"2008/04/20","08:00","8.352","-","8.07"
"2008/04/20","09:00","8.047","-","7.68"
"2008/04/20","10:00","6.895","-","6.45"
"2008/04/20","11:00","5.12","-","4.72"
"2008/04/20","12:00","3.014","-","2.64"
"2008/04/20","13:00","1.033","-","0.67"
"2008/04/20","14:00","-0.178","-","-0.63"
"2008/04/20","15:00","-0.246","-","-0.64"
"2008/04/20","16:00","0.649","-","0.41"
"2008/04/20","17:00","2.094","-","1.78"
"2008/04/20","18:00","3.754","-","3.31"
"2008/04/20","19:00","5.333","-","4.78"
"2008/04/20","20:00","6.502","-","6"
"2008/04/20","21:00","6.971","-","6.64"
"2008/04/20","22:00","6.659","-","6.36"
"2008/04/20","23:00","5.744","-","5.31"
"2008/04/21","00:00","4.487","-","4.03"
"2008/04/21","01:00","3.197","-","2.82"
"2008/04/21","02:00","2.371","-","1.95"
"2008/04/21","03:00","2.442","-","1.98"
"2008/04/21","04:00","3.357","-","2.93"
"2008/04/21","05:00","4.707","-","4.25"
"2008/04/21","06:00","6.133","-","5.61"
"2008/04/21","07:00","7.395","-","6.93"
"2008/04/21","08:00","8.229","-","7.84"
"2008/04/21","09:00","8.348","-","7.94"
"2008/04/21","10:00","7.585","-","7.03"
"2008/04/21","11:00","6.054","-","5.5"
"2008/04/21","12:00","4.065","-","3.57"
"2008/04/21","13:00","1.968","-","1.49"
"2008/04/21","14:00","0.254","-","-0.28"
"2008/04/21","15:00","-0.508","-","-1"
"2008/04/21","16:00","-0.126","-","-0.34"
"2008/04/21","17:00","1.074","-","0.94"
"2008/04/21","18:00","2.649","-","2.42"
"2008/04/21","19:00","4.292","-","3.93"
"2008/04/21","20:00","5.736","-","5.34"
"2008/04/21","21:00","6.678","-","6.33"
"2008/04/21","22:00","6.879","-","6.73"
"2008/04/21","23:00","6.348","-","6.16"
"2008/04/22","00:00","5.342","-","5.05"
"2008/04/22","01:00","4.165","-","3.86"
"2008/04/22","02:00","3.142","-","2.87"
"2008/04/22","03:00","2.722","-","2.48"
"2008/04/22","04:00","3.186","-","2.98"
"2008/04/22","05:00","4.32","-","4.09"
"2008/04/22","06:00","5.671","-","5.38"
"2008/04/22","07:00","6.929","-","6.68"
"2008/04/22","08:00","7.899","-","7.77"
"2008/04/22","09:00","8.35","-","8.31"
"2008/04/22","10:00","8.033","-","7.86"
"2008/04/22","11:00","6.866","-","6.63"
"2008/04/22","12:00","5.072","-","4.95"
"2008/04/22","13:00","3.031","-","2.93"
"2008/04/22","14:00","1.119","-","0.99"
"2008/04/22","15:00","-0.195","-","-0.42"
"2008/04/22","16:00","-0.47","-","-0.52"
"2008/04/22","17:00","0.299","-","0.51"
"2008/04/22","18:00","1.685","-","1.89"
"2008/04/22","19:00","3.267","-","3.37"
"2008/04/22","20:00","4.795","-","4.8"
"2008/04/22","21:00","6.033","-","6.08"
"2008/04/22","22:00","6.708","-","6.98"
"2008/04/22","23:00","6.643","-","7.1"
"2008/04/23","00:00","5.941","-","6.39"
"2008/04/23","01:00","4.933","-","5.34"
"2008/04/23","02:00","3.934","-","4.33"
"2008/04/23","03:00","3.245","-","3.63"
"2008/04/23","04:00","3.226","-","3.65"
"2008/04/23","05:00","3.992","-","4.52"
"2008/04/23","06:00","5.211","-","5.47"
"2008/04/23","07:00","6.444","-","6.72"
"2008/04/23","08:00","7.457","-","7.86"
"2008/04/23","09:00","8.104","-","8.66"
"2008/04/23","10:00","8.177","-","8.71"
"2008/04/23","11:00","7.472","-","7.89"
"2008/04/23","12:00","6.004","-","6.54"
"2008/04/23","13:00","4.098","-","4.8"
"2008/04/23","14:00","2.169","-","2.95"
"2008/04/23","15:00","0.574","-","1.3"
"2008/04/23","16:00","-0.289","-","0.32"
"2008/04/23","17:00","-0.127","-","0.54"
"2008/04/23","18:00","0.903","-","1.64"
"2008/04/23","19:00","2.337","-","3.07"
"2008/04/23","20:00","3.821","-","4.34"
"2008/04/23","21:00","5.165","-","5.63"
"2008/04/23","22:00","6.164","-","6.67"
"2008/04/23","23:00","6.572","-","7.28"
"2008/04/24","00:00","6.284","-","6.97"
"2008/04/24","01:00","5.498","-","6.15"
"2008/04/24","02:00","4.589","-","5.21"
"2008/04/24","03:00","3.843","-","4.44"
"2008/04/24","04:00","3.498","-","4.07"
"2008/04/24","05:00","3.807","-","4.34"
"2008/04/24","06:00","4.745","-","5.16"
"2008/04/24","07:00","5.919","-","6.23"
"2008/04/24","08:00","6.952","-","7.29"
"2008/04/24","09:00","7.692","-","8.13"
"2008/04/24","10:00","8.029","-","8.38"
"2008/04/24","11:00","7.772","-","7.79"
"2008/04/24","12:00","6.771","-","6.61"
"2008/04/24","13:00","5.138","-","5.08"
"2008/04/24","14:00","3.272","-","3.26"
"2008/04/24","15:00","1.581","-","1.47"
"2008/04/24","16:00","0.357","-","0.14"
"2008/04/24","17:00","-0.093","-","-0.28"
"2008/04/24","18:00","0.385","-","0.27"
"2008/04/24","19:00","1.53","-","1.38"
"2008/04/24","20:00","2.895","-","2.66"
"2008/04/24","21:00","4.215","-","4.03"
"2008/04/24","22:00","5.354","-","5.17"
"2008/04/24","23:00","6.121","-","5.96"
"2008/04/25","00:00","6.306","-","6.06"
"2008/04/25","01:00","5.877","-","5.52"
"2008/04/25","02:00","5.111","-","4.73"
"2008/04/25","03:00","4.379","-","3.98"
"2008/04/25","04:00","3.901","-","3.56"
"2008/04/25","05:00","3.841","-","3.57"
"2008/04/25","06:00","4.358","-","4.09"
"2008/04/25","07:00","5.33","-","4.96"
"2008/04/25","08:00","6.364","-","5.92"
"2008/04/25","09:00","7.168","-","6.82"
"2008/04/25","10:00","7.657","-","7.43"
"2008/04/25","11:00","7.737","-","7.4"
"2008/04/25","12:00","7.234","-","6.63"
"2008/04/25","13:00","6.053","-","5.37"
"2008/04/25","14:00","4.395","-","3.86"
"2008/04/25","15:00","2.691","-","2.15"
"2008/04/25","16:00","1.29","-","0.63"
"2008/04/25","17:00","0.406","-","-0.23"
"2008/04/25","18:00","0.262","-","-0.22"
"2008/04/25","19:00","0.912","-","0.5"
"2008/04/25","20:00","2.046","-","1.5"
"2008/04/25","21:00","3.278","-","2.74"
"2008/04/25","22:00","4.423","-","3.96"
"2008/04/25","23:00","5.379","-","4.95"
"2008/04/26","00:00","5.966","-","5.55"
"2008/04/26","01:00","6.005","-","5.59"
"2008/04/26","02:00","5.532","-","5.08"
"2008/04/26","03:00","4.865","-","4.43"
"2008/04/26","04:00","4.33","-","3.8"
"2008/04/26","05:00","4.062","-","3.57"
"2008/04/26","06:00","4.17","-","3.81"
"2008/04/26","07:00","4.758","-","4.41"
"2008/04/26","08:00","5.657","-","5.19"
"2008/04/26","09:00","6.509","-","5.99"
"2008/04/26","10:00","7.107","-","6.74"
"2008/04/26","11:00","7.41","-","7.13"
"2008/04/26","12:00","7.321","-","6.82"
"2008/04/26","13:00","6.678","-","5.94"
"2008/04/26","14:00","5.44","-","4.74"
"2008/04/26","15:00","3.868","-","3.27"
"2008/04/26","16:00","2.38","-","1.77"
"2008/04/26","17:00","1.242","-","0.61"
"2008/04/26","18:00","0.6","-","-0.06"
"2008/04/26","19:00","0.63","-","0.17"
"2008/04/26","20:00","1.33","-","0.83"
"2008/04/26","21:00","2.386","-","1.83"
"2008/04/26","22:00","3.48","-","3.02"
"2008/04/26","23:00","4.492","-","4.09"
"2008/04/27","00:00","5.33","-","4.94"
"2008/04/27","01:00","5.814","-","5.49"
"2008/04/27","02:00","5.792","-","5.51"
"2008/04/27","03:00","5.347","-","5.04"
"2008/04/27","04:00","4.797","-","4.5"
"2008/04/27","05:00","4.4","-","4.11"
"2008/04/27","06:00","4.222","-","3.97"
"2008/04/27","07:00","4.359","-","4.17"
"2008/04/27","08:00","4.901","-","4.65"
"2008/04/27","09:00","5.672","-","5.26"
"2008/04/27","10:00","6.361","-","5.98"
"2008/04/27","11:00","6.827","-","6.55"
"2008/04/27","12:00","7.038","-","6.77"
"2008/04/27","13:00","6.886","-","6.35"
"2008/04/27","14:00","6.212","-","5.52"
"2008/04/27","15:00","5.016","-","4.42"
"2008/04/27","16:00","3.587","-","3.16"
"2008/04/27","17:00","2.297","-","1.89"
"2008/04/27","18:00","1.333","-","0.9"
"2008/04/27","19:00","0.812","-","0.41"
"2008/04/27","20:00","0.906","-","0.6"
"2008/04/27","21:00","1.591","-","1.24"
"2008/04/27","22:00","2.567","-","2.16"
"2008/04/27","23:00","3.577","-","3.21"
"2008/04/28","00:00","4.534","-","4.29"
"2008/04/28","01:00","5.337","-","5.14"
"2008/04/28","02:00","5.793","-","5.71"
"2008/04/28","03:00","5.765","-","5.67"
"2008/04/28","04:00","5.359","-","5.3"
"2008/04/28","05:00","4.869","-","4.78"
"2008/04/28","06:00","4.483","-","4.33"
"2008/04/28","07:00","4.246","-","4.11"
"2008/04/28","08:00","4.289","-","4.2"
"2008/04/28","09:00","4.721","-","4.57"
"2008/04/28","10:00","5.371","-","5.17"
"2008/04/28","11:00","5.97","-","5.81"
"2008/04/28","12:00","6.41","-","6.29"
"2008/04/28","13:00","6.643","-","6.55"
"2008/04/28","14:00","6.532","-","6.24"
"2008/04/28","15:00","5.916","-","5.48"
"2008/04/28","16:00","4.817","-","4.45"
"2008/04/28","17:00","3.526","-","3.26"
"2008/04/28","18:00","2.36","-","2.08"
"2008/04/28","19:00","1.459","-","1.26"
"2008/04/28","20:00","0.959","-","0.85"
"2008/04/28","21:00","1.061","-","1.06"
"2008/04/28","22:00","1.732","-","1.74"
"2008/04/28","23:00","2.684","-","2.64"
"2008/04/29","00:00","3.696","-","3.74"
"2008/04/29","01:00","4.687","-","4.68"
"2008/04/29","02:00","5.523","-","5.64"
"2008/04/29","03:00","5.99","-","6.27"
"2008/04/29","04:00","5.952","-","6.24"
"2008/04/29","05:00","5.524","-","5.84"
"2008/04/29","06:00","4.97","-","5.22"
"2008/04/29","07:00","4.44","-","4.6"
"2008/04/29","08:00","4.008","-","4.21"
"2008/04/29","09:00","3.885","-","4.08"
"2008/04/29","10:00","4.208","-","4.35"
"2008/04/29","11:00","4.805","-","4.9"
"2008/04/29","12:00","5.424","-","5.55"
"2008/04/29","13:00","5.957","-","6.15"
"2008/04/29","14:00","6.32","-","6.46"
"2008/04/29","15:00","6.332","-","6.3"
"2008/04/29","16:00","5.821","-","5.76"
"2008/04/29","17:00","4.821","-","4.87"
"2008/04/29","18:00","3.616","-","3.79"
"2008/04/29","19:00","2.482","-","2.56"
"2008/04/29","20:00","1.553","-","1.58"
"2008/04/29","21:00","1.028","-","1.05"
"2008/04/29","22:00","1.145","-","1.14"
"2008/04/29","23:00","1.856","-","1.8"
"2008/04/30","00:00","2.868","-","2.8"
"2008/04/30","01:00","3.973","-","3.92"
"2008/04/30","02:00","5.061","-","5.07"
"2008/04/30","03:00","5.957","-","6"
"2008/04/30","04:00","6.414","-","6.56"
"2008/04/30","05:00","6.297","-","6.49"
"2008/04/30","06:00","5.729","-","5.84"
"2008/04/30","07:00","4.961","-","4.97"
"2008/04/30","08:00","4.144","-","4.09"
"2008/04/30","09:00","3.437","-","3.34"
"2008/04/30","10:00","3.144","-","3.03"
"2008/04/30","11:00","3.419","-","3.2"
"2008/04/30","12:00","4.068","-","3.84"
"2008/04/30","13:00","4.829","-","4.61"
"2008/04/30","14:00","5.567","-","5.34"
"2008/04/30","15:00","6.136","-","5.89"
"2008/04/30","16:00","6.312","-","6.04"
"2008/04/30","17:00","5.908","-","5.55"
"2008/04/30","18:00","4.972","-","4.64"
"2008/04/30","19:00","3.786","-","3.47"
"2008/04/30","20:00","2.606","-","2.21"
"2008/04/30","21:00","1.603","-","1.11"
"2008/04/30","22:00","1.062","-","0.57"
"2008/04/30","23:00","1.251","-","0.81"
"2008/05/01","00:00","2.082","-","1.59"
"2008/05/01","01:00","3.239","-","2.76"
"2008/05/01","02:00","4.495","-","4.08"
"2008/05/01","03:00","5.698","-","5.34"
"2008/05/01","04:00","6.62","-","6.32"
"2008/05/01","05:00","6.991","-","6.87"
"2008/05/01","06:00","6.683","-","6.59"
"2008/05/01","07:00","5.839","-","5.63"
"2008/05/01","08:00","4.724","-","4.46"
"2008/05/01","09:00","3.533","-","3.24"
"2008/05/01","10:00","2.539","-","2.27"
"2008/05/01","11:00","2.138","-","1.87"
"2008/05/01","12:00","2.468","-","2.12"
"2008/05/01","13:00","3.287","-","2.87"
"2008/05/01","14:00","4.296","-","3.9"
"2008/05/01","15:00","5.308","-","4.92"
"2008/05/01","16:00","6.116","-","5.77"
"2008/05/01","17:00","6.451","-","6.16"
"2008/05/01","18:00","6.124","-","5.78"
"2008/05/01","19:00","5.202","-","4.75"
"2008/05/01","20:00","3.975","-","3.51"
"2008/05/01","21:00","2.707","-","2.14"
"2008/05/01","22:00","1.637","-","1.08"
"2008/05/01","23:00","1.137","-","0.63"
"2008/05/02","00:00","1.476","-","1.04"
"2008/05/02","01:00","2.504","-","2.08"
"2008/05/02","02:00","3.856","-","3.46"
"2008/05/02","03:00","5.271","-","4.89"
"2008/05/02","04:00","6.548","-","6.18"
"2008/05/02","05:00","7.416","-","7.22"
"2008/05/02","06:00","7.593","-","7.53"
"2008/05/02","07:00","6.975","-","6.81"
"2008/05/02","08:00","5.748","-","5.53"
"2008/05/02","09:00","4.206","-","3.99"
"2008/05/02","10:00","2.625","-","2.37"
"2008/05/02","11:00","1.405","-","1.16"
"2008/05/02","12:00","1.003","-","0.81"
"2008/05/02","13:00","1.506","-","1.35"
"2008/05/02","14:00","2.591","-","2.48"
"2008/05/02","15:00","3.908","-","3.75"
"2008/05/02","16:00","5.212","-","5.03"
"2008/05/02","17:00","6.24","-","6.05"
"2008/05/02","18:00","6.696","-","6.56"
"2008/05/02","19:00","6.399","-","6.15"
"2008/05/02","20:00","5.446","-","5.08"
"2008/05/02","21:00","4.145","-","3.72"
"2008/05/02","22:00","2.788","-","2.37"
"2008/05/02","23:00","1.697","-","1.22"
"2008/05/03","00:00","1.318","-","0.91"
"2008/05/03","01:00","1.883","-","1.57"
"2008/05/03","02:00","3.149","-","2.88"
"2008/05/03","03:00","4.695","-","4.39"
"2008/05/03","04:00","6.223","-","5.88"
"2008/05/03","05:00","7.492","-","7.25"
"2008/05/03","06:00","8.206","-","8.15"
"2008/05/03","07:00","8.088","-","7.97"
"2008/05/03","08:00","7.078","-","6.83"
"2008/05/03","09:00","5.41","-","5.17"
"2008/05/03","10:00","3.434","-","3.22"
"2008/05/03","11:00","1.521","-","1.24"
"2008/05/03","12:00","0.191","-","-0.19"
"2008/05/03","13:00","-0.086","-","-0.4"
"2008/05/03","14:00","0.683","-","0.53"
"2008/05/03","15:00","2.083","-","1.92"
"2008/05/03","16:00","3.706","-","3.46"
"2008/05/03","17:00","5.263","-","4.85"
"2008/05/03","18:00","6.456","-","6"
"2008/05/03","19:00","6.978","-","6.59"
"2008/05/03","20:00","6.665","-","6.17"
"2008/05/03","21:00","5.651","-","5"
"2008/05/03","22:00","4.27","-","3.51"
"2008/05/03","23:00","2.855","-","2.04"
"2008/05/04","00:00","1.816","-","1.05"
"2008/05/04","01:00","1.638","-","1.07"
"2008/05/04","02:00","2.473","-","2.03"
"2008/05/04","03:00","3.971","-","3.51"
"2008/05/04","04:00","5.657","-","5.08"
"2008/05/04","05:00","7.214","-","6.6"
"2008/05/04","06:00","8.381","-","7.91"
"2008/05/04","07:00","8.856","-","8.53"
"2008/05/04","08:00","8.382","-","7.84"
"2008/05/04","09:00","6.949","-","6.29"
"2008/05/04","10:00","4.852","-","4.28"
"2008/05/04","11:00","2.505","-","1.85"
"2008/05/04","12:00","0.379","-","-0.45"
"2008/05/04","13:00","-0.921","-","-1.85"
"2008/05/04","14:00","-0.962","-","-1.46"
"2008/05/04","15:00","0.119","-","-0.26"
"2008/05/04","16:00","1.814","-","1.38"
"2008/05/04","17:00","3.684","-","3.13"
"2008/05/04","18:00","5.416","-","4.66"
"2008/05/04","19:00","6.699","-","5.94"
"2008/05/04","20:00","7.227","-","6.58"
"2008/05/04","21:00","6.861","-","6.18"
"2008/05/04","22:00","5.774","-","4.96"
"2008/05/04","23:00","4.331","-","3.51"
"2008/05/05","00:00","2.916","-","2.14"
"2008/05/05","01:00","2.009","-","1.41"
"2008/05/05","02:00","2.089","-","1.7"
"2008/05/05","03:00","3.193","-","2.82"
"2008/05/05","04:00","4.864","-","4.32"
"2008/05/05","05:00","6.602","-","5.96"
"2008/05/05","06:00","8.095","-","7.47"
"2008/05/05","07:00","9.085","-","8.6"
"2008/05/05","08:00","9.275","-","8.77"
"2008/05/05","09:00","8.432","-","7.67"
"2008/05/05","10:00","6.605","-","5.78"
"2008/05/05","11:00","4.154","-","3.48"
"2008/05/05","12:00","1.558","-","0.79"
"2008/05/05","13:00","-0.627","-","-1.83"
"2008/05/05","14:00","-1.761","-","-2.79"
"2008/05/05","15:00","-1.503","-","-1.95"
"2008/05/05","16:00","-0.132","-","-0.46"
"2008/05/05","17:00","1.781","-","1.34"
"2008/05/05","18:00","3.796","-","3.19"
"2008/05/05","19:00","5.609","-","4.85"
"2008/05/05","20:00","6.907","-","6.14"
"2008/05/05","21:00","7.387","-","6.72"
"2008/05/05","22:00","6.94","-","6.16"
"2008/05/05","23:00","5.787","-","4.9"
"2008/05/06","00:00","4.324","-","3.48"
"2008/05/06","01:00","2.98","-","2.25"
"2008/05/06","02:00","2.273","-","1.7"
"2008/05/06","03:00","2.628","-","2.24"
"2008/05/06","04:00","3.947","-","3.57"
"2008/05/06","05:00","5.694","-","5.12"
"2008/05/06","06:00","7.385","-","6.74"
"2008/05/06","07:00","8.741","-","8.21"
"2008/05/06","08:00","9.516","-","9.11"
"2008/05/06","09:00","9.417","-","8.84"
"2008/05/06","10:00","8.242","-","7.4"
"2008/05/06","11:00","6.103","-","5.35"
"2008/05/06","12:00","3.427","-","2.79"
"2008/05/06","13:00","0.743","-","-0.11"
"2008/05/06","14:00","-1.345","-","-2.76"
"2008/05/06","15:00","-2.216","-","-3.06"
"2008/05/06","16:00","-1.661","-","-2.15"
"2008/05/06","17:00","-0.083","-","-0.44"
"2008/05/06","18:00","1.93","-","1.56"
"2008/05/06","19:00","3.98","-","3.48"
"2008/05/06","20:00","5.783","-","5.1"
"2008/05/06","21:00","7.027","-","6.31"
"2008/05/06","22:00","7.416","-","6.76"
"2008/05/06","23:00","6.881","-","6.1"
"2008/05/07","00:00","5.691","-","4.82"
"2008/05/07","01:00","4.269","-","3.51"
"2008/05/07","02:00","3.064","-","2.41"
"2008/05/07","03:00","2.593","-","2.05"
"2008/05/07","04:00","3.187","-","2.78"
"2008/05/07","05:00","4.622","-","4.19"
"2008/05/07","06:00","6.334","-","5.73"
"2008/05/07","07:00","7.896","-","7.28"
"2008/05/07","08:00","9.075","-","8.63"
"2008/05/07","09:00","9.634","-","9.29"
"2008/05/07","10:00","9.281","-","8.61"
"2008/05/07","11:00","7.851","-","7.01"
"2008/05/07","12:00","5.527","-","4.87"
"2008/05/07","13:00","2.788","-","2.22"
"2008/05/07","14:00","0.182","-","-0.7"
"2008/05/07","15:00","-1.684","-","-3.2"
"2008/05/07","16:00","-2.258","-","-3.07"
"2008/05/07","17:00","-1.472","-","-2.03"
"2008/05/07","18:00","0.193","-","-0.27"
"2008/05/07","19:00","2.186","-","1.61"
"2008/05/07","20:00","4.172","-","3.48"
"2008/05/07","21:00","5.893","-","5.05"
"2008/05/07","22:00","7.033","-","6.16"
"2008/05/07","23:00","7.309","-","6.57"
"2008/05/08","00:00","6.703","-","5.86"
"2008/05/08","01:00","5.528","-","4.6"
"2008/05/08","02:00","4.212","-","3.38"
"2008/05/08","03:00","3.19","-","2.42"
"2008/05/08","04:00","2.937","-","2.31"
"2008/05/08","05:00","3.681","-","3.15"
"2008/05/08","06:00","5.112","-","4.47"
"2008/05/08","07:00","6.691","-","5.94"
"2008/05/08","08:00","8.074","-","7.37"
"2008/05/08","09:00","9.071","-","8.53"
"2008/05/08","10:00","9.443","-","8.94"
"2008/05/08","11:00","8.9","-","8.11"
"2008/05/08","12:00","7.323","-","6.47"
"2008/05/08","13:00","4.967","-","4.32"
"2008/05/08","14:00","2.331","-","1.68"
"2008/05/08","15:00","-0.058","-","-1.08"
"2008/05/08","16:00","-1.636","-","-2.99"
"2008/05/08","17:00","-1.946","-","-2.67"
"2008/05/08","18:00","-1.035","-","-1.55"
"2008/05/08","19:00","0.596","-","0.05"
"2008/05/08","20:00","2.473","-","1.96"
"2008/05/08","21:00","4.332","-","3.7"
"2008/05/08","22:00","5.927","-","5.2"
"2008/05/08","23:00","6.938","-","6.24"
"2008/05/09","00:00","7.106","-","6.55"
"2008/05/09","01:00","6.47","-","5.8"
"2008/05/09","02:00","5.372","-","4.67"
"2008/05/09","03:00","4.205","-","3.55"
"2008/05/09","04:00","3.358","-","2.75"
"2008/05/09","05:00","3.253","-","2.73"
"2008/05/09","06:00","4.028","-","3.54"
"2008/05/09","07:00","5.338","-","4.75"
"2008/05/09","08:00","6.717","-","6.09"
"2008/05/09","09:00","7.908","-","7.37"
"2008/05/09","10:00","8.747","-","8.36"
"2008/05/09","11:00","8.983","-","8.56"
"2008/05/09","12:00","8.334","-","7.65"
"2008/05/09","13:00","6.74","-","6.03"
"2008/05/09","14:00","4.506","-","3.94"
"2008/05/09","15:00","2.11","-","1.5"
"2008/05/09","16:00","0.017","-","-0.87"
"2008/05/09","17:00","-1.275","-","-2.39"
