"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/13","18:00","0.278","-","0.3"
"2009/04/13","19:00","1.485","-","1.43"
"2009/04/13","20:00","2.939","-","2.91"
"2009/04/13","21:00","4.384","-","4.39"
"2009/04/13","22:00","5.631","-","5.59"
"2009/04/13","23:00","6.428","-","6.4"
"2009/04/14","00:00","6.557","-","6.57"
"2009/04/14","01:00","6.038","-","5.92"
"2009/04/14","02:00","5.173","-","5.08"
"2009/04/14","03:00","4.295","-","4.12"
"2009/04/14","04:00","3.631","-","3.57"
"2009/04/14","05:00","3.462","-","3.37"
"2009/04/14","06:00","3.993","-","3.89"
"2009/04/14","07:00","5.032","-","4.87"
"2009/04/14","08:00","6.161","-","5.97"
"2009/04/14","09:00","7.121","-","7.02"
"2009/04/14","10:00","7.795","-","7.79"
"2009/04/14","11:00","8.016","-","7.87"
"2009/04/14","12:00","7.568","-","7.22"
"2009/04/14","13:00","6.387","-","6.05"
"2009/04/14","14:00","4.719","-","4.46"
"2009/04/14","15:00","2.969","-","2.64"
"2009/04/14","16:00","1.445","-","0.97"
"2009/04/14","17:00","0.433","-","-0.09"
"2009/04/14","18:00","0.25","-","-0.14"
"2009/04/14","19:00","0.916","-","0.47"
"2009/04/14","20:00","2.068","-","1.52"
"2009/04/14","21:00","3.348","-","2.83"
"2009/04/14","22:00","4.577","-","4.06"
"2009/04/14","23:00","5.595","-","5.08"
"2009/04/15","00:00","6.173","-","5.72"
"2009/04/15","01:00","6.146","-","5.78"
"2009/04/15","02:00","5.614","-","5.32"
"2009/04/15","03:00","4.908","-","4.57"
"2009/04/15","04:00","4.29","-","3.92"
"2009/04/15","05:00","3.899","-","3.55"
"2009/04/15","06:00","3.943","-","3.63"
"2009/04/15","07:00","4.542","-","4.19"
"2009/04/15","08:00","5.469","-","5.01"
"2009/04/15","09:00","6.373","-","5.91"
"2009/04/15","10:00","7.084","-","6.71"
"2009/04/15","11:00","7.523","-","7.17"
"2009/04/15","12:00","7.528","-","7.04"
"2009/04/15","13:00","6.917","-","6.23"
"2009/04/15","14:00","5.696","-","5.04"
"2009/04/15","15:00","4.167","-","3.56"
"2009/04/15","16:00","2.694","-","2.04"
"2009/04/15","17:00","1.492","-","0.79"
"2009/04/15","18:00","0.77","-","0.06"
"2009/04/15","19:00","0.773","-","0.18"
"2009/04/15","20:00","1.454","-","0.78"
"2009/04/15","21:00","2.477","-","1.77"
"2009/04/15","22:00","3.569","-","2.87"
"2009/04/15","23:00","4.614","-","3.95"
"2009/04/16","00:00","5.463","-","4.76"
"2009/04/16","01:00","5.902","-","5.3"
"2009/04/16","02:00","5.815","-","5.29"
"2009/04/16","03:00","5.354","-","4.84"
"2009/04/16","04:00","4.83","-","4.3"
"2009/04/16","05:00","4.413","-","3.79"
"2009/04/16","06:00","4.172","-","3.57"
"2009/04/16","07:00","4.281","-","3.7"
"2009/04/16","08:00","4.825","-","4.25"
"2009/04/16","09:00","5.582","-","4.97"
"2009/04/16","10:00","6.276","-","5.7"
"2009/04/16","11:00","6.808","-","6.3"
"2009/04/16","12:00","7.108","-","6.56"
"2009/04/16","13:00","7.012","-","6.22"
"2009/04/16","14:00","6.36","-","5.46"
"2009/04/16","15:00","5.214","-","4.41"
"2009/04/16","16:00","3.885","-","3.1"
"2009/04/16","17:00","2.669","-","1.82"
"2009/04/16","18:00","1.69","-","0.77"
"2009/04/16","19:00","1.126","-","0.29"
"2009/04/16","20:00","1.188","-","0.51"
"2009/04/16","21:00","1.808","-","1.16"
"2009/04/16","22:00","2.69","-","2.03"
"2009/04/16","23:00","3.642","-","3.04"
"2009/04/17","00:00","4.579","-","4.03"
"2009/04/17","01:00","5.347","-","4.8"
"2009/04/17","02:00","5.738","-","5.32"
"2009/04/17","03:00","5.666","-","5.35"
"2009/04/17","04:00","5.303","-","4.97"
"2009/04/17","05:00","4.908","-","4.45"
"2009/04/17","06:00","4.568","-","4.09"
"2009/04/17","07:00","4.326","-","3.88"
"2009/04/17","08:00","4.373","-","3.88"
"2009/04/17","09:00","4.792","-","4.21"
"2009/04/17","10:00","5.383","-","4.8"
"2009/04/17","11:00","5.938","-","5.43"
"2009/04/17","12:00","6.395","-","5.98"
"2009/04/17","13:00","6.67","-","6.2"
"2009/04/17","14:00","6.582","-","5.95"
"2009/04/17","15:00","5.986","-","5.29"
"2009/04/17","16:00","4.969","-","4.35"
"2009/04/17","17:00","3.828","-","3.25"
"2009/04/17","18:00","2.778","-","2.07"
"2009/04/17","19:00","1.898","-","1.12"
"2009/04/17","20:00","1.376","-","0.53"
"2009/04/17","21:00","1.428","-","0.61"
"2009/04/17","22:00","1.978","-","1.12"
"2009/04/17","23:00","2.774","-","1.91"
"2009/04/18","00:00","3.676","-","2.89"
"2009/04/18","01:00","4.602","-","3.9"
"2009/04/18","02:00","5.375","-","4.72"
"2009/04/18","03:00","5.779","-","5.21"
"2009/04/18","04:00","5.74","-","5.25"
"2009/04/18","05:00","5.426","-","4.91"
"2009/04/18","06:00","5.041","-","4.36"
"2009/04/18","07:00","4.622","-","3.89"
"2009/04/18","08:00","4.247","-","3.5"
"2009/04/18","09:00","4.158","-","3.48"
"2009/04/18","10:00","4.449","-","3.72"
"2009/04/18","11:00","4.941","-","4.18"
"2009/04/18","12:00","5.465","-","4.81"
"2009/04/18","13:00","5.964","-","5.33"
"2009/04/18","14:00","6.318","-","5.58"
"2009/04/18","15:00","6.318","-","5.51"
"2009/04/18","16:00","5.82","-","5.03"
"2009/04/18","17:00","4.923","-","4.25"
"2009/04/18","18:00","3.896","-","3.2"
"2009/04/18","19:00","2.898","-","2.1"
"2009/04/18","20:00","2.009","-","1.13"
"2009/04/18","21:00","1.47","-","0.68"
"2009/04/18","22:00","1.512","-","0.74"
"2009/04/18","23:00","2.05","-","1.23"
"2009/04/19","00:00","2.856","-","2.06"
"2009/04/19","01:00","3.81","-","3.13"
"2009/04/19","02:00","4.807","-","4.16"
"2009/04/19","03:00","5.634","-","4.96"
"2009/04/19","04:00","6.053","-","5.5"
"2009/04/19","05:00","5.993","-","5.64"
"2009/04/19","06:00","5.617","-","5.19"
"2009/04/19","07:00","5.09","-","4.47"
"2009/04/19","08:00","4.454","-","3.79"
"2009/04/19","09:00","3.867","-","3.18"
"2009/04/19","10:00","3.639","-","3.04"
"2009/04/19","11:00","3.865","-","3.27"
"2009/04/19","12:00","4.365","-","3.77"
"2009/04/19","13:00","4.98","-","4.41"
"2009/04/19","14:00","5.624","-","4.97"
"2009/04/19","15:00","6.128","-","5.47"
"2009/04/19","16:00","6.246","-","5.51"
"2009/04/19","17:00","5.831","-","5.14"
"2009/04/19","18:00","4.995","-","4.31"
"2009/04/19","19:00","3.986","-","3.21"
"2009/04/19","20:00","2.941","-","2.07"
"2009/04/19","21:00","1.988","-","1.1"
"2009/04/19","22:00","1.442","-","0.6"
"2009/04/19","23:00","1.536","-","0.74"
"2009/04/20","00:00","2.157","-","1.39"
"2009/04/20","01:00","3.075","-","2.4"
"2009/04/20","02:00","4.161","-","3.56"
"2009/04/20","03:00","5.266","-","4.64"
"2009/04/20","04:00","6.131","-","5.57"
"2009/04/20","05:00","6.499","-","6.1"
"2009/04/20","06:00","6.31","-","5.97"
"2009/04/20","07:00","5.731","-","5.25"
"2009/04/20","08:00","4.925","-","4.29"
"2009/04/20","09:00","3.985","-","3.31"
"2009/04/20","10:00","3.181","-","2.57"
"2009/04/20","11:00","2.882","-","2.3"
"2009/04/20","12:00","3.152","-","2.55"
"2009/04/20","13:00","3.783","-","3.16"
"2009/04/20","14:00","4.595","-","3.97"
"2009/04/20","15:00","5.451","-","4.85"
"2009/04/20","16:00","6.124","-","5.51"
"2009/04/20","17:00","6.338","-","5.71"
"2009/04/20","18:00","5.953","-","5.28"
"2009/04/20","19:00","5.099","-","4.37"
"2009/04/20","20:00","4.023","-","3.21"
"2009/04/20","21:00","2.878","-","2.03"
"2009/04/20","22:00","1.872","-","1.05"
"2009/04/20","23:00","1.386","-","0.58"
"2009/04/21","00:00","1.628","-","0.91"
"2009/04/21","01:00","2.429","-","1.8"
"2009/04/21","02:00","3.533","-","2.98"
"2009/04/21","03:00","4.778","-","4.21"
"2009/04/21","04:00","5.962","-","5.37"
"2009/04/21","05:00","6.788","-","6.26"
"2009/04/21","06:00","6.993","-","6.61"
"2009/04/21","07:00","6.545","-","6.13"
"2009/04/21","08:00","5.638","-","5.1"
"2009/04/21","09:00","4.463","-","3.84"
"2009/04/21","10:00","3.207","-","2.61"
"2009/04/21","11:00","2.257","-","1.69"
"2009/04/21","12:00","2.002","-","1.43"
"2009/04/21","13:00","2.444","-","1.9"
"2009/04/21","14:00","3.314","-","2.8"
"2009/04/21","15:00","4.388","-","3.87"
"2009/04/21","16:00","5.469","-","4.91"
"2009/04/21","17:00","6.283","-","5.73"
"2009/04/21","18:00","6.536","-","6.03"
"2009/04/21","19:00","6.112","-","5.53"
"2009/04/21","20:00","5.172","-","4.48"
"2009/04/21","21:00","3.982","-","3.2"
"2009/04/21","22:00","2.737","-","1.93"
"2009/04/21","23:00","1.74","-","0.98"
"2009/04/22","00:00","1.414","-","0.74"
"2009/04/22","01:00","1.902","-","1.36"
"2009/04/22","02:00","2.95","-","2.49"
"2009/04/22","03:00","4.259","-","3.77"
"2009/04/22","04:00","5.624","-","5.13"
"2009/04/22","05:00","6.803","-","6.3"
"2009/04/22","06:00","7.475","-","7.07"
"2009/04/22","07:00","7.395","-","7.01"
"2009/04/22","08:00","6.575","-","6.09"
"2009/04/22","09:00","5.26","-","4.7"
"2009/04/22","10:00","3.698","-","3.11"
"2009/04/22","11:00","2.188","-","1.64"
"2009/04/22","12:00","1.214","-","0.71"
"2009/04/22","13:00","1.142","-","0.66"
"2009/04/22","14:00","1.866","-","1.42"
"2009/04/22","15:00","3.039","-","2.63"
"2009/04/22","16:00","4.383","-","3.86"
"2009/04/22","17:00","5.655","-","5.05"
"2009/04/22","18:00","6.547","-","5.91"
"2009/04/22","19:00","6.771","-","6.29"
"2009/04/22","20:00","6.247","-","5.74"
"2009/04/22","21:00","5.181","-","4.53"
"2009/04/22","22:00","3.87","-","3.14"
"2009/04/22","23:00","2.573","-","1.85"
"2009/04/23","00:00","1.681","-","1"
"2009/04/23","01:00","1.619","-","1.01"
"2009/04/23","02:00","2.417","-","1.91"
"2009/04/23","03:00","3.724","-","3.21"
"2009/04/23","04:00","5.194","-","4.61"
"2009/04/23","05:00","6.592","-","6"
"2009/04/23","06:00","7.652","-","7.11"
"2009/04/23","07:00","8.055","-","7.64"
"2009/04/23","08:00","7.59","-","7.08"
"2009/04/23","09:00","6.334","-","5.76"
"2009/04/23","10:00","4.594","-","4"
"2009/04/23","11:00","2.698","-","2.09"
"2009/04/23","12:00","1.053","-","0.39"
"2009/04/23","13:00","0.206","-","-0.42"
"2009/04/23","14:00","0.438","-","-0.03"
"2009/04/23","15:00","1.507","-","1.08"
"2009/04/23","16:00","2.985","-","2.54"
"2009/04/23","17:00","4.555","-","4.05"
"2009/04/23","18:00","5.946","-","5.37"
"2009/04/23","19:00","6.844","-","6.3"
"2009/04/23","20:00","6.977","-","6.59"
"2009/04/23","21:00","6.313","-","5.76"
"2009/04/23","22:00","5.113","-","4.4"
"2009/04/23","23:00","3.714","-","2.91"
"2009/04/24","00:00","2.447","-","1.64"
"2009/04/24","01:00","1.765","-","1.07"
"2009/04/24","02:00","2.041","-","1.54"
"2009/04/24","03:00","3.163","-","2.73"
"2009/04/24","04:00","4.681","-","4.17"
"2009/04/24","05:00","6.22","-","5.67"
"2009/04/24","06:00","7.542","-","7.02"
"2009/04/24","07:00","8.378","-","8"
"2009/04/24","08:00","8.427","-","8.01"
"2009/04/24","09:00","7.524","-","6.95"
"2009/04/24","10:00","5.825","-","5.25"
"2009/04/24","11:00","3.711","-","3.17"
"2009/04/24","12:00","1.591","-","0.96"
"2009/04/24","13:00","-0.034","-","-0.89"
"2009/04/24","14:00","-0.616","-","-1.23"
"2009/04/24","15:00","-0.011","-","-0.31"
"2009/04/24","16:00","1.399","-","0.95"
"2009/04/24","17:00","3.123","-","2.6"
"2009/04/24","18:00","4.836","-","4.21"
"2009/04/24","19:00","6.265","-","5.64"
"2009/04/24","20:00","7.099","-","6.53"
"2009/04/24","21:00","7.096","-","6.55"
"2009/04/24","22:00","6.28","-","5.58"
"2009/04/24","23:00","4.969","-","4.22"
"2009/04/25","00:00","3.548","-","2.77"
"2009/04/25","01:00","2.407","-","1.74"
"2009/04/25","02:00","2.022","-","1.5"
"2009/04/25","03:00","2.661","-","2.26"
"2009/04/25","04:00","4.059","-","3.62"
"2009/04/25","05:00","5.691","-","5.14"
"2009/04/25","06:00","7.193","-","6.64"
"2009/04/25","07:00","8.342","-","7.89"
"2009/04/25","08:00","8.885","-","8.54"
"2009/04/25","09:00","8.541","-","7.93"
"2009/04/25","10:00","7.204","-","6.44"
"2009/04/25","11:00","5.117","-","4.46"
"2009/04/25","12:00","2.737","-","2.09"
"2009/04/25","13:00","0.542","-","-0.34"
"2009/04/25","14:00","-0.913","-","-2.01"
"2009/04/25","15:00","-1.142","-","-1.69"
"2009/04/25","16:00","-0.164","-","-0.55"
"2009/04/25","17:00","1.513","-","1.07"
"2009/04/25","18:00","3.384","-","2.84"
"2009/04/25","19:00","5.143","-","4.47"
"2009/04/25","20:00","6.533","-","5.85"
"2009/04/25","21:00","7.253","-","6.62"
"2009/04/25","22:00","7.09","-","6.38"
"2009/04/25","23:00","6.135","-","5.29"
"2009/04/26","00:00","4.767","-","3.95"
"2009/04/26","01:00","3.409","-","2.58"
"2009/04/26","02:00","2.483","-","1.74"
"2009/04/26","03:00","2.437","-","1.83"
"2009/04/26","04:00","3.403","-","2.84"
"2009/04/26","05:00","4.977","-","4.29"
"2009/04/26","06:00","6.609","-","5.81"
"2009/04/26","07:00","7.98","-","7.24"
"2009/04/26","08:00","8.899","-","8.32"
"2009/04/26","09:00","9.124","-","8.47"
"2009/04/26","10:00","8.4","-","7.43"
"2009/04/26","11:00","6.688","-","5.71"
"2009/04/26","12:00","4.323","-","3.49"
"2009/04/26","13:00","1.824","-","0.94"
"2009/04/26","14:00","-0.291","-","-1.53"
"2009/04/26","15:00","-1.467","-","-2.66"
"2009/04/26","16:00","-1.325","-","-1.95"
"2009/04/26","17:00","-0.051","-","-0.59"
"2009/04/26","18:00","1.775","-","1.17"
"2009/04/26","19:00","3.678","-","3"
"2009/04/26","20:00","5.398","-","4.58"
"2009/04/26","21:00","6.691","-","5.86"
"2009/04/26","22:00","7.264","-","6.53"
"2009/04/26","23:00","6.945","-","6.12"
"2009/04/27","00:00","5.897","-","5.04"
"2009/04/27","01:00","4.55","-","3.76"
"2009/04/27","02:00","3.338","-","2.65"
"2009/04/27","03:00","2.679","-","2.05"
"2009/04/27","04:00","2.954","-","2.56"
"2009/04/27","05:00","4.15","-","3.73"
"2009/04/27","06:00","5.773","-","5.13"
"2009/04/27","07:00","7.303","-","6.66"
"2009/04/27","08:00","8.487","-","7.97"
"2009/04/27","09:00","9.162","-","8.84"
"2009/04/27","10:00","9.092","-","8.57"
"2009/04/27","11:00","8.047","-","7.27"
"2009/04/27","12:00","6.071","-","5.41"
"2009/04/27","13:00","3.578","-","3.1"
"2009/04/27","14:00","1.118","-","0.53"
"2009/04/27","15:00","-0.795","-","-1.83"
"2009/04/27","16:00","-1.65","-","-2.36"
"2009/04/27","17:00","-1.199","-","-1.43"
"2009/04/27","18:00","0.246","-","0.06"
"2009/04/27","19:00","2.09","-","1.81"
"2009/04/27","20:00","3.929","-","3.53"
"2009/04/27","21:00","5.548","-","5.06"
"2009/04/27","22:00","6.711","-","6.21"
"2009/04/27","23:00","7.134","-","6.72"
"2009/04/28","00:00","6.694","-","6.15"
"2009/04/28","01:00","5.624","-","5.05"
"2009/04/28","02:00","4.378","-","3.88"
"2009/04/28","03:00","3.366","-","2.9"
"2009/04/28","04:00","2.966","-","2.56"
"2009/04/28","05:00","3.475","-","3.22"
"2009/04/28","06:00","4.768","-","4.44"
"2009/04/28","07:00","6.318","-","5.82"
"2009/04/28","08:00","7.678","-","7.22"
"2009/04/28","09:00","8.662","-","8.4"
"2009/04/28","10:00","9.123","-","8.95"
"2009/04/28","11:00","8.819","-","8.37"
"2009/04/28","12:00","7.559","-","6.97"
"2009/04/28","13:00","5.465","-","5.02"
"2009/04/28","14:00","3.007","-","2.69"
"2009/04/28","15:00","0.718","-","0.19"
"2009/04/28","16:00","-0.931","-","-1.82"
"2009/04/28","17:00","-1.501","-","-1.99"
"2009/04/28","18:00","-0.854","-","-0.98"
"2009/04/28","19:00","0.621","-","0.4"
"2009/04/28","20:00","2.376","-","2.12"
"2009/04/28","21:00","4.09","-","3.78"
"2009/04/28","22:00","5.583","-","5.17"
"2009/04/28","23:00","6.615","-","6.22"
"2009/04/29","00:00","6.914","-","6.59"
"2009/04/29","01:00","6.414","-","6.03"
"2009/04/29","02:00","5.401","-","4.98"
"2009/04/29","03:00","4.31","-","3.93"
"2009/04/29","04:00","3.492","-","3.15"
"2009/04/29","05:00","3.275","-","2.97"
"2009/04/29","06:00","3.886","-","3.65"
"2009/04/29","07:00","5.135","-","4.84"
"2009/04/29","08:00","6.521","-","6.11"
"2009/04/29","09:00","7.688","-","7.33"
"2009/04/29","10:00","8.503","-","8.31"
"2009/04/29","11:00","8.812","-","8.63"
"2009/04/29","12:00","8.37","-","7.86"
"2009/04/29","13:00","7.028","-","6.38"
"2009/04/29","14:00","4.975","-","4.49"
"2009/04/29","15:00","2.691","-","2.21"
"2009/04/29","16:00","0.648","-","-0.01"
"2009/04/29","17:00","-0.75","-","-1.7"
"2009/04/29","18:00","-1.123","-","-1.75"
"2009/04/29","19:00","-0.409","-","-0.65"
"2009/04/29","20:00","0.986","-","0.71"
"2009/04/29","21:00","2.592","-","2.28"
"2009/04/29","22:00","4.166","-","3.8"
"2009/04/29","23:00","5.543","-","5.1"
"2009/04/30","00:00","6.473","-","5.98"
"2009/04/30","01:00","6.702","-","6.28"
"2009/04/30","02:00","6.213","-","5.74"
"2009/04/30","03:00","5.31","-","4.74"
"2009/04/30","04:00","4.37","-","3.81"
"2009/04/30","05:00","3.67","-","3.11"
"2009/04/30","06:00","3.506","-","2.99"
"2009/04/30","07:00","4.074","-","3.63"
"2009/04/30","08:00","5.166","-","4.61"
"2009/04/30","09:00","6.345","-","5.73"
"2009/04/30","10:00","7.343","-","6.81"
"2009/04/30","11:00","8.052","-","7.64"
"2009/04/30","12:00","8.299","-","7.88"
"2009/04/30","13:00","7.836","-","7.15"
"2009/04/30","14:00","6.551","-","5.8"
"2009/04/30","15:00","4.673","-","4.07"
"2009/04/30","16:00","2.647","-","1.95"
"2009/04/30","17:00","0.852","-","0.01"
"2009/04/30","18:00","-0.361","-","-1.41"
"2009/04/30","19:00","-0.642","-","-1.33"
"2009/04/30","20:00","0.036","-","-0.38"
"2009/04/30","21:00","1.295","-","0.89"
"2009/04/30","22:00","2.749","-","2.3"
"2009/04/30","23:00","4.21","-","3.79"
"2009/05/01","00:00","5.513","-","5.08"
"2009/05/01","01:00","6.392","-","6.03"
"2009/05/01","02:00","6.609","-","6.41"
"2009/05/01","03:00","6.177","-","5.92"
"2009/05/01","04:00","5.383","-","4.99"
"2009/05/01","05:00","4.52","-","4.1"
"2009/05/01","06:00","3.81","-","3.41"
"2009/05/01","07:00","3.555","-","3.2"
"2009/05/01","08:00","3.958","-","3.7"
"2009/05/01","09:00","4.834","-","4.52"
"2009/05/01","10:00","5.818","-","5.55"
"2009/05/01","11:00","6.709","-","6.52"
"2009/05/01","12:00","7.398","-","7.3"
"2009/05/01","13:00","7.685","-","7.55"
"2009/05/01","14:00","7.314","-","6.97"
"2009/05/01","15:00","6.202","-","5.81"
"2009/05/01","16:00","4.58","-","4.35"
"2009/05/01","17:00","2.822","-","2.63"
"2009/05/01","18:00","1.222","-","0.91"
"2009/05/01","19:00","0.108","-","-0.18"
"2009/05/01","20:00","-0.164","-","-0.32"
"2009/05/01","21:00","0.432","-","0.48"
"2009/05/01","22:00","1.558","-","1.75"
"2009/05/01","23:00","2.905","-","3.13"
"2009/05/02","00:00","4.313","-","4.5"
"2009/05/02","01:00","5.597","-","5.77"
"2009/05/02","02:00","6.473","-","6.78"
"2009/05/02","03:00","6.71","-","7.23"
"2009/05/02","04:00","6.331","-","6.83"
"2009/05/02","05:00","5.578","-","5.9"
"2009/05/02","06:00","4.666","-","4.79"
"2009/05/02","07:00","3.801","-","3.96"
"2009/05/02","08:00","3.337","-","3.44"
"2009/05/02","09:00","3.514","-","3.58"
"2009/05/02","10:00","4.178","-","4.29"
"2009/05/02","11:00","5.029","-","5.16"
"2009/05/02","12:00","5.903","-","6.17"
"2009/05/02","13:00","6.669","-","7.04"
"2009/05/02","14:00","7.087","-","7.37"
"2009/05/02","15:00","6.893","-","7.12"
"2009/05/02","16:00","6.014","-","6.21"
"2009/05/02","17:00","4.66","-","4.91"
"2009/05/02","18:00","3.123","-","3.43"
"2009/05/02","19:00","1.637","-","1.9"
"2009/05/02","20:00","0.553","-","0.82"
"2009/05/02","21:00","0.257","-","0.51"
"2009/05/02","22:00","0.784","-","1.28"
"2009/05/02","23:00","1.833","-","2.29"
"2009/05/03","00:00","3.145","-","3.51"
"2009/05/03","01:00","4.566","-","4.74"
"2009/05/03","02:00","5.875","-","5.98"
"2009/05/03","03:00","6.766","-","6.96"
"2009/05/03","04:00","7.006","-","7.46"
"2009/05/03","05:00","6.614","-","7.06"
"2009/05/03","06:00","5.786","-","6.07"
"2009/05/03","07:00","4.684","-","4.87"
"2009/05/03","08:00","3.552","-","3.74"
"2009/05/03","09:00","2.827","-","2.91"
"2009/05/03","10:00","2.788","-","2.76"
"2009/05/03","11:00","3.306","-","3.36"
"2009/05/03","12:00","4.121","-","4.32"
"2009/05/03","13:00","5.077","-","5.3"
"2009/05/03","14:00","5.999","-","6.22"
"2009/05/03","15:00","6.608","-","6.8"
"2009/05/03","16:00","6.625","-","6.81"
"2009/05/03","17:00","5.977","-","6.04"
"2009/05/03","18:00","4.844","-","4.93"
"2009/05/03","19:00","3.448","-","3.59"
"2009/05/03","20:00","2.006","-","2.19"
"2009/05/03","21:00","0.925","-","1.03"
"2009/05/03","22:00","0.627","-","0.61"
"2009/05/03","23:00","1.142","-","1.2"
"2009/05/04","00:00","2.193","-","2.32"
"2009/05/04","01:00","3.545","-","3.59"
"2009/05/04","02:00","5.023","-","5.07"
"2009/05/04","03:00","6.365","-","6.34"
"2009/05/04","04:00","7.238","-","7.4"
"2009/05/04","05:00","7.411","-","7.79"
"2009/05/04","06:00","6.902","-","7.14"
"2009/05/04","07:00","5.869","-","6.04"
"2009/05/04","08:00","4.47","-","4.69"
"2009/05/04","09:00","3.027","-","3.32"
"2009/05/04","10:00","2.067","-","2.25"
"2009/05/04","11:00","1.891","-","1.95"
"2009/05/04","12:00","2.372","-","2.49"
"2009/05/04","13:00","3.261","-","3.48"
"2009/05/04","14:00","4.381","-","4.68"
"2009/05/04","15:00","5.506","-","5.75"
"2009/05/04","16:00","6.315","-","6.64"
"2009/05/04","17:00","6.518","-","7.11"
"2009/05/04","18:00","6.046","-","6.64"
"2009/05/04","19:00","5.053","-","5.56"
"2009/05/04","20:00","3.719","-","4.23"
"2009/05/04","21:00","2.285","-","2.94"
"2009/05/04","22:00","1.227","-","1.98"
"2009/05/04","23:00","0.988","-","1.66"
"2009/05/05","00:00","1.573","-","2.3"
"2009/05/05","01:00","2.701","-","3.65"
"2009/05/05","02:00","4.139","-","5"
"2009/05/05","03:00","5.675","-","6.33"
"2009/05/05","04:00","7.007","-","7.6"
"2009/05/05","05:00","7.784","-","8.61"
"2009/05/05","06:00","7.788","-","8.78"
"2009/05/05","07:00","7.048","-","8.11"
"2009/05/05","08:00","5.715","-","6.69"
"2009/05/05","09:00","3.977","-","5.15"
"2009/05/05","10:00","2.259","-","3.55"
"2009/05/05","11:00","1.164","-","2.43"
"2009/05/05","12:00","0.979","-","1.95"
"2009/05/05","13:00","1.547","-","2.23"
