"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/22","00:00","6.719","-","7.04"
"2007/04/22","01:00","6.7","-","7.19"
"2007/04/22","02:00","6.053","-","6.54"
"2007/04/22","03:00","5.112","-","5.55"
"2007/04/22","04:00","4.182","-","4.64"
"2007/04/22","05:00","3.577","-","4.06"
"2007/04/22","06:00","3.644","-","4.06"
"2007/04/22","07:00","4.429","-","4.78"
"2007/04/22","08:00","5.581","-","5.86"
"2007/04/22","09:00","6.737","-","7.04"
"2007/04/22","10:00","7.723","-","8.09"
"2007/04/22","11:00","8.382","-","8.78"
"2007/04/22","12:00","8.463","-","8.71"
"2007/04/22","13:00","7.74","-","7.78"
"2007/04/22","14:00","6.243","-","6.33"
"2007/04/22","15:00","4.299","-","4.38"
"2007/04/22","16:00","2.296","-","2.45"
"2007/04/22","17:00","0.588","-","0.66"
"2007/04/22","18:00","-0.401","-","-0.45"
"2007/04/22","19:00","-0.394","-","-0.44"
"2007/04/22","20:00","0.441","-","0.62"
"2007/04/22","21:00","1.705","-","1.92"
"2007/04/22","22:00","3.132","-","3.25"
"2007/04/22","23:00","4.553","-","4.53"
"2007/04/23","00:00","5.731","-","5.66"
"2007/04/23","01:00","6.387","-","6.49"
"2007/04/23","02:00","6.393","-","6.66"
"2007/04/23","03:00","5.905","-","5.98"
"2007/04/23","04:00","5.195","-","5.16"
"2007/04/23","05:00","4.463","-","4.4"
"2007/04/23","06:00","3.962","-","3.8"
"2007/04/23","07:00","4.002","-","3.97"
"2007/04/23","08:00","4.609","-","4.47"
"2007/04/23","09:00","5.49","-","5.25"
"2007/04/23","10:00","6.385","-","6.15"
"2007/04/23","11:00","7.18","-","7.09"
"2007/04/23","12:00","7.722","-","7.58"
"2007/04/23","13:00","7.76","-","7.45"
"2007/04/23","14:00","7.101","-","6.67"
"2007/04/23","15:00","5.812","-","5.45"
"2007/04/23","16:00","4.192","-","3.9"
"2007/04/23","17:00","2.522","-","2.21"
"2007/04/23","18:00","1.071","-","0.6"
"2007/04/23","19:00","0.22","-","-0.39"
"2007/04/23","20:00","0.212","-","-0.34"
"2007/04/23","21:00","0.889","-","0.6"
"2007/04/23","22:00","1.94","-","1.55"
"2007/04/23","23:00","3.179","-","2.84"
"2007/04/24","00:00","4.463","-","4.11"
"2007/04/24","01:00","5.553","-","5.24"
"2007/04/24","02:00","6.185","-","5.98"
"2007/04/24","03:00","6.263","-","6.28"
"2007/04/24","04:00","5.932","-","5.85"
"2007/04/24","05:00","5.377","-","5.14"
"2007/04/24","06:00","4.71","-","4.42"
"2007/04/24","07:00","4.168","-","3.9"
"2007/04/24","08:00","4.067","-","3.75"
"2007/04/24","09:00","4.447","-","4.19"
"2007/04/24","10:00","5.081","-","4.87"
"2007/04/24","11:00","5.794","-","5.62"
"2007/04/24","12:00","6.498","-","6.4"
"2007/04/24","13:00","7.027","-","6.88"
"2007/04/24","14:00","7.122","-","6.87"
"2007/04/24","15:00","6.614","-","6.19"
"2007/04/24","16:00","5.582","-","5.24"
"2007/04/24","17:00","4.264","-","3.96"
"2007/04/24","18:00","2.842","-","2.51"
"2007/04/24","19:00","1.537","-","1.22"
"2007/04/24","20:00","0.732","-","0.37"
"2007/04/24","21:00","0.663","-","0.24"
"2007/04/24","22:00","1.2","-","0.97"
"2007/04/24","23:00","2.105","-","1.84"
"2007/04/25","00:00","3.246","-","2.91"
"2007/04/25","01:00","4.476","-","4.17"
"2007/04/25","02:00","5.545","-","5.16"
"2007/04/25","03:00","6.194","-","5.97"
"2007/04/25","04:00","6.339","-","6.27"
"2007/04/25","05:00","6.093","-","5.76"
"2007/04/25","06:00","5.558","-","5.31"
"2007/04/25","07:00","4.805","-","4.49"
"2007/04/25","08:00","4.104","-","3.77"
"2007/04/25","09:00","3.809","-","3.43"
"2007/04/25","10:00","3.982","-","3.64"
"2007/04/25","11:00","4.453","-","4.16"
"2007/04/25","12:00","5.098","-","4.92"
"2007/04/25","13:00","5.824","-","5.62"
"2007/04/25","14:00","6.431","-","6.27"
"2007/04/25","15:00","6.651","-","6.44"
"2007/04/25","16:00","6.32","-","5.99"
"2007/04/25","17:00","5.516","-","5.02"
"2007/04/25","18:00","4.411","-","4.11"
"2007/04/25","19:00","3.12","-","2.76"
"2007/04/25","20:00","1.866","-","1.6"
"2007/04/25","21:00","1.065","-","0.74"
"2007/04/25","22:00","0.956","-","0.57"
"2007/04/25","23:00","1.429","-","1.09"
"2007/04/26","00:00","2.294","-","2.12"
"2007/04/26","01:00","3.439","-","3.28"
"2007/04/26","02:00","4.692","-","4.61"
"2007/04/26","03:00","5.776","-","5.65"
"2007/04/26","04:00","6.428","-","6.33"
"2007/04/26","05:00","6.569","-","6.68"
"2007/04/26","06:00","6.279","-","6.14"
"2007/04/26","07:00","5.61","-","5.34"
"2007/04/26","08:00","4.644","-","4.46"
"2007/04/26","09:00","3.727","-","3.52"
"2007/04/26","10:00","3.258","-","2.98"
"2007/04/26","11:00","3.31","-","2.93"
"2007/04/26","12:00","3.741","-","3.47"
"2007/04/26","13:00","4.441","-","4.26"
"2007/04/26","14:00","5.285","-","5.03"
"2007/04/26","15:00","6.029","-","5.76"
"2007/04/26","16:00","6.384","-","6.18"
"2007/04/26","17:00","6.196","-","6.04"
"2007/04/26","18:00","5.536","-","5.24"
"2007/04/26","19:00","4.529","-","4.17"
"2007/04/26","20:00","3.266","-","3"
"2007/04/26","21:00","2.017","-","1.81"
"2007/04/26","22:00","1.242","-","0.95"
"2007/04/26","23:00","1.169","-","0.82"
"2007/04/27","00:00","1.686","-","1.44"
"2007/04/27","01:00","2.623","-","2.36"
"2007/04/27","02:00","3.852","-","3.64"
"2007/04/27","03:00","5.159","-","4.89"
"2007/04/27","04:00","6.236","-","6.04"
"2007/04/27","05:00","6.817","-","6.74"
"2007/04/27","06:00","6.832","-","6.8"
"2007/04/27","07:00","6.351","-","6.11"
"2007/04/27","08:00","5.415","-","5.03"
"2007/04/27","09:00","4.171","-","3.92"
"2007/04/27","10:00","3.06","-","2.79"
"2007/04/27","11:00","2.505","-","2.14"
"2007/04/27","12:00","2.564","-","2.19"
"2007/04/27","13:00","3.089","-","2.84"
"2007/04/27","14:00","3.95","-","3.8"
"2007/04/27","15:00","4.969","-","4.78"
"2007/04/27","16:00","5.855","-","5.65"
"2007/04/27","17:00","6.304","-","6.22"
"2007/04/27","18:00","6.18","-","6.12"
"2007/04/27","19:00","5.559","-","5.45"
"2007/04/27","20:00","4.549","-","4.23"
"2007/04/27","21:00","3.258","-","3.02"
"2007/04/27","22:00","2.031","-","1.85"
"2007/04/27","23:00","1.354","-","1.2"
"2007/04/28","00:00","1.421","-","1.11"
"2007/04/28","01:00","2.088","-","1.8"
"2007/04/28","02:00","3.173","-","2.94"
"2007/04/28","03:00","4.512","-","4.18"
"2007/04/28","04:00","5.842","-","5.42"
"2007/04/28","05:00","6.831","-","6.43"
"2007/04/28","06:00","7.224","-","7.1"
"2007/04/28","07:00","6.98","-","6.9"
"2007/04/28","08:00","6.185","-","5.85"
"2007/04/28","09:00","4.911","-","4.63"
"2007/04/28","10:00","3.405","-","3.24"
"2007/04/28","11:00","2.192","-","2"
"2007/04/28","12:00","1.686","-","1.34"
"2007/04/28","13:00","1.891","-","1.42"
"2007/04/28","14:00","2.623","-","2.21"
"2007/04/28","15:00","3.706","-","3.28"
"2007/04/28","16:00","4.904","-","4.35"
"2007/04/28","17:00","5.886","-","5.27"
"2007/04/28","18:00","6.353","-","5.93"
"2007/04/28","19:00","6.201","-","5.91"
"2007/04/28","20:00","5.528","-","5.18"
"2007/04/28","21:00","4.454","-","3.99"
"2007/04/28","22:00","3.136","-","2.75"
"2007/04/28","23:00","1.996","-","1.69"
"2007/04/29","00:00","1.518","-","1.15"
"2007/04/29","01:00","1.821","-","1.42"
"2007/04/29","02:00","2.706","-","2.26"
"2007/04/29","03:00","3.956","-","3.51"
"2007/04/29","04:00","5.364","-","4.84"
"2007/04/29","05:00","6.631","-","6.05"
"2007/04/29","06:00","7.416","-","6.95"
"2007/04/29","07:00","7.498","-","7.11"
"2007/04/29","08:00","6.89","-","6.38"
"2007/04/29","09:00","5.714","-","5.05"
"2007/04/29","10:00","4.11","-","3.57"
"2007/04/29","11:00","2.432","-","2.02"
"2007/04/29","12:00","1.263","-","0.8"
"2007/04/29","13:00","0.956","-","0.36"
"2007/04/29","14:00","1.425","-","0.9"
"2007/04/29","15:00","2.427","-","1.92"
"2007/04/29","16:00","3.734","-","3.12"
"2007/04/29","17:00","5.062","-","4.26"
"2007/04/29","18:00","6.063","-","5.25"
"2007/04/29","19:00","6.46","-","5.9"
"2007/04/29","20:00","6.199","-","5.73"
"2007/04/29","21:00","5.419","-","4.86"
"2007/04/29","22:00","4.268","-","3.66"
"2007/04/29","23:00","2.973","-","2.45"
"2007/04/30","00:00","2.015","-","1.51"
"2007/04/30","01:00","1.831","-","1.32"
"2007/04/30","02:00","2.43","-","1.9"
"2007/04/30","03:00","3.538","-","2.97"
"2007/04/30","04:00","4.905","-","4.23"
"2007/04/30","05:00","6.289","-","5.56"
"2007/04/30","06:00","7.376","-","6.69"
"2007/04/30","07:00","7.842","-","7.26"
"2007/04/30","08:00","7.522","-","6.96"
"2007/04/30","09:00","6.496","-","5.78"
"2007/04/30","10:00","4.946","-","4.25"
"2007/04/30","11:00","3.095","-","2.43"
"2007/04/30","12:00","1.396","-","0.76"
"2007/04/30","13:00","0.436","-","-0.19"
"2007/04/30","14:00","0.456","-","-0.12"
"2007/04/30","15:00","1.255","-","0.8"
"2007/04/30","16:00","2.526","-","2.11"
"2007/04/30","17:00","4.003","-","3.55"
"2007/04/30","18:00","5.378","-","4.79"
"2007/04/30","19:00","6.308","-","5.85"
"2007/04/30","20:00","6.557","-","6.29"
"2007/04/30","21:00","6.135","-","5.83"
"2007/04/30","22:00","5.23","-","4.77"
"2007/04/30","23:00","4.035","-","3.56"
"2007/05/01","00:00","2.847","-","2.39"
"2007/05/01","01:00","2.169","-","1.66"
"2007/05/01","02:00","2.342","-","1.9"
"2007/05/01","03:00","3.237","-","2.84"
"2007/05/01","04:00","4.513","-","4.08"
"2007/05/01","05:00","5.897","-","5.41"
"2007/05/01","06:00","7.142","-","6.67"
"2007/05/01","07:00","7.94","-","7.58"
"2007/05/01","08:00","8.004","-","7.67"
"2007/05/01","09:00","7.239","-","6.8"
"2007/05/01","10:00","5.806","-","5.33"
"2007/05/01","11:00","3.959","-","3.52"
"2007/05/01","12:00","2.002","-","1.69"
"2007/05/01","13:00","0.457","-","0.11"
"2007/05/01","14:00","-0.147","-","-0.38"
"2007/05/01","15:00","0.275","-","0.2"
"2007/05/01","16:00","1.4","-","1.43"
"2007/05/01","17:00","2.88","-","2.86"
"2007/05/01","18:00","4.436","-","4.32"
"2007/05/01","19:00","5.763","-","5.55"
"2007/05/01","20:00","6.541","-","6.46"
"2007/05/01","21:00","6.588","-","6.73"
"2007/05/01","22:00","5.985","-","6.02"
"2007/05/01","23:00","4.976","-","4.93"
"2007/05/02","00:00","3.804","-","3.73"
"2007/05/02","01:00","2.819","-","2.89"
"2007/05/02","02:00","2.499","-","2.59"
"2007/05/02","03:00","3.04","-","3.28"
"2007/05/02","04:00","4.173","-","4.45"
"2007/05/02","05:00","5.513","-","5.68"
"2007/05/02","06:00","6.799","-","6.97"
"2007/05/02","07:00","7.799","-","8.12"
"2007/05/02","08:00","8.232","-","8.6"
"2007/05/02","09:00","7.857","-","8.08"
"2007/05/02","10:00","6.66","-","6.81"
"2007/05/02","11:00","4.893","-","5.14"
"2007/05/02","12:00","2.877","-","3.27"
"2007/05/02","13:00","0.988","-","1.39"
"2007/05/02","14:00","-0.24","-","0.07"
"2007/05/02","15:00","-0.396","-","-0.17"
"2007/05/02","16:00","0.427","-","0.91"
"2007/05/02","17:00","1.809","-","2.34"
"2007/05/02","18:00","3.396","-","3.78"
"2007/05/02","19:00","4.93","-","5.23"
"2007/05/02","20:00","6.124","-","6.37"
"2007/05/02","21:00","6.692","-","7.12"
"2007/05/02","22:00","6.509","-","6.93"
"2007/05/02","23:00","5.739","-","6.13"
"2007/05/03","00:00","4.684","-","4.96"
"2007/05/03","01:00","3.624","-","3.98"
"2007/05/03","02:00","2.931","-","3.22"
"2007/05/03","03:00","3.002","-","3.28"
"2007/05/03","04:00","3.864","-","4.09"
"2007/05/03","05:00","5.132","-","5.28"
"2007/05/03","06:00","6.419","-","6.6"
"2007/05/03","07:00","7.504","-","7.79"
"2007/05/03","08:00","8.191","-","8.51"
"2007/05/03","09:00","8.225","-","8.42"
"2007/05/03","10:00","7.42","-","7.47"
"2007/05/03","11:00","5.856","-","5.93"
"2007/05/03","12:00","3.872","-","4.08"
"2007/05/03","13:00","1.848","-","2.07"
"2007/05/03","14:00","0.191","-","0.24"
"2007/05/03","15:00","-0.609","-","-0.65"
"2007/05/03","16:00","-0.303","-","-0.1"
"2007/05/03","17:00","0.847","-","1.13"
"2007/05/03","18:00","2.374","-","2.58"
"2007/05/03","19:00","3.959","-","4.13"
"2007/05/03","20:00","5.382","-","5.55"
"2007/05/03","21:00","6.381","-","6.57"
"2007/05/03","22:00","6.705","-","6.99"
"2007/05/03","23:00","6.301","-","6.61"
"2007/05/04","00:00","5.415","-","5.57"
"2007/05/04","01:00","4.395","-","4.49"
"2007/05/04","02:00","3.539","-","3.59"
"2007/05/04","03:00","3.192","-","3.25"
"2007/05/04","04:00","3.632","-","3.73"
"2007/05/04","05:00","4.72","-","4.73"
"2007/05/04","06:00","6.002","-","5.95"
"2007/05/04","07:00","7.133","-","7.19"
"2007/05/04","08:00","7.954","-","8.15"
"2007/05/04","09:00","8.301","-","8.49"
"2007/05/04","10:00","7.945","-","7.86"
"2007/05/04","11:00","6.764","-","6.62"
"2007/05/04","12:00","4.937","-","4.92"
"2007/05/04","13:00","2.88","-","2.93"
"2007/05/04","14:00","1.002","-","0.94"
"2007/05/04","15:00","-0.305","-","-0.56"
"2007/05/04","16:00","-0.645","-","-0.82"
"2007/05/04","17:00","0.057","-","0.22"
"2007/05/04","18:00","1.414","-","1.51"
"2007/05/04","19:00","2.965","-","2.89"
"2007/05/04","20:00","4.457","-","4.3"
"2007/05/04","21:00","5.709","-","5.54"
"2007/05/04","22:00","6.483","-","6.38"
"2007/05/04","23:00","6.564","-","6.51"
"2007/05/05","00:00","5.982","-","5.76"
"2007/05/05","01:00","5.06","-","4.81"
"2007/05/05","02:00","4.167","-","3.91"
"2007/05/05","03:00","3.578","-","3.35"
"2007/05/05","04:00","3.577","-","3.46"
"2007/05/05","05:00","4.307","-","4.19"
"2007/05/05","06:00","5.499","-","5.21"
"2007/05/05","07:00","6.686","-","6.33"
"2007/05/05","08:00","7.599","-","7.35"
"2007/05/05","09:00","8.139","-","8.04"
"2007/05/05","10:00","8.159","-","7.89"
"2007/05/05","11:00","7.461","-","6.91"
"2007/05/05","12:00","5.991","-","5.4"
"2007/05/05","13:00","4.03","-","3.61"
"2007/05/05","14:00","2.045","-","1.57"
"2007/05/05","15:00","0.425","-","-0.26"
"2007/05/05","16:00","-0.491","-","-1.16"
"2007/05/05","17:00","-0.42","-","-0.75"
"2007/05/05","18:00","0.556","-","0.34"
"2007/05/05","19:00","1.987","-","1.63"
"2007/05/05","20:00","3.466","-","3.13"
"2007/05/05","21:00","4.811","-","4.45"
"2007/05/05","22:00","5.872","-","5.48"
"2007/05/05","23:00","6.424","-","6.02"
"2007/05/06","00:00","6.302","-","5.82"
"2007/05/06","01:00","5.617","-","5.05"
"2007/05/06","02:00","4.749","-","4.16"
"2007/05/06","03:00","4.047","-","3.48"
"2007/05/06","04:00","3.734","-","3.2"
"2007/05/06","05:00","4.015","-","3.55"
"2007/05/06","06:00","4.918","-","4.47"
"2007/05/06","07:00","6.095","-","5.51"
"2007/05/06","08:00","7.118","-","6.55"
"2007/05/06","09:00","7.8","-","7.39"
"2007/05/06","10:00","8.083","-","7.73"
"2007/05/06","11:00","7.828","-","7.24"
"2007/05/06","12:00","6.865","-","6.12"
"2007/05/06","13:00","5.222","-","4.56"
"2007/05/06","14:00","3.26","-","2.67"
"2007/05/06","15:00","1.454","-","0.77"
"2007/05/06","16:00","0.136","-","-0.69"
"2007/05/06","17:00","-0.427","-","-1.05"
"2007/05/06","18:00","-0.058","-","-0.28"
"2007/05/06","19:00","1.057","-","0.77"
"2007/05/06","20:00","2.457","-","2.09"
"2007/05/06","21:00","3.813","-","3.36"
"2007/05/06","22:00","5.003","-","4.53"
"2007/05/06","23:00","5.89","-","5.37"
"2007/05/07","00:00","6.261","-","5.69"
"2007/05/07","01:00","6.003","-","5.41"
"2007/05/07","02:00","5.301","-","4.68"
"2007/05/07","03:00","4.55","-","3.94"
"2007/05/07","04:00","4.047","-","3.44"
"2007/05/07","05:00","3.947","-","3.42"
"2007/05/07","06:00","4.398","-","3.96"
"2007/05/07","07:00","5.347","-","4.78"
"2007/05/07","08:00","6.423","-","5.69"
"2007/05/07","09:00","7.262","-","6.57"
"2007/05/07","10:00","7.747","-","7.22"
"2007/05/07","11:00","7.836","-","7.34"
"2007/05/07","12:00","7.388","-","6.64"
"2007/05/07","13:00","6.266","-","5.41"
"2007/05/07","14:00","4.572","-","3.84"
"2007/05/07","15:00","2.717","-","2.05"
"2007/05/07","16:00","1.136","-","0.34"
"2007/05/07","17:00","0.088","-","-0.84"
"2007/05/07","18:00","-0.22","-","-0.93"
"2007/05/07","19:00","0.319","-","-0.14"
"2007/05/07","20:00","1.462","-","0.99"
"2007/05/07","21:00","2.777","-","2.3"
"2007/05/07","22:00","4.013","-","3.53"
"2007/05/07","23:00","5.082","-","4.61"
"2007/05/08","00:00","5.845","-","5.35"
"2007/05/08","01:00","6.1","-","5.67"
"2007/05/08","02:00","5.78","-","5.47"
"2007/05/08","03:00","5.118","-","4.78"
"2007/05/08","04:00","4.49","-","4.15"
"2007/05/08","05:00","4.116","-","3.73"
"2007/05/08","06:00","4.109","-","3.79"
"2007/05/08","07:00","4.595","-","4.32"
"2007/05/08","08:00","5.488","-","5.06"
"2007/05/08","09:00","6.427","-","5.89"
"2007/05/08","10:00","7.115","-","6.7"
"2007/05/08","11:00","7.48","-","7.24"
"2007/05/08","12:00","7.468","-","7.16"
"2007/05/08","13:00","6.932","-","6.39"
"2007/05/08","14:00","5.766","-","5.19"
"2007/05/08","15:00","4.129","-","3.69"
"2007/05/08","16:00","2.437","-","2.08"
"2007/05/08","17:00","1.062","-","0.58"
"2007/05/08","18:00","0.198","-","-0.37"
"2007/05/08","19:00","0.029","-","-0.45"
"2007/05/08","20:00","0.632","-","0.21"
"2007/05/08","21:00","1.745","-","1.24"
"2007/05/08","22:00","2.981","-","2.43"
"2007/05/08","23:00","4.144","-","3.57"
"2007/05/09","00:00","5.155","-","4.54"
"2007/05/09","01:00","5.859","-","5.25"
"2007/05/09","02:00","6.059","-","5.53"
"2007/05/09","03:00","5.723","-","5.22"
"2007/05/09","04:00","5.102","-","4.61"
"2007/05/09","05:00","4.524","-","4"
"2007/05/09","06:00","4.148","-","3.53"
"2007/05/09","07:00","4.089","-","3.53"
"2007/05/09","08:00","4.494","-","3.93"
"2007/05/09","09:00","5.275","-","4.55"
"2007/05/09","10:00","6.097","-","5.26"
"2007/05/09","11:00","6.713","-","5.93"
"2007/05/09","12:00","7.061","-","6.33"
"2007/05/09","13:00","7.061","-","6.28"
"2007/05/09","14:00","6.55","-","5.62"
"2007/05/09","15:00","5.443","-","4.51"
"2007/05/09","16:00","3.928","-","3.11"
"2007/05/09","17:00","2.401","-","1.64"
"2007/05/09","18:00","1.163","-","0.34"
"2007/05/09","19:00","0.38","-","-0.36"
"2007/05/09","20:00","0.258","-","-0.24"
"2007/05/09","21:00","0.871","-","0.43"
"2007/05/09","22:00","1.955","-","1.34"
"2007/05/09","23:00","3.161","-","2.46"
"2007/05/10","00:00","4.324","-","3.61"
"2007/05/10","01:00","5.347","-","4.62"
"2007/05/10","02:00","6.046","-","5.32"
"2007/05/10","03:00","6.222","-","5.64"
"2007/05/10","04:00","5.86","-","5.35"
"2007/05/10","05:00","5.208","-","4.67"
"2007/05/10","06:00","4.546","-","3.96"
"2007/05/10","07:00","4.012","-","3.38"
"2007/05/10","08:00","3.773","-","3.14"
"2007/05/10","09:00","4.028","-","3.38"
"2007/05/10","10:00","4.702","-","3.98"
"2007/05/10","11:00","5.474","-","4.69"
"2007/05/10","12:00","6.126","-","5.39"
"2007/05/10","13:00","6.576","-","5.9"
"2007/05/10","14:00","6.7","-","5.94"
"2007/05/10","15:00","6.31","-","5.38"
"2007/05/10","16:00","5.328","-","4.4"
"2007/05/10","17:00","3.955","-","3.04"
"2007/05/10","18:00","2.55","-","1.73"
"2007/05/10","19:00","1.363","-","0.5"
"2007/05/10","20:00","0.581","-","-0.18"
"2007/05/10","21:00","0.461","-","-0.14"
"2007/05/10","22:00","1.086","-","0.54"
"2007/05/10","23:00","2.188","-","1.59"
"2007/05/11","00:00","3.437","-","2.72"
"2007/05/11","01:00","4.67","-","3.95"
"2007/05/11","02:00","5.754","-","5.08"
"2007/05/11","03:00","6.466","-","5.85"
"2007/05/11","04:00","6.594","-","6.13"
"2007/05/11","05:00","6.135","-","5.68"
"2007/05/11","06:00","5.331","-","4.79"
"2007/05/11","07:00","4.432","-","3.81"
"2007/05/11","08:00","3.603","-","2.94"
"2007/05/11","09:00","3.109","-","2.5"
"2007/05/11","10:00","3.21","-","2.58"
"2007/05/11","11:00","3.832","-","3.19"
"2007/05/11","12:00","4.657","-","3.99"
"2007/05/11","13:00","5.461","-","4.82"
"2007/05/11","14:00","6.119","-","5.47"
"2007/05/11","15:00","6.451","-","5.8"
"2007/05/11","16:00","6.239","-","5.52"
"2007/05/11","17:00","5.407","-","4.61"
"2007/05/11","18:00","4.154","-","3.31"
"2007/05/11","19:00","2.81","-","2.1"
"2007/05/11","20:00","1.607","-","0.86"
"2007/05/11","21:00","0.788","-","0.13"
"2007/05/11","22:00","0.678","-","0.22"
"2007/05/11","23:00","1.36","-","0.99"
"2007/05/12","00:00","2.545","-","2.05"
"2007/05/12","01:00","3.903","-","3.31"
"2007/05/12","02:00","5.25","-","4.62"
"2007/05/12","03:00","6.399","-","5.75"
"2007/05/12","04:00","7.09","-","6.56"
"2007/05/12","05:00","7.098","-","6.74"
"2007/05/12","06:00","6.435","-","6"
"2007/05/12","07:00","5.345","-","4.87"
"2007/05/12","08:00","4.082","-","3.6"
"2007/05/12","09:00","2.883","-","2.42"
"2007/05/12","10:00","2.13","-","1.63"
"2007/05/12","11:00","2.133","-","1.69"
"2007/05/12","12:00","2.797","-","2.33"
"2007/05/12","13:00","3.781","-","3.32"
"2007/05/12","14:00","4.832","-","4.35"
"2007/05/12","15:00","5.769","-","5.26"
"2007/05/12","16:00","6.35","-","5.86"
"2007/05/12","17:00","6.328","-","5.84"
"2007/05/12","18:00","5.628","-","5.08"
"2007/05/12","19:00","4.455","-","3.79"
"2007/05/12","20:00","3.118","-","2.43"
"2007/05/12","21:00","1.863","-","1.13"
"2007/05/12","22:00","1.016","-","0.31"
"2007/05/12","23:00","0.963","-","0.4"
"2007/05/13","00:00","1.763","-","1.23"
"2007/05/13","01:00","3.088","-","2.57"
"2007/05/13","02:00","4.59","-","3.96"
"2007/05/13","03:00","6.046","-","5.35"
"2007/05/13","04:00","7.22","-","6.49"
"2007/05/13","05:00","7.814","-","7.21"
"2007/05/13","06:00","7.607","-","7.09"
"2007/05/13","07:00","6.634","-","6.07"
"2007/05/13","08:00","5.159","-","4.57"
"2007/05/13","09:00","3.468","-","2.92"
"2007/05/13","10:00","1.9","-","1.3"
"2007/05/13","11:00","0.953","-","0.31"
"2007/05/13","12:00","0.957","-","0.39"
"2007/05/13","13:00","1.764","-","1.3"
"2007/05/13","14:00","2.992","-","2.48"
"2007/05/13","15:00","4.343","-","3.72"
"2007/05/13","16:00","5.573","-","4.89"
"2007/05/13","17:00","6.391","-","5.75"
"2007/05/13","18:00","6.53","-","5.96"
"2007/05/13","19:00","5.925","-","5.18"
"2007/05/13","20:00","4.789","-","3.9"
