"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/04/11","17:00","3.879","-","3.87"
"2011/04/11","18:00","2.485","-","2.57"
"2011/04/11","19:00","1.384","-","1.4"
"2011/04/11","20:00","0.751","-","0.89"
"2011/04/11","21:00","0.824","-","0.94"
"2011/04/11","22:00","1.574","-","1.68"
"2011/04/11","23:00","2.644","-","2.52"
"2011/04/12","00:00","3.743","-","3.62"
"2011/04/12","01:00","4.772","-","4.79"
"2011/04/12","02:00","5.619","-","5.68"
"2011/04/12","03:00","6.084","-","6.13"
"2011/04/12","04:00","6.014","-","6.04"
"2011/04/12","05:00","5.51","-","5.5"
"2011/04/12","06:00","4.863","-","4.87"
"2011/04/12","07:00","4.269","-","4.27"
"2011/04/12","08:00","3.826","-","3.91"
"2011/04/12","09:00","3.763","-","3.84"
"2011/04/12","10:00","4.238","-","4.2"
"2011/04/12","11:00","5.043","-","4.87"
"2011/04/12","12:00","5.855","-","5.75"
"2011/04/12","13:00","6.531","-","6.47"
"2011/04/12","14:00","6.997","-","7"
"2011/04/12","15:00","7.08","-","6.88"
"2011/04/12","16:00","6.581","-","6.26"
"2011/04/12","17:00","5.49","-","5.3"
"2011/04/12","18:00","4.085","-","4.06"
"2011/04/12","19:00","2.691","-","2.67"
"2011/04/12","20:00","1.498","-","1.49"
"2011/04/12","21:00","0.758","-","0.81"
"2011/04/12","22:00","0.771","-","0.85"
"2011/04/12","23:00","1.506","-","1.56"
"2011/04/13","00:00","2.609","-","2.66"
"2011/04/13","01:00","3.806","-","3.93"
"2011/04/13","02:00","4.976","-","5.16"
"2011/04/13","03:00","5.955","-","6.2"
"2011/04/13","04:00","6.495","-","6.87"
"2011/04/13","05:00","6.43","-","6.87"
"2011/04/13","06:00","5.853","-","6.22"
"2011/04/13","07:00","5.03","-","5.34"
"2011/04/13","08:00","4.146","-","4.51"
"2011/04/13","09:00","3.383","-","3.81"
"2011/04/13","10:00","3.088","-","3.62"
"2011/04/13","11:00","3.457","-","3.91"
"2011/04/13","12:00","4.273","-","4.65"
"2011/04/13","13:00","5.212","-","5.55"
"2011/04/13","14:00","6.109","-","6.48"
"2011/04/13","15:00","6.823","-","7.24"
"2011/04/13","16:00","7.119","-","7.5"
"2011/04/13","17:00","6.767","-","7"
"2011/04/13","18:00","5.758","-","5.97"
"2011/04/13","19:00","4.36","-","4.68"
"2011/04/13","20:00","2.875","-","3.2"
"2011/04/13","21:00","1.531","-","1.89"
"2011/04/13","22:00","0.685","-","0.97"
"2011/04/13","23:00","0.692","-","0.93"
"2011/04/14","00:00","1.498","-","1.75"
"2011/04/14","01:00","2.732","-","2.97"
"2011/04/14","02:00","4.108","-","4.28"
"2011/04/14","03:00","5.461","-","5.62"
"2011/04/14","04:00","6.561","-","6.8"
"2011/04/14","05:00","7.116","-","7.54"
"2011/04/14","06:00","6.948","-","7.48"
"2011/04/14","07:00","6.158","-","6.53"
"2011/04/14","08:00","5.011","-","5.31"
"2011/04/14","09:00","3.724","-","4.02"
"2011/04/14","10:00","2.606","-","2.92"
"2011/04/14","11:00","2.122","-","2.42"
"2011/04/14","12:00","2.477","-","2.73"
"2011/04/14","13:00","3.418","-","3.59"
"2011/04/14","14:00","4.593","-","4.75"
"2011/04/14","15:00","5.787","-","5.94"
"2011/04/14","16:00","6.785","-","6.96"
"2011/04/14","17:00","7.289","-","7.54"
"2011/04/14","18:00","7.049","-","7.26"
"2011/04/14","19:00","6.064","-","6.27"
"2011/04/14","20:00","4.608","-","4.96"
"2011/04/14","21:00","2.983","-","3.43"
"2011/04/14","22:00","1.49","-","1.92"
"2011/04/14","23:00","0.6","-","0.91"
"2011/04/15","00:00","0.695","-","0.91"
"2011/04/15","01:00","1.667","-","1.93"
"2011/04/15","02:00","3.104","-","3.34"
"2011/04/15","03:00","4.692","-","4.86"
"2011/04/15","04:00","6.205","-","6.35"
"2011/04/15","05:00","7.357","-","7.64"
"2011/04/15","06:00","7.822","-","8.31"
"2011/04/15","07:00","7.428","-","7.86"
"2011/04/15","08:00","6.302","-","6.61"
"2011/04/15","09:00","4.732","-","5.08"
"2011/04/15","10:00","3.009","-","3.39"
"2011/04/15","11:00","1.583","-","2.05"
"2011/04/15","12:00","1.011","-","1.52"
"2011/04/15","13:00","1.467","-","1.93"
"2011/04/15","14:00","2.63","-","3.14"
"2011/04/15","15:00","4.102","-","4.6"
"2011/04/15","16:00","5.607","-","6.11"
"2011/04/15","17:00","6.862","-","7.4"
"2011/04/15","18:00","7.525","-","8.23"
"2011/04/15","19:00","7.337","-","8"
"2011/04/15","20:00","6.321","-","6.89"
"2011/04/15","21:00","4.766","-","5.42"
"2011/04/15","22:00","3.001","-","3.73"
"2011/04/15","23:00","1.419","-","2.17"
"2011/04/16","00:00","0.587","-","1.27"
"2011/04/16","01:00","0.872","-","1.54"
"2011/04/16","02:00","2.078","-","2.77"
"2011/04/16","03:00","3.74","-","4.41"
"2011/04/16","04:00","5.506","-","6.15"
"2011/04/16","05:00","7.102","-","7.8"
"2011/04/16","06:00","8.2","-","9.06"
"2011/04/16","07:00","8.462","-","9.46"
"2011/04/16","08:00","7.74","-","8.56"
"2011/04/16","09:00","6.206","-","6.94"
"2011/04/16","10:00","4.191","-","4.99"
"2011/04/16","11:00","2.08","-","2.89"
"2011/04/16","12:00","0.463","-","1.25"
"2011/04/16","13:00","-0.062","-","0.57"
"2011/04/16","14:00","0.6","-","1.24"
"2011/04/16","15:00","2.037","-","2.73"
"2011/04/16","16:00","3.802","-","4.43"
"2011/04/16","17:00","5.569","-","6.12"
"2011/04/16","18:00","7.008","-","7.59"
"2011/04/16","19:00","7.753","-","8.45"
"2011/04/16","20:00","7.554","-","8.14"
"2011/04/16","21:00","6.467","-","6.89"
"2011/04/16","22:00","4.808","-","5.23"
"2011/04/16","23:00","2.949","-","3.39"
"2011/04/17","00:00","1.377","-","1.85"
"2011/04/17","01:00","0.718","-","1.18"
"2011/04/17","02:00","1.27","-","1.74"
"2011/04/17","03:00","2.728","-","3.22"
"2011/04/17","04:00","4.571","-","5.04"
"2011/04/17","05:00","6.429","-","6.86"
"2011/04/17","06:00","8","-","8.47"
"2011/04/17","07:00","8.936","-","9.57"
"2011/04/17","08:00","8.905","-","9.5"
"2011/04/17","09:00","7.802","-","8.14"
"2011/04/17","10:00","5.853","-","6.2"
"2011/04/17","11:00","3.449","-","3.86"
"2011/04/17","12:00","1.077","-","1.48"
"2011/04/17","13:00","-0.572","-","-0.47"
"2011/04/17","14:00","-0.916","-","-0.85"
"2011/04/17","15:00","0.013","-","0.28"
"2011/04/17","16:00","1.714","-","1.93"
"2011/04/17","17:00","3.706","-","3.87"
"2011/04/17","18:00","5.641","-","5.67"
"2011/04/17","19:00","7.167","-","7.2"
"2011/04/17","20:00","7.911","-","8.17"
"2011/04/17","21:00","7.645","-","7.84"
"2011/04/17","22:00","6.47","-","6.49"
"2011/04/17","23:00","4.738","-","4.78"
"2011/04/18","00:00","2.867","-","2.95"
"2011/04/18","01:00","1.421","-","1.55"
"2011/04/18","02:00","1.03","-","1.28"
"2011/04/18","03:00","1.877","-","2.17"
"2011/04/18","04:00","3.539","-","3.81"
"2011/04/18","05:00","5.472","-","5.64"
"2011/04/18","06:00","7.308","-","7.45"
"2011/04/18","07:00","8.747","-","9.02"
"2011/04/18","08:00","9.437","-","9.84"
"2011/04/18","09:00","9.065","-","9.24"
"2011/04/18","10:00","7.583","-","7.65"
"2011/04/18","11:00","5.284","-","5.42"
"2011/04/18","12:00","2.619","-","2.84"
"2011/04/18","13:00","0.162","-","0.22"
"2011/04/18","14:00","-1.349","-","-1.75"
"2011/04/18","15:00","-1.418","-","-1.55"
"2011/04/18","16:00","-0.221","-","-0.16"
"2011/04/18","17:00","1.671","-","1.72"
"2011/04/18","18:00","3.782","-","3.74"
"2011/04/18","19:00","5.772","-","5.49"
"2011/04/18","20:00","7.284","-","7"
"2011/04/18","21:00","7.951","-","7.84"
"2011/04/18","22:00","7.579","-","7.43"
"2011/04/18","23:00","6.327","-","6.08"
"2011/04/19","00:00","4.584","-","4.38"
"2011/04/19","01:00","2.803","-","2.68"
"2011/04/19","02:00","1.59","-","1.51"
"2011/04/19","03:00","1.518","-","1.57"
"2011/04/19","04:00","2.622","-","2.7"
"2011/04/19","05:00","4.391","-","4.38"
"2011/04/19","06:00","6.294","-","6.16"
"2011/04/19","07:00","8.001","-","7.87"
"2011/04/19","08:00","9.226","-","9.26"
"2011/04/19","09:00","9.624","-","9.71"
"2011/04/19","10:00","8.912","-","8.78"
"2011/04/19","11:00","7.113","-","6.97"
"2011/04/19","12:00","4.591","-","4.61"
"2011/04/19","13:00","1.843","-","1.87"
"2011/04/19","14:00","-0.511","-","-0.85"
"2011/04/19","15:00","-1.75","-","-2.48"
"2011/04/19","16:00","-1.511","-","-1.67"
"2011/04/19","17:00","-0.111","-","-0.19"
"2011/04/19","18:00","1.859","-","1.68"
"2011/04/19","19:00","3.969","-","3.68"
"2011/04/19","20:00","5.904","-","5.46"
"2011/04/19","21:00","7.313","-","6.87"
"2011/04/19","22:00","7.844","-","7.65"
"2011/04/19","23:00","7.356","-","7.11"
"2011/04/20","00:00","6.069","-","5.78"
"2011/04/20","01:00","4.399","-","4.22"
"2011/04/20","02:00","2.812","-","2.73"
"2011/04/20","03:00","1.899","-","1.88"
"2011/04/20","04:00","2.132","-","2.2"
"2011/04/20","05:00","3.401","-","3.41"
"2011/04/20","06:00","5.151","-","5.05"
"2011/04/20","07:00","6.91","-","6.74"
"2011/04/20","08:00","8.407","-","8.36"
"2011/04/20","09:00","9.375","-","9.49"
"2011/04/20","10:00","9.476","-","9.59"
"2011/04/20","11:00","8.473","-","8.4"
"2011/04/20","12:00","6.472","-","6.48"
"2011/04/20","13:00","3.895","-","4.09"
"2011/04/20","14:00","1.254","-","1.39"
"2011/04/20","15:00","-0.839","-","-1.15"
"2011/04/20","16:00","-1.736","-","-2.18"
"2011/04/20","17:00","-1.231","-","-1.2"
"2011/04/20","18:00","0.264","-","0.31"
"2011/04/20","19:00","2.19","-","2.14"
"2011/04/20","20:00","4.19","-","4.01"
"2011/04/20","21:00","5.983","-","5.66"
"2011/04/20","22:00","7.227","-","6.94"
"2011/04/20","23:00","7.593","-","7.49"
"2011/04/21","00:00","7.009","-","6.83"
"2011/04/21","01:00","5.758","-","5.55"
"2011/04/21","02:00","4.252","-","4.16"
"2011/04/21","03:00","2.93","-","2.92"
"2011/04/21","04:00","2.325","-","2.27"
"2011/04/21","05:00","2.787","-","2.73"
"2011/04/21","06:00","4.093","-","3.96"
"2011/04/21","07:00","5.702","-","5.43"
"2011/04/21","08:00","7.237","-","6.99"
"2011/04/21","09:00","8.486","-","8.3"
"2011/04/21","10:00","9.191","-","9.12"
"2011/04/21","11:00","9.029","-","8.77"
"2011/04/21","12:00","7.828","-","7.44"
"2011/04/21","13:00","5.775","-","5.54"
"2011/04/21","14:00","3.321","-","3.16"
"2011/04/21","15:00","0.945","-","0.67"
"2011/04/21","16:00","-0.797","-","-1.52"
"2011/04/21","17:00","-1.364","-","-1.95"
"2011/04/21","18:00","-0.687","-","-1"
"2011/04/21","19:00","0.781","-","0.44"
"2011/04/21","20:00","2.562","-","2.16"
"2011/04/21","21:00","4.378","-","3.91"
"2011/04/21","22:00","5.977","-","5.39"
"2011/04/21","23:00","7.026","-","6.47"
"2011/04/22","00:00","7.236","-","6.83"
"2011/04/22","01:00","6.615","-","6.16"
"2011/04/22","02:00","5.48","-","4.96"
"2011/04/22","03:00","4.205","-","3.74"
"2011/04/22","04:00","3.161","-","2.74"
"2011/04/22","05:00","2.805","-","2.45"
"2011/04/22","06:00","3.376","-","3.06"
"2011/04/22","07:00","4.589","-","4.2"
"2011/04/22","08:00","5.972","-","5.54"
"2011/04/22","09:00","7.248","-","6.86"
"2011/04/22","10:00","8.251","-","7.96"
"2011/04/22","11:00","8.725","-","8.47"
"2011/04/22","12:00","8.374","-","7.94"
"2011/04/22","13:00","7.096","-","6.6"
"2011/04/22","14:00","5.149","-","4.75"
"2011/04/22","15:00","2.962","-","2.52"
"2011/04/22","16:00","0.938","-","0.33"
"2011/04/22","17:00","-0.448","-","-1.19"
"2011/04/22","18:00","-0.761","-","-1.3"
"2011/04/22","19:00","-0.028","-","-0.3"
"2011/04/22","20:00","1.315","-","1"
"2011/04/22","21:00","2.892","-","2.63"
"2011/04/22","22:00","4.496","-","4.18"
"2011/04/22","23:00","5.891","-","5.46"
"2011/04/23","00:00","6.756","-","6.4"
"2011/04/23","01:00","6.858","-","6.73"
"2011/04/23","02:00","6.272","-","6.17"
"2011/04/23","03:00","5.315","-","5.16"
"2011/04/23","04:00","4.28","-","4.12"
"2011/04/23","05:00","3.458","-","3.33"
"2011/04/23","06:00","3.241","-","3.16"
"2011/04/23","07:00","3.789","-","3.74"
"2011/04/23","08:00","4.814","-","4.76"
"2011/04/23","09:00","5.935","-","5.84"
"2011/04/23","10:00","6.968","-","6.92"
"2011/04/23","11:00","7.767","-","7.79"
"2011/04/23","12:00","8.077","-","8.07"
"2011/04/23","13:00","7.635","-","7.46"
"2011/04/23","14:00","6.412","-","6.23"
"2011/04/23","15:00","4.696","-","4.63"
"2011/04/23","16:00","2.851","-","2.69"
"2011/04/23","17:00","1.177","-","0.93"
"2011/04/23","18:00","0.08","-","-0.16"
"2011/04/23","19:00","-0.085","-","-0.21"
"2011/04/23","20:00","0.607","-","0.68"
"2011/04/23","21:00","1.774","-","1.95"
"2011/04/23","22:00","3.142","-","3.22"
"2011/04/23","23:00","4.552","-","4.47"
"2011/04/24","00:00","5.774","-","5.66"
"2011/04/24","01:00","6.502","-","6.53"
"2011/04/24","02:00","6.56","-","6.81"
"2011/04/24","03:00","6.065","-","6.28"
"2011/04/24","04:00","5.294","-","5.42"
"2011/04/24","05:00","4.439","-","4.58"
"2011/04/24","06:00","3.729","-","3.87"
"2011/04/24","07:00","3.523","-","3.68"
"2011/04/24","08:00","3.946","-","4.15"
"2011/04/24","09:00","4.74","-","4.99"
"2011/04/24","10:00","5.623","-","5.9"
"2011/04/24","11:00","6.471","-","6.8"
"2011/04/24","12:00","7.142","-","7.53"
"2011/04/24","13:00","7.377","-","7.73"
"2011/04/24","14:00","6.95","-","7.18"
"2011/04/24","15:00","5.884","-","6.07"
"2011/04/24","16:00","4.46","-","4.71"
"2011/04/24","17:00","2.945","-","3.14"
"2011/04/24","18:00","1.55","-","1.78"
"2011/04/24","19:00","0.64","-","0.81"
"2011/04/24","20:00","0.529","-","0.65"
"2011/04/24","21:00","1.129","-","1.36"
"2011/04/24","22:00","2.127","-","2.46"
"2011/04/24","23:00","3.33","-","3.68"
"2011/04/25","00:00","4.604","-","4.85"
"2011/04/25","01:00","5.711","-","5.98"
"2011/04/25","02:00","6.363","-","6.81"
"2011/04/25","03:00","6.424","-","7.03"
"2011/04/25","04:00","6.028","-","6.59"
"2011/04/25","05:00","5.382","-","5.8"
"2011/04/25","06:00","4.589","-","5.03"
"2011/04/25","07:00","3.86","-","4.47"
"2011/04/25","08:00","3.56","-","4.09"
"2011/04/25","09:00","3.81","-","4.3"
"2011/04/25","10:00","4.396","-","4.94"
"2011/04/25","11:00","5.113","-","5.76"
"2011/04/25","12:00","5.87","-","6.62"
"2011/04/25","13:00","6.506","-","7.3"
"2011/04/25","14:00","6.759","-","7.55"
"2011/04/25","15:00","6.427","-","7.01"
"2011/04/25","16:00","5.566","-","6.11"
"2011/04/25","17:00","4.419","-","4.92"
"2011/04/25","18:00","3.153","-","3.69"
"2011/04/25","19:00","1.929","-","2.46"
"2011/04/25","20:00","1.112","-","1.6"
"2011/04/25","21:00","1.005","-","1.35"
"2011/04/25","22:00","1.52","-","1.86"
"2011/04/25","23:00","2.407","-","2.85"
"2011/04/26","00:00","3.525","-","3.98"
"2011/04/26","01:00","4.738","-","5.14"
"2011/04/26","02:00","5.792","-","6.2"
"2011/04/26","03:00","6.407","-","6.92"
"2011/04/26","04:00","6.475","-","7.17"
"2011/04/26","05:00","6.12","-","6.69"
"2011/04/26","06:00","5.48","-","5.98"
"2011/04/26","07:00","4.609","-","5.2"
"2011/04/26","08:00","3.752","-","4.41"
"2011/04/26","09:00","3.309","-","3.9"
"2011/04/26","10:00","3.404","-","3.83"
"2011/04/26","11:00","3.86","-","4.23"
"2011/04/26","12:00","4.52","-","4.98"
"2011/04/26","13:00","5.293","-","5.75"
"2011/04/26","14:00","5.986","-","6.39"
"2011/04/26","15:00","6.322","-","6.55"
"2011/04/26","16:00","6.12","-","6.42"
"2011/04/26","17:00","5.447","-","5.79"
"2011/04/26","18:00","4.497","-","4.65"
"2011/04/26","19:00","3.366","-","3.44"
"2011/04/26","20:00","2.214","-","2.29"
"2011/04/26","21:00","1.441","-","1.61"
"2011/04/26","22:00","1.342","-","1.41"
"2011/04/26","23:00","1.83","-","1.92"
"2011/04/27","00:00","2.694","-","2.89"
"2011/04/27","01:00","3.815","-","4.06"
"2011/04/27","02:00","5.032","-","5.25"
"2011/04/27","03:00","6.067","-","6.29"
"2011/04/27","04:00","6.639","-","7.02"
"2011/04/27","05:00","6.657","-","7.11"
"2011/04/27","06:00","6.236","-","6.46"
"2011/04/27","07:00","5.462","-","5.52"
"2011/04/27","08:00","4.398","-","4.54"
"2011/04/27","09:00","3.36","-","3.58"
"2011/04/27","10:00","2.792","-","2.98"
"2011/04/27","11:00","2.812","-","2.94"
"2011/04/27","12:00","3.252","-","3.34"
"2011/04/27","13:00","3.975","-","4.14"
"2011/04/27","14:00","4.859","-","5"
"2011/04/27","15:00","5.669","-","5.81"
"2011/04/27","16:00","6.111","-","6.29"
"2011/04/27","17:00","6.016","-","6.29"
"2011/04/27","18:00","5.461","-","5.71"
"2011/04/27","19:00","4.601","-","4.8"
"2011/04/27","20:00","3.501","-","3.73"
"2011/04/27","21:00","2.363","-","2.74"
"2011/04/27","22:00","1.637","-","2.03"
"2011/04/27","23:00","1.6","-","2.01"
"2011/04/28","00:00","2.146","-","2.5"
"2011/04/28","01:00","3.078","-","3.53"
"2011/04/28","02:00","4.27","-","4.63"
"2011/04/28","03:00","5.52","-","5.85"
"2011/04/28","04:00","6.52","-","6.93"
"2011/04/28","05:00","6.989","-","7.58"
"2011/04/28","06:00","6.86","-","7.46"
"2011/04/28","07:00","6.246","-","6.71"
"2011/04/28","08:00","5.223","-","5.55"
"2011/04/28","09:00","3.905","-","4.32"
"2011/04/28","10:00","2.708","-","3.17"
"2011/04/28","11:00","2.098","-","2.42"
"2011/04/28","12:00","2.159","-","2.44"
"2011/04/28","13:00","2.709","-","2.94"
"2011/04/28","14:00","3.596","-","3.81"
"2011/04/28","15:00","4.65","-","4.79"
"2011/04/28","16:00","5.59","-","5.78"
"2011/04/28","17:00","6.107","-","6.45"
"2011/04/28","18:00","6.054","-","6.44"
"2011/04/28","19:00","5.524","-","5.84"
"2011/04/28","20:00","4.654","-","4.81"
"2011/04/28","21:00","3.518","-","3.63"
"2011/04/28","22:00","2.392","-","2.59"
"2011/04/28","23:00","1.765","-","1.97"
"2011/04/29","00:00","1.87","-","1.98"
"2011/04/29","01:00","2.558","-","2.68"
"2011/04/29","02:00","3.623","-","3.69"
"2011/04/29","03:00","4.907","-","4.89"
"2011/04/29","04:00","6.166","-","6.09"
"2011/04/29","05:00","7.066","-","7.09"
"2011/04/29","06:00","7.339","-","7.54"
"2011/04/29","07:00","6.953","-","7.05"
"2011/04/29","08:00","6.044","-","5.99"
"2011/04/29","09:00","4.709","-","4.72"
"2011/04/29","10:00","3.152","-","3.26"
"2011/04/29","11:00","1.883","-","2.02"
"2011/04/29","12:00","1.356","-","1.34"
"2011/04/29","13:00","1.586","-","1.46"
"2011/04/29","14:00","2.35","-","2.22"
"2011/04/29","15:00","3.458","-","3.29"
"2011/04/29","16:00","4.688","-","4.44"
"2011/04/29","17:00","5.72","-","5.47"
"2011/04/29","18:00","6.246","-","6.11"
"2011/04/29","19:00","6.152","-","6.06"
"2011/04/29","20:00","5.56","-","5.28"
"2011/04/29","21:00","4.612","-","4.2"
"2011/04/29","22:00","3.425","-","2.99"
"2011/04/29","23:00","2.358","-","1.95"
"2011/04/30","00:00","1.911","-","1.47"
"2011/04/30","01:00","2.237","-","1.82"
"2011/04/30","02:00","3.123","-","2.7"
"2011/04/30","03:00","4.335","-","3.92"
"2011/04/30","04:00","5.68","-","5.16"
"2011/04/30","05:00","6.877","-","6.36"
"2011/04/30","06:00","7.583","-","7.17"
"2011/04/30","07:00","7.562","-","7.17"
"2011/04/30","08:00","6.835","-","6.34"
"2011/04/30","09:00","5.576","-","4.99"
"2011/04/30","10:00","3.937","-","3.38"
"2011/04/30","11:00","2.226","-","1.81"
"2011/04/30","12:00","1.02","-","0.6"
"2011/04/30","13:00","0.713","-","0.18"
"2011/04/30","14:00","1.217","-","0.64"
"2011/04/30","15:00","2.25","-","1.64"
"2011/04/30","16:00","3.579","-","2.9"
"2011/04/30","17:00","4.939","-","4.17"
"2011/04/30","18:00","5.991","-","5.26"
"2011/04/30","19:00","6.444","-","5.89"
"2011/04/30","20:00","6.232","-","5.68"
"2011/04/30","21:00","5.518","-","4.79"
"2011/04/30","22:00","4.467","-","3.62"
"2011/04/30","23:00","3.261","-","2.47"
"2011/05/01","00:00","2.334","-","1.68"
"2011/05/01","01:00","2.152","-","1.61"
"2011/05/01","02:00","2.753","-","2.18"
"2011/05/01","03:00","3.846","-","3.26"
"2011/05/01","04:00","5.166","-","4.52"
"2011/05/01","05:00","6.495","-","5.77"
"2011/05/01","06:00","7.535","-","6.8"
"2011/05/01","07:00","7.954","-","7.34"
"2011/05/01","08:00","7.564","-","6.89"
"2011/05/01","09:00","6.454","-","5.67"
"2011/05/01","10:00","4.851","-","4.09"
"2011/05/01","11:00","2.98","-","2.27"
"2011/05/01","12:00","1.251","-","0.64"
"2011/05/01","13:00","0.262","-","-0.43"
"2011/05/01","14:00","0.292","-","-0.31"
"2011/05/01","15:00","1.127","-","0.58"
"2011/05/01","16:00","2.423","-","1.78"
"2011/05/01","17:00","3.919","-","3.21"
"2011/05/01","18:00","5.329","-","4.49"
"2011/05/01","19:00","6.315","-","5.56"
"2011/05/01","20:00","6.619","-","6.09"
"2011/05/01","21:00","6.233","-","5.77"
"2011/05/01","22:00","5.37","-","4.75"
"2011/05/01","23:00","4.235","-","3.56"
"2011/05/02","00:00","3.082","-","2.44"
"2011/05/02","01:00","2.388","-","1.91"
"2011/05/02","02:00","2.537","-","2.12"
"2011/05/02","03:00","3.423","-","3.01"
"2011/05/02","04:00","4.678","-","4.27"
"2011/05/02","05:00","6.026","-","5.58"
"2011/05/02","06:00","7.243","-","6.77"
"2011/05/02","07:00","8.036","-","7.64"
"2011/05/02","08:00","8.097","-","7.72"
"2011/05/02","09:00","7.3","-","6.83"
"2011/05/02","10:00","5.814","-","5.34"
"2011/05/02","11:00","3.931","-","3.47"
"2011/05/02","12:00","1.953","-","1.56"
"2011/05/02","13:00","0.367","-","-0.04"
"2011/05/02","14:00","-0.269","-","-0.67"
"2011/05/02","15:00","0.164","-","-0.12"
"2011/05/02","16:00","1.322","-","1.08"
"2011/05/02","17:00","2.821","-","2.49"
"2011/05/02","18:00","4.397","-","3.97"
"2011/05/02","19:00","5.766","-","5.29"
"2011/05/02","20:00","6.607","-","6.22"
"2011/05/02","21:00","6.703","-","6.45"
"2011/05/02","22:00","6.116","-","5.68"
"2011/05/02","23:00","5.116","-","4.55"
"2011/05/03","00:00","3.954","-","3.34"
"2011/05/03","01:00","2.948","-","2.35"
"2011/05/03","02:00","2.573","-","2.02"
"2011/05/03","03:00","3.078","-","2.55"
"2011/05/03","04:00","4.206","-","3.66"
"2011/05/03","05:00","5.539","-","4.95"
"2011/05/03","06:00","6.817","-","6.23"
"2011/05/03","07:00","7.834","-","7.29"
"2011/05/03","08:00","8.312","-","7.79"
"2011/05/03","09:00","7.977","-","7.25"
"2011/05/03","10:00","6.778","-","5.95"
"2011/05/03","11:00","4.97","-","4.25"
"2011/05/03","12:00","2.916","-","2.29"
