"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/03/30","17:00","2.358","-","3.76"
"2010/03/30","18:00","4.384","-","5.59"
"2010/03/30","19:00","6.292","-","7.41"
"2010/03/30","20:00","7.705","-","8.83"
"2010/03/30","21:00","8.246","-","9.4"
"2010/03/30","22:00","7.733","-","8.92"
"2010/03/30","23:00","6.325","-","7.6"
"2010/03/31","00:00","4.399","-","5.84"
"2010/03/31","01:00","2.417","-","3.86"
"2010/03/31","02:00","1.021","-","2.37"
"2010/03/31","03:00","0.804","-","1.8"
"2010/03/31","04:00","1.801","-","2.71"
"2010/03/31","05:00","3.53","-","4.43"
"2010/03/31","06:00","5.485","-","6.4"
"2010/03/31","07:00","7.331","-","8.29"
"2010/03/31","08:00","8.747","-","9.8"
"2010/03/31","09:00","9.362","-","10.5"
"2010/03/31","10:00","8.886","-","9.9"
"2010/03/31","11:00","7.333","-","8.41"
"2010/03/31","12:00","5.037","-","6.2"
"2010/03/31","13:00","2.46","-","3.87"
"2010/03/31","14:00","0.221","-","1.53"
"2010/03/31","15:00","-0.956","-","-0.2"
"2010/03/31","16:00","-0.723","-","-0.16"
"2010/03/31","17:00","0.615","-","1.42"
"2010/03/31","18:00","2.502","-","3.21"
"2010/03/31","19:00","4.523","-","5.03"
"2010/03/31","20:00","6.352","-","6.82"
"2010/03/31","21:00","7.621","-","8.1"
"2010/03/31","22:00","7.985","-","8.63"
"2010/03/31","23:00","7.332","-","7.92"
"2010/04/01","00:00","5.897","-","6.47"
"2010/04/01","01:00","4.091","-","4.73"
"2010/04/01","02:00","2.387","-","3.08"
"2010/04/01","03:00","1.397","-","1.99"
"2010/04/01","04:00","1.586","-","2.14"
"2010/04/01","05:00","2.828","-","3.5"
"2010/04/01","06:00","4.588","-","5.18"
"2010/04/01","07:00","6.412","-","6.92"
"2010/04/01","08:00","8.015","-","8.62"
"2010/04/01","09:00","9.101","-","9.83"
"2010/04/01","10:00","9.323","-","9.85"
"2010/04/01","11:00","8.458","-","8.84"
"2010/04/01","12:00","6.621","-","7.12"
"2010/04/01","13:00","4.213","-","4.94"
"2010/04/01","14:00","1.723","-","2.44"
"2010/04/01","15:00","-0.243","-","0.19"
"2010/04/01","16:00","-1.048","-","-0.95"
"2010/04/01","17:00","-0.516","-","-0.24"
"2010/04/01","18:00","0.943","-","1.36"
"2010/04/01","19:00","2.8","-","3.17"
"2010/04/01","20:00","4.701","-","5.01"
"2010/04/01","21:00","6.354","-","6.62"
"2010/04/01","22:00","7.412","-","7.75"
"2010/04/01","23:00","7.576","-","7.96"
"2010/04/02","00:00","6.822","-","7.16"
"2010/04/02","01:00","5.455","-","5.73"
"2010/04/02","02:00","3.885","-","4.31"
"2010/04/02","03:00","2.551","-","2.95"
"2010/04/02","04:00","1.984","-","2.39"
"2010/04/02","05:00","2.499","-","2.98"
"2010/04/02","06:00","3.844","-","4.25"
"2010/04/02","07:00","5.49","-","5.86"
"2010/04/02","08:00","7.071","-","7.54"
"2010/04/02","09:00","8.361","-","9"
"2010/04/02","10:00","9.087","-","9.9"
"2010/04/02","11:00","8.938","-","9.78"
"2010/04/02","12:00","7.776","-","8.55"
"2010/04/02","13:00","5.814","-","6.83"
"2010/04/02","14:00","3.49","-","4.81"
"2010/04/02","15:00","1.261","-","2.83"
"2010/04/02","16:00","-0.326","-","1.42"
"2010/04/02","17:00","-0.764","-","0.85"
"2010/04/02","18:00","-0.028","-","1.39"
"2010/04/02","19:00","1.427","-","2.64"
"2010/04/02","20:00","3.14","-","4.13"
"2010/04/02","21:00","4.837","-","5.75"
"2010/04/02","22:00","6.256","-","7.26"
"2010/04/02","23:00","7.077","-","8.26"
"2010/04/03","00:00","7.066","-","8.44"
"2010/04/03","01:00","6.289","-","7.73"
"2010/04/03","02:00","5.094","-","6.49"
"2010/04/03","03:00","3.844","-","5.29"
"2010/04/03","04:00","2.899","-","4.51"
"2010/04/03","05:00","2.691","-","4.57"
"2010/04/03","06:00","3.395","-","4.98"
"2010/04/03","07:00","4.69","-","6.18"
"2010/04/03","08:00","6.111","-","7.53"
"2010/04/03","09:00","7.39","-","8.65"
"2010/04/03","10:00","8.353","-","9.51"
"2010/04/03","11:00","8.747","-","9.94"
"2010/04/03","12:00","8.308","-","9.06"
"2010/04/03","13:00","6.988","-","7.74"
"2010/04/03","14:00","5.079","-","5.95"
"2010/04/03","15:00","3.001","-","3.96"
"2010/04/03","16:00","1.133","-","2.09"
"2010/04/03","17:00","-0.07","-","0.92"
"2010/04/03","18:00","-0.224","-","0.64"
"2010/04/03","19:00","0.587","-","1.47"
"2010/04/03","20:00","1.921","-","2.69"
"2010/04/03","21:00","3.418","-","4.24"
"2010/04/03","22:00","4.871","-","5.64"
"2010/04/03","23:00","6.047","-","6.69"
"2010/04/04","00:00","6.658","-","7.3"
"2010/04/04","01:00","6.54","-","7.33"
"2010/04/04","02:00","5.837","-","6.46"
"2010/04/04","03:00","4.892","-","5.5"
"2010/04/04","04:00","3.979","-","4.61"
"2010/04/04","05:00","3.365","-","4.16"
"2010/04/04","06:00","3.386","-","4.12"
"2010/04/04","07:00","4.124","-","4.92"
"2010/04/04","08:00","5.248","-","6.11"
"2010/04/04","09:00","6.388","-","7.26"
"2010/04/04","10:00","7.369","-","8.3"
"2010/04/04","11:00","8.049","-","9.12"
"2010/04/04","12:00","8.192","-","9.13"
"2010/04/04","13:00","7.585","-","8.41"
"2010/04/04","14:00","6.264","-","7.19"
"2010/04/04","15:00","4.554","-","5.58"
"2010/04/04","16:00","2.806","-","3.86"
"2010/04/04","17:00","1.297","-","2.42"
"2010/04/04","18:00","0.399","-","1.5"
"2010/04/04","19:00","0.401","-","1.45"
"2010/04/04","20:00","1.166","-","2.32"
"2010/04/04","21:00","2.308","-","3.33"
"2010/04/04","22:00","3.568","-","4.59"
"2010/04/04","23:00","4.795","-","5.83"
"2010/04/05","00:00","5.771","-","6.93"
"2010/04/05","01:00","6.241","-","7.53"
"2010/04/05","02:00","6.107","-","7.58"
"2010/04/05","03:00","5.557","-","6.96"
"2010/04/05","04:00","4.881","-","6.29"
"2010/04/05","05:00","4.242","-","5.72"
"2010/04/05","06:00","3.829","-","5.23"
"2010/04/05","07:00","3.926","-","5.31"
"2010/04/05","08:00","4.569","-","5.88"
"2010/04/05","09:00","5.459","-","6.83"
"2010/04/05","10:00","6.33","-","7.56"
"2010/04/05","11:00","7.074","-","8.46"
"2010/04/05","12:00","7.561","-","8.85"
"2010/04/05","13:00","7.568","-","8.77"
"2010/04/05","14:00","6.928","-","8.11"
"2010/04/05","15:00","5.734","-","7.07"
"2010/04/05","16:00","4.296","-","5.64"
"2010/04/05","17:00","2.866","-","4.2"
"2010/04/05","18:00","1.631","-","2.86"
"2010/04/05","19:00","0.911","-","2.07"
"2010/04/05","20:00","0.945","-","2.01"
"2010/04/05","21:00","1.589","-","2.71"
"2010/04/05","22:00","2.53","-","3.52"
"2010/04/05","23:00","3.595","-","4.64"
"2010/04/06","00:00","4.662","-","5.64"
"2010/04/06","01:00","5.52","-","6.58"
"2010/04/06","02:00","5.94","-","7.13"
"2010/04/06","03:00","5.866","-","7.13"
"2010/04/06","04:00","5.491","-","6.67"
"2010/04/06","05:00","5.022","-","6.12"
"2010/04/06","06:00","4.525","-","5.49"
"2010/04/06","07:00","4.159","-","5.12"
"2010/04/06","08:00","4.197","-","4.96"
"2010/04/06","09:00","4.671","-","5.34"
"2010/04/06","10:00","5.335","-","5.98"
"2010/04/06","11:00","6.008","-","6.72"
"2010/04/06","12:00","6.619","-","7.27"
"2010/04/06","13:00","7.032","-","7.55"
"2010/04/06","14:00","7.023","-","7.37"
"2010/04/06","15:00","6.457","-","6.67"
"2010/04/06","16:00","5.452","-","5.68"
"2010/04/06","17:00","4.272","-","4.51"
"2010/04/06","18:00","3.067","-","3.16"
"2010/04/06","19:00","1.974","-","2.06"
"2010/04/06","20:00","1.312","-","1.46"
"2010/04/06","21:00","1.304","-","1.34"
"2010/04/06","22:00","1.818","-","1.72"
"2010/04/06","23:00","2.612","-","2.55"
"2010/04/07","00:00","3.572","-","3.58"
"2010/04/07","01:00","4.579","-","4.65"
"2010/04/07","02:00","5.411","-","5.5"
"2010/04/07","03:00","5.85","-","6.02"
"2010/04/07","04:00","5.859","-","5.99"
"2010/04/07","05:00","5.607","-","5.64"
"2010/04/07","06:00","5.216","-","5.16"
"2010/04/07","07:00","4.699","-","4.74"
"2010/04/07","08:00","4.239","-","4.3"
"2010/04/07","09:00","4.14","-","4.13"
"2010/04/07","10:00","4.443","-","4.3"
"2010/04/07","11:00","4.951","-","4.87"
"2010/04/07","12:00","5.54","-","5.54"
"2010/04/07","13:00","6.143","-","6.16"
"2010/04/07","14:00","6.595","-","6.56"
"2010/04/07","15:00","6.66","-","6.55"
"2010/04/07","16:00","6.217","-","6.12"
"2010/04/07","17:00","5.386","-","5.4"
"2010/04/07","18:00","4.374","-","4.43"
"2010/04/07","19:00","3.262","-","3.24"
"2010/04/07","20:00","2.193","-","2.24"
"2010/04/07","21:00","1.518","-","1.68"
"2010/04/07","22:00","1.462","-","1.49"
"2010/04/07","23:00","1.903","-","2.01"
"2010/04/08","00:00","2.653","-","2.81"
"2010/04/08","01:00","3.62","-","3.84"
"2010/04/08","02:00","4.663","-","4.94"
"2010/04/08","03:00","5.533","-","5.94"
"2010/04/08","04:00","6.006","-","6.65"
"2010/04/08","05:00","6.05","-","6.82"
"2010/04/08","06:00","5.803","-","6.53"
"2010/04/08","07:00","5.328","-","5.82"
"2010/04/08","08:00","4.644","-","5.21"
"2010/04/08","09:00","4.008","-","4.52"
"2010/04/08","10:00","3.766","-","4.24"
"2010/04/08","11:00","3.962","-","4.23"
"2010/04/08","12:00","4.429","-","4.68"
"2010/04/08","13:00","5.063","-","5.24"
"2010/04/08","14:00","5.77","-","5.9"
"2010/04/08","15:00","6.339","-","6.4"
"2010/04/08","16:00","6.511","-","6.56"
"2010/04/08","17:00","6.171","-","6.23"
"2010/04/08","18:00","5.437","-","5.28"
"2010/04/08","19:00","4.473","-","4.14"
"2010/04/08","20:00","3.336","-","3.02"
"2010/04/08","21:00","2.221","-","2.07"
"2010/04/08","22:00","1.535","-","1.31"
"2010/04/08","23:00","1.491","-","1.17"
"2010/04/09","00:00","1.964","-","1.6"
"2010/04/09","01:00","2.786","-","2.52"
"2010/04/09","02:00","3.857","-","3.67"
"2010/04/09","03:00","4.993","-","4.78"
"2010/04/09","04:00","5.906","-","5.82"
"2010/04/09","05:00","6.361","-","6.45"
"2010/04/09","06:00","6.332","-","6.44"
"2010/04/09","07:00","5.941","-","5.82"
"2010/04/09","08:00","5.234","-","5.03"
"2010/04/09","09:00","4.292","-","4.21"
"2010/04/09","10:00","3.472","-","3.45"
"2010/04/09","11:00","3.151","-","3.07"
"2010/04/09","12:00","3.353","-","3.12"
"2010/04/09","13:00","3.908","-","3.7"
"2010/04/09","14:00","4.7","-","4.49"
"2010/04/09","15:00","5.581","-","5.34"
"2010/04/09","16:00","6.288","-","5.99"
"2010/04/09","17:00","6.54","-","6.34"
"2010/04/09","18:00","6.233","-","5.99"
"2010/04/09","19:00","5.493","-","5.25"
"2010/04/09","20:00","4.468","-","4.15"
"2010/04/09","21:00","3.237","-","2.87"
"2010/04/09","22:00","2.081","-","1.82"
"2010/04/09","23:00","1.449","-","1.18"
"2010/04/10","00:00","1.52","-","1.15"
"2010/04/10","01:00","2.139","-","1.9"
"2010/04/10","02:00","3.129","-","2.97"
"2010/04/10","03:00","4.353","-","4.21"
"2010/04/10","04:00","5.573","-","5.43"
"2010/04/10","05:00","6.467","-","6.37"
"2010/04/10","06:00","6.797","-","6.9"
"2010/04/10","07:00","6.56","-","6.64"
"2010/04/10","08:00","5.888","-","5.87"
"2010/04/10","09:00","4.855","-","4.86"
"2010/04/10","10:00","3.642","-","3.77"
"2010/04/10","11:00","2.707","-","2.84"
"2010/04/10","12:00","2.424","-","2.55"
"2010/04/10","13:00","2.762","-","2.81"
"2010/04/10","14:00","3.518","-","3.6"
"2010/04/10","15:00","4.533","-","4.61"
"2010/04/10","16:00","5.6","-","5.64"
"2010/04/10","17:00","6.409","-","6.52"
"2010/04/10","18:00","6.669","-","6.9"
"2010/04/10","19:00","6.305","-","6.49"
"2010/04/10","20:00","5.467","-","5.61"
"2010/04/10","21:00","4.315","-","4.46"
"2010/04/10","22:00","2.987","-","3.19"
"2010/04/10","23:00","1.857","-","2.1"
"2010/04/11","00:00","1.389","-","1.65"
"2010/04/11","01:00","1.688","-","1.89"
"2010/04/11","02:00","2.54","-","2.93"
"2010/04/11","03:00","3.736","-","3.86"
"2010/04/11","04:00","5.093","-","5.23"
"2010/04/11","05:00","6.324","-","6.49"
"2010/04/11","06:00","7.087","-","7.33"
"2010/04/11","07:00","7.165","-","7.53"
"2010/04/11","08:00","6.599","-","6.85"
"2010/04/11","09:00","5.556","-","5.69"
"2010/04/11","10:00","4.175","-","4.35"
"2010/04/11","11:00","2.758","-","3.04"
"2010/04/11","12:00","1.836","-","2.13"
"2010/04/11","13:00","1.731","-","1.9"
"2010/04/11","14:00","2.32","-","2.47"
"2010/04/11","15:00","3.343","-","3.5"
"2010/04/11","16:00","4.59","-","4.78"
"2010/04/11","17:00","5.799","-","5.97"
"2010/04/11","18:00","6.632","-","6.83"
"2010/04/11","19:00","6.813","-","7.25"
"2010/04/11","20:00","6.31","-","6.73"
"2010/04/11","21:00","5.318","-","5.57"
"2010/04/11","22:00","4.029","-","4.35"
"2010/04/11","23:00","2.662","-","3.06"
"2010/04/12","00:00","1.672","-","2.07"
"2010/04/12","01:00","1.485","-","1.83"
"2010/04/12","02:00","2.095","-","2.49"
"2010/04/12","03:00","3.21","-","3.63"
"2010/04/12","04:00","4.583","-","5.02"
"2010/04/12","05:00","5.988","-","6.39"
"2010/04/12","06:00","7.113","-","7.62"
"2010/04/12","07:00","7.62","-","8.26"
"2010/04/12","08:00","7.333","-","7.99"
"2010/04/12","09:00","6.357","-","6.85"
"2010/04/12","10:00","4.92","-","5.48"
"2010/04/12","11:00","3.249","-","3.88"
"2010/04/12","12:00","1.76","-","2.44"
"2010/04/12","13:00","1.008","-","1.66"
"2010/04/12","14:00","1.208","-","1.77"
"2010/04/12","15:00","2.119","-","2.69"
"2010/04/12","16:00","3.414","-","4"
"2010/04/12","17:00","4.842","-","5.36"
"2010/04/12","18:00","6.111","-","6.59"
"2010/04/12","19:00","6.878","-","7.5"
"2010/04/12","20:00","6.9","-","7.59"
"2010/04/12","21:00","6.206","-","6.73"
"2010/04/12","22:00","5.047","-","5.41"
"2010/04/12","23:00","3.665","-","4.03"
"2010/04/13","00:00","2.364","-","2.72"
"2010/04/13","01:00","1.638","-","2.01"
"2010/04/13","02:00","1.825","-","2.23"
"2010/04/13","03:00","2.774","-","3.22"
"2010/04/13","04:00","4.113","-","4.53"
"2010/04/13","05:00","5.57","-","5.94"
"2010/04/13","06:00","6.904","-","7.27"
"2010/04/13","07:00","7.799","-","8.26"
"2010/04/13","08:00","7.939","-","8.41"
"2010/04/13","09:00","7.213","-","7.53"
"2010/04/13","10:00","5.808","-","6.11"
"2010/04/13","11:00","4.025","-","4.37"
"2010/04/13","12:00","2.187","-","2.58"
"2010/04/13","13:00","0.794","-","1.18"
"2010/04/13","14:00","0.363","-","0.66"
"2010/04/13","15:00","0.949","-","1.3"
"2010/04/13","16:00","2.186","-","2.6"
"2010/04/13","17:00","3.699","-","4.06"
"2010/04/13","18:00","5.221","-","5.45"
"2010/04/13","19:00","6.456","-","6.71"
"2010/04/13","20:00","7.074","-","7.46"
"2010/04/13","21:00","6.881","-","7.29"
"2010/04/13","22:00","5.982","-","6.27"
"2010/04/13","23:00","4.688","-","4.89"
"2010/04/14","00:00","3.3","-","3.47"
"2010/04/14","01:00","2.187","-","2.38"
"2010/04/14","02:00","1.832","-","2.07"
"2010/04/14","03:00","2.431","-","2.68"
"2010/04/14","04:00","3.678","-","3.92"
"2010/04/14","05:00","5.146","-","5.37"
"2010/04/14","06:00","6.566","-","6.82"
"2010/04/14","07:00","7.706","-","8.05"
"2010/04/14","08:00","8.267","-","8.69"
"2010/04/14","09:00","7.971","-","8.2"
"2010/04/14","10:00","6.787","-","6.93"
"2010/04/14","11:00","4.995","-","5.2"
"2010/04/14","12:00","2.978","-","3.22"
"2010/04/14","13:00","1.136","-","1.38"
"2010/04/14","14:00","0.006","-","0.14"
"2010/04/14","15:00","-0.004","-","0.23"
"2010/04/14","16:00","0.98","-","1.27"
"2010/04/14","17:00","2.483","-","2.75"
"2010/04/14","18:00","4.12","-","4.3"
"2010/04/14","19:00","5.637","-","5.77"
"2010/04/14","20:00","6.752","-","6.98"
"2010/04/14","21:00","7.162","-","7.56"
"2010/04/14","22:00","6.731","-","7.01"
"2010/04/14","23:00","5.65","-","5.84"
"2010/04/15","00:00","4.294","-","4.47"
"2010/04/15","01:00","3.011","-","3.26"
"2010/04/15","02:00","2.2","-","2.42"
"2010/04/15","03:00","2.276","-","2.53"
"2010/04/15","04:00","3.255","-","3.52"
"2010/04/15","05:00","4.701","-","4.84"
"2010/04/15","06:00","6.173","-","6.28"
"2010/04/15","07:00","7.438","-","7.65"
"2010/04/15","08:00","8.291","-","8.64"
"2010/04/15","09:00","8.455","-","8.71"
"2010/04/15","10:00","7.704","-","7.69"
"2010/04/15","11:00","6.1","-","6.1"
"2010/04/15","12:00","4.025","-","4.11"
"2010/04/15","13:00","1.924","-","2.02"
"2010/04/15","14:00","0.246","-","0.18"
"2010/04/15","15:00","-0.499","-","-0.48"
"2010/04/15","16:00","-0.061","-","0.17"
"2010/04/15","17:00","1.257","-","1.5"
"2010/04/15","18:00","2.92","-","3.07"
"2010/04/15","19:00","4.574","-","4.63"
"2010/04/15","20:00","5.999","-","6.02"
"2010/04/15","21:00","6.931","-","7.08"
"2010/04/15","22:00","7.103","-","7.35"
"2010/04/15","23:00","6.448","-","6.51"
"2010/04/16","00:00","5.248","-","5.26"
"2010/04/16","01:00","3.932","-","4"
"2010/04/16","02:00","2.865","-","3"
"2010/04/16","03:00","2.43","-","2.66"
"2010/04/16","04:00","2.924","-","3.23"
"2010/04/16","05:00","4.189","-","4.43"
"2010/04/16","06:00","5.704","-","5.8"
"2010/04/16","07:00","7.062","-","7.21"
"2010/04/16","08:00","8.087","-","8.43"
"2010/04/16","09:00","8.605","-","9.01"
"2010/04/16","10:00","8.36","-","8.5"
"2010/04/16","11:00","7.189","-","7.18"
"2010/04/16","12:00","5.26","-","5.39"
"2010/04/16","13:00","3.044","-","3.28"
"2010/04/16","14:00","1.021","-","1.18"
"2010/04/16","15:00","-0.365","-","-0.44"
"2010/04/16","16:00","-0.683","-","-0.59"
"2010/04/16","17:00","0.146","-","0.47"
"2010/04/16","18:00","1.68","-","1.88"
"2010/04/16","19:00","3.382","-","3.51"
"2010/04/16","20:00","4.959","-","5.09"
"2010/04/16","21:00","6.231","-","6.4"
"2010/04/16","22:00","6.953","-","7.24"
"2010/04/16","23:00","6.892","-","7.03"
"2010/04/17","00:00","6.068","-","6.08"
"2010/04/17","01:00","4.845","-","4.93"
"2010/04/17","02:00","3.674","-","3.87"
"2010/04/17","03:00","2.897","-","3.06"
"2010/04/17","04:00","2.842","-","3.12"
"2010/04/17","05:00","3.673","-","4.05"
"2010/04/17","06:00","5.089","-","5.33"
"2010/04/17","07:00","6.545","-","6.72"
"2010/04/17","08:00","7.708","-","8.04"
"2010/04/17","09:00","8.459","-","9.01"
"2010/04/17","10:00","8.642","-","9.15"
"2010/04/17","11:00","8.029","-","8.19"
"2010/04/17","12:00","6.526","-","6.67"
"2010/04/17","13:00","4.412","-","4.76"
"2010/04/17","14:00","2.21","-","2.59"
"2010/04/17","15:00","0.39","-","0.63"
"2010/04/17","16:00","-0.65","-","-0.47"
"2010/04/17","17:00","-0.583","-","-0.17"
"2010/04/17","18:00","0.513","-","1.05"
"2010/04/17","19:00","2.124","-","2.55"
"2010/04/17","20:00","3.76","-","4.08"
"2010/04/17","21:00","5.202","-","5.53"
"2010/04/17","22:00","6.298","-","6.68"
"2010/04/17","23:00","6.817","-","7.27"
"2010/04/18","00:00","6.572","-","6.98"
"2010/04/18","01:00","5.666","-","6.03"
"2010/04/18","02:00","4.523","-","4.92"
"2010/04/18","03:00","3.57","-","3.96"
"2010/04/18","04:00","3.094","-","3.5"
"2010/04/18","05:00","3.349","-","3.87"
"2010/04/18","06:00","4.382","-","4.86"
"2010/04/18","07:00","5.806","-","6.07"
"2010/04/18","08:00","7.11","-","7.39"
"2010/04/18","09:00","8.048","-","8.53"
"2010/04/18","10:00","8.542","-","9.19"
"2010/04/18","11:00","8.445","-","8.89"
"2010/04/18","12:00","7.551","-","7.76"
"2010/04/18","13:00","5.851","-","6.14"
"2010/04/18","14:00","3.704","-","4.16"
"2010/04/18","15:00","1.646","-","2.1"
"2010/04/18","16:00","0.087","-","0.35"
"2010/04/18","17:00","-0.639","-","-0.3"
"2010/04/18","18:00","-0.302","-","0.22"
"2010/04/18","19:00","0.914","-","1.51"
"2010/04/18","20:00","2.48","-","2.98"
"2010/04/18","21:00","3.988","-","4.48"
"2010/04/18","22:00","5.281","-","5.78"
"2010/04/18","23:00","6.22","-","6.8"
"2010/04/19","00:00","6.584","-","7.21"
"2010/04/19","01:00","6.234","-","6.72"
"2010/04/19","02:00","5.346","-","5.82"
"2010/04/19","03:00","4.356","-","4.85"
"2010/04/19","04:00","3.63","-","4.11"
"2010/04/19","05:00","3.384","-","3.95"
"2010/04/19","06:00","3.814","-","4.53"
"2010/04/19","07:00","4.896","-","5.52"
"2010/04/19","08:00","6.215","-","6.66"
"2010/04/19","09:00","7.328","-","7.88"
"2010/04/19","10:00","8.066","-","8.84"
"2010/04/19","11:00","8.371","-","9.23"
"2010/04/19","12:00","8.089","-","8.72"
"2010/04/19","13:00","7.044","-","7.49"
"2010/04/19","14:00","5.294","-","5.89"
"2010/04/19","15:00","3.25","-","3.95"
"2010/04/19","16:00","1.401","-","2.02"
"2010/04/19","17:00","0.082","-","0.61"
"2010/04/19","18:00","-0.43","-","0.13"
"2010/04/19","19:00","0.037","-","0.79"
"2010/04/19","20:00","1.244","-","2"
"2010/04/19","21:00","2.694","-","3.33"
"2010/04/19","22:00","4.064","-","4.68"
"2010/04/19","23:00","5.239","-","5.91"
"2010/04/20","00:00","6.076","-","6.82"
"2010/04/20","01:00","6.361","-","7.2"
"2010/04/20","02:00","5.995","-","6.74"
"2010/04/20","03:00","5.197","-","5.85"
"2010/04/20","04:00","4.372","-","5.1"
"2010/04/20","05:00","3.798","-","4.51"
"2010/04/20","06:00","3.644","-","4.36"
"2010/04/20","07:00","4.091","-","4.81"
"2010/04/20","08:00","5.09","-","5.79"
"2010/04/20","09:00","6.242","-","6.79"
"2010/04/20","10:00","7.182","-","7.79"
"2010/04/20","11:00","7.795","-","8.59"
"2010/04/20","12:00","8.016","-","8.74"
"2010/04/20","13:00","7.675","-","8.18"
"2010/04/20","14:00","6.619","-","6.97"
"2010/04/20","15:00","4.954","-","5.49"
"2010/04/20","16:00","3.091","-","3.81"
"2010/04/20","17:00","1.446","-","2.08"
"2010/04/20","18:00","0.281","-","0.73"
"2010/04/20","19:00","-0.141","-","0.35"
"2010/04/20","20:00","0.333","-","0.95"
"2010/04/20","21:00","1.454","-","2.02"
"2010/04/20","22:00","2.779","-","3.25"
"2010/04/20","23:00","4.054","-","4.48"
"2010/04/21","00:00","5.178","-","5.49"
"2010/04/21","01:00","5.991","-","6.35"
"2010/04/21","02:00","6.275","-","6.71"
"2010/04/21","03:00","5.955","-","6.35"
"2010/04/21","04:00","5.258","-","5.57"
"2010/04/21","05:00","4.528","-","4.88"
"2010/04/21","06:00","3.966","-","4.25"
"2010/04/21","07:00","3.738","-","4.03"
"2010/04/21","08:00","4.06","-","4.28"
"2010/04/21","09:00","4.895","-","4.92"
"2010/04/21","10:00","5.88","-","5.74"
"2010/04/21","11:00","6.718","-","6.59"
"2010/04/21","12:00","7.314","-","7.27"
"2010/04/21","13:00","7.575","-","7.61"
