"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/07","21:00","0.518","-","1.19"
"2017/04/07","22:00","-0.041","-","0.85"
"2017/04/07","23:00","-0.013","-","0.77"
"2017/04/08","00:00","0.603","-","1.59"
"2017/04/08","01:00","1.653","-","2.58"
"2017/04/08","02:00","2.889","-","3.68"
"2017/04/08","03:00","4.031","-","4.68"
"2017/04/08","04:00","4.827","-","5.82"
"2017/04/08","05:00","5.101","-","5.79"
"2017/04/08","06:00","4.812","-","5.43"
"2017/04/08","07:00","4.068","-","4.85"
"2017/04/08","08:00","3.086","-","3.83"
"2017/04/08","09:00","2.126","-","2.81"
"2017/04/08","10:00","1.447","-","1.94"
"2017/04/08","11:00","1.238","-","1.77"
"2017/04/08","12:00","1.556","-","1.9"
"2017/04/08","13:00","2.306","-","2.84"
"2017/04/08","14:00","3.278","-","3.69"
"2017/04/08","15:00","4.212","-","4.72"
"2017/04/08","16:00","4.849","-","5.28"
"2017/04/08","17:00","4.994","-","5.45"
"2017/04/08","18:00","4.582","-","5.06"
"2017/04/08","19:00","3.697","-","4.1"
"2017/04/08","20:00","2.545","-","3.05"
"2017/04/08","21:00","1.39","-","1.95"
"2017/04/08","22:00","0.512","-","0.97"
"2017/04/08","23:00","0.136","-","0.63"
"2017/04/09","00:00","0.367","-","0.67"
"2017/04/09","01:00","1.148","-","1.41"
"2017/04/09","02:00","2.292","-","2.51"
"2017/04/09","03:00","3.534","-","3.86"
"2017/04/09","04:00","4.58","-","4.76"
"2017/04/09","05:00","5.177","-","5.49"
"2017/04/09","06:00","5.188","-","5.33"
"2017/04/09","07:00","4.635","-","4.81"
"2017/04/09","08:00","3.678","-","3.88"
"2017/04/09","09:00","2.56","-","2.83"
"2017/04/09","10:00","1.567","-","1.72"
"2017/04/09","11:00","0.96","-","1.16"
"2017/04/09","12:00","0.893","-","1.02"
"2017/04/09","13:00","1.368","-","1.68"
"2017/04/09","14:00","2.25","-","2.49"
"2017/04/09","15:00","3.308","-","3.53"
"2017/04/09","16:00","4.256","-","4.44"
"2017/04/09","17:00","4.831","-","5.09"
"2017/04/09","18:00","4.868","-","5.04"
"2017/04/09","19:00","4.359","-","4.48"
"2017/04/09","20:00","3.43","-","3.69"
"2017/04/09","21:00","2.307","-","2.53"
"2017/04/09","22:00","1.271","-","1.55"
"2017/04/09","23:00","0.594","-","0.77"
"2017/04/10","00:00","0.458","-","0.64"
"2017/04/10","01:00","0.904","-","1.16"
"2017/04/10","02:00","1.83","-","2.11"
"2017/04/10","03:00","3.023","-","3.29"
"2017/04/10","04:00","4.193","-","4.39"
"2017/04/10","05:00","5.042","-","5.17"
"2017/04/10","06:00","5.357","-","5.51"
"2017/04/10","07:00","5.07","-","5.22"
"2017/04/10","08:00","4.261","-","4.47"
"2017/04/10","09:00","3.127","-","3.34"
"2017/04/10","10:00","1.948","-","2.06"
"2017/04/10","11:00","1.019","-","1.15"
"2017/04/10","12:00","0.565","-","0.62"
"2017/04/10","13:00","0.682","-","0.78"
"2017/04/10","14:00","1.325","-","1.48"
"2017/04/10","15:00","2.326","-","2.52"
"2017/04/10","16:00","3.419","-","3.66"
"2017/04/10","17:00","4.307","-","4.59"
"2017/04/10","18:00","4.754","-","4.96"
"2017/04/10","19:00","4.659","-","4.97"
"2017/04/10","20:00","4.06","-","4.35"
"2017/04/10","21:00","3.117","-","3.39"
"2017/04/10","22:00","2.082","-","2.36"
"2017/04/10","23:00","1.235","-","1.54"
"2017/04/11","00:00","0.81","-","1.07"
"2017/04/11","01:00","0.923","-","1.18"
"2017/04/11","02:00","1.562","-","1.86"
"2017/04/11","03:00","2.588","-","3.02"
"2017/04/11","04:00","3.753","-","4.13"
"2017/04/11","05:00","4.753","-","5.04"
"2017/04/11","06:00","5.325","-","5.8"
"2017/04/11","07:00","5.325","-","5.59"
"2017/04/11","08:00","4.748","-","5.18"
"2017/04/11","09:00","3.722","-","4.04"
"2017/04/11","10:00","2.489","-","2.9"
"2017/04/11","11:00","1.346","-","1.93"
"2017/04/11","12:00","0.561","-","0.9"
"2017/04/11","13:00","0.305","-","0.66"
"2017/04/11","14:00","0.621","-","1.05"
"2017/04/11","15:00","1.422","-","1.99"
"2017/04/11","16:00","2.495","-","2.8"
"2017/04/11","17:00","3.55","-","4.01"
"2017/04/11","18:00","4.312","-","4.9"
"2017/04/11","19:00","4.607","-","5.16"
"2017/04/11","20:00","4.385","-","5.02"
"2017/04/11","21:00","3.725","-","4.33"
"2017/04/11","22:00","2.822","-","3.59"
"2017/04/11","23:00","1.941","-","2.65"
"2017/04/12","00:00","1.331","-","2"
"2017/04/12","01:00","1.163","-","1.94"
"2017/04/12","02:00","1.501","-","2.18"
"2017/04/12","03:00","2.286","-","3.05"
"2017/04/12","04:00","3.335","-","4.02"
"2017/04/12","05:00","4.374","-","5.11"
"2017/04/12","06:00","5.125","-","5.78"
"2017/04/12","07:00","5.389","-","6.12"
"2017/04/12","08:00","5.084","-","5.72"
"2017/04/12","09:00","4.259","-","4.8"
"2017/04/12","10:00","3.094","-","3.76"
"2017/04/12","11:00","1.859","-","2.54"
"2017/04/12","12:00","0.836","-","1.4"
"2017/04/12","13:00","0.242","-","0.8"
"2017/04/12","14:00","0.199","-","0.78"
"2017/04/12","15:00","0.704","-","1.3"
"2017/04/12","16:00","1.617","-","2.29"
"2017/04/12","17:00","2.688","-","3.43"
"2017/04/12","18:00","3.64","-","4.31"
"2017/04/12","19:00","4.252","-","5"
"2017/04/12","20:00","4.399","-","5.11"
"2017/04/12","21:00","4.076","-","4.83"
"2017/04/12","22:00","3.408","-","4.25"
"2017/04/12","23:00","2.612","-","3.48"
"2017/04/13","00:00","1.93","-","2.75"
"2017/04/13","01:00","1.561","-","2.44"
"2017/04/13","02:00","1.626","-","2.52"
"2017/04/13","03:00","2.141","-","3.15"
"2017/04/13","04:00","2.995","-","4.03"
"2017/04/13","05:00","3.969","-","4.88"
"2017/04/13","06:00","4.803","-","5.7"
"2017/04/13","07:00","5.274","-","6.18"
"2017/04/13","08:00","5.241","-","5.99"
"2017/04/13","09:00","4.676","-","5.46"
"2017/04/13","10:00","3.682","-","4.38"
"2017/04/13","11:00","2.478","-","3.2"
"2017/04/13","12:00","1.326","-","1.98"
"2017/04/13","13:00","0.469","-","1.11"
"2017/04/13","14:00","0.083","-","0.8"
"2017/04/13","15:00","0.244","-","0.92"
"2017/04/13","16:00","0.892","-","1.6"
"2017/04/13","17:00","1.841","-","2.46"
"2017/04/13","18:00","2.843","-","3.53"
"2017/04/13","19:00","3.664","-","4.3"
"2017/04/13","20:00","4.127","-","4.67"
"2017/04/13","21:00","4.151","-","4.7"
"2017/04/13","22:00","3.78","-","4.25"
"2017/04/13","23:00","3.169","-","3.71"
"2017/04/14","00:00","2.526","-","2.9"
"2017/04/14","01:00","2.051","-","2.44"
"2017/04/14","02:00","1.901","-","2.3"
"2017/04/14","03:00","2.152","-","2.41"
"2017/04/14","04:00","2.767","-","3.18"
"2017/04/14","05:00","3.593","-","3.9"
"2017/04/14","06:00","4.412","-","4.68"
"2017/04/14","07:00","5.01","-","5.22"
"2017/04/14","08:00","5.212","-","5.34"
"2017/04/14","09:00","4.926","-","5.23"
"2017/04/14","10:00","4.179","-","4.39"
"2017/04/14","11:00","3.117","-","3.3"
"2017/04/14","12:00","1.96","-","2.13"
"2017/04/14","13:00","0.941","-","1.05"
"2017/04/14","14:00","0.269","-","0.4"
"2017/04/14","15:00","0.082","-","0.16"
"2017/04/14","16:00","0.4","-","0.51"
"2017/04/14","17:00","1.113","-","1.22"
"2017/04/14","18:00","2.028","-","2.19"
"2017/04/14","19:00","2.929","-","2.97"
"2017/04/14","20:00","3.617","-","3.81"
"2017/04/14","21:00","3.953","-","4.06"
"2017/04/14","22:00","3.904","-","3.94"
"2017/04/14","23:00","3.551","-","3.7"
"2017/04/15","00:00","3.046","-","3.12"
"2017/04/15","01:00","2.566","-","2.58"
"2017/04/15","02:00","2.278","-","2.28"
"2017/04/15","03:00","2.303","-","2.41"
"2017/04/15","04:00","2.668","-","2.8"
"2017/04/15","05:00","3.289","-","3.45"
"2017/04/15","06:00","4.008","-","4.09"
"2017/04/15","07:00","4.642","-","4.71"
"2017/04/15","08:00","5.013","-","5.14"
"2017/04/15","09:00","4.987","-","5.04"
"2017/04/15","10:00","4.525","-","4.62"
"2017/04/15","11:00","3.695","-","3.78"
"2017/04/15","12:00","2.65","-","2.72"
"2017/04/15","13:00","1.589","-","1.6"
"2017/04/15","14:00","0.721","-","0.76"
"2017/04/15","15:00","0.226","-","0.26"
"2017/04/15","16:00","0.192","-","0.25"
"2017/04/15","17:00","0.59","-","0.68"
"2017/04/15","18:00","1.299","-","1.49"
"2017/04/15","19:00","2.147","-","2.24"
"2017/04/15","20:00","2.943","-","3.1"
"2017/04/15","21:00","3.516","-","3.79"
"2017/04/15","22:00","3.773","-","4.03"
"2017/04/15","23:00","3.716","-","3.97"
"2017/04/16","00:00","3.429","-","3.63"
"2017/04/16","01:00","3.041","-","3.3"
"2017/04/16","02:00","2.706","-","2.98"
"2017/04/16","03:00","2.566","-","2.87"
"2017/04/16","04:00","2.699","-","3.11"
"2017/04/16","05:00","3.086","-","3.45"
"2017/04/16","06:00","3.637","-","3.97"
"2017/04/16","07:00","4.22","-","4.57"
"2017/04/16","08:00","4.677","-","5.12"
"2017/04/16","09:00","4.861","-","5.22"
"2017/04/16","10:00","4.681","-","5.15"
"2017/04/16","11:00","4.137","-","4.45"
"2017/04/16","12:00","3.305","-","3.79"
"2017/04/16","13:00","2.323","-","2.67"
"2017/04/16","14:00","1.375","-","1.66"
"2017/04/16","15:00","0.65","-","1.25"
"2017/04/16","16:00","0.289","-","0.63"
"2017/04/16","17:00","0.335","-","1.01"
"2017/04/16","18:00","0.748","-","1.34"
"2017/04/16","19:00","1.421","-","1.93"
"2017/04/16","20:00","2.198","-","2.94"
"2017/04/16","21:00","2.907","-","3.72"
"2017/04/16","22:00","3.412","-","4.22"
"2017/04/16","23:00","3.651","-","4.63"
"2017/04/17","00:00","3.631","-","4.5"
"2017/04/17","01:00","3.419","-","4.32"
"2017/04/17","02:00","3.13","-","3.83"
"2017/04/17","03:00","2.904","-","3.8"
"2017/04/17","04:00","2.847","-","3.7"
"2017/04/17","05:00","2.999","-","3.84"
"2017/04/17","06:00","3.338","-","3.88"
"2017/04/17","07:00","3.794","-","4.59"
"2017/04/17","08:00","4.25","-","5.07"
"2017/04/17","09:00","4.569","-","5.18"
"2017/04/17","10:00","4.635","-","5.24"
"2017/04/17","11:00","4.391","-","5.08"
"2017/04/17","12:00","3.84","-","4.54"
"2017/04/17","13:00","3.047","-","3.64"
"2017/04/17","14:00","2.141","-","2.79"
"2017/04/17","15:00","1.296","-","1.89"
"2017/04/17","16:00","0.673","-","1.39"
"2017/04/17","17:00","0.375","-","1.01"
"2017/04/17","18:00","0.44","-","0.94"
"2017/04/17","19:00","0.841","-","1.34"
"2017/04/17","20:00","1.48","-","2.19"
"2017/04/17","21:00","2.208","-","2.73"
"2017/04/17","22:00","2.876","-","3.43"
"2017/04/17","23:00","3.373","-","4.07"
"2017/04/18","00:00","3.636","-","4.26"
"2017/04/18","01:00","3.66","-","4.38"
"2017/04/18","02:00","3.502","-","4.08"
"2017/04/18","03:00","3.274","-","3.83"
"2017/04/18","04:00","3.091","-","3.81"
"2017/04/18","05:00","3.031","-","3.55"
"2017/04/18","06:00","3.136","-","3.77"
"2017/04/18","07:00","3.403","-","3.91"
"2017/04/18","08:00","3.775","-","4.41"
"2017/04/18","09:00","4.145","-","4.69"
"2017/04/18","10:00","4.394","-","4.89"
"2017/04/18","11:00","4.429","-","4.92"
"2017/04/18","12:00","4.19","-","4.57"
"2017/04/18","13:00","3.667","-","3.99"
"2017/04/18","14:00","2.92","-","3.34"
"2017/04/18","15:00","2.077","-","2.47"
"2017/04/18","16:00","1.294","-","1.61"
"2017/04/18","17:00","0.705","-","1.17"
"2017/04/18","18:00","0.415","-","0.81"
"2017/04/18","19:00","0.48","-","0.95"
"2017/04/18","20:00","0.877","-","1.31"
"2017/04/18","21:00","1.509","-","1.91"
"2017/04/18","22:00","2.238","-","2.71"
"2017/04/18","23:00","2.926","-","3.26"
"2017/04/19","00:00","3.455","-","3.9"
"2017/04/19","01:00","3.746","-","4.03"
"2017/04/19","02:00","3.787","-","4.08"
"2017/04/19","03:00","3.642","-","3.94"
"2017/04/19","04:00","3.405","-","3.58"
"2017/04/19","05:00","3.177","-","3.6"
"2017/04/19","06:00","3.047","-","3.27"
"2017/04/19","07:00","3.081","-","3.38"
"2017/04/19","08:00","3.291","-","3.5"
"2017/04/19","09:00","3.62","-","4"
"2017/04/19","10:00","3.972","-","4.3"
"2017/04/19","11:00","4.236","-","4.46"
"2017/04/19","12:00","4.308","-","4.59"
"2017/04/19","13:00","4.106","-","4.33"
"2017/04/19","14:00","3.614","-","3.86"
"2017/04/19","15:00","2.899","-","2.98"
"2017/04/19","16:00","2.077","-","2.26"
"2017/04/19","17:00","1.288","-","1.41"
"2017/04/19","18:00","0.682","-","0.89"
"2017/04/19","19:00","0.387","-","0.61"
"2017/04/19","20:00","0.468","-","0.66"
"2017/04/19","21:00","0.896","-","1.2"
"2017/04/19","22:00","1.575","-","1.88"
"2017/04/19","23:00","2.368","-","2.69"
"2017/04/20","00:00","3.117","-","3.46"
"2017/04/20","01:00","3.679","-","4.06"
"2017/04/20","02:00","3.967","-","4.26"
"2017/04/20","03:00","3.98","-","4.46"
"2017/04/20","04:00","3.771","-","4.04"
"2017/04/20","05:00","3.434","-","3.76"
"2017/04/20","06:00","3.089","-","3.49"
"2017/04/20","07:00","2.863","-","3.2"
"2017/04/20","08:00","2.84","-","3.24"
"2017/04/20","09:00","3.032","-","3.36"
"2017/04/20","10:00","3.387","-","3.63"
"2017/04/20","11:00","3.807","-","4.18"
"2017/04/20","12:00","4.155","-","4.33"
"2017/04/20","13:00","4.293","-","4.34"
"2017/04/20","14:00","4.132","-","4.26"
"2017/04/20","15:00","3.658","-","3.73"
"2017/04/20","16:00","2.932","-","3.11"
"2017/04/20","17:00","2.067","-","2.1"
"2017/04/20","18:00","1.226","-","1.36"
"2017/04/20","19:00","0.594","-","0.72"
"2017/04/20","20:00","0.315","-","0.37"
"2017/04/20","21:00","0.449","-","0.65"
"2017/04/20","22:00","0.966","-","1.11"
"2017/04/20","23:00","1.76","-","1.96"
"2017/04/21","00:00","2.658","-","2.72"
"2017/04/21","01:00","3.468","-","3.53"
"2017/04/21","02:00","4.031","-","4.11"
"2017/04/21","03:00","4.267","-","4.29"
"2017/04/21","04:00","4.171","-","4.3"
"2017/04/21","05:00","3.802","-","3.88"
"2017/04/21","06:00","3.287","-","3.31"
"2017/04/21","07:00","2.795","-","2.78"
"2017/04/21","08:00","2.481","-","2.58"
"2017/04/21","09:00","2.436","-","2.46"
"2017/04/21","10:00","2.678","-","2.74"
"2017/04/21","11:00","3.144","-","3.11"
"2017/04/21","12:00","3.698","-","3.61"
"2017/04/21","13:00","4.162","-","4.1"
"2017/04/21","14:00","4.375","-","4.3"
"2017/04/21","15:00","4.243","-","4.26"
"2017/04/21","16:00","3.75","-","3.85"
"2017/04/21","17:00","2.954","-","3.04"
"2017/04/21","18:00","2.002","-","2.2"
"2017/04/21","19:00","1.104","-","1.26"
"2017/04/21","20:00","0.47","-","0.7"
"2017/04/21","21:00","0.248","-","0.43"
"2017/04/21","22:00","0.496","-","0.73"
"2017/04/21","23:00","1.17","-","1.43"
"2017/04/22","00:00","2.119","-","2.42"
"2017/04/22","01:00","3.122","-","3.33"
"2017/04/22","02:00","3.961","-","4.23"
"2017/04/22","03:00","4.473","-","4.85"
"2017/04/22","04:00","4.576","-","4.74"
"2017/04/22","05:00","4.272","-","4.49"
"2017/04/22","06:00","3.663","-","3.88"
"2017/04/22","07:00","2.935","-","3.18"
"2017/04/22","08:00","2.299","-","2.59"
"2017/04/22","09:00","1.927","-","2.32"
"2017/04/22","10:00","1.923","-","2.21"
"2017/04/22","11:00","2.294","-","2.63"
"2017/04/22","12:00","2.936","-","3.12"
"2017/04/22","13:00","3.658","-","3.94"
"2017/04/22","14:00","4.246","-","4.34"
"2017/04/22","15:00","4.526","-","4.63"
"2017/04/22","16:00","4.392","-","4.56"
"2017/04/22","17:00","3.825","-","3.95"
"2017/04/22","18:00","2.922","-","3.15"
"2017/04/22","19:00","1.883","-","2"
"2017/04/22","20:00","0.956","-","1.22"
"2017/04/22","21:00","0.362","-","0.66"
"2017/04/22","22:00","0.258","-","0.38"
"2017/04/22","23:00","0.687","-","0.84"
"2017/04/23","00:00","1.557","-","1.99"
"2017/04/23","01:00","2.659","-","2.89"
"2017/04/23","02:00","3.736","-","3.99"
"2017/04/23","03:00","4.551","-","4.89"
"2017/04/23","04:00","4.935","-","5.17"
"2017/04/23","05:00","4.806","-","5.04"
"2017/04/23","06:00","4.214","-","4.37"
"2017/04/23","07:00","3.329","-","3.46"
"2017/04/23","08:00","2.388","-","2.62"
"2017/04/23","09:00","1.634","-","1.78"
"2017/04/23","10:00","1.261","-","1.29"
"2017/04/23","11:00","1.371","-","1.54"
"2017/04/23","12:00","1.931","-","2.05"
"2017/04/23","13:00","2.778","-","2.84"
"2017/04/23","14:00","3.674","-","3.84"
"2017/04/23","15:00","4.381","-","4.38"
"2017/04/23","16:00","4.7","-","4.75"
"2017/04/23","17:00","4.515","-","4.54"
"2017/04/23","18:00","3.843","-","3.91"
"2017/04/23","19:00","2.837","-","2.88"
"2017/04/23","20:00","1.743","-","1.84"
"2017/04/23","21:00","0.83","-","0.98"
"2017/04/23","22:00","0.337","-","0.49"
"2017/04/23","23:00","0.415","-","0.46"
"2017/04/24","00:00","1.062","-","1.06"
"2017/04/24","01:00","2.124","-","2.29"
"2017/04/24","02:00","3.346","-","3.47"
"2017/04/24","03:00","4.444","-","4.44"
"2017/04/24","04:00","5.161","-","5.15"
"2017/04/24","05:00","5.32","-","5.42"
"2017/04/24","06:00","4.886","-","5.01"
"2017/04/24","07:00","3.975","-","4.04"
"2017/04/24","08:00","2.817","-","2.8"
"2017/04/24","09:00","1.691","-","1.76"
"2017/04/24","10:00","0.872","-","0.93"
"2017/04/24","11:00","0.568","-","0.76"
"2017/04/24","12:00","0.847","-","0.98"
"2017/04/24","13:00","1.619","-","1.77"
"2017/04/24","14:00","2.671","-","2.67"
"2017/04/24","15:00","3.733","-","3.75"
"2017/04/24","16:00","4.527","-","4.45"
"2017/04/24","17:00","4.836","-","4.87"
"2017/04/24","18:00","4.569","-","4.48"
"2017/04/24","19:00","3.799","-","3.79"
"2017/04/24","20:00","2.724","-","2.75"
"2017/04/24","21:00","1.621","-","1.62"
"2017/04/24","22:00","0.783","-","0.82"
"2017/04/24","23:00","0.455","-","0.48"
"2017/04/25","00:00","0.749","-","0.93"
"2017/04/25","01:00","1.606","-","1.69"
"2017/04/25","02:00","2.824","-","2.91"
"2017/04/25","03:00","4.114","-","4.16"
"2017/04/25","04:00","5.158","-","5.23"
"2017/04/25","05:00","5.685","-","5.77"
"2017/04/25","06:00","5.553","-","5.61"
"2017/04/25","07:00","4.791","-","4.72"
"2017/04/25","08:00","3.573","-","3.61"
"2017/04/25","09:00","2.177","-","2.16"
"2017/04/25","10:00","0.925","-","0.94"
"2017/04/25","11:00","0.116","-","0.13"
"2017/04/25","12:00","-0.067","-","0.01"
"2017/04/25","13:00","0.399","-","0.44"
"2017/04/25","14:00","1.376","-","1.44"
"2017/04/25","15:00","2.616","-","2.58"
"2017/04/25","16:00","3.802","-","3.83"
"2017/04/25","17:00","4.628","-","4.59"
"2017/04/25","18:00","4.89","-","4.76"
"2017/04/25","19:00","4.546","-","4.47"
"2017/04/25","20:00","3.71","-","3.75"
"2017/04/25","21:00","2.614","-","2.64"
"2017/04/25","22:00","1.562","-","1.64"
"2017/04/25","23:00","0.863","-","0.95"
"2017/04/26","00:00","0.735","-","0.89"
"2017/04/26","01:00","1.236","-","1.42"
"2017/04/26","02:00","2.264","-","2.48"
"2017/04/26","03:00","3.583","-","3.79"
"2017/04/26","04:00","4.864","-","4.97"
"2017/04/26","05:00","5.766","-","5.97"
"2017/04/26","06:00","6.041","-","6.15"
"2017/04/26","07:00","5.603","-","5.8"
"2017/04/26","08:00","4.536","-","4.52"
"2017/04/26","09:00","3.059","-","3.08"
"2017/04/26","10:00","1.497","-","1.74"
"2017/04/26","11:00","0.202","-","0.34"
"2017/04/26","12:00","-0.539","-","-0.38"
"2017/04/26","13:00","-0.58","-","-0.53"
"2017/04/26","14:00","0.063","-","0.45"
"2017/04/26","15:00","1.221","-","1.33"
"2017/04/26","16:00","2.596","-","2.72"
"2017/04/26","17:00","3.838","-","3.9"
"2017/04/26","18:00","4.645","-","4.74"
"2017/04/26","19:00","4.855","-","4.96"
"2017/04/26","20:00","4.459","-","4.59"
"2017/04/26","21:00","3.601","-","3.7"
"2017/04/26","22:00","2.542","-","2.64"
"2017/04/26","23:00","1.607","-","1.75"
"2017/04/27","00:00","1.083","-","1.29"
"2017/04/27","01:00","1.145","-","1.52"
"2017/04/27","02:00","1.814","-","2.16"
"2017/04/27","03:00","2.958","-","3.3"
"2017/04/27","04:00","4.298","-","4.73"
"2017/04/27","05:00","5.48","-","5.79"
"2017/04/27","06:00","6.177","-","6.31"
"2017/04/27","07:00","6.189","-","6.17"
"2017/04/27","08:00","5.478","-","5.76"
"2017/04/27","09:00","4.164","-","4.39"
"2017/04/27","10:00","2.515","-","2.63"
"2017/04/27","11:00","0.885","-","0.92"
"2017/04/27","12:00","-0.379","-","-0.45"
"2017/04/27","13:00","-1.022","-","-0.78"
"2017/04/27","14:00","-0.925","-","-0.86"
"2017/04/27","15:00","-0.132","-","-0.35"
"2017/04/27","16:00","1.146","-","1.17"
"2017/04/27","17:00","2.576","-","2.61"
"2017/04/27","18:00","3.809","-","3.65"
"2017/04/27","19:00","4.578","-","4.51"
"2017/04/27","20:00","4.746","-","4.59"
"2017/04/27","21:00","4.332","-","4.19"
"2017/04/27","22:00","3.505","-","3.57"
"2017/04/27","23:00","2.548","-","2.51"
"2017/04/28","00:00","1.767","-","1.82"
"2017/04/28","01:00","1.412","-","1.43"
"2017/04/28","02:00","1.626","-","1.67"
"2017/04/28","03:00","2.407","-","2.55"
"2017/04/28","04:00","3.585","-","3.6"
"2017/04/28","05:00","4.853","-","4.9"
"2017/04/28","06:00","5.869","-","5.97"
"2017/04/28","07:00","6.349","-","6.33"
"2017/04/28","08:00","6.132","-","6.06"
"2017/04/28","09:00","5.211","-","5.02"
"2017/04/28","10:00","3.749","-","3.59"
"2017/04/28","11:00","2.04","-","1.91"
"2017/04/28","12:00","0.433","-","0.3"
"2017/04/28","13:00","-0.755","-","-0.88"
"2017/04/28","14:00","-1.291","-","-1.46"
"2017/04/28","15:00","-1.075","-","-1.31"
"2017/04/28","16:00","-0.19","-","-0.44"
"2017/04/28","17:00","1.123","-","0.96"
"2017/04/28","18:00","2.532","-","2.23"
"2017/04/28","19:00","3.721","-","3.4"
"2017/04/28","20:00","4.446","-","4.1"
"2017/04/28","21:00","4.593","-","4.31"
"2017/04/28","22:00","4.204","-","4"
"2017/04/28","23:00","3.467","-","3.34"
"2017/04/29","00:00","2.647","-","2.5"
"2017/04/29","01:00","2.015","-","2"
"2017/04/29","02:00","1.795","-","1.83"
"2017/04/29","03:00","2.109","-","2.05"
"2017/04/29","04:00","2.921","-","2.96"
"2017/04/29","05:00","4.037","-","4.11"
"2017/04/29","06:00","5.162","-","5.16"
"2017/04/29","07:00","5.994","-","6.01"
"2017/04/29","08:00","6.284","-","6.19"
"2017/04/29","09:00","5.899","-","5.88"
"2017/04/29","10:00","4.869","-","4.89"
"2017/04/29","11:00","3.377","-","3.29"
"2017/04/29","12:00","1.71","-","1.63"
"2017/04/29","13:00","0.185","-","0.08"
"2017/04/29","14:00","-0.9","-","-1.04"
"2017/04/29","15:00","-1.333","-","-1.51"
"2017/04/29","16:00","-1.046","-","-1.2"
"2017/04/29","17:00","-0.149","-","-0.25"
