"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/21","07:00","6.06","-","6.27"
"2015/03/21","08:00","5.658","-","5.89"
"2015/03/21","09:00","4.606","-","4.73"
"2015/03/21","10:00","3.161","-","3.42"
"2015/03/21","11:00","1.682","-","1.81"
"2015/03/21","12:00","0.527","-","0.74"
"2015/03/21","13:00","-0.037","-","0.17"
"2015/03/21","14:00","0.121","-","0.33"
"2015/03/21","15:00","0.961","-","1.14"
"2015/03/21","16:00","2.263","-","2.48"
"2015/03/21","17:00","3.679","-","3.73"
"2015/03/21","18:00","4.84","-","4.99"
"2015/03/21","19:00","5.459","-","5.58"
"2015/03/21","20:00","5.394","-","5.6"
"2015/03/21","21:00","4.669","-","4.82"
"2015/03/21","22:00","3.478","-","3.75"
"2015/03/21","23:00","2.143","-","2.41"
"2015/03/22","00:00","1.015","-","1.34"
"2015/03/22","01:00","0.388","-","0.75"
"2015/03/22","02:00","0.439","-","0.76"
"2015/03/22","03:00","1.187","-","1.54"
"2015/03/22","04:00","2.46","-","2.84"
"2015/03/22","05:00","3.934","-","4.4"
"2015/03/22","06:00","5.232","-","5.58"
"2015/03/22","07:00","6.032","-","6.28"
"2015/03/22","08:00","6.133","-","6.38"
"2015/03/22","09:00","5.502","-","5.85"
"2015/03/22","10:00","4.28","-","4.53"
"2015/03/22","11:00","2.759","-","3.07"
"2015/03/22","12:00","1.288","-","1.56"
"2015/03/22","13:00","0.193","-","0.46"
"2015/03/22","14:00","-0.283","-","0.02"
"2015/03/22","15:00","-0.037","-","0.29"
"2015/03/22","16:00","0.853","-","1.07"
"2015/03/22","17:00","2.137","-","2.47"
"2015/03/22","18:00","3.478","-","3.68"
"2015/03/22","19:00","4.544","-","4.75"
"2015/03/22","20:00","5.086","-","5.29"
"2015/03/22","21:00","4.988","-","5.32"
"2015/03/22","22:00","4.308","-","4.64"
"2015/03/22","23:00","3.257","-","3.61"
"2015/03/23","00:00","2.134","-","2.49"
"2015/03/23","01:00","1.245","-","1.63"
"2015/03/23","02:00","0.845","-","1.14"
"2015/03/23","03:00","1.075","-","1.4"
"2015/03/23","04:00","1.908","-","2.26"
"2015/03/23","05:00","3.143","-","3.56"
"2015/03/23","06:00","4.466","-","4.84"
"2015/03/23","07:00","5.548","-","5.75"
"2015/03/23","08:00","6.111","-","6.35"
"2015/03/23","09:00","5.996","-","6.22"
"2015/03/23","10:00","5.211","-","5.35"
"2015/03/23","11:00","3.929","-","4.13"
"2015/03/23","12:00","2.433","-","2.55"
"2015/03/23","13:00","1.038","-","1.19"
"2015/03/23","14:00","0.042","-","0.22"
"2015/03/23","15:00","-0.341","-","-0.16"
"2015/03/23","16:00","-0.048","-","0.06"
"2015/03/23","17:00","0.814","-","0.89"
"2015/03/23","18:00","2.003","-","2.13"
"2015/03/23","19:00","3.222","-","3.25"
"2015/03/23","20:00","4.178","-","4.23"
"2015/03/23","21:00","4.654","-","4.7"
"2015/03/23","22:00","4.571","-","4.81"
"2015/03/23","23:00","4.005","-","4.35"
"2015/03/24","00:00","3.151","-","3.36"
"2015/03/24","01:00","2.261","-","2.5"
"2015/03/24","02:00","1.603","-","1.82"
"2015/03/24","03:00","1.393","-","1.56"
"2015/03/24","04:00","1.725","-","1.98"
"2015/03/24","05:00","2.538","-","2.64"
"2015/03/24","06:00","3.638","-","3.78"
"2015/03/24","07:00","4.758","-","4.92"
"2015/03/24","08:00","5.612","-","5.82"
"2015/03/24","09:00","5.965","-","6"
"2015/03/24","10:00","5.704","-","5.78"
"2015/03/24","11:00","4.869","-","4.95"
"2015/03/24","12:00","3.629","-","3.73"
"2015/03/24","13:00","2.228","-","2.37"
"2015/03/24","14:00","0.954","-","1.1"
"2015/03/24","15:00","0.072","-","0.23"
"2015/03/24","16:00","-0.244","-","-0.16"
"2015/03/24","17:00","0.032","-","0.13"
"2015/03/24","18:00","0.798","-","0.93"
"2015/03/24","19:00","1.853","-","1.98"
"2015/03/24","20:00","2.936","-","3.1"
"2015/03/24","21:00","3.79","-","3.87"
"2015/03/24","22:00","4.238","-","4.34"
"2015/03/24","23:00","4.226","-","4.42"
"2015/03/25","00:00","3.82","-","4.06"
"2015/03/25","01:00","3.173","-","3.55"
"2015/03/25","02:00","2.502","-","2.85"
"2015/03/25","03:00","2.036","-","2.35"
"2015/03/25","04:00","1.942","-","2.18"
"2015/03/25","05:00","2.276","-","2.52"
"2015/03/25","06:00","2.978","-","3.23"
"2015/03/25","07:00","3.896","-","4.03"
"2015/03/25","08:00","4.803","-","4.99"
"2015/03/25","09:00","5.454","-","5.57"
"2015/03/25","10:00","5.663","-","5.74"
"2015/03/25","11:00","5.352","-","5.43"
"2015/03/25","12:00","4.559","-","4.65"
"2015/03/25","13:00","3.422","-","3.48"
"2015/03/25","14:00","2.157","-","2.27"
"2015/03/25","15:00","1.021","-","1.06"
"2015/03/25","16:00","0.235","-","0.35"
"2015/03/25","17:00","-0.069","-","0.05"
"2015/03/25","18:00","0.136","-","0.35"
"2015/03/25","19:00","0.781","-","0.95"
"2015/03/25","20:00","1.697","-","1.81"
"2015/03/25","21:00","2.658","-","2.75"
"2015/03/25","22:00","3.447","-","3.59"
"2015/03/25","23:00","3.919","-","3.98"
"2015/03/26","00:00","4.016","-","4.2"
"2015/03/26","01:00","3.77","-","3.95"
"2015/03/26","02:00","3.307","-","3.5"
"2015/03/26","03:00","2.81","-","3.02"
"2015/03/26","04:00","2.462","-","2.63"
"2015/03/26","05:00","2.387","-","2.6"
"2015/03/26","06:00","2.639","-","2.84"
"2015/03/26","07:00","3.192","-","3.36"
"2015/03/26","08:00","3.925","-","3.98"
"2015/03/26","09:00","4.646","-","4.72"
"2015/03/26","10:00","5.158","-","5.12"
"2015/03/26","11:00","5.311","-","5.4"
"2015/03/26","12:00","5.03","-","5.09"
"2015/03/26","13:00","4.33","-","4.4"
"2015/03/26","14:00","3.324","-","3.44"
"2015/03/26","15:00","2.204","-","2.31"
"2015/03/26","16:00","1.183","-","1.31"
"2015/03/26","17:00","0.441","-","0.66"
"2015/03/26","18:00","0.103","-","0.25"
"2015/03/26","19:00","0.224","-","0.48"
"2015/03/26","20:00","0.757","-","1.11"
"2015/03/26","21:00","1.559","-","1.93"
"2015/03/26","22:00","2.442","-","2.74"
"2015/03/26","23:00","3.222","-","3.36"
"2015/03/27","00:00","3.754","-","4"
"2015/03/27","01:00","3.956","-","4.2"
"2015/03/27","02:00","3.842","-","4.08"
"2015/03/27","03:00","3.512","-","3.76"
"2015/03/27","04:00","3.111","-","3.45"
"2015/03/27","05:00","2.782","-","3.06"
"2015/03/27","06:00","2.647","-","2.97"
"2015/03/27","07:00","2.785","-","3.02"
"2015/03/27","08:00","3.192","-","3.39"
"2015/03/27","09:00","3.773","-","3.86"
"2015/03/27","10:00","4.375","-","4.48"
"2015/03/27","11:00","4.834","-","4.97"
"2015/03/27","12:00","5.004","-","5.02"
"2015/03/27","13:00","4.792","-","4.82"
"2015/03/27","14:00","4.199","-","4.34"
"2015/03/27","15:00","3.32","-","3.54"
"2015/03/27","16:00","2.312","-","2.43"
"2015/03/27","17:00","1.348","-","1.48"
"2015/03/27","18:00","0.604","-","0.71"
"2015/03/27","19:00","0.225","-","0.41"
"2015/03/27","20:00","0.281","-","0.56"
"2015/03/27","21:00","0.739","-","1"
"2015/03/27","22:00","1.485","-","1.71"
"2015/03/27","23:00","2.357","-","2.56"
"2015/03/28","00:00","3.17","-","3.31"
"2015/03/28","01:00","3.759","-","3.85"
"2015/03/28","02:00","4.034","-","4.09"
"2015/03/28","03:00","3.997","-","4.13"
"2015/03/28","04:00","3.718","-","3.9"
"2015/03/28","05:00","3.313","-","3.47"
"2015/03/28","06:00","2.924","-","2.97"
"2015/03/28","07:00","2.697","-","2.64"
"2015/03/28","08:00","2.728","-","2.74"
"2015/03/28","09:00","3.028","-","3.07"
"2015/03/28","10:00","3.527","-","3.49"
"2015/03/28","11:00","4.098","-","4.14"
"2015/03/28","12:00","4.575","-","4.56"
"2015/03/28","13:00","4.795","-","4.82"
"2015/03/28","14:00","4.658","-","4.63"
"2015/03/28","15:00","4.155","-","4.16"
"2015/03/28","16:00","3.357","-","3.33"
"2015/03/28","17:00","2.393","-","2.38"
"2015/03/28","18:00","1.436","-","1.5"
"2015/03/28","19:00","0.681","-","0.8"
"2015/03/28","20:00","0.285","-","0.47"
"2015/03/28","21:00","0.32","-","0.47"
"2015/03/28","22:00","0.771","-","1.04"
"2015/03/28","23:00","1.537","-","1.69"
"2015/03/29","00:00","2.448","-","2.6"
"2015/03/29","01:00","3.298","-","3.5"
"2015/03/29","02:00","3.917","-","4.1"
"2015/03/29","03:00","4.212","-","4.46"
"2015/03/29","04:00","4.167","-","4.33"
"2015/03/29","05:00","3.836","-","3.9"
"2015/03/29","06:00","3.343","-","3.45"
"2015/03/29","07:00","2.861","-","2.95"
"2015/03/29","08:00","2.551","-","2.71"
"2015/03/29","09:00","2.517","-","2.57"
"2015/03/29","10:00","2.783","-","2.89"
"2015/03/29","11:00","3.291","-","3.44"
"2015/03/29","12:00","3.903","-","4.04"
"2015/03/29","13:00","4.429","-","4.65"
"2015/03/29","14:00","4.7","-","4.94"
"2015/03/29","15:00","4.614","-","4.77"
"2015/03/29","16:00","4.148","-","4.25"
"2015/03/29","17:00","3.356","-","3.6"
"2015/03/29","18:00","2.377","-","2.74"
"2015/03/29","19:00","1.413","-","1.66"
"2015/03/29","20:00","0.669","-","0.83"
"2015/03/29","21:00","0.302","-","0.58"
"2015/03/29","22:00","0.389","-","0.8"
"2015/03/29","23:00","0.916","-","1.28"
"2015/03/30","00:00","1.761","-","2.19"
"2015/03/30","01:00","2.722","-","3.12"
"2015/03/30","02:00","3.587","-","3.91"
"2015/03/30","03:00","4.187","-","4.6"
"2015/03/30","04:00","4.419","-","4.83"
"2015/03/30","05:00","4.262","-","4.65"
"2015/03/30","06:00","3.793","-","4.23"
"2015/03/30","07:00","3.178","-","3.49"
"2015/03/30","08:00","2.609","-","2.97"
"2015/03/30","09:00","2.255","-","2.65"
"2015/03/30","10:00","2.227","-","2.46"
"2015/03/30","11:00","2.55","-","2.98"
"2015/03/30","12:00","3.14","-","3.48"
"2015/03/30","13:00","3.825","-","4.08"
"2015/03/30","14:00","4.401","-","4.73"
"2015/03/30","15:00","4.7","-","4.94"
"2015/03/30","16:00","4.61","-","4.95"
"2015/03/30","17:00","4.102","-","4.4"
"2015/03/30","18:00","3.254","-","3.51"
"2015/03/30","19:00","2.242","-","2.5"
"2015/03/30","20:00","1.289","-","1.61"
"2015/03/30","21:00","0.6","-","0.97"
"2015/03/30","22:00","0.333","-","0.72"
"2015/03/30","23:00","0.557","-","0.92"
"2015/03/31","00:00","1.221","-","1.59"
"2015/03/31","01:00","2.16","-","2.56"
"2015/03/31","02:00","3.156","-","3.6"
"2015/03/31","03:00","3.992","-","4.33"
"2015/03/31","04:00","4.494","-","4.71"
"2015/03/31","05:00","4.561","-","4.86"
"2015/03/31","06:00","4.209","-","4.41"
"2015/03/31","07:00","3.566","-","3.81"
"2015/03/31","08:00","2.831","-","3.04"
"2015/03/31","09:00","2.21","-","2.36"
"2015/03/31","10:00","1.882","-","2.12"
"2015/03/31","11:00","1.949","-","2.04"
"2015/03/31","12:00","2.4","-","2.57"
"2015/03/31","13:00","3.105","-","3.13"
"2015/03/31","14:00","3.865","-","4.06"
"2015/03/31","15:00","4.472","-","4.6"
"2015/03/31","16:00","4.745","-","4.73"
"2015/03/31","17:00","4.573","-","4.58"
"2015/03/31","18:00","3.961","-","3.91"
"2015/03/31","19:00","3.037","-","3.04"
"2015/03/31","20:00","2.008","-","2.17"
"2015/03/31","21:00","1.105","-","1.12"
"2015/03/31","22:00","0.54","-","0.56"
"2015/03/31","23:00","0.456","-","0.46"
"2015/04/01","00:00","0.875","-","0.83"
"2015/04/01","01:00","1.693","-","1.64"
"2015/04/01","02:00","2.712","-","2.64"
"2015/04/01","03:00","3.701","-","3.63"
"2015/04/01","04:00","4.433","-","4.31"
"2015/04/01","05:00","4.74","-","4.64"
"2015/04/01","06:00","4.562","-","4.4"
"2015/04/01","07:00","3.978","-","3.74"
"2015/04/01","08:00","3.164","-","3.13"
"2015/04/01","09:00","2.342","-","2.12"
"2015/04/01","10:00","1.736","-","1.48"
"2015/04/01","11:00","1.518","-","1.39"
"2015/04/01","12:00","1.75","-","1.54"
"2015/04/01","13:00","2.361","-","2"
"2015/04/01","14:00","3.183","-","2.84"
"2015/04/01","15:00","4","-","3.76"
"2015/04/01","16:00","4.586","-","4.32"
"2015/04/01","17:00","4.759","-","4.59"
"2015/04/01","18:00","4.447","-","4.21"
"2015/04/01","19:00","3.712","-","3.71"
"2015/04/01","20:00","2.727","-","2.55"
"2015/04/01","21:00","1.72","-","1.69"
"2015/04/01","22:00","0.935","-","0.89"
"2015/04/01","23:00","0.572","-","0.53"
"2015/04/02","00:00","0.725","-","0.71"
"2015/04/02","01:00","1.355","-","1.38"
"2015/04/02","02:00","2.309","-","2.19"
"2015/04/02","03:00","3.366","-","3.26"
"2015/04/02","04:00","4.274","-","4.19"
"2015/04/02","05:00","4.808","-","4.74"
"2015/04/02","06:00","4.841","-","4.7"
"2015/04/02","07:00","4.385","-","4.21"
"2015/04/02","08:00","3.574","-","3.42"
"2015/04/02","09:00","2.623","-","2.45"
"2015/04/02","10:00","1.78","-","1.51"
"2015/04/02","11:00","1.273","-","1.08"
"2015/04/02","12:00","1.234","-","0.87"
"2015/04/02","13:00","1.66","-","1.39"
"2015/04/02","14:00","2.434","-","2.14"
"2015/04/02","15:00","3.356","-","3.06"
"2015/04/02","16:00","4.179","-","3.95"
"2015/04/02","17:00","4.671","-","4.42"
"2015/04/02","18:00","4.687","-","4.47"
"2015/04/02","19:00","4.218","-","3.97"
"2015/04/02","20:00","3.379","-","3.28"
"2015/04/02","21:00","2.373","-","2.37"
"2015/04/02","22:00","1.454","-","1.4"
"2015/04/02","23:00","0.862","-","0.76"
"2015/04/03","00:00","0.753","-","0.73"
"2015/04/03","01:00","1.156","-","1.05"
"2015/04/03","02:00","1.974","-","1.92"
"2015/04/03","03:00","3.02","-","2.99"
"2015/04/03","04:00","4.04","-","3.96"
"2015/04/03","05:00","4.772","-","4.67"
"2015/04/03","06:00","5.029","-","4.95"
"2015/04/03","07:00","4.756","-","4.7"
"2015/04/03","08:00","4.029","-","3.95"
"2015/04/03","09:00","3.028","-","2.98"
"2015/04/03","10:00","2.008","-","1.93"
"2015/04/03","11:00","1.231","-","1.15"
"2015/04/03","12:00","0.893","-","0.69"
"2015/04/03","13:00","1.064","-","0.86"
"2015/04/03","14:00","1.688","-","1.49"
"2015/04/03","15:00","2.605","-","2.5"
"2015/04/03","16:00","3.574","-","3.45"
"2015/04/03","17:00","4.331","-","4.23"
"2015/04/03","18:00","4.671","-","4.54"
"2015/04/03","19:00","4.514","-","4.5"
"2015/04/03","20:00","3.906","-","3.82"
"2015/04/03","21:00","3.004","-","2.96"
"2015/04/03","22:00","2.044","-","2.06"
"2015/04/03","23:00","1.289","-","1.39"
"2015/04/04","00:00","0.944","-","0.89"
"2015/04/04","01:00","1.101","-","1.11"
"2015/04/04","02:00","1.729","-","1.66"
"2015/04/04","03:00","2.689","-","2.58"
"2015/04/04","04:00","3.748","-","3.61"
"2015/04/04","05:00","4.631","-","4.53"
"2015/04/04","06:00","5.106","-","4.98"
"2015/04/04","07:00","5.053","-","4.89"
"2015/04/04","08:00","4.483","-","4.35"
"2015/04/04","09:00","3.522","-","3.39"
"2015/04/04","10:00","2.403","-","2.25"
"2015/04/04","11:00","1.405","-","1.23"
"2015/04/04","12:00","0.768","-","0.59"
"2015/04/04","13:00","0.633","-","0.53"
"2015/04/04","14:00","1.018","-","0.86"
"2015/04/04","15:00","1.821","-","1.75"
"2015/04/04","16:00","2.829","-","2.69"
"2015/04/04","17:00","3.77","-","3.78"
"2015/04/04","18:00","4.399","-","4.43"
"2015/04/04","19:00","4.57","-","4.64"
"2015/04/04","20:00","4.256","-","4.38"
"2015/04/04","21:00","3.55","-","3.61"
"2015/04/04","22:00","2.652","-","2.75"
"2015/04/04","23:00","1.818","-","1.92"
"2015/04/05","00:00","1.283","-","1.39"
"2015/04/05","01:00","1.197","-","1.21"
"2015/04/05","02:00","1.596","-","1.58"
"2015/04/05","03:00","2.402","-","2.53"
"2015/04/05","04:00","3.422","-","3.48"
"2015/04/05","05:00","4.391","-","4.57"
"2015/04/05","06:00","5.053","-","5.23"
"2015/04/05","07:00","5.235","-","5.4"
"2015/04/05","08:00","4.879","-","5.06"
"2015/04/05","09:00","4.048","-","4.24"
"2015/04/05","10:00","2.928","-","3.06"
"2015/04/05","11:00","1.785","-","1.94"
"2015/04/05","12:00","0.886","-","0.98"
"2015/04/05","13:00","0.429","-","0.57"
"2015/04/05","14:00","0.506","-","0.62"
"2015/04/05","15:00","1.089","-","1.3"
"2015/04/05","16:00","2.018","-","2.21"
"2015/04/05","17:00","3.039","-","3.27"
"2015/04/05","18:00","3.888","-","4.2"
"2015/04/05","19:00","4.367","-","4.67"
"2015/04/05","20:00","4.38","-","4.67"
"2015/04/05","21:00","3.947","-","4.29"
"2015/04/05","22:00","3.209","-","3.48"
"2015/04/05","23:00","2.395","-","2.73"
"2015/04/06","00:00","1.744","-","2.1"
"2015/04/06","01:00","1.445","-","1.79"
"2015/04/06","02:00","1.598","-","1.91"
"2015/04/06","03:00","2.195","-","2.48"
"2015/04/06","04:00","3.1","-","3.42"
"2015/04/06","05:00","4.077","-","4.46"
"2015/04/06","06:00","4.871","-","5.18"
"2015/04/06","07:00","5.272","-","5.62"
"2015/04/06","08:00","5.164","-","5.39"
"2015/04/06","09:00","4.539","-","4.77"
"2015/04/06","10:00","3.521","-","3.7"
"2015/04/06","11:00","2.336","-","2.47"
"2015/04/06","12:00","1.249","-","1.43"
"2015/04/06","13:00","0.493","-","0.63"
"2015/04/06","14:00","0.227","-","0.54"
"2015/04/06","15:00","0.504","-","0.73"
"2015/04/06","16:00","1.234","-","1.48"
"2015/04/06","17:00","2.211","-","2.52"
"2015/04/06","18:00","3.178","-","3.58"
"2015/04/06","19:00","3.907","-","4.21"
"2015/04/06","20:00","4.242","-","4.6"
"2015/04/06","21:00","4.131","-","4.53"
"2015/04/06","22:00","3.641","-","4.09"
"2015/04/06","23:00","2.951","-","3.33"
"2015/04/07","00:00","2.278","-","2.81"
"2015/04/07","01:00","1.829","-","2.35"
"2015/04/07","02:00","1.751","-","2.33"
"2015/04/07","03:00","2.104","-","2.73"
"2015/04/07","04:00","2.822","-","3.54"
"2015/04/07","05:00","3.725","-","4.42"
"2015/04/07","06:00","4.576","-","5.33"
"2015/04/07","07:00","5.154","-","5.94"
"2015/04/07","08:00","5.296","-","6.11"
"2015/04/07","09:00","4.931","-","5.65"
"2015/04/07","10:00","4.108","-","4.78"
"2015/04/07","11:00","2.996","-","3.69"
"2015/04/07","12:00","1.826","-","2.41"
"2015/04/07","13:00","0.838","-","1.49"
"2015/04/07","14:00","0.238","-","0.77"
"2015/04/07","15:00","0.154","-","0.73"
"2015/04/07","16:00","0.581","-","1.15"
"2015/04/07","17:00","1.382","-","2.02"
"2015/04/07","18:00","2.34","-","2.98"
"2015/04/07","19:00","3.223","-","3.83"
"2015/04/07","20:00","3.836","-","4.44"
"2015/04/07","21:00","4.056","-","4.67"
"2015/04/07","22:00","3.877","-","4.42"
"2015/04/07","23:00","3.406","-","4"
"2015/04/08","00:00","2.819","-","3.29"
"2015/04/08","01:00","2.306","-","2.73"
"2015/04/08","02:00","2.045","-","2.48"
"2015/04/08","03:00","2.15","-","2.57"
"2015/04/08","04:00","2.631","-","3.1"
"2015/04/08","05:00","3.377","-","3.78"
"2015/04/08","06:00","4.197","-","4.73"
"2015/04/08","07:00","4.885","-","5.23"
"2015/04/08","08:00","5.251","-","5.67"
"2015/04/08","09:00","5.168","-","5.48"
"2015/04/08","10:00","4.615","-","4.85"
"2015/04/08","11:00","3.686","-","4.02"
"2015/04/08","12:00","2.557","-","2.71"
"2015/04/08","13:00","1.443","-","1.64"
"2015/04/08","14:00","0.569","-","0.71"
"2015/04/08","15:00","0.116","-","0.29"
"2015/04/08","16:00","0.165","-","0.39"
"2015/04/08","17:00","0.667","-","0.9"
"2015/04/08","18:00","1.473","-","1.69"
"2015/04/08","19:00","2.381","-","2.7"
"2015/04/08","20:00","3.183","-","3.52"
"2015/04/08","21:00","3.704","-","3.94"
"2015/04/08","22:00","3.864","-","4.23"
"2015/04/08","23:00","3.688","-","3.99"
"2015/04/09","00:00","3.289","-","3.59"
"2015/04/09","01:00","2.818","-","3.11"
"2015/04/09","02:00","2.451","-","2.71"
"2015/04/09","03:00","2.34","-","2.56"
"2015/04/09","04:00","2.559","-","2.88"
"2015/04/09","05:00","3.076","-","3.34"
"2015/04/09","06:00","3.772","-","4.09"
"2015/04/09","07:00","4.478","-","4.78"
"2015/04/09","08:00","5.009","-","5.31"
"2015/04/09","09:00","5.2","-","5.46"
"2015/04/09","10:00","4.963","-","5.32"
"2015/04/09","11:00","4.315","-","4.6"
"2015/04/09","12:00","3.356","-","3.62"
"2015/04/09","13:00","2.251","-","2.44"
"2015/04/09","14:00","1.207","-","1.48"
"2015/04/09","15:00","0.435","-","0.72"
"2015/04/09","16:00","0.083","-","0.49"
"2015/04/09","17:00","0.192","-","0.56"
"2015/04/09","18:00","0.704","-","1.13"
"2015/04/09","19:00","1.486","-","2"
"2015/04/09","20:00","2.348","-","2.84"
"2015/04/09","21:00","3.092","-","3.56"
"2015/04/09","22:00","3.575","-","4.05"
"2015/04/09","23:00","3.74","-","4.22"
"2015/04/10","00:00","3.617","-","4.04"
"2015/04/10","01:00","3.297","-","3.61"
"2015/04/10","02:00","2.925","-","3.23"
"2015/04/10","03:00","2.661","-","3.01"
"2015/04/10","04:00","2.629","-","3.01"
"2015/04/10","05:00","2.869","-","3.22"
"2015/04/10","06:00","3.347","-","3.7"
"2015/04/10","07:00","3.963","-","4.25"
"2015/04/10","08:00","4.565","-","4.88"
"2015/04/10","09:00","4.98","-","5.32"
"2015/04/10","10:00","5.069","-","5.35"
"2015/04/10","11:00","4.773","-","5.09"
"2015/04/10","12:00","4.107","-","4.43"
"2015/04/10","13:00","3.161","-","3.46"
"2015/04/10","14:00","2.094","-","2.36"
"2015/04/10","15:00","1.111","-","1.4"
"2015/04/10","16:00","0.397","-","0.68"
"2015/04/10","17:00","0.073","-","0.33"
"2015/04/10","18:00","0.18","-","0.59"
"2015/04/10","19:00","0.678","-","0.98"
"2015/04/10","20:00","1.44","-","1.88"
"2015/04/10","21:00","2.281","-","2.6"
"2015/04/10","22:00","3.02","-","3.42"
"2015/04/10","23:00","3.528","-","3.9"
"2015/04/11","00:00","3.745","-","4.08"
"2015/04/11","01:00","3.678","-","4.03"
"2015/04/11","02:00","3.415","-","3.61"
"2015/04/11","03:00","3.094","-","3.4"
"2015/04/11","04:00","2.857","-","3.15"
"2015/04/11","05:00","2.806","-","3.1"
"2015/04/11","06:00","2.989","-","3.26"
"2015/04/11","07:00","3.395","-","3.68"
"2015/04/11","08:00","3.941","-","4.2"
"2015/04/11","09:00","4.479","-","4.64"
"2015/04/11","10:00","4.852","-","5.01"
"2015/04/11","11:00","4.936","-","5.1"
"2015/04/11","12:00","4.661","-","4.84"
"2015/04/11","13:00","4.024","-","4.17"
"2015/04/11","14:00","3.108","-","3.32"
"2015/04/11","15:00","2.075","-","2.25"
"2015/04/11","16:00","1.112","-","1.32"
"2015/04/11","17:00","0.39","-","0.65"
"2015/04/11","18:00","0.038","-","0.37"
"2015/04/11","19:00","0.122","-","0.38"
"2015/04/11","20:00","0.614","-","0.92"
"2015/04/11","21:00","1.384","-","1.79"
"2015/04/11","22:00","2.256","-","2.65"
"2015/04/11","23:00","3.053","-","3.46"
"2015/04/12","00:00","3.629","-","3.91"
"2015/04/12","01:00","3.898","-","4.18"
"2015/04/12","02:00","3.86","-","4.07"
"2015/04/12","03:00","3.602","-","3.87"
"2015/04/12","04:00","3.251","-","3.44"
