"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/30","20:00","0.684","-","1.03"
"2019/03/30","21:00","0.21","-","0.6"
"2019/03/30","22:00","0.175","-","0.55"
"2019/03/30","23:00","0.587","-","0.88"
"2019/03/31","00:00","1.349","-","1.84"
"2019/03/31","01:00","2.28","-","2.62"
"2019/03/31","02:00","3.179","-","3.57"
"2019/03/31","03:00","3.875","-","4.22"
"2019/03/31","04:00","4.252","-","4.45"
"2019/03/31","05:00","4.265","-","4.5"
"2019/03/31","06:00","3.962","-","4.1"
"2019/03/31","07:00","3.475","-","3.72"
"2019/03/31","08:00","2.979","-","3.16"
"2019/03/31","09:00","2.631","-","2.71"
"2019/03/31","10:00","2.549","-","2.68"
"2019/03/31","11:00","2.782","-","2.91"
"2019/03/31","12:00","3.276","-","3.36"
"2019/03/31","13:00","3.887","-","4.07"
"2019/03/31","14:00","4.429","-","4.58"
"2019/03/31","15:00","4.732","-","4.85"
"2019/03/31","16:00","4.67","-","4.85"
"2019/03/31","17:00","4.191","-","4.3"
"2019/03/31","18:00","3.352","-","3.68"
"2019/03/31","19:00","2.316","-","2.57"
"2019/03/31","20:00","1.301","-","1.59"
"2019/03/31","21:00","0.521","-","0.84"
"2019/03/31","22:00","0.145","-","0.45"
"2019/03/31","23:00","0.26","-","0.62"
"2019/04/01","00:00","0.836","-","1.2"
"2019/04/01","01:00","1.727","-","2.1"
"2019/04/01","02:00","2.727","-","3.14"
"2019/04/01","03:00","3.624","-","4.03"
"2019/04/01","04:00","4.238","-","4.58"
"2019/04/01","05:00","4.453","-","4.86"
"2019/04/01","06:00","4.261","-","4.58"
"2019/04/01","07:00","3.763","-","4.08"
"2019/04/01","08:00","3.135","-","3.46"
"2019/04/01","09:00","2.568","-","2.83"
"2019/04/01","10:00","2.236","-","2.52"
"2019/04/01","11:00","2.254","-","2.65"
"2019/04/01","12:00","2.63","-","3.03"
"2019/04/01","13:00","3.262","-","3.64"
"2019/04/01","14:00","3.971","-","4.37"
"2019/04/01","15:00","4.558","-","4.9"
"2019/04/01","16:00","4.836","-","5.13"
"2019/04/01","17:00","4.678","-","5"
"2019/04/01","18:00","4.067","-","4.42"
"2019/04/01","19:00","3.115","-","3.51"
"2019/04/01","20:00","2.025","-","2.51"
"2019/04/01","21:00","1.033","-","1.51"
"2019/04/01","22:00","0.363","-","0.91"
"2019/04/01","23:00","0.174","-","0.7"
"2019/04/02","00:00","0.507","-","1.07"
"2019/04/02","01:00","1.27","-","1.83"
"2019/04/02","02:00","2.28","-","2.72"
"2019/04/02","03:00","3.309","-","3.89"
"2019/04/02","04:00","4.129","-","4.82"
"2019/04/02","05:00","4.561","-","5.14"
"2019/04/02","06:00","4.528","-","5.16"
"2019/04/02","07:00","4.087","-","4.71"
"2019/04/02","08:00","3.392","-","3.99"
"2019/04/02","09:00","2.65","-","3.35"
"2019/04/02","10:00","2.074","-","2.75"
"2019/04/02","11:00","1.842","-","2.48"
"2019/04/02","12:00","2.026","-","2.67"
"2019/04/02","13:00","2.578","-","3.16"
"2019/04/02","14:00","3.348","-","4.01"
"2019/04/02","15:00","4.135","-","4.82"
"2019/04/02","16:00","4.712","-","5.25"
"2019/04/02","17:00","4.889","-","5.5"
"2019/04/02","18:00","4.574","-","5.12"
"2019/04/02","19:00","3.813","-","4.42"
"2019/04/02","20:00","2.769","-","3.39"
"2019/04/02","21:00","1.672","-","2.32"
"2019/04/02","22:00","0.778","-","1.51"
"2019/04/02","23:00","0.306","-","0.94"
"2019/04/03","00:00","0.37","-","1.04"
"2019/04/03","01:00","0.942","-","1.59"
"2019/04/03","02:00","1.881","-","2.5"
"2019/04/03","03:00","2.968","-","3.6"
"2019/04/03","04:00","3.95","-","4.56"
"2019/04/03","05:00","4.592","-","5.16"
"2019/04/03","06:00","4.754","-","5.36"
"2019/04/03","07:00","4.431","-","5.04"
"2019/04/03","08:00","3.739","-","4.32"
"2019/04/03","09:00","2.875","-","3.52"
"2019/04/03","10:00","2.08","-","2.74"
"2019/04/03","11:00","1.579","-","2.16"
"2019/04/03","12:00","1.513","-","2.03"
"2019/04/03","13:00","1.894","-","2.52"
"2019/04/03","14:00","2.622","-","3.11"
"2019/04/03","15:00","3.511","-","3.98"
"2019/04/03","16:00","4.321","-","4.82"
"2019/04/03","17:00","4.814","-","5.27"
"2019/04/03","18:00","4.83","-","5.38"
"2019/04/03","19:00","4.343","-","4.89"
"2019/04/03","20:00","3.456","-","3.9"
"2019/04/03","21:00","2.368","-","2.89"
"2019/04/03","22:00","1.341","-","2.02"
"2019/04/03","23:00","0.635","-","1.3"
"2019/04/04","00:00","0.428","-","1.07"
"2019/04/04","01:00","0.764","-","1.43"
"2019/04/04","02:00","1.56","-","2.25"
"2019/04/04","03:00","2.629","-","3.3"
"2019/04/04","04:00","3.713","-","4.4"
"2019/04/04","05:00","4.542","-","5.14"
"2019/04/04","06:00","4.916","-","5.56"
"2019/04/04","07:00","4.765","-","5.37"
"2019/04/04","08:00","4.148","-","4.84"
"2019/04/04","09:00","3.233","-","3.87"
"2019/04/04","10:00","2.264","-","2.92"
"2019/04/04","11:00","1.502","-","2.17"
"2019/04/04","12:00","1.146","-","1.72"
"2019/04/04","13:00","1.279","-","1.87"
"2019/04/04","14:00","1.861","-","2.49"
"2019/04/04","15:00","2.745","-","3.35"
"2019/04/04","16:00","3.699","-","4.31"
"2019/04/04","17:00","4.457","-","5.06"
"2019/04/04","18:00","4.806","-","5.46"
"2019/04/04","19:00","4.648","-","5.32"
"2019/04/04","20:00","4.013","-","4.63"
"2019/04/04","21:00","3.049","-","3.66"
"2019/04/04","22:00","1.996","-","2.72"
"2019/04/04","23:00","1.13","-","1.86"
"2019/04/05","00:00","0.679","-","1.5"
"2019/04/05","01:00","0.757","-","1.47"
"2019/04/05","02:00","1.349","-","2.15"
"2019/04/05","03:00","2.32","-","3.11"
"2019/04/05","04:00","3.434","-","4.24"
"2019/04/05","05:00","4.404","-","5.17"
"2019/04/05","06:00","4.985","-","5.79"
"2019/04/05","07:00","5.043","-","5.79"
"2019/04/05","08:00","4.574","-","5.28"
"2019/04/05","09:00","3.693","-","4.43"
"2019/04/05","10:00","2.622","-","3.38"
"2019/04/05","11:00","1.637","-","2.28"
"2019/04/05","12:00","0.982","-","1.67"
"2019/04/05","13:00","0.809","-","1.6"
"2019/04/05","14:00","1.149","-","1.91"
"2019/04/05","15:00","1.914","-","2.79"
"2019/04/05","16:00","2.902","-","3.71"
"2019/04/05","17:00","3.846","-","4.54"
"2019/04/05","18:00","4.492","-","5.33"
"2019/04/05","19:00","4.681","-","5.38"
"2019/04/05","20:00","4.369","-","5.06"
"2019/04/05","21:00","3.635","-","4.37"
"2019/04/05","22:00","2.673","-","3.33"
"2019/04/05","23:00","1.747","-","2.49"
"2019/04/06","00:00","1.11","-","1.81"
"2019/04/06","01:00","0.935","-","1.78"
"2019/04/06","02:00","1.28","-","2.05"
"2019/04/06","03:00","2.079","-","2.94"
"2019/04/06","04:00","3.138","-","4.02"
"2019/04/06","05:00","4.182","-","5.07"
"2019/04/06","06:00","4.94","-","5.66"
"2019/04/06","07:00","5.223","-","5.84"
"2019/04/06","08:00","4.959","-","5.67"
"2019/04/06","09:00","4.199","-","4.86"
"2019/04/06","10:00","3.121","-","3.83"
"2019/04/06","11:00","1.986","-","2.65"
"2019/04/06","12:00","1.064","-","1.68"
"2019/04/06","13:00","0.56","-","1.06"
"2019/04/06","14:00","0.581","-","1.29"
"2019/04/06","15:00","1.114","-","1.75"
"2019/04/06","16:00","2.013","-","2.77"
"2019/04/06","17:00","3.03","-","3.75"
"2019/04/06","18:00","3.9","-","4.68"
"2019/04/06","19:00","4.414","-","4.96"
"2019/04/06","20:00","4.46","-","5.16"
"2019/04/06","21:00","4.04","-","4.77"
"2019/04/06","22:00","3.282","-","4.03"
"2019/04/06","23:00","2.412","-","3.26"
"2019/04/07","00:00","1.681","-","2.37"
"2019/04/07","01:00","1.296","-","2.16"
"2019/04/07","02:00","1.381","-","2.17"
"2019/04/07","03:00","1.947","-","2.69"
"2019/04/07","04:00","2.866","-","3.59"
"2019/04/07","05:00","3.899","-","4.58"
"2019/04/07","06:00","4.776","-","5.36"
"2019/04/07","07:00","5.27","-","5.8"
"2019/04/07","08:00","5.247","-","5.73"
"2019/04/07","09:00","4.688","-","5.12"
"2019/04/07","10:00","3.706","-","4.24"
"2019/04/07","11:00","2.524","-","3.04"
"2019/04/07","12:00","1.407","-","1.84"
"2019/04/07","13:00","0.593","-","0.98"
"2019/04/07","14:00","0.254","-","0.7"
"2019/04/07","15:00","0.459","-","0.97"
"2019/04/07","16:00","1.138","-","1.57"
"2019/04/07","17:00","2.094","-","2.53"
"2019/04/07","18:00","3.075","-","3.49"
"2019/04/07","19:00","3.848","-","4.41"
"2019/04/07","20:00","4.242","-","4.75"
"2019/04/07","21:00","4.185","-","4.56"
"2019/04/07","22:00","3.727","-","4.24"
"2019/04/07","23:00","3.032","-","3.72"
"2019/04/08","00:00","2.32","-","2.82"
"2019/04/08","01:00","1.806","-","2.4"
"2019/04/08","02:00","1.658","-","2.11"
"2019/04/08","03:00","1.96","-","2.48"
"2019/04/08","04:00","2.663","-","3.28"
"2019/04/08","05:00","3.592","-","4.23"
"2019/04/08","06:00","4.505","-","5.14"
"2019/04/08","07:00","5.165","-","5.79"
"2019/04/08","08:00","5.39","-","5.85"
"2019/04/08","09:00","5.091","-","5.59"
"2019/04/08","10:00","4.307","-","4.67"
"2019/04/08","11:00","3.199","-","3.53"
"2019/04/08","12:00","1.996","-","2.46"
"2019/04/08","13:00","0.942","-","1.25"
"2019/04/08","14:00","0.253","-","0.65"
"2019/04/08","15:00","0.07","-","0.48"
"2019/04/08","16:00","0.41","-","0.91"
"2019/04/08","17:00","1.156","-","1.8"
"2019/04/08","18:00","2.102","-","2.64"
"2019/04/08","19:00","3.019","-","3.48"
"2019/04/08","20:00","3.702","-","4.3"
"2019/04/08","21:00","4.011","-","4.6"
"2019/04/08","22:00","3.915","-","4.46"
"2019/04/08","23:00","3.501","-","4.15"
"2019/04/09","00:00","2.931","-","3.59"
"2019/04/09","01:00","2.397","-","2.93"
"2019/04/09","02:00","2.085","-","2.65"
"2019/04/09","03:00","2.132","-","2.74"
"2019/04/09","04:00","2.57","-","3.18"
"2019/04/09","05:00","3.305","-","3.93"
"2019/04/09","06:00","4.155","-","4.72"
"2019/04/09","07:00","4.903","-","5.35"
"2019/04/09","08:00","5.347","-","5.79"
"2019/04/09","09:00","5.338","-","5.76"
"2019/04/09","10:00","4.836","-","5.15"
"2019/04/09","11:00","3.926","-","4.17"
"2019/04/09","12:00","2.775","-","2.97"
"2019/04/09","13:00","1.6","-","1.71"
"2019/04/09","14:00","0.627","-","0.64"
"2019/04/09","15:00","0.051","-","0.15"
"2019/04/09","16:00","-0.025","-","0.04"
"2019/04/09","17:00","0.371","-","0.39"
"2019/04/09","18:00","1.115","-","1.18"
"2019/04/09","19:00","2.02","-","1.96"
"2019/04/09","20:00","2.876","-","2.78"
"2019/04/09","21:00","3.498","-","3.42"
"2019/04/09","22:00","3.779","-","3.62"
"2019/04/09","23:00","3.721","-","3.61"
"2019/04/10","00:00","3.408","-","3.19"
"2019/04/10","01:00","2.979","-","2.71"
"2019/04/10","02:00","2.605","-","2.39"
"2019/04/10","03:00","2.451","-","2.14"
"2019/04/10","04:00","2.614","-","2.29"
"2019/04/10","05:00","3.086","-","2.79"
"2019/04/10","06:00","3.767","-","3.44"
"2019/04/10","07:00","4.499","-","4.09"
"2019/04/10","08:00","5.089","-","4.65"
"2019/04/10","09:00","5.356","-","4.93"
"2019/04/10","10:00","5.191","-","4.75"
"2019/04/10","11:00","4.59","-","4.19"
"2019/04/10","12:00","3.64","-","3.21"
"2019/04/10","13:00","2.498","-","2.06"
"2019/04/10","14:00","1.368","-","0.94"
"2019/04/10","15:00","0.466","-","0.09"
"2019/04/10","16:00","-0.043","-","-0.41"
"2019/04/10","17:00","-0.092","-","-0.4"
"2019/04/10","18:00","0.291","-","0"
"2019/04/10","19:00","1","-","0.72"
"2019/04/10","20:00","1.864","-","1.5"
"2019/04/10","21:00","2.684","-","2.39"
"2019/04/10","22:00","3.299","-","2.96"
"2019/04/10","23:00","3.625","-","3.32"
"2019/04/11","00:00","3.656","-","3.36"
"2019/04/11","01:00","3.454","-","3.14"
"2019/04/11","02:00","3.144","-","2.78"
"2019/04/11","03:00","2.884","-","2.54"
"2019/04/11","04:00","2.808","-","2.41"
"2019/04/11","05:00","2.983","-","2.68"
"2019/04/11","06:00","3.403","-","3.19"
"2019/04/11","07:00","3.993","-","3.73"
"2019/04/11","08:00","4.615","-","4.16"
"2019/04/11","09:00","5.088","-","4.79"
"2019/04/11","10:00","5.26","-","4.81"
"2019/04/11","11:00","5.045","-","4.51"
"2019/04/11","12:00","4.436","-","4"
"2019/04/11","13:00","3.501","-","3.02"
"2019/04/11","14:00","2.39","-","1.93"
"2019/04/11","15:00","1.3","-","0.95"
"2019/04/11","16:00","0.425","-","-0.09"
"2019/04/11","17:00","-0.093","-","-0.58"
"2019/04/11","18:00","-0.181","-","-0.58"
"2019/04/11","19:00","0.158","-","-0.22"
"2019/04/11","20:00","0.834","-","0.52"
"2019/04/11","21:00","1.681","-","1.36"
"2019/04/11","22:00","2.518","-","2.22"
"2019/04/11","23:00","3.193","-","2.89"
"2019/04/12","00:00","3.611","-","3.19"
"2019/04/12","01:00","3.737","-","3.32"
"2019/04/12","02:00","3.62","-","3.3"
"2019/04/12","03:00","3.377","-","3.07"
"2019/04/12","04:00","3.146","-","2.82"
"2019/04/12","05:00","3.04","-","2.68"
"2019/04/12","06:00","3.139","-","2.81"
"2019/04/12","07:00","3.468","-","3.16"
"2019/04/12","08:00","3.973","-","3.63"
"2019/04/12","09:00","4.524","-","4.09"
"2019/04/12","10:00","4.961","-","4.66"
"2019/04/12","11:00","5.143","-","4.87"
"2019/04/12","12:00","4.969","-","4.66"
"2019/04/12","13:00","4.407","-","4.15"
"2019/04/12","14:00","3.515","-","3.28"
"2019/04/12","15:00","2.434","-","2.3"
"2019/04/12","16:00","1.347","-","1.17"
"2019/04/12","17:00","0.433","-","0.33"
"2019/04/12","18:00","-0.153","-","-0.2"
"2019/04/12","19:00","-0.303","-","-0.38"
"2019/04/12","20:00","-0.001","-","0.12"
"2019/04/12","21:00","0.668","-","0.71"
"2019/04/12","22:00","1.552","-","1.66"
"2019/04/12","23:00","2.47","-","2.46"
"2019/04/13","00:00","3.25","-","3.31"
"2019/04/13","01:00","3.761","-","3.75"
"2019/04/13","02:00","3.952","-","4"
"2019/04/13","03:00","3.865","-","4"
"2019/04/13","04:00","3.602","-","3.6"
"2019/04/13","05:00","3.288","-","3.34"
"2019/04/13","06:00","3.061","-","2.96"
"2019/04/13","07:00","3.04","-","3.05"
"2019/04/13","08:00","3.277","-","3.18"
"2019/04/13","09:00","3.729","-","3.7"
"2019/04/13","10:00","4.283","-","4.34"
"2019/04/13","11:00","4.782","-","4.73"
"2019/04/13","12:00","5.059","-","5.01"
"2019/04/13","13:00","4.981","-","4.96"
"2019/04/13","14:00","4.494","-","4.49"
"2019/04/13","15:00","3.648","-","3.64"
"2019/04/13","16:00","2.569","-","2.62"
"2019/04/13","17:00","1.429","-","1.47"
"2019/04/13","18:00","0.429","-","0.52"
"2019/04/13","19:00","-0.236","-","-0.18"
"2019/04/13","20:00","-0.432","-","-0.19"
"2019/04/13","21:00","-0.133","-","0.08"
"2019/04/13","22:00","0.587","-","0.73"
"2019/04/13","23:00","1.572","-","1.66"
"2019/04/14","00:00","2.615","-","2.58"
"2019/04/14","01:00","3.499","-","3.57"
"2019/04/14","02:00","4.07","-","4.09"
"2019/04/14","03:00","4.269","-","4.43"
"2019/04/14","04:00","4.123","-","4.24"
"2019/04/14","05:00","3.727","-","3.84"
"2019/04/14","06:00","3.237","-","3.47"
"2019/04/14","07:00","2.84","-","2.97"
"2019/04/14","08:00","2.691","-","2.72"
"2019/04/14","09:00","2.861","-","2.97"
"2019/04/14","10:00","3.324","-","3.39"
"2019/04/14","11:00","3.966","-","4.09"
"2019/04/14","12:00","4.602","-","4.66"
"2019/04/14","13:00","5.021","-","5.17"
"2019/04/14","14:00","5.06","-","5.22"
"2019/04/14","15:00","4.654","-","4.83"
"2019/04/14","16:00","3.831","-","3.94"
"2019/04/14","17:00","2.707","-","2.86"
"2019/04/14","18:00","1.48","-","1.67"
"2019/04/14","19:00","0.394","-","0.63"
"2019/04/14","20:00","-0.321","-","-0.08"
"2019/04/14","21:00","-0.519","-","-0.28"
"2019/04/14","22:00","-0.159","-","0.09"
"2019/04/14","23:00","0.681","-","0.96"
"2019/04/15","00:00","1.812","-","2.02"
"2019/04/15","01:00","2.977","-","3.17"
"2019/04/15","02:00","3.932","-","4.15"
"2019/04/15","03:00","4.506","-","4.73"
"2019/04/15","04:00","4.623","-","4.79"
"2019/04/15","05:00","4.305","-","4.5"
"2019/04/15","06:00","3.683","-","3.85"
"2019/04/15","07:00","2.968","-","3.1"
"2019/04/15","08:00","2.391","-","2.58"
"2019/04/15","09:00","2.135","-","2.26"
"2019/04/15","10:00","2.292","-","2.46"
"2019/04/15","11:00","2.841","-","2.99"
"2019/04/15","12:00","3.636","-","3.78"
"2019/04/15","13:00","4.443","-","4.55"
"2019/04/15","14:00","5.016","-","5.16"
"2019/04/15","15:00","5.172","-","5.35"
"2019/04/15","16:00","4.82","-","5.06"
"2019/04/15","17:00","3.976","-","4.12"
"2019/04/15","18:00","2.78","-","3.03"
"2019/04/15","19:00","1.476","-","1.79"
"2019/04/15","20:00","0.345","-","0.67"
"2019/04/15","21:00","-0.365","-","0.04"
"2019/04/15","22:00","-0.492","-","-0.14"
"2019/04/15","23:00","0.003","-","0.37"
"2019/04/16","00:00","1.008","-","1.4"
"2019/04/16","01:00","2.283","-","2.58"
"2019/04/16","02:00","3.536","-","3.81"
"2019/04/16","03:00","4.501","-","4.86"
"2019/04/16","04:00","4.989","-","5.36"
"2019/04/16","05:00","4.915","-","5.43"
"2019/04/16","06:00","4.337","-","4.79"
"2019/04/16","07:00","3.443","-","3.84"
"2019/04/16","08:00","2.498","-","2.82"
"2019/04/16","09:00","1.764","-","2.05"
"2019/04/16","10:00","1.453","-","1.77"
"2019/04/16","11:00","1.668","-","1.96"
"2019/04/16","12:00","2.359","-","2.57"
"2019/04/16","13:00","3.329","-","3.6"
"2019/04/16","14:00","4.307","-","4.55"
"2019/04/16","15:00","5.023","-","5.27"
"2019/04/16","16:00","5.262","-","5.48"
"2019/04/16","17:00","4.915","-","5.05"
"2019/04/16","18:00","4.021","-","4.29"
"2019/04/16","19:00","2.766","-","2.99"
"2019/04/16","20:00","1.432","-","1.59"
"2019/04/16","21:00","0.318","-","0.54"
"2019/04/16","22:00","-0.309","-","-0.13"
"2019/04/16","23:00","-0.286","-","-0.12"
"2019/04/17","00:00","0.394","-","0.55"
"2019/04/17","01:00","1.564","-","1.65"
"2019/04/17","02:00","2.947","-","3"
"2019/04/17","03:00","4.228","-","4.17"
"2019/04/17","04:00","5.116","-","5.14"
"2019/04/17","05:00","5.41","-","5.39"
"2019/04/17","06:00","5.061","-","5.05"
"2019/04/17","07:00","4.184","-","4.22"
"2019/04/17","08:00","3.022","-","2.95"
"2019/04/17","09:00","1.876","-","1.85"
"2019/04/17","10:00","1.044","-","0.97"
"2019/04/17","11:00","0.754","-","0.64"
"2019/04/17","12:00","1.083","-","1.08"
"2019/04/17","13:00","1.934","-","1.84"
"2019/04/17","14:00","3.073","-","2.94"
"2019/04/17","15:00","4.2","-","4.15"
"2019/04/17","16:00","5.011","-","5.02"
"2019/04/17","17:00","5.272","-","5.21"
"2019/04/17","18:00","4.893","-","4.87"
"2019/04/17","19:00","3.957","-","3.9"
"2019/04/17","20:00","2.686","-","2.77"
"2019/04/17","21:00","1.382","-","1.42"
"2019/04/17","22:00","0.366","-","0.39"
"2019/04/17","23:00","-0.095","-","-0.13"
"2019/04/18","00:00","0.13","-","0.19"
"2019/04/18","01:00","0.995","-","1"
"2019/04/18","02:00","2.294","-","2.27"
"2019/04/18","03:00","3.725","-","3.72"
"2019/04/18","04:00","4.944","-","4.96"
"2019/04/18","05:00","5.649","-","5.68"
"2019/04/18","06:00","5.668","-","5.7"
"2019/04/18","07:00","5.011","-","5.03"
"2019/04/18","08:00","3.847","-","3.88"
"2019/04/18","09:00","2.459","-","2.46"
"2019/04/18","10:00","1.184","-","1.17"
"2019/04/18","11:00","0.342","-","0.38"
"2019/04/18","12:00","0.138","-","0.11"
"2019/04/18","13:00","0.605","-","0.6"
"2019/04/18","14:00","1.609","-","1.63"
"2019/04/18","15:00","2.889","-","2.98"
"2019/04/18","16:00","4.109","-","4.21"
"2019/04/18","17:00","4.943","-","5.12"
"2019/04/18","18:00","5.174","-","5.37"
"2019/04/18","19:00","4.757","-","4.91"
"2019/04/18","20:00","3.81","-","3.96"
"2019/04/18","21:00","2.577","-","2.79"
"2019/04/18","22:00","1.379","-","1.56"
"2019/04/18","23:00","0.541","-","0.75"
"2019/04/19","00:00","0.298","-","0.47"
"2019/04/19","01:00","0.727","-","0.78"
"2019/04/19","02:00","1.741","-","1.93"
"2019/04/19","03:00","3.11","-","3.39"
"2019/04/19","04:00","4.499","-","4.84"
"2019/04/19","05:00","5.55","-","5.79"
"2019/04/19","06:00","5.99","-","6.3"
"2019/04/19","07:00","5.706","-","5.99"
"2019/04/19","08:00","4.759","-","5.15"
"2019/04/19","09:00","3.36","-","3.67"
"2019/04/19","10:00","1.829","-","2.12"
"2019/04/19","11:00","0.527","-","0.8"
"2019/04/19","12:00","-0.245","-","0.04"
"2019/04/19","13:00","-0.325","-","-0.03"
"2019/04/19","14:00","0.283","-","0.65"
"2019/04/19","15:00","1.416","-","1.77"
"2019/04/19","16:00","2.778","-","3.2"
"2019/04/19","17:00","4.009","-","4.32"
"2019/04/19","18:00","4.8","-","5.25"
"2019/04/19","19:00","4.98","-","5.43"
"2019/04/19","20:00","4.54","-","5.06"
"2019/04/19","21:00","3.622","-","4.1"
"2019/04/19","22:00","2.491","-","2.94"
"2019/04/19","23:00","1.474","-","1.9"
"2019/04/20","00:00","0.863","-","1.35"
"2019/04/20","01:00","0.839","-","1.35"
"2019/04/20","02:00","1.438","-","1.9"
"2019/04/20","03:00","2.544","-","2.99"
"2019/04/20","04:00","3.893","-","4.45"
"2019/04/20","05:00","5.133","-","5.62"
"2019/04/20","06:00","5.934","-","6.33"
"2019/04/20","07:00","6.081","-","6.52"
"2019/04/20","08:00","5.514","-","5.9"
"2019/04/20","09:00","4.334","-","4.73"
"2019/04/20","10:00","2.792","-","3.24"
"2019/04/20","11:00","1.233","-","1.64"
"2019/04/20","12:00","0","-","0.33"
"2019/04/20","13:00","-0.65","-","-0.26"
"2019/04/20","14:00","-0.59","-","-0.35"
"2019/04/20","15:00","0.145","-","0.37"
"2019/04/20","16:00","1.354","-","1.62"
"2019/04/20","17:00","2.713","-","2.9"
"2019/04/20","18:00","3.882","-","4.19"
"2019/04/20","19:00","4.596","-","4.84"
"2019/04/20","20:00","4.725","-","4.98"
"2019/04/20","21:00","4.286","-","4.52"
"2019/04/20","22:00","3.447","-","3.63"
"2019/04/20","23:00","2.482","-","2.71"
"2019/04/21","00:00","1.688","-","1.82"
"2019/04/21","01:00","1.304","-","1.47"
"2019/04/21","02:00","1.466","-","1.62"
"2019/04/21","03:00","2.181","-","2.32"
"2019/04/21","04:00","3.292","-","3.4"
"2019/04/21","05:00","4.516","-","4.68"
"2019/04/21","06:00","5.526","-","5.61"
"2019/04/21","07:00","6.048","-","6.12"
"2019/04/21","08:00","5.921","-","5.98"
"2019/04/21","09:00","5.126","-","5.18"
"2019/04/21","10:00","3.808","-","3.83"
"2019/04/21","11:00","2.243","-","2.23"
"2019/04/21","12:00","0.76","-","0.73"
"2019/04/21","13:00","-0.341","-","-0.47"
"2019/04/21","14:00","-0.839","-","-0.94"
"2019/04/21","15:00","-0.641","-","-0.66"
"2019/04/21","16:00","0.176","-","0.12"
