"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/16","05:00","3.821","-","4.28"
"2020/04/16","06:00","3.381","-","3.79"
"2020/04/16","07:00","3.003","-","3.46"
"2020/04/16","08:00","2.822","-","3.28"
"2020/04/16","09:00","2.899","-","3.29"
"2020/04/16","10:00","3.222","-","3.66"
"2020/04/16","11:00","3.705","-","4.03"
"2020/04/16","12:00","4.195","-","4.55"
"2020/04/16","13:00","4.516","-","4.88"
"2020/04/16","14:00","4.527","-","4.9"
"2020/04/16","15:00","4.172","-","4.5"
"2020/04/16","16:00","3.475","-","3.86"
"2020/04/16","17:00","2.534","-","3.01"
"2020/04/16","18:00","1.516","-","1.97"
"2020/04/16","19:00","0.633","-","1.16"
"2020/04/16","20:00","0.075","-","0.57"
"2020/04/16","21:00","-0.042","-","0.56"
"2020/04/16","22:00","0.306","-","0.89"
"2020/04/16","23:00","1.05","-","1.6"
"2020/04/17","00:00","2.028","-","2.58"
"2020/04/17","01:00","3.024","-","3.66"
"2020/04/17","02:00","3.839","-","4.45"
"2020/04/17","03:00","4.338","-","4.98"
"2020/04/17","04:00","4.463","-","5.07"
"2020/04/17","05:00","4.231","-","4.85"
"2020/04/17","06:00","3.744","-","4.31"
"2020/04/17","07:00","3.169","-","3.69"
"2020/04/17","08:00","2.689","-","3.16"
"2020/04/17","09:00","2.444","-","2.94"
"2020/04/17","10:00","2.509","-","2.99"
"2020/04/17","11:00","2.876","-","3.35"
"2020/04/17","12:00","3.438","-","3.96"
"2020/04/17","13:00","4.012","-","4.45"
"2020/04/17","14:00","4.409","-","4.86"
"2020/04/17","15:00","4.485","-","4.94"
"2020/04/17","16:00","4.172","-","4.64"
"2020/04/17","17:00","3.481","-","3.93"
"2020/04/17","18:00","2.53","-","3.09"
"2020/04/17","19:00","1.517","-","1.98"
"2020/04/17","20:00","0.667","-","1.2"
"2020/04/17","21:00","0.169","-","0.77"
"2020/04/17","22:00","0.138","-","0.7"
"2020/04/17","23:00","0.594","-","1.1"
"2020/04/18","00:00","1.436","-","2.02"
"2020/04/18","01:00","2.466","-","2.96"
"2020/04/18","02:00","3.459","-","3.9"
"2020/04/18","03:00","4.215","-","4.72"
"2020/04/18","04:00","4.599","-","5.06"
"2020/04/18","05:00","4.552","-","5.08"
"2020/04/18","06:00","4.123","-","4.55"
"2020/04/18","07:00","3.463","-","3.88"
"2020/04/18","08:00","2.768","-","3.14"
"2020/04/18","09:00","2.231","-","2.64"
"2020/04/18","10:00","2.001","-","2.38"
"2020/04/18","11:00","2.149","-","2.6"
"2020/04/18","12:00","2.632","-","3.03"
"2020/04/18","13:00","3.301","-","3.73"
"2020/04/18","14:00","3.955","-","4.45"
"2020/04/18","15:00","4.399","-","4.84"
"2020/04/18","16:00","4.481","-","4.93"
"2020/04/18","17:00","4.129","-","4.46"
"2020/04/18","18:00","3.386","-","3.86"
"2020/04/18","19:00","2.409","-","2.76"
"2020/04/18","20:00","1.423","-","1.83"
"2020/04/18","21:00","0.655","-","1"
"2020/04/18","22:00","0.289","-","0.68"
"2020/04/18","23:00","0.427","-","0.84"
"2020/04/19","00:00","1.045","-","1.51"
"2020/04/19","01:00","1.994","-","2.4"
"2020/04/19","02:00","3.052","-","3.44"
"2020/04/19","03:00","3.99","-","4.4"
"2020/04/19","04:00","4.607","-","5.04"
"2020/04/19","05:00","4.773","-","5.18"
"2020/04/19","06:00","4.473","-","4.87"
"2020/04/19","07:00","3.817","-","4.3"
"2020/04/19","08:00","2.995","-","3.41"
"2020/04/19","09:00","2.224","-","2.53"
"2020/04/19","10:00","1.706","-","2.05"
"2020/04/19","11:00","1.582","-","1.89"
"2020/04/19","12:00","1.883","-","2.25"
"2020/04/19","13:00","2.512","-","2.89"
"2020/04/19","14:00","3.289","-","3.72"
"2020/04/19","15:00","3.998","-","4.39"
"2020/04/19","16:00","4.434","-","4.76"
"2020/04/19","17:00","4.446","-","4.85"
"2020/04/19","18:00","3.997","-","4.29"
"2020/04/19","19:00","3.186","-","3.58"
"2020/04/19","20:00","2.206","-","2.51"
"2020/04/19","21:00","1.291","-","1.72"
"2020/04/19","22:00","0.671","-","1.09"
"2020/04/19","23:00","0.515","-","0.93"
"2020/04/20","00:00","0.873","-","1.38"
"2020/04/20","01:00","1.66","-","2.11"
"2020/04/20","02:00","2.688","-","3.15"
"2020/04/20","03:00","3.725","-","4.1"
"2020/04/20","04:00","4.528","-","4.95"
"2020/04/20","05:00","4.906","-","5.34"
"2020/04/20","06:00","4.777","-","5.18"
"2020/04/20","07:00","4.196","-","4.56"
"2020/04/20","08:00","3.324","-","3.77"
"2020/04/20","09:00","2.383","-","2.67"
"2020/04/20","10:00","1.608","-","1.96"
"2020/04/20","11:00","1.198","-","1.46"
"2020/04/20","12:00","1.252","-","1.63"
"2020/04/20","13:00","1.736","-","2.08"
"2020/04/20","14:00","2.513","-","2.86"
"2020/04/20","15:00","3.376","-","3.66"
"2020/04/20","16:00","4.091","-","4.41"
"2020/04/20","17:00","4.447","-","4.79"
"2020/04/20","18:00","4.334","-","4.64"
"2020/04/20","19:00","3.778","-","4.05"
"2020/04/20","20:00","2.92","-","3.23"
"2020/04/20","21:00","1.978","-","2.36"
"2020/04/20","22:00","1.198","-","1.61"
"2020/04/20","23:00","0.799","-","1.14"
"2020/04/21","00:00","0.898","-","1.31"
"2020/04/21","01:00","1.477","-","1.78"
"2020/04/21","02:00","2.401","-","2.75"
"2020/04/21","03:00","3.457","-","3.71"
"2020/04/21","04:00","4.389","-","4.59"
"2020/04/21","05:00","4.96","-","5.12"
"2020/04/21","06:00","5.024","-","5.13"
"2020/04/21","07:00","4.574","-","4.68"
"2020/04/21","08:00","3.726","-","3.79"
"2020/04/21","09:00","2.683","-","2.72"
"2020/04/21","10:00","1.697","-","1.71"
"2020/04/21","11:00","1.009","-","1.16"
"2020/04/21","12:00","0.779","-","0.78"
"2020/04/21","13:00","1.042","-","1.11"
"2020/04/21","14:00","1.713","-","1.73"
"2020/04/21","15:00","2.618","-","2.71"
"2020/04/21","16:00","3.52","-","3.54"
"2020/04/21","17:00","4.17","-","4.13"
"2020/04/21","18:00","4.395","-","4.44"
"2020/04/21","19:00","4.147","-","4.17"
"2020/04/21","20:00","3.504","-","3.46"
"2020/04/21","21:00","2.642","-","2.73"
"2020/04/21","22:00","1.8","-","1.82"
"2020/04/21","23:00","1.224","-","1.26"
"2020/04/22","00:00","1.087","-","1.18"
"2020/04/22","01:00","1.436","-","1.45"
"2020/04/22","02:00","2.199","-","2.15"
"2020/04/22","03:00","3.203","-","3.24"
"2020/04/22","04:00","4.202","-","4.17"
"2020/04/22","05:00","4.931","-","4.9"
"2020/04/22","06:00","5.195","-","5.05"
"2020/04/22","07:00","4.921","-","4.81"
"2020/04/22","08:00","4.168","-","4.08"
"2020/04/22","09:00","3.101","-","2.98"
"2020/04/22","10:00","1.966","-","1.87"
"2020/04/22","11:00","1.03","-","0.87"
"2020/04/22","12:00","0.504","-","0.48"
"2020/04/22","13:00","0.489","-","0.26"
"2020/04/22","14:00","0.965","-","0.85"
"2020/04/22","15:00","1.804","-","1.68"
"2020/04/22","16:00","2.789","-","2.71"
"2020/04/22","17:00","3.658","-","3.56"
"2020/04/22","18:00","4.191","-","4.04"
"2020/04/22","19:00","4.274","-","4.1"
"2020/04/22","20:00","3.912","-","3.81"
"2020/04/22","21:00","3.223","-","3.15"
"2020/04/22","22:00","2.417","-","2.4"
"2020/04/22","23:00","1.744","-","1.73"
"2020/04/23","00:00","1.412","-","1.37"
"2020/04/23","01:00","1.53","-","1.53"
"2020/04/23","02:00","2.092","-","1.95"
"2020/04/23","03:00","2.979","-","3.01"
"2020/04/23","04:00","3.975","-","3.98"
"2020/04/23","05:00","4.813","-","4.68"
"2020/04/23","06:00","5.263","-","4.99"
"2020/04/23","07:00","5.195","-","5.08"
"2020/04/23","08:00","4.602","-","4.36"
"2020/04/23","09:00","3.597","-","3.37"
"2020/04/23","10:00","2.395","-","2.12"
"2020/04/23","11:00","1.268","-","1.09"
"2020/04/23","12:00","0.463","-","0.18"
"2020/04/23","13:00","0.139","-","-0.19"
"2020/04/23","14:00","0.345","-","0.05"
"2020/04/23","15:00","1.017","-","0.76"
"2020/04/23","16:00","1.974","-","1.87"
"2020/04/23","17:00","2.966","-","2.77"
"2020/04/23","18:00","3.745","-","3.62"
"2020/04/23","19:00","4.144","-","3.95"
"2020/04/23","20:00","4.1","-","4.04"
"2020/04/23","21:00","3.662","-","3.58"
"2020/04/23","22:00","2.988","-","2.8"
"2020/04/23","23:00","2.307","-","2.28"
"2020/04/24","00:00","1.844","-","1.78"
"2020/04/24","01:00","1.752","-","1.66"
"2020/04/24","02:00","2.089","-","2.09"
"2020/04/24","03:00","2.803","-","2.74"
"2020/04/24","04:00","3.726","-","3.71"
"2020/04/24","05:00","4.611","-","4.61"
"2020/04/24","06:00","5.211","-","5.19"
"2020/04/24","07:00","5.355","-","5.32"
"2020/04/24","08:00","4.973","-","4.8"
"2020/04/24","09:00","4.114","-","3.96"
"2020/04/24","10:00","2.942","-","2.86"
"2020/04/24","11:00","1.709","-","1.54"
"2020/04/24","12:00","0.675","-","0.51"
"2020/04/24","13:00","0.043","-","-0.13"
"2020/04/24","14:00","-0.069","-","-0.3"
"2020/04/24","15:00","0.344","-","0.17"
"2020/04/24","16:00","1.161","-","1.03"
"2020/04/24","17:00","2.16","-","2.02"
"2020/04/24","18:00","3.095","-","2.95"
"2020/04/24","19:00","3.762","-","3.63"
"2020/04/24","20:00","4.038","-","3.89"
"2020/04/24","21:00","3.901","-","3.78"
"2020/04/24","22:00","3.444","-","3.39"
"2020/04/24","23:00","2.852","-","2.74"
"2020/04/25","00:00","2.34","-","2.27"
"2020/04/25","01:00","2.086","-","2.08"
"2020/04/25","02:00","2.203","-","2.28"
"2020/04/25","03:00","2.705","-","2.78"
"2020/04/25","04:00","3.487","-","3.57"
"2020/04/25","05:00","4.345","-","4.41"
"2020/04/25","06:00","5.041","-","5.14"
"2020/04/25","07:00","5.376","-","5.42"
"2020/04/25","08:00","5.231","-","5.15"
"2020/04/25","09:00","4.586","-","4.54"
"2020/04/25","10:00","3.544","-","3.55"
"2020/04/25","11:00","2.309","-","2.3"
"2020/04/25","12:00","1.13","-","1"
"2020/04/25","13:00","0.232","-","0.13"
"2020/04/25","14:00","-0.212","-","-0.22"
"2020/04/25","15:00","-0.126","-","-0.16"
"2020/04/25","16:00","0.443","-","0.34"
"2020/04/25","17:00","1.328","-","1.26"
"2020/04/25","18:00","2.304","-","2.27"
"2020/04/25","19:00","3.156","-","3.21"
"2020/04/25","20:00","3.716","-","3.75"
"2020/04/25","21:00","3.896","-","3.84"
"2020/04/25","22:00","3.718","-","3.7"
"2020/04/25","23:00","3.307","-","3.41"
"2020/04/26","00:00","2.841","-","2.86"
"2020/04/26","01:00","2.5","-","2.55"
"2020/04/26","02:00","2.429","-","2.47"
"2020/04/26","03:00","2.705","-","2.72"
"2020/04/26","04:00","3.294","-","3.34"
"2020/04/26","05:00","4.051","-","4.2"
"2020/04/26","06:00","4.77","-","4.81"
"2020/04/26","07:00","5.252","-","5.36"
"2020/04/26","08:00","5.34","-","5.39"
"2020/04/26","09:00","4.954","-","4.91"
"2020/04/26","10:00","4.127","-","4.12"
"2020/04/26","11:00","3.002","-","3.02"
"2020/04/26","12:00","1.787","-","1.89"
"2020/04/26","13:00","0.704","-","0.65"
"2020/04/26","14:00","-0.044","-","-0.09"
"2020/04/26","15:00","-0.315","-","-0.38"
"2020/04/26","16:00","-0.08","-","-0.05"
"2020/04/26","17:00","0.569","-","0.58"
"2020/04/26","18:00","1.456","-","1.49"
"2020/04/26","19:00","2.38","-","2.37"
"2020/04/26","20:00","3.15","-","3.18"
"2020/04/26","21:00","3.625","-","3.66"
"2020/04/26","22:00","3.757","-","3.83"
"2020/04/26","23:00","3.6","-","3.66"
"2020/04/27","00:00","3.277","-","3.35"
"2020/04/27","01:00","2.939","-","2.99"
"2020/04/27","02:00","2.744","-","2.74"
"2020/04/27","03:00","2.811","-","2.87"
"2020/04/27","04:00","3.176","-","3.24"
"2020/04/27","05:00","3.764","-","3.75"
"2020/04/27","06:00","4.427","-","4.55"
"2020/04/27","07:00","4.988","-","5.04"
"2020/04/27","08:00","5.276","-","5.24"
"2020/04/27","09:00","5.165","-","5.16"
"2020/04/27","10:00","4.619","-","4.51"
"2020/04/27","11:00","3.707","-","3.64"
"2020/04/27","12:00","2.579","-","2.46"
"2020/04/27","13:00","1.422","-","1.24"
"2020/04/27","14:00","0.446","-","0.25"
"2020/04/27","15:00","-0.168","-","-0.31"
"2020/04/27","16:00","-0.315","-","-0.38"
"2020/04/27","17:00","-0.005","-","0.02"
"2020/04/27","18:00","0.658","-","0.65"
"2020/04/27","19:00","1.519","-","1.55"
"2020/04/27","20:00","2.392","-","2.32"
"2020/04/27","21:00","3.101","-","3.12"
"2020/04/27","22:00","3.538","-","3.58"
"2020/04/27","23:00","3.681","-","3.67"
"2020/04/28","00:00","3.583","-","3.54"
"2020/04/28","01:00","3.346","-","3.33"
"2020/04/28","02:00","3.11","-","3.1"
"2020/04/28","03:00","3.016","-","3.02"
"2020/04/28","04:00","3.152","-","3.13"
"2020/04/28","05:00","3.519","-","3.52"
"2020/04/28","06:00","4.042","-","4.03"
"2020/04/28","07:00","4.595","-","4.57"
"2020/04/28","08:00","5.021","-","4.99"
"2020/04/28","09:00","5.167","-","5.19"
"2020/04/28","10:00","4.937","-","4.91"
"2020/04/28","11:00","4.327","-","4.33"
"2020/04/28","12:00","3.408","-","3.31"
"2020/04/28","13:00","2.313","-","2.19"
"2020/04/28","14:00","1.224","-","1.14"
"2020/04/28","15:00","0.338","-","0.28"
"2020/04/28","16:00","-0.188","-","-0.19"
"2020/04/28","17:00","-0.284","-","-0.2"
"2020/04/28","18:00","0.037","-","0.03"
"2020/04/28","19:00","0.692","-","0.83"
"2020/04/28","20:00","1.531","-","1.61"
"2020/04/28","21:00","2.375","-","2.51"
"2020/04/28","22:00","3.07","-","3.21"
"2020/04/28","23:00","3.525","-","3.58"
"2020/04/29","00:00","3.712","-","3.8"
"2020/04/29","01:00","3.668","-","3.63"
"2020/04/29","02:00","3.486","-","3.54"
"2020/04/29","03:00","3.302","-","3.28"
"2020/04/29","04:00","3.235","-","3.3"
"2020/04/29","05:00","3.351","-","3.47"
"2020/04/29","06:00","3.655","-","3.69"
"2020/04/29","07:00","4.097","-","4.15"
"2020/04/29","08:00","4.565","-","4.51"
"2020/04/29","09:00","4.908","-","4.99"
"2020/04/29","10:00","4.993","-","4.92"
"2020/04/29","11:00","4.743","-","4.76"
"2020/04/29","12:00","4.147","-","4.05"
"2020/04/29","13:00","3.26","-","3.26"
"2020/04/29","14:00","2.208","-","2.24"
"2020/04/29","15:00","1.172","-","1.3"
"2020/04/29","16:00","0.333","-","0.35"
"2020/04/29","17:00","-0.175","-","-0.17"
"2020/04/29","18:00","-0.276","-","-0.12"
"2020/04/29","19:00","0.039","-","0.2"
"2020/04/29","20:00","0.694","-","0.77"
"2020/04/29","21:00","1.538","-","1.74"
"2020/04/29","22:00","2.402","-","2.47"
"2020/04/29","23:00","3.139","-","3.23"
"2020/04/30","00:00","3.642","-","3.79"
"2020/04/30","01:00","3.866","-","3.91"
"2020/04/30","02:00","3.837","-","3.88"
"2020/04/30","03:00","3.654","-","3.63"
"2020/04/30","04:00","3.441","-","3.41"
"2020/04/30","05:00","3.306","-","3.32"
"2020/04/30","06:00","3.33","-","3.21"
"2020/04/30","07:00","3.551","-","3.39"
"2020/04/30","08:00","3.931","-","3.83"
"2020/04/30","09:00","4.362","-","4.33"
"2020/04/30","10:00","4.703","-","4.61"
"2020/04/30","11:00","4.824","-","4.82"
"2020/04/30","12:00","4.633","-","4.52"
"2020/04/30","13:00","4.093","-","4.01"
"2020/04/30","14:00","3.25","-","3.19"
"2020/04/30","15:00","2.234","-","2.15"
"2020/04/30","16:00","1.216","-","1.15"
"2020/04/30","17:00","0.363","-","0.36"
"2020/04/30","18:00","-0.174","-","-0.16"
"2020/04/30","19:00","-0.29","-","-0.26"
"2020/04/30","20:00","0.035","-","0.23"
"2020/04/30","21:00","0.722","-","0.79"
"2020/04/30","22:00","1.622","-","1.73"
"2020/04/30","23:00","2.562","-","2.68"
"2020/05/01","00:00","3.37","-","3.26"
"2020/05/01","01:00","3.911","-","3.89"
"2020/05/01","02:00","4.128","-","4.06"
"2020/05/01","03:00","4.053","-","3.94"
"2020/05/01","04:00","3.781","-","3.7"
"2020/05/01","05:00","3.436","-","3.37"
"2020/05/01","06:00","3.153","-","3.07"
"2020/05/01","07:00","3.056","-","2.95"
"2020/05/01","08:00","3.204","-","3.13"
"2020/05/01","09:00","3.564","-","3.38"
"2020/05/01","10:00","4.032","-","3.86"
"2020/05/01","11:00","4.462","-","4.29"
"2020/05/01","12:00","4.698","-","4.51"
"2020/05/01","13:00","4.608","-","4.48"
"2020/05/01","14:00","4.142","-","3.98"
"2020/05/01","15:00","3.345","-","3.25"
"2020/05/01","16:00","2.339","-","2.22"
"2020/05/01","17:00","1.289","-","1.23"
"2020/05/01","18:00","0.386","-","0.4"
"2020/05/01","19:00","-0.18","-","-0.23"
"2020/05/01","20:00","-0.286","-","-0.32"
"2020/05/01","21:00","0.087","-","0.13"
"2020/05/01","22:00","0.858","-","0.76"
"2020/05/01","23:00","1.871","-","1.82"
"2020/05/02","00:00","2.917","-","2.84"
"2020/05/02","01:00","3.783","-","3.71"
"2020/05/02","02:00","4.317","-","4.24"
"2020/05/02","03:00","4.462","-","4.44"
"2020/05/02","04:00","4.251","-","4.13"
"2020/05/02","05:00","3.783","-","3.75"
"2020/05/02","06:00","3.22","-","3.19"
"2020/05/02","07:00","2.752","-","2.74"
"2020/05/02","08:00","2.536","-","2.51"
"2020/05/02","09:00","2.642","-","2.59"
"2020/05/02","10:00","3.045","-","3.07"
"2020/05/02","11:00","3.633","-","3.69"
"2020/05/02","12:00","4.224","-","4.14"
"2020/05/02","13:00","4.613","-","4.65"
"2020/05/02","14:00","4.644","-","4.67"
"2020/05/02","15:00","4.258","-","4.2"
"2020/05/02","16:00","3.49","-","3.47"
"2020/05/02","17:00","2.455","-","2.52"
"2020/05/02","18:00","1.348","-","1.43"
"2020/05/02","19:00","0.407","-","0.44"
"2020/05/02","20:00","-0.155","-","-0.07"
"2020/05/02","21:00","-0.208","-","-0.18"
"2020/05/02","22:00","0.269","-","0.31"
"2020/05/02","23:00","1.183","-","1.22"
"2020/05/03","00:00","2.337","-","2.28"
"2020/05/03","01:00","3.472","-","3.33"
"2020/05/03","02:00","4.35","-","4.3"
"2020/05/03","03:00","4.812","-","4.6"
"2020/05/03","04:00","4.797","-","4.75"
"2020/05/03","05:00","4.344","-","4.26"
"2020/05/03","06:00","3.596","-","3.56"
"2020/05/03","07:00","2.777","-","2.73"
"2020/05/03","08:00","2.123","-","2.12"
"2020/05/03","09:00","1.812","-","1.78"
"2020/05/03","10:00","1.932","-","1.95"
"2020/05/03","11:00","2.451","-","2.37"
"2020/05/03","12:00","3.22","-","3.28"
"2020/05/03","13:00","4.001","-","3.87"
"2020/05/03","14:00","4.557","-","4.49"
"2020/05/03","15:00","4.713","-","4.63"
"2020/05/03","16:00","4.392","-","4.4"
"2020/05/03","17:00","3.619","-","3.5"
"2020/05/03","18:00","2.54","-","2.44"
"2020/05/03","19:00","1.396","-","1.33"
"2020/05/03","20:00","0.457","-","0.48"
"2020/05/03","21:00","-0.051","-","-0.18"
"2020/05/03","22:00","0.007","-","-0.14"
"2020/05/03","23:00","0.645","-","0.54"
"2020/05/04","00:00","1.728","-","1.5"
"2020/05/04","01:00","3.003","-","2.79"
"2020/05/04","02:00","4.181","-","3.92"
"2020/05/04","03:00","5.007","-","4.82"
"2020/05/04","04:00","5.312","-","5.1"
"2020/05/04","05:00","5.037","-","4.84"
"2020/05/04","06:00","4.264","-","4.13"
"2020/05/04","07:00","3.205","-","3.13"
"2020/05/04","08:00","2.135","-","2"
"2020/05/04","09:00","1.322","-","1.33"
"2020/05/04","10:00","0.97","-","0.94"
"2020/05/04","11:00","1.17","-","1.23"
"2020/05/04","12:00","1.858","-","1.87"
"2020/05/04","13:00","2.827","-","2.81"
"2020/05/04","14:00","3.802","-","3.87"
"2020/05/04","15:00","4.52","-","4.54"
"2020/05/04","16:00","4.779","-","4.75"
"2020/05/04","17:00","4.487","-","4.45"
"2020/05/04","18:00","3.693","-","3.61"
"2020/05/04","19:00","2.59","-","2.56"
"2020/05/04","20:00","1.454","-","1.49"
"2020/05/04","21:00","0.569","-","0.5"
"2020/05/04","22:00","0.174","-","0.15"
"2020/05/04","23:00","0.401","-","0.29"
"2020/05/05","00:00","1.223","-","1.17"
"2020/05/05","01:00","2.453","-","2.25"
"2020/05/05","02:00","3.801","-","3.69"
"2020/05/05","03:00","4.957","-","4.8"
"2020/05/05","04:00","5.649","-","5.63"
"2020/05/05","05:00","5.704","-","5.63"
"2020/05/05","06:00","5.103","-","5.09"
"2020/05/05","07:00","3.993","-","3.94"
"2020/05/05","08:00","2.64","-","2.72"
"2020/05/05","09:00","1.358","-","1.37"
"2020/05/05","10:00","0.449","-","0.49"
"2020/05/05","11:00","0.128","-","0.13"
"2020/05/05","12:00","0.46","-","0.53"
"2020/05/05","13:00","1.33","-","1.28"
"2020/05/05","14:00","2.492","-","2.54"
"2020/05/05","15:00","3.644","-","3.73"
"2020/05/05","16:00","4.488","-","4.55"
"2020/05/05","17:00","4.802","-","4.82"
"2020/05/05","18:00","4.512","-","4.48"
"2020/05/05","19:00","3.712","-","3.72"
"2020/05/05","20:00","2.626","-","2.63"
"2020/05/05","21:00","1.546","-","1.51"
"2020/05/05","22:00","0.773","-","0.69"
"2020/05/05","23:00","0.546","-","0.49"
"2020/05/06","00:00","0.964","-","0.9"
"2020/05/06","01:00","1.947","-","1.93"
"2020/05/06","02:00","3.272","-","3.16"
"2020/05/06","03:00","4.629","-","4.54"
"2020/05/06","04:00","5.683","-","5.55"
"2020/05/06","05:00","6.154","-","6.13"
"2020/05/06","06:00","5.902","-","5.76"
"2020/05/06","07:00","4.969","-","4.81"
"2020/05/06","08:00","3.556","-","3.36"
"2020/05/06","09:00","1.966","-","1.82"
"2020/05/06","10:00","0.55","-","0.44"
"2020/05/06","11:00","-0.37","-","-0.46"
"2020/05/06","12:00","-0.598","-","-0.69"
"2020/05/06","13:00","-0.117","-","-0.25"
"2020/05/06","14:00","0.924","-","0.89"
"2020/05/06","15:00","2.253","-","2.11"
"2020/05/06","16:00","3.531","-","3.43"
"2020/05/06","17:00","4.436","-","4.28"
"2020/05/06","18:00","4.762","-","4.64"
"2020/05/06","19:00","4.473","-","4.27"
"2020/05/06","20:00","3.694","-","3.59"
"2020/05/06","21:00","2.664","-","2.53"
"2020/05/06","22:00","1.694","-","1.52"
"2020/05/06","23:00","1.086","-","0.9"
"2020/05/07","00:00","1.049","-","0.84"
"2020/05/07","01:00","1.632","-","1.48"
"2020/05/07","02:00","2.724","-","2.6"
"2020/05/07","03:00","4.08","-","3.95"
"2020/05/07","04:00","5.363","-","5.33"
"2020/05/07","05:00","6.229","-","6.16"
"2020/05/07","06:00","6.426","-","6.4"
"2020/05/07","07:00","5.87","-","5.88"
"2020/05/07","08:00","4.652","-","4.63"
"2020/05/07","09:00","3.007","-","3.01"
"2020/05/07","10:00","1.277","-","1.27"
"2020/05/07","11:00","-0.166","-","-0.2"
"2020/05/07","12:00","-1.019","-","-0.92"
"2020/05/07","13:00","-1.126","-","-1.05"
"2020/05/07","14:00","-0.5","-","-0.33"
"2020/05/07","15:00","0.685","-","0.84"
"2020/05/07","16:00","2.122","-","2.31"
"2020/05/07","17:00","3.446","-","3.58"
"2020/05/07","18:00","4.351","-","4.48"
"2020/05/07","19:00","4.668","-","4.76"
"2020/05/07","20:00","4.39","-","4.58"
"2020/05/07","21:00","3.657","-","3.81"
"2020/05/07","22:00","2.727","-","2.86"
"2020/05/07","23:00","1.914","-","2.06"
"2020/05/08","00:00","1.491","-","1.68"
