"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/14","15:00","3.192","-","3.08"
"2016/04/14","16:00","2.124","-","2.13"
"2016/04/14","17:00","1.091","-","0.96"
"2016/04/14","18:00","0.29","-","0.29"
"2016/04/14","19:00","-0.112","-","-0.05"
"2016/04/14","20:00","-0.03","-","-0.2"
"2016/04/14","21:00","0.509","-","0.48"
"2016/04/14","22:00","1.38","-","1.5"
"2016/04/14","23:00","2.398","-","2.35"
"2016/04/15","00:00","3.353","-","3.21"
"2016/04/15","01:00","4.051","-","3.99"
"2016/04/15","02:00","4.379","-","3.99"
"2016/04/15","03:00","4.327","-","4.27"
"2016/04/15","04:00","3.969","-","4.07"
"2016/04/15","05:00","3.435","-","3.06"
"2016/04/15","06:00","2.891","-","2.59"
"2016/04/15","07:00","2.516","-","2.23"
"2016/04/15","08:00","2.431","-","2.07"
"2016/04/15","09:00","2.667","-","2.22"
"2016/04/15","10:00","3.16","-","2.8"
"2016/04/15","11:00","3.772","-","3.32"
"2016/04/15","12:00","4.32","-","4.04"
"2016/04/15","13:00","4.617","-","4.05"
"2016/04/15","14:00","4.54","-","4.21"
"2016/04/15","15:00","4.067","-","3.71"
"2016/04/15","16:00","3.264","-","3.03"
"2016/04/15","17:00","2.265","-","1.99"
"2016/04/15","18:00","1.262","-","0.99"
"2016/04/15","19:00","0.47","-","0.26"
"2016/04/15","20:00","0.067","-","0.03"
"2016/04/15","21:00","0.141","-","-0.06"
"2016/04/15","22:00","0.679","-","0.42"
"2016/04/15","23:00","1.567","-","1.38"
"2016/04/16","00:00","2.613","-","2.37"
"2016/04/16","01:00","3.582","-","3.27"
"2016/04/16","02:00","4.278","-","3.96"
"2016/04/16","03:00","4.587","-","4.32"
"2016/04/16","04:00","4.487","-","4.2"
"2016/04/16","05:00","4.036","-","3.67"
"2016/04/16","06:00","3.378","-","3.09"
"2016/04/16","07:00","2.714","-","2.3"
"2016/04/16","08:00","2.239","-","1.91"
"2016/04/16","09:00","2.082","-","1.7"
"2016/04/16","10:00","2.287","-","1.99"
"2016/04/16","11:00","2.8","-","2.47"
"2016/04/16","12:00","3.471","-","3.19"
"2016/04/16","13:00","4.091","-","3.85"
"2016/04/16","14:00","4.464","-","4.2"
"2016/04/16","15:00","4.467","-","4.29"
"2016/04/16","16:00","4.062","-","3.87"
"2016/04/16","17:00","3.297","-","3.13"
"2016/04/16","18:00","2.316","-","2.17"
"2016/04/16","19:00","1.335","-","1.22"
"2016/04/16","20:00","0.579","-","0.51"
"2016/04/16","21:00","0.224","-","0.19"
"2016/04/16","22:00","0.358","-","0.36"
"2016/04/16","23:00","0.968","-","0.98"
"2016/04/17","00:00","1.919","-","1.79"
"2016/04/17","01:00","2.991","-","2.9"
"2016/04/17","02:00","3.942","-","3.85"
"2016/04/17","03:00","4.58","-","4.52"
"2016/04/17","04:00","4.788","-","4.83"
"2016/04/17","05:00","4.54","-","4.35"
"2016/04/17","06:00","3.923","-","3.83"
"2016/04/17","07:00","3.12","-","3.04"
"2016/04/17","08:00","2.355","-","2.24"
"2016/04/17","09:00","1.829","-","1.67"
"2016/04/17","10:00","1.678","-","1.57"
"2016/04/17","11:00","1.945","-","1.85"
"2016/04/17","12:00","2.548","-","2.58"
"2016/04/17","13:00","3.304","-","3.15"
"2016/04/17","14:00","3.991","-","3.95"
"2016/04/17","15:00","4.414","-","4.35"
"2016/04/17","16:00","4.44","-","4.44"
"2016/04/17","17:00","4.025","-","4.08"
"2016/04/17","18:00","3.24","-","3.42"
"2016/04/17","19:00","2.262","-","2.48"
"2016/04/17","20:00","1.324","-","1.62"
"2016/04/17","21:00","0.648","-","1.13"
"2016/04/17","22:00","0.405","-","0.65"
"2016/04/17","23:00","0.674","-","0.96"
"2016/04/18","00:00","1.405","-","1.65"
"2016/04/18","01:00","2.424","-","2.65"
"2016/04/18","02:00","3.493","-","3.76"
"2016/04/18","03:00","4.376","-","4.52"
"2016/04/18","04:00","4.878","-","5.07"
"2016/04/18","05:00","4.888","-","5.23"
"2016/04/18","06:00","4.419","-","4.62"
"2016/04/18","07:00","3.611","-","3.73"
"2016/04/18","08:00","2.68","-","2.92"
"2016/04/18","09:00","1.862","-","2.1"
"2016/04/18","10:00","1.362","-","1.61"
"2016/04/18","11:00","1.311","-","1.41"
"2016/04/18","12:00","1.711","-","1.76"
"2016/04/18","13:00","2.436","-","2.56"
"2016/04/18","14:00","3.277","-","3.44"
"2016/04/18","15:00","4.008","-","4.15"
"2016/04/18","16:00","4.426","-","4.57"
"2016/04/18","17:00","4.398","-","4.58"
"2016/04/18","18:00","3.913","-","4.2"
"2016/04/18","19:00","3.087","-","3.47"
"2016/04/18","20:00","2.127","-","2.33"
"2016/04/18","21:00","1.268","-","1.49"
"2016/04/18","22:00","0.73","-","1.02"
"2016/04/18","23:00","0.67","-","0.81"
"2016/04/19","00:00","1.121","-","1.33"
"2016/04/19","01:00","1.978","-","2.14"
"2016/04/19","02:00","3.04","-","3.27"
"2016/04/19","03:00","4.061","-","4.33"
"2016/04/19","04:00","4.801","-","4.97"
"2016/04/19","05:00","5.075","-","5.26"
"2016/04/19","06:00","4.816","-","5.06"
"2016/04/19","07:00","4.103","-","4.29"
"2016/04/19","08:00","3.119","-","3.31"
"2016/04/19","09:00","2.105","-","2.4"
"2016/04/19","10:00","1.308","-","1.5"
"2016/04/19","11:00","0.927","-","1.17"
"2016/04/19","12:00","1.047","-","1.21"
"2016/04/19","13:00","1.614","-","2"
"2016/04/19","14:00","2.465","-","2.84"
"2016/04/19","15:00","3.373","-","3.69"
"2016/04/19","16:00","4.099","-","4.43"
"2016/04/19","17:00","4.438","-","4.79"
"2016/04/19","18:00","4.298","-","4.73"
"2016/04/19","19:00","3.722","-","4.16"
"2016/04/19","20:00","2.867","-","3.33"
"2016/04/19","21:00","1.954","-","2.42"
"2016/04/19","22:00","1.226","-","1.75"
"2016/04/19","23:00","0.892","-","1.31"
"2016/04/20","00:00","1.057","-","1.53"
"2016/04/20","01:00","1.69","-","2.07"
"2016/04/20","02:00","2.648","-","3.15"
"2016/04/20","03:00","3.707","-","4.14"
"2016/04/20","04:00","4.61","-","4.94"
"2016/04/20","05:00","5.119","-","5.47"
"2016/04/20","06:00","5.097","-","5.43"
"2016/04/20","07:00","4.549","-","4.98"
"2016/04/20","08:00","3.608","-","3.98"
"2016/04/20","09:00","2.494","-","2.78"
"2016/04/20","10:00","1.471","-","1.84"
"2016/04/20","11:00","0.786","-","1.26"
"2016/04/20","12:00","0.595","-","0.96"
"2016/04/20","13:00","0.92","-","1.29"
"2016/04/20","14:00","1.659","-","2.15"
"2016/04/20","15:00","2.618","-","3.11"
"2016/04/20","16:00","3.547","-","4.03"
"2016/04/20","17:00","4.197","-","4.73"
"2016/04/20","18:00","4.402","-","4.86"
"2016/04/20","19:00","4.13","-","4.65"
"2016/04/20","20:00","3.474","-","3.97"
"2016/04/20","21:00","2.618","-","3.12"
"2016/04/20","22:00","1.803","-","2.45"
"2016/04/20","23:00","1.267","-","1.79"
"2016/04/21","00:00","1.172","-","1.66"
"2016/04/21","01:00","1.558","-","2.03"
"2016/04/21","02:00","2.346","-","2.89"
"2016/04/21","03:00","3.357","-","3.82"
"2016/04/21","04:00","4.343","-","4.84"
"2016/04/21","05:00","5.04","-","5.51"
"2016/04/21","06:00","5.254","-","5.77"
"2016/04/21","07:00","4.919","-","5.44"
"2016/04/21","08:00","4.103","-","4.56"
"2016/04/21","09:00","2.982","-","3.5"
"2016/04/21","10:00","1.813","-","2.26"
"2016/04/21","11:00","0.872","-","1.35"
"2016/04/21","12:00","0.37","-","0.76"
"2016/04/21","13:00","0.401","-","0.8"
"2016/04/21","14:00","0.935","-","1.45"
"2016/04/21","15:00","1.829","-","2.29"
"2016/04/21","16:00","2.851","-","3.28"
"2016/04/21","17:00","3.73","-","4.27"
"2016/04/21","18:00","4.248","-","4.75"
"2016/04/21","19:00","4.301","-","4.87"
"2016/04/21","20:00","3.909","-","4.39"
"2016/04/21","21:00","3.202","-","3.86"
"2016/04/21","22:00","2.395","-","3.06"
"2016/04/21","23:00","1.737","-","2.33"
"2016/04/22","00:00","1.428","-","2.14"
"2016/04/22","01:00","1.568","-","2.23"
"2016/04/22","02:00","2.145","-","2.72"
"2016/04/22","03:00","3.037","-","3.63"
"2016/04/22","04:00","4.029","-","4.68"
"2016/04/22","05:00","4.854","-","5.38"
"2016/04/22","06:00","5.281","-","5.94"
"2016/04/22","07:00","5.183","-","5.72"
"2016/04/22","08:00","4.557","-","5.22"
"2016/04/22","09:00","3.521","-","4.13"
"2016/04/22","10:00","2.3","-","2.95"
"2016/04/22","11:00","1.17","-","1.88"
"2016/04/22","12:00","0.384","-","1.04"
"2016/04/22","13:00","0.1","-","0.71"
"2016/04/22","14:00","0.359","-","1"
"2016/04/22","15:00","1.084","-","1.87"
"2016/04/22","16:00","2.084","-","2.73"
"2016/04/22","17:00","3.094","-","3.75"
"2016/04/22","18:00","3.865","-","4.53"
"2016/04/22","19:00","4.231","-","4.82"
"2016/04/22","20:00","4.141","-","4.78"
"2016/04/22","21:00","3.659","-","4.29"
"2016/04/22","22:00","2.953","-","3.56"
"2016/04/22","23:00","2.257","-","2.82"
"2016/04/23","00:00","1.793","-","2.34"
"2016/04/23","01:00","1.708","-","2.22"
"2016/04/23","02:00","2.053","-","2.53"
"2016/04/23","03:00","2.771","-","3.16"
"2016/04/23","04:00","3.694","-","4.03"
"2016/04/23","05:00","4.576","-","4.93"
"2016/04/23","06:00","5.172","-","5.5"
"2016/04/23","07:00","5.31","-","5.48"
"2016/04/23","08:00","4.921","-","5.09"
"2016/04/23","09:00","4.054","-","4.18"
"2016/04/23","10:00","2.88","-","3.03"
"2016/04/23","11:00","1.654","-","1.85"
"2016/04/23","12:00","0.642","-","0.67"
"2016/04/23","13:00","0.049","-","0.13"
"2016/04/23","14:00","-0.011","-","0.05"
"2016/04/23","15:00","0.459","-","0.6"
"2016/04/23","16:00","1.325","-","1.33"
"2016/04/23","17:00","2.354","-","2.51"
"2016/04/23","18:00","3.289","-","3.49"
"2016/04/23","19:00","3.925","-","4.04"
"2016/04/23","20:00","4.146","-","4.47"
"2016/04/23","21:00","3.942","-","4.06"
"2016/04/23","22:00","3.42","-","3.82"
"2016/04/23","23:00","2.778","-","3.01"
"2016/04/24","00:00","2.235","-","2.39"
"2016/04/24","01:00","1.968","-","1.95"
"2016/04/24","02:00","2.082","-","2.27"
"2016/04/24","03:00","2.586","-","2.65"
"2016/04/24","04:00","3.372","-","3.63"
"2016/04/24","05:00","4.234","-","4.34"
"2016/04/24","06:00","4.936","-","5.1"
"2016/04/24","07:00","5.281","-","5.38"
"2016/04/24","08:00","5.147","-","5.2"
"2016/04/24","09:00","4.514","-","4.44"
"2016/04/24","10:00","3.486","-","3.49"
"2016/04/24","11:00","2.27","-","2.31"
"2016/04/24","12:00","1.12","-","1.17"
"2016/04/24","13:00","0.265","-","0.24"
"2016/04/24","14:00","-0.123","-","-0.1"
"2016/04/24","15:00","0.028","-","0.05"
"2016/04/24","16:00","0.658","-","0.75"
"2016/04/24","17:00","1.587","-","1.76"
"2016/04/24","18:00","2.578","-","2.68"
"2016/04/24","19:00","3.408","-","3.49"
"2016/04/24","20:00","3.912","-","3.96"
"2016/04/24","21:00","4.01","-","4.09"
"2016/04/24","22:00","3.74","-","3.84"
"2016/04/24","23:00","3.244","-","3.28"
"2016/04/25","00:00","2.711","-","2.66"
"2016/04/25","01:00","2.327","-","2.21"
"2016/04/25","02:00","2.236","-","2.14"
"2016/04/25","03:00","2.509","-","2.47"
"2016/04/25","04:00","3.104","-","3.01"
"2016/04/25","05:00","3.869","-","3.69"
"2016/04/25","06:00","4.601","-","4.49"
"2016/04/25","07:00","5.098","-","4.85"
"2016/04/25","08:00","5.205","-","5.09"
"2016/04/25","09:00","4.842","-","4.5"
"2016/04/25","10:00","4.04","-","3.7"
"2016/04/25","11:00","2.944","-","2.61"
"2016/04/25","12:00","1.765","-","1.41"
"2016/04/25","13:00","0.732","-","0.32"
"2016/04/25","14:00","0.049","-","-0.5"
"2016/04/25","15:00","-0.146","-","-0.53"
"2016/04/25","16:00","0.169","-","-0.18"
"2016/04/25","17:00","0.885","-","0.62"
"2016/04/25","18:00","1.81","-","1.42"
"2016/04/25","19:00","2.732","-","2.45"
"2016/04/25","20:00","3.456","-","3.18"
"2016/04/25","21:00","3.845","-","3.54"
"2016/04/25","22:00","3.866","-","3.57"
"2016/04/25","23:00","3.592","-","3.34"
"2016/04/26","00:00","3.163","-","2.83"
"2016/04/26","01:00","2.747","-","2.36"
"2016/04/26","02:00","2.505","-","2.14"
"2016/04/26","03:00","2.555","-","2.24"
"2016/04/26","04:00","2.923","-","2.56"
"2016/04/26","05:00","3.524","-","3.28"
"2016/04/26","06:00","4.203","-","3.85"
"2016/04/26","07:00","4.781","-","4.62"
"2016/04/26","08:00","5.086","-","4.82"
"2016/04/26","09:00","4.995","-","4.72"
"2016/04/26","10:00","4.473","-","4.2"
"2016/04/26","11:00","3.591","-","3.27"
"2016/04/26","12:00","2.502","-","2.21"
"2016/04/26","13:00","1.4","-","1.01"
"2016/04/26","14:00","0.496","-","0.01"
"2016/04/26","15:00","-0.025","-","-0.36"
"2016/04/26","16:00","-0.069","-","-0.38"
"2016/04/26","17:00","0.339","-","0.16"
"2016/04/26","18:00","1.077","-","0.87"
"2016/04/26","19:00","1.97","-","1.89"
"2016/04/26","20:00","2.821","-","2.82"
"2016/04/26","21:00","3.455","-","3.35"
"2016/04/26","22:00","3.772","-","3.64"
"2016/04/26","23:00","3.773","-","3.64"
"2016/04/27","00:00","3.533","-","3.27"
"2016/04/27","01:00","3.177","-","2.88"
"2016/04/27","02:00","2.859","-","2.52"
"2016/04/27","03:00","2.724","-","2.46"
"2016/04/27","04:00","2.854","-","2.65"
"2016/04/27","05:00","3.237","-","3.05"
"2016/04/27","06:00","3.782","-","3.68"
"2016/04/27","07:00","4.354","-","4.17"
"2016/04/27","08:00","4.793","-","4.63"
"2016/04/27","09:00","4.946","-","4.91"
"2016/04/27","10:00","4.726","-","4.53"
"2016/04/27","11:00","4.131","-","3.95"
"2016/04/27","12:00","3.24","-","2.99"
"2016/04/27","13:00","2.194","-","2.06"
"2016/04/27","14:00","1.179","-","1.17"
"2016/04/27","15:00","0.397","-","0.37"
"2016/04/27","16:00","-0.003","-","-0.01"
"2016/04/27","17:00","0.037","-","0"
"2016/04/27","18:00","0.48","-","0.57"
"2016/04/27","19:00","1.216","-","1.26"
"2016/04/27","20:00","2.078","-","2.14"
"2016/04/27","21:00","2.876","-","3.03"
"2016/04/27","22:00","3.46","-","3.47"
"2016/04/27","23:00","3.76","-","3.76"
"2016/04/28","00:00","3.774","-","3.72"
"2016/04/28","01:00","3.568","-","3.5"
"2016/04/28","02:00","3.262","-","3.1"
"2016/04/28","03:00","3.003","-","2.82"
"2016/04/28","04:00","2.911","-","2.62"
"2016/04/28","05:00","3.041","-","2.86"
"2016/04/28","06:00","3.377","-","3.24"
"2016/04/28","07:00","3.849","-","3.66"
"2016/04/28","08:00","4.332","-","4.13"
"2016/04/28","09:00","4.674","-","4.52"
"2016/04/28","10:00","4.745","-","4.6"
"2016/04/28","11:00","4.482","-","4.41"
"2016/04/28","12:00","3.885","-","3.62"
"2016/04/28","13:00","3.02","-","2.89"
"2016/04/28","14:00","2.026","-","1.84"
"2016/04/28","15:00","1.09","-","0.93"
"2016/04/28","16:00","0.39","-","0.18"
"2016/04/28","17:00","0.049","-","-0.05"
"2016/04/28","18:00","0.119","-","0"
"2016/04/28","19:00","0.578","-","0.63"
"2016/04/28","20:00","1.319","-","1.36"
"2016/04/28","21:00","2.171","-","2.21"
"2016/04/28","22:00","2.958","-","2.97"
"2016/04/28","23:00","3.546","-","3.51"
"2016/04/29","00:00","3.858","-","3.87"
"2016/04/29","01:00","3.881","-","3.82"
"2016/04/29","02:00","3.679","-","3.58"
"2016/04/29","03:00","3.375","-","3.23"
"2016/04/29","04:00","3.106","-","2.97"
"2016/04/29","05:00","2.973","-","2.86"
"2016/04/29","06:00","3.038","-","3.02"
"2016/04/29","07:00","3.309","-","3.19"
"2016/04/29","08:00","3.725","-","3.71"
"2016/04/29","09:00","4.163","-","3.97"
"2016/04/29","10:00","4.479","-","4.33"
"2016/04/29","11:00","4.558","-","4.4"
"2016/04/29","12:00","4.324","-","4.24"
"2016/04/29","13:00","3.76","-","3.57"
"2016/04/29","14:00","2.933","-","2.91"
"2016/04/29","15:00","1.986","-","1.73"
"2016/04/29","16:00","1.092","-","0.9"
"2016/04/29","17:00","0.415","-","0.28"
"2016/04/29","18:00","0.084","-","-0.04"
"2016/04/29","19:00","0.171","-","0.22"
"2016/04/29","20:00","0.657","-","0.57"
"2016/04/29","21:00","1.428","-","1.55"
"2016/04/29","22:00","2.314","-","2.23"
"2016/04/29","23:00","3.142","-","3.11"
"2016/04/30","00:00","3.763","-","3.69"
"2016/04/30","01:00","4.079","-","4"
"2016/04/30","02:00","4.075","-","3.92"
"2016/04/30","03:00","3.826","-","3.63"
"2016/04/30","04:00","3.45","-","3.24"
"2016/04/30","05:00","3.078","-","2.83"
"2016/04/30","06:00","2.833","-","2.43"
"2016/04/30","07:00","2.809","-","2.59"
"2016/04/30","08:00","3.029","-","2.82"
"2016/04/30","09:00","3.431","-","2.99"
"2016/04/30","10:00","3.894","-","3.64"
"2016/04/30","11:00","4.275","-","4"
"2016/04/30","12:00","4.435","-","4.04"
"2016/04/30","13:00","4.269","-","4.05"
"2016/04/30","14:00","3.755","-","3.46"
"2016/04/30","15:00","2.964","-","2.76"
"2016/04/30","16:00","2.033","-","1.79"
"2016/04/30","17:00","1.128","-","0.89"
"2016/04/30","18:00","0.431","-","0.4"
"2016/04/30","19:00","0.101","-","0.08"
"2016/04/30","20:00","0.221","-","0.16"
"2016/04/30","21:00","0.762","-","0.85"
"2016/04/30","22:00","1.608","-","1.65"
"2016/04/30","23:00","2.581","-","2.66"
"2016/05/01","00:00","3.48","-","3.5"
"2016/05/01","01:00","4.123","-","4.19"
"2016/05/01","02:00","4.405","-","4.4"
"2016/05/01","03:00","4.321","-","4.37"
"2016/05/01","04:00","3.945","-","4.04"
"2016/05/01","05:00","3.401","-","3.41"
"2016/05/01","06:00","2.851","-","3.03"
"2016/05/01","07:00","2.464","-","2.55"
"2016/05/01","08:00","2.358","-","2.47"
"2016/05/01","09:00","2.562","-","2.55"
"2016/05/01","10:00","3.016","-","3.04"
"2016/05/01","11:00","3.59","-","3.67"
"2016/05/01","12:00","4.107","-","4.13"
"2016/05/01","13:00","4.387","-","4.38"
"2016/05/01","14:00","4.309","-","4.35"
"2016/05/01","15:00","3.85","-","3.99"
"2016/05/01","16:00","3.072","-","3.15"
"2016/05/01","17:00","2.11","-","2.27"
"2016/05/01","18:00","1.159","-","1.29"
"2016/05/01","19:00","0.439","-","0.72"
"2016/05/01","20:00","0.129","-","0.4"
"2016/05/01","21:00","0.311","-","0.65"
"2016/05/01","22:00","0.953","-","1.3"
"2016/05/01","23:00","1.925","-","2.27"
"2016/05/02","00:00","3.013","-","3.28"
"2016/05/02","01:00","3.97","-","4.15"
"2016/05/02","02:00","4.599","-","4.74"
"2016/05/02","03:00","4.795","-","4.83"
"2016/05/02","04:00","4.554","-","4.72"
"2016/05/02","05:00","3.956","-","4.04"
"2016/05/02","06:00","3.168","-","3.35"
"2016/05/02","07:00","2.407","-","2.49"
"2016/05/02","08:00","1.881","-","2.08"
"2016/05/02","09:00","1.723","-","1.86"
"2016/05/02","10:00","1.969","-","2.06"
"2016/05/02","11:00","2.551","-","2.66"
"2016/05/02","12:00","3.3","-","3.41"
"2016/05/02","13:00","3.99","-","4.06"
"2016/05/02","14:00","4.409","-","4.43"
"2016/05/02","15:00","4.425","-","4.55"
"2016/05/02","16:00","4.001","-","4.15"
"2016/05/02","17:00","3.196","-","3.28"
"2016/05/02","18:00","2.175","-","2.25"
"2016/05/02","19:00","1.181","-","1.33"
"2016/05/02","20:00","0.461","-","0.68"
"2016/05/02","21:00","0.204","-","0.46"
"2016/05/02","22:00","0.492","-","0.72"
"2016/05/02","23:00","1.285","-","1.55"
"2016/05/03","00:00","2.408","-","2.77"
"2016/05/03","01:00","3.596","-","3.86"
"2016/05/03","02:00","4.576","-","4.69"
"2016/05/03","03:00","5.141","-","5.31"
"2016/05/03","04:00","5.179","-","5.43"
"2016/05/03","05:00","4.692","-","4.9"
"2016/05/03","06:00","3.803","-","3.94"
"2016/05/03","07:00","2.743","-","2.92"
"2016/05/03","08:00","1.778","-","1.9"
"2016/05/03","09:00","1.139","-","1.36"
"2016/05/03","10:00","0.98","-","1.28"
"2016/05/03","11:00","1.337","-","1.48"
"2016/05/03","12:00","2.103","-","2.29"
"2016/05/03","13:00","3.054","-","3.14"
"2016/05/03","14:00","3.926","-","4.13"
"2016/05/03","15:00","4.485","-","4.57"
"2016/05/03","16:00","4.575","-","4.75"
"2016/05/03","17:00","4.148","-","4.41"
"2016/05/03","18:00","3.292","-","3.44"
"2016/05/03","19:00","2.22","-","2.42"
"2016/05/03","20:00","1.209","-","1.39"
"2016/05/03","21:00","0.524","-","0.83"
"2016/05/03","22:00","0.364","-","0.77"
"2016/05/03","23:00","0.806","-","1.21"
"2016/05/04","00:00","1.77","-","2.14"
"2016/05/04","01:00","3.028","-","3.41"
"2016/05/04","02:00","4.279","-","4.54"
"2016/05/04","03:00","5.234","-","5.52"
"2016/05/04","04:00","5.667","-","5.99"
"2016/05/04","05:00","5.468","-","5.77"
"2016/05/04","06:00","4.676","-","4.92"
"2016/05/04","07:00","3.48","-","3.78"
"2016/05/04","08:00","2.163","-","2.48"
"2016/05/04","09:00","1.026","-","1.23"
"2016/05/04","10:00","0.329","-","0.56"
"2016/05/04","11:00","0.236","-","0.5"
"2016/05/04","12:00","0.752","-","1.1"
"2016/05/04","13:00","1.719","-","2.01"
"2016/05/04","14:00","2.872","-","2.99"
"2016/05/04","15:00","3.915","-","4.23"
"2016/05/04","16:00","4.585","-","5"
"2016/05/04","17:00","4.705","-","5.15"
"2016/05/04","18:00","4.247","-","4.36"
"2016/05/04","19:00","3.346","-","3.7"
"2016/05/04","20:00","2.251","-","2.58"
"2016/05/04","21:00","1.26","-","1.54"
"2016/05/04","22:00","0.655","-","1.09"
"2016/05/04","23:00","0.638","-","1.18"
"2016/05/05","00:00","1.254","-","1.69"
"2016/05/05","01:00","2.37","-","2.88"
"2016/05/05","02:00","3.722","-","4.23"
"2016/05/05","03:00","4.987","-","5.51"
"2016/05/05","04:00","5.85","-","6.39"
"2016/05/05","05:00","6.079","-","6.45"
"2016/05/05","06:00","5.593","-","5.91"
"2016/05/05","07:00","4.493","-","4.91"
"2016/05/05","08:00","3.02","-","3.42"
"2016/05/05","09:00","1.493","-","2"
"2016/05/05","10:00","0.249","-","0.6"
"2016/05/05","11:00","-0.432","-","-0.12"
"2016/05/05","12:00","-0.408","-","0.04"
"2016/05/05","13:00","0.281","-","0.7"
"2016/05/05","14:00","1.438","-","1.91"
"2016/05/05","15:00","2.77","-","3.17"
"2016/05/05","16:00","3.942","-","4.34"
"2016/05/05","17:00","4.665","-","5.14"
"2016/05/05","18:00","4.774","-","5.23"
"2016/05/05","19:00","4.285","-","4.65"
"2016/05/05","20:00","3.363","-","3.85"
"2016/05/05","21:00","2.279","-","2.78"
"2016/05/05","22:00","1.353","-","1.92"
"2016/05/05","23:00","0.876","-","1.37"
"2016/05/06","00:00","1.023","-","1.59"
"2016/05/06","01:00","1.791","-","2.31"
"2016/05/06","02:00","3.016","-","3.56"
"2016/05/06","03:00","4.409","-","4.98"
"2016/05/06","04:00","5.621","-","6.18"
"2016/05/06","05:00","6.32","-","6.85"
"2016/05/06","06:00","6.3","-","6.71"
"2016/05/06","07:00","5.533","-","5.9"
"2016/05/06","08:00","4.167","-","4.61"
"2016/05/06","09:00","2.478","-","2.84"
"2016/05/06","10:00","0.823","-","1.22"
"2016/05/06","11:00","-0.438","-","0.01"
"2016/05/06","12:00","-1.04","-","-0.68"
