"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/03","20:00","1.181","-","1.18"
"2020/04/03","21:00","0.218","-","0.26"
"2020/04/03","22:00","-0.164","-","-0.09"
"2020/04/03","23:00","0.114","-","0.26"
"2020/04/04","00:00","0.918","-","1.09"
"2020/04/04","01:00","2.016","-","2.17"
"2020/04/04","02:00","3.201","-","3.34"
"2020/04/04","03:00","4.277","-","4.45"
"2020/04/04","04:00","5.021","-","5.2"
"2020/04/04","05:00","5.268","-","5.56"
"2020/04/04","06:00","5.025","-","5.35"
"2020/04/04","07:00","4.438","-","4.76"
"2020/04/04","08:00","3.698","-","3.97"
"2020/04/04","09:00","3.03","-","3.29"
"2020/04/04","10:00","2.696","-","3.03"
"2020/04/04","11:00","2.873","-","3.21"
"2020/04/04","12:00","3.521","-","3.88"
"2020/04/04","13:00","4.428","-","4.82"
"2020/04/04","14:00","5.357","-","5.73"
"2020/04/04","15:00","6.106","-","6.55"
"2020/04/04","16:00","6.452","-","6.97"
"2020/04/04","17:00","6.203","-","6.68"
"2020/04/04","18:00","5.325","-","5.8"
"2020/04/04","19:00","3.98","-","4.52"
"2020/04/04","20:00","2.429","-","3.07"
"2020/04/04","21:00","0.969","-","1.67"
"2020/04/04","22:00","-0.073","-","0.62"
"2020/04/04","23:00","-0.415","-","0.32"
"2020/04/05","00:00","0.009","-","0.83"
"2020/04/05","01:00","1.02","-","1.84"
"2020/04/05","02:00","2.341","-","3.14"
"2020/04/05","03:00","3.717","-","4.46"
"2020/04/05","04:00","4.897","-","5.64"
"2020/04/05","05:00","5.618","-","6.46"
"2020/04/05","06:00","5.714","-","6.63"
"2020/04/05","07:00","5.216","-","6.13"
"2020/04/05","08:00","4.308","-","5.13"
"2020/04/05","09:00","3.243","-","4.08"
"2020/04/05","10:00","2.332","-","3.24"
"2020/04/05","11:00","1.904","-","2.8"
"2020/04/05","12:00","2.145","-","3.07"
"2020/04/05","13:00","2.973","-","3.9"
"2020/04/05","14:00","4.119","-","5.07"
"2020/04/05","15:00","5.298","-","6.21"
"2020/04/05","16:00","6.246","-","7.09"
"2020/04/05","17:00","6.697","-","7.58"
"2020/04/05","18:00","6.443","-","7.28"
"2020/04/05","19:00","5.473","-","6.32"
"2020/04/05","20:00","3.983","-","4.82"
"2020/04/05","21:00","2.281","-","3.19"
"2020/04/05","22:00","0.725","-","1.71"
"2020/04/05","23:00","-0.294","-","0.69"
"2020/04/06","00:00","-0.487","-","0.5"
"2020/04/06","01:00","0.169","-","1.23"
"2020/04/06","02:00","1.432","-","2.39"
"2020/04/06","03:00","2.968","-","3.89"
"2020/04/06","04:00","4.478","-","5.31"
"2020/04/06","05:00","5.665","-","6.52"
"2020/04/06","06:00","6.246","-","7.18"
"2020/04/06","07:00","6.075","-","7.11"
"2020/04/06","08:00","5.229","-","6.23"
"2020/04/06","09:00","3.95","-","4.9"
"2020/04/06","10:00","2.567","-","3.58"
"2020/04/06","11:00","1.471","-","2.4"
"2020/04/06","12:00","1.035","-","1.84"
"2020/04/06","13:00","1.418","-","2.13"
"2020/04/06","14:00","2.473","-","3.17"
"2020/04/06","15:00","3.869","-","4.5"
"2020/04/06","16:00","5.268","-","5.78"
"2020/04/06","17:00","6.364","-","6.88"
"2020/04/06","18:00","6.86","-","7.38"
"2020/04/06","19:00","6.556","-","7.1"
"2020/04/06","20:00","5.477","-","5.98"
"2020/04/06","21:00","3.866","-","4.43"
"2020/04/06","22:00","2.081","-","2.7"
"2020/04/06","23:00","0.538","-","1.14"
"2020/04/07","00:00","-0.34","-","0.15"
"2020/04/07","01:00","-0.288","-","0.18"
"2020/04/07","02:00","0.645","-","1.18"
"2020/04/07","03:00","2.144","-","2.67"
"2020/04/07","04:00","3.833","-","4.33"
"2020/04/07","05:00","5.375","-","5.84"
"2020/04/07","06:00","6.449","-","6.96"
"2020/04/07","07:00","6.777","-","7.3"
"2020/04/07","08:00","6.256","-","6.78"
"2020/04/07","09:00","5.024","-","5.47"
"2020/04/07","10:00","3.391","-","3.9"
"2020/04/07","11:00","1.757","-","2.34"
"2020/04/07","12:00","0.574","-","1.02"
"2020/04/07","13:00","0.219","-","0.61"
"2020/04/07","14:00","0.797","-","1.15"
"2020/04/07","15:00","2.08","-","2.48"
"2020/04/07","16:00","3.682","-","4.07"
"2020/04/07","17:00","5.234","-","5.47"
"2020/04/07","18:00","6.402","-","6.62"
"2020/04/07","19:00","6.881","-","7.16"
"2020/04/07","20:00","6.499","-","6.85"
"2020/04/07","21:00","5.331","-","5.71"
"2020/04/07","22:00","3.666","-","4.06"
"2020/04/07","23:00","1.905","-","2.44"
"2020/04/08","00:00","0.498","-","1.01"
"2020/04/08","01:00","-0.137","-","0.2"
"2020/04/08","02:00","0.21","-","0.53"
"2020/04/08","03:00","1.404","-","1.85"
"2020/04/08","04:00","3.068","-","3.49"
"2020/04/08","05:00","4.8","-","5.2"
"2020/04/08","06:00","6.252","-","6.69"
"2020/04/08","07:00","7.103","-","7.67"
"2020/04/08","08:00","7.101","-","7.71"
"2020/04/08","09:00","6.203","-","6.79"
"2020/04/08","10:00","4.615","-","5.25"
"2020/04/08","11:00","2.71","-","3.46"
"2020/04/08","12:00","0.94","-","1.74"
"2020/04/08","13:00","-0.219","-","0.45"
"2020/04/08","14:00","-0.423","-","0.06"
"2020/04/08","15:00","0.357","-","0.84"
"2020/04/08","16:00","1.821","-","2.37"
"2020/04/08","17:00","3.548","-","4.07"
"2020/04/08","18:00","5.159","-","5.55"
"2020/04/08","19:00","6.319","-","6.66"
"2020/04/08","20:00","6.736","-","7.24"
"2020/04/08","21:00","6.279","-","6.84"
"2020/04/08","22:00","5.075","-","5.64"
"2020/04/08","23:00","3.453","-","4.04"
"2020/04/09","00:00","1.831","-","2.59"
"2020/04/09","01:00","0.663","-","1.34"
"2020/04/09","02:00","0.328","-","0.97"
"2020/04/09","03:00","0.958","-","1.56"
"2020/04/09","04:00","2.337","-","2.99"
"2020/04/09","05:00","4.051","-","4.74"
"2020/04/09","06:00","5.701","-","6.33"
"2020/04/09","07:00","6.954","-","7.71"
"2020/04/09","08:00","7.507","-","8.3"
"2020/04/09","09:00","7.155","-","7.94"
"2020/04/09","10:00","5.92","-","6.72"
"2020/04/09","11:00","4.073","-","4.86"
"2020/04/09","12:00","2.025","-","2.94"
"2020/04/09","13:00","0.25","-","1.19"
"2020/04/09","14:00","-0.791","-","-0.12"
"2020/04/09","15:00","-0.811","-","-0.35"
"2020/04/09","16:00","0.133","-","0.78"
"2020/04/09","17:00","1.692","-","2.26"
"2020/04/09","18:00","3.44","-","3.97"
"2020/04/09","19:00","5.017","-","5.44"
"2020/04/09","20:00","6.105","-","6.59"
"2020/04/09","21:00","6.441","-","6.98"
"2020/04/09","22:00","5.943","-","6.55"
"2020/04/09","23:00","4.781","-","5.31"
"2020/04/10","00:00","3.301","-","3.89"
"2020/04/10","01:00","1.914","-","2.59"
"2020/04/10","02:00","1.041","-","1.69"
"2020/04/10","03:00","1.002","-","1.61"
"2020/04/10","04:00","1.842","-","2.51"
"2020/04/10","05:00","3.287","-","3.96"
"2020/04/10","06:00","4.923","-","5.55"
"2020/04/10","07:00","6.381","-","7.03"
"2020/04/10","08:00","7.363","-","8.04"
"2020/04/10","09:00","7.601","-","8.4"
"2020/04/10","10:00","6.942","-","7.77"
"2020/04/10","11:00","5.472","-","6.25"
"2020/04/10","12:00","3.503","-","4.27"
"2020/04/10","13:00","1.458","-","2.32"
"2020/04/10","14:00","-0.207","-","0.5"
"2020/04/10","15:00","-1.071","-","-0.64"
"2020/04/10","16:00","-0.924","-","-0.5"
"2020/04/10","17:00","0.11","-","0.65"
"2020/04/10","18:00","1.66","-","2.16"
"2020/04/10","19:00","3.331","-","3.83"
"2020/04/10","20:00","4.801","-","5.26"
"2020/04/10","21:00","5.782","-","6.24"
"2020/04/10","22:00","6.048","-","6.53"
"2020/04/10","23:00","5.562","-","6.11"
"2020/04/11","00:00","4.523","-","5.01"
"2020/04/11","01:00","3.265","-","3.79"
"2020/04/11","02:00","2.164","-","2.72"
"2020/04/11","03:00","1.583","-","2.15"
"2020/04/11","04:00","1.773","-","2.4"
"2020/04/11","05:00","2.71","-","3.39"
"2020/04/11","06:00","4.093","-","4.73"
"2020/04/11","07:00","5.54","-","6.14"
"2020/04/11","08:00","6.738","-","7.39"
"2020/04/11","09:00","7.434","-","8.15"
"2020/04/11","10:00","7.398","-","8.09"
"2020/04/11","11:00","6.53","-","7.12"
"2020/04/11","12:00","4.962","-","5.54"
"2020/04/11","13:00","3.02","-","3.6"
"2020/04/11","14:00","1.102","-","1.86"
"2020/04/11","15:00","-0.376","-","0.2"
"2020/04/11","16:00","-1.056","-","-0.69"
"2020/04/11","17:00","-0.798","-","-0.33"
"2020/04/11","18:00","0.233","-","0.77"
"2020/04/11","19:00","1.679","-","2.16"
"2020/04/11","20:00","3.199","-","3.65"
"2020/04/11","21:00","4.523","-","4.9"
"2020/04/11","22:00","5.396","-","5.71"
"2020/04/11","23:00","5.627","-","5.97"
"2020/04/12","00:00","5.215","-","5.66"
"2020/04/12","01:00","4.363","-","4.74"
"2020/04/12","02:00","3.367","-","3.8"
"2020/04/12","03:00","2.544","-","3.06"
"2020/04/12","04:00","2.196","-","2.71"
"2020/04/12","05:00","2.508","-","3.08"
"2020/04/12","06:00","3.416","-","3.94"
"2020/04/12","07:00","4.629","-","5.14"
"2020/04/12","08:00","5.823","-","6.3"
"2020/04/12","09:00","6.752","-","7.29"
"2020/04/12","10:00","7.203","-","7.76"
"2020/04/12","11:00","6.982","-","7.52"
"2020/04/12","12:00","6.03","-","6.58"
"2020/04/12","13:00","4.503","-","5.01"
"2020/04/12","14:00","2.708","-","3.3"
"2020/04/12","15:00","0.997","-","1.62"
"2020/04/12","16:00","-0.275","-","0.18"
"2020/04/12","17:00","-0.811","-","-0.47"
"2020/04/12","18:00","-0.518","-","-0.09"
"2020/04/12","19:00","0.423","-","0.92"
"2020/04/12","20:00","1.7","-","2.18"
"2020/04/12","21:00","3.04","-","3.52"
"2020/04/12","22:00","4.22","-","4.61"
"2020/04/12","23:00","5.014","-","5.43"
"2020/04/13","00:00","5.259","-","5.7"
"2020/04/13","01:00","4.97","-","5.43"
"2020/04/13","02:00","4.331","-","4.73"
"2020/04/13","03:00","3.584","-","3.95"
"2020/04/13","04:00","2.979","-","3.42"
"2020/04/13","05:00","2.763","-","3.27"
"2020/04/13","06:00","3.081","-","3.54"
"2020/04/13","07:00","3.856","-","4.21"
"2020/04/13","08:00","4.838","-","5.18"
"2020/04/13","09:00","5.775","-","6.13"
"2020/04/13","10:00","6.479","-","6.92"
"2020/04/13","11:00","6.77","-","7.18"
"2020/04/13","12:00","6.476","-","6.84"
"2020/04/13","13:00","5.559","-","5.92"
"2020/04/13","14:00","4.179","-","4.56"
"2020/04/13","15:00","2.601","-","3.06"
"2020/04/13","16:00","1.113","-","1.61"
"2020/04/13","17:00","0.014","-","0.41"
"2020/04/13","18:00","-0.442","-","-0.1"
"2020/04/13","19:00","-0.19","-","0.21"
"2020/04/13","20:00","0.608","-","0.98"
"2020/04/13","21:00","1.699","-","2.04"
"2020/04/13","22:00","2.875","-","3.15"
"2020/04/13","23:00","3.949","-","4.18"
"2020/04/14","00:00","4.709","-","4.94"
"2020/04/14","01:00","5.009","-","5.18"
"2020/04/14","02:00","4.863","-","5.11"
"2020/04/14","03:00","4.421","-","4.68"
"2020/04/14","04:00","3.86","-","4.1"
"2020/04/14","05:00","3.373","-","3.71"
"2020/04/14","06:00","3.177","-","3.51"
"2020/04/14","07:00","3.402","-","3.68"
"2020/04/14","08:00","3.988","-","4.2"
"2020/04/14","09:00","4.738","-","4.97"
"2020/04/14","10:00","5.469","-","5.72"
"2020/04/14","11:00","6.036","-","6.29"
"2020/04/14","12:00","6.267","-","6.52"
"2020/04/14","13:00","6","-","6.16"
"2020/04/14","14:00","5.206","-","5.37"
"2020/04/14","15:00","4.024","-","4.23"
"2020/04/14","16:00","2.667","-","2.95"
"2020/04/14","17:00","1.363","-","1.61"
"2020/04/14","18:00","0.373","-","0.59"
"2020/04/14","19:00","-0.07","-","0.21"
"2020/04/14","20:00","0.098","-","0.4"
"2020/04/14","21:00","0.747","-","1.07"
"2020/04/14","22:00","1.686","-","2.03"
"2020/04/14","23:00","2.753","-","3.07"
"2020/04/15","00:00","3.777","-","4.03"
"2020/04/15","01:00","4.548","-","4.82"
"2020/04/15","02:00","4.92","-","5.22"
"2020/04/15","03:00","4.898","-","5.23"
"2020/04/15","04:00","4.588","-","4.96"
"2020/04/15","05:00","4.112","-","4.42"
"2020/04/15","06:00","3.632","-","3.99"
"2020/04/15","07:00","3.359","-","3.73"
"2020/04/15","08:00","3.438","-","3.77"
"2020/04/15","09:00","3.836","-","4.12"
"2020/04/15","10:00","4.411","-","4.68"
"2020/04/15","11:00","5.027","-","5.36"
"2020/04/15","12:00","5.556","-","5.86"
"2020/04/15","13:00","5.818","-","6.07"
"2020/04/15","14:00","5.646","-","5.89"
"2020/04/15","15:00","5.007","-","5.26"
"2020/04/15","16:00","4.012","-","4.25"
"2020/04/15","17:00","2.825","-","3.14"
"2020/04/15","18:00","1.634","-","2.01"
"2020/04/15","19:00","0.685","-","1"
"2020/04/15","20:00","0.216","-","0.54"
"2020/04/15","21:00","0.302","-","0.68"
"2020/04/15","22:00","0.849","-","1.28"
"2020/04/15","23:00","1.706","-","2.17"
"2020/04/16","00:00","2.739","-","3.18"
"2020/04/16","01:00","3.768","-","4.16"
"2020/04/16","02:00","4.57","-","4.94"
"2020/04/16","03:00","4.997","-","5.48"
"2020/04/16","04:00","5.037","-","5.57"
"2020/04/16","05:00","4.759","-","5.23"
"2020/04/16","06:00","4.252","-","4.66"
"2020/04/16","07:00","3.68","-","4.11"
"2020/04/16","08:00","3.277","-","3.74"
"2020/04/16","09:00","3.211","-","3.65"
"2020/04/16","10:00","3.479","-","3.93"
"2020/04/16","11:00","3.973","-","4.48"
"2020/04/16","12:00","4.579","-","5.05"
"2020/04/16","13:00","5.157","-","5.64"
"2020/04/16","14:00","5.506","-","5.99"
"2020/04/16","15:00","5.447","-","5.9"
"2020/04/16","16:00","4.94","-","5.46"
"2020/04/16","17:00","4.073","-","4.59"
"2020/04/16","18:00","2.974","-","3.55"
"2020/04/16","19:00","1.82","-","2.47"
"2020/04/16","20:00","0.872","-","1.44"
"2020/04/16","21:00","0.382","-","0.95"
"2020/04/16","22:00","0.439","-","0.98"
"2020/04/16","23:00","0.966","-","1.66"
"2020/04/17","00:00","1.832","-","2.61"
"2020/04/17","01:00","2.898","-","3.68"
"2020/04/17","02:00","3.961","-","4.73"
"2020/04/17","03:00","4.781","-","5.57"
"2020/04/17","04:00","5.202","-","6.1"
"2020/04/17","05:00","5.208","-","6.15"
"2020/04/17","06:00","4.845","-","5.72"
"2020/04/17","07:00","4.204","-","4.99"
"2020/04/17","08:00","3.481","-","4.25"
"2020/04/17","09:00","2.947","-","3.75"
"2020/04/17","10:00","2.792","-","3.55"
"2020/04/17","11:00","3.025","-","3.79"
"2020/04/17","12:00","3.545","-","4.32"
"2020/04/17","13:00","4.23","-","5"
"2020/04/17","14:00","4.912","-","5.66"
"2020/04/17","15:00","5.359","-","6.13"
"2020/04/17","16:00","5.382","-","6.16"
"2020/04/17","17:00","4.943","-","5.7"
"2020/04/17","18:00","4.117","-","4.89"
"2020/04/17","19:00","3.025","-","3.84"
"2020/04/17","20:00","1.862","-","2.64"
"2020/04/17","21:00","0.919","-","1.75"
"2020/04/17","22:00","0.463","-","1.21"
"2020/04/17","23:00","0.577","-","1.33"
"2020/04/18","00:00","1.18","-","2"
"2020/04/18","01:00","2.132","-","2.88"
"2020/04/18","02:00","3.269","-","4.02"
"2020/04/18","03:00","4.355","-","5.02"
"2020/04/18","04:00","5.134","-","5.91"
"2020/04/18","05:00","5.459","-","6.36"
"2020/04/18","06:00","5.317","-","6.13"
"2020/04/18","07:00","4.764","-","5.52"
"2020/04/18","08:00","3.923","-","4.58"
"2020/04/18","09:00","3.041","-","3.75"
"2020/04/18","10:00","2.43","-","3.18"
"2020/04/18","11:00","2.281","-","2.94"
"2020/04/18","12:00","2.586","-","3.25"
"2020/04/18","13:00","3.225","-","3.9"
"2020/04/18","14:00","4.047","-","4.66"
"2020/04/18","15:00","4.842","-","5.47"
"2020/04/18","16:00","5.352","-","6"
"2020/04/18","17:00","5.391","-","6.06"
"2020/04/18","18:00","4.936","-","5.64"
"2020/04/18","19:00","4.071","-","4.75"
"2020/04/18","20:00","2.935","-","3.55"
"2020/04/18","21:00","1.761","-","2.47"
"2020/04/18","22:00","0.876","-","1.61"
"2020/04/18","23:00","0.541","-","1.14"
"2020/04/19","00:00","0.809","-","1.48"
"2020/04/19","01:00","1.566","-","2.3"
"2020/04/19","02:00","2.644","-","3.38"
"2020/04/19","03:00","3.844","-","4.51"
"2020/04/19","04:00","4.896","-","5.51"
"2020/04/19","05:00","5.544","-","6.17"
"2020/04/19","06:00","5.663","-","6.39"
"2020/04/19","07:00","5.27","-","5.97"
"2020/04/19","08:00","4.457","-","5.04"
"2020/04/19","09:00","3.403","-","4.05"
"2020/04/19","10:00","2.413","-","3.12"
"2020/04/19","11:00","1.819","-","2.52"
"2020/04/19","12:00","1.785","-","2.47"
"2020/04/19","13:00","2.257","-","2.9"
"2020/04/19","14:00","3.073","-","3.78"
"2020/04/19","15:00","4.043","-","4.66"
"2020/04/19","16:00","4.917","-","5.46"
"2020/04/19","17:00","5.425","-","6"
"2020/04/19","18:00","5.401","-","6.04"
"2020/04/19","19:00","4.854","-","5.48"
"2020/04/19","20:00","3.899","-","4.49"
"2020/04/19","21:00","2.714","-","3.37"
"2020/04/19","22:00","1.579","-","2.31"
"2020/04/19","23:00","0.838","-","1.48"
"2020/04/20","00:00","0.719","-","1.35"
"2020/04/20","01:00","1.216","-","1.93"
"2020/04/20","02:00","2.163","-","2.94"
"2020/04/20","03:00","3.356","-","4.11"
"2020/04/20","04:00","4.559","-","5.23"
"2020/04/20","05:00","5.485","-","6.15"
"2020/04/20","06:00","5.896","-","6.66"
"2020/04/20","07:00","5.712","-","6.5"
"2020/04/20","08:00","5.001","-","5.64"
"2020/04/20","09:00","3.913","-","4.55"
"2020/04/20","10:00","2.691","-","3.4"
"2020/04/20","11:00","1.689","-","2.52"
"2020/04/20","12:00","1.225","-","1.96"
"2020/04/20","13:00","1.402","-","2.09"
"2020/04/20","14:00","2.099","-","2.81"
"2020/04/20","15:00","3.105","-","3.82"
"2020/04/20","16:00","4.189","-","4.81"
"2020/04/20","17:00","5.077","-","5.63"
"2020/04/20","18:00","5.505","-","6.13"
"2020/04/20","19:00","5.348","-","5.97"
"2020/04/20","20:00","4.664","-","5.25"
"2020/04/20","21:00","3.614","-","4.12"
"2020/04/20","22:00","2.425","-","3.08"
"2020/04/20","23:00","1.413","-","2.11"
"2020/04/21","00:00","0.909","-","1.57"
"2020/04/21","01:00","1.078","-","1.75"
"2020/04/21","02:00","1.833","-","2.47"
"2020/04/21","03:00","2.951","-","3.59"
"2020/04/21","04:00","4.194","-","4.8"
"2020/04/21","05:00","5.304","-","5.8"
"2020/04/21","06:00","5.998","-","6.57"
"2020/04/21","07:00","6.077","-","6.71"
"2020/04/21","08:00","5.528","-","6.05"
"2020/04/21","09:00","4.486","-","4.95"
"2020/04/21","10:00","3.167","-","3.69"
"2020/04/21","11:00","1.875","-","2.52"
"2020/04/21","12:00","0.98","-","1.53"
"2020/04/21","13:00","0.75","-","1.36"
"2020/04/21","14:00","1.2","-","1.62"
"2020/04/21","15:00","2.133","-","2.59"
"2020/04/21","16:00","3.294","-","3.73"
"2020/04/21","17:00","4.427","-","4.73"
"2020/04/21","18:00","5.251","-","5.56"
"2020/04/21","19:00","5.529","-","5.91"
"2020/04/21","20:00","5.197","-","5.51"
"2020/04/21","21:00","4.374","-","4.76"
"2020/04/21","22:00","3.272","-","3.7"
"2020/04/21","23:00","2.158","-","2.59"
"2020/04/22","00:00","1.361","-","1.73"
"2020/04/22","01:00","1.168","-","1.56"
"2020/04/22","02:00","1.651","-","2.05"
"2020/04/22","03:00","2.635","-","3.1"
"2020/04/22","04:00","3.851","-","4.23"
"2020/04/22","05:00","5.044","-","5.39"
"2020/04/22","06:00","5.953","-","6.19"
"2020/04/22","07:00","6.32","-","6.69"
"2020/04/22","08:00","6.008","-","6.34"
"2020/04/22","09:00","5.085","-","5.43"
"2020/04/22","10:00","3.76","-","4.18"
"2020/04/22","11:00","2.308","-","2.76"
"2020/04/22","12:00","1.07","-","1.57"
"2020/04/22","13:00","0.394","-","0.88"
"2020/04/22","14:00","0.469","-","0.8"
"2020/04/22","15:00","1.205","-","1.57"
"2020/04/22","16:00","2.336","-","2.72"
"2020/04/22","17:00","3.583","-","3.81"
"2020/04/22","18:00","4.684","-","4.96"
"2020/04/22","19:00","5.373","-","5.57"
"2020/04/22","20:00","5.46","-","5.76"
"2020/04/22","21:00","4.951","-","5.38"
"2020/04/22","22:00","4.029","-","4.39"
"2020/04/22","23:00","2.95","-","3.32"
"2020/04/23","00:00","2.002","-","2.44"
"2020/04/23","01:00","1.495","-","1.87"
"2020/04/23","02:00","1.642","-","2.09"
"2020/04/23","03:00","2.408","-","2.89"
"2020/04/23","04:00","3.542","-","3.93"
"2020/04/23","05:00","4.749","-","5.11"
"2020/04/23","06:00","5.78","-","6.07"
"2020/04/23","07:00","6.393","-","6.69"
"2020/04/23","08:00","6.375","-","6.67"
"2020/04/23","09:00","5.667","-","5.95"
"2020/04/23","10:00","4.421","-","4.65"
"2020/04/23","11:00","2.91","-","3.2"
"2020/04/23","12:00","1.45","-","1.78"
"2020/04/23","13:00","0.386","-","0.67"
"2020/04/23","14:00","0.011","-","0.19"
"2020/04/23","15:00","0.409","-","0.64"
"2020/04/23","16:00","1.392","-","1.67"
"2020/04/23","17:00","2.649","-","2.91"
"2020/04/23","18:00","3.897","-","4.11"
"2020/04/23","19:00","4.892","-","5.06"
"2020/04/23","20:00","5.399","-","5.55"
"2020/04/23","21:00","5.289","-","5.53"
"2020/04/23","22:00","4.641","-","4.91"
"2020/04/23","23:00","3.692","-","3.88"
"2020/04/24","00:00","2.722","-","2.99"
"2020/04/24","01:00","2.016","-","2.27"
"2020/04/24","02:00","1.834","-","2.12"
"2020/04/24","03:00","2.295","-","2.66"
"2020/04/24","04:00","3.264","-","3.52"
"2020/04/24","05:00","4.437","-","4.69"
"2020/04/24","06:00","5.523","-","5.8"
"2020/04/24","07:00","6.3","-","6.63"
"2020/04/24","08:00","6.561","-","6.87"
"2020/04/24","09:00","6.153","-","6.43"
"2020/04/24","10:00","5.099","-","5.33"
"2020/04/24","11:00","3.625","-","3.9"
"2020/04/24","12:00","2.052","-","2.4"
"2020/04/24","13:00","0.707","-","1.11"
"2020/04/24","14:00","-0.095","-","0.19"
"2020/04/24","15:00","-0.14","-","0.13"
"2020/04/24","16:00","0.546","-","0.84"
"2020/04/24","17:00","1.699","-","2.01"
"2020/04/24","18:00","2.99","-","3.22"
"2020/04/24","19:00","4.163","-","4.37"
"2020/04/24","20:00","5.002","-","5.1"
"2020/04/24","21:00","5.316","-","5.45"
"2020/04/24","22:00","5.041","-","5.22"
"2020/04/24","23:00","4.32","-","4.53"
"2020/04/25","00:00","3.426","-","3.64"
"2020/04/25","01:00","2.64","-","2.86"
"2020/04/25","02:00","2.214","-","2.47"
"2020/04/25","03:00","2.342","-","2.68"
"2020/04/25","04:00","3.045","-","3.46"
"2020/04/25","05:00","4.107","-","4.39"
"2020/04/25","06:00","5.206","-","5.42"
"2020/04/25","07:00","6.082","-","6.31"
"2020/04/25","08:00","6.554","-","6.8"
"2020/04/25","09:00","6.461","-","6.66"
"2020/04/25","10:00","5.71","-","5.86"
"2020/04/25","11:00","4.402","-","4.58"
"2020/04/25","12:00","2.82","-","3.1"
"2020/04/25","13:00","1.303","-","1.66"
"2020/04/25","14:00","0.161","-","0.37"
"2020/04/25","15:00","-0.343","-","-0.09"
"2020/04/25","16:00","-0.087","-","0.23"
