"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/18","05:00","5.773","-","6.12"
"2015/03/18","06:00","6.138","-","6.58"
"2015/03/18","07:00","5.792","-","6.22"
"2015/03/18","08:00","4.878","-","5.28"
"2015/03/18","09:00","3.654","-","4.02"
"2015/03/18","10:00","2.447","-","2.88"
"2015/03/18","11:00","1.641","-","2.11"
"2015/03/18","12:00","1.553","-","1.98"
"2015/03/18","13:00","2.231","-","2.57"
"2015/03/18","14:00","3.439","-","3.65"
"2015/03/18","15:00","4.839","-","4.97"
"2015/03/18","16:00","6.128","-","6.21"
"2015/03/18","17:00","7.012","-","7.1"
"2015/03/18","18:00","7.21","-","7.37"
"2015/03/18","19:00","6.584","-","6.75"
"2015/03/18","20:00","5.242","-","5.43"
"2015/03/18","21:00","3.472","-","3.87"
"2015/03/18","22:00","1.643","-","2.11"
"2015/03/18","23:00","0.184","-","0.7"
"2015/03/19","00:00","-0.501","-","-0.11"
"2015/03/19","01:00","-0.226","-","0.13"
"2015/03/19","02:00","0.859","-","1.3"
"2015/03/19","03:00","2.404","-","2.92"
"2015/03/19","04:00","4.062","-","4.46"
"2015/03/19","05:00","5.516","-","5.81"
"2015/03/19","06:00","6.448","-","6.79"
"2015/03/19","07:00","6.609","-","6.95"
"2015/03/19","08:00","5.968","-","6.32"
"2015/03/19","09:00","4.718","-","5.03"
"2015/03/19","10:00","3.182","-","3.5"
"2015/03/19","11:00","1.762","-","2.24"
"2015/03/19","12:00","0.9","-","1.28"
"2015/03/19","13:00","0.907","-","1.11"
"2015/03/19","14:00","1.772","-","1.97"
"2015/03/19","15:00","3.192","-","3.35"
"2015/03/19","16:00","4.784","-","4.85"
"2015/03/19","17:00","6.208","-","6.15"
"2015/03/19","18:00","7.138","-","7.21"
"2015/03/19","19:00","7.286","-","7.42"
"2015/03/19","20:00","6.547","-","6.69"
"2015/03/19","21:00","5.075","-","5.25"
"2015/03/19","22:00","3.205","-","3.44"
"2015/03/19","23:00","1.357","-","1.84"
"2015/03/20","00:00","0","-","0.37"
"2015/03/20","01:00","-0.466","-","-0.18"
"2015/03/20","02:00","0.083","-","0.45"
"2015/03/20","03:00","1.418","-","1.81"
"2015/03/20","04:00","3.139","-","3.53"
"2015/03/20","05:00","4.872","-","5.2"
"2015/03/20","06:00","6.279","-","6.55"
"2015/03/20","07:00","7.031","-","7.41"
"2015/03/20","08:00","6.908","-","7.38"
"2015/03/20","09:00","5.936","-","6.39"
"2015/03/20","10:00","4.368","-","4.85"
"2015/03/20","11:00","2.588","-","3.22"
"2015/03/20","12:00","1.055","-","1.68"
"2015/03/20","13:00","0.235","-","0.7"
"2015/03/20","14:00","0.398","-","0.82"
"2015/03/20","15:00","1.456","-","1.79"
"2015/03/20","16:00","3.044","-","3.4"
"2015/03/20","17:00","4.752","-","4.94"
"2015/03/20","18:00","6.224","-","6.36"
"2015/03/20","19:00","7.124","-","7.28"
"2015/03/20","20:00","7.178","-","7.44"
"2015/03/20","21:00","6.329","-","6.71"
"2015/03/20","22:00","4.781","-","5.14"
"2015/03/20","23:00","2.908","-","3.44"
"2015/03/21","00:00","1.16","-","1.78"
"2015/03/21","01:00","0.017","-","0.6"
"2015/03/21","02:00","-0.163","-","0.27"
"2015/03/21","03:00","0.659","-","1.11"
"2015/03/21","04:00","2.184","-","2.71"
"2015/03/21","05:00","3.981","-","4.43"
"2015/03/21","06:00","5.673","-","5.98"
"2015/03/21","07:00","6.923","-","7.25"
"2015/03/21","08:00","7.414","-","7.86"
"2015/03/21","09:00","6.976","-","7.45"
"2015/03/21","10:00","5.696","-","6.14"
"2015/03/21","11:00","3.887","-","4.37"
"2015/03/21","12:00","1.975","-","2.57"
"2015/03/21","13:00","0.447","-","1"
"2015/03/21","14:00","-0.248","-","0.04"
"2015/03/21","15:00","0.093","-","0.36"
"2015/03/21","16:00","1.304","-","1.66"
"2015/03/21","17:00","2.978","-","3.23"
"2015/03/21","18:00","4.705","-","4.8"
"2015/03/21","19:00","6.135","-","6.2"
"2015/03/21","20:00","6.942","-","7.12"
"2015/03/21","21:00","6.887","-","7.22"
"2015/03/21","22:00","5.964","-","6.38"
"2015/03/21","23:00","4.424","-","4.86"
"2015/03/22","00:00","2.661","-","3.25"
"2015/03/22","01:00","1.126","-","1.78"
"2015/03/22","02:00","0.27","-","0.87"
"2015/03/22","03:00","0.385","-","0.94"
"2015/03/22","04:00","1.424","-","2.04"
"2015/03/22","05:00","3.034","-","3.61"
"2015/03/22","06:00","4.787","-","5.33"
"2015/03/22","07:00","6.328","-","6.86"
"2015/03/22","08:00","7.339","-","7.83"
"2015/03/22","09:00","7.537","-","8.21"
"2015/03/22","10:00","6.807","-","7.5"
"2015/03/22","11:00","5.301","-","6.01"
"2015/03/22","12:00","3.37","-","4.05"
"2015/03/22","13:00","1.456","-","2.29"
"2015/03/22","14:00","0.037","-","0.73"
"2015/03/22","15:00","-0.487","-","-0.03"
"2015/03/22","16:00","0.011","-","0.45"
"2015/03/22","17:00","1.297","-","1.72"
"2015/03/22","18:00","2.957","-","3.36"
"2015/03/22","19:00","4.605","-","4.9"
"2015/03/22","20:00","5.921","-","6.21"
"2015/03/22","21:00","6.603","-","6.95"
"2015/03/22","22:00","6.455","-","6.98"
"2015/03/22","23:00","5.526","-","6.12"
"2015/03/23","00:00","4.091","-","4.7"
"2015/03/23","01:00","2.538","-","3.25"
"2015/03/23","02:00","1.287","-","2.02"
"2015/03/23","03:00","0.737","-","1.39"
"2015/03/23","04:00","1.099","-","1.77"
"2015/03/23","05:00","2.252","-","2.97"
"2015/03/23","06:00","3.826","-","4.45"
"2015/03/23","07:00","5.424","-","6.04"
"2015/03/23","08:00","6.735","-","7.28"
"2015/03/23","09:00","7.473","-","8.05"
"2015/03/23","10:00","7.397","-","7.95"
"2015/03/23","11:00","6.452","-","7.01"
"2015/03/23","12:00","4.838","-","5.39"
"2015/03/23","13:00","2.918","-","3.56"
"2015/03/23","14:00","1.117","-","1.81"
"2015/03/23","15:00","-0.127","-","0.49"
"2015/03/23","16:00","-0.477","-","-0.14"
"2015/03/23","17:00","0.117","-","0.49"
"2015/03/23","18:00","1.385","-","1.7"
"2015/03/23","19:00","2.935","-","3.26"
"2015/03/23","20:00","4.432","-","4.62"
"2015/03/23","21:00","5.595","-","5.77"
"2015/03/23","22:00","6.154","-","6.42"
"2015/03/23","23:00","5.961","-","6.41"
"2015/03/24","00:00","5.102","-","5.56"
"2015/03/24","01:00","3.858","-","4.33"
"2015/03/24","02:00","2.579","-","3.14"
"2015/03/24","03:00","1.63","-","2.25"
"2015/03/24","04:00","1.344","-","1.91"
"2015/03/24","05:00","1.858","-","2.43"
"2015/03/24","06:00","3.007","-","3.6"
"2015/03/24","07:00","4.434","-","4.96"
"2015/03/24","08:00","5.802","-","6.27"
"2015/03/24","09:00","6.852","-","7.36"
"2015/03/24","10:00","7.336","-","7.92"
"2015/03/24","11:00","7.054","-","7.65"
"2015/03/24","12:00","6.002","-","6.5"
"2015/03/24","13:00","4.406","-","4.96"
"2015/03/24","14:00","2.612","-","3.22"
"2015/03/24","15:00","0.998","-","1.59"
"2015/03/24","16:00","-0.054","-","0.41"
"2015/03/24","17:00","-0.273","-","0.06"
"2015/03/24","18:00","0.337","-","0.68"
"2015/03/24","19:00","1.5","-","1.86"
"2015/03/24","20:00","2.875","-","3.15"
"2015/03/24","21:00","4.19","-","4.46"
"2015/03/24","22:00","5.201","-","5.41"
"2015/03/24","23:00","5.673","-","5.91"
"2015/03/25","00:00","5.495","-","5.86"
"2015/03/25","01:00","4.776","-","5.2"
"2015/03/25","02:00","3.773","-","4.23"
"2015/03/25","03:00","2.778","-","3.44"
"2015/03/25","04:00","2.091","-","2.6"
"2015/03/25","05:00","1.982","-","2.52"
"2015/03/25","06:00","2.535","-","3.08"
"2015/03/25","07:00","3.572","-","4.07"
"2015/03/25","08:00","4.781","-","5.17"
"2015/03/25","09:00","5.896","-","6.23"
"2015/03/25","10:00","6.708","-","7"
"2015/03/25","11:00","6.999","-","7.3"
"2015/03/25","12:00","6.607","-","6.95"
"2015/03/25","13:00","5.561","-","5.87"
"2015/03/25","14:00","4.086","-","4.41"
"2015/03/25","15:00","2.486","-","2.89"
"2015/03/25","16:00","1.078","-","1.49"
"2015/03/25","17:00","0.189","-","0.48"
"2015/03/25","18:00","0.035","-","0.26"
"2015/03/25","19:00","0.585","-","0.88"
"2015/03/25","20:00","1.587","-","1.92"
"2015/03/25","21:00","2.767","-","3.04"
"2015/03/25","22:00","3.91","-","4.21"
"2015/03/25","23:00","4.806","-","5.05"
"2015/03/26","00:00","5.243","-","5.54"
"2015/03/26","01:00","5.138","-","5.52"
"2015/03/26","02:00","4.599","-","4.97"
"2015/03/26","03:00","3.84","-","4.26"
"2015/03/26","04:00","3.084","-","3.49"
"2015/03/26","05:00","2.573","-","3.01"
"2015/03/26","06:00","2.532","-","3"
"2015/03/26","07:00","3.022","-","3.45"
"2015/03/26","08:00","3.88","-","4.28"
"2015/03/26","09:00","4.854","-","5.22"
"2015/03/26","10:00","5.747","-","6.14"
"2015/03/26","11:00","6.386","-","6.77"
"2015/03/26","12:00","6.572","-","6.95"
"2015/03/26","13:00","6.166","-","6.48"
"2015/03/26","14:00","5.213","-","5.47"
"2015/03/26","15:00","3.917","-","4.14"
"2015/03/26","16:00","2.521","-","2.89"
"2015/03/26","17:00","1.288","-","1.66"
"2015/03/26","18:00","0.499","-","0.84"
"2015/03/26","19:00","0.344","-","0.65"
"2015/03/26","20:00","0.786","-","1.13"
"2015/03/26","21:00","1.619","-","1.99"
"2015/03/26","22:00","2.629","-","2.96"
"2015/03/26","23:00","3.651","-","3.93"
"2015/03/27","00:00","4.49","-","4.76"
"2015/03/27","01:00","4.945","-","5.3"
"2015/03/27","02:00","4.945","-","5.39"
"2015/03/27","03:00","4.583","-","5.07"
"2015/03/27","04:00","4.018","-","4.51"
"2015/03/27","05:00","3.411","-","3.84"
"2015/03/27","06:00","2.969","-","3.41"
"2015/03/27","07:00","2.897","-","3.35"
"2015/03/27","08:00","3.259","-","3.61"
"2015/03/27","09:00","3.925","-","4.31"
"2015/03/27","10:00","4.703","-","5.03"
"2015/03/27","11:00","5.447","-","5.85"
"2015/03/27","12:00","6.002","-","6.37"
"2015/03/27","13:00","6.169","-","6.47"
"2015/03/27","14:00","5.82","-","6.11"
"2015/03/27","15:00","5.003","-","5.31"
"2015/03/27","16:00","3.884","-","4.17"
"2015/03/27","17:00","2.652","-","3.01"
"2015/03/27","18:00","1.527","-","1.91"
"2015/03/27","19:00","0.773","-","1.06"
"2015/03/27","20:00","0.574","-","0.77"
"2015/03/27","21:00","0.906","-","1.15"
"2015/03/27","22:00","1.607","-","1.93"
"2015/03/27","23:00","2.515","-","2.8"
"2015/03/28","00:00","3.486","-","3.68"
"2015/03/28","01:00","4.324","-","4.5"
"2015/03/28","02:00","4.828","-","5.04"
"2015/03/28","03:00","4.928","-","5.23"
"2015/03/28","04:00","4.693","-","4.97"
"2015/03/28","05:00","4.229","-","4.46"
"2015/03/28","06:00","3.66","-","3.88"
"2015/03/28","07:00","3.185","-","3.34"
"2015/03/28","08:00","3.019","-","3.16"
"2015/03/28","09:00","3.242","-","3.39"
"2015/03/28","10:00","3.758","-","3.88"
"2015/03/28","11:00","4.423","-","4.51"
"2015/03/28","12:00","5.113","-","5.2"
"2015/03/28","13:00","5.666","-","5.75"
"2015/03/28","14:00","5.876","-","5.97"
"2015/03/28","15:00","5.614","-","5.7"
"2015/03/28","16:00","4.922","-","4.97"
"2015/03/28","17:00","3.928","-","4"
"2015/03/28","18:00","2.784","-","2.89"
"2015/03/28","19:00","1.696","-","1.84"
"2015/03/28","20:00","0.934","-","1.09"
"2015/03/28","21:00","0.691","-","0.8"
"2015/03/28","22:00","0.957","-","1.14"
"2015/03/28","23:00","1.603","-","1.73"
"2015/03/29","00:00","2.493","-","2.62"
"2015/03/29","01:00","3.483","-","3.58"
"2015/03/29","02:00","4.355","-","4.4"
"2015/03/29","03:00","4.904","-","5.03"
"2015/03/29","04:00","5.055","-","5.24"
"2015/03/29","05:00","4.855","-","5.1"
"2015/03/29","06:00","4.378","-","4.57"
"2015/03/29","07:00","3.741","-","3.96"
"2015/03/29","08:00","3.167","-","3.32"
"2015/03/29","09:00","2.895","-","2.99"
"2015/03/29","10:00","3.022","-","3.09"
"2015/03/29","11:00","3.473","-","3.54"
"2015/03/29","12:00","4.124","-","4.26"
"2015/03/29","13:00","4.848","-","4.97"
"2015/03/29","14:00","5.46","-","5.59"
"2015/03/29","15:00","5.732","-","5.92"
"2015/03/29","16:00","5.539","-","5.73"
"2015/03/29","17:00","4.915","-","5.11"
"2015/03/29","18:00","3.966","-","4.18"
"2015/03/29","19:00","2.829","-","3.04"
"2015/03/29","20:00","1.728","-","2.03"
"2015/03/29","21:00","0.958","-","1.26"
"2015/03/29","22:00","0.716","-","0.93"
"2015/03/29","23:00","0.998","-","1.17"
"2015/03/30","00:00","1.682","-","1.84"
"2015/03/30","01:00","2.633","-","2.91"
"2015/03/30","02:00","3.683","-","3.9"
"2015/03/30","03:00","4.588","-","4.84"
"2015/03/30","04:00","5.135","-","5.52"
"2015/03/30","05:00","5.251","-","5.73"
"2015/03/30","06:00","4.975","-","5.46"
"2015/03/30","07:00","4.376","-","4.8"
"2015/03/30","08:00","3.599","-","4.07"
"2015/03/30","09:00","2.909","-","3.28"
"2015/03/30","10:00","2.574","-","2.9"
"2015/03/30","11:00","2.689","-","2.96"
"2015/03/30","12:00","3.177","-","3.53"
"2015/03/30","13:00","3.906","-","4.17"
"2015/03/30","14:00","4.725","-","4.99"
"2015/03/30","15:00","5.411","-","5.69"
"2015/03/30","16:00","5.723","-","6.05"
"2015/03/30","17:00","5.541","-","5.99"
"2015/03/30","18:00","4.904","-","5.26"
"2015/03/30","19:00","3.915","-","4.28"
"2015/03/30","20:00","2.73","-","3.12"
"2015/03/30","21:00","1.611","-","2.04"
"2015/03/30","22:00","0.878","-","1.23"
"2015/03/30","23:00","0.72","-","1.1"
"2015/03/31","00:00","1.113","-","1.37"
"2015/03/31","01:00","1.917","-","2.28"
"2015/03/31","02:00","2.977","-","3.31"
"2015/03/31","03:00","4.088","-","4.39"
"2015/03/31","04:00","4.981","-","5.27"
"2015/03/31","05:00","5.443","-","5.79"
"2015/03/31","06:00","5.42","-","5.8"
"2015/03/31","07:00","4.961","-","5.38"
"2015/03/31","08:00","4.163","-","4.56"
"2015/03/31","09:00","3.224","-","3.56"
"2015/03/31","10:00","2.458","-","2.84"
"2015/03/31","11:00","2.143","-","2.44"
"2015/03/31","12:00","2.349","-","2.61"
"2015/03/31","13:00","2.965","-","3.18"
"2015/03/31","14:00","3.834","-","3.96"
"2015/03/31","15:00","4.765","-","4.83"
"2015/03/31","16:00","5.5","-","5.53"
"2015/03/31","17:00","5.792","-","5.83"
"2015/03/31","18:00","5.542","-","5.67"
"2015/03/31","19:00","4.811","-","4.97"
"2015/03/31","20:00","3.726","-","3.84"
"2015/03/31","21:00","2.483","-","2.7"
"2015/03/31","22:00","1.39","-","1.54"
"2015/03/31","23:00","0.776","-","0.96"
"2015/04/01","00:00","0.797","-","0.79"
"2015/04/01","01:00","1.381","-","1.42"
"2015/04/01","02:00","2.353","-","2.41"
"2015/04/01","03:00","3.524","-","3.53"
"2015/04/01","04:00","4.651","-","4.74"
"2015/04/01","05:00","5.449","-","5.53"
"2015/04/01","06:00","5.726","-","5.99"
"2015/04/01","07:00","5.462","-","5.63"
"2015/04/01","08:00","4.745","-","4.85"
"2015/04/01","09:00","3.723","-","3.89"
"2015/04/01","10:00","2.658","-","2.88"
"2015/04/01","11:00","1.902","-","2.08"
"2015/04/01","12:00","1.711","-","1.77"
"2015/04/01","13:00","2.098","-","2.14"
"2015/04/01","14:00","2.904","-","2.99"
"2015/04/01","15:00","3.929","-","3.95"
"2015/04/01","16:00","4.944","-","4.87"
"2015/04/01","17:00","5.666","-","5.59"
"2015/04/01","18:00","5.86","-","5.94"
"2015/04/01","19:00","5.467","-","5.65"
"2015/04/01","20:00","4.589","-","4.75"
"2015/04/01","21:00","3.397","-","3.58"
"2015/04/01","22:00","2.136","-","2.5"
"2015/04/01","23:00","1.151","-","1.43"
"2015/04/02","00:00","0.754","-","0.85"
"2015/04/02","01:00","1.034","-","1.13"
"2015/04/02","02:00","1.851","-","1.95"
"2015/04/02","03:00","2.988","-","3"
"2015/04/02","04:00","4.221","-","4.27"
"2015/04/02","05:00","5.279","-","5.16"
"2015/04/02","06:00","5.882","-","5.84"
"2015/04/02","07:00","5.878","-","5.85"
"2015/04/02","08:00","5.304","-","5.29"
"2015/04/02","09:00","4.304","-","4.38"
"2015/04/02","10:00","3.091","-","3.2"
"2015/04/02","11:00","1.985","-","2.08"
"2015/04/02","12:00","1.348","-","1.37"
"2015/04/02","13:00","1.377","-","1.26"
"2015/04/02","14:00","2.006","-","1.86"
"2015/04/02","15:00","3.015","-","2.88"
"2015/04/02","16:00","4.165","-","3.94"
"2015/04/02","17:00","5.199","-","4.95"
"2015/04/02","18:00","5.828","-","5.57"
"2015/04/02","19:00","5.851","-","5.69"
"2015/04/02","20:00","5.267","-","5.16"
"2015/04/02","21:00","4.233","-","4.2"
"2015/04/02","22:00","2.972","-","2.98"
"2015/04/02","23:00","1.776","-","1.9"
"2015/04/03","00:00","0.999","-","1.06"
"2015/04/03","01:00","0.901","-","0.91"
"2015/04/03","02:00","1.479","-","1.4"
"2015/04/03","03:00","2.519","-","2.47"
"2015/04/03","04:00","3.766","-","3.63"
"2015/04/03","05:00","4.973","-","4.8"
"2015/04/03","06:00","5.86","-","5.67"
"2015/04/03","07:00","6.172","-","6.08"
"2015/04/03","08:00","5.82","-","5.87"
"2015/04/03","09:00","4.914","-","4.99"
"2015/04/03","10:00","3.663","-","3.75"
"2015/04/03","11:00","2.345","-","2.49"
"2015/04/03","12:00","1.313","-","1.34"
"2015/04/03","13:00","0.899","-","0.89"
"2015/04/03","14:00","1.212","-","1.13"
"2015/04/03","15:00","2.095","-","2.06"
"2015/04/03","16:00","3.271","-","3.23"
"2015/04/03","17:00","4.48","-","4.33"
"2015/04/03","18:00","5.452","-","5.24"
"2015/04/03","19:00","5.913","-","5.73"
"2015/04/03","20:00","5.718","-","5.68"
"2015/04/03","21:00","4.936","-","4.95"
"2015/04/03","22:00","3.785","-","3.75"
"2015/04/03","23:00","2.534","-","2.62"
"2015/04/04","00:00","1.503","-","1.56"
"2015/04/04","01:00","1.023","-","1.1"
"2015/04/04","02:00","1.267","-","1.35"
"2015/04/04","03:00","2.129","-","2.3"
"2015/04/04","04:00","3.331","-","3.4"
"2015/04/04","05:00","4.594","-","4.64"
"2015/04/04","06:00","5.668","-","5.65"
"2015/04/04","07:00","6.285","-","6.29"
"2015/04/04","08:00","6.239","-","6.38"
"2015/04/04","09:00","5.52","-","5.65"
"2015/04/04","10:00","4.315","-","4.4"
"2015/04/04","11:00","2.899","-","3.15"
"2015/04/04","12:00","1.59","-","1.88"
"2015/04/04","13:00","0.744","-","0.86"
"2015/04/04","14:00","0.628","-","0.7"
"2015/04/04","15:00","1.242","-","1.43"
"2015/04/04","16:00","2.34","-","2.55"
"2015/04/04","17:00","3.614","-","3.72"
"2015/04/04","18:00","4.796","-","4.89"
"2015/04/04","19:00","5.628","-","5.78"
"2015/04/04","20:00","5.872","-","6.01"
"2015/04/04","21:00","5.45","-","5.81"
"2015/04/04","22:00","4.508","-","4.84"
"2015/04/04","23:00","3.317","-","3.66"
"2015/04/05","00:00","2.176","-","2.52"
"2015/04/05","01:00","1.402","-","1.7"
"2015/04/05","02:00","1.269","-","1.54"
"2015/04/05","03:00","1.845","-","2.23"
"2015/04/05","04:00","2.925","-","3.25"
"2015/04/05","05:00","4.189","-","4.47"
"2015/04/05","06:00","5.359","-","5.75"
"2015/04/05","07:00","6.202","-","6.62"
"2015/04/05","08:00","6.482","-","6.89"
"2015/04/05","09:00","6.057","-","6.54"
"2015/04/05","10:00","5.003","-","5.47"
"2015/04/05","11:00","3.581","-","4.11"
"2015/04/05","12:00","2.112","-","2.63"
"2015/04/05","13:00","0.929","-","1.46"
"2015/04/05","14:00","0.354","-","0.81"
"2015/04/05","15:00","0.56","-","0.98"
"2015/04/05","16:00","1.44","-","1.92"
"2015/04/05","17:00","2.68","-","3.1"
"2015/04/05","18:00","3.962","-","4.43"
"2015/04/05","19:00","5.039","-","5.44"
"2015/04/05","20:00","5.678","-","6.16"
"2015/04/05","21:00","5.692","-","6.34"
"2015/04/05","22:00","5.079","-","5.76"
"2015/04/05","23:00","4.051","-","4.74"
"2015/04/06","00:00","2.916","-","3.59"
"2015/04/06","01:00","1.976","-","2.62"
"2015/04/06","02:00","1.515","-","2.14"
"2015/04/06","03:00","1.728","-","2.34"
"2015/04/06","04:00","2.573","-","3.1"
"2015/04/06","05:00","3.769","-","4.25"
"2015/04/06","06:00","4.982","-","5.45"
"2015/04/06","07:00","5.962","-","6.52"
"2015/04/06","08:00","6.508","-","7.17"
"2015/04/06","09:00","6.428","-","7.05"
"2015/04/06","10:00","5.655","-","6.26"
"2015/04/06","11:00","4.345","-","5"
"2015/04/06","12:00","2.817","-","3.59"
"2015/04/06","13:00","1.408","-","2.2"
"2015/04/06","14:00","0.439","-","1.07"
"2015/04/06","15:00","0.17","-","0.77"
"2015/04/06","16:00","0.671","-","1.32"
"2015/04/06","17:00","1.74","-","2.38"
"2015/04/06","18:00","3.028","-","3.67"
"2015/04/06","19:00","4.238","-","4.91"
"2015/04/06","20:00","5.156","-","5.84"
"2015/04/06","21:00","5.588","-","6.4"
"2015/04/06","22:00","5.401","-","6.35"
"2015/04/06","23:00","4.664","-","5.6"
"2015/04/07","00:00","3.642","-","4.64"
"2015/04/07","01:00","2.651","-","3.65"
"2015/04/07","02:00","1.97","-","3.01"
"2015/04/07","03:00","1.83","-","2.88"
"2015/04/07","04:00","2.334","-","3.39"
"2015/04/07","05:00","3.348","-","4.31"
"2015/04/07","06:00","4.548","-","5.46"
"2015/04/07","07:00","5.615","-","6.57"
"2015/04/07","08:00","6.344","-","7.34"
"2015/04/07","09:00","6.575","-","7.61"
"2015/04/07","10:00","6.165","-","7.16"
"2015/04/07","11:00","5.117","-","6.07"
"2015/04/07","12:00","3.656","-","4.64"
"2015/04/07","13:00","2.13","-","3.15"
"2015/04/07","14:00","0.869","-","1.85"
"2015/04/07","15:00","0.152","-","0.95"
"2015/04/07","16:00","0.167","-","0.94"
"2015/04/07","17:00","0.89","-","1.73"
"2015/04/07","18:00","2.053","-","2.9"
"2015/04/07","19:00","3.304","-","4.03"
"2015/04/07","20:00","4.389","-","5.16"
"2015/04/07","21:00","5.135","-","5.91"
"2015/04/07","22:00","5.384","-","6.22"
"2015/04/07","23:00","5.059","-","5.92"
"2015/04/08","00:00","4.284","-","5.16"
"2015/04/08","01:00","3.351","-","4.23"
"2015/04/08","02:00","2.56","-","3.4"
"2015/04/08","03:00","2.147","-","3.01"
"2015/04/08","04:00","2.279","-","3.12"
"2015/04/08","05:00","2.982","-","3.73"
"2015/04/08","06:00","4.054","-","4.72"
"2015/04/08","07:00","5.16","-","5.79"
"2015/04/08","08:00","6.026","-","6.63"
"2015/04/08","09:00","6.496","-","7.22"
"2015/04/08","10:00","6.445","-","7.18"
"2015/04/08","11:00","5.776","-","6.39"
"2015/04/08","12:00","4.553","-","5.14"
"2015/04/08","13:00","3.047","-","3.64"
"2015/04/08","14:00","1.606","-","2.24"
"2015/04/08","15:00","0.531","-","1.11"
"2015/04/08","16:00","0.05","-","0.52"
"2015/04/08","17:00","0.281","-","0.79"
"2015/04/08","18:00","1.13","-","1.69"
"2015/04/08","19:00","2.297","-","2.79"
"2015/04/08","20:00","3.457","-","3.91"
"2015/04/08","21:00","4.404","-","4.84"
"2015/04/08","22:00","5.005","-","5.46"
"2015/04/08","23:00","5.13","-","5.64"
"2015/04/09","00:00","4.743","-","5.24"
