"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/26","01:00","4.792","-","5.17"
"2019/04/26","02:00","4.796","-","5.24"
"2019/04/26","03:00","4.521","-","5"
"2019/04/26","04:00","4.105","-","4.53"
"2019/04/26","05:00","3.678","-","4.08"
"2019/04/26","06:00","3.402","-","3.81"
"2019/04/26","07:00","3.428","-","3.76"
"2019/04/26","08:00","3.769","-","4.12"
"2019/04/26","09:00","4.29","-","4.55"
"2019/04/26","10:00","4.832","-","5.15"
"2019/04/26","11:00","5.283","-","5.65"
"2019/04/26","12:00","5.512","-","5.89"
"2019/04/26","13:00","5.364","-","5.69"
"2019/04/26","14:00","4.778","-","5.09"
"2019/04/26","15:00","3.856","-","4.25"
"2019/04/26","16:00","2.781","-","3.17"
"2019/04/26","17:00","1.726","-","2.13"
"2019/04/26","18:00","0.876","-","1.22"
"2019/04/26","19:00","0.435","-","0.76"
"2019/04/26","20:00","0.509","-","0.86"
"2019/04/26","21:00","1.023","-","1.41"
"2019/04/26","22:00","1.812","-","2.25"
"2019/04/26","23:00","2.734","-","3.17"
"2019/04/27","00:00","3.655","-","4.05"
"2019/04/27","01:00","4.391","-","4.75"
"2019/04/27","02:00","4.788","-","5.13"
"2019/04/27","03:00","4.826","-","5.23"
"2019/04/27","04:00","4.598","-","5.02"
"2019/04/27","05:00","4.207","-","4.62"
"2019/04/27","06:00","3.76","-","4.19"
"2019/04/27","07:00","3.421","-","3.88"
"2019/04/27","08:00","3.351","-","3.68"
"2019/04/27","09:00","3.576","-","3.92"
"2019/04/27","10:00","3.989","-","4.3"
"2019/04/27","11:00","4.467","-","4.84"
"2019/04/27","12:00","4.909","-","5.33"
"2019/04/27","13:00","5.168","-","5.56"
"2019/04/27","14:00","5.079","-","5.42"
"2019/04/27","15:00","4.587","-","5.03"
"2019/04/27","16:00","3.788","-","4.29"
"2019/04/27","17:00","2.834","-","3.36"
"2019/04/27","18:00","1.868","-","2.39"
"2019/04/27","19:00","1.07","-","1.6"
"2019/04/27","20:00","0.647","-","1.19"
"2019/04/27","21:00","0.708","-","1.14"
"2019/04/27","22:00","1.192","-","1.61"
"2019/04/27","23:00","1.956","-","2.3"
"2019/04/28","00:00","2.876","-","3.25"
"2019/04/28","01:00","3.805","-","4.11"
"2019/04/28","02:00","4.542","-","4.78"
"2019/04/28","03:00","4.93","-","5.32"
"2019/04/28","04:00","4.951","-","5.41"
"2019/04/28","05:00","4.685","-","5.19"
"2019/04/28","06:00","4.217","-","4.7"
"2019/04/28","07:00","3.661","-","4.16"
"2019/04/28","08:00","3.211","-","3.84"
"2019/04/28","09:00","3.047","-","3.6"
"2019/04/28","10:00","3.209","-","3.74"
"2019/04/28","11:00","3.603","-","4.06"
"2019/04/28","12:00","4.115","-","4.53"
"2019/04/28","13:00","4.628","-","5.13"
"2019/04/28","14:00","4.968","-","5.43"
"2019/04/28","15:00","4.955","-","5.47"
"2019/04/28","16:00","4.537","-","5.15"
"2019/04/28","17:00","3.806","-","4.43"
"2019/04/28","18:00","2.897","-","3.52"
"2019/04/28","19:00","1.948","-","2.58"
"2019/04/28","20:00","1.158","-","1.82"
"2019/04/28","21:00","0.753","-","1.31"
"2019/04/28","22:00","0.844","-","1.4"
"2019/04/28","23:00","1.368","-","1.86"
"2019/04/29","00:00","2.186","-","2.65"
"2019/04/29","01:00","3.164","-","3.68"
"2019/04/29","02:00","4.127","-","4.6"
"2019/04/29","03:00","4.852","-","5.45"
"2019/04/29","04:00","5.179","-","5.95"
"2019/04/29","05:00","5.102","-","5.96"
"2019/04/29","06:00","4.698","-","5.47"
"2019/04/29","07:00","4.061","-","4.88"
"2019/04/29","08:00","3.344","-","4.09"
"2019/04/29","09:00","2.782","-","3.67"
"2019/04/29","10:00","2.577","-","3.37"
"2019/04/29","11:00","2.761","-","3.57"
"2019/04/29","12:00","3.23","-","4.01"
"2019/04/29","13:00","3.857","-","4.62"
"2019/04/29","14:00","4.491","-","5.22"
"2019/04/29","15:00","4.922","-","5.61"
"2019/04/29","16:00","4.961","-","5.65"
"2019/04/29","17:00","4.565","-","5.33"
"2019/04/29","18:00","3.832","-","4.65"
"2019/04/29","19:00","2.898","-","3.65"
"2019/04/29","20:00","1.924","-","2.75"
"2019/04/29","21:00","1.145","-","1.86"
"2019/04/29","22:00","0.804","-","1.54"
"2019/04/29","23:00","0.998","-","1.66"
"2019/04/30","00:00","1.639","-","2.31"
"2019/04/30","01:00","2.571","-","3.25"
"2019/04/30","02:00","3.633","-","4.24"
"2019/04/30","03:00","4.614","-","5.25"
"2019/04/30","04:00","5.271","-","5.95"
"2019/04/30","05:00","5.457","-","6.23"
"2019/04/30","06:00","5.184","-","6"
"2019/04/30","07:00","4.552","-","5.3"
"2019/04/30","08:00","3.691","-","4.49"
"2019/04/30","09:00","2.809","-","3.62"
"2019/04/30","10:00","2.187","-","3.09"
"2019/04/30","11:00","2.026","-","2.85"
"2019/04/30","12:00","2.327","-","3.06"
"2019/04/30","13:00","2.954","-","3.67"
"2019/04/30","14:00","3.743","-","4.45"
"2019/04/30","15:00","4.505","-","5.12"
"2019/04/30","16:00","5","-","5.62"
"2019/04/30","17:00","5.038","-","5.64"
"2019/04/30","18:00","4.599","-","5.27"
"2019/04/30","19:00","3.802","-","4.43"
"2019/04/30","20:00","2.804","-","3.41"
"2019/04/30","21:00","1.809","-","2.5"
"2019/04/30","22:00","1.088","-","1.74"
"2019/04/30","23:00","0.886","-","1.49"
"2019/05/01","00:00","1.26","-","1.81"
"2019/05/01","01:00","2.076","-","2.67"
"2019/05/01","02:00","3.145","-","3.7"
"2019/05/01","03:00","4.269","-","4.78"
"2019/05/01","04:00","5.207","-","5.78"
"2019/05/01","05:00","5.711","-","6.35"
"2019/05/01","06:00","5.66","-","6.38"
"2019/05/01","07:00","5.106","-","5.86"
"2019/05/01","08:00","4.19","-","4.86"
"2019/05/01","09:00","3.099","-","3.85"
"2019/05/01","10:00","2.103","-","2.91"
"2019/05/01","11:00","1.511","-","2.35"
"2019/05/01","12:00","1.494","-","2.25"
"2019/05/01","13:00","1.995","-","2.64"
"2019/05/01","14:00","2.826","-","3.48"
"2019/05/01","15:00","3.786","-","4.34"
"2019/05/01","16:00","4.646","-","5.13"
"2019/05/01","17:00","5.149","-","5.69"
"2019/05/01","18:00","5.123","-","5.67"
"2019/05/01","19:00","4.584","-","5.15"
"2019/05/01","20:00","3.686","-","4.22"
"2019/05/01","21:00","2.628","-","3.15"
"2019/05/01","22:00","1.657","-","2.25"
"2019/05/01","23:00","1.071","-","1.63"
"2019/05/02","00:00","1.087","-","1.67"
"2019/05/02","01:00","1.696","-","2.26"
"2019/05/02","02:00","2.705","-","3.25"
"2019/05/02","03:00","3.884","-","4.39"
"2019/05/02","04:00","5.005","-","5.48"
"2019/05/02","05:00","5.809","-","6.32"
"2019/05/02","06:00","6.062","-","6.64"
"2019/05/02","07:00","5.69","-","6.27"
"2019/05/02","08:00","4.802","-","5.31"
"2019/05/02","09:00","3.596","-","4.12"
"2019/05/02","10:00","2.324","-","2.93"
"2019/05/02","11:00","1.309","-","1.94"
"2019/05/02","12:00","0.854","-","1.46"
"2019/05/02","13:00","1.07","-","1.64"
"2019/05/02","14:00","1.821","-","2.43"
"2019/05/02","15:00","2.865","-","3.42"
"2019/05/02","16:00","3.964","-","4.38"
"2019/05/02","17:00","4.864","-","5.2"
"2019/05/02","18:00","5.308","-","5.71"
"2019/05/02","19:00","5.161","-","5.63"
"2019/05/02","20:00","4.49","-","4.91"
"2019/05/02","21:00","3.494","-","3.9"
"2019/05/02","22:00","2.417","-","2.88"
"2019/05/02","23:00","1.545","-","1.97"
"2019/05/03","00:00","1.176","-","1.68"
"2019/05/03","01:00","1.468","-","2.03"
"2019/05/03","02:00","2.327","-","2.83"
"2019/05/03","03:00","3.496","-","4"
"2019/05/03","04:00","4.714","-","5.25"
"2019/05/03","05:00","5.738","-","6.25"
"2019/05/03","06:00","6.308","-","6.84"
"2019/05/03","07:00","6.227","-","6.74"
"2019/05/03","08:00","5.484","-","5.98"
"2019/05/03","09:00","4.258","-","4.78"
"2019/05/03","10:00","2.81","-","3.45"
"2019/05/03","11:00","1.452","-","2.21"
"2019/05/03","12:00","0.53","-","1.22"
"2019/05/03","13:00","0.312","-","0.91"
"2019/05/03","14:00","0.817","-","1.42"
"2019/05/03","15:00","1.825","-","2.42"
"2019/05/03","16:00","3.047","-","3.6"
"2019/05/03","17:00","4.224","-","4.76"
"2019/05/03","18:00","5.094","-","5.57"
"2019/05/03","19:00","5.422","-","5.95"
"2019/05/03","20:00","5.121","-","5.75"
"2019/05/03","21:00","4.319","-","4.88"
"2019/05/03","22:00","3.265","-","3.87"
"2019/05/03","23:00","2.239","-","2.88"
"2019/05/04","00:00","1.546","-","2.25"
"2019/05/04","01:00","1.455","-","2.13"
"2019/05/04","02:00","2.04","-","2.75"
"2019/05/04","03:00","3.113","-","3.77"
"2019/05/04","04:00","4.368","-","4.97"
"2019/05/04","05:00","5.529","-","6.16"
"2019/05/04","06:00","6.357","-","7.02"
"2019/05/04","07:00","6.612","-","7.28"
"2019/05/04","08:00","6.148","-","6.82"
"2019/05/04","09:00","5.033","-","5.68"
"2019/05/04","10:00","3.518","-","4.3"
"2019/05/04","11:00","1.921","-","2.82"
"2019/05/04","12:00","0.59","-","1.5"
"2019/05/04","13:00","-0.132","-","0.71"
"2019/05/04","14:00","-0.049","-","0.7"
"2019/05/04","15:00","0.753","-","1.53"
"2019/05/04","16:00","1.981","-","2.73"
"2019/05/04","17:00","3.317","-","3.96"
"2019/05/04","18:00","4.5","-","5.18"
"2019/05/04","19:00","5.279","-","5.89"
"2019/05/04","20:00","5.453","-","6.16"
"2019/05/04","21:00","4.998","-","5.76"
"2019/05/04","22:00","4.101","-","4.85"
"2019/05/04","23:00","3.052","-","3.88"
"2019/05/05","00:00","2.153","-","3.01"
"2019/05/05","01:00","1.703","-","2.59"
"2019/05/05","02:00","1.913","-","2.81"
"2019/05/05","03:00","2.758","-","3.68"
"2019/05/05","04:00","3.97","-","4.81"
"2019/05/05","05:00","5.214","-","6.06"
"2019/05/05","06:00","6.223","-","7.05"
"2019/05/05","07:00","6.777","-","7.63"
"2019/05/05","08:00","6.671","-","7.55"
"2019/05/05","09:00","5.828","-","6.69"
"2019/05/05","10:00","4.392","-","5.26"
"2019/05/05","11:00","2.677","-","3.72"
"2019/05/05","12:00","1.044","-","2.18"
"2019/05/05","13:00","-0.151","-","0.89"
"2019/05/05","14:00","-0.602","-","0.34"
"2019/05/05","15:00","-0.205","-","0.72"
"2019/05/05","16:00","0.856","-","1.75"
"2019/05/05","17:00","2.231","-","3.1"
"2019/05/05","18:00","3.604","-","4.36"
"2019/05/05","19:00","4.727","-","5.5"
"2019/05/05","20:00","5.375","-","6.13"
"2019/05/05","21:00","5.39","-","6.28"
"2019/05/05","22:00","4.811","-","5.8"
"2019/05/05","23:00","3.879","-","4.83"
"2019/05/06","00:00","2.906","-","3.94"
"2019/05/06","01:00","2.196","-","3.25"
"2019/05/06","02:00","2.016","-","3.02"
"2019/05/06","03:00","2.502","-","3.5"
"2019/05/06","04:00","3.534","-","4.42"
"2019/05/06","05:00","4.787","-","5.66"
"2019/05/06","06:00","5.925","-","6.74"
"2019/05/06","07:00","6.711","-","7.59"
"2019/05/06","08:00","6.955","-","7.86"
"2019/05/06","09:00","6.497","-","7.4"
"2019/05/06","10:00","5.326","-","6.25"
"2019/05/06","11:00","3.661","-","4.68"
"2019/05/06","12:00","1.859","-","3"
"2019/05/06","13:00","0.295","-","1.48"
"2019/05/06","14:00","-0.689","-","0.32"
"2019/05/06","15:00","-0.85","-","0.08"
"2019/05/06","16:00","-0.178","-","0.77"
"2019/05/06","17:00","1.063","-","1.96"
"2019/05/06","18:00","2.501","-","3.39"
"2019/05/06","19:00","3.839","-","4.64"
"2019/05/06","20:00","4.86","-","5.62"
"2019/05/06","21:00","5.366","-","6.2"
"2019/05/06","22:00","5.248","-","6.15"
"2019/05/06","23:00","4.601","-","5.49"
"2019/05/07","00:00","3.7","-","4.6"
"2019/05/07","01:00","2.862","-","3.77"
"2019/05/07","02:00","2.368","-","3.29"
"2019/05/07","03:00","2.439","-","3.33"
"2019/05/07","04:00","3.132","-","4.04"
"2019/05/07","05:00","4.254","-","5.08"
"2019/05/07","06:00","5.453","-","6.22"
"2019/05/07","07:00","6.419","-","7.25"
"2019/05/07","08:00","6.955","-","7.8"
"2019/05/07","09:00","6.904","-","7.72"
"2019/05/07","10:00","6.15","-","6.94"
"2019/05/07","11:00","4.746","-","5.45"
"2019/05/07","12:00","2.962","-","3.81"
"2019/05/07","13:00","1.178","-","2.13"
"2019/05/07","14:00","-0.241","-","0.62"
"2019/05/07","15:00","-0.99","-","-0.32"
"2019/05/07","16:00","-0.894","-","-0.18"
"2019/05/07","17:00","-0.026","-","0.77"
"2019/05/07","18:00","1.301","-","2"
"2019/05/07","19:00","2.723","-","3.38"
"2019/05/07","20:00","3.981","-","4.56"
"2019/05/07","21:00","4.888","-","5.43"
"2019/05/07","22:00","5.274","-","5.87"
"2019/05/07","23:00","5.072","-","5.74"
"2019/05/08","00:00","4.418","-","5.06"
"2019/05/08","01:00","3.602","-","4.23"
"2019/05/08","02:00","2.923","-","3.57"
"2019/05/08","03:00","2.628","-","3.37"
"2019/05/08","04:00","2.886","-","3.7"
"2019/05/08","05:00","3.693","-","4.45"
"2019/05/08","06:00","4.807","-","5.47"
"2019/05/08","07:00","5.883","-","6.48"
"2019/05/08","08:00","6.653","-","7.3"
"2019/05/08","09:00","6.961","-","7.64"
"2019/05/08","10:00","6.678","-","7.3"
"2019/05/08","11:00","5.723","-","6.26"
"2019/05/08","12:00","4.197","-","4.82"
"2019/05/08","13:00","2.404","-","3.16"
"2019/05/08","14:00","0.718","-","1.61"
"2019/05/08","15:00","-0.526","-","0.19"
"2019/05/08","16:00","-1.067","-","-0.39"
"2019/05/08","17:00","-0.787","-","0.02"
"2019/05/08","18:00","0.181","-","0.99"
"2019/05/08","19:00","1.508","-","2.19"
"2019/05/08","20:00","2.863","-","3.52"
"2019/05/08","21:00","4.029","-","4.62"
"2019/05/08","22:00","4.843","-","5.44"
"2019/05/08","23:00","5.152","-","5.75"
"2019/05/09","00:00","4.92","-","5.58"
"2019/05/09","01:00","4.309","-","4.98"
"2019/05/09","02:00","3.601","-","4.34"
"2019/05/09","03:00","3.062","-","3.85"
"2019/05/09","04:00","2.904","-","3.81"
"2019/05/09","05:00","3.257","-","4.18"
"2019/05/09","06:00","4.076","-","4.94"
"2019/05/09","07:00","5.106","-","5.93"
"2019/05/09","08:00","6.03","-","6.8"
"2019/05/09","09:00","6.629","-","7.61"
"2019/05/09","10:00","6.777","-","7.66"
"2019/05/09","11:00","6.357","-","7.17"
"2019/05/09","12:00","5.313","-","6.19"
"2019/05/09","13:00","3.775","-","4.75"
"2019/05/09","14:00","2.056","-","3.21"
"2019/05/09","15:00","0.505","-","1.75"
"2019/05/09","16:00","-0.58","-","0.58"
"2019/05/09","17:00","-0.973","-","0.16"
"2019/05/09","18:00","-0.6","-","0.53"
"2019/05/09","19:00","0.383","-","1.5"
"2019/05/09","20:00","1.656","-","2.72"
"2019/05/09","21:00","2.931","-","3.91"
"2019/05/09","22:00","4.027","-","5.02"
"2019/05/09","23:00","4.789","-","5.75"
"2019/05/10","00:00","5.072","-","6.09"
"2019/05/10","01:00","4.854","-","5.97"
"2019/05/10","02:00","4.306","-","5.44"
"2019/05/10","03:00","3.685","-","4.82"
"2019/05/10","04:00","3.223","-","4.4"
"2019/05/10","05:00","3.108","-","4.27"
"2019/05/10","06:00","3.451","-","4.57"
"2019/05/10","07:00","4.198","-","5.2"
"2019/05/10","08:00","5.105","-","6.02"
"2019/05/10","09:00","5.895","-","6.76"
"2019/05/10","10:00","6.388","-","7.3"
"2019/05/10","11:00","6.471","-","7.42"
"2019/05/10","12:00","6.022","-","6.89"
"2019/05/10","13:00","4.995","-","5.81"
"2019/05/10","14:00","3.532","-","4.39"
"2019/05/10","15:00","1.934","-","2.92"
"2019/05/10","16:00","0.515","-","1.56"
"2019/05/10","17:00","-0.458","-","0.59"
"2019/05/10","18:00","-0.78","-","0.29"
"2019/05/10","19:00","-0.389","-","0.71"
"2019/05/10","20:00","0.555","-","1.64"
"2019/05/10","21:00","1.761","-","2.8"
"2019/05/10","22:00","2.981","-","3.98"
"2019/05/10","23:00","4.052","-","5.04"
"2019/05/11","00:00","4.81","-","5.78"
"2019/05/11","01:00","5.102","-","6.1"
"2019/05/11","02:00","4.914","-","6.01"
"2019/05/11","03:00","4.407","-","5.41"
"2019/05/11","04:00","3.81","-","4.82"
"2019/05/11","05:00","3.33","-","4.33"
"2019/05/11","06:00","3.15","-","4.14"
"2019/05/11","07:00","3.394","-","4.38"
"2019/05/11","08:00","4.02","-","4.89"
"2019/05/11","09:00","4.808","-","5.6"
"2019/05/11","10:00","5.519","-","6.3"
"2019/05/11","11:00","5.998","-","6.79"
"2019/05/11","12:00","6.117","-","6.89"
"2019/05/11","13:00","5.738","-","6.45"
"2019/05/11","14:00","4.81","-","5.48"
"2019/05/11","15:00","3.474","-","4.23"
"2019/05/11","16:00","2.006","-","2.91"
"2019/05/11","17:00","0.686","-","1.6"
"2019/05/11","18:00","-0.235","-","0.69"
"2019/05/11","19:00","-0.548","-","0.4"
"2019/05/11","20:00","-0.183","-","0.83"
"2019/05/11","21:00","0.715","-","1.74"
"2019/05/11","22:00","1.881","-","2.85"
"2019/05/11","23:00","3.093","-","3.99"
"2019/05/12","00:00","4.187","-","5.06"
"2019/05/12","01:00","4.973","-","5.8"
"2019/05/12","02:00","5.284","-","6.16"
"2019/05/12","03:00","5.102","-","6.02"
"2019/05/12","04:00","4.575","-","5.4"
"2019/05/12","05:00","3.908","-","4.69"
"2019/05/12","06:00","3.301","-","4.17"
"2019/05/12","07:00","2.964","-","3.81"
"2019/05/12","08:00","3.054","-","3.88"
"2019/05/12","09:00","3.552","-","4.34"
"2019/05/12","10:00","4.267","-","5.01"
"2019/05/12","11:00","4.981","-","5.76"
"2019/05/12","12:00","5.538","-","6.32"
"2019/05/12","13:00","5.782","-","6.49"
"2019/05/12","14:00","5.544","-","6.21"
"2019/05/12","15:00","4.762","-","5.4"
"2019/05/12","16:00","3.567","-","4.25"
"2019/05/12","17:00","2.207","-","2.95"
"2019/05/12","18:00","0.94","-","1.73"
"2019/05/12","19:00","0.022","-","0.82"
"2019/05/12","20:00","-0.311","-","0.48"
"2019/05/12","21:00","0.029","-","0.87"
"2019/05/12","22:00","0.911","-","1.71"
"2019/05/12","23:00","2.087","-","2.88"
"2019/05/13","00:00","3.344","-","4.09"
"2019/05/13","01:00","4.493","-","5.22"
"2019/05/13","02:00","5.311","-","6.05"
"2019/05/13","03:00","5.612","-","6.42"
"2019/05/13","04:00","5.376","-","6.23"
"2019/05/13","05:00","4.739","-","5.55"
"2019/05/13","06:00","3.898","-","4.67"
"2019/05/13","07:00","3.074","-","3.86"
"2019/05/13","08:00","2.525","-","3.33"
"2019/05/13","09:00","2.452","-","3.18"
"2019/05/13","10:00","2.862","-","3.6"
"2019/05/13","11:00","3.575","-","4.3"
"2019/05/13","12:00","4.377","-","5.12"
"2019/05/13","13:00","5.09","-","5.83"
"2019/05/13","14:00","5.515","-","6.17"
"2019/05/13","15:00","5.45","-","6.16"
"2019/05/13","16:00","4.822","-","5.52"
"2019/05/13","17:00","3.75","-","4.42"
"2019/05/13","18:00","2.46","-","3.27"
"2019/05/13","19:00","1.206","-","2"
"2019/05/13","20:00","0.273","-","1.04"
"2019/05/13","21:00","-0.07","-","0.74"
"2019/05/13","22:00","0.284","-","1.13"
"2019/05/13","23:00","1.204","-","2.04"
"2019/05/14","00:00","2.445","-","3.24"
"2019/05/14","01:00","3.78","-","4.56"
"2019/05/14","02:00","4.984","-","5.7"
"2019/05/14","03:00","5.799","-","6.5"
"2019/05/14","04:00","6.029","-","6.84"
"2019/05/14","05:00","5.653","-","6.46"
"2019/05/14","06:00","4.812","-","5.57"
"2019/05/14","07:00","3.712","-","4.46"
"2019/05/14","08:00","2.619","-","3.4"
"2019/05/14","09:00","1.856","-","2.71"
"2019/05/14","10:00","1.664","-","2.42"
"2019/05/14","11:00","2.057","-","2.79"
"2019/05/14","12:00","2.848","-","3.6"
"2019/05/14","13:00","3.808","-","4.54"
"2019/05/14","14:00","4.722","-","5.42"
"2019/05/14","15:00","5.344","-","6.06"
"2019/05/14","16:00","5.445","-","6.19"
"2019/05/14","17:00","4.945","-","5.72"
"2019/05/14","18:00","3.957","-","4.68"
"2019/05/14","19:00","2.701","-","3.4"
"2019/05/14","20:00","1.442","-","2.23"
"2019/05/14","21:00","0.508","-","1.29"
"2019/05/14","22:00","0.201","-","0.97"
"2019/05/14","23:00","0.628","-","1.43"
"2019/05/15","00:00","1.642","-","2.43"
"2019/05/15","01:00","2.981","-","3.76"
"2019/05/15","02:00","4.392","-","5.05"
"2019/05/15","03:00","5.615","-","6.27"
"2019/05/15","04:00","6.362","-","7.19"
"2019/05/15","05:00","6.436","-","7.27"
"2019/05/15","06:00","5.834","-","6.71"
"2019/05/15","07:00","4.713","-","5.53"
"2019/05/15","08:00","3.311","-","4.19"
"2019/05/15","09:00","1.958","-","2.98"
"2019/05/15","10:00","1.034","-","1.99"
"2019/05/15","11:00","0.806","-","1.81"
"2019/05/15","12:00","1.268","-","2.27"
"2019/05/15","13:00","2.207","-","3.25"
"2019/05/15","14:00","3.364","-","4.37"
"2019/05/15","15:00","4.482","-","5.47"
"2019/05/15","16:00","5.276","-","6.29"
"2019/05/15","17:00","5.5","-","6.59"
"2019/05/15","18:00","5.08","-","6.26"
"2019/05/15","19:00","4.134","-","5.34"
"2019/05/15","20:00","2.887","-","4.08"
"2019/05/15","21:00","1.634","-","2.97"
"2019/05/15","22:00","0.743","-","2.07"
"2019/05/15","23:00","0.535","-","1.85"
"2019/05/16","00:00","1.093","-","2.42"
"2019/05/16","01:00","2.235","-","3.55"
"2019/05/16","02:00","3.67","-","4.98"
"2019/05/16","03:00","5.12","-","6.35"
"2019/05/16","04:00","6.291","-","7.57"
"2019/05/16","05:00","6.885","-","8.23"
"2019/05/16","06:00","6.721","-","8.15"
"2019/05/16","07:00","5.828","-","7.27"
"2019/05/16","08:00","4.394","-","5.79"
"2019/05/16","09:00","2.708","-","4.27"
"2019/05/16","10:00","1.16","-","2.84"
"2019/05/16","11:00","0.177","-","1.8"
"2019/05/16","12:00","0.014","-","1.46"
"2019/05/16","13:00","0.623","-","2.08"
"2019/05/16","14:00","1.749","-","3.25"
"2019/05/16","15:00","3.1","-","4.47"
"2019/05/16","16:00","4.385","-","5.66"
"2019/05/16","17:00","5.293","-","6.54"
"2019/05/16","18:00","5.577","-","6.96"
"2019/05/16","19:00","5.182","-","6.68"
"2019/05/16","20:00","4.243","-","5.74"
"2019/05/16","21:00","3.003","-","4.55"
"2019/05/16","22:00","1.791","-","3.44"
"2019/05/16","23:00","1.007","-","2.66"
"2019/05/17","00:00","0.96","-","2.37"
"2019/05/17","01:00","1.685","-","2.98"
"2019/05/17","02:00","2.951","-","4.04"
"2019/05/17","03:00","4.443","-","5.34"
"2019/05/17","04:00","5.86","-","6.72"
"2019/05/17","05:00","6.894","-","7.67"
"2019/05/17","06:00","7.252","-","8.15"
"2019/05/17","07:00","6.79","-","7.7"
"2019/05/17","08:00","5.583","-","6.49"
"2019/05/17","09:00","3.86","-","4.78"
"2019/05/17","10:00","1.964","-","3.04"
"2019/05/17","11:00","0.335","-","1.46"
"2019/05/17","12:00","-0.587","-","0.29"
"2019/05/17","13:00","-0.589","-","0.17"
"2019/05/17","14:00","0.216","-","1.06"
"2019/05/17","15:00","1.53","-","2.35"
"2019/05/17","16:00","3.035","-","3.9"
"2019/05/17","17:00","4.419","-","5.13"
"2019/05/17","18:00","5.361","-","6.05"
"2019/05/17","19:00","5.635","-","6.46"
"2019/05/17","20:00","5.218","-","6.12"
"2019/05/17","21:00","4.271","-","5.18"
