"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/05/04","21:00","2.746","-","3.46"
"2016/05/04","22:00","1.48","-","2.25"
"2016/05/04","23:00","0.699","-","1.47"
"2016/05/05","00:00","0.702","-","1.45"
"2016/05/05","01:00","1.523","-","2.23"
"2016/05/05","02:00","2.901","-","3.59"
"2016/05/05","03:00","4.467","-","5.1"
"2016/05/05","04:00","5.899","-","6.5"
"2016/05/05","05:00","6.904","-","7.65"
"2016/05/05","06:00","7.206","-","7.96"
"2016/05/05","07:00","6.658","-","7.43"
"2016/05/05","08:00","5.356","-","6.05"
"2016/05/05","09:00","3.58","-","4.34"
"2016/05/05","10:00","1.704","-","2.69"
"2016/05/05","11:00","0.16","-","1.11"
"2016/05/05","12:00","-0.632","-","0.07"
"2016/05/05","13:00","-0.462","-","0.23"
"2016/05/05","14:00","0.542","-","1.25"
"2016/05/05","15:00","2.023","-","2.73"
"2016/05/05","16:00","3.616","-","4.12"
"2016/05/05","17:00","5.001","-","5.45"
"2016/05/05","18:00","5.871","-","6.4"
"2016/05/05","19:00","5.995","-","6.61"
"2016/05/05","20:00","5.357","-","5.96"
"2016/05/05","21:00","4.168","-","4.72"
"2016/05/05","22:00","2.758","-","3.36"
"2016/05/05","23:00","1.515","-","2.31"
"2016/05/06","00:00","0.848","-","1.49"
"2016/05/06","01:00","1.038","-","1.66"
"2016/05/06","02:00","2.054","-","2.63"
"2016/05/06","03:00","3.575","-","4.14"
"2016/05/06","04:00","5.201","-","5.7"
"2016/05/06","05:00","6.597","-","7.08"
"2016/05/06","06:00","7.458","-","8.03"
"2016/05/06","07:00","7.513","-","8.12"
"2016/05/06","08:00","6.656","-","7.27"
"2016/05/06","09:00","5.037","-","5.64"
"2016/05/06","10:00","2.989","-","3.68"
"2016/05/06","11:00","0.938","-","1.88"
"2016/05/06","12:00","-0.639","-","0.12"
"2016/05/06","13:00","-1.319","-","-0.79"
"2016/05/06","14:00","-0.947","-","-0.31"
"2016/05/06","15:00","0.271","-","0.89"
"2016/05/06","16:00","1.935","-","2.41"
"2016/05/06","17:00","3.66","-","4.08"
"2016/05/06","18:00","5.116","-","5.44"
"2016/05/06","19:00","5.988","-","6.36"
"2016/05/06","20:00","6.064","-","6.51"
"2016/05/06","21:00","5.367","-","5.87"
"2016/05/06","22:00","4.142","-","4.66"
"2016/05/06","23:00","2.746","-","3.26"
"2016/05/07","00:00","1.592","-","2.23"
"2016/05/07","01:00","1.091","-","1.73"
"2016/05/07","02:00","1.48","-","2.16"
"2016/05/07","03:00","2.654","-","3.32"
"2016/05/07","04:00","4.245","-","4.89"
"2016/05/07","05:00","5.847","-","6.37"
"2016/05/07","06:00","7.127","-","7.67"
"2016/05/07","07:00","7.786","-","8.46"
"2016/05/07","08:00","7.574","-","8.18"
"2016/05/07","09:00","6.434","-","7.17"
"2016/05/07","10:00","4.571","-","5.29"
"2016/05/07","11:00","2.361","-","3.26"
"2016/05/07","12:00","0.262","-","1.24"
"2016/05/07","13:00","-1.232","-","-0.46"
"2016/05/07","14:00","-1.731","-","-1.19"
"2016/05/07","15:00","-1.153","-","-0.42"
"2016/05/07","16:00","0.229","-","0.88"
"2016/05/07","17:00","1.993","-","2.53"
"2016/05/07","18:00","3.76","-","4.2"
"2016/05/07","19:00","5.204","-","5.57"
"2016/05/07","20:00","6.019","-","6.45"
"2016/05/07","21:00","6.024","-","6.46"
"2016/05/07","22:00","5.283","-","5.79"
"2016/05/07","23:00","4.067","-","4.58"
"2016/05/08","00:00","2.746","-","3.41"
"2016/05/08","01:00","1.736","-","2.46"
"2016/05/08","02:00","1.422","-","2.07"
"2016/05/08","03:00","1.981","-","2.64"
"2016/05/08","04:00","3.241","-","3.82"
"2016/05/08","05:00","4.811","-","5.37"
"2016/05/08","06:00","6.302","-","6.83"
"2016/05/08","07:00","7.406","-","7.91"
"2016/05/08","08:00","7.837","-","8.39"
"2016/05/08","09:00","7.38","-","8"
"2016/05/08","10:00","6.029","-","6.62"
"2016/05/08","11:00","4.034","-","4.7"
"2016/05/08","12:00","1.795","-","2.61"
"2016/05/08","13:00","-0.223","-","0.61"
"2016/05/08","14:00","-1.544","-","-0.98"
"2016/05/08","15:00","-1.832","-","-1.47"
"2016/05/08","16:00","-1.084","-","-0.39"
"2016/05/08","17:00","0.382","-","0.95"
"2016/05/08","18:00","2.151","-","2.53"
"2016/05/08","19:00","3.872","-","4.22"
"2016/05/08","20:00","5.236","-","5.55"
"2016/05/08","21:00","5.957","-","6.33"
"2016/05/08","22:00","5.892","-","6.39"
"2016/05/08","23:00","5.139","-","5.65"
"2016/05/09","00:00","3.985","-","4.52"
"2016/05/09","01:00","2.791","-","3.43"
"2016/05/09","02:00","1.951","-","2.66"
"2016/05/09","03:00","1.808","-","2.5"
"2016/05/09","04:00","2.472","-","3.14"
"2016/05/09","05:00","3.726","-","4.28"
"2016/05/09","06:00","5.185","-","5.61"
"2016/05/09","07:00","6.5","-","6.9"
"2016/05/09","08:00","7.397","-","7.83"
"2016/05/09","09:00","7.615","-","8.14"
"2016/05/09","10:00","6.973","-","7.46"
"2016/05/09","11:00","5.514","-","6.06"
"2016/05/09","12:00","3.516","-","4.14"
"2016/05/09","13:00","1.377","-","2.15"
"2016/05/09","14:00","-0.458","-","0.24"
"2016/05/09","15:00","-1.556","-","-1.14"
"2016/05/09","16:00","-1.648","-","-1.26"
"2016/05/09","17:00","-0.797","-","-0.23"
"2016/05/09","18:00","0.664","-","1.07"
"2016/05/09","19:00","2.354","-","2.64"
"2016/05/09","20:00","3.963","-","4.18"
"2016/05/09","21:00","5.207","-","5.41"
"2016/05/09","22:00","5.825","-","6.06"
"2016/05/09","23:00","5.71","-","6.1"
"2016/05/10","00:00","4.989","-","5.41"
"2016/05/10","01:00","3.94","-","4.4"
"2016/05/10","02:00","2.897","-","3.37"
"2016/05/10","03:00","2.217","-","2.73"
"2016/05/10","04:00","2.192","-","2.71"
"2016/05/10","05:00","2.877","-","3.38"
"2016/05/10","06:00","4.035","-","4.5"
"2016/05/10","07:00","5.314","-","5.7"
"2016/05/10","08:00","6.422","-","6.85"
"2016/05/10","09:00","7.121","-","7.55"
"2016/05/10","10:00","7.172","-","7.6"
"2016/05/10","11:00","6.43","-","6.92"
"2016/05/10","12:00","4.976","-","5.46"
"2016/05/10","13:00","3.094","-","3.75"
"2016/05/10","14:00","1.156","-","1.94"
"2016/05/10","15:00","-0.438","-","0.2"
"2016/05/10","16:00","-1.309","-","-0.89"
"2016/05/10","17:00","-1.252","-","-0.74"
"2016/05/10","18:00","-0.373","-","0.15"
"2016/05/10","19:00","1.007","-","1.41"
"2016/05/10","20:00","2.559","-","2.93"
"2016/05/10","21:00","4.024","-","4.4"
"2016/05/10","22:00","5.139","-","5.46"
"2016/05/10","23:00","5.667","-","6.09"
"2016/05/11","00:00","5.534","-","6.02"
"2016/05/11","01:00","4.879","-","5.34"
"2016/05/11","02:00","3.955","-","4.5"
"2016/05/11","03:00","3.055","-","3.66"
"2016/05/11","04:00","2.49","-","3.18"
"2016/05/11","05:00","2.509","-","3.2"
"2016/05/11","06:00","3.13","-","3.75"
"2016/05/11","07:00","4.124","-","4.71"
"2016/05/11","08:00","5.193","-","5.68"
"2016/05/11","09:00","6.102","-","6.61"
"2016/05/11","10:00","6.644","-","7.15"
"2016/05/11","11:00","6.598","-","7.14"
"2016/05/11","12:00","5.849","-","6.36"
"2016/05/11","13:00","4.499","-","5.01"
"2016/05/11","14:00","2.82","-","3.46"
"2016/05/11","15:00","1.135","-","1.87"
"2016/05/11","16:00","-0.208","-","0.48"
"2016/05/11","17:00","-0.885","-","-0.31"
"2016/05/11","18:00","-0.742","-","-0.12"
"2016/05/11","19:00","0.1","-","0.81"
"2016/05/11","20:00","1.354","-","2.03"
"2016/05/11","21:00","2.752","-","3.38"
"2016/05/11","22:00","4.074","-","4.63"
"2016/05/11","23:00","5.076","-","5.61"
"2016/05/12","00:00","5.54","-","6.12"
"2016/05/12","01:00","5.416","-","6.15"
"2016/05/12","02:00","4.839","-","5.55"
"2016/05/12","03:00","4.028","-","4.65"
"2016/05/12","04:00","3.225","-","3.92"
"2016/05/12","05:00","2.708","-","3.41"
"2016/05/12","06:00","2.693","-","3.38"
"2016/05/12","07:00","3.186","-","3.87"
"2016/05/12","08:00","3.988","-","4.54"
"2016/05/12","09:00","4.858","-","5.41"
"2016/05/12","10:00","5.613","-","6.18"
"2016/05/12","11:00","6.061","-","6.65"
"2016/05/12","12:00","5.994","-","6.59"
"2016/05/12","13:00","5.317","-","5.81"
"2016/05/12","14:00","4.141","-","4.71"
"2016/05/12","15:00","2.705","-","3.32"
"2016/05/12","16:00","1.278","-","1.92"
"2016/05/12","17:00","0.154","-","0.79"
"2016/05/12","18:00","-0.383","-","0.16"
"2016/05/12","19:00","-0.208","-","0.39"
"2016/05/12","20:00","0.562","-","1.24"
"2016/05/12","21:00","1.683","-","2.36"
"2016/05/12","22:00","2.945","-","3.56"
"2016/05/12","23:00","4.153","-","4.71"
"2016/05/13","00:00","5.069","-","5.61"
"2016/05/13","01:00","5.49","-","6.16"
"2016/05/13","02:00","5.382","-","6.15"
"2016/05/13","03:00","4.867","-","5.59"
"2016/05/13","04:00","4.12","-","4.83"
"2016/05/13","05:00","3.346","-","4.05"
"2016/05/13","06:00","2.802","-","3.53"
"2016/05/13","07:00","2.695","-","3.34"
"2016/05/13","08:00","3.036","-","3.62"
"2016/05/13","09:00","3.661","-","4.29"
"2016/05/13","10:00","4.384","-","5.05"
"2016/05/13","11:00","5.053","-","5.78"
"2016/05/13","12:00","5.478","-","6.19"
"2016/05/13","13:00","5.455","-","6.14"
"2016/05/13","14:00","4.902","-","5.61"
"2016/05/13","15:00","3.927","-","4.59"
"2016/05/13","16:00","2.726","-","3.45"
"2016/05/13","17:00","1.517","-","2.25"
"2016/05/13","18:00","0.558","-","1.28"
"2016/05/13","19:00","0.111","-","0.79"
"2016/05/13","20:00","0.289","-","0.95"
"2016/05/13","21:00","0.987","-","1.8"
"2016/05/13","22:00","2.007","-","2.78"
"2016/05/13","23:00","3.175","-","3.91"
"2016/05/14","00:00","4.306","-","5.02"
"2016/05/14","01:00","5.159","-","5.86"
"2016/05/14","02:00","5.541","-","6.32"
"2016/05/14","03:00","5.428","-","6.26"
"2016/05/14","04:00","4.925","-","5.72"
"2016/05/14","05:00","4.169","-","4.93"
"2016/05/14","06:00","3.348","-","4.14"
"2016/05/14","07:00","2.72","-","3.51"
"2016/05/14","08:00","2.497","-","3.19"
"2016/05/14","09:00","2.705","-","3.33"
"2016/05/14","10:00","3.211","-","3.88"
"2016/05/14","11:00","3.865","-","4.58"
"2016/05/14","12:00","4.525","-","5.2"
"2016/05/14","13:00","4.989","-","5.66"
"2016/05/14","14:00","5.05","-","5.73"
"2016/05/14","15:00","4.637","-","5.34"
"2016/05/14","16:00","3.846","-","4.5"
"2016/05/14","17:00","2.834","-","3.53"
"2016/05/14","18:00","1.781","-","2.52"
"2016/05/14","19:00","0.932","-","1.66"
"2016/05/14","20:00","0.544","-","1.25"
"2016/05/14","21:00","0.727","-","1.45"
"2016/05/14","22:00","1.388","-","2.18"
"2016/05/14","23:00","2.36","-","3.09"
"2016/05/15","00:00","3.484","-","4.14"
"2016/05/15","01:00","4.567","-","5.16"
"2016/05/15","02:00","5.36","-","5.97"
"2016/05/15","03:00","5.68","-","6.34"
"2016/05/15","04:00","5.512","-","6.24"
"2016/05/15","05:00","4.946","-","5.6"
"2016/05/15","06:00","4.102","-","4.74"
"2016/05/15","07:00","3.172","-","3.84"
"2016/05/15","08:00","2.436","-","3.11"
"2016/05/15","09:00","2.12","-","2.77"
"2016/05/15","10:00","2.255","-","2.87"
"2016/05/15","11:00","2.727","-","3.43"
"2016/05/15","12:00","3.399","-","4.06"
"2016/05/15","13:00","4.116","-","4.7"
"2016/05/15","14:00","4.657","-","5.22"
"2016/05/15","15:00","4.811","-","5.44"
"2016/05/15","16:00","4.517","-","5.2"
"2016/05/15","17:00","3.858","-","4.52"
"2016/05/15","18:00","2.967","-","3.6"
"2016/05/15","19:00","2.008","-","2.64"
"2016/05/15","20:00","1.232","-","1.89"
"2016/05/15","21:00","0.902","-","1.52"
"2016/05/15","22:00","1.123","-","1.68"
"2016/05/15","23:00","1.802","-","2.36"
"2016/05/16","00:00","2.782","-","3.36"
"2016/05/16","01:00","3.9","-","4.4"
"2016/05/16","02:00","4.942","-","5.45"
"2016/05/16","03:00","5.651","-","6.19"
"2016/05/16","04:00","5.859","-","6.51"
"2016/05/16","05:00","5.565","-","6.21"
"2016/05/16","06:00","4.855","-","5.44"
"2016/05/16","07:00","3.856","-","4.39"
"2016/05/16","08:00","2.79","-","3.38"
"2016/05/16","09:00","1.968","-","2.51"
"2016/05/16","10:00","1.621","-","2.08"
"2016/05/16","11:00","1.773","-","2.23"
"2016/05/16","12:00","2.305","-","2.8"
"2016/05/16","13:00","3.069","-","3.61"
"2016/05/16","14:00","3.885","-","4.34"
"2016/05/16","15:00","4.509","-","4.95"
"2016/05/16","16:00","4.732","-","5.25"
"2016/05/16","17:00","4.505","-","5.01"
"2016/05/16","18:00","3.911","-","4.4"
"2016/05/16","19:00","3.071","-","3.52"
"2016/05/16","20:00","2.159","-","2.61"
"2016/05/16","21:00","1.449","-","1.92"
"2016/05/16","22:00","1.207","-","1.63"
"2016/05/16","23:00","1.517","-","1.9"
"2016/05/17","00:00","2.271","-","2.67"
"2016/05/17","01:00","3.298","-","3.69"
"2016/05/17","02:00","4.421","-","4.77"
"2016/05/17","03:00","5.401","-","5.7"
"2016/05/17","04:00","5.976","-","6.4"
"2016/05/17","05:00","6.004","-","6.54"
"2016/05/17","06:00","5.508","-","5.96"
"2016/05/17","07:00","4.589","-","4.95"
"2016/05/17","08:00","3.404","-","3.85"
"2016/05/17","09:00","2.219","-","2.67"
"2016/05/17","10:00","1.375","-","1.81"
"2016/05/17","11:00","1.089","-","1.36"
"2016/05/17","12:00","1.354","-","1.69"
"2016/05/17","13:00","2.023","-","2.37"
"2016/05/17","14:00","2.926","-","3.29"
"2016/05/17","15:00","3.85","-","4.09"
"2016/05/17","16:00","4.532","-","4.78"
"2016/05/17","17:00","4.774","-","5.13"
"2016/05/17","18:00","4.549","-","4.93"
"2016/05/17","19:00","3.95","-","4.32"
"2016/05/17","20:00","3.109","-","3.46"
"2016/05/17","21:00","2.229","-","2.63"
"2016/05/17","22:00","1.608","-","1.96"
"2016/05/17","23:00","1.503","-","1.8"
"2016/05/18","00:00","1.954","-","2.25"
"2016/05/18","01:00","2.82","-","3.07"
"2016/05/18","02:00","3.907","-","4.16"
"2016/05/18","03:00","5.013","-","5.19"
"2016/05/18","04:00","5.88","-","6.07"
"2016/05/18","05:00","6.257","-","6.55"
"2016/05/18","06:00","6.036","-","6.31"
"2016/05/18","07:00","5.277","-","5.57"
"2016/05/18","08:00","4.118","-","4.34"
"2016/05/18","09:00","2.76","-","3.15"
"2016/05/18","10:00","1.52","-","2"
"2016/05/18","11:00","0.748","-","1.18"
"2016/05/18","12:00","0.622","-","1.01"
"2016/05/18","13:00","1.079","-","1.47"
"2016/05/18","14:00","1.934","-","2.33"
"2016/05/18","15:00","2.985","-","3.36"
"2016/05/18","16:00","3.99","-","4.26"
"2016/05/18","17:00","4.678","-","4.97"
"2016/05/18","18:00","4.875","-","5.21"
"2016/05/18","19:00","4.588","-","4.87"
"2016/05/18","20:00","3.933","-","4.19"
"2016/05/18","21:00","3.07","-","3.29"
"2016/05/18","22:00","2.239","-","2.44"
"2016/05/18","23:00","1.754","-","1.9"
"2016/05/19","00:00","1.835","-","1.97"
"2016/05/19","01:00","2.464","-","2.55"
"2016/05/19","02:00","3.449","-","3.58"
"2016/05/19","03:00","4.573","-","4.66"
"2016/05/19","04:00","5.613","-","5.65"
"2016/05/19","05:00","6.302","-","6.36"
"2016/05/19","06:00","6.413","-","6.49"
"2016/05/19","07:00","5.89","-","6.07"
"2016/05/19","08:00","4.842","-","5"
"2016/05/19","09:00","3.456","-","3.66"
"2016/05/19","10:00","1.986","-","2.34"
"2016/05/19","11:00","0.787","-","1.16"
"2016/05/19","12:00","0.19","-","0.46"
"2016/05/19","13:00","0.307","-","0.52"
"2016/05/19","14:00","1.003","-","1.25"
"2016/05/19","15:00","2.05","-","2.23"
"2016/05/19","16:00","3.22","-","3.39"
"2016/05/19","17:00","4.252","-","4.34"
"2016/05/19","18:00","4.881","-","5.01"
"2016/05/19","19:00","4.971","-","5.18"
"2016/05/19","20:00","4.573","-","4.82"
"2016/05/19","21:00","3.84","-","4.1"
"2016/05/19","22:00","2.969","-","3.18"
"2016/05/19","23:00","2.231","-","2.51"
"2016/05/20","00:00","1.935","-","2.13"
"2016/05/20","01:00","2.239","-","2.45"
"2016/05/20","02:00","3.049","-","3.27"
"2016/05/20","03:00","4.127","-","4.27"
"2016/05/20","04:00","5.236","-","5.36"
"2016/05/20","05:00","6.143","-","6.27"
"2016/05/20","06:00","6.587","-","6.81"
"2016/05/20","07:00","6.382","-","6.69"
"2016/05/20","08:00","5.534","-","5.83"
"2016/05/20","09:00","4.214","-","4.57"
"2016/05/20","10:00","2.659","-","3.17"
"2016/05/20","11:00","1.173","-","1.86"
"2016/05/20","12:00","0.123","-","0.81"
"2016/05/20","13:00","-0.209","-","0.33"
"2016/05/20","14:00","0.198","-","0.73"
"2016/05/20","15:00","1.136","-","1.7"
"2016/05/20","16:00","2.342","-","2.91"
"2016/05/20","17:00","3.573","-","4.04"
"2016/05/20","18:00","4.563","-","4.94"
"2016/05/20","19:00","5.07","-","5.56"
"2016/05/20","20:00","5.007","-","5.64"
"2016/05/20","21:00","4.48","-","5.11"
"2016/05/20","22:00","3.682","-","4.24"
"2016/05/20","23:00","2.843","-","3.4"
"2016/05/21","00:00","2.254","-","2.77"
"2016/05/21","01:00","2.189","-","2.68"
"2016/05/21","02:00","2.724","-","3.2"
"2016/05/21","03:00","3.686","-","4.1"
"2016/05/21","04:00","4.801","-","5.18"
"2016/05/21","05:00","5.826","-","6.17"
"2016/05/21","06:00","6.532","-","6.98"
"2016/05/21","07:00","6.679","-","7.08"
"2016/05/21","08:00","6.136","-","6.6"
"2016/05/21","09:00","4.981","-","5.44"
"2016/05/21","10:00","3.445","-","4.04"
"2016/05/21","11:00","1.814","-","2.56"
"2016/05/21","12:00","0.422","-","1.21"
"2016/05/21","13:00","-0.381","-","0.22"
"2016/05/21","14:00","-0.393","-","0.18"
"2016/05/21","15:00","0.307","-","0.96"
"2016/05/21","16:00","1.448","-","2.07"
"2016/05/21","17:00","2.75","-","3.28"
"2016/05/21","18:00","3.969","-","4.36"
"2016/05/21","19:00","4.85","-","5.27"
"2016/05/21","20:00","5.188","-","5.64"
"2016/05/21","21:00","4.955","-","5.54"
"2016/05/21","22:00","4.311","-","4.86"
"2016/05/21","23:00","3.488","-","3.95"
"2016/05/22","00:00","2.738","-","3.29"
"2016/05/22","01:00","2.348","-","2.88"
"2016/05/22","02:00","2.531","-","2.99"
"2016/05/22","03:00","3.271","-","3.64"
"2016/05/22","04:00","4.327","-","4.63"
"2016/05/22","05:00","5.406","-","5.72"
"2016/05/22","06:00","6.278","-","6.59"
"2016/05/22","07:00","6.73","-","7.09"
"2016/05/22","08:00","6.556","-","6.95"
"2016/05/22","09:00","5.689","-","6.08"
"2016/05/22","10:00","4.281","-","4.76"
"2016/05/22","11:00","2.618","-","3.25"
"2016/05/22","12:00","1.018","-","1.72"
"2016/05/22","13:00","-0.179","-","0.42"
"2016/05/22","14:00","-0.672","-","-0.18"
"2016/05/22","15:00","-0.355","-","0.2"
"2016/05/22","16:00","0.599","-","1.15"
"2016/05/22","17:00","1.875","-","2.37"
"2016/05/22","18:00","3.197","-","3.6"
"2016/05/22","19:00","4.337","-","4.67"
"2016/05/22","20:00","5.061","-","5.37"
"2016/05/22","21:00","5.209","-","5.6"
"2016/05/22","22:00","4.818","-","5.22"
"2016/05/22","23:00","4.096","-","4.48"
"2016/05/23","00:00","3.302","-","3.64"
"2016/05/23","01:00","2.694","-","3.05"
"2016/05/23","02:00","2.529","-","2.95"
"2016/05/23","03:00","2.944","-","3.36"
"2016/05/23","04:00","3.835","-","4.26"
"2016/05/23","05:00","4.909","-","5.3"
"2016/05/23","06:00","5.881","-","6.27"
"2016/05/23","07:00","6.547","-","6.99"
"2016/05/23","08:00","6.719","-","7.18"
"2016/05/23","09:00","6.234","-","6.66"
"2016/05/23","10:00","5.093","-","5.56"
"2016/05/23","11:00","3.515","-","4.03"
"2016/05/23","12:00","1.826","-","2.47"
"2016/05/23","13:00","0.356","-","0.97"
"2016/05/23","14:00","-0.576","-","-0.08"
"2016/05/23","15:00","-0.739","-","-0.2"
"2016/05/23","16:00","-0.127","-","0.53"
"2016/05/23","17:00","1.01","-","1.65"
"2016/05/23","18:00","2.343","-","2.9"
"2016/05/23","19:00","3.617","-","4.12"
"2016/05/23","20:00","4.628","-","5.15"
"2016/05/23","21:00","5.172","-","5.73"
"2016/05/23","22:00","5.139","-","5.74"
"2016/05/23","23:00","4.625","-","5.26"
"2016/05/24","00:00","3.878","-","4.52"
"2016/05/24","01:00","3.164","-","3.8"
"2016/05/24","02:00","2.73","-","3.4"
"2016/05/24","03:00","2.783","-","3.44"
"2016/05/24","04:00","3.383","-","4.01"
"2016/05/24","05:00","4.35","-","4.91"
"2016/05/24","06:00","5.369","-","5.89"
"2016/05/24","07:00","6.182","-","6.74"
"2016/05/24","08:00","6.617","-","7.22"
"2016/05/24","09:00","6.517","-","7.11"
"2016/05/24","10:00","5.764","-","6.36"
"2016/05/24","11:00","4.425","-","5.1"
"2016/05/24","12:00","2.773","-","3.54"
"2016/05/24","13:00","1.154","-","1.99"
"2016/05/24","14:00","-0.114","-","0.64"
"2016/05/24","15:00","-0.754","-","-0.12"
"2016/05/24","16:00","-0.611","-","0.13"
"2016/05/24","17:00","0.231","-","0.98"
"2016/05/24","18:00","1.47","-","2.12"
"2016/05/24","19:00","2.789","-","3.39"
"2016/05/24","20:00","3.968","-","4.55"
"2016/05/24","21:00","4.829","-","5.33"
"2016/05/24","22:00","5.198","-","5.71"
"2016/05/24","23:00","5.014","-","5.56"
"2016/05/25","00:00","4.424","-","4.91"
"2016/05/25","01:00","3.699","-","4.15"
"2016/05/25","02:00","3.095","-","3.64"
"2016/05/25","03:00","2.83","-","3.36"
"2016/05/25","04:00","3.062","-","3.64"
"2016/05/25","05:00","3.777","-","4.29"
"2016/05/25","06:00","4.744","-","5.18"
"2016/05/25","07:00","5.654","-","6.1"
"2016/05/25","08:00","6.285","-","6.73"
"2016/05/25","09:00","6.503","-","7.01"
"2016/05/25","10:00","6.173","-","6.57"
"2016/05/25","11:00","5.223","-","5.65"
"2016/05/25","12:00","3.776","-","4.23"
"2016/05/25","13:00","2.142","-","2.71"
"2016/05/25","14:00","0.663","-","1.25"
"2016/05/25","15:00","-0.37","-","0.09"
"2016/05/25","16:00","-0.732","-","-0.2"
"2016/05/25","17:00","-0.341","-","0.28"
"2016/05/25","18:00","0.65","-","1.17"
"2016/05/25","19:00","1.92","-","2.38"
"2016/05/25","20:00","3.179","-","3.6"
"2016/05/25","21:00","4.246","-","4.62"
"2016/05/25","22:00","4.964","-","5.25"
"2016/05/25","23:00","5.183","-","5.48"
"2016/05/26","00:00","4.888","-","5.19"
"2016/05/26","01:00","4.263","-","4.57"
"2016/05/26","02:00","3.583","-","3.87"
"2016/05/26","03:00","3.083","-","3.37"
"2016/05/26","04:00","2.948","-","3.25"
"2016/05/26","05:00","3.29","-","3.61"
"2016/05/26","06:00","4.043","-","4.27"
"2016/05/26","07:00","4.952","-","5.09"
"2016/05/26","08:00","5.73","-","5.86"
"2016/05/26","09:00","6.197","-","6.43"
"2016/05/26","10:00","6.244","-","6.53"
"2016/05/26","11:00","5.756","-","5.99"
"2016/05/26","12:00","4.695","-","4.96"
"2016/05/26","13:00","3.231","-","3.6"
"2016/05/26","14:00","1.686","-","2.14"
"2016/05/26","15:00","0.384","-","0.8"
