"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/01","04:00","2.621","-","2.8"
"2017/05/01","05:00","2.471","-","2.57"
"2017/05/01","06:00","2.94","-","3.04"
"2017/05/01","07:00","3.882","-","3.84"
"2017/05/01","08:00","4.989","-","4.94"
"2017/05/01","09:00","5.984","-","5.95"
"2017/05/01","10:00","6.67","-","6.65"
"2017/05/01","11:00","6.848","-","6.94"
"2017/05/01","12:00","6.348","-","6.47"
"2017/05/01","13:00","5.174","-","5.27"
"2017/05/01","14:00","3.545","-","3.85"
"2017/05/01","15:00","1.79","-","2.17"
"2017/05/01","16:00","0.251","-","0.65"
"2017/05/01","17:00","-0.74","-","-0.52"
"2017/05/01","18:00","-0.944","-","-0.76"
"2017/05/01","19:00","-0.365","-","-0.13"
"2017/05/01","20:00","0.754","-","0.94"
"2017/05/01","21:00","2.111","-","2.23"
"2017/05/01","22:00","3.47","-","3.53"
"2017/05/01","23:00","4.619","-","4.66"
"2017/05/02","00:00","5.322","-","5.31"
"2017/05/02","01:00","5.439","-","5.51"
"2017/05/02","02:00","5.032","-","5.21"
"2017/05/02","03:00","4.305","-","4.5"
"2017/05/02","04:00","3.501","-","3.78"
"2017/05/02","05:00","2.876","-","3.16"
"2017/05/02","06:00","2.679","-","2.9"
"2017/05/02","07:00","3.02","-","3.15"
"2017/05/02","08:00","3.773","-","3.86"
"2017/05/02","09:00","4.684","-","4.77"
"2017/05/02","10:00","5.535","-","5.66"
"2017/05/02","11:00","6.153","-","6.33"
"2017/05/02","12:00","6.336","-","6.52"
"2017/05/02","13:00","5.916","-","6.12"
"2017/05/02","14:00","4.898","-","5.06"
"2017/05/02","15:00","3.481","-","3.77"
"2017/05/02","16:00","1.939","-","2.34"
"2017/05/02","17:00","0.566","-","1"
"2017/05/02","18:00","-0.335","-","0.04"
"2017/05/02","19:00","-0.537","-","-0.1"
"2017/05/02","20:00","-0.039","-","0.41"
"2017/05/02","21:00","0.95","-","1.36"
"2017/05/02","22:00","2.185","-","2.59"
"2017/05/02","23:00","3.469","-","3.84"
"2017/05/03","00:00","4.588","-","4.94"
"2017/05/03","01:00","5.3","-","5.69"
"2017/05/03","02:00","5.468","-","5.87"
"2017/05/03","03:00","5.141","-","5.61"
"2017/05/03","04:00","4.482","-","4.94"
"2017/05/03","05:00","3.69","-","4.08"
"2017/05/03","06:00","3.005","-","3.48"
"2017/05/03","07:00","2.684","-","3.07"
"2017/05/03","08:00","2.854","-","3.13"
"2017/05/03","09:00","3.42","-","3.69"
"2017/05/03","10:00","4.182","-","4.45"
"2017/05/03","11:00","4.963","-","5.3"
"2017/05/03","12:00","5.593","-","5.91"
"2017/05/03","13:00","5.855","-","6.16"
"2017/05/03","14:00","5.573","-","5.98"
"2017/05/03","15:00","4.748","-","5.15"
"2017/05/03","16:00","3.543","-","4.03"
"2017/05/03","17:00","2.184","-","2.8"
"2017/05/03","18:00","0.927","-","1.62"
"2017/05/03","19:00","0.069","-","0.69"
"2017/05/03","20:00","-0.157","-","0.46"
"2017/05/03","21:00","0.264","-","0.92"
"2017/05/03","22:00","1.159","-","1.8"
"2017/05/03","23:00","2.325","-","2.9"
"2017/05/04","00:00","3.581","-","4.06"
"2017/05/04","01:00","4.699","-","5.14"
"2017/05/04","02:00","5.425","-","5.9"
"2017/05/04","03:00","5.618","-","6.13"
"2017/05/04","04:00","5.312","-","5.9"
"2017/05/04","05:00","4.637","-","5.21"
"2017/05/04","06:00","3.764","-","4.36"
"2017/05/04","07:00","2.945","-","3.61"
"2017/05/04","08:00","2.464","-","3.03"
"2017/05/04","09:00","2.471","-","2.98"
"2017/05/04","10:00","2.903","-","3.43"
"2017/05/04","11:00","3.595","-","4.11"
"2017/05/04","12:00","4.387","-","4.91"
"2017/05/04","13:00","5.095","-","5.54"
"2017/05/04","14:00","5.478","-","6.04"
"2017/05/04","15:00","5.351","-","5.94"
"2017/05/04","16:00","4.704","-","5.29"
"2017/05/04","17:00","3.672","-","4.32"
"2017/05/04","18:00","2.437","-","3.16"
"2017/05/04","19:00","1.246","-","2.01"
"2017/05/04","20:00","0.41","-","1.16"
"2017/05/04","21:00","0.172","-","0.89"
"2017/05/04","22:00","0.561","-","1.26"
"2017/05/04","23:00","1.426","-","2.08"
"2017/05/05","00:00","2.585","-","3.22"
"2017/05/05","01:00","3.85","-","4.43"
"2017/05/05","02:00","4.97","-","5.47"
"2017/05/05","03:00","5.679","-","6.28"
"2017/05/05","04:00","5.837","-","6.59"
"2017/05/05","05:00","5.468","-","6.1"
"2017/05/05","06:00","4.682","-","5.34"
"2017/05/05","07:00","3.653","-","4.29"
"2017/05/05","08:00","2.665","-","3.31"
"2017/05/05","09:00","2.038","-","2.68"
"2017/05/05","10:00","1.942","-","2.47"
"2017/05/05","11:00","2.328","-","2.84"
"2017/05/05","12:00","3.04","-","3.66"
"2017/05/05","13:00","3.915","-","4.58"
"2017/05/05","14:00","4.738","-","5.34"
"2017/05/05","15:00","5.245","-","5.8"
"2017/05/05","16:00","5.245","-","5.87"
"2017/05/05","17:00","4.726","-","5.38"
"2017/05/05","18:00","3.797","-","4.5"
"2017/05/05","19:00","2.628","-","3.28"
"2017/05/05","20:00","1.473","-","2.24"
"2017/05/05","21:00","0.669","-","1.33"
"2017/05/05","22:00","0.468","-","1.02"
"2017/05/05","23:00","0.895","-","1.46"
"2017/05/06","00:00","1.8","-","2.32"
"2017/05/06","01:00","2.998","-","3.51"
"2017/05/06","02:00","4.282","-","4.63"
"2017/05/06","03:00","5.374","-","5.75"
"2017/05/06","04:00","6.003","-","6.41"
"2017/05/06","05:00","6.041","-","6.52"
"2017/05/06","06:00","5.516","-","6.01"
"2017/05/06","07:00","4.54","-","5.05"
"2017/05/06","08:00","3.316","-","3.93"
"2017/05/06","09:00","2.176","-","2.84"
"2017/05/06","10:00","1.471","-","2.1"
"2017/05/06","11:00","1.369","-","1.9"
"2017/05/06","12:00","1.808","-","2.28"
"2017/05/06","13:00","2.621","-","3.15"
"2017/05/06","14:00","3.621","-","4.03"
"2017/05/06","15:00","4.561","-","4.81"
"2017/05/06","16:00","5.156","-","5.51"
"2017/05/06","17:00","5.224","-","5.57"
"2017/05/06","18:00","4.758","-","5.24"
"2017/05/06","19:00","3.864","-","4.46"
"2017/05/06","20:00","2.716","-","3.35"
"2017/05/06","21:00","1.599","-","2.35"
"2017/05/06","22:00","0.872","-","1.48"
"2017/05/06","23:00","0.779","-","1.16"
"2017/05/07","00:00","1.315","-","1.61"
"2017/05/07","01:00","2.311","-","2.53"
"2017/05/07","02:00","3.565","-","3.68"
"2017/05/07","03:00","4.841","-","4.92"
"2017/05/07","04:00","5.843","-","5.87"
"2017/05/07","05:00","6.307","-","6.47"
"2017/05/07","06:00","6.133","-","6.2"
"2017/05/07","07:00","5.373","-","5.58"
"2017/05/07","08:00","4.165","-","4.4"
"2017/05/07","09:00","2.76","-","3.21"
"2017/05/07","10:00","1.538","-","1.99"
"2017/05/07","11:00","0.859","-","1.17"
"2017/05/07","12:00","0.86","-","0.99"
"2017/05/07","13:00","1.441","-","1.49"
"2017/05/07","14:00","2.407","-","2.59"
"2017/05/07","15:00","3.539","-","3.65"
"2017/05/07","16:00","4.559","-","4.62"
"2017/05/07","17:00","5.179","-","5.3"
"2017/05/07","18:00","5.237","-","5.42"
"2017/05/07","19:00","4.75","-","4.98"
"2017/05/07","20:00","3.838","-","4.13"
"2017/05/07","21:00","2.7","-","3.19"
"2017/05/07","22:00","1.656","-","2.03"
"2017/05/07","23:00","1.072","-","1.31"
"2017/05/08","00:00","1.156","-","1.11"
"2017/05/08","01:00","1.853","-","1.95"
"2017/05/08","02:00","2.958","-","3.03"
"2017/05/08","03:00","4.244","-","4.32"
"2017/05/08","04:00","5.452","-","5.47"
"2017/05/08","05:00","6.279","-","6.34"
"2017/05/08","06:00","6.491","-","6.6"
"2017/05/08","07:00","6.032","-","6.21"
"2017/05/08","08:00","4.994","-","5.18"
"2017/05/08","09:00","3.563","-","3.9"
"2017/05/08","10:00","2.041","-","2.42"
"2017/05/08","11:00","0.844","-","1.25"
"2017/05/08","12:00","0.308","-","0.57"
"2017/05/08","13:00","0.51","-","0.72"
"2017/05/08","14:00","1.291","-","1.58"
"2017/05/08","15:00","2.421","-","2.71"
"2017/05/08","16:00","3.653","-","3.85"
"2017/05/08","17:00","4.69","-","4.87"
"2017/05/08","18:00","5.258","-","5.49"
"2017/05/08","19:00","5.233","-","5.58"
"2017/05/08","20:00","4.669","-","5.03"
"2017/05/08","21:00","3.717","-","4.04"
"2017/05/08","22:00","2.612","-","2.95"
"2017/05/08","23:00","1.698","-","2.1"
"2017/05/09","00:00","1.326","-","1.62"
"2017/05/09","01:00","1.637","-","1.91"
"2017/05/09","02:00","2.509","-","2.77"
"2017/05/09","03:00","3.698","-","3.96"
"2017/05/09","04:00","4.958","-","5.19"
"2017/05/09","05:00","6.018","-","6.23"
"2017/05/09","06:00","6.587","-","6.86"
"2017/05/09","07:00","6.477","-","6.81"
"2017/05/09","08:00","5.693","-","5.96"
"2017/05/09","09:00","4.385","-","4.65"
"2017/05/09","10:00","2.79","-","3.22"
"2017/05/09","11:00","1.258","-","1.73"
"2017/05/09","12:00","0.206","-","0.66"
"2017/05/09","13:00","-0.083","-","0.34"
"2017/05/09","14:00","0.379","-","0.77"
"2017/05/09","15:00","1.373","-","1.84"
"2017/05/09","16:00","2.638","-","3.12"
"2017/05/09","17:00","3.908","-","4.33"
"2017/05/09","18:00","4.887","-","5.2"
"2017/05/09","19:00","5.33","-","5.78"
"2017/05/09","20:00","5.168","-","5.67"
"2017/05/09","21:00","4.504","-","5.01"
"2017/05/09","22:00","3.528","-","3.95"
"2017/05/09","23:00","2.504","-","2.94"
"2017/05/10","00:00","1.786","-","2.28"
"2017/05/10","01:00","1.674","-","2.03"
"2017/05/10","02:00","2.224","-","2.68"
"2017/05/10","03:00","3.243","-","3.64"
"2017/05/10","04:00","4.457","-","4.76"
"2017/05/10","05:00","5.613","-","5.83"
"2017/05/10","06:00","6.444","-","6.72"
"2017/05/10","07:00","6.69","-","6.9"
"2017/05/10","08:00","6.224","-","6.53"
"2017/05/10","09:00","5.127","-","5.5"
"2017/05/10","10:00","3.606","-","4.08"
"2017/05/10","11:00","1.947","-","2.58"
"2017/05/10","12:00","0.525","-","1.15"
"2017/05/10","13:00","-0.273","-","0.18"
"2017/05/10","14:00","-0.252","-","0.26"
"2017/05/10","15:00","0.482","-","1.05"
"2017/05/10","16:00","1.657","-","2.19"
"2017/05/10","17:00","2.994","-","3.49"
"2017/05/10","18:00","4.227","-","4.64"
"2017/05/10","19:00","5.076","-","5.49"
"2017/05/10","20:00","5.342","-","5.85"
"2017/05/10","21:00","5.022","-","5.61"
"2017/05/10","22:00","4.272","-","4.79"
"2017/05/10","23:00","3.314","-","3.84"
"2017/05/11","00:00","2.433","-","3.03"
"2017/05/11","01:00","1.961","-","2.56"
"2017/05/11","02:00","2.125","-","2.61"
"2017/05/11","03:00","2.886","-","3.36"
"2017/05/11","04:00","3.988","-","4.41"
"2017/05/11","05:00","5.148","-","5.53"
"2017/05/11","06:00","6.122","-","6.49"
"2017/05/11","07:00","6.662","-","7.07"
"2017/05/11","08:00","6.554","-","7.07"
"2017/05/11","09:00","5.746","-","6.28"
"2017/05/11","10:00","4.393","-","4.96"
"2017/05/11","11:00","2.755","-","3.43"
"2017/05/11","12:00","1.149","-","1.93"
"2017/05/11","13:00","-0.053","-","0.77"
"2017/05/11","14:00","-0.526","-","0.17"
"2017/05/11","15:00","-0.182","-","0.56"
"2017/05/11","16:00","0.787","-","1.4"
"2017/05/11","17:00","2.073","-","2.61"
"2017/05/11","18:00","3.405","-","3.9"
"2017/05/11","19:00","4.53","-","5.03"
"2017/05/11","20:00","5.196","-","5.77"
"2017/05/11","21:00","5.266","-","5.97"
"2017/05/11","22:00","4.803","-","5.54"
"2017/05/11","23:00","4.008","-","4.66"
"2017/05/12","00:00","3.128","-","3.79"
"2017/05/12","01:00","2.443","-","3.15"
"2017/05/12","02:00","2.24","-","2.91"
"2017/05/12","03:00","2.656","-","3.3"
"2017/05/12","04:00","3.562","-","4.18"
"2017/05/12","05:00","4.664","-","5.21"
"2017/05/12","06:00","5.69","-","6.21"
"2017/05/12","07:00","6.422","-","7"
"2017/05/12","08:00","6.643","-","7.22"
"2017/05/12","09:00","6.193","-","6.73"
"2017/05/12","10:00","5.1","-","5.58"
"2017/05/12","11:00","3.584","-","4.12"
"2017/05/12","12:00","1.943","-","2.6"
"2017/05/12","13:00","0.5","-","1.18"
"2017/05/12","14:00","-0.407","-","0.18"
"2017/05/12","15:00","-0.537","-","-0.06"
"2017/05/12","16:00","0.093","-","0.71"
"2017/05/12","17:00","1.221","-","1.73"
"2017/05/12","18:00","2.536","-","3.05"
"2017/05/12","19:00","3.79","-","4.21"
"2017/05/12","20:00","4.754","-","5.16"
"2017/05/12","21:00","5.218","-","5.61"
"2017/05/12","22:00","5.105","-","5.6"
"2017/05/12","23:00","4.542","-","5.09"
"2017/05/13","00:00","3.762","-","4.33"
"2017/05/13","01:00","3.014","-","3.52"
"2017/05/13","02:00","2.554","-","2.99"
"2017/05/13","03:00","2.606","-","3.12"
"2017/05/13","04:00","3.213","-","3.66"
"2017/05/13","05:00","4.178","-","4.57"
"2017/05/13","06:00","5.197","-","5.53"
"2017/05/13","07:00","6.029","-","6.43"
"2017/05/13","08:00","6.492","-","6.96"
"2017/05/13","09:00","6.404","-","6.82"
"2017/05/13","10:00","5.665","-","6.11"
"2017/05/13","11:00","4.375","-","4.92"
"2017/05/13","12:00","2.805","-","3.42"
"2017/05/13","13:00","1.266","-","1.95"
"2017/05/13","14:00","0.063","-","0.67"
"2017/05/13","15:00","-0.522","-","-0.15"
"2017/05/13","16:00","-0.34","-","0.28"
"2017/05/13","17:00","0.499","-","0.98"
"2017/05/13","18:00","1.699","-","2.18"
"2017/05/13","19:00","2.966","-","3.41"
"2017/05/13","20:00","4.089","-","4.49"
"2017/05/13","21:00","4.872","-","5.21"
"2017/05/13","22:00","5.146","-","5.6"
"2017/05/13","23:00","4.892","-","5.29"
"2017/05/14","00:00","4.287","-","4.75"
"2017/05/14","01:00","3.578","-","4"
"2017/05/14","02:00","2.995","-","3.47"
"2017/05/14","03:00","2.755","-","3.29"
"2017/05/14","04:00","3.01","-","3.6"
"2017/05/14","05:00","3.727","-","4.3"
"2017/05/14","06:00","4.664","-","5.15"
"2017/05/14","07:00","5.536","-","6.02"
"2017/05/14","08:00","6.147","-","6.65"
"2017/05/14","09:00","6.351","-","6.86"
"2017/05/14","10:00","6.001","-","6.46"
"2017/05/14","11:00","5.054","-","5.62"
"2017/05/14","12:00","3.669","-","4.33"
"2017/05/14","13:00","2.146","-","2.85"
"2017/05/14","14:00","0.786","-","1.5"
"2017/05/14","15:00","-0.146","-","0.38"
"2017/05/14","16:00","-0.431","-","0.2"
"2017/05/14","17:00","-0.007","-","0.71"
"2017/05/14","18:00","0.952","-","1.62"
"2017/05/14","19:00","2.143","-","2.7"
"2017/05/14","20:00","3.311","-","3.79"
"2017/05/14","21:00","4.286","-","4.75"
"2017/05/14","22:00","4.899","-","5.34"
"2017/05/14","23:00","5.019","-","5.46"
"2017/05/15","00:00","4.68","-","5.13"
"2017/05/15","01:00","4.087","-","4.48"
"2017/05/15","02:00","3.482","-","3.86"
"2017/05/15","03:00","3.063","-","3.51"
"2017/05/15","04:00","3","-","3.48"
"2017/05/15","05:00","3.384","-","3.85"
"2017/05/15","06:00","4.125","-","4.56"
"2017/05/15","07:00","4.968","-","5.31"
"2017/05/15","08:00","5.664","-","6.02"
"2017/05/15","09:00","6.066","-","6.48"
"2017/05/15","10:00","6.055","-","6.45"
"2017/05/15","11:00","5.516","-","5.91"
"2017/05/15","12:00","4.453","-","4.85"
"2017/05/15","13:00","3.067","-","3.57"
"2017/05/15","14:00","1.664","-","2.2"
"2017/05/15","15:00","0.516","-","0.94"
"2017/05/15","16:00","-0.159","-","0.22"
"2017/05/15","17:00","-0.204","-","0.28"
"2017/05/15","18:00","0.378","-","0.91"
"2017/05/15","19:00","1.378","-","1.82"
"2017/05/15","20:00","2.509","-","2.88"
"2017/05/15","21:00","3.564","-","3.92"
"2017/05/15","22:00","4.405","-","4.72"
"2017/05/15","23:00","4.882","-","5.14"
"2017/05/16","00:00","4.897","-","5.18"
"2017/05/16","01:00","4.52","-","4.83"
"2017/05/16","02:00","3.971","-","4.25"
"2017/05/16","03:00","3.469","-","3.8"
"2017/05/16","04:00","3.174","-","3.52"
"2017/05/16","05:00","3.218","-","3.58"
"2017/05/16","06:00","3.65","-","4.03"
"2017/05/16","07:00","4.347","-","4.66"
"2017/05/16","08:00","5.063","-","5.4"
"2017/05/16","09:00","5.597","-","5.91"
"2017/05/16","10:00","5.837","-","6.16"
"2017/05/16","11:00","5.682","-","6.02"
"2017/05/16","12:00","5.038","-","5.32"
"2017/05/16","13:00","3.943","-","4.32"
"2017/05/16","14:00","2.626","-","3.1"
"2017/05/16","15:00","1.377","-","1.85"
"2017/05/16","16:00","0.43","-","0.86"
"2017/05/16","17:00","-0.039","-","0.44"
"2017/05/16","18:00","0.082","-","0.61"
"2017/05/16","19:00","0.749","-","1.25"
"2017/05/16","20:00","1.739","-","2.22"
"2017/05/16","21:00","2.797","-","3.19"
"2017/05/16","22:00","3.758","-","4.18"
"2017/05/16","23:00","4.502","-","4.87"
"2017/05/17","00:00","4.887","-","5.24"
"2017/05/17","01:00","4.837","-","5.18"
"2017/05/17","02:00","4.449","-","4.85"
"2017/05/17","03:00","3.938","-","4.29"
"2017/05/17","04:00","3.496","-","3.79"
"2017/05/17","05:00","3.255","-","3.63"
"2017/05/17","06:00","3.327","-","3.7"
"2017/05/17","07:00","3.738","-","4.1"
"2017/05/17","08:00","4.356","-","4.59"
"2017/05/17","09:00","4.959","-","5.16"
"2017/05/17","10:00","5.38","-","5.62"
"2017/05/17","11:00","5.532","-","5.82"
"2017/05/17","12:00","5.315","-","5.49"
"2017/05/17","13:00","4.643","-","4.81"
"2017/05/17","14:00","3.582","-","3.79"
"2017/05/17","15:00","2.367","-","2.64"
"2017/05/17","16:00","1.266","-","1.6"
"2017/05/17","17:00","0.475","-","0.81"
"2017/05/17","18:00","0.146","-","0.49"
"2017/05/17","19:00","0.366","-","0.84"
"2017/05/17","20:00","1.07","-","1.44"
"2017/05/17","21:00","2.04","-","2.41"
"2017/05/17","22:00","3.049","-","3.41"
"2017/05/17","23:00","3.958","-","4.25"
"2017/05/18","00:00","4.648","-","4.91"
"2017/05/18","01:00","4.974","-","5.23"
"2017/05/18","02:00","4.875","-","5.19"
"2017/05/18","03:00","4.464","-","4.84"
"2017/05/18","04:00","3.947","-","4.26"
"2017/05/18","05:00","3.491","-","3.88"
"2017/05/18","06:00","3.22","-","3.54"
"2017/05/18","07:00","3.248","-","3.57"
"2017/05/18","08:00","3.602","-","3.85"
"2017/05/18","09:00","4.151","-","4.4"
"2017/05/18","10:00","4.69","-","4.98"
"2017/05/18","11:00","5.079","-","5.43"
"2017/05/18","12:00","5.229","-","5.57"
"2017/05/18","13:00","5.025","-","5.27"
"2017/05/18","14:00","4.387","-","4.64"
"2017/05/18","15:00","3.394","-","3.71"
"2017/05/18","16:00","2.281","-","2.66"
"2017/05/18","17:00","1.288","-","1.68"
"2017/05/18","18:00","0.593","-","0.96"
"2017/05/18","19:00","0.342","-","0.82"
"2017/05/18","20:00","0.619","-","1.11"
"2017/05/18","21:00","1.352","-","1.78"
"2017/05/18","22:00","2.325","-","2.65"
"2017/05/18","23:00","3.33","-","3.67"
"2017/05/19","00:00","4.235","-","4.54"
"2017/05/19","01:00","4.902","-","5.19"
"2017/05/19","02:00","5.178","-","5.47"
"2017/05/19","03:00","5.012","-","5.35"
"2017/05/19","04:00","4.529","-","4.94"
"2017/05/19","05:00","3.927","-","4.35"
"2017/05/19","06:00","3.366","-","3.76"
"2017/05/19","07:00","2.989","-","3.36"
"2017/05/19","08:00","2.933","-","3.26"
"2017/05/19","09:00","3.234","-","3.54"
"2017/05/19","10:00","3.761","-","3.99"
"2017/05/19","11:00","4.319","-","4.56"
"2017/05/19","12:00","4.765","-","5"
"2017/05/19","13:00","4.993","-","5.21"
"2017/05/19","14:00","4.863","-","5.1"
"2017/05/19","15:00","4.291","-","4.51"
"2017/05/19","16:00","3.371","-","3.65"
"2017/05/19","17:00","2.33","-","2.69"
"2017/05/19","18:00","1.393","-","1.73"
"2017/05/19","19:00","0.736","-","1.1"
"2017/05/19","20:00","0.524","-","0.95"
"2017/05/19","21:00","0.851","-","1.29"
"2017/05/19","22:00","1.635","-","2.02"
"2017/05/19","23:00","2.656","-","2.98"
"2017/05/20","00:00","3.707","-","4.01"
"2017/05/20","01:00","4.64","-","4.9"
"2017/05/20","02:00","5.291","-","5.51"
"2017/05/20","03:00","5.492","-","5.77"
"2017/05/20","04:00","5.208","-","5.57"
"2017/05/20","05:00","4.576","-","4.94"
"2017/05/20","06:00","3.797","-","4.15"
"2017/05/20","07:00","3.05","-","3.42"
"2017/05/20","08:00","2.517","-","2.81"
"2017/05/20","09:00","2.376","-","2.68"
"2017/05/20","10:00","2.668","-","2.9"
"2017/05/20","11:00","3.25","-","3.53"
"2017/05/20","12:00","3.915","-","4.24"
"2017/05/20","13:00","4.503","-","4.76"
"2017/05/20","14:00","4.869","-","5.12"
"2017/05/20","15:00","4.846","-","5.05"
"2017/05/20","16:00","4.349","-","4.55"
"2017/05/20","17:00","3.48","-","3.78"
"2017/05/20","18:00","2.466","-","2.76"
"2017/05/20","19:00","1.531","-","1.83"
"2017/05/20","20:00","0.874","-","1.15"
"2017/05/20","21:00","0.694","-","0.97"
"2017/05/20","22:00","1.093","-","1.47"
"2017/05/20","23:00","1.972","-","2.22"
"2017/05/21","00:00","3.089","-","3.3"
"2017/05/21","01:00","4.22","-","4.4"
"2017/05/21","02:00","5.188","-","5.36"
"2017/05/21","03:00","5.797","-","6"
"2017/05/21","04:00","5.873","-","6.11"
"2017/05/21","05:00","5.397","-","5.74"
"2017/05/21","06:00","4.529","-","4.89"
"2017/05/21","07:00","3.492","-","3.84"
"2017/05/21","08:00","2.504","-","2.89"
"2017/05/21","09:00","1.809","-","2.21"
"2017/05/21","10:00","1.622","-","2.01"
"2017/05/21","11:00","1.976","-","2.38"
"2017/05/21","12:00","2.699","-","3.12"
"2017/05/21","13:00","3.552","-","3.9"
"2017/05/21","14:00","4.339","-","4.62"
"2017/05/21","15:00","4.874","-","5.17"
"2017/05/21","16:00","4.963","-","5.31"
"2017/05/21","17:00","4.523","-","4.92"
"2017/05/21","18:00","3.669","-","4.14"
"2017/05/21","19:00","2.637","-","3.05"
"2017/05/21","20:00","1.667","-","2.09"
"2017/05/21","21:00","1.002","-","1.45"
"2017/05/21","22:00","0.876","-","1.33"
"2017/05/21","23:00","1.39","-","1.86"
"2017/05/22","00:00","2.406","-","2.84"
"2017/05/22","01:00","3.65","-","4.05"
"2017/05/22","02:00","4.867","-","5.2"
"2017/05/22","03:00","5.847","-","6.2"
"2017/05/22","04:00","6.364","-","6.83"
"2017/05/22","05:00","6.246","-","6.73"
"2017/05/22","06:00","5.503","-","6.02"
"2017/05/22","07:00","4.329","-","4.85"
"2017/05/22","08:00","2.983","-","3.63"
"2017/05/22","09:00","1.746","-","2.45"
"2017/05/22","10:00","0.927","-","1.6"
"2017/05/22","11:00","0.763","-","1.43"
"2017/05/22","12:00","1.261","-","1.89"
"2017/05/22","13:00","2.195","-","2.76"
"2017/05/22","14:00","3.285","-","3.82"
"2017/05/22","15:00","4.295","-","4.72"
"2017/05/22","16:00","4.996","-","5.38"
"2017/05/22","17:00","5.174","-","5.62"
"2017/05/22","18:00","4.756","-","5.23"
"2017/05/22","19:00","3.879","-","4.31"
"2017/05/22","20:00","2.797","-","3.28"
"2017/05/22","21:00","1.783","-","2.3"
"2017/05/22","22:00","1.129","-","1.76"
"2017/05/22","23:00","1.099","-","1.68"
"2017/05/23","00:00","1.768","-","2.39"
