"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/27","12:00","8.491","-","7.89"
"2008/03/27","13:00","7.888","-","7.21"
"2008/03/27","14:00","6.612","-","5.89"
"2008/03/27","15:00","4.907","-","4.19"
"2008/03/27","16:00","3.183","-","2.58"
"2008/03/27","17:00","1.831","-","1.3"
"2008/03/27","18:00","1.037","-","0.27"
"2008/03/27","19:00","0.829","-","0.07"
"2008/03/27","20:00","1.238","-","0.61"
"2008/03/27","21:00","2.208","-","1.66"
"2008/03/27","22:00","3.457","-","2.89"
"2008/03/27","23:00","4.641","-","4.14"
"2008/03/28","00:00","5.574","-","5.17"
"2008/03/28","01:00","6.143","-","5.74"
"2008/03/28","02:00","6.208","-","5.81"
"2008/03/28","03:00","5.727","-","5.33"
"2008/03/28","04:00","4.9","-","4.52"
"2008/03/28","05:00","4.094","-","3.78"
"2008/03/28","06:00","3.625","-","3.47"
"2008/03/28","07:00","3.638","-","3.7"
"2008/03/28","08:00","4.198","-","4.37"
"2008/03/28","09:00","5.28","-","5.36"
"2008/03/28","10:00","6.597","-","6.48"
"2008/03/28","11:00","7.678","-","7.47"
"2008/03/28","12:00","8.198","-","8.04"
"2008/03/28","13:00","8.073","-","7.94"
"2008/03/28","14:00","7.316","-","7.16"
"2008/03/28","15:00","6.016","-","5.8"
"2008/03/28","16:00","4.428","-","4.35"
"2008/03/28","17:00","2.936","-","2.94"
"2008/03/28","18:00","1.853","-","1.87"
"2008/03/28","19:00","1.274","-","1.27"
"2008/03/28","20:00","1.18","-","1.05"
"2008/03/28","21:00","1.594","-","1.57"
"2008/03/28","22:00","2.457","-","2.49"
"2008/03/28","23:00","3.519","-","3.56"
"2008/03/29","00:00","4.515","-","4.72"
"2008/03/29","01:00","5.326","-","5.63"
"2008/03/29","02:00","5.855","-","6.11"
"2008/03/29","03:00","5.952","-","6.23"
"2008/03/29","04:00","5.578","-","5.9"
"2008/03/29","05:00","4.924","-","5.3"
"2008/03/29","06:00","4.316","-","4.67"
"2008/03/29","07:00","3.998","-","4.41"
"2008/03/29","08:00","4.069","-","4.46"
"2008/03/29","09:00","4.589","-","4.82"
"2008/03/29","10:00","5.54","-","5.56"
"2008/03/29","11:00","6.645","-","6.37"
"2008/03/29","12:00","7.491","-","7.03"
"2008/03/29","13:00","7.835","-","7.34"
"2008/03/29","14:00","7.632","-","7.07"
"2008/03/29","15:00","6.889","-","6.26"
"2008/03/29","16:00","5.686","-","5.03"
"2008/03/29","17:00","4.267","-","3.82"
"2008/03/29","18:00","2.972","-","2.65"
"2008/03/29","19:00","2.041","-","1.68"
"2008/03/29","20:00","1.515","-","1"
"2008/03/29","21:00","1.379","-","0.88"
"2008/03/29","22:00","1.695","-","1.15"
"2008/03/29","23:00","2.43","-","1.92"
"2008/03/30","00:00","3.368","-","2.79"
"2008/03/30","01:00","4.3","-","3.79"
"2008/03/30","02:00","5.132","-","4.66"
"2008/03/30","03:00","5.735","-","5.23"
"2008/03/30","04:00","5.931","-","5.45"
"2008/03/30","05:00","5.67","-","5.23"
"2008/03/30","06:00","5.129","-","4.7"
"2008/03/30","07:00","4.595","-","4.18"
"2008/03/30","08:00","4.267","-","3.91"
"2008/03/30","09:00","4.24","-","4"
"2008/03/30","10:00","4.617","-","4.38"
"2008/03/30","11:00","5.41","-","4.97"
"2008/03/30","12:00","6.362","-","5.64"
"2008/03/30","13:00","7.107","-","6.25"
"2008/03/30","14:00","7.446","-","6.52"
"2008/03/30","15:00","7.322","-","6.35"
"2008/03/30","16:00","6.704","-","5.72"
"2008/03/30","17:00","5.642","-","4.64"
"2008/03/30","18:00","4.355","-","3.53"
"2008/03/30","19:00","3.147","-","2.41"
"2008/03/30","20:00","2.214","-","1.4"
"2008/03/30","21:00","1.593","-","0.72"
"2008/03/30","22:00","1.328","-","0.49"
"2008/03/30","23:00","1.542","-","0.75"
"2008/03/31","00:00","2.223","-","1.46"
"2008/03/31","01:00","3.166","-","2.41"
"2008/03/31","02:00","4.18","-","3.49"
"2008/03/31","03:00","5.147","-","4.48"
"2008/03/31","04:00","5.882","-","5.15"
"2008/03/31","05:00","6.166","-","5.42"
"2008/03/31","06:00","5.941","-","5.28"
"2008/03/31","07:00","5.383","-","4.75"
"2008/03/31","08:00","4.763","-","4.08"
"2008/03/31","09:00","4.276","-","3.58"
"2008/03/31","10:00","4.059","-","3.4"
"2008/03/31","11:00","4.278","-","3.57"
"2008/03/31","12:00","4.974","-","4.04"
"2008/03/31","13:00","5.895","-","4.74"
"2008/03/31","14:00","6.694","-","5.49"
"2008/03/31","15:00","7.174","-","5.99"
"2008/03/31","16:00","7.23","-","6.07"
"2008/03/31","17:00","6.77","-","5.6"
"2008/03/31","18:00","5.808","-","4.63"
"2008/03/31","19:00","4.549","-","3.42"
"2008/03/31","20:00","3.289","-","2.2"
"2008/03/31","21:00","2.225","-","1.09"
"2008/03/31","22:00","1.438","-","0.24"
"2008/03/31","23:00","1.058","-","-0.15"
"2008/04/01","00:00","1.259","-","0.14"
"2008/04/01","01:00","2.019","-","1.03"
"2008/04/01","02:00","3.112","-","2.13"
"2008/04/01","03:00","4.322","-","3.38"
"2008/04/01","04:00","5.473","-","4.51"
"2008/04/01","05:00","6.311","-","5.38"
"2008/04/01","06:00","6.586","-","5.67"
"2008/04/01","07:00","6.253","-","5.46"
"2008/04/01","08:00","5.517","-","4.76"
"2008/04/01","09:00","4.671","-","3.86"
"2008/04/01","10:00","3.94","-","3.05"
"2008/04/01","11:00","3.526","-","2.66"
"2008/04/01","12:00","3.655","-","2.74"
"2008/04/01","13:00","4.37","-","3.34"
"2008/04/01","14:00","5.398","-","4.25"
"2008/04/01","15:00","6.383","-","5.23"
"2008/04/01","16:00","7.094","-","5.99"
"2008/04/01","17:00","7.356","-","6.33"
"2008/04/01","18:00","7.008","-","6.01"
"2008/04/01","19:00","6.047","-","5.03"
"2008/04/01","20:00","4.695","-","3.65"
"2008/04/01","21:00","3.276","-","2.21"
"2008/04/01","22:00","2.029","-","0.91"
"2008/04/01","23:00","1.104","-","-0.09"
"2008/04/02","00:00","0.712","-","-0.47"
"2008/04/02","01:00","1.041","-","-0.03"
"2008/04/02","02:00","2.022","-","1.12"
"2008/04/02","03:00","3.37","-","2.55"
"2008/04/02","04:00","4.819","-","4.01"
"2008/04/02","05:00","6.116","-","5.32"
"2008/04/02","06:00","6.943","-","6.14"
"2008/04/02","07:00","7.047","-","6.32"
"2008/04/02","08:00","6.439","-","5.79"
"2008/04/02","09:00","5.388","-","4.68"
"2008/04/02","10:00","4.239","-","3.39"
"2008/04/02","11:00","3.264","-","2.41"
"2008/04/02","12:00","2.725","-","1.77"
"2008/04/02","13:00","2.881","-","1.94"
"2008/04/02","14:00","3.742","-","2.72"
"2008/04/02","15:00","4.991","-","3.91"
"2008/04/02","16:00","6.24","-","5.19"
"2008/04/02","17:00","7.204","-","6.19"
"2008/04/02","18:00","7.624","-","6.7"
"2008/04/02","19:00","7.292","-","6.46"
"2008/04/02","20:00","6.221","-","5.35"
"2008/04/02","21:00","4.69","-","3.76"
"2008/04/02","22:00","3.082","-","2.21"
"2008/04/02","23:00","1.692","-","0.75"
"2008/04/03","00:00","0.738","-","-0.32"
"2008/04/03","01:00","0.478","-","-0.71"
"2008/04/03","02:00","1.075","-","0.02"
"2008/04/03","03:00","2.374","-","1.46"
"2008/04/03","04:00","4.015","-","3.14"
"2008/04/03","05:00","5.66","-","4.79"
"2008/04/03","06:00","6.981","-","6.11"
"2008/04/03","07:00","7.624","-","6.84"
"2008/04/03","08:00","7.383","-","6.7"
"2008/04/03","09:00","6.364","-","5.7"
"2008/04/03","10:00","4.934","-","4.2"
"2008/04/03","11:00","3.489","-","2.68"
"2008/04/03","12:00","2.342","-","1.49"
"2008/04/03","13:00","1.792","-","0.91"
"2008/04/03","14:00","2.094","-","1.21"
"2008/04/03","15:00","3.203","-","2.35"
"2008/04/03","16:00","4.738","-","3.85"
"2008/04/03","17:00","6.268","-","5.38"
"2008/04/03","18:00","7.438","-","6.61"
"2008/04/03","19:00","7.922","-","7.14"
"2008/04/03","20:00","7.502","-","6.81"
"2008/04/03","21:00","6.246","-","5.54"
"2008/04/03","22:00","4.521","-","3.73"
"2008/04/03","23:00","2.775","-","2.01"
"2008/04/04","00:00","1.348","-","0.55"
"2008/04/04","01:00","0.503","-","-0.42"
"2008/04/04","02:00","0.511","-","-0.43"
"2008/04/04","03:00","1.471","-","0.76"
"2008/04/04","04:00","3.12","-","2.54"
"2008/04/04","05:00","5.01","-","4.46"
"2008/04/04","06:00","6.732","-","6.23"
"2008/04/04","07:00","7.905","-","7.51"
"2008/04/04","08:00","8.185","-","7.88"
"2008/04/04","09:00","7.464","-","7.28"
"2008/04/04","10:00","5.978","-","5.76"
"2008/04/04","11:00","4.187","-","3.89"
"2008/04/04","12:00","2.523","-","2.28"
"2008/04/04","13:00","1.312","-","1.05"
"2008/04/04","14:00","0.867","-","0.46"
"2008/04/04","15:00","1.413","-","1.13"
"2008/04/04","16:00","2.825","-","2.69"
"2008/04/04","17:00","4.655","-","4.49"
"2008/04/04","18:00","6.418","-","6.29"
"2008/04/04","19:00","7.703","-","7.54"
"2008/04/04","20:00","8.145","-","8.07"
"2008/04/04","21:00","7.561","-","7.51"
"2008/04/04","22:00","6.11","-","6.01"
"2008/04/04","23:00","4.245","-","4.04"
"2008/04/05","00:00","2.464","-","2.29"
"2008/04/05","01:00","1.127","-","0.87"
"2008/04/05","02:00","0.516","-","0.02"
"2008/04/05","03:00","0.885","-","0.4"
"2008/04/05","04:00","2.238","-","1.94"
"2008/04/05","05:00","4.195","-","3.93"
"2008/04/05","06:00","6.223","-","5.94"
"2008/04/05","07:00","7.86","-","7.64"
"2008/04/05","08:00","8.709","-","8.59"
"2008/04/05","09:00","8.496","-","8.49"
"2008/04/05","10:00","7.243","-","7.21"
"2008/04/05","11:00","5.322","-","5.25"
"2008/04/05","12:00","3.257","-","3.24"
"2008/04/05","13:00","1.486","-","1.49"
"2008/04/05","14:00","0.325","-","0.23"
"2008/04/05","15:00","0.08","-","-0.21"
"2008/04/05","16:00","0.924","-","0.81"
"2008/04/05","17:00","2.642","-","2.64"
"2008/04/05","18:00","4.715","-","4.65"
"2008/04/05","19:00","6.62","-","6.55"
"2008/04/05","20:00","7.909","-","7.88"
"2008/04/05","21:00","8.225","-","8.25"
"2008/04/05","22:00","7.453","-","7.51"
"2008/04/05","23:00","5.854","-","5.88"
"2008/04/06","00:00","3.946","-","3.96"
"2008/04/06","01:00","2.245","-","2.27"
"2008/04/06","02:00","1.107","-","1.03"
"2008/04/06","03:00","0.814","-","0.6"
"2008/04/06","04:00","1.579","-","1.6"
"2008/04/06","05:00","3.292","-","3.48"
"2008/04/06","06:00","5.455","-","5.68"
"2008/04/06","07:00","7.468","-","7.76"
"2008/04/06","08:00","8.854","-","9.25"
"2008/04/06","09:00","9.254","-","9.75"
"2008/04/06","10:00","8.5","-","8.95"
"2008/04/06","11:00","6.759","-","7.06"
"2008/04/06","12:00","4.506","-","4.78"
"2008/04/06","13:00","2.293","-","2.71"
"2008/04/06","14:00","0.531","-","1"
"2008/04/06","15:00","-0.485","-","-0.15"
"2008/04/06","16:00","-0.469","-","-0.42"
"2008/04/06","17:00","0.679","-","0.82"
"2008/04/06","18:00","2.649","-","2.9"
"2008/04/06","19:00","4.866","-","5.02"
"2008/04/06","20:00","6.793","-","6.91"
"2008/04/06","21:00","7.988","-","8.2"
"2008/04/06","22:00","8.136","-","8.42"
"2008/04/06","23:00","7.208","-","7.47"
"2008/04/07","00:00","5.543","-","5.74"
"2008/04/07","01:00","3.697","-","3.88"
"2008/04/07","02:00","2.17","-","2.26"
"2008/04/07","03:00","1.303","-","1.26"
"2008/04/07","04:00","1.364","-","1.23"
"2008/04/07","05:00","2.502","-","2.63"
"2008/04/07","06:00","4.482","-","4.68"
"2008/04/07","07:00","6.704","-","6.89"
"2008/04/07","08:00","8.544","-","8.66"
"2008/04/07","09:00","9.558","-","9.76"
"2008/04/07","10:00","9.465","-","9.7"
"2008/04/07","11:00","8.219","-","8.37"
"2008/04/07","12:00","6.109","-","6.18"
"2008/04/07","13:00","3.671","-","3.95"
"2008/04/07","14:00","1.445","-","1.94"
"2008/04/07","15:00","-0.204","-","0.36"
"2008/04/07","16:00","-1.006","-","-0.69"
"2008/04/07","17:00","-0.714","-","-0.7"
"2008/04/07","18:00","0.688","-","0.83"
"2008/04/07","19:00","2.801","-","2.85"
"2008/04/07","20:00","5.032","-","4.96"
"2008/04/07","21:00","6.867","-","6.8"
"2008/04/07","22:00","7.906","-","7.92"
"2008/04/07","23:00","7.894","-","7.94"
"2008/04/08","00:00","6.875","-","6.88"
"2008/04/08","01:00","5.237","-","5.16"
"2008/04/08","02:00","3.539","-","3.43"
"2008/04/08","03:00","2.25","-","2.1"
"2008/04/08","04:00","1.685","-","1.45"
"2008/04/08","05:00","2.086","-","1.91"
"2008/04/08","06:00","3.515","-","3.53"
"2008/04/08","07:00","5.622","-","5.66"
"2008/04/08","08:00","7.744","-","7.72"
"2008/04/08","09:00","9.289","-","9.26"
"2008/04/08","10:00","9.886","-","9.9"
"2008/04/08","11:00","9.349","-","9.33"
"2008/04/08","12:00","7.738","-","7.57"
"2008/04/08","13:00","5.422","-","5.27"
"2008/04/08","14:00","2.957","-","3.15"
"2008/04/08","15:00","0.84","-","1.22"
"2008/04/08","16:00","-0.616","-","-0.2"
"2008/04/08","17:00","-1.18","-","-1.05"
"2008/04/08","18:00","-0.652","-","-0.78"
"2008/04/08","19:00","0.898","-","0.87"
"2008/04/08","20:00","3.015","-","2.87"
"2008/04/08","21:00","5.131","-","4.88"
"2008/04/08","22:00","6.798","-","6.65"
"2008/04/08","23:00","7.671","-","7.67"
"2008/04/09","00:00","7.546","-","7.57"
"2008/04/09","01:00","6.516","-","6.53"
"2008/04/09","02:00","4.988","-","4.93"
"2008/04/09","03:00","3.499","-","3.36"
"2008/04/09","04:00","2.476","-","2.23"
"2008/04/09","05:00","2.198","-","1.98"
"2008/04/09","06:00","2.865","-","2.9"
"2008/04/09","07:00","4.454","-","4.55"
"2008/04/09","08:00","6.524","-","6.53"
"2008/04/09","09:00","8.412","-","8.32"
"2008/04/09","10:00","9.607","-","9.51"
"2008/04/09","11:00","9.829","-","9.79"
"2008/04/09","12:00","8.973","-","8.81"
"2008/04/09","13:00","7.171","-","6.88"
"2008/04/09","14:00","4.828","-","4.58"
"2008/04/09","15:00","2.481","-","2.52"
"2008/04/09","16:00","0.567","-","0.82"
"2008/04/09","17:00","-0.664","-","-0.46"
"2008/04/09","18:00","-1.019","-","-1.12"
"2008/04/09","19:00","-0.351","-","-0.67"
"2008/04/09","20:00","1.204","-","1.06"
"2008/04/09","21:00","3.187","-","2.98"
"2008/04/09","22:00","5.102","-","4.87"
"2008/04/09","23:00","6.582","-","6.44"
"2008/04/10","00:00","7.327","-","7.22"
"2008/04/10","01:00","7.164","-","7.07"
"2008/04/10","02:00","6.203","-","6.11"
"2008/04/10","03:00","4.848","-","4.66"
"2008/04/10","04:00","3.597","-","3.32"
"2008/04/10","05:00","2.822","-","2.48"
"2008/04/10","06:00","2.759","-","2.48"
"2008/04/10","07:00","3.567","-","3.47"
"2008/04/10","08:00","5.152","-","5"
"2008/04/10","09:00","7.038","-","6.83"
"2008/04/10","10:00","8.62","-","8.31"
"2008/04/10","11:00","9.493","-","9.19"
"2008/04/10","12:00","9.456","-","9.22"
"2008/04/10","13:00","8.453","-","8.06"
"2008/04/10","14:00","6.644","-","6.13"
"2008/04/10","15:00","4.431","-","3.97"
"2008/04/10","16:00","2.311","-","2.08"
"2008/04/10","17:00","0.643","-","0.51"
"2008/04/10","18:00","-0.388","-","-0.64"
"2008/04/10","19:00","-0.623","-","-1.1"
"2008/04/10","20:00","0.052","-","-0.61"
"2008/04/10","21:00","1.478","-","0.98"
"2008/04/10","22:00","3.238","-","2.65"
"2008/04/10","23:00","4.935","-","4.29"
"2008/04/11","00:00","6.271","-","5.66"
"2008/04/11","01:00","6.965","-","6.34"
"2008/04/11","02:00","6.843","-","6.32"
"2008/04/11","03:00","6.015","-","5.49"
"2008/04/11","04:00","4.863","-","4.31"
"2008/04/11","05:00","3.831","-","3.16"
"2008/04/11","06:00","3.231","-","2.5"
"2008/04/11","07:00","3.26","-","2.65"
"2008/04/11","08:00","4.049","-","3.52"
"2008/04/11","09:00","5.478","-","4.87"
"2008/04/11","10:00","7.089","-","6.33"
"2008/04/11","11:00","8.373","-","7.57"
"2008/04/11","12:00","9.027","-","8.28"
"2008/04/11","13:00","8.893","-","8.15"
"2008/04/11","14:00","7.92","-","7.08"
"2008/04/11","15:00","6.262","-","5.2"
"2008/04/11","16:00","4.294","-","3.22"
"2008/04/11","17:00","2.447","-","1.46"
"2008/04/11","18:00","0.999","-","0.08"
"2008/04/11","19:00","0.081","-","-0.93"
"2008/04/11","20:00","-0.154","-","-1.22"
"2008/04/11","21:00","0.408","-","-0.58"
"2008/04/11","22:00","1.624","-","0.86"
"2008/04/11","23:00","3.153","-","2.4"
"2008/04/12","00:00","4.69","-","3.9"
"2008/04/12","01:00","5.971","-","5.18"
"2008/04/12","02:00","6.699","-","5.92"
"2008/04/12","03:00","6.683","-","6.01"
"2008/04/12","04:00","6.016","-","5.45"
"2008/04/12","05:00","5.047","-","4.48"
"2008/04/12","06:00","4.159","-","3.52"
"2008/04/12","07:00","3.605","-","2.93"
"2008/04/12","08:00","3.57","-","2.97"
"2008/04/12","09:00","4.195","-","3.65"
"2008/04/12","10:00","5.371","-","4.64"
"2008/04/12","11:00","6.7","-","5.88"
"2008/04/12","12:00","7.773","-","6.96"
"2008/04/12","13:00","8.355","-","7.6"
"2008/04/12","14:00","8.288","-","7.57"
"2008/04/12","15:00","7.493","-","6.72"
"2008/04/12","16:00","6.089","-","5.16"
"2008/04/12","17:00","4.406","-","3.37"
"2008/04/12","18:00","2.802","-","1.73"
"2008/04/12","19:00","1.485","-","0.29"
"2008/04/12","20:00","0.565","-","-0.62"
"2008/04/12","21:00","0.225","-","-0.91"
"2008/04/12","22:00","0.614","-","-0.2"
"2008/04/12","23:00","1.63","-","1.06"
"2008/04/13","00:00","3.004","-","2.5"
"2008/04/13","01:00","4.488","-","3.95"
"2008/04/13","02:00","5.813","-","5.21"
"2008/04/13","03:00","6.642","-","6.06"
"2008/04/13","04:00","6.752","-","6.28"
"2008/04/13","05:00","6.217","-","5.85"
"2008/04/13","06:00","5.35","-","4.95"
"2008/04/13","07:00","4.476","-","3.95"
"2008/04/13","08:00","3.816","-","3.2"
"2008/04/13","09:00","3.58","-","2.98"
"2008/04/13","10:00","3.955","-","3.4"
"2008/04/13","11:00","4.87","-","4.24"
"2008/04/13","12:00","5.991","-","5.35"
"2008/04/13","13:00","6.989","-","6.42"
"2008/04/13","14:00","7.652","-","7.17"
"2008/04/13","15:00","7.782","-","7.27"
"2008/04/13","16:00","7.247","-","6.67"
"2008/04/13","17:00","6.12","-","5.36"
"2008/04/13","18:00","4.681","-","3.79"
"2008/04/13","19:00","3.226","-","2.26"
"2008/04/13","20:00","1.921","-","0.85"
"2008/04/13","21:00","0.903","-","-0.03"
"2008/04/13","22:00","0.422","-","-0.43"
"2008/04/13","23:00","0.671","-","-0.05"
"2008/04/14","00:00","1.58","-","1.06"
"2008/04/14","01:00","2.925","-","2.53"
"2008/04/14","02:00","4.473","-","4.01"
"2008/04/14","03:00","5.912","-","5.37"
"2008/04/14","04:00","6.852","-","6.37"
"2008/04/14","05:00","7.045","-","6.68"
"2008/04/14","06:00","6.549","-","6.35"
"2008/04/14","07:00","5.65","-","5.43"
"2008/04/14","08:00","4.638","-","4.3"
"2008/04/14","09:00","3.746","-","3.33"
"2008/04/14","10:00","3.243","-","2.79"
"2008/04/14","11:00","3.374","-","2.9"
"2008/04/14","12:00","4.105","-","3.64"
"2008/04/14","13:00","5.146","-","4.69"
"2008/04/14","14:00","6.213","-","5.85"
"2008/04/14","15:00","7.072","-","6.78"
"2008/04/14","16:00","7.462","-","7.16"
"2008/04/14","17:00","7.188","-","6.93"
"2008/04/14","18:00","6.28","-","5.89"
"2008/04/14","19:00","4.981","-","4.47"
"2008/04/14","20:00","3.553","-","2.89"
"2008/04/14","21:00","2.168","-","1.53"
"2008/04/14","22:00","1.028","-","0.42"
"2008/04/14","23:00","0.459","-","-0.08"
"2008/04/15","00:00","0.681","-","0.28"
"2008/04/15","01:00","1.622","-","1.42"
"2008/04/15","02:00","3.065","-","2.86"
"2008/04/15","03:00","4.752","-","4.41"
"2008/04/15","04:00","6.311","-","5.84"
"2008/04/15","05:00","7.302","-","6.83"
"2008/04/15","06:00","7.464","-","7.16"
"2008/04/15","07:00","6.864","-","6.69"
"2008/04/15","08:00","5.785","-","5.56"
"2008/04/15","09:00","4.52","-","4.14"
"2008/04/15","10:00","3.344","-","2.97"
"2008/04/15","11:00","2.603","-","2.16"
"2008/04/15","12:00","2.584","-","2.11"
"2008/04/15","13:00","3.26","-","2.75"
"2008/04/15","14:00","4.361","-","3.87"
"2008/04/15","15:00","5.606","-","5.08"
"2008/04/15","16:00","6.715","-","6.21"
"2008/04/15","17:00","7.348","-","6.86"
"2008/04/15","18:00","7.256","-","6.86"
"2008/04/15","19:00","6.45","-","6.04"
"2008/04/15","20:00","5.165","-","4.56"
"2008/04/15","21:00","3.672","-","2.98"
"2008/04/15","22:00","2.184","-","1.54"
"2008/04/15","23:00","0.987","-","0.48"
"2008/04/16","00:00","0.457","-","-0.05"
"2008/04/16","01:00","0.798","-","0.31"
"2008/04/16","02:00","1.903","-","1.55"
"2008/04/16","03:00","3.524","-","3.1"
"2008/04/16","04:00","5.355","-","4.75"
"2008/04/16","05:00","6.959","-","6.2"
"2008/04/16","06:00","7.867","-","7.13"
"2008/04/16","07:00","7.84","-","7.31"
"2008/04/16","08:00","6.987","-","6.57"
"2008/04/16","09:00","5.621","-","5.17"
"2008/04/16","10:00","4.067","-","3.54"
"2008/04/16","11:00","2.655","-","2.18"
"2008/04/16","12:00","1.789","-","1.29"
"2008/04/16","13:00","1.762","-","1.11"
"2008/04/16","14:00","2.524","-","1.87"
"2008/04/16","15:00","3.793","-","3.13"
"2008/04/16","16:00","5.268","-","4.57"
"2008/04/16","17:00","6.604","-","5.88"
"2008/04/16","18:00","7.391","-","6.67"
"2008/04/16","19:00","7.352","-","6.81"
"2008/04/16","20:00","6.516","-","6.01"
"2008/04/16","21:00","5.152","-","4.51"
"2008/04/16","22:00","3.569","-","2.8"
"2008/04/16","23:00","2.038","-","1.33"
"2008/04/17","00:00","0.909","-","0.27"
"2008/04/17","01:00","0.57","-","-0.14"
"2008/04/17","02:00","1.162","-","0.51"
"2008/04/17","03:00","2.508","-","1.96"
"2008/04/17","04:00","4.31","-","3.71"
"2008/04/17","05:00","6.207","-","5.43"
"2008/04/17","06:00","7.711","-","6.79"
"2008/04/17","07:00","8.363","-","7.53"
"2008/04/17","08:00","7.991","-","7.31"
"2008/04/17","09:00","6.783","-","6.16"
"2008/04/17","10:00","5.107","-","4.45"
"2008/04/17","11:00","3.323","-","2.82"
"2008/04/17","12:00","1.801","-","1.41"
"2008/04/17","13:00","0.967","-","0.49"
"2008/04/17","14:00","1.081","-","0.47"
"2008/04/17","15:00","2.039","-","1.47"
"2008/04/17","16:00","3.532","-","2.92"
"2008/04/17","17:00","5.222","-","4.5"
"2008/04/17","18:00","6.696","-","5.91"
"2008/04/17","19:00","7.5","-","6.78"
"2008/04/17","20:00","7.377","-","6.86"
"2008/04/17","21:00","6.414","-","6.04"
"2008/04/17","22:00","4.943","-","4.54"
"2008/04/17","23:00","3.32","-","2.89"
"2008/04/18","00:00","1.86","-","1.45"
"2008/04/18","01:00","0.944","-","0.56"
"2008/04/18","02:00","0.921","-","0.46"
"2008/04/18","03:00","1.836","-","1.38"
"2008/04/18","04:00","3.425","-","2.9"
"2008/04/18","05:00","5.334","-","4.68"
"2008/04/18","06:00","7.152","-","6.31"
"2008/04/18","07:00","8.377","-","7.51"
