"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/04/07","14:00","5.855","-","5.94"
"2006/04/07","15:00","6.536","-","6.73"
"2006/04/07","16:00","6.931","-","7.25"
"2006/04/07","17:00","6.847","-","7.24"
"2006/04/07","18:00","6.233","-","6.64"
"2006/04/07","19:00","5.245","-","5.43"
"2006/04/07","20:00","4.099","-","4.19"
"2006/04/07","21:00","2.931","-","3.02"
"2006/04/07","22:00","1.863","-","2.06"
"2006/04/07","23:00","1.153","-","1.42"
"2006/04/08","00:00","1.053","-","1.28"
"2006/04/08","01:00","1.586","-","1.92"
"2006/04/08","02:00","2.611","-","3.05"
"2006/04/08","03:00","3.969","-","4.43"
"2006/04/08","04:00","5.403","-","5.85"
"2006/04/08","05:00","6.522","-","6.98"
"2006/04/08","06:00","6.996","-","7.57"
"2006/04/08","07:00","6.775","-","7.54"
"2006/04/08","08:00","6.055","-","6.78"
"2006/04/08","09:00","5.097","-","5.71"
"2006/04/08","10:00","4.128","-","4.69"
"2006/04/08","11:00","3.427","-","3.98"
"2006/04/08","12:00","3.273","-","3.77"
"2006/04/08","13:00","3.709","-","4.2"
"2006/04/08","14:00","4.515","-","4.96"
"2006/04/08","15:00","5.458","-","5.94"
"2006/04/08","16:00","6.346","-","6.94"
"2006/04/08","17:00","6.93","-","7.66"
"2006/04/08","18:00","6.959","-","7.75"
"2006/04/08","19:00","6.374","-","7.05"
"2006/04/08","20:00","5.335","-","5.77"
"2006/04/08","21:00","4.074","-","4.43"
"2006/04/08","22:00","2.767","-","3.14"
"2006/04/08","23:00","1.614","-","2.02"
"2006/04/09","00:00","0.936","-","1.31"
"2006/04/09","01:00","0.978","-","1.32"
"2006/04/09","02:00","1.714","-","2.09"
"2006/04/09","03:00","2.96","-","3.32"
"2006/04/09","04:00","4.507","-","4.83"
"2006/04/09","05:00","6.029","-","6.23"
"2006/04/09","06:00","7.091","-","7.32"
"2006/04/09","07:00","7.382","-","7.76"
"2006/04/09","08:00","6.901","-","7.45"
"2006/04/09","09:00","5.895","-","6.39"
"2006/04/09","10:00","4.662","-","5.05"
"2006/04/09","11:00","3.479","-","3.94"
"2006/04/09","12:00","2.684","-","3.22"
"2006/04/09","13:00","2.567","-","3.09"
"2006/04/09","14:00","3.133","-","3.54"
"2006/04/09","15:00","4.132","-","4.47"
"2006/04/09","16:00","5.304","-","5.68"
"2006/04/09","17:00","6.398","-","6.82"
"2006/04/09","18:00","7.092","-","7.62"
"2006/04/09","19:00","7.111","-","7.76"
"2006/04/09","20:00","6.417","-","7.09"
"2006/04/09","21:00","5.219","-","5.69"
"2006/04/09","22:00","3.802","-","4.15"
"2006/04/09","23:00","2.398","-","2.79"
"2006/04/10","00:00","1.277","-","1.75"
"2006/04/10","01:00","0.787","-","1.28"
"2006/04/10","02:00","1.119","-","1.49"
"2006/04/10","03:00","2.16","-","2.64"
"2006/04/10","04:00","3.662","-","4.16"
"2006/04/10","05:00","5.348","-","5.82"
"2006/04/10","06:00","6.828","-","7.23"
"2006/04/10","07:00","7.661","-","8.13"
"2006/04/10","08:00","7.6","-","8.2"
"2006/04/10","09:00","6.738","-","7.43"
"2006/04/10","10:00","5.398","-","6.02"
"2006/04/10","11:00","3.922","-","4.53"
"2006/04/10","12:00","2.628","-","3.35"
"2006/04/10","13:00","1.879","-","2.6"
"2006/04/10","14:00","1.939","-","2.55"
"2006/04/10","15:00","2.745","-","3.32"
"2006/04/10","16:00","3.999","-","4.58"
"2006/04/10","17:00","5.396","-","6.05"
"2006/04/10","18:00","6.621","-","7.33"
"2006/04/10","19:00","7.301","-","8.08"
"2006/04/10","20:00","7.174","-","8.04"
"2006/04/10","21:00","6.273","-","7.15"
"2006/04/10","22:00","4.888","-","5.63"
"2006/04/10","23:00","3.361","-","4.03"
"2006/04/11","00:00","1.973","-","2.68"
"2006/04/11","01:00","1.035","-","1.73"
"2006/04/11","02:00","0.877","-","1.51"
"2006/04/11","03:00","1.595","-","2.23"
"2006/04/11","04:00","2.97","-","3.62"
"2006/04/11","05:00","4.673","-","5.33"
"2006/04/11","06:00","6.365","-","6.98"
"2006/04/11","07:00","7.621","-","8.29"
"2006/04/11","08:00","8.046","-","8.73"
"2006/04/11","09:00","7.509","-","8.32"
"2006/04/11","10:00","6.227","-","6.97"
"2006/04/11","11:00","4.596","-","5.3"
"2006/04/11","12:00","2.984","-","3.79"
"2006/04/11","13:00","1.721","-","2.62"
"2006/04/11","14:00","1.162","-","2.03"
"2006/04/11","15:00","1.512","-","2.27"
"2006/04/11","16:00","2.618","-","3.38"
"2006/04/11","17:00","4.125","-","4.92"
"2006/04/11","18:00","5.679","-","6.48"
"2006/04/11","19:00","6.914","-","7.73"
"2006/04/11","20:00","7.445","-","8.34"
"2006/04/11","21:00","7.076","-","8.07"
"2006/04/11","22:00","5.942","-","6.89"
"2006/04/11","23:00","4.417","-","5.23"
"2006/04/12","00:00","2.887","-","3.67"
"2006/04/12","01:00","1.654","-","2.42"
"2006/04/12","02:00","1.035","-","1.73"
"2006/04/12","03:00","1.304","-","1.88"
"2006/04/12","04:00","2.433","-","3"
"2006/04/12","05:00","4.086","-","4.64"
"2006/04/12","06:00","5.861","-","6.42"
"2006/04/12","07:00","7.376","-","7.92"
"2006/04/12","08:00","8.222","-","8.82"
"2006/04/12","09:00","8.106","-","8.79"
"2006/04/12","10:00","7.052","-","7.75"
"2006/04/12","11:00","5.398","-","6.05"
"2006/04/12","12:00","3.589","-","4.28"
"2006/04/12","13:00","1.984","-","2.75"
"2006/04/12","14:00","0.897","-","1.74"
"2006/04/12","15:00","0.649","-","1.39"
"2006/04/12","16:00","1.355","-","2.05"
"2006/04/12","17:00","2.767","-","3.39"
"2006/04/12","18:00","4.467","-","5.13"
"2006/04/12","19:00","6.067","-","6.73"
"2006/04/12","20:00","7.178","-","7.88"
"2006/04/12","21:00","7.459","-","8.29"
"2006/04/12","22:00","6.814","-","7.68"
"2006/04/12","23:00","5.489","-","6.24"
"2006/04/13","00:00","3.923","-","4.55"
"2006/04/13","01:00","2.513","-","3.1"
"2006/04/13","02:00","1.556","-","2.14"
"2006/04/13","03:00","1.347","-","1.86"
"2006/04/13","04:00","2.073","-","2.49"
"2006/04/13","05:00","3.565","-","3.91"
"2006/04/13","06:00","5.375","-","5.69"
"2006/04/13","07:00","7.047","-","7.39"
"2006/04/13","08:00","8.199","-","8.62"
"2006/04/13","09:00","8.496","-","8.97"
"2006/04/13","10:00","7.79","-","8.32"
"2006/04/13","11:00","6.264","-","6.75"
"2006/04/13","12:00","4.355","-","4.85"
"2006/04/13","13:00","2.512","-","3.11"
"2006/04/13","14:00","1.056","-","1.74"
"2006/04/13","15:00","0.268","-","0.93"
"2006/04/13","16:00","0.408","-","0.97"
"2006/04/13","17:00","1.485","-","2.06"
"2006/04/13","18:00","3.151","-","3.76"
"2006/04/13","19:00","4.942","-","5.6"
"2006/04/13","20:00","6.46","-","7.21"
"2006/04/13","21:00","7.341","-","8.24"
"2006/04/13","22:00","7.325","-","8.37"
"2006/04/13","23:00","6.432","-","7.51"
"2006/04/14","00:00","5.004","-","6.01"
"2006/04/14","01:00","3.508","-","4.4"
"2006/04/14","02:00","2.323","-","3.13"
"2006/04/14","03:00","1.724","-","2.51"
"2006/04/14","04:00","1.964","-","2.83"
"2006/04/14","05:00","3.115","-","4.05"
"2006/04/14","06:00","4.862","-","5.77"
"2006/04/14","07:00","6.663","-","7.64"
"2006/04/14","08:00","8.054","-","9.12"
"2006/04/14","09:00","8.703","-","9.88"
"2006/04/14","10:00","8.393","-","9.63"
"2006/04/14","11:00","7.138","-","8.33"
"2006/04/14","12:00","5.256","-","6.5"
"2006/04/14","13:00","3.237","-","4.6"
"2006/04/14","14:00","1.501","-","2.97"
"2006/04/14","15:00","0.312","-","1.68"
"2006/04/14","16:00","-0.096","-","1.17"
"2006/04/14","17:00","0.458","-","1.64"
"2006/04/14","18:00","1.864","-","3.1"
"2006/04/14","19:00","3.683","-","4.86"
"2006/04/14","20:00","5.44","-","6.67"
"2006/04/14","21:00","6.765","-","8.09"
"2006/04/14","22:00","7.359","-","8.76"
"2006/04/14","23:00","7.06","-","8.44"
"2006/04/15","00:00","5.994","-","7.35"
"2006/04/15","01:00","4.563","-","5.8"
"2006/04/15","02:00","3.232","-","4.35"
"2006/04/15","03:00","2.347","-","3.43"
"2006/04/15","04:00","2.146","-","3.19"
"2006/04/15","05:00","2.818","-","3.95"
"2006/04/15","06:00","4.305","-","5.43"
"2006/04/15","07:00","6.156","-","7.24"
"2006/04/15","08:00","7.78","-","8.85"
"2006/04/15","09:00","8.754","-","9.95"
"2006/04/15","10:00","8.841","-","10.15"
"2006/04/15","11:00","7.958","-","9.31"
"2006/04/15","12:00","6.266","-","7.59"
"2006/04/15","13:00","4.177","-","5.61"
"2006/04/15","14:00","2.192","-","3.72"
"2006/04/15","15:00","0.677","-","2.22"
"2006/04/15","16:00","-0.168","-","1.31"
"2006/04/15","17:00","-0.169","-","1.22"
"2006/04/15","18:00","0.762","-","2.22"
"2006/04/15","19:00","2.395","-","3.92"
"2006/04/15","20:00","4.238","-","5.89"
"2006/04/15","21:00","5.846","-","7.64"
"2006/04/15","22:00","6.915","-","8.9"
"2006/04/15","23:00","7.224","-","9.2"
"2006/04/16","00:00","6.704","-","8.56"
"2006/04/16","01:00","5.557","-","7.22"
"2006/04/16","02:00","4.215","-","5.71"
"2006/04/16","03:00","3.122","-","4.53"
"2006/04/16","04:00","2.574","-","3.82"
"2006/04/16","05:00","2.763","-","4.13"
"2006/04/16","06:00","3.797","-","5.15"
"2006/04/16","07:00","5.484","-","6.73"
"2006/04/16","08:00","7.276","-","8.41"
"2006/04/16","09:00","8.591","-","9.78"
"2006/04/16","10:00","9.089","-","10.33"
"2006/04/16","11:00","8.647","-","9.89"
"2006/04/16","12:00","7.304","-","8.51"
"2006/04/16","13:00","5.329","-","6.57"
"2006/04/16","14:00","3.186","-","4.64"
"2006/04/16","15:00","1.354","-","2.92"
"2006/04/16","16:00","0.131","-","1.65"
"2006/04/16","17:00","-0.351","-","1.03"
"2006/04/16","18:00","0.014","-","1.21"
"2006/04/16","19:00","1.218","-","2.37"
"2006/04/16","20:00","2.94","-","4.03"
"2006/04/16","21:00","4.683","-","5.82"
"2006/04/16","22:00","6.07","-","7.33"
"2006/04/16","23:00","6.88","-","8.24"
"2006/04/17","00:00","6.961","-","8.29"
"2006/04/17","01:00","6.309","-","7.44"
"2006/04/17","02:00","5.176","-","6.11"
"2006/04/17","03:00","3.997","-","4.9"
"2006/04/17","04:00","3.178","-","4.07"
"2006/04/17","05:00","2.959","-","3.91"
"2006/04/17","06:00","3.477","-","4.48"
"2006/04/17","07:00","4.751","-","5.71"
"2006/04/17","08:00","6.482","-","7.27"
"2006/04/17","09:00","8.08","-","8.65"
"2006/04/17","10:00","9.023","-","9.56"
"2006/04/17","11:00","9.081","-","9.69"
"2006/04/17","12:00","8.226","-","8.79"
"2006/04/17","13:00","6.585","-","7.05"
"2006/04/17","14:00","4.491","-","5.17"
"2006/04/17","15:00","2.425","-","3.41"
"2006/04/17","16:00","0.823","-","1.89"
"2006/04/17","17:00","-0.097","-","0.82"
"2006/04/17","18:00","-0.269","-","0.46"
"2006/04/17","19:00","0.353","-","0.83"
"2006/04/17","20:00","1.683","-","2.14"
"2006/04/17","21:00","3.355","-","3.78"
"2006/04/17","22:00","4.916","-","5.44"
"2006/04/17","23:00","6.079","-","6.72"
"2006/04/18","00:00","6.689","-","7.32"
"2006/04/18","01:00","6.634","-","7.14"
"2006/04/18","02:00","5.948","-","6.2"
"2006/04/18","03:00","4.907","-","5"
"2006/04/18","04:00","3.933","-","4.12"
"2006/04/18","05:00","3.379","-","3.69"
"2006/04/18","06:00","3.423","-","3.81"
"2006/04/18","07:00","4.15","-","4.58"
"2006/04/18","08:00","5.511","-","5.82"
"2006/04/18","09:00","7.146","-","7.19"
"2006/04/18","10:00","8.478","-","8.32"
"2006/04/18","11:00","9.08","-","8.89"
"2006/04/18","12:00","8.817","-","8.66"
"2006/04/18","13:00","7.719","-","7.52"
"2006/04/18","14:00","5.958","-","5.82"
"2006/04/18","15:00","3.892","-","4.07"
"2006/04/18","16:00","1.991","-","2.46"
"2006/04/18","17:00","0.632","-","1.11"
"2006/04/18","18:00","-0.044","-","0.31"
"2006/04/18","19:00","-0.024","-","0.16"
"2006/04/18","20:00","0.702","-","0.82"
"2006/04/18","21:00","2.012","-","2.23"
"2006/04/18","22:00","3.544","-","3.74"
"2006/04/18","23:00","4.917","-","5.25"
"2006/04/19","00:00","5.922","-","6.38"
"2006/04/19","01:00","6.433","-","6.89"
"2006/04/19","02:00","6.346","-","6.69"
"2006/04/19","03:00","5.709","-","5.87"
"2006/04/19","04:00","4.801","-","4.92"
"2006/04/19","05:00","4.021","-","4.23"
"2006/04/19","06:00","3.658","-","4.04"
"2006/04/19","07:00","3.84","-","4.37"
"2006/04/19","08:00","4.621","-","5.22"
"2006/04/19","09:00","5.925","-","6.38"
"2006/04/19","10:00","7.378","-","7.61"
"2006/04/19","11:00","8.459","-","8.5"
"2006/04/19","12:00","8.835","-","8.86"
"2006/04/19","13:00","8.424","-","8.39"
"2006/04/19","14:00","7.272","-","7.12"
"2006/04/19","15:00","5.549","-","5.44"
"2006/04/19","16:00","3.613","-","3.82"
"2006/04/19","17:00","1.904","-","2.37"
"2006/04/19","18:00","0.733","-","1.15"
"2006/04/19","19:00","0.179","-","0.48"
"2006/04/19","20:00","0.237","-","0.42"
"2006/04/19","21:00","0.925","-","1.23"
"2006/04/19","22:00","2.125","-","2.53"
"2006/04/19","23:00","3.508","-","3.99"
"2006/04/20","00:00","4.763","-","5.36"
"2006/04/20","01:00","5.722","-","6.39"
"2006/04/20","02:00","6.246","-","6.87"
"2006/04/20","03:00","6.212","-","6.69"
"2006/04/20","04:00","5.663","-","5.99"
"2006/04/20","05:00","4.875","-","5.16"
"2006/04/20","06:00","4.208","-","4.57"
"2006/04/20","07:00","3.902","-","4.43"
"2006/04/20","08:00","4.058","-","4.69"
"2006/04/20","09:00","4.744","-","5.4"
"2006/04/20","10:00","5.897","-","6.37"
"2006/04/20","11:00","7.166","-","7.4"
"2006/04/20","12:00","8.093","-","8.14"
"2006/04/20","13:00","8.408","-","8.41"
"2006/04/20","14:00","8.038","-","8.06"
"2006/04/20","15:00","6.993","-","6.87"
"2006/04/20","16:00","5.421","-","5.36"
"2006/04/20","17:00","3.656","-","3.91"
"2006/04/20","18:00","2.098","-","2.54"
"2006/04/20","19:00","1.002","-","1.38"
"2006/04/20","20:00","0.422","-","0.66"
"2006/04/20","21:00","0.387","-","0.61"
"2006/04/20","22:00","0.959","-","1.28"
"2006/04/20","23:00","2.048","-","2.46"
"2006/04/21","00:00","3.356","-","3.86"
"2006/04/21","01:00","4.613","-","5.23"
"2006/04/21","02:00","5.645","-","6.34"
"2006/04/21","03:00","6.267","-","6.97"
"2006/04/21","04:00","6.318","-","6.95"
"2006/04/21","05:00","5.832","-","6.36"
"2006/04/21","06:00","5.077","-","5.52"
"2006/04/21","07:00","4.384","-","4.77"
"2006/04/21","08:00","3.966","-","4.39"
"2006/04/21","09:00","3.944","-","4.44"
"2006/04/21","10:00","4.44","-","4.88"
"2006/04/21","11:00","5.429","-","5.71"
"2006/04/21","12:00","6.588","-","6.64"
"2006/04/21","13:00","7.505","-","7.46"
"2006/04/21","14:00","7.935","-","7.83"
"2006/04/21","15:00","7.761","-","7.57"
"2006/04/21","16:00","6.933","-","6.59"
"2006/04/21","17:00","5.556","-","5.2"
"2006/04/21","18:00","3.933","-","3.84"
"2006/04/21","19:00","2.432","-","2.47"
"2006/04/21","20:00","1.283","-","1.33"
"2006/04/21","21:00","0.565","-","0.55"
"2006/04/21","22:00","0.38","-","0.29"
"2006/04/21","23:00","0.853","-","0.72"
"2006/04/22","00:00","1.911","-","1.8"
"2006/04/22","01:00","3.266","-","3.13"
"2006/04/22","02:00","4.646","-","4.57"
"2006/04/22","03:00","5.834","-","5.79"
"2006/04/22","04:00","6.577","-","6.56"
"2006/04/22","05:00","6.672","-","6.69"
"2006/04/22","06:00","6.153","-","6.11"
"2006/04/22","07:00","5.289","-","5.13"
"2006/04/22","08:00","4.406","-","4.21"
"2006/04/22","09:00","3.729","-","3.6"
"2006/04/22","10:00","3.439","-","3.37"
"2006/04/22","11:00","3.734","-","3.58"
"2006/04/22","12:00","4.62","-","4.28"
"2006/04/22","13:00","5.788","-","5.24"
"2006/04/22","14:00","6.845","-","6.23"
"2006/04/22","15:00","7.527","-","6.87"
"2006/04/22","16:00","7.644","-","6.99"
"2006/04/22","17:00","7.07","-","6.41"
"2006/04/22","18:00","5.859","-","5.22"
"2006/04/22","19:00","4.3","-","3.78"
"2006/04/22","20:00","2.752","-","2.38"
"2006/04/22","21:00","1.461","-","1.12"
"2006/04/22","22:00","0.57","-","0.21"
"2006/04/22","23:00","0.274","-","-0.09"
"2006/04/23","00:00","0.746","-","0.39"
"2006/04/23","01:00","1.896","-","1.59"
"2006/04/23","02:00","3.414","-","3.09"
"2006/04/23","03:00","4.995","-","4.65"
"2006/04/23","04:00","6.353","-","6.03"
"2006/04/23","05:00","7.16","-","6.87"
"2006/04/23","06:00","7.189","-","6.98"
"2006/04/23","07:00","6.49","-","6.33"
"2006/04/23","08:00","5.363","-","5.1"
"2006/04/23","09:00","4.159","-","3.82"
"2006/04/23","10:00","3.147","-","2.87"
"2006/04/23","11:00","2.591","-","2.41"
"2006/04/23","12:00","2.749","-","2.56"
"2006/04/23","13:00","3.638","-","3.3"
"2006/04/23","14:00","4.937","-","4.48"
"2006/04/23","15:00","6.246","-","5.76"
"2006/04/23","16:00","7.253","-","6.76"
"2006/04/23","17:00","7.679","-","7.28"
"2006/04/23","18:00","7.318","-","7.04"
"2006/04/23","19:00","6.197","-","5.8"
"2006/04/23","20:00","4.613","-","4.14"
"2006/04/23","21:00","2.951","-","2.6"
"2006/04/23","22:00","1.504","-","1.2"
"2006/04/23","23:00","0.497","-","0.17"
"2006/04/24","00:00","0.203","-","-0.15"
"2006/04/24","01:00","0.802","-","0.49"
"2006/04/24","02:00","2.157","-","1.99"
"2006/04/24","03:00","3.907","-","3.78"
"2006/04/24","04:00","5.693","-","5.57"
"2006/04/24","05:00","7.151","-","7.07"
"2006/04/24","06:00","7.896","-","7.87"
"2006/04/24","07:00","7.706","-","7.82"
"2006/04/24","08:00","6.681","-","6.82"
"2006/04/24","09:00","5.182","-","5.2"
"2006/04/24","10:00","3.607","-","3.57"
"2006/04/24","11:00","2.281","-","2.33"
"2006/04/24","12:00","1.537","-","1.6"
"2006/04/24","13:00","1.669","-","1.65"
"2006/04/24","14:00","2.668","-","2.59"
"2006/04/24","15:00","4.187","-","4.06"
"2006/04/24","16:00","5.8","-","5.64"
"2006/04/24","17:00","7.13","-","7"
"2006/04/24","18:00","7.807","-","7.76"
"2006/04/24","19:00","7.568","-","7.62"
"2006/04/24","20:00","6.448","-","6.53"
"2006/04/24","21:00","4.782","-","4.84"
"2006/04/24","22:00","3.007","-","3.09"
"2006/04/24","23:00","1.47","-","1.59"
"2006/04/25","00:00","0.464","-","0.61"
"2006/04/25","01:00","0.307","-","0.46"
"2006/04/25","02:00","1.144","-","1.35"
"2006/04/25","03:00","2.761","-","3"
"2006/04/25","04:00","4.737","-","4.95"
"2006/04/25","05:00","6.653","-","6.92"
"2006/04/25","06:00","8.076","-","8.39"
"2006/04/25","07:00","8.598","-","8.98"
"2006/04/25","08:00","8.043","-","8.52"
"2006/04/25","09:00","6.602","-","7.06"
"2006/04/25","10:00","4.71","-","5.12"
"2006/04/25","11:00","2.811","-","3.28"
"2006/04/25","12:00","1.271","-","1.84"
"2006/04/25","13:00","0.464","-","0.97"
"2006/04/25","14:00","0.682","-","1.01"
"2006/04/25","15:00","1.872","-","2.12"
"2006/04/25","16:00","3.649","-","3.83"
"2006/04/25","17:00","5.55","-","5.66"
"2006/04/25","18:00","7.13","-","7.29"
"2006/04/25","19:00","7.949","-","8.16"
"2006/04/25","20:00","7.728","-","8.07"
"2006/04/25","21:00","6.543","-","6.91"
"2006/04/25","22:00","4.796","-","5.11"
"2006/04/25","23:00","2.973","-","3.31"
"2006/04/26","00:00","1.456","-","1.89"
"2006/04/26","01:00","0.582","-","1.05"
"2006/04/26","02:00","0.669","-","1"
"2006/04/26","03:00","1.8","-","2.15"
"2006/04/26","04:00","3.669","-","4"
"2006/04/26","05:00","5.795","-","6.1"
"2006/04/26","06:00","7.704","-","8.01"
"2006/04/26","07:00","8.928","-","9.24"
"2006/04/26","08:00","9.08","-","9.4"
"2006/04/26","09:00","8.076","-","8.44"
"2006/04/26","10:00","6.216","-","6.55"
"2006/04/26","11:00","4.004","-","4.44"
"2006/04/26","12:00","1.903","-","2.61"
"2006/04/26","13:00","0.288","-","1.16"
"2006/04/26","14:00","-0.453","-","0.35"
"2006/04/26","15:00","-0.058","-","0.37"
"2006/04/26","16:00","1.362","-","1.56"
"2006/04/26","17:00","3.377","-","3.44"
"2006/04/26","18:00","5.49","-","5.44"
"2006/04/26","19:00","7.203","-","7.14"
"2006/04/26","20:00","8.039","-","8.09"
"2006/04/26","21:00","7.749","-","7.96"
"2006/04/26","22:00","6.484","-","6.8"
"2006/04/26","23:00","4.707","-","4.96"
"2006/04/27","00:00","2.93","-","3.19"
"2006/04/27","01:00","1.546","-","1.83"
"2006/04/27","02:00","0.901","-","1.15"
"2006/04/27","03:00","1.29","-","1.44"
"2006/04/27","04:00","2.706","-","2.93"
"2006/04/27","05:00","4.755","-","4.91"
"2006/04/27","06:00","6.902","-","7.03"
"2006/04/27","07:00","8.646","-","8.8"
"2006/04/27","08:00","9.522","-","9.69"
"2006/04/27","09:00","9.216","-","9.42"
"2006/04/27","10:00","7.768","-","7.97"
"2006/04/27","11:00","5.578","-","5.76"
"2006/04/27","12:00","3.184","-","3.62"
"2006/04/27","13:00","1.033","-","1.78"
"2006/04/27","14:00","-0.515","-","0.39"
"2006/04/27","15:00","-1.082","-","-0.39"
"2006/04/27","16:00","-0.453","-","-0.25"
"2006/04/27","17:00","1.188","-","1.27"
"2006/04/27","18:00","3.372","-","3.24"
"2006/04/27","19:00","5.58","-","5.33"
"2006/04/27","20:00","7.289","-","7.06"
"2006/04/27","21:00","8.035","-","8"
"2006/04/27","22:00","7.633","-","7.82"
"2006/04/27","23:00","6.313","-","6.58"
"2006/04/28","00:00","4.58","-","4.76"
"2006/04/28","01:00","2.938","-","3.11"
"2006/04/28","02:00","1.766","-","1.96"
"2006/04/28","03:00","1.404","-","1.6"
"2006/04/28","04:00","2.099","-","2.22"
"2006/04/28","05:00","3.743","-","3.85"
"2006/04/28","06:00","5.856","-","5.89"
"2006/04/28","07:00","7.876","-","7.93"
"2006/04/28","08:00","9.31","-","9.34"
"2006/04/28","09:00","9.746","-","9.79"
"2006/04/28","10:00","8.981","-","9.04"
"2006/04/28","11:00","7.175","-","7.2"
"2006/04/28","12:00","4.8","-","4.97"
"2006/04/28","13:00","2.385","-","2.89"
"2006/04/28","14:00","0.329","-","1.17"
"2006/04/28","15:00","-1.032","-","-0.07"
"2006/04/28","16:00","-1.349","-","-0.68"
"2006/04/28","17:00","-0.474","-","-0.32"
"2006/04/28","18:00","1.335","-","1.32"
"2006/04/28","19:00","3.583","-","3.36"
"2006/04/28","20:00","5.752","-","5.41"
"2006/04/28","21:00","7.337","-","7.09"
"2006/04/28","22:00","7.923","-","7.9"
"2006/04/28","23:00","7.408","-","7.61"
"2006/04/29","00:00","6.082","-","6.33"
"2006/04/29","01:00","4.46","-","4.58"
"2006/04/29","02:00","3.014","-","3.07"
"2006/04/29","03:00","2.099","-","2.17"
"2006/04/29","04:00","2.033","-","2.08"
"2006/04/29","05:00","2.996","-","3.08"
"2006/04/29","06:00","4.77","-","4.8"
"2006/04/29","07:00","6.813","-","6.85"
"2006/04/29","08:00","8.569","-","8.62"
"2006/04/29","09:00","9.6","-","9.65"
