"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/01","22:00","6.977","-","7.02"
"2007/04/01","23:00","5.543","-","5.58"
"2007/04/02","00:00","3.866","-","3.83"
"2007/04/02","01:00","2.305","-","2.22"
"2007/04/02","02:00","1.184","-","1.11"
"2007/04/02","03:00","0.859","-","0.72"
"2007/04/02","04:00","1.515","-","1.3"
"2007/04/02","05:00","2.97","-","2.78"
"2007/04/02","06:00","4.819","-","4.52"
"2007/04/02","07:00","6.647","-","6.28"
"2007/04/02","08:00","8.014","-","7.69"
"2007/04/02","09:00","8.504","-","8.16"
"2007/04/02","10:00","7.941","-","7.72"
"2007/04/02","11:00","6.522","-","6.32"
"2007/04/02","12:00","4.681","-","4.46"
"2007/04/02","13:00","2.842","-","2.64"
"2007/04/02","14:00","1.346","-","1.27"
"2007/04/02","15:00","0.542","-","0.47"
"2007/04/02","16:00","0.714","-","0.5"
"2007/04/02","17:00","1.815","-","1.57"
"2007/04/02","18:00","3.478","-","3.15"
"2007/04/02","19:00","5.275","-","4.83"
"2007/04/02","20:00","6.794","-","6.43"
"2007/04/02","21:00","7.619","-","7.29"
"2007/04/02","22:00","7.485","-","7.32"
"2007/04/02","23:00","6.461","-","6.35"
"2007/04/03","00:00","4.923","-","4.78"
"2007/04/03","01:00","3.321","-","3.07"
"2007/04/03","02:00","2.008","-","1.7"
"2007/04/03","03:00","1.292","-","0.96"
"2007/04/03","04:00","1.468","-","1.06"
"2007/04/03","05:00","2.585","-","2.15"
"2007/04/03","06:00","4.309","-","3.79"
"2007/04/03","07:00","6.156","-","5.61"
"2007/04/03","08:00","7.694","-","7.15"
"2007/04/03","09:00","8.538","-","8.06"
"2007/04/03","10:00","8.404","-","7.97"
"2007/04/03","11:00","7.288","-","6.91"
"2007/04/03","12:00","5.518","-","5.15"
"2007/04/03","13:00","3.57","-","3.24"
"2007/04/03","14:00","1.841","-","1.63"
"2007/04/03","15:00","0.624","-","0.42"
"2007/04/03","16:00","0.22","-","-0.05"
"2007/04/03","17:00","0.813","-","0.51"
"2007/04/03","18:00","2.228","-","1.98"
"2007/04/03","19:00","4.02","-","3.68"
"2007/04/03","20:00","5.751","-","5.39"
"2007/04/03","21:00","7.036","-","6.76"
"2007/04/03","22:00","7.53","-","7.37"
"2007/04/03","23:00","7.083","-","7.02"
"2007/04/04","00:00","5.875","-","5.86"
"2007/04/04","01:00","4.341","-","4.22"
"2007/04/04","02:00","2.928","-","2.73"
"2007/04/04","03:00","1.958","-","1.68"
"2007/04/04","04:00","1.705","-","1.4"
"2007/04/04","05:00","2.375","-","2.12"
"2007/04/04","06:00","3.859","-","3.59"
"2007/04/04","07:00","5.692","-","5.31"
"2007/04/04","08:00","7.346","-","7"
"2007/04/04","09:00","8.433","-","8.19"
"2007/04/04","10:00","8.671","-","8.47"
"2007/04/04","11:00","7.93","-","7.71"
"2007/04/04","12:00","6.364","-","6.09"
"2007/04/04","13:00","4.394","-","4.22"
"2007/04/04","14:00","2.497","-","2.44"
"2007/04/04","15:00","1.013","-","1"
"2007/04/04","16:00","0.177","-","0.11"
"2007/04/04","17:00","0.219","-","0.12"
"2007/04/04","18:00","1.202","-","1.15"
"2007/04/04","19:00","2.83","-","2.65"
"2007/04/04","20:00","4.616","-","4.34"
"2007/04/04","21:00","6.155","-","5.91"
"2007/04/04","22:00","7.129","-","6.97"
"2007/04/04","23:00","7.288","-","7.17"
"2007/04/05","00:00","6.59","-","6.48"
"2007/04/05","01:00","5.3","-","5.11"
"2007/04/05","02:00","3.877","-","3.6"
"2007/04/05","03:00","2.74","-","2.38"
"2007/04/05","04:00","2.169","-","1.84"
"2007/04/05","05:00","2.381","-","2.07"
"2007/04/05","06:00","3.471","-","3.21"
"2007/04/05","07:00","5.174","-","4.8"
"2007/04/05","08:00","6.929","-","6.47"
"2007/04/05","09:00","8.23","-","7.81"
"2007/04/05","10:00","8.779","-","8.47"
"2007/04/05","11:00","8.422","-","8.17"
"2007/04/05","12:00","7.175","-","6.89"
"2007/04/05","13:00","5.314","-","5"
"2007/04/05","14:00","3.308","-","3.2"
"2007/04/05","15:00","1.602","-","1.58"
"2007/04/05","16:00","0.462","-","0.39"
"2007/04/05","17:00","0.052","-","-0.11"
"2007/04/05","18:00","0.514","-","0.24"
"2007/04/05","19:00","1.787","-","1.58"
"2007/04/05","20:00","3.485","-","3.21"
"2007/04/05","21:00","5.131","-","4.9"
"2007/04/05","22:00","6.394","-","6.32"
"2007/04/05","23:00","7.044","-","7.07"
"2007/04/06","00:00","6.921","-","6.94"
"2007/04/06","01:00","6.069","-","6.03"
"2007/04/06","02:00","4.804","-","4.68"
"2007/04/06","03:00","3.582","-","3.4"
"2007/04/06","04:00","2.778","-","2.57"
"2007/04/06","05:00","2.613","-","2.48"
"2007/04/06","06:00","3.231","-","3.25"
"2007/04/06","07:00","4.606","-","4.57"
"2007/04/06","08:00","6.347","-","6.11"
"2007/04/06","09:00","7.863","-","7.51"
"2007/04/06","10:00","8.721","-","8.41"
"2007/04/06","11:00","8.739","-","8.53"
"2007/04/06","12:00","7.885","-","7.68"
"2007/04/06","13:00","6.288","-","6.02"
"2007/04/06","14:00","4.304","-","4.19"
"2007/04/06","15:00","2.41","-","2.53"
"2007/04/06","16:00","0.993","-","1.16"
"2007/04/06","17:00","0.235","-","0.25"
"2007/04/06","18:00","0.22","-","0.16"
"2007/04/06","19:00","1","-","0.97"
"2007/04/06","20:00","2.414","-","2.43"
"2007/04/06","21:00","4.035","-","4"
"2007/04/06","22:00","5.448","-","5.49"
"2007/04/06","23:00","6.421","-","6.6"
"2007/04/07","00:00","6.8","-","7"
"2007/04/07","01:00","6.491","-","6.65"
"2007/04/07","02:00","5.594","-","5.64"
"2007/04/07","03:00","4.449","-","4.37"
"2007/04/07","04:00","3.491","-","3.47"
"2007/04/07","05:00","3.028","-","3.04"
"2007/04/07","06:00","3.213","-","3.36"
"2007/04/07","07:00","4.115","-","4.36"
"2007/04/07","08:00","5.606","-","5.69"
"2007/04/07","09:00","7.221","-","7.11"
"2007/04/07","10:00","8.4","-","8.2"
"2007/04/07","11:00","8.82","-","8.72"
"2007/04/07","12:00","8.405","-","8.31"
"2007/04/07","13:00","7.212","-","7.1"
"2007/04/07","14:00","5.443","-","5.33"
"2007/04/07","15:00","3.491","-","3.58"
"2007/04/07","16:00","1.812","-","2.11"
"2007/04/07","17:00","0.719","-","0.95"
"2007/04/07","18:00","0.299","-","0.41"
"2007/04/07","19:00","0.568","-","0.59"
"2007/04/07","20:00","1.511","-","1.63"
"2007/04/07","21:00","2.91","-","3.05"
"2007/04/07","22:00","4.353","-","4.55"
"2007/04/07","23:00","5.518","-","5.82"
"2007/04/08","00:00","6.257","-","6.67"
"2007/04/08","01:00","6.467","-","6.82"
"2007/04/08","02:00","6.086","-","6.32"
"2007/04/08","03:00","5.244","-","5.42"
"2007/04/08","04:00","4.286","-","4.44"
"2007/04/08","05:00","3.601","-","3.86"
"2007/04/08","06:00","3.422","-","3.7"
"2007/04/08","07:00","3.839","-","4.19"
"2007/04/08","08:00","4.864","-","5.19"
"2007/04/08","09:00","6.309","-","6.42"
"2007/04/08","10:00","7.696","-","7.53"
"2007/04/08","11:00","8.536","-","8.32"
"2007/04/08","12:00","8.614","-","8.38"
"2007/04/08","13:00","7.929","-","7.76"
"2007/04/08","14:00","6.578","-","6.4"
"2007/04/08","15:00","4.798","-","4.77"
"2007/04/08","16:00","2.987","-","3.15"
"2007/04/08","17:00","1.558","-","1.78"
"2007/04/08","18:00","0.736","-","0.87"
"2007/04/08","19:00","0.533","-","0.47"
"2007/04/08","20:00","0.925","-","0.91"
"2007/04/08","21:00","1.875","-","2.02"
"2007/04/08","22:00","3.153","-","3.39"
"2007/04/08","23:00","4.399","-","4.7"
"2007/04/09","00:00","5.379","-","5.83"
"2007/04/09","01:00","5.998","-","6.56"
"2007/04/09","02:00","6.16","-","6.73"
"2007/04/09","03:00","5.811","-","6.36"
"2007/04/09","04:00","5.089","-","5.73"
"2007/04/09","05:00","4.326","-","4.99"
"2007/04/09","06:00","3.852","-","4.67"
"2007/04/09","07:00","3.834","-","4.75"
"2007/04/09","08:00","4.323","-","5.3"
"2007/04/09","09:00","5.316","-","6.18"
"2007/04/09","10:00","6.611","-","7.31"
"2007/04/09","11:00","7.758","-","8.25"
"2007/04/09","12:00","8.35","-","8.69"
"2007/04/09","13:00","8.249","-","8.45"
"2007/04/09","14:00","7.477","-","7.59"
"2007/04/09","15:00","6.133","-","6.18"
"2007/04/09","16:00","4.456","-","4.64"
"2007/04/09","17:00","2.824","-","3.24"
"2007/04/09","18:00","1.596","-","2.1"
"2007/04/09","19:00","0.919","-","1.18"
"2007/04/09","20:00","0.768","-","0.9"
"2007/04/09","21:00","1.13","-","1.26"
"2007/04/09","22:00","1.985","-","2.26"
"2007/04/09","23:00","3.125","-","3.38"
"2007/04/10","00:00","4.244","-","4.58"
"2007/04/10","01:00","5.163","-","5.57"
"2007/04/10","02:00","5.793","-","6.14"
"2007/04/10","03:00","6.011","-","6.26"
"2007/04/10","04:00","5.751","-","5.94"
"2007/04/10","05:00","5.148","-","5.34"
"2007/04/10","06:00","4.511","-","4.74"
"2007/04/10","07:00","4.12","-","4.51"
"2007/04/10","08:00","4.099","-","4.58"
"2007/04/10","09:00","4.505","-","4.99"
"2007/04/10","10:00","5.366","-","5.69"
"2007/04/10","11:00","6.496","-","6.44"
"2007/04/10","12:00","7.48","-","7.16"
"2007/04/10","13:00","7.979","-","7.5"
"2007/04/10","14:00","7.882","-","7.37"
"2007/04/10","15:00","7.188","-","6.63"
"2007/04/10","16:00","5.966","-","5.42"
"2007/04/10","17:00","4.432","-","4.11"
"2007/04/10","18:00","2.938","-","2.88"
"2007/04/10","19:00","1.792","-","1.83"
"2007/04/10","20:00","1.103","-","0.99"
"2007/04/10","21:00","0.858","-","0.67"
"2007/04/10","22:00","1.104","-","0.94"
"2007/04/10","23:00","1.859","-","1.78"
"2007/04/11","00:00","2.934","-","2.86"
"2007/04/11","01:00","4.053","-","4.04"
"2007/04/11","02:00","5.049","-","5.09"
"2007/04/11","03:00","5.794","-","5.81"
"2007/04/11","04:00","6.116","-","6.15"
"2007/04/11","05:00","5.928","-","6.01"
"2007/04/11","06:00","5.363","-","5.49"
"2007/04/11","07:00","4.717","-","4.87"
"2007/04/11","08:00","4.24","-","4.44"
"2007/04/11","09:00","4.061","-","4.33"
"2007/04/11","10:00","4.29","-","4.61"
"2007/04/11","11:00","5.003","-","5.17"
"2007/04/11","12:00","6.034","-","5.93"
"2007/04/11","13:00","6.993","-","6.69"
"2007/04/11","14:00","7.57","-","7.25"
"2007/04/11","15:00","7.636","-","7.29"
"2007/04/11","16:00","7.131","-","6.71"
"2007/04/11","17:00","6.071","-","5.64"
"2007/04/11","18:00","4.647","-","4.42"
"2007/04/11","19:00","3.19","-","3.18"
"2007/04/11","20:00","1.989","-","2.05"
"2007/04/11","21:00","1.158","-","1.19"
"2007/04/11","22:00","0.751","-","0.79"
"2007/04/11","23:00","0.893","-","1"
"2007/04/12","00:00","1.632","-","1.83"
"2007/04/12","01:00","2.771","-","2.97"
"2007/04/12","02:00","4.026","-","4.24"
"2007/04/12","03:00","5.201","-","5.41"
"2007/04/12","04:00","6.099","-","6.43"
"2007/04/12","05:00","6.492","-","6.91"
"2007/04/12","06:00","6.278","-","6.74"
"2007/04/12","07:00","5.607","-","6.06"
"2007/04/12","08:00","4.784","-","5.16"
"2007/04/12","09:00","4.071","-","4.46"
"2007/04/12","10:00","3.641","-","4.11"
"2007/04/12","11:00","3.679","-","4.1"
"2007/04/12","12:00","4.308","-","4.57"
"2007/04/12","13:00","5.358","-","5.38"
"2007/04/12","14:00","6.441","-","6.18"
"2007/04/12","15:00","7.239","-","6.87"
"2007/04/12","16:00","7.568","-","7.16"
"2007/04/12","17:00","7.289","-","6.88"
"2007/04/12","18:00","6.362","-","5.92"
"2007/04/12","19:00","4.961","-","4.51"
"2007/04/12","20:00","3.428","-","3.08"
"2007/04/12","21:00","2.068","-","1.69"
"2007/04/12","22:00","1.049","-","0.66"
"2007/04/12","23:00","0.51","-","0.11"
"2007/04/13","00:00","0.647","-","0.22"
"2007/04/13","01:00","1.501","-","1.21"
"2007/04/13","02:00","2.833","-","2.6"
"2007/04/13","03:00","4.321","-","4.11"
"2007/04/13","04:00","5.705","-","5.5"
"2007/04/13","05:00","6.709","-","6.58"
"2007/04/13","06:00","7.058","-","7.05"
"2007/04/13","07:00","6.663","-","6.75"
"2007/04/13","08:00","5.721","-","5.83"
"2007/04/13","09:00","4.58","-","4.59"
"2007/04/13","10:00","3.548","-","3.51"
"2007/04/13","11:00","2.86","-","2.86"
"2007/04/13","12:00","2.772","-","2.85"
"2007/04/13","13:00","3.423","-","3.51"
"2007/04/13","14:00","4.618","-","4.54"
"2007/04/13","15:00","5.942","-","5.78"
"2007/04/13","16:00","7.045","-","6.85"
"2007/04/13","17:00","7.666","-","7.52"
"2007/04/13","18:00","7.577","-","7.47"
"2007/04/13","19:00","6.701","-","6.63"
"2007/04/13","20:00","5.23","-","5.09"
"2007/04/13","21:00","3.545","-","3.45"
"2007/04/13","22:00","2.005","-","1.93"
"2007/04/13","23:00","0.843","-","0.78"
"2007/04/14","00:00","0.282","-","0.18"
"2007/04/14","01:00","0.55","-","0.41"
"2007/04/14","02:00","1.644","-","1.66"
"2007/04/14","03:00","3.254","-","3.28"
"2007/04/14","04:00","4.995","-","5.06"
"2007/04/14","05:00","6.533","-","6.75"
"2007/04/14","06:00","7.52","-","7.87"
"2007/04/14","07:00","7.66","-","8.16"
"2007/04/14","08:00","6.922","-","7.5"
"2007/04/14","09:00","5.582","-","6.1"
"2007/04/14","10:00","4.061","-","4.47"
"2007/04/14","11:00","2.714","-","3.11"
"2007/04/14","12:00","1.836","-","2.16"
"2007/04/14","13:00","1.726","-","1.94"
"2007/04/14","14:00","2.51","-","2.68"
"2007/04/14","15:00","3.942","-","4.03"
"2007/04/14","16:00","5.57","-","5.65"
"2007/04/14","17:00","6.991","-","7.06"
"2007/04/14","18:00","7.859","-","7.91"
"2007/04/14","19:00","7.876","-","7.92"
"2007/04/14","20:00","6.962","-","6.98"
"2007/04/14","21:00","5.361","-","5.29"
"2007/04/14","22:00","3.523","-","3.49"
"2007/04/14","23:00","1.862","-","1.91"
"2007/04/15","00:00","0.669","-","0.65"
"2007/04/15","01:00","0.221","-","0.12"
"2007/04/15","02:00","0.744","-","0.6"
"2007/04/15","03:00","2.153","-","2.07"
"2007/04/15","04:00","4.052","-","3.92"
"2007/04/15","05:00","5.988","-","5.82"
"2007/04/15","06:00","7.555","-","7.41"
"2007/04/15","07:00","8.356","-","8.27"
"2007/04/15","08:00","8.126","-","8.12"
"2007/04/15","09:00","6.931","-","6.94"
"2007/04/15","10:00","5.153","-","5.11"
"2007/04/15","11:00","3.279","-","3.26"
"2007/04/15","12:00","1.697","-","1.72"
"2007/04/15","13:00","0.737","-","0.68"
"2007/04/15","14:00","0.714","-","0.55"
"2007/04/15","15:00","1.712","-","1.54"
"2007/04/15","16:00","3.424","-","3.15"
"2007/04/15","17:00","5.353","-","4.96"
"2007/04/15","18:00","7.038","-","6.68"
"2007/04/15","19:00","8.058","-","7.64"
"2007/04/15","20:00","8.083","-","7.74"
"2007/04/15","21:00","7.069","-","6.75"
"2007/04/15","22:00","5.341","-","4.99"
"2007/04/15","23:00","3.413","-","3.09"
"2007/04/16","00:00","1.738","-","1.48"
"2007/04/16","01:00","0.642","-","0.34"
"2007/04/16","02:00","0.426","-","0.1"
"2007/04/16","03:00","1.274","-","0.91"
"2007/04/16","04:00","3.006","-","2.71"
"2007/04/16","05:00","5.135","-","4.76"
"2007/04/16","06:00","7.143","-","6.84"
"2007/04/16","07:00","8.575","-","8.34"
"2007/04/16","08:00","9.032","-","8.88"
"2007/04/16","09:00","8.328","-","8.2"
"2007/04/16","10:00","6.652","-","6.52"
"2007/04/16","11:00","4.488","-","4.39"
"2007/04/16","12:00","2.361","-","2.41"
"2007/04/16","13:00","0.663","-","0.84"
"2007/04/16","14:00","-0.264","-","-0.11"
"2007/04/16","15:00","-0.115","-","-0.2"
"2007/04/16","16:00","1.137","-","1.17"
"2007/04/16","17:00","3.117","-","3.1"
"2007/04/16","18:00","5.283","-","5.22"
"2007/04/16","19:00","7.128","-","7.07"
"2007/04/16","20:00","8.186","-","8.2"
"2007/04/16","21:00","8.139","-","8.31"
"2007/04/16","22:00","7.013","-","7.19"
"2007/04/16","23:00","5.211","-","5.45"
"2007/04/17","00:00","3.292","-","3.51"
"2007/04/17","01:00","1.716","-","1.86"
"2007/04/17","02:00","0.82","-","0.8"
"2007/04/17","03:00","0.905","-","0.76"
"2007/04/17","04:00","2.091","-","2.13"
"2007/04/17","05:00","4.089","-","4.14"
"2007/04/17","06:00","6.331","-","6.37"
"2007/04/17","07:00","8.257","-","8.34"
"2007/04/17","08:00","9.401","-","9.48"
"2007/04/17","09:00","9.41","-","9.55"
"2007/04/17","10:00","8.216","-","8.28"
"2007/04/17","11:00","6.13","-","6.23"
"2007/04/17","12:00","3.705","-","3.96"
"2007/04/17","13:00","1.461","-","1.94"
"2007/04/17","14:00","-0.227","-","0.4"
"2007/04/17","15:00","-1.024","-","-0.54"
"2007/04/17","16:00","-0.651","-","-0.46"
"2007/04/17","17:00","0.847","-","1.02"
"2007/04/17","18:00","3.029","-","3.04"
"2007/04/17","19:00","5.323","-","5.17"
"2007/04/17","20:00","7.201","-","6.99"
"2007/04/17","21:00","8.196","-","8.05"
"2007/04/17","22:00","8.037","-","8"
"2007/04/17","23:00","6.829","-","6.86"
"2007/04/18","00:00","5.034","-","5"
"2007/04/18","01:00","3.22","-","3.16"
"2007/04/18","02:00","1.83","-","1.81"
"2007/04/18","03:00","1.196","-","1.09"
"2007/04/18","04:00","1.599","-","1.58"
"2007/04/18","05:00","3.078","-","3.3"
"2007/04/18","06:00","5.236","-","5.48"
"2007/04/18","07:00","7.443","-","7.67"
"2007/04/18","08:00","9.138","-","9.42"
"2007/04/18","09:00","9.89","-","10.13"
"2007/04/18","10:00","9.435","-","9.59"
"2007/04/18","11:00","7.826","-","7.87"
"2007/04/18","12:00","5.469","-","5.55"
"2007/04/18","13:00","2.938","-","3.28"
"2007/04/18","14:00","0.719","-","1.32"
"2007/04/18","15:00","-0.849","-","-0.18"
"2007/04/18","16:00","-1.446","-","-1.05"
"2007/04/18","17:00","-0.837","-","-0.84"
"2007/04/18","18:00","0.852","-","0.81"
"2007/04/18","19:00","3.127","-","3.01"
"2007/04/18","20:00","5.415","-","5.19"
"2007/04/18","21:00","7.208","-","7.04"
"2007/04/18","22:00","8.073","-","8.03"
"2007/04/18","23:00","7.804","-","7.88"
"2007/04/19","00:00","6.571","-","6.63"
"2007/04/19","01:00","4.862","-","4.82"
"2007/04/19","02:00","3.224","-","3.13"
"2007/04/19","03:00","2.07","-","1.97"
"2007/04/19","04:00","1.717","-","1.57"
"2007/04/19","05:00","2.41","-","2.47"
"2007/04/19","06:00","4.09","-","4.28"
"2007/04/19","07:00","6.266","-","6.44"
"2007/04/19","08:00","8.292","-","8.49"
"2007/04/19","09:00","9.65","-","9.84"
"2007/04/19","10:00","9.985","-","10.11"
"2007/04/19","11:00","9.134","-","9.13"
"2007/04/19","12:00","7.249","-","7.14"
"2007/04/19","13:00","4.789","-","4.86"
"2007/04/19","14:00","2.31","-","2.68"
"2007/04/19","15:00","0.239","-","0.9"
"2007/04/19","16:00","-1.126","-","-0.43"
"2007/04/19","17:00","-1.491","-","-1.13"
"2007/04/19","18:00","-0.681","-","-0.72"
"2007/04/19","19:00","1.098","-","1.15"
"2007/04/19","20:00","3.332","-","3.25"
"2007/04/19","21:00","5.491","-","5.34"
"2007/04/19","22:00","7.117","-","7.03"
"2007/04/19","23:00","7.833","-","7.89"
"2007/04/20","00:00","7.487","-","7.65"
"2007/04/20","01:00","6.29","-","6.46"
"2007/04/20","02:00","4.728","-","4.79"
"2007/04/20","03:00","3.309","-","3.25"
"2007/04/20","04:00","2.408","-","2.27"
"2007/04/20","05:00","2.316","-","2.3"
"2007/04/20","06:00","3.224","-","3.42"
"2007/04/20","07:00","4.977","-","5.2"
"2007/04/20","08:00","7.024","-","7.23"
"2007/04/20","09:00","8.755","-","8.97"
"2007/04/20","10:00","9.74","-","9.94"
"2007/04/20","11:00","9.711","-","9.89"
"2007/04/20","12:00","8.593","-","8.62"
"2007/04/20","13:00","6.601","-","6.48"
"2007/04/20","14:00","4.202","-","4.31"
"2007/04/20","15:00","1.908","-","2.33"
"2007/04/20","16:00","0.075","-","0.74"
"2007/04/20","17:00","-1.045","-","-0.44"
"2007/04/20","18:00","-1.195","-","-0.94"
"2007/04/20","19:00","-0.268","-","-0.23"
"2007/04/20","20:00","1.476","-","1.58"
"2007/04/20","21:00","3.547","-","3.54"
"2007/04/20","22:00","5.494","-","5.48"
"2007/04/20","23:00","6.926","-","6.95"
"2007/04/21","00:00","7.514","-","7.62"
"2007/04/21","01:00","7.142","-","7.35"
"2007/04/21","02:00","6.037","-","6.28"
"2007/04/21","03:00","4.663","-","4.79"
"2007/04/21","04:00","3.478","-","3.48"
"2007/04/21","05:00","2.81","-","2.82"
"2007/04/21","06:00","2.916","-","3.12"
"2007/04/21","07:00","3.926","-","4.3"
"2007/04/21","08:00","5.606","-","5.93"
"2007/04/21","09:00","7.402","-","7.69"
"2007/04/21","10:00","8.789","-","9.06"
"2007/04/21","11:00","9.44","-","9.65"
"2007/04/21","12:00","9.163","-","9.37"
"2007/04/21","13:00","7.936","-","8.06"
"2007/04/21","14:00","5.998","-","5.94"
"2007/04/21","15:00","3.797","-","3.88"
"2007/04/21","16:00","1.777","-","2.08"
"2007/04/21","17:00","0.222","-","0.67"
"2007/04/21","18:00","-0.667","-","-0.27"
"2007/04/21","19:00","-0.672","-","-0.47"
"2007/04/21","20:00","0.26","-","0.41"
"2007/04/21","21:00","1.854","-","2.06"
"2007/04/21","22:00","3.687","-","3.9"
"2007/04/21","23:00","5.403","-","5.58"
"2007/04/22","00:00","6.67","-","6.87"
"2007/04/22","01:00","7.182","-","7.43"
"2007/04/22","02:00","6.839","-","7.22"
"2007/04/22","03:00","5.867","-","6.39"
"2007/04/22","04:00","4.696","-","5.17"
"2007/04/22","05:00","3.724","-","4.14"
"2007/04/22","06:00","3.227","-","3.64"
"2007/04/22","07:00","3.426","-","3.92"
"2007/04/22","08:00","4.401","-","4.9"
"2007/04/22","09:00","5.883","-","6.3"
"2007/04/22","10:00","7.366","-","7.73"
"2007/04/22","11:00","8.436","-","8.76"
"2007/04/22","12:00","8.855","-","9.17"
"2007/04/22","13:00","8.476","-","8.74"
"2007/04/22","14:00","7.293","-","7.37"
"2007/04/22","15:00","5.538","-","5.41"
"2007/04/22","16:00","3.62","-","3.53"
"2007/04/22","17:00","1.906","-","1.85"
"2007/04/22","18:00","0.605","-","0.63"
"2007/04/22","19:00","-0.124","-","-0.15"
"2007/04/22","20:00","-0.086","-","-0.24"
"2007/04/22","21:00","0.749","-","0.69"
"2007/04/22","22:00","2.129","-","2.24"
"2007/04/22","23:00","3.723","-","3.92"
"2007/04/23","00:00","5.256","-","5.42"
"2007/04/23","01:00","6.425","-","6.52"
"2007/04/23","02:00","6.922","-","7.06"
"2007/04/23","03:00","6.652","-","6.83"
"2007/04/23","04:00","5.828","-","5.98"
"2007/04/23","05:00","4.836","-","4.87"
"2007/04/23","06:00","4.01","-","3.94"
"2007/04/23","07:00","3.578","-","3.53"
"2007/04/23","08:00","3.741","-","3.77"
"2007/04/23","09:00","4.559","-","4.58"
"2007/04/23","10:00","5.774","-","5.69"
"2007/04/23","11:00","6.959","-","6.8"
"2007/04/23","12:00","7.807","-","7.68"
"2007/04/23","13:00","8.134","-","8.04"
"2007/04/23","14:00","7.797","-","7.66"
"2007/04/23","15:00","6.775","-","6.45"
"2007/04/23","16:00","5.279","-","4.77"
"2007/04/23","17:00","3.663","-","3.12"
"2007/04/23","18:00","2.217","-","1.61"
