"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/19","02:00","4.357","-","3.63"
"2009/04/19","03:00","5.462","-","4.75"
"2009/04/19","04:00","6.316","-","5.63"
"2009/04/19","05:00","6.658","-","6.05"
"2009/04/19","06:00","6.39","-","5.83"
"2009/04/19","07:00","5.671","-","5.07"
"2009/04/19","08:00","4.789","-","4.08"
"2009/04/19","09:00","3.973","-","3.26"
"2009/04/19","10:00","3.4","-","2.74"
"2009/04/19","11:00","3.288","-","2.69"
"2009/04/19","12:00","3.749","-","3.06"
"2009/04/19","13:00","4.592","-","3.74"
"2009/04/19","14:00","5.487","-","4.56"
"2009/04/19","15:00","6.21","-","5.31"
"2009/04/19","16:00","6.607","-","5.73"
"2009/04/19","17:00","6.509","-","5.67"
"2009/04/19","18:00","5.846","-","5.03"
"2009/04/19","19:00","4.769","-","3.84"
"2009/04/19","20:00","3.575","-","2.67"
"2009/04/19","21:00","2.506","-","1.58"
"2009/04/19","22:00","1.69","-","0.77"
"2009/04/19","23:00","1.291","-","0.36"
"2009/04/20","00:00","1.506","-","0.5"
"2009/04/20","01:00","2.328","-","1.35"
"2009/04/20","02:00","3.51","-","2.57"
"2009/04/20","03:00","4.8","-","3.94"
"2009/04/20","04:00","6.002","-","5.21"
"2009/04/20","05:00","6.844","-","6.12"
"2009/04/20","06:00","7.058","-","6.44"
"2009/04/20","07:00","6.583","-","6.05"
"2009/04/20","08:00","5.623","-","5.02"
"2009/04/20","09:00","4.495","-","3.76"
"2009/04/20","10:00","3.451","-","2.68"
"2009/04/20","11:00","2.717","-","1.98"
"2009/04/20","12:00","2.559","-","1.86"
"2009/04/20","13:00","3.078","-","2.3"
"2009/04/20","14:00","4.053","-","3.11"
"2009/04/20","15:00","5.137","-","4.19"
"2009/04/20","16:00","6.082","-","5.17"
"2009/04/20","17:00","6.67","-","5.8"
"2009/04/20","18:00","6.673","-","5.93"
"2009/04/20","19:00","6.013","-","5.31"
"2009/04/20","20:00","4.869","-","4.09"
"2009/04/20","21:00","3.573","-","2.74"
"2009/04/20","22:00","2.403","-","1.62"
"2009/04/20","23:00","1.545","-","0.7"
"2009/04/21","00:00","1.221","-","0.41"
"2009/04/21","01:00","1.625","-","0.8"
"2009/04/21","02:00","2.683","-","1.87"
"2009/04/21","03:00","4.081","-","3.28"
"2009/04/21","04:00","5.523","-","4.78"
"2009/04/21","05:00","6.753","-","6.08"
"2009/04/21","06:00","7.464","-","6.83"
"2009/04/21","07:00","7.407","-","6.87"
"2009/04/21","08:00","6.593","-","6.05"
"2009/04/21","09:00","5.303","-","4.67"
"2009/04/21","10:00","3.898","-","3.18"
"2009/04/21","11:00","2.66","-","1.94"
"2009/04/21","12:00","1.858","-","1.19"
"2009/04/21","13:00","1.773","-","1.07"
"2009/04/21","14:00","2.467","-","1.75"
"2009/04/21","15:00","3.666","-","2.89"
"2009/04/21","16:00","4.996","-","4.19"
"2009/04/21","17:00","6.166","-","5.4"
"2009/04/21","18:00","6.89","-","6.18"
"2009/04/21","19:00","6.902","-","6.3"
"2009/04/21","20:00","6.149","-","5.62"
"2009/04/21","21:00","4.872","-","4.3"
"2009/04/21","22:00","3.462","-","2.85"
"2009/04/21","23:00","2.239","-","1.6"
"2009/04/22","00:00","1.433","-","0.76"
"2009/04/22","01:00","1.296","-","0.6"
"2009/04/22","02:00","1.983","-","1.33"
"2009/04/22","03:00","3.325","-","2.67"
"2009/04/22","04:00","4.932","-","4.26"
"2009/04/22","05:00","6.456","-","5.86"
"2009/04/22","06:00","7.592","-","7.08"
"2009/04/22","07:00","8.02","-","7.56"
"2009/04/22","08:00","7.555","-","7.14"
"2009/04/22","09:00","6.318","-","5.89"
"2009/04/22","10:00","4.682","-","4.16"
"2009/04/22","11:00","3.047","-","2.6"
"2009/04/22","12:00","1.712","-","1.3"
"2009/04/22","13:00","0.962","-","0.57"
"2009/04/22","14:00","1.065","-","0.56"
"2009/04/22","15:00","2.021","-","1.51"
"2009/04/22","16:00","3.492","-","2.94"
"2009/04/22","17:00","5.07","-","4.51"
"2009/04/22","18:00","6.412","-","5.88"
"2009/04/22","19:00","7.178","-","6.71"
"2009/04/22","20:00","7.1","-","6.78"
"2009/04/22","21:00","6.19","-","5.93"
"2009/04/22","22:00","4.773","-","4.41"
"2009/04/22","23:00","3.296","-","2.86"
"2009/04/23","00:00","2.106","-","1.65"
"2009/04/23","01:00","1.455","-","0.95"
"2009/04/23","02:00","1.596","-","1.05"
"2009/04/23","03:00","2.613","-","2.11"
"2009/04/23","04:00","4.228","-","3.67"
"2009/04/23","05:00","5.978","-","5.45"
"2009/04/23","06:00","7.468","-","7.03"
"2009/04/23","07:00","8.362","-","7.99"
"2009/04/23","08:00","8.372","-","8.1"
"2009/04/23","09:00","7.419","-","7.17"
"2009/04/23","10:00","5.753","-","5.51"
"2009/04/23","11:00","3.829","-","3.53"
"2009/04/23","12:00","2.064","-","1.86"
"2009/04/23","13:00","0.747","-","0.57"
"2009/04/23","14:00","0.16","-","-0.05"
"2009/04/23","15:00","0.535","-","0.23"
"2009/04/23","16:00","1.794","-","1.43"
"2009/04/23","17:00","3.535","-","3.13"
"2009/04/23","18:00","5.31","-","4.85"
"2009/04/23","19:00","6.735","-","6.27"
"2009/04/23","20:00","7.441","-","7.08"
"2009/04/23","21:00","7.202","-","6.99"
"2009/04/23","22:00","6.121","-","5.97"
"2009/04/23","23:00","4.607","-","4.38"
"2009/04/24","00:00","3.142","-","2.79"
"2009/04/24","01:00","2.073","-","1.65"
"2009/04/24","02:00","1.657","-","1.15"
"2009/04/24","03:00","2.122","-","1.62"
"2009/04/24","04:00","3.464","-","3.04"
"2009/04/24","05:00","5.295","-","4.84"
"2009/04/24","06:00","7.085","-","6.7"
"2009/04/24","07:00","8.407","-","8.11"
"2009/04/24","08:00","8.933","-","8.74"
"2009/04/24","09:00","8.448","-","8.22"
"2009/04/24","10:00","7.006","-","6.77"
"2009/04/24","11:00","4.979","-","4.75"
"2009/04/24","12:00","2.874","-","2.74"
"2009/04/24","13:00","1.091","-","1.06"
"2009/04/24","14:00","-0.107","-","-0.14"
"2009/04/24","15:00","-0.452","-","-0.6"
"2009/04/24","16:00","0.236","-","-0.04"
"2009/04/24","17:00","1.794","-","1.53"
"2009/04/24","18:00","3.754","-","3.32"
"2009/04/24","19:00","5.639","-","5.18"
"2009/04/24","20:00","7.042","-","6.64"
"2009/04/24","21:00","7.608","-","7.28"
"2009/04/24","22:00","7.182","-","6.99"
"2009/04/24","23:00","5.962","-","5.77"
"2009/04/25","00:00","4.421","-","4.14"
"2009/04/25","01:00","3.042","-","2.63"
"2009/04/25","02:00","2.158","-","1.67"
"2009/04/25","03:00","2.018","-","1.52"
"2009/04/25","04:00","2.813","-","2.43"
"2009/04/25","05:00","4.436","-","4.12"
"2009/04/25","06:00","6.392","-","6.07"
"2009/04/25","07:00","8.102","-","7.85"
"2009/04/25","08:00","9.144","-","8.97"
"2009/04/25","09:00","9.231","-","9.07"
"2009/04/25","10:00","8.253","-","8.04"
"2009/04/25","11:00","6.396","-","6.13"
"2009/04/25","12:00","4.125","-","4.03"
"2009/04/25","13:00","1.957","-","2.08"
"2009/04/25","14:00","0.253","-","0.53"
"2009/04/25","15:00","-0.755","-","-0.48"
"2009/04/25","16:00","-0.818","-","-0.75"
"2009/04/25","17:00","0.182","-","0.07"
"2009/04/25","18:00","1.985","-","1.87"
"2009/04/25","19:00","4.075","-","3.78"
"2009/04/25","20:00","5.966","-","5.71"
"2009/04/25","21:00","7.26","-","7.1"
"2009/04/25","22:00","7.644","-","7.53"
"2009/04/25","23:00","7.047","-","6.91"
"2009/04/26","00:00","5.746","-","5.55"
"2009/04/26","01:00","4.242","-","3.86"
"2009/04/26","02:00","3.004","-","2.55"
"2009/04/26","03:00","2.338","-","1.89"
"2009/04/26","04:00","2.483","-","2.12"
"2009/04/26","05:00","3.578","-","3.33"
"2009/04/26","06:00","5.403","-","5.1"
"2009/04/26","07:00","7.375","-","6.97"
"2009/04/26","08:00","8.901","-","8.52"
"2009/04/26","09:00","9.596","-","9.24"
"2009/04/26","10:00","9.247","-","8.88"
"2009/04/26","11:00","7.853","-","7.42"
"2009/04/26","12:00","5.707","-","5.3"
"2009/04/26","13:00","3.322","-","3.17"
"2009/04/26","14:00","1.196","-","1.32"
"2009/04/26","15:00","-0.361","-","-0.1"
"2009/04/26","16:00","-1.138","-","-1"
"2009/04/26","17:00","-0.916","-","-1.13"
"2009/04/26","18:00","0.346","-","0.03"
"2009/04/26","19:00","2.303","-","1.89"
"2009/04/26","20:00","4.413","-","3.88"
"2009/04/26","21:00","6.214","-","5.69"
"2009/04/26","22:00","7.345","-","6.93"
"2009/04/26","23:00","7.55","-","7.22"
"2009/04/27","00:00","6.826","-","6.51"
"2009/04/27","01:00","5.503","-","5.12"
"2009/04/27","02:00","4.088","-","3.59"
"2009/04/27","03:00","3.017","-","2.48"
"2009/04/27","04:00","2.576","-","2.07"
"2009/04/27","05:00","2.985","-","2.71"
"2009/04/27","06:00","4.315","-","4.13"
"2009/04/27","07:00","6.239","-","5.98"
"2009/04/27","08:00","8.117","-","7.83"
"2009/04/27","09:00","9.388","-","9.12"
"2009/04/27","10:00","9.734","-","9.46"
"2009/04/27","11:00","9.023","-","8.7"
"2009/04/27","12:00","7.342","-","6.94"
"2009/04/27","13:00","5.05","-","4.78"
"2009/04/27","14:00","2.673","-","2.81"
"2009/04/27","15:00","0.67","-","1.05"
"2009/04/27","16:00","-0.696","-","-0.26"
"2009/04/27","17:00","-1.238","-","-0.95"
"2009/04/27","18:00","-0.771","-","-0.78"
"2009/04/27","19:00","0.663","-","0.67"
"2009/04/27","20:00","2.659","-","2.59"
"2009/04/27","21:00","4.686","-","4.51"
"2009/04/27","22:00","6.338","-","6.2"
"2009/04/27","23:00","7.299","-","7.24"
"2009/04/28","00:00","7.359","-","7.34"
"2009/04/28","01:00","6.565","-","6.52"
"2009/04/28","02:00","5.272","-","5.14"
"2009/04/28","03:00","3.975","-","3.71"
"2009/04/28","04:00","3.078","-","2.71"
"2009/04/28","05:00","2.84","-","2.57"
"2009/04/28","06:00","3.454","-","3.42"
"2009/04/28","07:00","4.918","-","4.95"
"2009/04/28","08:00","6.819","-","6.73"
"2009/04/28","09:00","8.515","-","8.36"
"2009/04/28","10:00","9.514","-","9.36"
"2009/04/28","11:00","9.576","-","9.45"
"2009/04/28","12:00","8.629","-","8.48"
"2009/04/28","13:00","6.812","-","6.54"
"2009/04/28","14:00","4.513","-","4.42"
"2009/04/28","15:00","2.246","-","2.51"
"2009/04/28","16:00","0.422","-","0.86"
"2009/04/28","17:00","-0.74","-","-0.29"
"2009/04/28","18:00","-1.08","-","-0.85"
"2009/04/28","19:00","-0.45","-","-0.47"
"2009/04/28","20:00","1.043","-","1"
"2009/04/28","21:00","2.967","-","2.78"
"2009/04/28","22:00","4.849","-","4.62"
"2009/04/28","23:00","6.342","-","6.13"
"2009/04/29","00:00","7.167","-","6.99"
"2009/04/29","01:00","7.138","-","7"
"2009/04/29","02:00","6.327","-","6.21"
"2009/04/29","03:00","5.1","-","4.87"
"2009/04/29","04:00","3.931","-","3.64"
"2009/04/29","05:00","3.184","-","2.85"
"2009/04/29","06:00","3.088","-","2.85"
"2009/04/29","07:00","3.806","-","3.67"
"2009/04/29","08:00","5.275","-","5.15"
"2009/04/29","09:00","7.044","-","6.72"
"2009/04/29","10:00","8.515","-","8.09"
"2009/04/29","11:00","9.288","-","8.85"
"2009/04/29","12:00","9.18","-","8.78"
"2009/04/29","13:00","8.148","-","7.64"
"2009/04/29","14:00","6.344","-","5.64"
"2009/04/29","15:00","4.159","-","3.66"
"2009/04/29","16:00","2.076","-","1.85"
"2009/04/29","17:00","0.454","-","0.43"
"2009/04/29","18:00","-0.534","-","-0.61"
"2009/04/29","19:00","-0.744","-","-1.02"
"2009/04/29","20:00","-0.054","-","-0.42"
"2009/04/29","21:00","1.391","-","1.1"
"2009/04/29","22:00","3.18","-","2.83"
"2009/04/29","23:00","4.909","-","4.53"
"2009/04/30","00:00","6.285","-","5.96"
"2009/04/30","01:00","7.033","-","6.74"
"2009/04/30","02:00","6.972","-","6.73"
"2009/04/30","03:00","6.185","-","5.9"
"2009/04/30","04:00","5.039","-","4.63"
"2009/04/30","05:00","3.977","-","3.48"
"2009/04/30","06:00","3.314","-","2.8"
"2009/04/30","07:00","3.254","-","2.86"
"2009/04/30","08:00","3.945","-","3.65"
"2009/04/30","09:00","5.296","-","4.92"
"2009/04/30","10:00","6.864","-","6.34"
"2009/04/30","11:00","8.13","-","7.54"
"2009/04/30","12:00","8.773","-","8.23"
"2009/04/30","13:00","8.638","-","8.11"
"2009/04/30","14:00","7.667","-","7.05"
"2009/04/30","15:00","6.003","-","5.26"
"2009/04/30","16:00","4.018","-","3.36"
"2009/04/30","17:00","2.154","-","1.71"
"2009/04/30","18:00","0.712","-","0.39"
"2009/04/30","19:00","-0.169","-","-0.57"
"2009/04/30","20:00","-0.34","-","-0.78"
"2009/04/30","21:00","0.318","-","-0.11"
"2009/04/30","22:00","1.658","-","1.3"
"2009/04/30","23:00","3.31","-","2.92"
"2009/05/01","00:00","4.937","-","4.5"
"2009/05/01","01:00","6.264","-","5.89"
"2009/05/01","02:00","6.999","-","6.66"
"2009/05/01","03:00","6.947","-","6.7"
"2009/05/01","04:00","6.198","-","5.99"
"2009/05/01","05:00","5.111","-","4.83"
"2009/05/01","06:00","4.087","-","3.73"
"2009/05/01","07:00","3.399","-","3.02"
"2009/05/01","08:00","3.246","-","2.97"
"2009/05/01","09:00","3.787","-","3.55"
"2009/05/01","10:00","4.941","-","4.62"
"2009/05/01","11:00","6.305","-","5.83"
"2009/05/01","12:00","7.442","-","6.91"
"2009/05/01","13:00","8.085","-","7.61"
"2009/05/01","14:00","8.06","-","7.63"
"2009/05/01","15:00","7.271","-","6.85"
"2009/05/01","16:00","5.831","-","5.26"
"2009/05/01","17:00","4.082","-","3.5"
"2009/05/01","18:00","2.42","-","1.91"
"2009/05/01","19:00","1.094","-","0.66"
"2009/05/01","20:00","0.237","-","-0.22"
"2009/05/01","21:00","0.03","-","-0.33"
"2009/05/01","22:00","0.615","-","0.44"
"2009/05/01","23:00","1.86","-","1.87"
"2009/05/02","00:00","3.435","-","3.47"
"2009/05/02","01:00","5.04","-","5.13"
"2009/05/02","02:00","6.388","-","6.48"
"2009/05/02","03:00","7.147","-","7.26"
"2009/05/02","04:00","7.109","-","7.39"
"2009/05/02","05:00","6.369","-","6.74"
"2009/05/02","06:00","5.271","-","5.58"
"2009/05/02","07:00","4.178","-","4.37"
"2009/05/02","08:00","3.34","-","3.43"
"2009/05/02","09:00","2.98","-","3.09"
"2009/05/02","10:00","3.302","-","3.45"
"2009/05/02","11:00","4.252","-","4.28"
"2009/05/02","12:00","5.476","-","5.45"
"2009/05/02","13:00","6.599","-","6.6"
"2009/05/02","14:00","7.367","-","7.44"
"2009/05/02","15:00","7.558","-","7.65"
"2009/05/02","16:00","7.021","-","7.12"
"2009/05/02","17:00","5.831","-","5.82"
"2009/05/02","18:00","4.298","-","4.19"
"2009/05/02","19:00","2.774","-","2.69"
"2009/05/02","20:00","1.481","-","1.36"
"2009/05/02","21:00","0.582","-","0.47"
"2009/05/02","22:00","0.318","-","0.33"
"2009/05/02","23:00","0.859","-","1.11"
"2009/05/03","00:00","2.076","-","2.34"
"2009/05/03","01:00","3.662","-","4.09"
"2009/05/03","02:00","5.321","-","5.84"
"2009/05/03","03:00","6.725","-","7.19"
"2009/05/03","04:00","7.5","-","7.95"
"2009/05/03","05:00","7.432","-","7.86"
"2009/05/03","06:00","6.623","-","7.04"
"2009/05/03","07:00","5.41","-","5.62"
"2009/05/03","08:00","4.132","-","4.21"
"2009/05/03","09:00","3.046","-","3.11"
"2009/05/03","10:00","2.433","-","2.47"
"2009/05/03","11:00","2.546","-","2.53"
"2009/05/03","12:00","3.357","-","3.27"
"2009/05/03","13:00","4.546","-","4.43"
"2009/05/03","14:00","5.773","-","5.67"
"2009/05/03","15:00","6.761","-","6.67"
"2009/05/03","16:00","7.22","-","7.14"
"2009/05/03","17:00","6.939","-","6.94"
"2009/05/03","18:00","5.96","-","5.91"
"2009/05/03","19:00","4.57","-","4.37"
"2009/05/03","20:00","3.101","-","2.9"
"2009/05/03","21:00","1.78","-","1.64"
"2009/05/03","22:00","0.829","-","0.73"
"2009/05/03","23:00","0.553","-","0.5"
"2009/05/04","00:00","1.131","-","1.13"
"2009/05/04","01:00","2.413","-","2.52"
"2009/05/04","02:00","4.086","-","4.2"
"2009/05/04","03:00","5.831","-","5.91"
"2009/05/04","04:00","7.271","-","7.3"
"2009/05/04","05:00","7.998","-","8.07"
"2009/05/04","06:00","7.805","-","8.01"
"2009/05/04","07:00","6.82","-","7.02"
"2009/05/04","08:00","5.387","-","5.49"
"2009/05/04","09:00","3.847","-","3.92"
"2009/05/04","10:00","2.491","-","2.62"
"2009/05/04","11:00","1.663","-","1.77"
"2009/05/04","12:00","1.655","-","1.64"
"2009/05/04","13:00","2.438","-","2.4"
"2009/05/04","14:00","3.705","-","3.66"
"2009/05/04","15:00","5.122","-","5.13"
"2009/05/04","16:00","6.368","-","6.35"
"2009/05/04","17:00","7.078","-","7.14"
"2009/05/04","18:00","6.993","-","7.25"
"2009/05/04","19:00","6.138","-","6.52"
"2009/05/04","20:00","4.801","-","5.14"
"2009/05/04","21:00","3.322","-","3.65"
"2009/05/04","22:00","1.963","-","2.35"
"2009/05/04","23:00","1.012","-","1.46"
"2009/05/05","00:00","0.817","-","1.24"
"2009/05/05","01:00","1.528","-","2.09"
"2009/05/05","02:00","2.949","-","3.62"
"2009/05/05","03:00","4.737","-","5.5"
"2009/05/05","04:00","6.543","-","7.3"
"2009/05/05","05:00","7.939","-","8.62"
"2009/05/05","06:00","8.505","-","9.31"
"2009/05/05","07:00","8.07","-","9.05"
"2009/05/05","08:00","6.809","-","7.92"
"2009/05/05","09:00","5.098","-","6.21"
"2009/05/05","10:00","3.297","-","4.57"
"2009/05/05","11:00","1.735","-","3.09"
"2009/05/05","12:00","0.806","-","2.08"
"2009/05/05","13:00","0.805","-","1.75"
"2009/05/05","14:00","1.677","-","2.33"
"2009/05/05","15:00","3.106","-","3.78"
"2009/05/05","16:00","4.748","-","5.41"
"2009/05/05","17:00","6.227","-","6.92"
"2009/05/05","18:00","7.11","-","7.91"
"2009/05/05","19:00","7.112","-","8.03"
"2009/05/05","20:00","6.276","-","7.25"
"2009/05/05","21:00","4.923","-","5.9"
"2009/05/05","22:00","3.418","-","4.43"
"2009/05/05","23:00","2.067","-","3.09"
"2009/05/06","00:00","1.21","-","2.15"
"2009/05/06","01:00","1.197","-","1.94"
"2009/05/06","02:00","2.112","-","2.72"
"2009/05/06","03:00","3.695","-","4.25"
"2009/05/06","04:00","5.572","-","6.09"
"2009/05/06","05:00","7.353","-","7.76"
"2009/05/06","06:00","8.583","-","8.93"
"2009/05/06","07:00","8.859","-","9.24"
"2009/05/06","08:00","8.079","-","8.55"
"2009/05/06","09:00","6.496","-","7"
"2009/05/06","10:00","4.527","-","5.17"
"2009/05/06","11:00","2.546","-","3.37"
"2009/05/06","12:00","0.908","-","1.94"
"2009/05/06","13:00","0.024","-","1.07"
"2009/05/06","14:00","0.158","-","0.95"
"2009/05/06","15:00","1.206","-","1.9"
"2009/05/06","16:00","2.837","-","3.52"
"2009/05/06","17:00","4.683","-","5.3"
"2009/05/06","18:00","6.31","-","6.91"
"2009/05/06","19:00","7.244","-","7.98"
"2009/05/06","20:00","7.213","-","8.14"
"2009/05/06","21:00","6.315","-","7.45"
"2009/05/06","22:00","4.92","-","6.02"
"2009/05/06","23:00","3.426","-","4.47"
"2009/05/07","00:00","2.163","-","3.15"
"2009/05/07","01:00","1.494","-","2.39"
"2009/05/07","02:00","1.733","-","2.49"
"2009/05/07","03:00","2.879","-","3.53"
"2009/05/07","04:00","4.598","-","5.19"
"2009/05/07","05:00","6.484","-","7"
"2009/05/07","06:00","8.121","-","8.59"
"2009/05/07","07:00","9.048","-","9.51"
"2009/05/07","08:00","8.927","-","9.44"
"2009/05/07","09:00","7.758","-","8.28"
"2009/05/07","10:00","5.882","-","6.48"
"2009/05/07","11:00","3.746","-","4.47"
"2009/05/07","12:00","1.721","-","2.71"
"2009/05/07","13:00","0.159","-","1.31"
"2009/05/07","14:00","-0.544","-","0.52"
"2009/05/07","15:00","-0.18","-","0.46"
"2009/05/07","16:00","1.089","-","1.43"
"2009/05/07","17:00","2.909","-","3.08"
"2009/05/07","18:00","4.884","-","4.9"
"2009/05/07","19:00","6.537","-","6.54"
"2009/05/07","20:00","7.392","-","7.55"
"2009/05/07","21:00","7.233","-","7.62"
"2009/05/07","22:00","6.236","-","6.76"
"2009/05/07","23:00","4.822","-","5.3"
"2009/05/08","00:00","3.399","-","3.8"
"2009/05/08","01:00","2.303","-","2.7"
"2009/05/08","02:00","1.889","-","2.22"
"2009/05/08","03:00","2.413","-","2.61"
"2009/05/08","04:00","3.768","-","3.83"
"2009/05/08","05:00","5.557","-","5.56"
"2009/05/08","06:00","7.345","-","7.32"
"2009/05/08","07:00","8.71","-","8.64"
"2009/05/08","08:00","9.227","-","9.15"
"2009/05/08","09:00","8.658","-","8.61"
"2009/05/08","10:00","7.128","-","7.09"
"2009/05/08","11:00","5.053","-","5.04"
"2009/05/08","12:00","2.883","-","3.08"
"2009/05/08","13:00","0.954","-","1.42"
"2009/05/08","14:00","-0.401","-","0.29"
"2009/05/08","15:00","-0.821","-","-0.27"
"2009/05/08","16:00","-0.174","-","-0.05"
"2009/05/08","17:00","1.315","-","1.26"
"2009/05/08","18:00","3.264","-","3.09"
"2009/05/08","19:00","5.259","-","4.95"
"2009/05/08","20:00","6.81","-","6.52"
"2009/05/08","21:00","7.479","-","7.41"
"2009/05/08","22:00","7.14","-","7.3"
"2009/05/08","23:00","6.052","-","6.33"
"2009/05/09","00:00","4.665","-","4.8"
"2009/05/09","01:00","3.374","-","3.4"
"2009/05/09","02:00","2.501","-","2.51"
"2009/05/09","03:00","2.378","-","2.31"
"2009/05/09","04:00","3.18","-","3.03"
"2009/05/09","05:00","4.695","-","4.42"
"2009/05/09","06:00","6.463","-","6.13"
"2009/05/09","07:00","8.043","-","7.7"
"2009/05/09","08:00","9.033","-","8.72"
"2009/05/09","09:00","9.085","-","8.82"
"2009/05/09","10:00","8.089","-","7.86"
"2009/05/09","11:00","6.286","-","6.06"
"2009/05/09","12:00","4.136","-","4.03"
"2009/05/09","13:00","2.059","-","2.22"
"2009/05/09","14:00","0.343","-","0.74"
"2009/05/09","15:00","-0.71","-","-0.26"
"2009/05/09","16:00","-0.789","-","-0.69"
"2009/05/09","17:00","0.15","-","-0.17"
"2009/05/09","18:00","1.814","-","1.48"
"2009/05/09","19:00","3.803","-","3.32"
"2009/05/09","20:00","5.699","-","5.12"
"2009/05/09","21:00","7.038","-","6.55"
"2009/05/09","22:00","7.459","-","7.18"
"2009/05/09","23:00","6.935","-","6.89"
"2009/05/10","00:00","5.79","-","5.77"
"2009/05/10","01:00","4.476","-","4.32"
"2009/05/10","02:00","3.36","-","3.1"
"2009/05/10","03:00","2.742","-","2.42"
"2009/05/10","04:00","2.92","-","2.53"
"2009/05/10","05:00","3.971","-","3.53"
"2009/05/10","06:00","5.574","-","5.04"
"2009/05/10","07:00","7.227","-","6.68"
"2009/05/10","08:00","8.505","-","8.04"
"2009/05/10","09:00","9.064","-","8.68"
"2009/05/10","10:00","8.66","-","8.37"
"2009/05/10","11:00","7.312","-","7.07"
"2009/05/10","12:00","5.352","-","5.15"
"2009/05/10","13:00","3.247","-","3.19"
"2009/05/10","14:00","1.363","-","1.46"
"2009/05/10","15:00","-0.062","-","0.16"
"2009/05/10","16:00","-0.756","-","-0.58"
"2009/05/10","17:00","-0.475","-","-0.56"
"2009/05/10","18:00","0.723","-","0.54"
"2009/05/10","19:00","2.483","-","2.26"
"2009/05/10","20:00","4.405","-","4.05"
"2009/05/10","21:00","6.1","-","5.72"
"2009/05/10","22:00","7.161","-","6.88"
