"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/05/03","09:00","1.69","-","1.64"
"2016/05/03","10:00","1.06","-","0.89"
"2016/05/03","11:00","1.059","-","0.99"
"2016/05/03","12:00","1.674","-","1.42"
"2016/05/03","13:00","2.736","-","2.53"
"2016/05/03","14:00","3.959","-","3.8"
"2016/05/03","15:00","5.017","-","4.64"
"2016/05/03","16:00","5.622","-","5.57"
"2016/05/03","17:00","5.602","-","5.51"
"2016/05/03","18:00","4.947","-","4.78"
"2016/05/03","19:00","3.811","-","3.77"
"2016/05/03","20:00","2.479","-","2.53"
"2016/05/03","21:00","1.295","-","1.12"
"2016/05/03","22:00","0.576","-","0.68"
"2016/05/03","23:00","0.528","-","0.46"
"2016/05/04","00:00","1.195","-","1.11"
"2016/05/04","01:00","2.44","-","2.72"
"2016/05/04","02:00","3.978","-","4.28"
"2016/05/04","03:00","5.444","-","5.34"
"2016/05/04","04:00","6.481","-","6.36"
"2016/05/04","05:00","6.83","-","6.76"
"2016/05/04","06:00","6.396","-","6.35"
"2016/05/04","07:00","5.271","-","5.44"
"2016/05/04","08:00","3.717","-","3.89"
"2016/05/04","09:00","2.101","-","2.27"
"2016/05/04","10:00","0.804","-","0.41"
"2016/05/04","11:00","0.131","-","0.5"
"2016/05/04","12:00","0.229","-","0.39"
"2016/05/04","13:00","1.056","-","1.28"
"2016/05/04","14:00","2.39","-","2.53"
"2016/05/04","15:00","3.883","-","3.62"
"2016/05/04","16:00","5.154","-","5.02"
"2016/05/04","17:00","5.879","-","6.21"
"2016/05/04","18:00","5.88","-","5.74"
"2016/05/04","19:00","5.166","-","5.28"
"2016/05/04","20:00","3.934","-","3.93"
"2016/05/04","21:00","2.521","-","2.57"
"2016/05/04","22:00","1.314","-","1.46"
"2016/05/04","23:00","0.654","-","1.12"
"2016/05/05","00:00","0.747","-","0.68"
"2016/05/05","01:00","1.604","-","1.56"
"2016/05/05","02:00","3.041","-","3.16"
"2016/05/05","03:00","4.714","-","5.03"
"2016/05/05","04:00","6.211","-","6.49"
"2016/05/05","05:00","7.146","-","7.25"
"2016/05/05","06:00","7.266","-","7.08"
"2016/05/05","07:00","6.509","-","6.42"
"2016/05/05","08:00","5.025","-","5.1"
"2016/05/05","09:00","3.143","-","3.27"
"2016/05/05","10:00","1.292","-","1.39"
"2016/05/05","11:00","-0.105","-","0.01"
"2016/05/05","12:00","-0.734","-","-0.57"
"2016/05/05","13:00","-0.467","-","-0.13"
"2016/05/05","14:00","0.608","-","0.8"
"2016/05/05","15:00","2.208","-","2.34"
"2016/05/05","16:00","3.928","-","3.74"
"2016/05/05","17:00","5.345","-","5.33"
"2016/05/05","18:00","6.119","-","6.29"
"2016/05/05","19:00","6.084","-","6.08"
"2016/05/05","20:00","5.287","-","5.28"
"2016/05/05","21:00","3.973","-","3.88"
"2016/05/05","22:00","2.523","-","2.45"
"2016/05/05","23:00","1.355","-","1.6"
"2016/05/06","00:00","0.816","-","0.87"
"2016/05/06","01:00","1.087","-","1.13"
"2016/05/06","02:00","2.138","-","2.19"
"2016/05/06","03:00","3.728","-","3.88"
"2016/05/06","04:00","5.465","-","5.88"
"2016/05/06","05:00","6.904","-","7"
"2016/05/06","06:00","7.657","-","7.76"
"2016/05/06","07:00","7.494","-","7.54"
"2016/05/06","08:00","6.404","-","6.51"
"2016/05/06","09:00","4.6","-","4.76"
"2016/05/06","10:00","2.471","-","2.48"
"2016/05/06","11:00","0.491","-","0.42"
"2016/05/06","12:00","-0.901","-","-0.79"
"2016/05/06","13:00","-1.404","-","-1.39"
"2016/05/06","14:00","-0.928","-","-0.96"
"2016/05/06","15:00","0.384","-","0.33"
"2016/05/06","16:00","2.195","-","2.24"
"2016/05/06","17:00","4.058","-","4.09"
"2016/05/06","18:00","5.53","-","5.56"
"2016/05/06","19:00","6.28","-","6.37"
"2016/05/06","20:00","6.171","-","6.16"
"2016/05/06","21:00","5.294","-","5.41"
"2016/05/06","22:00","3.938","-","4.02"
"2016/05/06","23:00","2.514","-","2.34"
"2016/05/07","00:00","1.451","-","1.49"
"2016/05/07","01:00","1.074","-","1.28"
"2016/05/07","02:00","1.53","-","1.82"
"2016/05/07","03:00","2.736","-","3.01"
"2016/05/07","04:00","4.406","-","4.75"
"2016/05/07","05:00","6.114","-","6.44"
"2016/05/07","06:00","7.409","-","7.77"
"2016/05/07","07:00","7.922","-","8.13"
"2016/05/07","08:00","7.468","-","7.7"
"2016/05/07","09:00","6.09","-","6.28"
"2016/05/07","10:00","4.059","-","4.26"
"2016/05/07","11:00","1.806","-","1.87"
"2016/05/07","12:00","-0.18","-","0.04"
"2016/05/07","13:00","-1.467","-","-1.42"
"2016/05/07","14:00","-1.79","-","-1.56"
"2016/05/07","15:00","-1.107","-","-1.11"
"2016/05/07","16:00","0.388","-","0.5"
"2016/05/07","17:00","2.318","-","2.61"
"2016/05/07","18:00","4.22","-","4.26"
"2016/05/07","19:00","5.656","-","5.67"
"2016/05/07","20:00","6.323","-","6.24"
"2016/05/07","21:00","6.128","-","6.17"
"2016/05/07","22:00","5.202","-","5.32"
"2016/05/07","23:00","3.863","-","3.98"
"2016/05/08","00:00","2.532","-","2.68"
"2016/05/08","01:00","1.619","-","1.86"
"2016/05/08","02:00","1.418","-","1.52"
"2016/05/08","03:00","2.025","-","2.3"
"2016/05/08","04:00","3.315","-","3.77"
"2016/05/08","05:00","4.97","-","5.2"
"2016/05/08","06:00","6.557","-","6.76"
"2016/05/08","07:00","7.643","-","7.78"
"2016/05/08","08:00","7.899","-","8.07"
"2016/05/08","09:00","7.193","-","7.37"
"2016/05/08","10:00","5.621","-","5.76"
"2016/05/08","11:00","3.492","-","3.38"
"2016/05/08","12:00","1.251","-","1.32"
"2016/05/08","13:00","-0.623","-","-0.58"
"2016/05/08","14:00","-1.733","-","-1.83"
"2016/05/08","15:00","-1.86","-","-1.98"
"2016/05/08","16:00","-1.013","-","-1.12"
"2016/05/08","17:00","0.578","-","0.52"
"2016/05/08","18:00","2.521","-","2.53"
"2016/05/08","19:00","4.36","-","4.27"
"2016/05/08","20:00","5.688","-","5.61"
"2016/05/08","21:00","6.246","-","6.25"
"2016/05/08","22:00","5.981","-","6.03"
"2016/05/08","23:00","5.054","-","5.1"
"2016/05/09","00:00","3.793","-","3.73"
"2016/05/09","01:00","2.604","-","2.59"
"2016/05/09","02:00","1.86","-","1.87"
"2016/05/09","03:00","1.81","-","1.84"
"2016/05/09","04:00","2.504","-","2.73"
"2016/05/09","05:00","3.787","-","3.86"
"2016/05/09","06:00","5.332","-","5.43"
"2016/05/09","07:00","6.726","-","6.95"
"2016/05/09","08:00","7.574","-","7.54"
"2016/05/09","09:00","7.602","-","7.56"
"2016/05/09","10:00","6.726","-","6.83"
"2016/05/09","11:00","5.082","-","5.06"
"2016/05/09","12:00","2.99","-","3.08"
"2016/05/09","13:00","0.886","-","0.9"
"2016/05/09","14:00","-0.79","-","-0.94"
"2016/05/09","15:00","-1.69","-","-1.75"
"2016/05/09","16:00","-1.647","-","-1.81"
"2016/05/09","17:00","-0.707","-","-0.71"
"2016/05/09","18:00","0.884","-","0.76"
"2016/05/09","19:00","2.742","-","2.8"
"2016/05/09","20:00","4.444","-","4.35"
"2016/05/09","21:00","5.627","-","5.64"
"2016/05/09","22:00","6.079","-","5.91"
"2016/05/09","23:00","5.78","-","5.7"
"2016/05/10","00:00","4.905","-","4.85"
"2016/05/10","01:00","3.768","-","3.89"
"2016/05/10","02:00","2.74","-","2.65"
"2016/05/10","03:00","2.148","-","2.07"
"2016/05/10","04:00","2.193","-","2.28"
"2016/05/10","05:00","2.891","-","3.01"
"2016/05/10","06:00","4.077","-","4.11"
"2016/05/10","07:00","5.44","-","5.51"
"2016/05/10","08:00","6.605","-","6.49"
"2016/05/10","09:00","7.231","-","7.24"
"2016/05/10","10:00","7.095","-","7.11"
"2016/05/10","11:00","6.156","-","6.07"
"2016/05/10","12:00","4.563","-","4.55"
"2016/05/10","13:00","2.627","-","2.7"
"2016/05/10","14:00","0.746","-","0.84"
"2016/05/10","15:00","-0.69","-","-0.74"
"2016/05/10","16:00","-1.39","-","-1.39"
"2016/05/10","17:00","-1.228","-","-1.12"
"2016/05/10","18:00","-0.273","-","-0.21"
"2016/05/10","19:00","1.234","-","1.1"
"2016/05/10","20:00","2.94","-","2.96"
"2016/05/10","21:00","4.468","-","4.44"
"2016/05/10","22:00","5.505","-","5.4"
"2016/05/10","23:00","5.879","-","5.7"
"2016/05/11","00:00","5.589","-","5.54"
"2016/05/11","01:00","4.803","-","4.71"
"2016/05/11","02:00","3.807","-","3.81"
"2016/05/11","03:00","2.924","-","3.01"
"2016/05/11","04:00","2.434","-","2.5"
"2016/05/11","05:00","2.5","-","2.6"
"2016/05/11","06:00","3.122","-","3.34"
"2016/05/11","07:00","4.144","-","4.33"
"2016/05/11","08:00","5.288","-","5.33"
"2016/05/11","09:00","6.233","-","6.29"
"2016/05/11","10:00","6.689","-","6.7"
"2016/05/11","11:00","6.478","-","6.5"
"2016/05/11","12:00","5.579","-","5.74"
"2016/05/11","13:00","4.139","-","4.2"
"2016/05/11","14:00","2.436","-","2.63"
"2016/05/11","15:00","0.817","-","1.03"
"2016/05/11","16:00","-0.383","-","-0.26"
"2016/05/11","17:00","-0.922","-","-0.77"
"2016/05/11","18:00","-0.703","-","-0.49"
"2016/05/11","19:00","0.202","-","0.37"
"2016/05/11","20:00","1.574","-","1.85"
"2016/05/11","21:00","3.103","-","3.25"
"2016/05/11","22:00","4.461","-","4.35"
"2016/05/11","23:00","5.379","-","5.39"
"2016/05/12","00:00","5.712","-","5.96"
"2016/05/12","01:00","5.461","-","5.55"
"2016/05/12","02:00","4.774","-","4.91"
"2016/05/12","03:00","3.897","-","4.23"
"2016/05/12","04:00","3.111","-","3.33"
"2016/05/12","05:00","2.655","-","2.8"
"2016/05/12","06:00","2.668","-","2.77"
"2016/05/12","07:00","3.155","-","3.39"
"2016/05/12","08:00","3.983","-","4.21"
"2016/05/12","09:00","4.919","-","5.11"
"2016/05/12","10:00","5.691","-","5.83"
"2016/05/12","11:00","6.054","-","6.2"
"2016/05/12","12:00","5.857","-","5.98"
"2016/05/12","13:00","5.084","-","5.16"
"2016/05/12","14:00","3.857","-","4.06"
"2016/05/12","15:00","2.412","-","2.64"
"2016/05/12","16:00","1.047","-","1.14"
"2016/05/12","17:00","0.044","-","-0.04"
"2016/05/12","18:00","-0.386","-","-0.16"
"2016/05/12","19:00","-0.162","-","0.13"
"2016/05/12","20:00","0.658","-","0.81"
"2016/05/12","21:00","1.887","-","2.21"
"2016/05/12","22:00","3.255","-","3.47"
"2016/05/12","23:00","4.476","-","4.56"
"2016/05/13","00:00","5.313","-","5.57"
"2016/05/13","01:00","5.63","-","5.79"
"2016/05/13","02:00","5.421","-","5.59"
"2016/05/13","03:00","4.806","-","4.96"
"2016/05/13","04:00","3.997","-","4.22"
"2016/05/13","05:00","3.237","-","3.29"
"2016/05/13","06:00","2.744","-","2.79"
"2016/05/13","07:00","2.653","-","2.89"
"2016/05/13","08:00","2.983","-","3.14"
"2016/05/13","09:00","3.634","-","3.59"
"2016/05/13","10:00","4.413","-","4.67"
"2016/05/13","11:00","5.087","-","5.27"
"2016/05/13","12:00","5.44","-","5.73"
"2016/05/13","13:00","5.329","-","5.5"
"2016/05/13","14:00","4.726","-","4.86"
"2016/05/13","15:00","3.723","-","3.98"
"2016/05/13","16:00","2.515","-","2.9"
"2016/05/13","17:00","1.357","-","1.72"
"2016/05/13","18:00","0.498","-","0.7"
"2016/05/13","19:00","0.13","-","0.39"
"2016/05/13","20:00","0.336","-","0.71"
"2016/05/13","21:00","1.075","-","1.4"
"2016/05/13","22:00","2.189","-","2.46"
"2016/05/13","23:00","3.44","-","3.66"
"2016/05/14","00:00","4.569","-","4.85"
"2016/05/14","01:00","5.353","-","5.61"
"2016/05/14","02:00","5.655","-","5.71"
"2016/05/14","03:00","5.456","-","5.6"
"2016/05/14","04:00","4.854","-","5.26"
"2016/05/14","05:00","4.036","-","4.32"
"2016/05/14","06:00","3.231","-","3.45"
"2016/05/14","07:00","2.652","-","2.87"
"2016/05/14","08:00","2.44","-","2.62"
"2016/05/14","09:00","2.637","-","2.96"
"2016/05/14","10:00","3.169","-","3.54"
"2016/05/14","11:00","3.872","-","4.2"
"2016/05/14","12:00","4.533","-","4.79"
"2016/05/14","13:00","4.944","-","5.09"
"2016/05/14","14:00","4.958","-","5.21"
"2016/05/14","15:00","4.525","-","4.76"
"2016/05/14","16:00","3.712","-","3.96"
"2016/05/14","17:00","2.684","-","2.8"
"2016/05/14","18:00","1.67","-","1.92"
"2016/05/14","19:00","0.906","-","1.11"
"2016/05/14","20:00","0.577","-","0.89"
"2016/05/14","21:00","0.774","-","1.01"
"2016/05/14","22:00","1.469","-","1.71"
"2016/05/14","23:00","2.522","-","2.65"
"2016/05/15","00:00","3.71","-","3.93"
"2016/05/15","01:00","4.781","-","4.86"
"2016/05/15","02:00","5.514","-","5.63"
"2016/05/15","03:00","5.768","-","5.85"
"2016/05/15","04:00","5.515","-","5.76"
"2016/05/15","05:00","4.846","-","4.89"
"2016/05/15","06:00","3.944","-","4.1"
"2016/05/15","07:00","3.04","-","3.11"
"2016/05/15","08:00","2.358","-","2.32"
"2016/05/15","09:00","2.053","-","2.32"
"2016/05/15","10:00","2.181","-","2.4"
"2016/05/15","11:00","2.683","-","2.88"
"2016/05/15","12:00","3.401","-","3.54"
"2016/05/15","13:00","4.123","-","4.3"
"2016/05/15","14:00","4.632","-","4.74"
"2016/05/15","15:00","4.766","-","4.81"
"2016/05/15","16:00","4.464","-","4.66"
"2016/05/15","17:00","3.775","-","4"
"2016/05/15","18:00","2.855","-","3.06"
"2016/05/15","19:00","1.927","-","2.17"
"2016/05/15","20:00","1.227","-","1.35"
"2016/05/15","21:00","0.943","-","1.16"
"2016/05/15","22:00","1.17","-","1.29"
"2016/05/15","23:00","1.88","-","1.9"
"2016/05/16","00:00","2.93","-","3"
"2016/05/16","01:00","4.095","-","4.3"
"2016/05/16","02:00","5.116","-","5.2"
"2016/05/16","03:00","5.769","-","5.86"
"2016/05/16","04:00","5.911","-","5.92"
"2016/05/16","05:00","5.523","-","5.58"
"2016/05/16","06:00","4.707","-","4.58"
"2016/05/16","07:00","3.663","-","3.61"
"2016/05/16","08:00","2.643","-","2.63"
"2016/05/16","09:00","1.884","-","1.74"
"2016/05/16","10:00","1.552","-","1.47"
"2016/05/16","11:00","1.705","-","1.67"
"2016/05/16","12:00","2.274","-","2.17"
"2016/05/16","13:00","3.088","-","2.97"
"2016/05/16","14:00","3.914","-","3.91"
"2016/05/16","15:00","4.522","-","4.57"
"2016/05/16","16:00","4.738","-","4.72"
"2016/05/16","17:00","4.496","-","4.56"
"2016/05/16","18:00","3.853","-","3.77"
"2016/05/16","19:00","2.974","-","2.95"
"2016/05/16","20:00","2.095","-","2.16"
"2016/05/16","21:00","1.459","-","1.37"
"2016/05/16","22:00","1.254","-","1.11"
"2016/05/16","23:00","1.565","-","1.5"
"2016/05/17","00:00","2.349","-","2.3"
"2016/05/17","01:00","3.441","-","3.38"
"2016/05/17","02:00","4.595","-","4.53"
"2016/05/17","03:00","5.541","-","5.47"
"2016/05/17","04:00","6.053","-","6.01"
"2016/05/17","05:00","6.005","-","5.83"
"2016/05/17","06:00","5.402","-","5.18"
"2016/05/17","07:00","4.38","-","4.13"
"2016/05/17","08:00","3.175","-","2.95"
"2016/05/17","09:00","2.063","-","1.83"
"2016/05/17","10:00","1.293","-","1.04"
"2016/05/17","11:00","1.029","-","0.79"
"2016/05/17","12:00","1.306","-","1.16"
"2016/05/17","13:00","2.026","-","1.99"
"2016/05/17","14:00","2.985","-","2.7"
"2016/05/17","15:00","3.922","-","3.77"
"2016/05/17","16:00","4.591","-","4.34"
"2016/05/17","17:00","4.821","-","4.67"
"2016/05/17","18:00","4.561","-","4.39"
"2016/05/17","19:00","3.894","-","3.74"
"2016/05/17","20:00","3.013","-","2.96"
"2016/05/17","21:00","2.175","-","2.09"
"2016/05/17","22:00","1.628","-","1.56"
"2016/05/17","23:00","1.552","-","1.39"
"2016/05/18","00:00","2.003","-","2.01"
"2016/05/18","01:00","2.903","-","2.66"
"2016/05/18","02:00","4.049","-","3.74"
"2016/05/18","03:00","5.17","-","4.89"
"2016/05/18","04:00","5.985","-","5.61"
"2016/05/18","05:00","6.282","-","6.02"
"2016/05/18","06:00","5.968","-","5.74"
"2016/05/18","07:00","5.094","-","4.77"
"2016/05/18","08:00","3.848","-","3.54"
"2016/05/18","09:00","2.506","-","2.1"
"2016/05/18","10:00","1.367","-","1.02"
"2016/05/18","11:00","0.68","-","0.48"
"2016/05/18","12:00","0.582","-","0.34"
"2016/05/18","13:00","1.067","-","0.8"
"2016/05/18","14:00","1.99","-","1.8"
"2016/05/18","15:00","3.101","-","2.86"
"2016/05/18","16:00","4.115","-","3.84"
"2016/05/18","17:00","4.781","-","4.65"
"2016/05/18","18:00","4.947","-","4.92"
"2016/05/18","19:00","4.599","-","4.45"
"2016/05/18","20:00","3.863","-","3.64"
"2016/05/18","21:00","2.969","-","2.8"
"2016/05/18","22:00","2.193","-","2.21"
"2016/05/18","23:00","1.781","-","1.51"
"2016/05/19","00:00","1.883","-","1.58"
"2016/05/19","01:00","2.513","-","2.23"
"2016/05/19","02:00","3.539","-","3.23"
"2016/05/19","03:00","4.717","-","4.5"
"2016/05/19","04:00","5.75","-","5.45"
"2016/05/19","05:00","6.362","-","6.04"
"2016/05/19","06:00","6.373","-","6.04"
"2016/05/19","07:00","5.741","-","5.54"
"2016/05/19","08:00","4.582","-","4.23"
"2016/05/19","09:00","3.139","-","2.69"
"2016/05/19","10:00","1.726","-","1.44"
"2016/05/19","11:00","0.653","-","0.46"
"2016/05/19","12:00","0.146","-","-0.05"
"2016/05/19","13:00","0.297","-","-0.05"
"2016/05/19","14:00","1.041","-","0.67"
"2016/05/19","15:00","2.172","-","1.86"
"2016/05/19","16:00","3.401","-","3.18"
"2016/05/19","17:00","4.427","-","4.14"
"2016/05/19","18:00","5.013","-","4.76"
"2016/05/19","19:00","5.046","-","4.71"
"2016/05/19","20:00","4.567","-","4.27"
"2016/05/19","21:00","3.751","-","3.41"
"2016/05/19","22:00","2.865","-","2.52"
"2016/05/19","23:00","2.195","-","1.83"
"2016/05/20","00:00","1.965","-","1.69"
"2016/05/20","01:00","2.282","-","1.92"
"2016/05/20","02:00","3.098","-","2.62"
"2016/05/20","03:00","4.225","-","3.78"
"2016/05/20","04:00","5.38","-","5.14"
"2016/05/20","05:00","6.253","-","5.97"
"2016/05/20","06:00","6.592","-","6.26"
"2016/05/20","07:00","6.267","-","5.92"
"2016/05/20","08:00","5.305","-","5.22"
"2016/05/20","09:00","3.891","-","3.72"
"2016/05/20","10:00","2.32","-","2.25"
"2016/05/20","11:00","0.932","-","0.8"
"2016/05/20","12:00","0.023","-","-0.13"
"2016/05/20","13:00","-0.221","-","-0.27"
"2016/05/20","14:00","0.226","-","0.1"
"2016/05/20","15:00","1.232","-","1.3"
"2016/05/20","16:00","2.534","-","2.47"
"2016/05/20","17:00","3.814","-","3.75"
"2016/05/20","18:00","4.774","-","4.69"
"2016/05/20","19:00","5.21","-","5.13"
"2016/05/20","20:00","5.068","-","5.11"
"2016/05/20","21:00","4.447","-","4.42"
"2016/05/20","22:00","3.575","-","3.47"
"2016/05/20","23:00","2.743","-","2.77"
"2016/05/21","00:00","2.229","-","2.29"
"2016/05/21","01:00","2.218","-","2.08"
"2016/05/21","02:00","2.757","-","2.77"
"2016/05/21","03:00","3.733","-","3.74"
"2016/05/21","04:00","4.904","-","4.91"
"2016/05/21","05:00","5.96","-","5.83"
"2016/05/21","06:00","6.602","-","6.35"
"2016/05/21","07:00","6.617","-","6.62"
"2016/05/21","08:00","5.944","-","5.93"
"2016/05/21","09:00","4.684","-","4.59"
"2016/05/21","10:00","3.086","-","2.97"
"2016/05/21","11:00","1.486","-","1.63"
"2016/05/21","12:00","0.223","-","0.35"
"2016/05/21","13:00","-0.437","-","-0.48"
"2016/05/21","14:00","-0.371","-","-0.26"
"2016/05/21","15:00","0.376","-","0.48"
"2016/05/21","16:00","1.603","-","1.59"
"2016/05/21","17:00","3.007","-","3.05"
"2016/05/21","18:00","4.255","-","4.27"
"2016/05/21","19:00","5.075","-","5.04"
"2016/05/21","20:00","5.317","-","5.35"
"2016/05/21","21:00","4.99","-","4.87"
"2016/05/21","22:00","4.254","-","4.35"
"2016/05/21","23:00","3.374","-","3.35"
"2016/05/22","00:00","2.651","-","2.63"
"2016/05/22","01:00","2.333","-","2.25"
"2016/05/22","02:00","2.553","-","2.42"
"2016/05/22","03:00","3.29","-","3.24"
"2016/05/22","04:00","4.368","-","4.3"
"2016/05/22","05:00","5.508","-","5.45"
"2016/05/22","06:00","6.39","-","6.22"
"2016/05/22","07:00","6.745","-","6.65"
"2016/05/22","08:00","6.421","-","6.37"
"2016/05/22","09:00","5.428","-","5.26"
"2016/05/22","10:00","3.94","-","3.73"
"2016/05/22","11:00","2.257","-","2.41"
"2016/05/22","12:00","0.729","-","0.71"
"2016/05/22","13:00","-0.321","-","-0.38"
"2016/05/22","14:00","-0.681","-","-0.66"
"2016/05/22","15:00","-0.3","-","-0.29"
"2016/05/22","16:00","0.708","-","0.62"
"2016/05/22","17:00","2.085","-","2.19"
"2016/05/22","18:00","3.504","-","3.54"
"2016/05/22","19:00","4.645","-","4.61"
"2016/05/22","20:00","5.277","-","5.23"
"2016/05/22","21:00","5.312","-","5.39"
"2016/05/22","22:00","4.824","-","4.81"
"2016/05/22","23:00","4.023","-","4.04"
"2016/05/23","00:00","3.195","-","3.15"
"2016/05/23","01:00","2.626","-","2.57"
"2016/05/23","02:00","2.523","-","2.4"
"2016/05/23","03:00","2.955","-","2.87"
"2016/05/23","04:00","3.836","-","3.91"
"2016/05/23","05:00","4.942","-","4.94"
"2016/05/23","06:00","5.972","-","5.97"
"2016/05/23","07:00","6.622","-","6.5"
"2016/05/23","08:00","6.669","-","6.48"
"2016/05/23","09:00","6.027","-","6.02"
"2016/05/23","10:00","4.78","-","4.78"
"2016/05/23","11:00","3.159","-","2.94"
"2016/05/23","12:00","1.493","-","1.4"
"2016/05/23","13:00","0.128","-","0.1"
"2016/05/23","14:00","-0.655","-","-0.72"
"2016/05/23","15:00","-0.706","-","-0.72"
"2016/05/23","16:00","-0.043","-","-0.13"
"2016/05/23","17:00","1.155","-","1.24"
"2016/05/23","18:00","2.598","-","2.65"
"2016/05/23","19:00","3.954","-","4.01"
"2016/05/23","20:00","4.934","-","4.99"
"2016/05/23","21:00","5.361","-","5.39"
"2016/05/23","22:00","5.211","-","5.26"
"2016/05/23","23:00","4.611","-","4.78"
"2016/05/24","00:00","3.802","-","3.98"
"2016/05/24","01:00","3.075","-","3.28"
"2016/05/24","02:00","2.684","-","2.77"
"2016/05/24","03:00","2.782","-","2.83"
"2016/05/24","04:00","3.379","-","3.42"
"2016/05/24","05:00","4.333","-","4.43"
"2016/05/24","06:00","5.391","-","5.57"
"2016/05/24","07:00","6.251","-","6.43"
"2016/05/24","08:00","6.643","-","6.75"
"2016/05/24","09:00","6.397","-","6.5"
"2016/05/24","10:00","5.498","-","5.58"
"2016/05/24","11:00","4.086","-","4.15"
"2016/05/24","12:00","2.433","-","2.54"
"2016/05/24","13:00","0.872","-","1.03"
"2016/05/24","14:00","-0.273","-","-0.29"
"2016/05/24","15:00","-0.773","-","-0.62"
"2016/05/24","16:00","-0.545","-","-0.44"
"2016/05/24","17:00","0.334","-","0.52"
"2016/05/24","18:00","1.643","-","1.74"
"2016/05/24","19:00","3.074","-","3.15"
"2016/05/24","20:00","4.313","-","4.56"
"2016/05/24","21:00","5.113","-","5.32"
"2016/05/24","22:00","5.351","-","5.51"
"2016/05/24","23:00","5.058","-","5.19"
"2016/05/25","00:00","4.4","-","4.55"
"2016/05/25","01:00","3.633","-","3.77"
"2016/05/25","02:00","3.029","-","2.9"
"2016/05/25","03:00","2.805","-","2.74"
