"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/29","14:00","4.466","-","4.62"
"2019/04/29","15:00","4.865","-","4.84"
"2019/04/29","16:00","4.897","-","5"
"2019/04/29","17:00","4.508","-","4.56"
"2019/04/29","18:00","3.755","-","3.89"
"2019/04/29","19:00","2.793","-","2.92"
"2019/04/29","20:00","1.841","-","2.01"
"2019/04/29","21:00","1.125","-","1.16"
"2019/04/29","22:00","0.825","-","0.98"
"2019/04/29","23:00","1.028","-","1.19"
"2019/04/30","00:00","1.702","-","1.76"
"2019/04/30","01:00","2.705","-","2.76"
"2019/04/30","02:00","3.816","-","3.81"
"2019/04/30","03:00","4.787","-","4.92"
"2019/04/30","04:00","5.405","-","5.57"
"2019/04/30","05:00","5.543","-","5.51"
"2019/04/30","06:00","5.192","-","5.24"
"2019/04/30","07:00","4.462","-","4.57"
"2019/04/30","08:00","3.552","-","3.65"
"2019/04/30","09:00","2.703","-","2.85"
"2019/04/30","10:00","2.133","-","2.19"
"2019/04/30","11:00","1.984","-","2.07"
"2019/04/30","12:00","2.285","-","2.35"
"2019/04/30","13:00","2.943","-","3.01"
"2019/04/30","14:00","3.768","-","3.77"
"2019/04/30","15:00","4.524","-","4.42"
"2019/04/30","16:00","4.987","-","4.99"
"2019/04/30","17:00","5.009","-","4.89"
"2019/04/30","18:00","4.554","-","4.44"
"2019/04/30","19:00","3.714","-","3.73"
"2019/04/30","20:00","2.685","-","2.69"
"2019/04/30","21:00","1.721","-","1.76"
"2019/04/30","22:00","1.07","-","0.87"
"2019/04/30","23:00","0.909","-","1.02"
"2019/05/01","00:00","1.299","-","1.36"
"2019/05/01","01:00","2.164","-","2.19"
"2019/05/01","02:00","3.31","-","3.35"
"2019/05/01","03:00","4.473","-","4.4"
"2019/05/01","04:00","5.379","-","5.38"
"2019/05/01","05:00","5.815","-","5.83"
"2019/05/01","06:00","5.685","-","5.66"
"2019/05/01","07:00","5.03","-","5.05"
"2019/05/01","08:00","4.018","-","4.04"
"2019/05/01","09:00","2.908","-","2.91"
"2019/05/01","10:00","1.976","-","2.08"
"2019/05/01","11:00","1.452","-","1.53"
"2019/05/01","12:00","1.458","-","1.59"
"2019/05/01","13:00","1.978","-","2.02"
"2019/05/01","14:00","2.863","-","2.79"
"2019/05/01","15:00","3.869","-","3.84"
"2019/05/01","16:00","4.719","-","4.58"
"2019/05/01","17:00","5.178","-","4.99"
"2019/05/01","18:00","5.113","-","5.09"
"2019/05/01","19:00","4.531","-","4.29"
"2019/05/01","20:00","3.575","-","3.57"
"2019/05/01","21:00","2.492","-","2.43"
"2019/05/01","22:00","1.57","-","1.38"
"2019/05/01","23:00","1.061","-","1.03"
"2019/05/02","00:00","1.118","-","1.05"
"2019/05/02","01:00","1.752","-","1.57"
"2019/05/02","02:00","2.825","-","2.65"
"2019/05/02","03:00","4.083","-","3.97"
"2019/05/02","04:00","5.223","-","5.14"
"2019/05/02","05:00","5.961","-","5.97"
"2019/05/02","06:00","6.111","-","6.01"
"2019/05/02","07:00","5.629","-","5.57"
"2019/05/02","08:00","4.628","-","4.62"
"2019/05/02","09:00","3.347","-","3.33"
"2019/05/02","10:00","2.097","-","1.97"
"2019/05/02","11:00","1.177","-","1.16"
"2019/05/02","12:00","0.803","-","0.75"
"2019/05/02","13:00","1.053","-","0.97"
"2019/05/02","14:00","1.846","-","1.68"
"2019/05/02","15:00","2.966","-","2.85"
"2019/05/02","16:00","4.113","-","3.95"
"2019/05/02","17:00","4.99","-","4.8"
"2019/05/02","18:00","5.368","-","5.28"
"2019/05/02","19:00","5.156","-","5.08"
"2019/05/02","20:00","4.417","-","4.22"
"2019/05/02","21:00","3.359","-","3.19"
"2019/05/02","22:00","2.275","-","2.29"
"2019/05/02","23:00","1.469","-","1.4"
"2019/05/03","00:00","1.18","-","1.31"
"2019/05/03","01:00","1.509","-","1.31"
"2019/05/03","02:00","2.4","-","2.16"
"2019/05/03","03:00","3.645","-","3.62"
"2019/05/03","04:00","4.938","-","4.81"
"2019/05/03","05:00","5.95","-","5.77"
"2019/05/03","06:00","6.414","-","6.36"
"2019/05/03","07:00","6.194","-","6.18"
"2019/05/03","08:00","5.322","-","5.29"
"2019/05/03","09:00","3.989","-","3.93"
"2019/05/03","10:00","2.504","-","2.58"
"2019/05/03","11:00","1.213","-","1.26"
"2019/05/03","12:00","0.414","-","0.49"
"2019/05/03","13:00","0.283","-","0.28"
"2019/05/03","14:00","0.832","-","0.71"
"2019/05/03","15:00","1.906","-","1.85"
"2019/05/03","16:00","3.221","-","3.16"
"2019/05/03","17:00","4.442","-","4.45"
"2019/05/03","18:00","5.265","-","5.23"
"2019/05/03","19:00","5.498","-","5.42"
"2019/05/03","20:00","5.107","-","5.16"
"2019/05/03","21:00","4.224","-","4.4"
"2019/05/03","22:00","3.114","-","3.11"
"2019/05/03","23:00","2.103","-","2.14"
"2019/05/04","00:00","1.491","-","1.69"
"2019/05/04","01:00","1.473","-","1.73"
"2019/05/04","02:00","2.087","-","2.25"
"2019/05/04","03:00","3.199","-","3.43"
"2019/05/04","04:00","4.537","-","4.82"
"2019/05/04","05:00","5.758","-","5.92"
"2019/05/04","06:00","6.534","-","6.72"
"2019/05/04","07:00","6.642","-","6.93"
"2019/05/04","08:00","6.015","-","6.09"
"2019/05/04","09:00","4.77","-","5.02"
"2019/05/04","10:00","3.176","-","3.35"
"2019/05/04","11:00","1.59","-","1.9"
"2019/05/04","12:00","0.37","-","0.69"
"2019/05/04","13:00","-0.213","-","-0.05"
"2019/05/04","14:00","-0.043","-","0.22"
"2019/05/04","15:00","0.813","-","1.07"
"2019/05/04","16:00","2.127","-","2.25"
"2019/05/04","17:00","3.566","-","3.8"
"2019/05/04","18:00","4.776","-","4.94"
"2019/05/04","19:00","5.478","-","5.54"
"2019/05/04","20:00","5.53","-","5.65"
"2019/05/04","21:00","4.968","-","5.17"
"2019/05/04","22:00","3.989","-","4.23"
"2019/05/04","23:00","2.901","-","3.17"
"2019/05/05","00:00","2.038","-","2.28"
"2019/05/05","01:00","1.672","-","1.91"
"2019/05/05","02:00","1.94","-","2.17"
"2019/05/05","03:00","2.803","-","3.18"
"2019/05/05","04:00","4.058","-","4.49"
"2019/05/05","05:00","5.385","-","5.84"
"2019/05/05","06:00","6.428","-","6.82"
"2019/05/05","07:00","6.889","-","7.27"
"2019/05/05","08:00","6.605","-","6.97"
"2019/05/05","09:00","5.592","-","6.08"
"2019/05/05","10:00","4.047","-","4.53"
"2019/05/05","11:00","2.296","-","2.73"
"2019/05/05","12:00","0.725","-","1.12"
"2019/05/05","13:00","-0.325","-","0"
"2019/05/05","14:00","-0.634","-","-0.29"
"2019/05/05","15:00","-0.157","-","0.17"
"2019/05/05","16:00","0.965","-","1.34"
"2019/05/05","17:00","2.444","-","2.86"
"2019/05/05","18:00","3.918","-","4.22"
"2019/05/05","19:00","5.044","-","5.42"
"2019/05/05","20:00","5.582","-","6"
"2019/05/05","21:00","5.457","-","5.84"
"2019/05/05","22:00","4.767","-","5.14"
"2019/05/05","23:00","3.763","-","4.25"
"2019/05/06","00:00","2.771","-","3.18"
"2019/05/06","01:00","2.111","-","2.46"
"2019/05/06","02:00","2.008","-","2.52"
"2019/05/06","03:00","2.529","-","2.98"
"2019/05/06","04:00","3.568","-","4"
"2019/05/06","05:00","4.866","-","5.4"
"2019/05/06","06:00","6.079","-","6.56"
"2019/05/06","07:00","6.867","-","7.15"
"2019/05/06","08:00","6.981","-","7.28"
"2019/05/06","09:00","6.328","-","6.72"
"2019/05/06","10:00","5.003","-","5.43"
"2019/05/06","11:00","3.265","-","3.58"
"2019/05/06","12:00","1.476","-","1.8"
"2019/05/06","13:00","0.018","-","0.47"
"2019/05/06","14:00","-0.802","-","-0.43"
"2019/05/06","15:00","-0.829","-","-0.55"
"2019/05/06","16:00","-0.087","-","0.23"
"2019/05/06","17:00","1.221","-","1.55"
"2019/05/06","18:00","2.771","-","3.08"
"2019/05/06","19:00","4.2","-","4.56"
"2019/05/06","20:00","5.194","-","5.57"
"2019/05/06","21:00","5.566","-","5.99"
"2019/05/06","22:00","5.301","-","5.61"
"2019/05/06","23:00","4.552","-","5"
"2019/05/07","00:00","3.595","-","4.12"
"2019/05/07","01:00","2.755","-","3.21"
"2019/05/07","02:00","2.316","-","2.77"
"2019/05/07","03:00","2.447","-","2.91"
"2019/05/07","04:00","3.152","-","3.7"
"2019/05/07","05:00","4.27","-","4.68"
"2019/05/07","06:00","5.513","-","6.01"
"2019/05/07","07:00","6.539","-","7.12"
"2019/05/07","08:00","7.043","-","7.35"
"2019/05/07","09:00","6.834","-","7.22"
"2019/05/07","10:00","5.889","-","6.17"
"2019/05/07","11:00","4.363","-","4.7"
"2019/05/07","12:00","2.551","-","2.84"
"2019/05/07","13:00","0.826","-","0.97"
"2019/05/07","14:00","-0.456","-","-0.24"
"2019/05/07","15:00","-1.039","-","-0.79"
"2019/05/07","16:00","-0.826","-","-0.69"
"2019/05/07","17:00","0.099","-","0.28"
"2019/05/07","18:00","1.498","-","1.78"
"2019/05/07","19:00","3.035","-","3.28"
"2019/05/07","20:00","4.366","-","4.46"
"2019/05/07","21:00","5.218","-","5.25"
"2019/05/07","22:00","5.457","-","5.53"
"2019/05/07","23:00","5.115","-","5.29"
"2019/05/08","00:00","4.375","-","4.65"
"2019/05/08","01:00","3.519","-","3.81"
"2019/05/08","02:00","2.849","-","3.02"
"2019/05/08","03:00","2.605","-","2.78"
"2019/05/08","04:00","2.903","-","3.22"
"2019/05/08","05:00","3.7","-","3.99"
"2019/05/08","06:00","4.802","-","4.95"
"2019/05/08","07:00","5.918","-","6.07"
"2019/05/08","08:00","6.729","-","6.79"
"2019/05/08","09:00","6.975","-","7.02"
"2019/05/08","10:00","6.522","-","6.54"
"2019/05/08","11:00","5.396","-","5.55"
"2019/05/08","12:00","3.79","-","3.85"
"2019/05/08","13:00","2.011","-","2.09"
"2019/05/08","14:00","0.416","-","0.45"
"2019/05/08","15:00","-0.678","-","-0.66"
"2019/05/08","16:00","-1.063","-","-1.09"
"2019/05/08","17:00","-0.689","-","-0.57"
"2019/05/08","18:00","0.326","-","0.62"
"2019/05/08","19:00","1.729","-","1.87"
"2019/05/08","20:00","3.197","-","3.41"
"2019/05/08","21:00","4.415","-","4.67"
"2019/05/08","22:00","5.153","-","5.43"
"2019/05/08","23:00","5.315","-","5.46"
"2019/05/09","00:00","4.961","-","5.18"
"2019/05/09","01:00","4.282","-","4.43"
"2019/05/09","02:00","3.544","-","3.85"
"2019/05/09","03:00","3.017","-","3.23"
"2019/05/09","04:00","2.902","-","3.27"
"2019/05/09","05:00","3.275","-","3.69"
"2019/05/09","06:00","4.067","-","4.43"
"2019/05/09","07:00","5.081","-","5.59"
"2019/05/09","08:00","6.04","-","6.45"
"2019/05/09","09:00","6.661","-","6.86"
"2019/05/09","10:00","6.725","-","7.01"
"2019/05/09","11:00","6.137","-","6.54"
"2019/05/09","12:00","4.955","-","5.32"
"2019/05/09","13:00","3.378","-","3.91"
"2019/05/09","14:00","1.703","-","2.17"
"2019/05/09","15:00","0.257","-","0.89"
"2019/05/09","16:00","-0.679","-","0.04"
"2019/05/09","17:00","-0.935","-","-0.27"
"2019/05/09","18:00","-0.488","-","0.07"
"2019/05/09","19:00","0.534","-","1.15"
"2019/05/09","20:00","1.887","-","2.46"
"2019/05/09","21:00","3.27","-","3.68"
"2019/05/09","22:00","4.399","-","4.9"
"2019/05/09","23:00","5.074","-","5.51"
"2019/05/10","00:00","5.22","-","5.72"
"2019/05/10","01:00","4.9","-","5.46"
"2019/05/10","02:00","4.294","-","4.68"
"2019/05/10","03:00","3.645","-","4.15"
"2019/05/10","04:00","3.194","-","3.65"
"2019/05/10","05:00","3.112","-","3.72"
"2019/05/10","06:00","3.462","-","4"
"2019/05/10","07:00","4.173","-","4.81"
"2019/05/10","08:00","5.064","-","5.57"
"2019/05/10","09:00","5.885","-","6.28"
"2019/05/10","10:00","6.384","-","6.79"
"2019/05/10","11:00","6.372","-","6.84"
"2019/05/10","12:00","5.772","-","6.21"
"2019/05/10","13:00","4.642","-","5.1"
"2019/05/10","14:00","3.171","-","3.56"
"2019/05/10","15:00","1.628","-","1.95"
"2019/05/10","16:00","0.313","-","0.79"
"2019/05/10","17:00","-0.523","-","0.02"
"2019/05/10","18:00","-0.726","-","-0.22"
"2019/05/10","19:00","-0.279","-","0.28"
"2019/05/10","20:00","0.702","-","1.16"
"2019/05/10","21:00","1.991","-","2.57"
"2019/05/10","22:00","3.312","-","3.84"
"2019/05/10","23:00","4.402","-","4.79"
"2019/05/11","00:00","5.07","-","5.51"
"2019/05/11","01:00","5.24","-","5.71"
"2019/05/11","02:00","4.964","-","5.28"
"2019/05/11","03:00","4.4","-","4.77"
"2019/05/11","04:00","3.769","-","4.14"
"2019/05/11","05:00","3.295","-","3.83"
"2019/05/11","06:00","3.146","-","3.61"
"2019/05/11","07:00","3.392","-","3.75"
"2019/05/11","08:00","3.981","-","4.33"
"2019/05/11","09:00","4.758","-","5.04"
"2019/05/11","10:00","5.501","-","5.87"
"2019/05/11","11:00","5.976","-","6.3"
"2019/05/11","12:00","6.002","-","6.41"
"2019/05/11","13:00","5.494","-","5.78"
"2019/05/11","14:00","4.495","-","4.81"
"2019/05/11","15:00","3.163","-","3.31"
"2019/05/11","16:00","1.744","-","2.02"
"2019/05/11","17:00","0.513","-","0.88"
"2019/05/11","18:00","-0.285","-","0.09"
"2019/05/11","19:00","-0.494","-","-0.13"
"2019/05/11","20:00","-0.083","-","0.34"
"2019/05/11","21:00","0.852","-","1.22"
"2019/05/11","22:00","2.105","-","2.4"
"2019/05/11","23:00","3.413","-","3.76"
"2019/05/12","00:00","4.516","-","4.94"
"2019/05/12","01:00","5.214","-","5.57"
"2019/05/12","02:00","5.414","-","5.73"
"2019/05/12","03:00","5.145","-","5.4"
"2019/05/12","04:00","4.549","-","4.81"
"2019/05/12","05:00","3.837","-","4"
"2019/05/12","06:00","3.238","-","3.48"
"2019/05/12","07:00","2.939","-","3.18"
"2019/05/12","08:00","3.034","-","3.16"
"2019/05/12","09:00","3.504","-","3.73"
"2019/05/12","10:00","4.218","-","4.37"
"2019/05/12","11:00","4.969","-","5.18"
"2019/05/12","12:00","5.523","-","5.66"
"2019/05/12","13:00","5.683","-","5.73"
"2019/05/12","14:00","5.341","-","5.49"
"2019/05/12","15:00","4.505","-","4.63"
"2019/05/12","16:00","3.308","-","3.53"
"2019/05/12","17:00","1.976","-","2.25"
"2019/05/12","18:00","0.781","-","0.97"
"2019/05/12","19:00","-0.023","-","0.22"
"2019/05/12","20:00","-0.263","-","0"
"2019/05/12","21:00","0.118","-","0.44"
"2019/05/12","22:00","1.04","-","1.26"
"2019/05/12","23:00","2.308","-","2.43"
"2019/05/13","00:00","3.656","-","3.77"
"2019/05/13","01:00","4.806","-","4.96"
"2019/05/13","02:00","5.535","-","5.71"
"2019/05/13","03:00","5.725","-","5.93"
"2019/05/13","04:00","5.389","-","5.54"
"2019/05/13","05:00","4.662","-","4.82"
"2019/05/13","06:00","3.769","-","3.96"
"2019/05/13","07:00","2.964","-","3.04"
"2019/05/13","08:00","2.468","-","2.72"
"2019/05/13","09:00","2.414","-","2.49"
"2019/05/13","10:00","2.809","-","2.86"
"2019/05/13","11:00","3.539","-","3.7"
"2019/05/13","12:00","4.389","-","4.41"
"2019/05/13","13:00","5.108","-","5.17"
"2019/05/13","14:00","5.465","-","5.66"
"2019/05/13","15:00","5.313","-","5.4"
"2019/05/13","16:00","4.632","-","4.77"
"2019/05/13","17:00","3.536","-","3.6"
"2019/05/13","18:00","2.248","-","2.64"
"2019/05/13","19:00","1.053","-","1.45"
"2019/05/13","20:00","0.228","-","0.59"
"2019/05/13","21:00","-0.027","-","0.41"
"2019/05/13","22:00","0.365","-","0.52"
"2019/05/13","23:00","1.331","-","1.57"
"2019/05/14","00:00","2.668","-","2.75"
"2019/05/14","01:00","4.088","-","4.13"
"2019/05/14","02:00","5.283","-","5.46"
"2019/05/14","03:00","6.002","-","6.13"
"2019/05/14","04:00","6.107","-","6.25"
"2019/05/14","05:00","5.606","-","5.79"
"2019/05/14","06:00","4.652","-","4.95"
"2019/05/14","07:00","3.502","-","3.85"
"2019/05/14","08:00","2.452","-","2.69"
"2019/05/14","09:00","1.766","-","1.93"
"2019/05/14","10:00","1.61","-","1.87"
"2019/05/14","11:00","2.008","-","2.3"
"2019/05/14","12:00","2.839","-","3.09"
"2019/05/14","13:00","3.867","-","4.17"
"2019/05/14","14:00","4.8","-","5.11"
"2019/05/14","15:00","5.367","-","5.61"
"2019/05/14","16:00","5.387","-","5.67"
"2019/05/14","17:00","4.82","-","5.06"
"2019/05/14","18:00","3.776","-","4.15"
"2019/05/14","19:00","2.496","-","2.87"
"2019/05/14","20:00","1.292","-","1.47"
"2019/05/14","21:00","0.467","-","0.78"
"2019/05/14","22:00","0.245","-","0.66"
"2019/05/14","23:00","0.707","-","0.9"
"2019/05/15","00:00","1.772","-","2.02"
"2019/05/15","01:00","3.211","-","3.53"
"2019/05/15","02:00","4.699","-","4.88"
"2019/05/15","03:00","5.897","-","6.18"
"2019/05/15","04:00","6.529","-","6.86"
"2019/05/15","05:00","6.454","-","6.73"
"2019/05/15","06:00","5.698","-","5.97"
"2019/05/15","07:00","4.45","-","4.84"
"2019/05/15","08:00","3.014","-","3.47"
"2019/05/15","09:00","1.736","-","2.09"
"2019/05/15","10:00","0.919","-","1.25"
"2019/05/15","11:00","0.745","-","0.98"
"2019/05/15","12:00","1.235","-","1.65"
"2019/05/15","13:00","2.241","-","2.67"
"2019/05/15","14:00","3.487","-","3.93"
"2019/05/15","15:00","4.637","-","4.93"
"2019/05/15","16:00","5.382","-","6.06"
"2019/05/15","17:00","5.519","-","6.08"
"2019/05/15","18:00","5.007","-","5.65"
"2019/05/15","19:00","3.972","-","4.68"
"2019/05/15","20:00","2.686","-","3.33"
"2019/05/15","21:00","1.489","-","2.37"
"2019/05/15","22:00","0.712","-","1.62"
"2019/05/15","23:00","0.584","-","1.38"
"2019/05/16","00:00","1.174","-","1.95"
"2019/05/16","01:00","2.372","-","3.02"
"2019/05/16","02:00","3.908","-","4.71"
"2019/05/16","03:00","5.421","-","6.15"
"2019/05/16","04:00","6.544","-","7.32"
"2019/05/16","05:00","6.996","-","7.71"
"2019/05/16","06:00","6.654","-","7.57"
"2019/05/16","07:00","5.583","-","6.46"
"2019/05/16","08:00","4.024","-","5.07"
"2019/05/16","09:00","2.334","-","3.23"
"2019/05/16","10:00","0.902","-","1.71"
"2019/05/16","11:00","0.049","-","0.87"
"2019/05/16","12:00","-0.043","-","0.71"
"2019/05/16","13:00","0.618","-","1.42"
"2019/05/16","14:00","1.842","-","2.78"
"2019/05/16","15:00","3.303","-","4.22"
"2019/05/16","16:00","4.626","-","5.63"
"2019/05/16","17:00","5.479","-","6.42"
"2019/05/16","18:00","5.659","-","6.55"
"2019/05/16","19:00","5.142","-","6.06"
"2019/05/16","20:00","4.089","-","4.96"
"2019/05/16","21:00","2.806","-","3.73"
"2019/05/16","22:00","1.661","-","2.42"
"2019/05/16","23:00","0.991","-","1.85"
"2019/05/17","00:00","1.014","-","1.72"
"2019/05/17","01:00","1.766","-","2.46"
"2019/05/17","02:00","3.093","-","3.9"
"2019/05/17","03:00","4.684","-","5.27"
"2019/05/17","04:00","6.144","-","6.81"
"2019/05/17","05:00","7.1","-","7.76"
"2019/05/17","06:00","7.288","-","7.83"
"2019/05/17","07:00","6.624","-","7.05"
"2019/05/17","08:00","5.229","-","5.72"
"2019/05/17","09:00","3.401","-","4.04"
"2019/05/17","10:00","1.543","-","2.08"
"2019/05/17","11:00","0.068","-","0.42"
"2019/05/17","12:00","-0.706","-","-0.17"
"2019/05/17","13:00","-0.626","-","-0.34"
"2019/05/17","14:00","0.254","-","0.72"
"2019/05/17","15:00","1.692","-","2"
"2019/05/17","16:00","3.32","-","3.61"
"2019/05/17","17:00","4.737","-","5.14"
"2019/05/17","18:00","5.61","-","5.84"
"2019/05/17","19:00","5.757","-","6.05"
"2019/05/17","20:00","5.193","-","5.62"
"2019/05/17","21:00","4.119","-","4.56"
"2019/05/17","22:00","2.871","-","3.29"
"2019/05/17","23:00","1.83","-","2.2"
"2019/05/18","00:00","1.323","-","1.66"
"2019/05/18","01:00","1.531","-","1.88"
"2019/05/18","02:00","2.445","-","2.77"
"2019/05/18","03:00","3.862","-","4.33"
"2019/05/18","04:00","5.432","-","5.81"
"2019/05/18","05:00","6.749","-","7.11"
"2019/05/18","06:00","7.454","-","7.83"
"2019/05/18","07:00","7.323","-","7.85"
"2019/05/18","08:00","6.331","-","6.87"
"2019/05/18","09:00","4.659","-","5.14"
"2019/05/18","10:00","2.656","-","3.33"
"2019/05/18","11:00","0.753","-","1.36"
"2019/05/18","12:00","-0.64","-","-0.08"
"2019/05/18","13:00","-1.233","-","-0.63"
"2019/05/18","14:00","-0.922","-","-0.33"
"2019/05/18","15:00","0.181","-","0.74"
"2019/05/18","16:00","1.787","-","2.52"
"2019/05/18","17:00","3.499","-","4.22"
"2019/05/18","18:00","4.912","-","5.59"
"2019/05/18","19:00","5.718","-","6.37"
"2019/05/18","20:00","5.777","-","6.61"
"2019/05/18","21:00","5.148","-","5.93"
"2019/05/18","22:00","4.073","-","4.99"
"2019/05/18","23:00","2.907","-","3.85"
"2019/05/19","00:00","2.023","-","2.89"
"2019/05/19","01:00","1.713","-","2.42"
"2019/05/19","02:00","2.11","-","2.87"
"2019/05/19","03:00","3.149","-","4.04"
"2019/05/19","04:00","4.584","-","5.27"
"2019/05/19","05:00","6.045","-","6.82"
"2019/05/19","06:00","7.137","-","7.75"
"2019/05/19","07:00","7.536","-","8.14"
"2019/05/19","08:00","7.079","-","7.84"
"2019/05/19","09:00","5.804","-","6.62"
"2019/05/19","10:00","3.95","-","4.65"
"2019/05/19","11:00","1.897","-","2.76"
"2019/05/19","12:00","0.08","-","0.94"
"2019/05/19","13:00","-1.12","-","-0.35"
"2019/05/19","14:00","-1.464","-","-0.65"
"2019/05/19","15:00","-0.91","-","-0.2"
"2019/05/19","16:00","0.377","-","1.24"
"2019/05/19","17:00","2.071","-","2.82"
"2019/05/19","18:00","3.767","-","4.58"
"2019/05/19","19:00","5.085","-","5.83"
"2019/05/19","20:00","5.759","-","6.45"
"2019/05/19","21:00","5.701","-","6.39"
"2019/05/19","22:00","5.02","-","5.63"
"2019/05/19","23:00","3.983","-","4.65"
"2019/05/20","00:00","2.946","-","3.5"
"2019/05/20","01:00","2.254","-","2.73"
"2019/05/20","02:00","2.147","-","2.7"
"2019/05/20","03:00","2.701","-","3.15"
"2019/05/20","04:00","3.802","-","4.29"
"2019/05/20","05:00","5.172","-","5.74"
"2019/05/20","06:00","6.444","-","6.75"
"2019/05/20","07:00","7.254","-","7.49"
"2019/05/20","08:00","7.336","-","7.68"
"2019/05/20","09:00","6.593","-","6.9"
"2019/05/20","10:00","5.125","-","5.52"
"2019/05/20","11:00","3.209","-","3.84"
"2019/05/20","12:00","1.236","-","1.88"
"2019/05/20","13:00","-0.385","-","0.18"
"2019/05/20","14:00","-1.32","-","-0.92"
"2019/05/20","15:00","-1.396","-","-0.94"
"2019/05/20","16:00","-0.631","-","-0.1"
"2019/05/20","17:00","0.765","-","1.13"
"2019/05/20","18:00","2.452","-","2.96"
"2019/05/20","19:00","4.043","-","4.54"
"2019/05/20","20:00","5.198","-","5.48"
"2019/05/20","21:00","5.708","-","6.16"
"2019/05/20","22:00","5.54","-","6.03"
"2019/05/20","23:00","4.84","-","5.4"
"2019/05/21","00:00","3.886","-","4.38"
"2019/05/21","01:00","3.013","-","3.48"
"2019/05/21","02:00","2.52","-","3.31"
"2019/05/21","03:00","2.592","-","3.16"
"2019/05/21","04:00","3.246","-","3.64"
"2019/05/21","05:00","4.33","-","4.83"
"2019/05/21","06:00","5.559","-","6.43"
"2019/05/21","07:00","6.588","-","7.26"
"2019/05/21","08:00","7.103","-","7.72"
"2019/05/21","09:00","6.902","-","7.7"
"2019/05/21","10:00","5.953","-","6.69"
