"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/17","09:00","6.088","-","5.92"
"2017/03/17","10:00","6.446","-","6.57"
"2017/03/17","11:00","6.208","-","6.22"
"2017/03/17","12:00","5.414","-","5.47"
"2017/03/17","13:00","4.238","-","4.28"
"2017/03/17","14:00","2.947","-","2.96"
"2017/03/17","15:00","1.831","-","1.43"
"2017/03/17","16:00","1.132","-","1.12"
"2017/03/17","17:00","0.99","-","1.18"
"2017/03/17","18:00","1.408","-","1.54"
"2017/03/17","19:00","2.255","-","2.23"
"2017/03/17","20:00","3.304","-","3.49"
"2017/03/17","21:00","4.29","-","4.45"
"2017/03/17","22:00","4.978","-","5.18"
"2017/03/17","23:00","5.22","-","5.44"
"2017/03/18","00:00","4.991","-","5.37"
"2017/03/18","01:00","4.391","-","4.63"
"2017/03/18","02:00","3.615","-","3.82"
"2017/03/18","03:00","2.903","-","3.5"
"2017/03/18","04:00","2.473","-","2.93"
"2017/03/18","05:00","2.465","-","2.92"
"2017/03/18","06:00","2.906","-","3.29"
"2017/03/18","07:00","3.7","-","3.88"
"2017/03/18","08:00","4.655","-","5.12"
"2017/03/18","09:00","5.53","-","6.07"
"2017/03/18","10:00","6.098","-","6.47"
"2017/03/18","11:00","6.2","-","6.63"
"2017/03/18","12:00","5.787","-","6.35"
"2017/03/18","13:00","4.931","-","5.42"
"2017/03/18","14:00","3.81","-","4.43"
"2017/03/18","15:00","2.663","-","3.14"
"2017/03/18","16:00","1.73","-","1.99"
"2017/03/18","17:00","1.201","-","1.85"
"2017/03/18","18:00","1.165","-","1.62"
"2017/03/18","19:00","1.598","-","2.07"
"2017/03/18","20:00","2.368","-","2.91"
"2017/03/18","21:00","3.276","-","3.57"
"2017/03/18","22:00","4.1","-","4.48"
"2017/03/18","23:00","4.656","-","4.99"
"2017/03/19","00:00","4.842","-","5.1"
"2017/03/19","01:00","4.654","-","4.98"
"2017/03/19","02:00","4.192","-","4.2"
"2017/03/19","03:00","3.621","-","3.62"
"2017/03/19","04:00","3.135","-","3.35"
"2017/03/19","05:00","2.898","-","2.91"
"2017/03/19","06:00","3.006","-","2.95"
"2017/03/19","07:00","3.456","-","3.58"
"2017/03/19","08:00","4.154","-","4.09"
"2017/03/19","09:00","4.932","-","4.85"
"2017/03/19","10:00","5.59","-","5.6"
"2017/03/19","11:00","5.952","-","5.92"
"2017/03/19","12:00","5.903","-","6.05"
"2017/03/19","13:00","5.423","-","5.61"
"2017/03/19","14:00","4.59","-","4.73"
"2017/03/19","15:00","3.564","-","3.57"
"2017/03/19","16:00","2.549","-","2.76"
"2017/03/19","17:00","1.744","-","1.9"
"2017/03/19","18:00","1.3","-","1.34"
"2017/03/19","19:00","1.285","-","1.5"
"2017/03/19","20:00","1.67","-","1.95"
"2017/03/19","21:00","2.343","-","2.58"
"2017/03/19","22:00","3.135","-","3.25"
"2017/03/19","23:00","3.863","-","4.19"
"2017/03/20","00:00","4.376","-","4.48"
"2017/03/20","01:00","4.589","-","4.71"
"2017/03/20","02:00","4.498","-","4.65"
"2017/03/20","03:00","4.181","-","4.16"
"2017/03/20","04:00","3.773","-","3.85"
"2017/03/20","05:00","3.426","-","3.62"
"2017/03/20","06:00","3.274","-","3.41"
"2017/03/20","07:00","3.392","-","3.68"
"2017/03/20","08:00","3.779","-","4.14"
"2017/03/20","09:00","4.356","-","4.61"
"2017/03/20","10:00","4.984","-","5.36"
"2017/03/20","11:00","5.502","-","5.8"
"2017/03/20","12:00","5.761","-","5.93"
"2017/03/20","13:00","5.667","-","5.82"
"2017/03/20","14:00","5.2","-","5.53"
"2017/03/20","15:00","4.425","-","4.61"
"2017/03/20","16:00","3.479","-","3.78"
"2017/03/20","17:00","2.538","-","2.72"
"2017/03/20","18:00","1.776","-","2.12"
"2017/03/20","19:00","1.334","-","1.68"
"2017/03/20","20:00","1.28","-","1.6"
"2017/03/20","21:00","1.601","-","2.09"
"2017/03/20","22:00","2.207","-","2.86"
"2017/03/20","23:00","2.952","-","3.55"
"2017/03/21","00:00","3.674","-","4.37"
"2017/03/21","01:00","4.228","-","5.06"
"2017/03/21","02:00","4.521","-","5.45"
"2017/03/21","03:00","4.533","-","5.25"
"2017/03/21","04:00","4.317","-","4.93"
"2017/03/21","05:00","3.983","-","5.01"
"2017/03/21","06:00","3.667","-","4.47"
"2017/03/21","07:00","3.496","-","4.17"
"2017/03/21","08:00","3.553","-","4.36"
"2017/03/21","09:00","3.853","-","4.47"
"2017/03/21","10:00","4.34","-","5.03"
"2017/03/21","11:00","4.897","-","5.74"
"2017/03/21","12:00","5.377","-","6.13"
"2017/03/21","13:00","5.636","-","6.23"
"2017/03/21","14:00","5.57","-","6.45"
"2017/03/21","15:00","5.147","-","5.97"
"2017/03/21","16:00","4.411","-","5.22"
"2017/03/21","17:00","3.483","-","4.29"
"2017/03/21","18:00","2.529","-","3.13"
"2017/03/21","19:00","1.728","-","2.39"
"2017/03/21","20:00","1.232","-","2.08"
"2017/03/21","21:00","1.127","-","1.87"
"2017/03/21","22:00","1.42","-","2.31"
"2017/03/21","23:00","2.034","-","3.35"
"2017/03/22","00:00","2.828","-","3.92"
"2017/03/22","01:00","3.63","-","4.76"
"2017/03/22","02:00","4.278","-","5.63"
"2017/03/22","03:00","4.656","-","5.95"
"2017/03/22","04:00","4.723","-","5.83"
"2017/03/22","05:00","4.518","-","5.65"
"2017/03/22","06:00","4.147","-","5.17"
"2017/03/22","07:00","3.757","-","4.71"
"2017/03/22","08:00","3.495","-","4.43"
"2017/03/22","09:00","3.467","-","4.25"
"2017/03/22","10:00","3.711","-","4.29"
"2017/03/22","11:00","4.186","-","4.75"
"2017/03/22","12:00","4.775","-","5.52"
"2017/03/22","13:00","5.317","-","5.97"
"2017/03/22","14:00","5.648","-","6.19"
"2017/03/22","15:00","5.639","-","6.15"
"2017/03/22","16:00","5.236","-","5.69"
"2017/03/22","17:00","4.474","-","4.95"
"2017/03/22","18:00","3.477","-","4"
"2017/03/22","19:00","2.429","-","2.95"
"2017/03/22","20:00","1.537","-","1.9"
"2017/03/22","21:00","0.979","-","1.28"
"2017/03/22","22:00","0.865","-","1.27"
"2017/03/22","23:00","1.211","-","1.54"
"2017/03/23","00:00","1.932","-","2.15"
"2017/03/23","01:00","2.864","-","3.23"
"2017/03/23","02:00","3.801","-","4.1"
"2017/03/23","03:00","4.548","-","4.84"
"2017/03/23","04:00","4.963","-","5.32"
"2017/03/23","05:00","4.993","-","5.22"
"2017/03/23","06:00","4.683","-","4.84"
"2017/03/23","07:00","4.167","-","4.39"
"2017/03/23","08:00","3.626","-","3.62"
"2017/03/23","09:00","3.246","-","3.55"
"2017/03/23","10:00","3.163","-","3.28"
"2017/03/23","11:00","3.428","-","3.71"
"2017/03/23","12:00","3.991","-","4.19"
"2017/03/23","13:00","4.709","-","4.83"
"2017/03/23","14:00","5.386","-","5.49"
"2017/03/23","15:00","5.816","-","5.95"
"2017/03/23","16:00","5.841","-","5.8"
"2017/03/23","17:00","5.394","-","5.42"
"2017/03/23","18:00","4.521","-","4.61"
"2017/03/23","19:00","3.376","-","3.57"
"2017/03/23","20:00","2.185","-","2.57"
"2017/03/23","21:00","1.197","-","1.55"
"2017/03/23","22:00","0.623","-","0.81"
"2017/03/23","23:00","0.586","-","1.23"
"2017/03/24","00:00","1.087","-","1.79"
"2017/03/24","01:00","2.007","-","2.62"
"2017/03/24","02:00","3.134","-","3.87"
"2017/03/24","03:00","4.213","-","4.87"
"2017/03/24","04:00","5.009","-","5.96"
"2017/03/24","05:00","5.366","-","6.36"
"2017/03/24","06:00","5.24","-","6.21"
"2017/03/24","07:00","4.714","-","5.66"
"2017/03/24","08:00","3.971","-","4.86"
"2017/03/24","09:00","3.25","-","4.15"
"2017/03/24","10:00","2.778","-","3.74"
"2017/03/24","11:00","2.711","-","3.62"
"2017/03/24","12:00","3.093","-","4.11"
"2017/03/24","13:00","3.84","-","4.74"
"2017/03/24","14:00","4.759","-","5.6"
"2017/03/24","15:00","5.597","-","6.29"
"2017/03/24","16:00","6.103","-","6.78"
"2017/03/24","17:00","6.1","-","6.8"
"2017/03/24","18:00","5.529","-","5.94"
"2017/03/24","19:00","4.471","-","5.15"
"2017/03/24","20:00","3.133","-","3.68"
"2017/03/24","21:00","1.8","-","2.35"
"2017/03/24","22:00","0.767","-","1.48"
"2017/03/24","23:00","0.266","-","0.84"
"2017/03/25","00:00","0.409","-","0.82"
"2017/03/25","01:00","1.158","-","1.72"
"2017/03/25","02:00","2.335","-","2.9"
"2017/03/25","03:00","3.661","-","4.24"
"2017/03/25","04:00","4.83","-","5.28"
"2017/03/25","05:00","5.579","-","6.29"
"2017/03/25","06:00","5.758","-","6.23"
"2017/03/25","07:00","5.362","-","5.74"
"2017/03/25","08:00","4.537","-","4.91"
"2017/03/25","09:00","3.535","-","3.83"
"2017/03/25","10:00","2.655","-","3.03"
"2017/03/25","11:00","2.157","-","2.46"
"2017/03/25","12:00","2.199","-","2.35"
"2017/03/25","13:00","2.79","-","3.07"
"2017/03/25","14:00","3.789","-","4.02"
"2017/03/25","15:00","4.933","-","5.07"
"2017/03/25","16:00","5.909","-","6.03"
"2017/03/25","17:00","6.433","-","6.44"
"2017/03/25","18:00","6.326","-","6.42"
"2017/03/25","19:00","5.562","-","5.76"
"2017/03/25","20:00","4.281","-","4.5"
"2017/03/25","21:00","2.759","-","2.96"
"2017/03/25","22:00","1.34","-","1.54"
"2017/03/25","23:00","0.353","-","0.46"
"2017/03/26","00:00","0.03","-","0.48"
"2017/03/26","01:00","0.446","-","0.78"
"2017/03/26","02:00","1.499","-","1.93"
"2017/03/26","03:00","2.934","-","3.44"
"2017/03/26","04:00","4.406","-","4.76"
"2017/03/26","05:00","5.566","-","5.88"
"2017/03/26","06:00","6.147","-","6.59"
"2017/03/26","07:00","6.032","-","6.13"
"2017/03/26","08:00","5.284","-","5.64"
"2017/03/26","09:00","4.126","-","4.49"
"2017/03/26","10:00","2.886","-","3.35"
"2017/03/26","11:00","1.911","-","2.14"
"2017/03/26","12:00","1.477","-","2.01"
"2017/03/26","13:00","1.715","-","2.12"
"2017/03/26","14:00","2.578","-","3.09"
"2017/03/26","15:00","3.847","-","4.5"
"2017/03/26","16:00","5.191","-","5.71"
"2017/03/26","17:00","6.246","-","6.84"
"2017/03/26","18:00","6.714","-","7.31"
"2017/03/26","19:00","6.438","-","7.11"
"2017/03/26","20:00","5.45","-","6.24"
"2017/03/26","21:00","3.961","-","4.78"
"2017/03/26","22:00","2.316","-","3.18"
"2017/03/26","23:00","0.908","-","1.56"
"2017/03/27","00:00","0.076","-","0.66"
"2017/03/27","01:00","0.024","-","0.58"
"2017/03/27","02:00","0.766","-","1.41"
"2017/03/27","03:00","2.121","-","2.65"
"2017/03/27","04:00","3.755","-","4.22"
"2017/03/27","05:00","5.27","-","5.62"
"2017/03/27","06:00","6.298","-","6.58"
"2017/03/27","07:00","6.596","-","7.05"
"2017/03/27","08:00","6.108","-","6.47"
"2017/03/27","09:00","4.978","-","5.25"
"2017/03/27","10:00","3.511","-","3.67"
"2017/03/27","11:00","2.1","-","2.45"
"2017/03/27","12:00","1.121","-","1.38"
"2017/03/27","13:00","0.837","-","1.15"
"2017/03/27","14:00","1.329","-","1.58"
"2017/03/27","15:00","2.477","-","2.67"
"2017/03/27","16:00","3.986","-","4.29"
"2017/03/27","17:00","5.463","-","5.78"
"2017/03/27","18:00","6.519","-","6.5"
"2017/03/27","19:00","6.864","-","6.61"
"2017/03/27","20:00","6.39","-","6.39"
"2017/03/27","21:00","5.196","-","5.11"
"2017/03/27","22:00","3.567","-","3.58"
"2017/03/27","23:00","1.902","-","1.65"
"2017/03/28","00:00","0.617","-","0.4"
"2017/03/28","01:00","0.035","-","-0.02"
"2017/03/28","02:00","0.306","-","0.31"
"2017/03/28","03:00","1.369","-","1.26"
"2017/03/28","04:00","2.961","-","3"
"2017/03/28","05:00","4.688","-","4.51"
"2017/03/28","06:00","6.12","-","5.88"
"2017/03/28","07:00","6.902","-","6.74"
"2017/03/28","08:00","6.84","-","6.54"
"2017/03/28","09:00","5.955","-","6.01"
"2017/03/28","10:00","4.475","-","4.38"
"2017/03/28","11:00","2.777","-","2.49"
"2017/03/28","12:00","1.292","-","1.52"
"2017/03/28","13:00","0.399","-","0.27"
"2017/03/28","14:00","0.322","-","0.34"
"2017/03/28","15:00","1.078","-","1.08"
"2017/03/28","16:00","2.471","-","2.45"
"2017/03/28","17:00","4.145","-","4.03"
"2017/03/28","18:00","5.668","-","5.48"
"2017/03/28","19:00","6.649","-","6.4"
"2017/03/28","20:00","6.837","-","6.68"
"2017/03/28","21:00","6.181","-","6.02"
"2017/03/28","22:00","4.85","-","4.68"
"2017/03/28","23:00","3.185","-","3.21"
"2017/03/29","00:00","1.617","-","1.48"
"2017/03/29","01:00","0.552","-","0.52"
"2017/03/29","02:00","0.273","-","0.33"
"2017/03/29","03:00","0.861","-","0.92"
"2017/03/29","04:00","2.178","-","2.15"
"2017/03/29","05:00","3.898","-","3.93"
"2017/03/29","06:00","5.589","-","5.63"
"2017/03/29","07:00","6.822","-","6.74"
"2017/03/29","08:00","7.282","-","7.01"
"2017/03/29","09:00","6.842","-","6.58"
"2017/03/29","10:00","5.602","-","5.4"
"2017/03/29","11:00","3.86","-","3.63"
"2017/03/29","12:00","2.04","-","1.89"
"2017/03/29","13:00","0.583","-","0.48"
"2017/03/29","14:00","-0.159","-","-0.25"
"2017/03/29","15:00","-0.017","-","-0.43"
"2017/03/29","16:00","0.961","-","0.96"
"2017/03/29","17:00","2.518","-","2.63"
"2017/03/29","18:00","4.255","-","4.07"
"2017/03/29","19:00","5.737","-","5.57"
"2017/03/29","20:00","6.596","-","6.76"
"2017/03/29","21:00","6.631","-","6.49"
"2017/03/29","22:00","5.854","-","5.71"
"2017/03/29","23:00","4.488","-","4.48"
"2017/03/30","00:00","2.904","-","3.03"
"2017/03/30","01:00","1.531","-","1.75"
"2017/03/30","02:00","0.744","-","0.86"
"2017/03/30","03:00","0.763","-","0.86"
"2017/03/30","04:00","1.603","-","1.86"
"2017/03/30","05:00","3.063","-","3.47"
"2017/03/30","06:00","4.779","-","5.29"
"2017/03/30","07:00","6.316","-","6.38"
"2017/03/30","08:00","7.276","-","7.29"
"2017/03/30","09:00","7.398","-","7.44"
"2017/03/30","10:00","6.629","-","6.56"
"2017/03/30","11:00","5.132","-","5.02"
"2017/03/30","12:00","3.252","-","3.16"
"2017/03/30","13:00","1.425","-","1.27"
"2017/03/30","14:00","0.074","-","-0.09"
"2017/03/30","15:00","-0.495","-","-0.67"
"2017/03/30","16:00","-0.169","-","-0.47"
"2017/03/30","17:00","0.947","-","0.3"
"2017/03/30","18:00","2.559","-","1.98"
"2017/03/30","19:00","4.261","-","3.66"
"2017/03/30","20:00","5.636","-","5.04"
"2017/03/30","21:00","6.362","-","5.93"
"2017/03/30","22:00","6.292","-","5.82"
"2017/03/30","23:00","5.485","-","4.89"
"2017/03/31","00:00","4.192","-","3.67"
"2017/03/31","01:00","2.787","-","2.41"
"2017/03/31","02:00","1.668","-","1.29"
"2017/03/31","03:00","1.157","-","0.74"
"2017/03/31","04:00","1.414","-","0.91"
"2017/03/31","05:00","2.397","-","1.84"
"2017/03/31","06:00","3.87","-","3.45"
"2017/03/31","07:00","5.463","-","5.02"
"2017/03/31","08:00","6.769","-","6.26"
"2017/03/31","09:00","7.437","-","6.73"
"2017/03/31","10:00","7.272","-","6.71"
"2017/03/31","11:00","6.277","-","5.51"
"2017/03/31","12:00","4.656","-","3.81"
"2017/03/31","13:00","2.765","-","2"
"2017/03/31","14:00","1.025","-","0.34"
"2017/03/31","15:00","-0.181","-","-0.74"
"2017/03/31","16:00","-0.601","-","-1.19"
"2017/03/31","17:00","-0.168","-","-0.82"
"2017/03/31","18:00","0.98","-","0.26"
"2017/03/31","19:00","2.542","-","1.55"
"2017/03/31","20:00","4.133","-","3.62"
"2017/03/31","21:00","5.377","-","4.48"
"2017/03/31","22:00","6","-","5.18"
"2017/03/31","23:00","5.898","-","5.17"
"2017/04/01","00:00","5.158","-","4.42"
"2017/04/01","01:00","4.03","-","3.39"
"2017/04/01","02:00","2.858","-","2.22"
"2017/04/01","03:00","1.994","-","1.38"
"2017/04/01","04:00","1.702","-","1.09"
"2017/04/01","05:00","2.092","-","1.57"
"2017/04/01","06:00","3.091","-","2.61"
"2017/04/01","07:00","4.459","-","3.9"
"2017/04/01","08:00","5.852","-","5.42"
"2017/04/01","09:00","6.907","-","6.2"
"2017/04/01","10:00","7.331","-","6.68"
"2017/04/01","11:00","6.98","-","6.54"
"2017/04/01","12:00","5.892","-","5.21"
"2017/04/01","13:00","4.281","-","3.61"
"2017/04/01","14:00","2.483","-","1.72"
"2017/04/01","15:00","0.882","-","0.24"
"2017/04/01","16:00","-0.189","-","-0.63"
"2017/04/01","17:00","-0.521","-","-1.12"
"2017/04/01","18:00","-0.076","-","-0.72"
"2017/04/01","19:00","1.004","-","0.58"
"2017/04/01","20:00","2.441","-","1.84"
"2017/04/01","21:00","3.887","-","3.36"
"2017/04/01","22:00","5.016","-","4.4"
"2017/04/01","23:00","5.595","-","4.95"
"2017/04/02","00:00","5.545","-","5.15"
"2017/04/02","01:00","4.949","-","4.41"
"2017/04/02","02:00","4.032","-","3.45"
"2017/04/02","03:00","3.092","-","2.66"
"2017/04/02","04:00","2.427","-","1.95"
"2017/04/02","05:00","2.256","-","1.97"
"2017/04/02","06:00","2.659","-","2.23"
"2017/04/02","07:00","3.561","-","2.92"
"2017/04/02","08:00","4.747","-","4.21"
"2017/04/02","09:00","5.917","-","5.24"
"2017/04/02","10:00","6.761","-","6.26"
"2017/04/02","11:00","7.035","-","6.46"
"2017/04/02","12:00","6.625","-","5.94"
"2017/04/02","13:00","5.574","-","4.84"
"2017/04/02","14:00","4.077","-","3.32"
"2017/04/02","15:00","2.431","-","1.8"
"2017/04/02","16:00","0.971","-","0.22"
"2017/04/02","17:00","-0.012","-","-0.67"
"2017/04/02","18:00","-0.335","-","-0.94"
"2017/04/02","19:00","0.036","-","-0.86"
"2017/04/02","20:00","0.981","-","0.39"
"2017/04/02","21:00","2.263","-","1.71"
"2017/04/02","22:00","3.58","-","2.8"
"2017/04/02","23:00","4.645","-","4.04"
"2017/04/03","00:00","5.251","-","4.47"
"2017/04/03","01:00","5.316","-","4.59"
"2017/04/03","02:00","4.902","-","4.36"
"2017/04/03","03:00","4.187","-","3.37"
"2017/04/03","04:00","3.421","-","2.99"
"2017/04/03","05:00","2.859","-","2"
"2017/04/03","06:00","2.692","-","2.08"
"2017/04/03","07:00","3","-","2.64"
"2017/04/03","08:00","3.732","-","2.97"
"2017/04/03","09:00","4.715","-","4.02"
"2017/04/03","10:00","5.699","-","5.16"
"2017/04/03","11:00","6.419","-","5.72"
"2017/04/03","12:00","6.658","-","5.86"
"2017/04/03","13:00","6.307","-","5.69"
"2017/04/03","14:00","5.389","-","4.76"
"2017/04/03","15:00","4.059","-","3.4"
"2017/04/03","16:00","2.569","-","1.93"
"2017/04/03","17:00","1.211","-","0.81"
"2017/04/03","18:00","0.25","-","-0.47"
"2017/04/03","19:00","-0.134","-","-0.77"
"2017/04/03","20:00","0.113","-","-0.28"
"2017/04/03","21:00","0.908","-","0.31"
"2017/04/03","22:00","2.057","-","1.57"
"2017/04/03","23:00","3.298","-","2.7"
"2017/04/04","00:00","4.367","-","3.76"
"2017/04/04","01:00","5.057","-","4.71"
"2017/04/04","02:00","5.267","-","4.63"
"2017/04/04","03:00","5.016","-","4.5"
"2017/04/04","04:00","4.44","-","4"
"2017/04/04","05:00","3.751","-","3.29"
"2017/04/04","06:00","3.178","-","2.55"
"2017/04/04","07:00","2.913","-","2.42"
"2017/04/04","08:00","3.059","-","2.6"
"2017/04/04","09:00","3.604","-","3.26"
"2017/04/04","10:00","4.42","-","3.92"
"2017/04/04","11:00","5.299","-","4.91"
"2017/04/04","12:00","5.999","-","5.59"
"2017/04/04","13:00","6.308","-","6.03"
"2017/04/04","14:00","6.096","-","5.64"
"2017/04/04","15:00","5.351","-","4.94"
"2017/04/04","16:00","4.184","-","3.7"
"2017/04/04","17:00","2.808","-","2.75"
"2017/04/04","18:00","1.49","-","1.11"
"2017/04/04","19:00","0.494","-","0.36"
"2017/04/04","20:00","0.014","-","-0.03"
"2017/04/04","21:00","0.137","-","-0.12"
"2017/04/04","22:00","0.82","-","0.52"
"2017/04/04","23:00","1.902","-","1.75"
"2017/04/05","00:00","3.141","-","2.9"
"2017/04/05","01:00","4.272","-","4.02"
"2017/04/05","02:00","5.071","-","4.91"
"2017/04/05","03:00","5.401","-","5.21"
"2017/04/05","04:00","5.245","-","5.06"
"2017/04/05","05:00","4.705","-","4.55"
"2017/04/05","06:00","3.977","-","3.72"
"2017/04/05","07:00","3.293","-","3.51"
"2017/04/05","08:00","2.868","-","2.68"
"2017/04/05","09:00","2.841","-","2.71"
"2017/04/05","10:00","3.238","-","3.17"
"2017/04/05","11:00","3.968","-","3.83"
"2017/04/05","12:00","4.842","-","4.79"
"2017/04/05","13:00","5.617","-","5.5"
"2017/04/05","14:00","6.063","-","5.77"
"2017/04/05","15:00","6.015","-","5.84"
"2017/04/05","16:00","5.423","-","5.29"
"2017/04/05","17:00","4.366","-","4.3"
"2017/04/05","18:00","3.038","-","2.92"
"2017/04/05","19:00","1.705","-","1.52"
"2017/04/05","20:00","0.645","-","0.38"
"2017/04/05","21:00","0.083","-","0.14"
"2017/04/05","22:00","0.136","-","-0.04"
"2017/04/05","23:00","0.788","-","0.4"
"2017/04/06","00:00","1.888","-","2.2"
"2017/04/06","01:00","3.191","-","3.4"
"2017/04/06","02:00","4.412","-","4.34"
"2017/04/06","03:00","5.294","-","5.59"
"2017/04/06","04:00","5.671","-","5.78"
"2017/04/06","05:00","5.502","-","6.05"
"2017/04/06","06:00","4.881","-","5.45"
"2017/04/06","07:00","4.014","-","4.44"
"2017/04/06","08:00","3.158","-","3.26"
"2017/04/06","09:00","2.565","-","3.08"
"2017/04/06","10:00","2.409","-","3.11"
"2017/04/06","11:00","2.744","-","2.99"
"2017/04/06","12:00","3.49","-","4.01"
"2017/04/06","13:00","4.45","-","4.96"
"2017/04/06","14:00","5.359","-","6.05"
"2017/04/06","15:00","5.954","-","6.49"
"2017/04/06","16:00","6.038","-","6.49"
"2017/04/06","17:00","5.533","-","6.19"
"2017/04/06","18:00","4.508","-","5.33"
"2017/04/06","19:00","3.163","-","3.49"
"2017/04/06","20:00","1.785","-","2.38"
"2017/04/06","21:00","0.679","-","1.41"
"2017/04/06","22:00","0.097","-","0.57"
"2017/04/06","23:00","0.173","-","1.06"
"2017/04/07","00:00","0.891","-","1.68"
"2017/04/07","01:00","2.088","-","3.16"
"2017/04/07","02:00","3.489","-","4.55"
"2017/04/07","03:00","4.779","-","5.88"
"2017/04/07","04:00","5.672","-","6.87"
"2017/04/07","05:00","5.985","-","7.17"
"2017/04/07","06:00","5.681","-","7.19"
"2017/04/07","07:00","4.876","-","6.42"
"2017/04/07","08:00","3.808","-","4.86"
"2017/04/07","09:00","2.776","-","4.41"
"2017/04/07","10:00","2.064","-","3.83"
"2017/04/07","11:00","1.87","-","3.65"
"2017/04/07","12:00","2.25","-","3.89"
"2017/04/07","13:00","3.106","-","4.74"
"2017/04/07","14:00","4.212","-","5.58"
"2017/04/07","15:00","5.265","-","6.7"
"2017/04/07","16:00","5.968","-","7.26"
"2017/04/07","17:00","6.104","-","7.34"
"2017/04/07","18:00","5.596","-","6.95"
"2017/04/07","19:00","4.528","-","5.72"
"2017/04/07","20:00","3.129","-","3.94"
"2017/04/07","21:00","1.72","-","2.7"
"2017/04/07","22:00","0.631","-","1.37"
"2017/04/07","23:00","0.125","-","0.68"
"2017/04/08","00:00","0.329","-","0.98"
"2017/04/08","01:00","1.2","-","1.98"
"2017/04/08","02:00","2.534","-","3.04"
"2017/04/08","03:00","4.019","-","4.39"
"2017/04/08","04:00","5.307","-","5.75"
"2017/04/08","05:00","6.101","-","6.82"
