"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/31","21:00","5.828","-","5.56"
"2018/03/31","22:00","4.376","-","4.07"
"2018/03/31","23:00","2.695","-","2.38"
"2018/04/01","00:00","1.217","-","0.81"
"2018/04/01","01:00","0.321","-","0.07"
"2018/04/01","02:00","0.244","-","0.13"
"2018/04/01","03:00","1.012","-","0.66"
"2018/04/01","04:00","2.439","-","2.12"
"2018/04/01","05:00","4.169","-","3.87"
"2018/04/01","06:00","5.77","-","5.63"
"2018/04/01","07:00","6.839","-","6.7"
"2018/04/01","08:00","7.105","-","6.96"
"2018/04/01","09:00","6.5","-","6.2"
"2018/04/01","10:00","5.171","-","4.9"
"2018/04/01","11:00","3.448","-","3.11"
"2018/04/01","12:00","1.755","-","1.56"
"2018/04/01","13:00","0.507","-","0.18"
"2018/04/01","14:00","0.006","-","-0.31"
"2018/04/01","15:00","0.363","-","0.08"
"2018/04/01","16:00","1.472","-","1.17"
"2018/04/01","17:00","3.043","-","2.77"
"2018/04/01","18:00","4.671","-","4.45"
"2018/04/01","19:00","5.945","-","5.67"
"2018/04/01","20:00","6.547","-","6.45"
"2018/04/01","21:00","6.339","-","6.2"
"2018/04/01","22:00","5.392","-","5.23"
"2018/04/01","23:00","3.966","-","3.74"
"2018/04/02","00:00","2.447","-","2.24"
"2018/04/02","01:00","1.242","-","1.08"
"2018/04/02","02:00","0.675","-","0.53"
"2018/04/02","03:00","0.907","-","0.62"
"2018/04/02","04:00","1.89","-","1.86"
"2018/04/02","05:00","3.382","-","3.17"
"2018/04/02","06:00","5.006","-","4.9"
"2018/04/02","07:00","6.348","-","6.09"
"2018/04/02","08:00","7.059","-","6.91"
"2018/04/02","09:00","6.947","-","6.89"
"2018/04/02","10:00","6.024","-","5.84"
"2018/04/02","11:00","4.501","-","4.37"
"2018/04/02","12:00","2.74","-","2.69"
"2018/04/02","13:00","1.159","-","0.86"
"2018/04/02","14:00","0.127","-","-0.17"
"2018/04/02","15:00","-0.12","-","-0.5"
"2018/04/02","16:00","0.453","-","0.12"
"2018/04/02","17:00","1.684","-","1.17"
"2018/04/02","18:00","3.252","-","2.81"
"2018/04/02","19:00","4.76","-","4.36"
"2018/04/02","20:00","5.839","-","5.57"
"2018/04/02","21:00","6.24","-","5.97"
"2018/04/02","22:00","5.893","-","5.58"
"2018/04/02","23:00","4.924","-","4.62"
"2018/04/03","00:00","3.618","-","3.26"
"2018/04/03","01:00","2.347","-","1.96"
"2018/04/03","02:00","1.465","-","1.06"
"2018/04/03","03:00","1.226","-","0.86"
"2018/04/03","04:00","1.71","-","1.26"
"2018/04/03","05:00","2.805","-","2.4"
"2018/04/03","06:00","4.238","-","3.86"
"2018/04/03","07:00","5.641","-","5.25"
"2018/04/03","08:00","6.646","-","6.32"
"2018/04/03","09:00","6.981","-","6.64"
"2018/04/03","10:00","6.535","-","6.25"
"2018/04/03","11:00","5.391","-","5.13"
"2018/04/03","12:00","3.802","-","3.49"
"2018/04/03","13:00","2.13","-","1.78"
"2018/04/03","14:00","0.757","-","0.2"
"2018/04/03","15:00","-0.011","-","-0.44"
"2018/04/03","16:00","-0.017","-","-0.39"
"2018/04/03","17:00","0.712","-","0.2"
"2018/04/03","18:00","1.972","-","1.7"
"2018/04/03","19:00","3.442","-","3.22"
"2018/04/03","20:00","4.76","-","4.44"
"2018/04/03","21:00","5.619","-","5.28"
"2018/04/03","22:00","5.841","-","5.48"
"2018/04/03","23:00","5.419","-","5.09"
"2018/04/04","00:00","4.512","-","4.3"
"2018/04/04","01:00","3.404","-","3.14"
"2018/04/04","02:00","2.425","-","2.19"
"2018/04/04","03:00","1.865","-","1.36"
"2018/04/04","04:00","1.897","-","1.46"
"2018/04/04","05:00","2.533","-","2.21"
"2018/04/04","06:00","3.621","-","3.29"
"2018/04/04","07:00","4.886","-","4.68"
"2018/04/04","08:00","5.994","-","5.64"
"2018/04/04","09:00","6.647","-","6.15"
"2018/04/04","10:00","6.649","-","6.23"
"2018/04/04","11:00","5.965","-","5.62"
"2018/04/04","12:00","4.724","-","4.21"
"2018/04/04","13:00","3.192","-","2.77"
"2018/04/04","14:00","1.706","-","1.35"
"2018/04/04","15:00","0.588","-","0.23"
"2018/04/04","16:00","0.073","-","-0.46"
"2018/04/04","17:00","0.251","-","-0.22"
"2018/04/04","18:00","1.046","-","0.64"
"2018/04/04","19:00","2.246","-","1.84"
"2018/04/04","20:00","3.551","-","3.32"
"2018/04/04","21:00","4.653","-","4.38"
"2018/04/04","22:00","5.313","-","4.86"
"2018/04/04","23:00","5.416","-","4.96"
"2018/04/05","00:00","4.997","-","4.59"
"2018/04/05","01:00","4.224","-","4.03"
"2018/04/05","02:00","3.356","-","2.92"
"2018/04/05","03:00","2.664","-","2.47"
"2018/04/05","04:00","2.368","-","2.11"
"2018/04/05","05:00","2.574","-","2.44"
"2018/04/05","06:00","3.249","-","3.09"
"2018/04/05","07:00","4.228","-","4"
"2018/04/05","08:00","5.257","-","5.1"
"2018/04/05","09:00","6.059","-","5.67"
"2018/04/05","10:00","6.404","-","6.11"
"2018/04/05","11:00","6.169","-","5.97"
"2018/04/05","12:00","5.366","-","5.35"
"2018/04/05","13:00","4.148","-","3.77"
"2018/04/05","14:00","2.764","-","2.68"
"2018/04/05","15:00","1.503","-","1.36"
"2018/04/05","16:00","0.628","-","0.54"
"2018/04/05","17:00","0.307","-","-0.02"
"2018/04/05","18:00","0.582","-","0.42"
"2018/04/05","19:00","1.358","-","1.33"
"2018/04/05","20:00","2.434","-","2.4"
"2018/04/05","21:00","3.551","-","3.44"
"2018/04/05","22:00","4.459","-","4.57"
"2018/04/05","23:00","4.98","-","4.97"
"2018/04/06","00:00","5.041","-","5.09"
"2018/04/06","01:00","4.694","-","4.56"
"2018/04/06","02:00","4.095","-","4.03"
"2018/04/06","03:00","3.457","-","3.56"
"2018/04/06","04:00","2.996","-","3.07"
"2018/04/06","05:00","2.87","-","2.97"
"2018/04/06","06:00","3.142","-","3.32"
"2018/04/06","07:00","3.757","-","4.05"
"2018/04/06","08:00","4.565","-","4.74"
"2018/04/06","09:00","5.35","-","5.6"
"2018/04/06","10:00","5.894","-","6.06"
"2018/04/06","11:00","6.026","-","6.08"
"2018/04/06","12:00","5.669","-","5.99"
"2018/04/06","13:00","4.863","-","5.15"
"2018/04/06","14:00","3.75","-","3.99"
"2018/04/06","15:00","2.548","-","2.84"
"2018/04/06","16:00","1.497","-","1.62"
"2018/04/06","17:00","0.802","-","1.09"
"2018/04/06","18:00","0.589","-","0.87"
"2018/04/06","19:00","0.875","-","1.24"
"2018/04/06","20:00","1.572","-","1.87"
"2018/04/06","21:00","2.504","-","2.97"
"2018/04/06","22:00","3.46","-","3.72"
"2018/04/06","23:00","4.238","-","4.59"
"2018/04/07","00:00","4.697","-","5.5"
"2018/04/07","01:00","4.786","-","5.45"
"2018/04/07","02:00","4.549","-","5.03"
"2018/04/07","03:00","4.114","-","4.71"
"2018/04/07","04:00","3.65","-","4.31"
"2018/04/07","05:00","3.327","-","4.16"
"2018/04/07","06:00","3.264","-","3.63"
"2018/04/07","07:00","3.506","-","4.04"
"2018/04/07","08:00","4.004","-","4.47"
"2018/04/07","09:00","4.635","-","5.33"
"2018/04/07","10:00","5.226","-","5.49"
"2018/04/07","11:00","5.604","-","6.45"
"2018/04/07","12:00","5.636","-","6.23"
"2018/04/07","13:00","5.268","-","5.6"
"2018/04/07","14:00","4.533","-","5.19"
"2018/04/07","15:00","3.555","-","4.15"
"2018/04/07","16:00","2.513","-","3.05"
"2018/04/07","17:00","1.605","-","1.95"
"2018/04/07","18:00","1.004","-","1.31"
"2018/04/07","19:00","0.815","-","1.26"
"2018/04/07","20:00","1.057","-","1.59"
"2018/04/07","21:00","1.66","-","2.19"
"2018/04/07","22:00","2.481","-","3.06"
"2018/04/07","23:00","3.343","-","3.94"
"2018/04/08","00:00","4.072","-","4.69"
"2018/04/08","01:00","4.541","-","5.14"
"2018/04/08","02:00","4.695","-","5.19"
"2018/04/08","03:00","4.56","-","4.98"
"2018/04/08","04:00","4.232","-","4.84"
"2018/04/08","05:00","3.85","-","4.37"
"2018/04/08","06:00","3.557","-","3.92"
"2018/04/08","07:00","3.465","-","3.44"
"2018/04/08","08:00","3.62","-","3.73"
"2018/04/08","09:00","3.996","-","4.23"
"2018/04/08","10:00","4.498","-","4.36"
"2018/04/08","11:00","4.986","-","4.75"
"2018/04/08","12:00","5.308","-","5.14"
"2018/04/08","13:00","5.345","-","5.31"
"2018/04/08","14:00","5.035","-","5.09"
"2018/04/08","15:00","4.397","-","4.32"
"2018/04/08","16:00","3.526","-","3.58"
"2018/04/08","17:00","2.575","-","2.62"
"2018/04/08","18:00","1.723","-","1.65"
"2018/04/08","19:00","1.133","-","0.97"
"2018/04/08","20:00","0.916","-","0.77"
"2018/04/08","21:00","1.106","-","0.8"
"2018/04/08","22:00","1.653","-","1.45"
"2018/04/08","23:00","2.436","-","2.48"
"2018/04/09","00:00","3.289","-","3.2"
"2018/04/09","01:00","4.043","-","3.81"
"2018/04/09","02:00","4.562","-","4.45"
"2018/04/09","03:00","4.774","-","4.68"
"2018/04/09","04:00","4.683","-","4.41"
"2018/04/09","05:00","4.369","-","4.16"
"2018/04/09","06:00","3.961","-","3.72"
"2018/04/09","07:00","3.606","-","3.35"
"2018/04/09","08:00","3.425","-","3.26"
"2018/04/09","09:00","3.488","-","3.26"
"2018/04/09","10:00","3.789","-","3.58"
"2018/04/09","11:00","4.251","-","4.13"
"2018/04/09","12:00","4.742","-","4.78"
"2018/04/09","13:00","5.109","-","4.92"
"2018/04/09","14:00","5.216","-","5.2"
"2018/04/09","15:00","4.984","-","4.83"
"2018/04/09","16:00","4.411","-","4.29"
"2018/04/09","17:00","3.576","-","3.45"
"2018/04/09","18:00","2.63","-","2.68"
"2018/04/09","19:00","1.755","-","1.73"
"2018/04/09","20:00","1.129","-","1.02"
"2018/04/09","21:00","0.881","-","0.89"
"2018/04/09","22:00","1.062","-","1.12"
"2018/04/09","23:00","1.632","-","1.86"
"2018/04/10","00:00","2.467","-","2.68"
"2018/04/10","01:00","3.39","-","3.7"
"2018/04/10","02:00","4.211","-","4.56"
"2018/04/10","03:00","4.772","-","5.02"
"2018/04/10","04:00","4.982","-","5.37"
"2018/04/10","05:00","4.841","-","5.4"
"2018/04/10","06:00","4.432","-","4.85"
"2018/04/10","07:00","3.902","-","4.23"
"2018/04/10","08:00","3.424","-","4.04"
"2018/04/10","09:00","3.147","-","3.36"
"2018/04/10","10:00","3.162","-","3.25"
"2018/04/10","11:00","3.475","-","3.63"
"2018/04/10","12:00","4.001","-","4.12"
"2018/04/10","13:00","4.591","-","4.81"
"2018/04/10","14:00","5.064","-","5.21"
"2018/04/10","15:00","5.258","-","5.3"
"2018/04/10","16:00","5.07","-","5.27"
"2018/04/10","17:00","4.491","-","4.58"
"2018/04/10","18:00","3.608","-","3.75"
"2018/04/10","19:00","2.589","-","2.61"
"2018/04/10","20:00","1.647","-","1.72"
"2018/04/10","21:00","0.988","-","1.18"
"2018/04/10","22:00","0.758","-","0.88"
"2018/04/10","23:00","1.014","-","1.17"
"2018/04/11","00:00","1.701","-","1.85"
"2018/04/11","01:00","2.668","-","2.84"
"2018/04/11","02:00","3.704","-","3.95"
"2018/04/11","03:00","4.583","-","4.63"
"2018/04/11","04:00","5.127","-","5.34"
"2018/04/11","05:00","5.239","-","5.44"
"2018/04/11","06:00","4.935","-","5.29"
"2018/04/11","07:00","4.332","-","4.64"
"2018/04/11","08:00","3.618","-","3.76"
"2018/04/11","09:00","3.007","-","3.16"
"2018/04/11","10:00","2.678","-","2.84"
"2018/04/11","11:00","2.73","-","2.83"
"2018/04/11","12:00","3.155","-","3.28"
"2018/04/11","13:00","3.839","-","3.83"
"2018/04/11","14:00","4.588","-","4.87"
"2018/04/11","15:00","5.182","-","5.5"
"2018/04/11","16:00","5.428","-","5.85"
"2018/04/11","17:00","5.215","-","5.75"
"2018/04/11","18:00","4.546","-","4.96"
"2018/04/11","19:00","3.54","-","4.19"
"2018/04/11","20:00","2.41","-","3.21"
"2018/04/11","21:00","1.408","-","2.04"
"2018/04/11","22:00","0.769","-","1.45"
"2018/04/11","23:00","0.645","-","1.48"
"2018/04/12","00:00","1.073","-","1.48"
"2018/04/12","01:00","1.959","-","2.46"
"2018/04/12","02:00","3.101","-","3.66"
"2018/04/12","03:00","4.238","-","4.47"
"2018/04/12","04:00","5.114","-","5.49"
"2018/04/12","05:00","5.539","-","5.76"
"2018/04/12","06:00","5.439","-","5.63"
"2018/04/12","07:00","4.87","-","5.02"
"2018/04/12","08:00","4.009","-","4.02"
"2018/04/12","09:00","3.1","-","3.18"
"2018/04/12","10:00","2.398","-","2.36"
"2018/04/12","11:00","2.099","-","2.04"
"2018/04/12","12:00","2.287","-","2.26"
"2018/04/12","13:00","2.917","-","2.67"
"2018/04/12","14:00","3.818","-","3.79"
"2018/04/12","15:00","4.742","-","4.61"
"2018/04/12","16:00","5.423","-","5.28"
"2018/04/12","17:00","5.653","-","5.53"
"2018/04/12","18:00","5.332","-","5.37"
"2018/04/12","19:00","4.502","-","4.46"
"2018/04/12","20:00","3.339","-","3.32"
"2018/04/12","21:00","2.108","-","1.95"
"2018/04/12","22:00","1.104","-","0.86"
"2018/04/12","23:00","0.574","-","0.34"
"2018/04/13","00:00","0.654","-","0.58"
"2018/04/13","01:00","1.335","-","1.27"
"2018/04/13","02:00","2.459","-","2.22"
"2018/04/13","03:00","3.763","-","3.42"
"2018/04/13","04:00","4.937","-","4.46"
"2018/04/13","05:00","5.705","-","5.59"
"2018/04/13","06:00","5.894","-","5.43"
"2018/04/13","07:00","5.477","-","4.91"
"2018/04/13","08:00","4.58","-","4.1"
"2018/04/13","09:00","3.448","-","2.91"
"2018/04/13","10:00","2.385","-","1.91"
"2018/04/13","11:00","1.674","-","1.32"
"2018/04/13","12:00","1.505","-","1.16"
"2018/04/13","13:00","1.923","-","1.41"
"2018/04/13","14:00","2.818","-","2.37"
"2018/04/13","15:00","3.95","-","3.45"
"2018/04/13","16:00","5.015","-","4.46"
"2018/04/13","17:00","5.717","-","5.39"
"2018/04/13","18:00","5.85","-","5.33"
"2018/04/13","19:00","5.355","-","4.91"
"2018/04/13","20:00","4.332","-","3.65"
"2018/04/13","21:00","3.024","-","2.47"
"2018/04/13","22:00","1.752","-","1.16"
"2018/04/13","23:00","0.836","-","0.3"
"2018/04/14","00:00","0.513","-","0.18"
"2018/04/14","01:00","0.876","-","0.55"
"2018/04/14","02:00","1.847","-","1.43"
"2018/04/14","03:00","3.195","-","2.97"
"2018/04/14","04:00","4.591","-","4.15"
"2018/04/14","05:00","5.694","-","5.23"
"2018/04/14","06:00","6.235","-","5.8"
"2018/04/14","07:00","6.084","-","5.78"
"2018/04/14","08:00","5.286","-","4.95"
"2018/04/14","09:00","4.047","-","3.61"
"2018/04/14","10:00","2.687","-","2.21"
"2018/04/14","11:00","1.554","-","1.09"
"2018/04/14","12:00","0.936","-","0.43"
"2018/04/14","13:00","0.989","-","0.46"
"2018/04/14","14:00","1.696","-","1.15"
"2018/04/14","15:00","2.869","-","2.47"
"2018/04/14","16:00","4.2","-","3.71"
"2018/04/14","17:00","5.339","-","4.94"
"2018/04/14","18:00","5.981","-","5.64"
"2018/04/14","19:00","5.953","-","5.73"
"2018/04/14","20:00","5.252","-","5.04"
"2018/04/14","21:00","4.053","-","3.83"
"2018/04/14","22:00","2.661","-","2.6"
"2018/04/14","23:00","1.439","-","1.25"
"2018/04/15","00:00","0.708","-","0.6"
"2018/04/15","01:00","0.671","-","0.7"
"2018/04/15","02:00","1.352","-","1.07"
"2018/04/15","03:00","2.593","-","2.62"
"2018/04/15","04:00","4.091","-","4.03"
"2018/04/15","05:00","5.471","-","5.31"
"2018/04/15","06:00","6.383","-","6.29"
"2018/04/15","07:00","6.592","-","6.28"
"2018/04/15","08:00","6.037","-","6.08"
"2018/04/15","09:00","4.849","-","4.88"
"2018/04/15","10:00","3.316","-","3.23"
"2018/04/15","11:00","1.815","-","2.01"
"2018/04/15","12:00","0.715","-","0.86"
"2018/04/15","13:00","0.283","-","0.54"
"2018/04/15","14:00","0.618","-","0.67"
"2018/04/15","15:00","1.626","-","1.77"
"2018/04/15","16:00","3.042","-","3.39"
"2018/04/15","17:00","4.502","-","4.79"
"2018/04/15","18:00","5.632","-","6.03"
"2018/04/15","19:00","6.148","-","6.49"
"2018/04/15","20:00","5.926","-","6.38"
"2018/04/15","21:00","5.036","-","5.72"
"2018/04/15","22:00","3.72","-","4.04"
"2018/04/15","23:00","2.337","-","2.78"
"2018/04/16","00:00","1.262","-","1.35"
"2018/04/16","01:00","0.794","-","0.93"
"2018/04/16","02:00","1.074","-","1.48"
"2018/04/16","03:00","2.052","-","2.49"
"2018/04/16","04:00","3.489","-","3.89"
"2018/04/16","05:00","5.027","-","5.41"
"2018/04/16","06:00","6.268","-","6.53"
"2018/04/16","07:00","6.887","-","7.08"
"2018/04/16","08:00","6.705","-","6.88"
"2018/04/16","09:00","5.743","-","5.89"
"2018/04/16","10:00","4.217","-","4.31"
"2018/04/16","11:00","2.482","-","2.7"
"2018/04/16","12:00","0.95","-","0.96"
"2018/04/16","13:00","-0.02","-","0.15"
"2018/04/16","14:00","-0.205","-","0.12"
"2018/04/16","15:00","0.423","-","0.58"
"2018/04/16","16:00","1.692","-","1.85"
"2018/04/16","17:00","3.275","-","3.39"
"2018/04/16","18:00","4.775","-","4.72"
"2018/04/16","19:00","5.823","-","5.97"
"2018/04/16","20:00","6.176","-","6.26"
"2018/04/16","21:00","5.772","-","5.64"
"2018/04/16","22:00","4.75","-","4.63"
"2018/04/16","23:00","3.409","-","3.31"
"2018/04/17","00:00","2.131","-","2.05"
"2018/04/17","01:00","1.28","-","1.31"
"2018/04/17","02:00","1.108","-","1"
"2018/04/17","03:00","1.685","-","1.66"
"2018/04/17","04:00","2.883","-","2.92"
"2018/04/17","05:00","4.407","-","4.31"
"2018/04/17","06:00","5.863","-","5.7"
"2018/04/17","07:00","6.867","-","6.65"
"2018/04/17","08:00","7.136","-","6.8"
"2018/04/17","09:00","6.565","-","6.3"
"2018/04/17","10:00","5.256","-","4.85"
"2018/04/17","11:00","3.493","-","3.1"
"2018/04/17","12:00","1.674","-","1.34"
"2018/04/17","13:00","0.214","-","-0.18"
"2018/04/17","14:00","-0.561","-","-0.8"
"2018/04/17","15:00","-0.488","-","-0.78"
"2018/04/17","16:00","0.39","-","0"
"2018/04/17","17:00","1.839","-","1.42"
"2018/04/17","18:00","3.493","-","3.11"
"2018/04/17","19:00","4.949","-","4.65"
"2018/04/17","20:00","5.868","-","5.47"
"2018/04/17","21:00","6.059","-","5.61"
"2018/04/17","22:00","5.526","-","5.2"
"2018/04/17","23:00","4.459","-","4.11"
"2018/04/18","00:00","3.188","-","2.79"
"2018/04/18","01:00","2.093","-","1.79"
"2018/04/18","02:00","1.501","-","1.41"
"2018/04/18","03:00","1.604","-","1.48"
"2018/04/18","04:00","2.404","-","2.36"
"2018/04/18","05:00","3.715","-","3.7"
"2018/04/18","06:00","5.205","-","5.19"
"2018/04/18","07:00","6.482","-","6.38"
"2018/04/18","08:00","7.195","-","7.05"
"2018/04/18","09:00","7.121","-","6.93"
"2018/04/18","10:00","6.227","-","6.05"
"2018/04/18","11:00","4.68","-","4.56"
"2018/04/18","12:00","2.807","-","2.67"
"2018/04/18","13:00","1.017","-","0.82"
"2018/04/18","14:00","-0.3","-","-0.67"
"2018/04/18","15:00","-0.863","-","-1.08"
"2018/04/18","16:00","-0.573","-","-0.65"
"2018/04/18","17:00","0.471","-","0.5"
"2018/04/18","18:00","1.996","-","1.95"
"2018/04/18","19:00","3.627","-","3.58"
"2018/04/18","20:00","4.981","-","5.03"
"2018/04/18","21:00","5.763","-","5.83"
"2018/04/18","22:00","5.836","-","5.93"
"2018/04/18","23:00","5.251","-","5.35"
"2018/04/19","00:00","4.231","-","4.31"
"2018/04/19","01:00","3.106","-","3.19"
"2018/04/19","02:00","2.228","-","2.26"
"2018/04/19","03:00","1.877","-","1.87"
"2018/04/19","04:00","2.185","-","2.33"
"2018/04/19","05:00","3.101","-","3.09"
"2018/04/19","06:00","4.407","-","4.54"
"2018/04/19","07:00","5.765","-","5.88"
"2018/04/19","08:00","6.811","-","6.83"
"2018/04/19","09:00","7.241","-","7.17"
"2018/04/19","10:00","6.893","-","6.75"
"2018/04/19","11:00","5.791","-","5.81"
"2018/04/19","12:00","4.14","-","4.04"
"2018/04/19","13:00","2.279","-","2.14"
"2018/04/19","14:00","0.599","-","0.33"
"2018/04/19","15:00","-0.548","-","-0.8"
"2018/04/19","16:00","-0.934","-","-1.08"
"2018/04/19","17:00","-0.508","-","-0.72"
"2018/04/19","18:00","0.598","-","0.19"
"2018/04/19","19:00","2.101","-","1.88"
"2018/04/19","20:00","3.642","-","3.66"
"2018/04/19","21:00","4.875","-","4.74"
"2018/04/19","22:00","5.551","-","5.34"
"2018/04/19","23:00","5.573","-","5.4"
"2018/04/20","00:00","5.02","-","4.77"
"2018/04/20","01:00","4.117","-","3.83"
"2018/04/20","02:00","3.172","-","2.87"
"2018/04/20","03:00","2.496","-","2.27"
"2018/04/20","04:00","2.317","-","2.13"
"2018/04/20","05:00","2.726","-","2.59"
"2018/04/20","06:00","3.643","-","3.3"
"2018/04/20","07:00","4.845","-","4.63"
"2018/04/20","08:00","6.019","-","5.73"
"2018/04/20","09:00","6.839","-","6.45"
"2018/04/20","10:00","7.053","-","6.71"
"2018/04/20","11:00","6.545","-","6.27"
"2018/04/20","12:00","5.371","-","5.12"
"2018/04/20","13:00","3.743","-","3.33"
"2018/04/20","14:00","1.983","-","1.6"
"2018/04/20","15:00","0.45","-","0.08"
"2018/04/20","16:00","-0.55","-","-0.83"
"2018/04/20","17:00","-0.83","-","-1.19"
"2018/04/20","18:00","-0.364","-","-0.75"
"2018/04/20","19:00","0.708","-","0.3"
"2018/04/20","20:00","2.121","-","1.75"
"2018/04/20","21:00","3.547","-","3.17"
"2018/04/20","22:00","4.681","-","4.35"
"2018/04/20","23:00","5.308","-","4.97"
"2018/04/21","00:00","5.355","-","4.9"
"2018/04/21","01:00","4.897","-","4.51"
"2018/04/21","02:00","4.141","-","3.74"
"2018/04/21","03:00","3.358","-","3.05"
"2018/04/21","04:00","2.816","-","2.46"
"2018/04/21","05:00","2.71","-","2.34"
"2018/04/21","06:00","3.105","-","2.84"
"2018/04/21","07:00","3.926","-","3.47"
"2018/04/21","08:00","4.969","-","4.41"
"2018/04/21","09:00","5.959","-","5.47"
"2018/04/21","10:00","6.613","-","6.15"
"2018/04/21","11:00","6.718","-","6.33"
"2018/04/21","12:00","6.182","-","5.69"
"2018/04/21","13:00","5.06","-","4.65"
"2018/04/21","14:00","3.548","-","2.96"
"2018/04/21","15:00","1.934","-","1.35"
"2018/04/21","16:00","0.536","-","-0.06"
"2018/04/21","17:00","-0.375","-","-0.92"
"2018/04/21","18:00","-0.631","-","-1.15"
"2018/04/21","19:00","-0.21","-","-0.83"
"2018/04/21","20:00","0.768","-","0.13"
"2018/04/21","21:00","2.067","-","1.62"
"2018/04/21","22:00","3.399","-","2.78"
"2018/04/21","23:00","4.486","-","3.95"
"2018/04/22","00:00","5.131","-","4.72"
"2018/04/22","01:00","5.256","-","4.78"
"2018/04/22","02:00","4.919","-","4.51"
"2018/04/22","03:00","4.288","-","3.97"
"2018/04/22","04:00","3.6","-","3.28"
"2018/04/22","05:00","3.094","-","2.77"
"2018/04/22","06:00","2.947","-","2.68"
"2018/04/22","07:00","3.233","-","2.81"
"2018/04/22","08:00","3.899","-","3.65"
"2018/04/22","09:00","4.78","-","4.41"
"2018/04/22","10:00","5.637","-","5.39"
"2018/04/22","11:00","6.223","-","5.75"
"2018/04/22","12:00","6.339","-","5.95"
"2018/04/22","13:00","5.89","-","5.54"
"2018/04/22","14:00","4.91","-","4.52"
"2018/04/22","15:00","3.557","-","3.13"
"2018/04/22","16:00","2.084","-","1.67"
"2018/04/22","17:00","0.774","-","0.37"
