"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/04/06","05:00","3.872","-","4.12"
"2015/04/06","06:00","5.174","-","5.34"
"2015/04/06","07:00","6.192","-","6.38"
"2015/04/06","08:00","6.648","-","6.83"
"2015/04/06","09:00","6.399","-","6.61"
"2015/04/06","10:00","5.475","-","5.7"
"2015/04/06","11:00","4.077","-","4.2"
"2015/04/06","12:00","2.523","-","2.73"
"2015/04/06","13:00","1.171","-","1.38"
"2015/04/06","14:00","0.328","-","0.52"
"2015/04/06","15:00","0.18","-","0.25"
"2015/04/06","16:00","0.739","-","0.93"
"2015/04/06","17:00","1.847","-","1.99"
"2015/04/06","18:00","3.218","-","3.55"
"2015/04/06","19:00","4.51","-","4.87"
"2015/04/06","20:00","5.414","-","5.97"
"2015/04/06","21:00","5.729","-","6.28"
"2015/04/06","22:00","5.415","-","5.94"
"2015/04/06","23:00","4.598","-","4.98"
"2015/04/07","00:00","3.533","-","4.09"
"2015/04/07","01:00","2.539","-","3.21"
"2015/04/07","02:00","1.912","-","2.45"
"2015/04/07","03:00","1.847","-","2.47"
"2015/04/07","04:00","2.384","-","3.1"
"2015/04/07","05:00","3.403","-","4.08"
"2015/04/07","06:00","4.646","-","5.45"
"2015/04/07","07:00","5.788","-","6.54"
"2015/04/07","08:00","6.518","-","7.04"
"2015/04/07","09:00","6.622","-","7.19"
"2015/04/07","10:00","6.036","-","6.72"
"2015/04/07","11:00","4.866","-","5.58"
"2015/04/07","12:00","3.361","-","3.75"
"2015/04/07","13:00","1.856","-","2.27"
"2015/04/07","14:00","0.685","-","0.94"
"2015/04/07","15:00","0.102","-","0.59"
"2015/04/07","16:00","0.22","-","0.59"
"2015/04/07","17:00","0.984","-","1.41"
"2015/04/07","18:00","2.186","-","2.61"
"2015/04/07","19:00","3.523","-","4"
"2015/04/07","20:00","4.674","-","5.18"
"2015/04/07","21:00","5.376","-","5.87"
"2015/04/07","22:00","5.497","-","5.99"
"2015/04/07","23:00","5.057","-","5.59"
"2015/04/08","00:00","4.227","-","4.48"
"2015/04/08","01:00","3.274","-","3.65"
"2015/04/08","02:00","2.496","-","2.83"
"2015/04/08","03:00","2.137","-","2.38"
"2015/04/08","04:00","2.323","-","2.58"
"2015/04/08","05:00","3.033","-","3.36"
"2015/04/08","06:00","4.096","-","4.35"
"2015/04/08","07:00","5.241","-","5.62"
"2015/04/08","08:00","6.161","-","6.33"
"2015/04/08","09:00","6.595","-","6.69"
"2015/04/08","10:00","6.395","-","6.38"
"2015/04/08","11:00","5.565","-","5.7"
"2015/04/08","12:00","4.26","-","4.4"
"2015/04/08","13:00","2.755","-","2.74"
"2015/04/08","14:00","1.373","-","1.55"
"2015/04/08","15:00","0.407","-","0.36"
"2015/04/08","16:00","0.055","-","-0.07"
"2015/04/08","17:00","0.367","-","0.3"
"2015/04/08","18:00","1.241","-","1.06"
"2015/04/08","19:00","2.448","-","2.5"
"2015/04/08","20:00","3.692","-","3.74"
"2015/04/08","21:00","4.686","-","4.61"
"2015/04/08","22:00","5.222","-","5.25"
"2015/04/08","23:00","5.219","-","5.29"
"2015/04/09","00:00","4.741","-","4.81"
"2015/04/09","01:00","3.975","-","4.05"
"2015/04/09","02:00","3.18","-","3.25"
"2015/04/09","03:00","2.613","-","2.57"
"2015/04/09","04:00","2.468","-","2.64"
"2015/04/09","05:00","2.816","-","2.84"
"2015/04/09","06:00","3.592","-","3.54"
"2015/04/09","07:00","4.607","-","4.51"
"2015/04/09","08:00","5.597","-","5.67"
"2015/04/09","09:00","6.291","-","6.3"
"2015/04/09","10:00","6.478","-","6.39"
"2015/04/09","11:00","6.067","-","6.01"
"2015/04/09","12:00","5.104","-","5.17"
"2015/04/09","13:00","3.771","-","3.81"
"2015/04/09","14:00","2.338","-","2.45"
"2015/04/09","15:00","1.101","-","1.12"
"2015/04/09","16:00","0.311","-","0.22"
"2015/04/09","17:00","0.118","-","0.28"
"2015/04/09","18:00","0.532","-","0.6"
"2015/04/09","19:00","1.429","-","1.48"
"2015/04/09","20:00","2.582","-","2.77"
"2015/04/09","21:00","3.719","-","3.98"
"2015/04/09","22:00","4.59","-","4.81"
"2015/04/09","23:00","5.027","-","5.2"
"2015/04/10","00:00","4.984","-","5.22"
"2015/04/10","01:00","4.541","-","4.73"
"2015/04/10","02:00","3.88","-","4.18"
"2015/04/10","03:00","3.233","-","3.32"
"2015/04/10","04:00","2.823","-","2.99"
"2015/04/10","05:00","2.8","-","3.01"
"2015/04/10","06:00","3.205","-","3.33"
"2015/04/10","07:00","3.955","-","3.97"
"2015/04/10","08:00","4.867","-","4.98"
"2015/04/10","09:00","5.701","-","5.75"
"2015/04/10","10:00","6.221","-","6.3"
"2015/04/10","11:00","6.257","-","6.19"
"2015/04/10","12:00","5.748","-","5.72"
"2015/04/10","13:00","4.759","-","4.85"
"2015/04/10","14:00","3.47","-","3.68"
"2015/04/10","15:00","2.134","-","2.23"
"2015/04/10","16:00","1.015","-","0.95"
"2015/04/10","17:00","0.333","-","0.33"
"2015/04/10","18:00","0.209","-","0.39"
"2015/04/10","19:00","0.641","-","0.72"
"2015/04/10","20:00","1.505","-","1.67"
"2015/04/10","21:00","2.592","-","2.64"
"2015/04/10","22:00","3.654","-","3.76"
"2015/04/10","23:00","4.469","-","4.71"
"2015/04/11","00:00","4.89","-","5.05"
"2015/04/11","01:00","4.877","-","5.1"
"2015/04/11","02:00","4.504","-","4.73"
"2015/04/11","03:00","3.935","-","4.06"
"2015/04/11","04:00","3.377","-","3.53"
"2015/04/11","05:00","3.026","-","3.13"
"2015/04/11","06:00","3.016","-","2.9"
"2015/04/11","07:00","3.382","-","3.42"
"2015/04/11","08:00","4.05","-","3.83"
"2015/04/11","09:00","4.856","-","4.81"
"2015/04/11","10:00","5.586","-","5.52"
"2015/04/11","11:00","6.028","-","5.94"
"2015/04/11","12:00","6.029","-","5.93"
"2015/04/11","13:00","5.532","-","5.49"
"2015/04/11","14:00","4.595","-","4.64"
"2015/04/11","15:00","3.38","-","3.46"
"2015/04/11","16:00","2.118","-","2.07"
"2015/04/11","17:00","1.054","-","1.16"
"2015/04/11","18:00","0.395","-","0.35"
"2015/04/11","19:00","0.261","-","0.15"
"2015/04/11","20:00","0.658","-","0.75"
"2015/04/11","21:00","1.479","-","1.52"
"2015/04/11","22:00","2.534","-","2.45"
"2015/04/11","23:00","3.589","-","3.62"
"2015/04/12","00:00","4.428","-","4.3"
"2015/04/12","01:00","4.899","-","4.92"
"2015/04/12","02:00","4.949","-","4.96"
"2015/04/12","03:00","4.631","-","4.65"
"2015/04/12","04:00","4.089","-","4.04"
"2015/04/12","05:00","3.519","-","3.42"
"2015/04/12","06:00","3.113","-","2.94"
"2015/04/12","07:00","3.016","-","2.82"
"2015/04/12","08:00","3.281","-","3.08"
"2015/04/12","09:00","3.858","-","3.48"
"2015/04/12","10:00","4.605","-","4.31"
"2015/04/12","11:00","5.322","-","4.92"
"2015/04/12","12:00","5.801","-","5.44"
"2015/04/12","13:00","5.876","-","5.46"
"2015/04/12","14:00","5.472","-","5.14"
"2015/04/12","15:00","4.623","-","4.41"
"2015/04/12","16:00","3.468","-","3.27"
"2015/04/12","17:00","2.226","-","2.15"
"2015/04/12","18:00","1.142","-","1.02"
"2015/04/12","19:00","0.434","-","0.21"
"2015/04/12","20:00","0.243","-","0.1"
"2015/04/12","21:00","0.598","-","0.58"
"2015/04/12","22:00","1.413","-","1.16"
"2015/04/12","23:00","2.502","-","2.52"
"2015/04/13","00:00","3.628","-","3.58"
"2015/04/13","01:00","4.557","-","4.59"
"2015/04/13","02:00","5.109","-","5.11"
"2015/04/13","03:00","5.204","-","5.19"
"2015/04/13","04:00","4.875","-","4.84"
"2015/04/13","05:00","4.259","-","4.16"
"2015/04/13","06:00","3.56","-","3.68"
"2015/04/13","07:00","2.995","-","2.9"
"2015/04/13","08:00","2.742","-","2.61"
"2015/04/13","09:00","2.889","-","2.8"
"2015/04/13","10:00","3.413","-","3.31"
"2015/04/13","11:00","4.184","-","3.94"
"2015/04/13","12:00","4.996","-","4.79"
"2015/04/13","13:00","5.615","-","5.45"
"2015/04/13","14:00","5.844","-","5.49"
"2015/04/13","15:00","5.571","-","5.23"
"2015/04/13","16:00","4.802","-","4.65"
"2015/04/13","17:00","3.663","-","3.53"
"2015/04/13","18:00","2.378","-","2.26"
"2015/04/13","19:00","1.212","-","1.15"
"2015/04/13","20:00","0.419","-","0.2"
"2015/04/13","21:00","0.171","-","0.14"
"2015/04/13","22:00","0.523","-","0.65"
"2015/04/13","23:00","1.397","-","1.34"
"2015/04/14","00:00","2.597","-","2.54"
"2015/04/14","01:00","3.857","-","3.69"
"2015/04/14","02:00","4.903","-","4.59"
"2015/04/14","03:00","5.518","-","5.23"
"2015/04/14","04:00","5.593","-","5.36"
"2015/04/14","05:00","5.152","-","4.89"
"2015/04/14","06:00","4.347","-","4.19"
"2015/04/14","07:00","3.416","-","3.05"
"2015/04/14","08:00","2.624","-","2.26"
"2015/04/14","09:00","2.195","-","1.97"
"2015/04/14","10:00","2.256","-","2"
"2015/04/14","11:00","2.8","-","2.45"
"2015/04/14","12:00","3.69","-","3.26"
"2015/04/14","13:00","4.689","-","4.19"
"2015/04/14","14:00","5.521","-","4.79"
"2015/04/14","15:00","5.938","-","5.43"
"2015/04/14","16:00","5.789","-","5.34"
"2015/04/14","17:00","5.059","-","4.39"
"2015/04/14","18:00","3.881","-","3.08"
"2015/04/14","19:00","2.501","-","1.77"
"2015/04/14","20:00","1.228","-","0.72"
"2015/04/14","21:00","0.357","-","-0.33"
"2015/04/14","22:00","0.097","-","-0.26"
"2015/04/14","23:00","0.515","-","0.02"
"2015/04/15","00:00","1.523","-","1.19"
"2015/04/15","01:00","2.893","-","2.3"
"2015/04/15","02:00","4.311","-","3.79"
"2015/04/15","03:00","5.453","-","4.88"
"2015/04/15","04:00","6.065","-","5.47"
"2015/04/15","05:00","6.022","-","5.4"
"2015/04/15","06:00","5.361","-","4.78"
"2015/04/15","07:00","4.271","-","3.62"
"2015/04/15","08:00","3.046","-","2.63"
"2015/04/15","09:00","2.01","-","1.39"
"2015/04/15","10:00","1.437","-","0.98"
"2015/04/15","11:00","1.48","-","1.06"
"2015/04/15","12:00","2.132","-","1.52"
"2015/04/15","13:00","3.224","-","2.5"
"2015/04/15","14:00","4.469","-","3.7"
"2015/04/15","15:00","5.533","-","4.88"
"2015/04/15","16:00","6.121","-","5.43"
"2015/04/15","17:00","6.052","-","5.27"
"2015/04/15","18:00","5.308","-","4.53"
"2015/04/15","19:00","4.044","-","3.42"
"2015/04/15","20:00","2.551","-","2.04"
"2015/04/15","21:00","1.189","-","0.69"
"2015/04/15","22:00","0.293","-","-0.49"
"2015/04/15","23:00","0.094","-","-0.7"
"2015/04/16","00:00","0.654","-","0.03"
"2015/04/16","01:00","1.853","-","1.26"
"2015/04/16","02:00","3.412","-","2.79"
"2015/04/16","03:00","4.961","-","4.33"
"2015/04/16","04:00","6.131","-","5.49"
"2015/04/16","05:00","6.643","-","5.96"
"2015/04/16","06:00","6.379","-","5.74"
"2015/04/16","07:00","5.41","-","4.83"
"2015/04/16","08:00","3.985","-","3.38"
"2015/04/16","09:00","2.462","-","1.84"
"2015/04/16","10:00","1.224","-","0.74"
"2015/04/16","11:00","0.582","-","0.17"
"2015/04/16","12:00","0.694","-","0.26"
"2015/04/16","13:00","1.529","-","1.13"
"2015/04/16","14:00","2.869","-","2.42"
"2015/04/16","15:00","4.367","-","3.94"
"2015/04/16","16:00","5.633","-","5.12"
"2015/04/16","17:00","6.335","-","5.78"
"2015/04/16","18:00","6.281","-","5.97"
"2015/04/16","19:00","5.472","-","5.11"
"2015/04/16","20:00","4.105","-","3.5"
"2015/04/16","21:00","2.522","-","2.1"
"2015/04/16","22:00","1.128","-","0.66"
"2015/04/16","23:00","0.286","-","0.22"
"2015/04/17","00:00","0.226","-","-0.07"
"2015/04/17","01:00","0.985","-","1"
"2015/04/17","02:00","2.392","-","2.22"
"2015/04/17","03:00","4.11","-","3.92"
"2015/04/17","04:00","5.718","-","5.58"
"2015/04/17","05:00","6.817","-","6.41"
"2015/04/17","06:00","7.127","-","6.8"
"2015/04/17","07:00","6.561","-","6.55"
"2015/04/17","08:00","5.246","-","4.99"
"2015/04/17","09:00","3.497","-","3.11"
"2015/04/17","10:00","1.734","-","1.56"
"2015/04/17","11:00","0.383","-","0.24"
"2015/04/17","12:00","-0.232","-","-0.49"
"2015/04/17","13:00","0.03","-","-0.26"
"2015/04/17","14:00","1.091","-","0.93"
"2015/04/17","15:00","2.676","-","2.48"
"2015/04/17","16:00","4.381","-","3.95"
"2015/04/17","17:00","5.775","-","5.39"
"2015/04/17","18:00","6.509","-","6.06"
"2015/04/17","19:00","6.407","-","6.01"
"2015/04/17","20:00","5.507","-","5.44"
"2015/04/17","21:00","4.054","-","3.93"
"2015/04/17","22:00","2.439","-","2.1"
"2015/04/17","23:00","1.095","-","0.9"
"2015/04/18","00:00","0.391","-","0.38"
"2015/04/18","01:00","0.532","-","0.56"
"2015/04/18","02:00","1.507","-","1.45"
"2015/04/18","03:00","3.09","-","2.99"
"2015/04/18","04:00","4.89","-","4.78"
"2015/04/18","05:00","6.454","-","6.28"
"2015/04/18","06:00","7.378","-","7.13"
"2015/04/18","07:00","7.407","-","7.23"
"2015/04/18","08:00","6.506","-","6.26"
"2015/04/18","09:00","4.868","-","4.58"
"2015/04/18","10:00","2.868","-","2.76"
"2015/04/18","11:00","0.972","-","0.59"
"2015/04/18","12:00","-0.377","-","-0.63"
"2015/04/18","13:00","-0.871","-","-1.13"
"2015/04/18","14:00","-0.409","-","-0.66"
"2015/04/18","15:00","0.877","-","0.49"
"2015/04/18","16:00","2.653","-","2.5"
"2015/04/18","17:00","4.477","-","4.15"
"2015/04/18","18:00","5.899","-","5.47"
"2015/04/18","19:00","6.584","-","6.38"
"2015/04/18","20:00","6.39","-","6.14"
"2015/04/18","21:00","5.404","-","5.22"
"2015/04/18","22:00","3.917","-","3.79"
"2015/04/18","23:00","2.35","-","2.19"
"2015/04/19","00:00","1.142","-","1.16"
"2015/04/19","01:00","0.64","-","0.59"
"2015/04/19","02:00","1.003","-","1.11"
"2015/04/19","03:00","2.166","-","2.44"
"2015/04/19","04:00","3.847","-","4.09"
"2015/04/19","05:00","5.624","-","5.83"
"2015/04/19","06:00","7.036","-","7.12"
"2015/04/19","07:00","7.702","-","7.74"
"2015/04/19","08:00","7.417","-","7.5"
"2015/04/19","09:00","6.208","-","6.37"
"2015/04/19","10:00","4.328","-","4.5"
"2015/04/19","11:00","2.198","-","2.28"
"2015/04/19","12:00","0.301","-","0.55"
"2015/04/19","13:00","-0.936","-","-0.73"
"2015/04/19","14:00","-1.241","-","-1.16"
"2015/04/19","15:00","-0.57","-","-0.66"
"2015/04/19","16:00","0.889","-","0.97"
"2015/04/19","17:00","2.766","-","2.82"
"2015/04/19","18:00","4.598","-","4.59"
"2015/04/19","19:00","5.952","-","5.97"
"2015/04/19","20:00","6.527","-","6.57"
"2015/04/19","21:00","6.229","-","6.24"
"2015/04/19","22:00","5.194","-","5.28"
"2015/04/19","23:00","3.745","-","3.89"
"2015/04/20","00:00","2.308","-","2.56"
"2015/04/20","01:00","1.303","-","1.66"
"2015/04/20","02:00","1.029","-","1.51"
"2015/04/20","03:00","1.592","-","2.07"
"2015/04/20","04:00","2.869","-","3.44"
"2015/04/20","05:00","4.546","-","5.02"
"2015/04/20","06:00","6.189","-","6.65"
"2015/04/20","07:00","7.362","-","7.77"
"2015/04/20","08:00","7.73","-","8.06"
"2015/04/20","09:00","7.153","-","7.52"
"2015/04/20","10:00","5.717","-","6.04"
"2015/04/20","11:00","3.721","-","3.97"
"2015/04/20","12:00","1.601","-","1.96"
"2015/04/20","13:00","-0.174","-","-0.07"
"2015/04/20","14:00","-1.214","-","-0.97"
"2015/04/20","15:00","-1.308","-","-0.91"
"2015/04/20","16:00","-0.465","-","-0.22"
"2015/04/20","17:00","1.084","-","1.38"
"2015/04/20","18:00","2.951","-","3.07"
"2015/04/20","19:00","4.688","-","4.81"
"2015/04/20","20:00","5.899","-","6.09"
"2015/04/20","21:00","6.336","-","6.57"
"2015/04/20","22:00","5.957","-","6.16"
"2015/04/20","23:00","4.932","-","5.28"
"2015/04/21","00:00","3.595","-","4.01"
"2015/04/21","01:00","2.354","-","2.75"
"2015/04/21","02:00","1.581","-","1.95"
"2015/04/21","03:00","1.52","-","1.99"
"2015/04/21","04:00","2.217","-","2.56"
"2015/04/21","05:00","3.511","-","3.94"
"2015/04/21","06:00","5.075","-","5.44"
"2015/04/21","07:00","6.497","-","6.87"
"2015/04/21","08:00","7.385","-","7.65"
"2015/04/21","09:00","7.47","-","7.76"
"2015/04/21","10:00","6.672","-","7.1"
"2015/04/21","11:00","5.127","-","5.34"
"2015/04/21","12:00","3.151","-","3.4"
"2015/04/21","13:00","1.17","-","1.45"
"2015/04/21","14:00","-0.39","-","-0.19"
"2015/04/21","15:00","-1.198","-","-1"
"2015/04/21","16:00","-1.101","-","-1.05"
"2015/04/21","17:00","-0.158","-","-0.13"
"2015/04/21","18:00","1.381","-","1.37"
"2015/04/21","19:00","3.139","-","3.27"
"2015/04/21","20:00","4.705","-","4.61"
"2015/04/21","21:00","5.739","-","5.71"
"2015/04/21","22:00","6.048","-","6.17"
"2015/04/21","23:00","5.633","-","5.71"
"2015/04/22","00:00","4.683","-","4.78"
"2015/04/22","01:00","3.517","-","3.59"
"2015/04/22","02:00","2.5","-","2.49"
"2015/04/22","03:00","1.947","-","2.01"
"2015/04/22","04:00","2.041","-","2.09"
"2015/04/22","05:00","2.784","-","2.69"
"2015/04/22","06:00","3.995","-","3.9"
"2015/04/22","07:00","5.362","-","5.12"
"2015/04/22","08:00","6.516","-","6.32"
"2015/04/22","09:00","7.126","-","6.82"
"2015/04/22","10:00","6.988","-","6.7"
"2015/04/22","11:00","6.074","-","5.7"
"2015/04/22","12:00","4.546","-","4.2"
"2015/04/22","13:00","2.711","-","2.25"
"2015/04/22","14:00","0.958","-","0.48"
"2015/04/22","15:00","-0.346","-","-0.8"
"2015/04/22","16:00","-0.933","-","-1.43"
"2015/04/22","17:00","-0.705","-","-1"
"2015/04/22","18:00","0.254","-","-0.01"
"2015/04/22","19:00","1.697","-","1.31"
"2015/04/22","20:00","3.278","-","3"
"2015/04/22","21:00","4.641","-","4.24"
"2015/04/22","22:00","5.504","-","4.98"
"2015/04/22","23:00","5.724","-","5.31"
"2015/04/23","00:00","5.33","-","4.89"
"2015/04/23","01:00","4.504","-","4.11"
"2015/04/23","02:00","3.532","-","3.16"
"2015/04/23","03:00","2.726","-","2.11"
"2015/04/23","04:00","2.341","-","1.94"
"2015/04/23","05:00","2.509","-","2.14"
"2015/04/23","06:00","3.206","-","2.81"
"2015/04/23","07:00","4.257","-","3.74"
"2015/04/23","08:00","5.384","-","4.94"
"2015/04/23","09:00","6.273","-","5.76"
"2015/04/23","10:00","6.659","-","6.22"
"2015/04/23","11:00","6.391","-","6.14"
"2015/04/23","12:00","5.474","-","5.05"
"2015/04/23","13:00","4.068","-","3.75"
"2015/04/23","14:00","2.454","-","2.17"
"2015/04/23","15:00","0.963","-","0.66"
"2015/04/23","16:00","-0.095","-","-0.33"
"2015/04/23","17:00","-0.512","-","-0.88"
"2015/04/23","18:00","-0.224","-","-0.59"
"2015/04/23","19:00","0.677","-","0.35"
"2015/04/23","20:00","1.968","-","1.67"
"2015/04/23","21:00","3.35","-","3.06"
"2015/04/23","22:00","4.523","-","4.26"
"2015/04/23","23:00","5.256","-","4.95"
"2015/04/24","00:00","5.44","-","5.34"
"2015/04/24","01:00","5.11","-","4.97"
"2015/04/24","02:00","4.426","-","4.31"
"2015/04/24","03:00","3.631","-","3.58"
"2015/04/24","04:00","2.981","-","2.86"
"2015/04/24","05:00","2.684","-","2.55"
"2015/04/24","06:00","2.841","-","2.85"
"2015/04/24","07:00","3.422","-","3.47"
"2015/04/24","08:00","4.277","-","4.02"
"2015/04/24","09:00","5.171","-","5.02"
"2015/04/24","10:00","5.849","-","5.77"
"2015/04/24","11:00","6.096","-","6.07"
"2015/04/24","12:00","5.799","-","5.75"
"2015/04/24","13:00","4.97","-","4.76"
"2015/04/24","14:00","3.751","-","3.77"
"2015/04/24","15:00","2.38","-","2.35"
"2015/04/24","16:00","1.135","-","1.06"
"2015/04/24","17:00","0.27","-","0.11"
"2015/04/24","18:00","-0.044","-","-0.21"
"2015/04/24","19:00","0.241","-","0.17"
"2015/04/24","20:00","1.044","-","1.04"
"2015/04/24","21:00","2.174","-","2.09"
"2015/04/24","22:00","3.381","-","3.18"
"2015/04/24","23:00","4.411","-","4.34"
"2015/04/25","00:00","5.069","-","4.91"
"2015/04/25","01:00","5.259","-","5.01"
"2015/04/25","02:00","5.006","-","4.91"
"2015/04/25","03:00","4.441","-","4.52"
"2015/04/25","04:00","3.764","-","3.64"
"2015/04/25","05:00","3.191","-","3.22"
"2015/04/25","06:00","2.898","-","2.89"
"2015/04/25","07:00","2.977","-","3.01"
"2015/04/25","08:00","3.411","-","3.54"
"2015/04/25","09:00","4.081","-","4.11"
"2015/04/25","10:00","4.798","-","4.8"
"2015/04/25","11:00","5.35","-","5.32"
"2015/04/25","12:00","5.554","-","5.55"
"2015/04/25","13:00","5.31","-","5.35"
"2015/04/25","14:00","4.623","-","4.57"
"2015/04/25","15:00","3.603","-","3.65"
"2015/04/25","16:00","2.447","-","2.15"
"2015/04/25","17:00","1.39","-","1.27"
"2015/04/25","18:00","0.65","-","0.7"
"2015/04/25","19:00","0.379","-","0.25"
"2015/04/25","20:00","0.627","-","0.49"
"2015/04/25","21:00","1.333","-","1.18"
"2015/04/25","22:00","2.34","-","2.26"
"2015/04/25","23:00","3.43","-","3.36"
"2015/04/26","00:00","4.379","-","4.32"
"2015/04/26","01:00","5.006","-","4.87"
"2015/04/26","02:00","5.215","-","5.24"
"2015/04/26","03:00","5.013","-","4.83"
"2015/04/26","04:00","4.504","-","4.43"
"2015/04/26","05:00","3.86","-","3.62"
"2015/04/26","06:00","3.276","-","3.1"
"2015/04/26","07:00","2.92","-","2.78"
"2015/04/26","08:00","2.891","-","2.55"
"2015/04/26","09:00","3.193","-","2.96"
"2015/04/26","10:00","3.738","-","3.62"
"2015/04/26","11:00","4.366","-","4.08"
"2015/04/26","12:00","4.886","-","4.75"
"2015/04/26","13:00","5.129","-","5"
"2015/04/26","14:00","4.987","-","4.83"
"2015/04/26","15:00","4.445","-","4.55"
"2015/04/26","16:00","3.588","-","3.48"
"2015/04/26","17:00","2.583","-","2.31"
"2015/04/26","18:00","1.64","-","1.4"
"2015/04/26","19:00","0.963","-","0.61"
"2015/04/26","20:00","0.703","-","0.51"
"2015/04/26","21:00","0.922","-","0.71"
"2015/04/26","22:00","1.575","-","1.33"
"2015/04/26","23:00","2.524","-","2.17"
"2015/04/27","00:00","3.566","-","3.25"
"2015/04/27","01:00","4.485","-","4.2"
"2015/04/27","02:00","5.098","-","4.93"
"2015/04/27","03:00","5.3","-","5.03"
"2015/04/27","04:00","5.083","-","4.8"
"2015/04/27","05:00","4.541","-","4.32"
"2015/04/27","06:00","3.838","-","3.53"
"2015/04/27","07:00","3.172","-","2.97"
"2015/04/27","08:00","2.721","-","2.28"
"2015/04/27","09:00","2.6","-","2.23"
"2015/04/27","10:00","2.831","-","2.59"
"2015/04/27","11:00","3.34","-","3.22"
"2015/04/27","12:00","3.977","-","3.82"
"2015/04/27","13:00","4.55","-","4.26"
"2015/04/27","14:00","4.879","-","4.67"
"2015/04/27","15:00","4.841","-","4.75"
"2015/04/27","16:00","4.406","-","4.2"
"2015/04/27","17:00","3.643","-","3.5"
"2015/04/27","18:00","2.71","-","2.47"
"2015/04/27","19:00","1.815","-","1.71"
"2015/04/27","20:00","1.168","-","1.03"
"2015/04/27","21:00","0.927","-","0.8"
"2015/04/27","22:00","1.161","-","1.1"
"2015/04/27","23:00","1.831","-","1.87"
"2015/04/28","00:00","2.795","-","2.89"
"2015/04/28","01:00","3.846","-","4.02"
