"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/07","02:00","0.753","-","0.58"
"2020/04/07","03:00","2.369","-","2.26"
"2020/04/07","04:00","4.204","-","4.18"
"2020/04/07","05:00","5.81","-","5.69"
"2020/04/07","06:00","6.796","-","6.8"
"2020/04/07","07:00","6.929","-","6.95"
"2020/04/07","08:00","6.187","-","6.04"
"2020/04/07","09:00","4.768","-","4.74"
"2020/04/07","10:00","3.041","-","2.99"
"2020/04/07","11:00","1.451","-","1.34"
"2020/04/07","12:00","0.407","-","0.08"
"2020/04/07","13:00","0.176","-","-0.09"
"2020/04/07","14:00","0.82","-","0.77"
"2020/04/07","15:00","2.173","-","2.07"
"2020/04/07","16:00","3.89","-","3.83"
"2020/04/07","17:00","5.528","-","5.38"
"2020/04/07","18:00","6.663","-","6.41"
"2020/04/07","19:00","6.996","-","6.72"
"2020/04/07","20:00","6.433","-","6.19"
"2020/04/07","21:00","5.107","-","4.83"
"2020/04/07","22:00","3.351","-","3.06"
"2020/04/07","23:00","1.607","-","1.3"
"2020/04/08","00:00","0.323","-","0.15"
"2020/04/08","01:00","-0.169","-","-0.37"
"2020/04/08","02:00","0.269","-","0"
"2020/04/08","03:00","1.537","-","1.37"
"2020/04/08","04:00","3.326","-","3.29"
"2020/04/08","05:00","5.193","-","5.18"
"2020/04/08","06:00","6.669","-","6.67"
"2020/04/08","07:00","7.381","-","7.34"
"2020/04/08","08:00","7.142","-","7.16"
"2020/04/08","09:00","6.004","-","5.96"
"2020/04/08","10:00","4.239","-","4.29"
"2020/04/08","11:00","2.277","-","2.43"
"2020/04/08","12:00","0.597","-","0.58"
"2020/04/08","13:00","-0.393","-","-0.52"
"2020/04/08","14:00","-0.46","-","-0.53"
"2020/04/08","15:00","0.401","-","0.37"
"2020/04/08","16:00","1.963","-","1.97"
"2020/04/08","17:00","3.827","-","3.83"
"2020/04/08","18:00","5.523","-","5.51"
"2020/04/08","19:00","6.629","-","6.61"
"2020/04/08","20:00","6.88","-","6.89"
"2020/04/08","21:00","6.231","-","6.16"
"2020/04/08","22:00","4.868","-","4.95"
"2020/04/08","23:00","3.165","-","3.16"
"2020/04/09","00:00","1.579","-","1.68"
"2020/04/09","01:00","0.539","-","0.56"
"2020/04/09","02:00","0.335","-","0.3"
"2020/04/09","03:00","1.039","-","1.11"
"2020/04/09","04:00","2.488","-","2.62"
"2020/04/09","05:00","4.325","-","4.38"
"2020/04/09","06:00","6.084","-","6.37"
"2020/04/09","07:00","7.313","-","7.56"
"2020/04/09","08:00","7.681","-","7.94"
"2020/04/09","09:00","7.07","-","7.17"
"2020/04/09","10:00","5.602","-","5.78"
"2020/04/09","11:00","3.607","-","3.72"
"2020/04/09","12:00","1.549","-","1.63"
"2020/04/09","13:00","-0.095","-","-0.07"
"2020/04/09","14:00","-0.95","-","-0.96"
"2020/04/09","15:00","-0.832","-","-0.77"
"2020/04/09","16:00","0.203","-","0.25"
"2020/04/09","17:00","1.88","-","2"
"2020/04/09","18:00","3.777","-","3.87"
"2020/04/09","19:00","5.426","-","5.49"
"2020/04/09","20:00","6.44","-","6.36"
"2020/04/09","21:00","6.599","-","6.58"
"2020/04/09","22:00","5.913","-","5.76"
"2020/04/09","23:00","4.605","-","4.57"
"2020/04/10","00:00","3.062","-","3.23"
"2020/04/10","01:00","1.724","-","1.75"
"2020/04/10","02:00","0.975","-","0.92"
"2020/04/10","03:00","1.041","-","1.08"
"2020/04/10","04:00","1.934","-","2.14"
"2020/04/10","05:00","3.442","-","3.65"
"2020/04/10","06:00","5.187","-","5.42"
"2020/04/10","07:00","6.72","-","6.91"
"2020/04/10","08:00","7.63","-","7.82"
"2020/04/10","09:00","7.654","-","7.81"
"2020/04/10","10:00","6.741","-","6.93"
"2020/04/10","11:00","5.068","-","5.17"
"2020/04/10","12:00","2.996","-","2.91"
"2020/04/10","13:00","0.986","-","0.89"
"2020/04/10","14:00","-0.519","-","-0.52"
"2020/04/10","15:00","-1.196","-","-1.34"
"2020/04/10","16:00","-0.921","-","-1.08"
"2020/04/10","17:00","0.206","-","0.18"
"2020/04/10","18:00","1.886","-","1.87"
"2020/04/10","19:00","3.702","-","3.62"
"2020/04/10","20:00","5.225","-","5.2"
"2020/04/10","21:00","6.115","-","5.99"
"2020/04/10","22:00","6.209","-","6.13"
"2020/04/10","23:00","5.555","-","5.54"
"2020/04/11","00:00","4.392","-","4.21"
"2020/04/11","01:00","3.088","-","3.01"
"2020/04/11","02:00","2.039","-","2.03"
"2020/04/11","03:00","1.567","-","1.8"
"2020/04/11","04:00","1.832","-","1.95"
"2020/04/11","05:00","2.798","-","2.93"
"2020/04/11","06:00","4.232","-","4.39"
"2020/04/11","07:00","5.769","-","5.94"
"2020/04/11","08:00","7.005","-","7.09"
"2020/04/11","09:00","7.593","-","7.77"
"2020/04/11","10:00","7.338","-","7.42"
"2020/04/11","11:00","6.247","-","6.32"
"2020/04/11","12:00","4.523","-","4.5"
"2020/04/11","13:00","2.525","-","2.52"
"2020/04/11","14:00","0.677","-","0.55"
"2020/04/11","15:00","-0.631","-","-0.81"
"2020/04/11","16:00","-1.138","-","-1.21"
"2020/04/11","17:00","-0.769","-","-0.91"
"2020/04/11","18:00","0.348","-","0.24"
"2020/04/11","19:00","1.924","-","1.94"
"2020/04/11","20:00","3.578","-","3.38"
"2020/04/11","21:00","4.932","-","4.78"
"2020/04/11","22:00","5.707","-","5.64"
"2020/04/11","23:00","5.786","-","5.64"
"2020/04/12","00:00","5.236","-","5.09"
"2020/04/12","01:00","4.282","-","4.1"
"2020/04/12","02:00","3.251","-","3.23"
"2020/04/12","03:00","2.476","-","2.4"
"2020/04/12","04:00","2.212","-","2.13"
"2020/04/12","05:00","2.569","-","2.44"
"2020/04/12","06:00","3.485","-","3.49"
"2020/04/12","07:00","4.735","-","4.72"
"2020/04/12","08:00","5.999","-","5.94"
"2020/04/12","09:00","6.931","-","6.89"
"2020/04/12","10:00","7.256","-","7.06"
"2020/04/12","11:00","6.837","-","6.77"
"2020/04/12","12:00","5.71","-","5.56"
"2020/04/12","13:00","4.08","-","3.92"
"2020/04/12","14:00","2.27","-","2.1"
"2020/04/12","15:00","0.648","-","0.5"
"2020/04/12","16:00","-0.461","-","-0.48"
"2020/04/12","17:00","-0.848","-","-0.96"
"2020/04/12","18:00","-0.471","-","-0.46"
"2020/04/12","19:00","0.547","-","0.51"
"2020/04/12","20:00","1.946","-","1.86"
"2020/04/12","21:00","3.399","-","3.15"
"2020/04/12","22:00","4.591","-","4.49"
"2020/04/12","23:00","5.293","-","5.17"
"2020/04/13","00:00","5.416","-","5.43"
"2020/04/13","01:00","5.02","-","4.95"
"2020/04/13","02:00","4.298","-","4.15"
"2020/04/13","03:00","3.518","-","3.41"
"2020/04/13","04:00","2.95","-","2.91"
"2020/04/13","05:00","2.793","-","2.72"
"2020/04/13","06:00","3.128","-","3.01"
"2020/04/13","07:00","3.894","-","3.69"
"2020/04/13","08:00","4.903","-","4.79"
"2020/04/13","09:00","5.888","-","5.82"
"2020/04/13","10:00","6.572","-","6.31"
"2020/04/13","11:00","6.738","-","6.39"
"2020/04/13","12:00","6.284","-","6.1"
"2020/04/13","13:00","5.251","-","5.04"
"2020/04/13","14:00","3.813","-","3.56"
"2020/04/13","15:00","2.244","-","1.95"
"2020/04/13","16:00","0.848","-","0.51"
"2020/04/13","17:00","-0.105","-","-0.26"
"2020/04/13","18:00","-0.445","-","-0.66"
"2020/04/13","19:00","-0.134","-","-0.38"
"2020/04/13","20:00","0.727","-","0.44"
"2020/04/13","21:00","1.927","-","1.69"
"2020/04/13","22:00","3.196","-","3.01"
"2020/04/13","23:00","4.271","-","3.82"
"2020/04/14","00:00","4.957","-","4.61"
"2020/04/14","01:00","5.168","-","4.87"
"2020/04/14","02:00","4.942","-","4.55"
"2020/04/14","03:00","4.424","-","4.17"
"2020/04/14","04:00","3.825","-","3.66"
"2020/04/14","05:00","3.362","-","3.06"
"2020/04/14","06:00","3.204","-","2.95"
"2020/04/14","07:00","3.426","-","3.06"
"2020/04/14","08:00","3.992","-","3.63"
"2020/04/14","09:00","4.76","-","4.51"
"2020/04/14","10:00","5.524","-","5.28"
"2020/04/14","11:00","6.059","-","5.65"
"2020/04/14","12:00","6.184","-","5.78"
"2020/04/14","13:00","5.806","-","5.36"
"2020/04/14","14:00","4.945","-","4.55"
"2020/04/14","15:00","3.736","-","3.35"
"2020/04/14","16:00","2.394","-","1.97"
"2020/04/14","17:00","1.173","-","0.84"
"2020/04/14","18:00","0.304","-","-0.16"
"2020/04/14","19:00","-0.054","-","-0.33"
"2020/04/14","20:00","0.15","-","-0.21"
"2020/04/14","21:00","0.851","-","0.38"
"2020/04/14","22:00","1.885","-","1.4"
"2020/04/14","23:00","3.03","-","2.77"
"2020/04/15","00:00","4.055","-","3.69"
"2020/04/15","01:00","4.773","-","4.49"
"2020/04/15","02:00","5.086","-","4.78"
"2020/04/15","03:00","4.997","-","4.62"
"2020/04/15","04:00","4.607","-","4.25"
"2020/04/15","05:00","4.085","-","3.82"
"2020/04/15","06:00","3.619","-","3.29"
"2020/04/15","07:00","3.372","-","3"
"2020/04/15","08:00","3.436","-","3.1"
"2020/04/15","09:00","3.81","-","3.51"
"2020/04/15","10:00","4.398","-","4.06"
"2020/04/15","11:00","5.038","-","4.75"
"2020/04/15","12:00","5.535","-","5.32"
"2020/04/15","13:00","5.718","-","5.33"
"2020/04/15","14:00","5.481","-","4.93"
"2020/04/15","15:00","4.811","-","4.5"
"2020/04/15","16:00","3.799","-","3.5"
"2020/04/15","17:00","2.621","-","2.22"
"2020/04/15","18:00","1.497","-","1.19"
"2020/04/15","19:00","0.646","-","0.39"
"2020/04/15","20:00","0.236","-","0.05"
"2020/04/15","21:00","0.342","-","0.15"
"2020/04/15","22:00","0.933","-","0.63"
"2020/04/15","23:00","1.879","-","1.67"
"2020/04/16","00:00","2.981","-","2.9"
"2020/04/16","01:00","4.014","-","3.81"
"2020/04/16","02:00","4.785","-","4.56"
"2020/04/16","03:00","5.169","-","4.83"
"2020/04/16","04:00","5.139","-","4.95"
"2020/04/16","05:00","4.77","-","4.57"
"2020/04/16","06:00","4.212","-","4.01"
"2020/04/16","07:00","3.653","-","3.59"
"2020/04/16","08:00","3.271","-","3.25"
"2020/04/16","09:00","3.187","-","3.16"
"2020/04/16","10:00","3.431","-","3.31"
"2020/04/16","11:00","3.94","-","3.81"
"2020/04/16","12:00","4.567","-","4.5"
"2020/04/16","13:00","5.122","-","5.15"
"2020/04/16","14:00","5.42","-","5.32"
"2020/04/16","15:00","5.329","-","5.32"
"2020/04/16","16:00","4.806","-","4.67"
"2020/04/16","17:00","3.914","-","3.82"
"2020/04/16","18:00","2.81","-","2.92"
"2020/04/16","19:00","1.711","-","1.74"
"2020/04/16","20:00","0.845","-","0.75"
"2020/04/16","21:00","0.397","-","0.43"
"2020/04/16","22:00","0.465","-","0.59"
"2020/04/16","23:00","1.037","-","1.17"
"2020/04/17","00:00","1.99","-","2.14"
"2020/04/17","01:00","3.122","-","3.31"
"2020/04/17","02:00","4.194","-","4.37"
"2020/04/17","03:00","4.991","-","5.14"
"2020/04/17","04:00","5.369","-","5.53"
"2020/04/17","05:00","5.289","-","5.57"
"2020/04/17","06:00","4.823","-","4.87"
"2020/04/17","07:00","4.134","-","4.3"
"2020/04/17","08:00","3.432","-","3.73"
"2020/04/17","09:00","2.923","-","3.12"
"2020/04/17","10:00","2.752","-","2.92"
"2020/04/17","11:00","2.968","-","3.21"
"2020/04/17","12:00","3.51","-","3.75"
"2020/04/17","13:00","4.221","-","4.37"
"2020/04/17","14:00","4.89","-","5.17"
"2020/04/17","15:00","5.306","-","5.5"
"2020/04/17","16:00","5.312","-","5.64"
"2020/04/17","17:00","4.852","-","5.05"
"2020/04/17","18:00","3.984","-","4.09"
"2020/04/17","19:00","2.875","-","3.08"
"2020/04/17","20:00","1.762","-","1.85"
"2020/04/17","21:00","0.893","-","1.09"
"2020/04/17","22:00","0.47","-","0.62"
"2020/04/17","23:00","0.596","-","0.76"
"2020/04/18","00:00","1.252","-","1.42"
"2020/04/18","01:00","2.294","-","2.46"
"2020/04/18","02:00","3.493","-","3.58"
"2020/04/18","03:00","4.584","-","4.71"
"2020/04/18","04:00","5.335","-","5.49"
"2020/04/18","05:00","5.599","-","5.89"
"2020/04/18","06:00","5.35","-","5.53"
"2020/04/18","07:00","4.687","-","4.8"
"2020/04/18","08:00","3.812","-","3.86"
"2020/04/18","09:00","2.97","-","3.14"
"2020/04/18","10:00","2.392","-","2.51"
"2020/04/18","11:00","2.234","-","2.36"
"2020/04/18","12:00","2.536","-","2.67"
"2020/04/18","13:00","3.209","-","3.42"
"2020/04/18","14:00","4.063","-","4.24"
"2020/04/18","15:00","4.852","-","4.99"
"2020/04/18","16:00","5.339","-","5.53"
"2020/04/18","17:00","5.358","-","5.53"
"2020/04/18","18:00","4.862","-","5.02"
"2020/04/18","19:00","3.937","-","4.07"
"2020/04/18","20:00","2.781","-","2.87"
"2020/04/18","21:00","1.663","-","1.63"
"2020/04/18","22:00","0.851","-","0.87"
"2020/04/18","23:00","0.546","-","0.53"
"2020/04/19","00:00","0.834","-","0.95"
"2020/04/19","01:00","1.656","-","1.88"
"2020/04/19","02:00","2.828","-","2.98"
"2020/04/19","03:00","4.078","-","4.18"
"2020/04/19","04:00","5.12","-","5.21"
"2020/04/19","05:00","5.718","-","5.78"
"2020/04/19","06:00","5.749","-","5.81"
"2020/04/19","07:00","5.23","-","5.26"
"2020/04/19","08:00","4.314","-","4.28"
"2020/04/19","09:00","3.252","-","3.26"
"2020/04/19","10:00","2.325","-","2.42"
"2020/04/19","11:00","1.776","-","1.85"
"2020/04/19","12:00","1.744","-","1.88"
"2020/04/19","13:00","2.23","-","2.39"
"2020/04/19","14:00","3.096","-","3.17"
"2020/04/19","15:00","4.103","-","4.14"
"2020/04/19","16:00","4.97","-","5.1"
"2020/04/19","17:00","5.447","-","5.52"
"2020/04/19","18:00","5.386","-","5.35"
"2020/04/19","19:00","4.775","-","4.75"
"2020/04/19","20:00","3.748","-","3.67"
"2020/04/19","21:00","2.553","-","2.48"
"2020/04/19","22:00","1.486","-","1.57"
"2020/04/19","23:00","0.819","-","0.78"
"2020/04/20","00:00","0.731","-","0.8"
"2020/04/20","01:00","1.259","-","1.5"
"2020/04/20","02:00","2.285","-","2.45"
"2020/04/20","03:00","3.568","-","3.67"
"2020/04/20","04:00","4.801","-","4.88"
"2020/04/20","05:00","5.687","-","5.9"
"2020/04/20","06:00","6.015","-","6.07"
"2020/04/20","07:00","5.715","-","5.79"
"2020/04/20","08:00","4.871","-","4.88"
"2020/04/20","09:00","3.703","-","3.66"
"2020/04/20","10:00","2.51","-","2.57"
"2020/04/20","11:00","1.596","-","1.61"
"2020/04/20","12:00","1.187","-","1.33"
"2020/04/20","13:00","1.379","-","1.55"
"2020/04/20","14:00","2.111","-","2.17"
"2020/04/20","15:00","3.183","-","3.24"
"2020/04/20","16:00","4.303","-","4.44"
"2020/04/20","17:00","5.171","-","5.05"
"2020/04/20","18:00","5.55","-","5.41"
"2020/04/20","19:00","5.332","-","5.34"
"2020/04/20","20:00","4.566","-","4.76"
"2020/04/20","21:00","3.447","-","3.42"
"2020/04/20","22:00","2.265","-","2.22"
"2020/04/20","23:00","1.333","-","1.42"
"2020/04/21","00:00","0.905","-","1.01"
"2020/04/21","01:00","1.105","-","1.32"
"2020/04/21","02:00","1.902","-","2.07"
"2020/04/21","03:00","3.109","-","3.05"
"2020/04/21","04:00","4.43","-","4.33"
"2020/04/21","05:00","5.536","-","5.45"
"2020/04/21","06:00","6.15","-","5.99"
"2020/04/21","07:00","6.114","-","6.05"
"2020/04/21","08:00","5.431","-","5.22"
"2020/04/21","09:00","4.266","-","3.97"
"2020/04/21","10:00","2.906","-","2.83"
"2020/04/21","11:00","1.684","-","1.62"
"2020/04/21","12:00","0.896","-","0.88"
"2020/04/21","13:00","0.728","-","0.67"
"2020/04/21","14:00","1.208","-","1.1"
"2020/04/21","15:00","2.198","-","1.96"
"2020/04/21","16:00","3.435","-","3.28"
"2020/04/21","17:00","4.594","-","4.44"
"2020/04/21","18:00","5.375","-","5.02"
"2020/04/21","19:00","5.582","-","5.37"
"2020/04/21","20:00","5.169","-","5.08"
"2020/04/21","21:00","4.257","-","4.19"
"2020/04/21","22:00","3.099","-","2.94"
"2020/04/21","23:00","2.014","-","1.75"
"2020/04/22","00:00","1.307","-","1.34"
"2020/04/22","01:00","1.182","-","1.02"
"2020/04/22","02:00","1.695","-","1.68"
"2020/04/22","03:00","2.731","-","2.59"
"2020/04/22","04:00","4.038","-","3.78"
"2020/04/22","05:00","5.284","-","4.83"
"2020/04/22","06:00","6.146","-","5.84"
"2020/04/22","07:00","6.393","-","6.14"
"2020/04/22","08:00","5.942","-","5.63"
"2020/04/22","09:00","4.887","-","4.61"
"2020/04/22","10:00","3.469","-","3.16"
"2020/04/22","11:00","2.024","-","1.89"
"2020/04/22","12:00","0.892","-","0.68"
"2020/04/22","13:00","0.335","-","0.13"
"2020/04/22","14:00","0.474","-","0.2"
"2020/04/22","15:00","1.253","-","1.2"
"2020/04/22","16:00","2.463","-","2.38"
"2020/04/22","17:00","3.788","-","3.71"
"2020/04/22","18:00","4.894","-","4.81"
"2020/04/22","19:00","5.512","-","5.29"
"2020/04/22","20:00","5.506","-","5.45"
"2020/04/22","21:00","4.906","-","4.83"
"2020/04/22","22:00","3.901","-","3.82"
"2020/04/22","23:00","2.787","-","2.61"
"2020/04/23","00:00","1.888","-","1.76"
"2020/04/23","01:00","1.47","-","1.4"
"2020/04/23","02:00","1.671","-","1.63"
"2020/04/23","03:00","2.462","-","2.39"
"2020/04/23","04:00","3.654","-","3.59"
"2020/04/23","05:00","4.945","-","4.73"
"2020/04/23","06:00","5.995","-","5.75"
"2020/04/23","07:00","6.516","-","6.19"
"2020/04/23","08:00","6.347","-","6.01"
"2020/04/23","09:00","5.496","-","5.14"
"2020/04/23","10:00","4.139","-","3.81"
"2020/04/23","11:00","2.581","-","2.35"
"2020/04/23","12:00","1.177","-","0.97"
"2020/04/23","13:00","0.246","-","-0.11"
"2020/04/23","14:00","-0.009","-","-0.34"
"2020/04/23","15:00","0.451","-","0.24"
"2020/04/23","16:00","1.489","-","1.28"
"2020/04/23","17:00","2.837","-","2.52"
"2020/04/23","18:00","4.155","-","3.84"
"2020/04/23","19:00","5.127","-","4.84"
"2020/04/23","20:00","5.537","-","5.26"
"2020/04/23","21:00","5.321","-","4.88"
"2020/04/23","22:00","4.584","-","4.17"
"2020/04/23","23:00","3.568","-","3.32"
"2020/04/24","00:00","2.587","-","2.28"
"2020/04/24","01:00","1.94","-","1.72"
"2020/04/24","02:00","1.835","-","1.63"
"2020/04/24","03:00","2.331","-","1.96"
"2020/04/24","04:00","3.319","-","3.01"
"2020/04/24","05:00","4.551","-","4.22"
"2020/04/24","06:00","5.704","-","5.58"
"2020/04/24","07:00","6.459","-","6.26"
"2020/04/24","08:00","6.59","-","6.09"
"2020/04/24","09:00","6.018","-","5.53"
"2020/04/24","10:00","4.838","-","4.67"
"2020/04/24","11:00","3.295","-","2.98"
"2020/04/24","12:00","1.726","-","1.34"
"2020/04/24","13:00","0.479","-","0.11"
"2020/04/24","14:00","-0.177","-","-0.45"
"2020/04/24","15:00","-0.113","-","-0.65"
"2020/04/24","16:00","0.628","-","0.22"
"2020/04/24","17:00","1.844","-","1.59"
"2020/04/24","18:00","3.231","-","2.88"
"2020/04/24","19:00","4.455","-","4.05"
"2020/04/24","20:00","5.24","-","4.82"
"2020/04/24","21:00","5.437","-","5.25"
"2020/04/24","22:00","5.056","-","4.68"
"2020/04/24","23:00","4.261","-","3.96"
"2020/04/25","00:00","3.323","-","2.95"
"2020/04/25","01:00","2.544","-","2.31"
"2020/04/25","02:00","2.178","-","2"
"2020/04/25","03:00","2.361","-","2.19"
"2020/04/25","04:00","3.075","-","2.78"
"2020/04/25","05:00","4.149","-","4"
"2020/04/25","06:00","5.304","-","5.01"
"2020/04/25","07:00","6.222","-","5.83"
"2020/04/25","08:00","6.634","-","6.27"
"2020/04/25","09:00","6.385","-","5.97"
"2020/04/25","10:00","5.479","-","5.09"
"2020/04/25","11:00","4.082","-","3.79"
"2020/04/25","12:00","2.481","-","2.14"
"2020/04/25","13:00","1.017","-","0.64"
"2020/04/25","14:00","0.002","-","-0.29"
"2020/04/25","15:00","-0.36","-","-0.78"
"2020/04/25","16:00","-0.015","-","-0.46"
"2020/04/25","17:00","0.927","-","0.51"
"2020/04/25","18:00","2.222","-","1.86"
"2020/04/25","19:00","3.557","-","3.18"
"2020/04/25","20:00","4.629","-","4.22"
"2020/04/25","21:00","5.217","-","4.67"
"2020/04/25","22:00","5.24","-","4.84"
"2020/04/25","23:00","4.768","-","4.31"
"2020/04/26","00:00","3.999","-","3.61"
"2020/04/26","01:00","3.207","-","2.81"
"2020/04/26","02:00","2.661","-","2.15"
"2020/04/26","03:00","2.558","-","2.31"
"2020/04/26","04:00","2.962","-","2.84"
"2020/04/26","05:00","3.793","-","3.56"
"2020/04/26","06:00","4.844","-","4.51"
"2020/04/26","07:00","5.829","-","5.68"
"2020/04/26","08:00","6.467","-","6"
"2020/04/26","09:00","6.545","-","6.18"
"2020/04/26","10:00","5.982","-","5.59"
"2020/04/26","11:00","4.85","-","4.41"
"2020/04/26","12:00","3.36","-","3.07"
"2020/04/26","13:00","1.812","-","1.35"
"2020/04/26","14:00","0.525","-","0.13"
"2020/04/26","15:00","-0.241","-","-0.61"
"2020/04/26","16:00","-0.345","-","-0.66"
"2020/04/26","17:00","0.203","-","-0.27"
"2020/04/26","18:00","1.247","-","0.96"
"2020/04/26","19:00","2.53","-","2.16"
"2020/04/26","20:00","3.755","-","3.45"
"2020/04/26","21:00","4.661","-","4.33"
"2020/04/26","22:00","5.086","-","4.82"
"2020/04/26","23:00","5.002","-","4.74"
"2020/04/27","00:00","4.518","-","4.32"
"2020/04/27","01:00","3.843","-","3.52"
"2020/04/27","02:00","3.229","-","3.03"
"2020/04/27","03:00","2.902","-","2.59"
"2020/04/27","04:00","2.998","-","2.67"
"2020/04/27","05:00","3.529","-","3.3"
"2020/04/27","06:00","4.376","-","4.15"
"2020/04/27","07:00","5.319","-","5.03"
"2020/04/27","08:00","6.095","-","5.58"
"2020/04/27","09:00","6.463","-","6.12"
"2020/04/27","10:00","6.273","-","5.96"
"2020/04/27","11:00","5.501","-","5.33"
"2020/04/27","12:00","4.262","-","3.9"
"2020/04/27","13:00","2.784","-","2.38"
"2020/04/27","14:00","1.357","-","1.17"
"2020/04/27","15:00","0.263","-","-0.06"
"2020/04/27","16:00","-0.291","-","-0.67"
"2020/04/27","17:00","-0.215","-","-0.37"
"2020/04/27","18:00","0.439","-","0.33"
"2020/04/27","19:00","1.498","-","1.29"
"2020/04/27","20:00","2.712","-","2.43"
"2020/04/27","21:00","3.814","-","3.61"
"2020/04/27","22:00","4.586","-","4.34"
"2020/04/27","23:00","4.912","-","4.71"
"2020/04/28","00:00","4.798","-","4.56"
"2020/04/28","01:00","4.365","-","4.09"
"2020/04/28","02:00","3.811","-","3.55"
"2020/04/28","03:00","3.358","-","3.08"
"2020/04/28","04:00","3.188","-","2.91"
"2020/04/28","05:00","3.394","-","3.14"
"2020/04/28","06:00","3.954","-","3.64"
"2020/04/28","07:00","4.739","-","4.54"
"2020/04/28","08:00","5.537","-","5.29"
"2020/04/28","09:00","6.118","-","5.82"
"2020/04/28","10:00","6.285","-","6.01"
"2020/04/28","11:00","5.931","-","5.65"
"2020/04/28","12:00","5.066","-","4.86"
"2020/04/28","13:00","3.822","-","3.57"
"2020/04/28","14:00","2.422","-","2.07"
"2020/04/28","15:00","1.13","-","0.93"
"2020/04/28","16:00","0.19","-","0.05"
"2020/04/28","17:00","-0.227","-","-0.4"
"2020/04/28","18:00","-0.065","-","-0.29"
"2020/04/28","19:00","0.612","-","0.58"
"2020/04/28","20:00","1.634","-","1.64"
