"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/05/06","20:00","1.231","-","0.75"
"2010/05/06","21:00","1.365","-","0.93"
"2010/05/06","22:00","1.956","-","1.57"
"2010/05/06","23:00","2.882","-","2.54"
"2010/05/07","00:00","3.995","-","3.66"
"2010/05/07","01:00","5.085","-","4.75"
"2010/05/07","02:00","5.909","-","5.6"
"2010/05/07","03:00","6.263","-","6.01"
"2010/05/07","04:00","6.131","-","5.9"
"2010/05/07","05:00","5.653","-","5.34"
"2010/05/07","06:00","4.936","-","4.52"
"2010/05/07","07:00","4.109","-","3.75"
"2010/05/07","08:00","3.452","-","3.07"
"2010/05/07","09:00","3.188","-","2.78"
"2010/05/07","10:00","3.316","-","2.95"
"2010/05/07","11:00","3.749","-","3.42"
"2010/05/07","12:00","4.383","-","4.14"
"2010/05/07","13:00","5.045","-","4.76"
"2010/05/07","14:00","5.524","-","5.28"
"2010/05/07","15:00","5.618","-","5.34"
"2010/05/07","16:00","5.25","-","5"
"2010/05/07","17:00","4.54","-","4.29"
"2010/05/07","18:00","3.645","-","3.33"
"2010/05/07","19:00","2.681","-","2.39"
"2010/05/07","20:00","1.882","-","1.61"
"2010/05/07","21:00","1.529","-","1.29"
"2010/05/07","22:00","1.704","-","1.51"
"2010/05/07","23:00","2.331","-","2.19"
"2010/05/08","00:00","3.302","-","3.09"
"2010/05/08","01:00","4.444","-","4.3"
"2010/05/08","02:00","5.524","-","5.35"
"2010/05/08","03:00","6.293","-","6.19"
"2010/05/08","04:00","6.55","-","6.47"
"2010/05/08","05:00","6.286","-","6.27"
"2010/05/08","06:00","5.63","-","5.48"
"2010/05/08","07:00","4.696","-","4.56"
"2010/05/08","08:00","3.67","-","3.58"
"2010/05/08","09:00","2.873","-","2.79"
"2010/05/08","10:00","2.529","-","2.38"
"2010/05/08","11:00","2.648","-","2.58"
"2010/05/08","12:00","3.153","-","3.09"
"2010/05/08","13:00","3.911","-","3.82"
"2010/05/08","14:00","4.716","-","4.67"
"2010/05/08","15:00","5.337","-","5.25"
"2010/05/08","16:00","5.557","-","5.53"
"2010/05/08","17:00","5.286","-","5.25"
"2010/05/08","18:00","4.64","-","4.63"
"2010/05/08","19:00","3.769","-","3.64"
"2010/05/08","20:00","2.816","-","2.7"
"2010/05/08","21:00","2.056","-","1.93"
"2010/05/08","22:00","1.771","-","1.73"
"2010/05/08","23:00","2.037","-","1.99"
"2010/05/09","00:00","2.775","-","2.75"
"2010/05/09","01:00","3.847","-","3.76"
"2010/05/09","02:00","5.045","-","4.95"
"2010/05/09","03:00","6.117","-","6.09"
"2010/05/09","04:00","6.797","-","6.85"
"2010/05/09","05:00","6.878","-","7.01"
"2010/05/09","06:00","6.372","-","6.48"
"2010/05/09","07:00","5.435","-","5.46"
"2010/05/09","08:00","4.222","-","4.23"
"2010/05/09","09:00","2.981","-","3.04"
"2010/05/09","10:00","2.08","-","2.11"
"2010/05/09","11:00","1.744","-","1.8"
"2010/05/09","12:00","1.971","-","2.1"
"2010/05/09","13:00","2.653","-","2.77"
"2010/05/09","14:00","3.613","-","3.74"
"2010/05/09","15:00","4.612","-","4.7"
"2010/05/09","16:00","5.389","-","5.48"
"2010/05/09","17:00","5.692","-","5.91"
"2010/05/09","18:00","5.442","-","5.68"
"2010/05/09","19:00","4.778","-","4.92"
"2010/05/09","20:00","3.869","-","3.92"
"2010/05/09","21:00","2.896","-","2.96"
"2010/05/09","22:00","2.18","-","2.3"
"2010/05/09","23:00","2.012","-","2.14"
"2010/05/10","00:00","2.438","-","2.55"
"2010/05/10","01:00","3.34","-","3.43"
"2010/05/10","02:00","4.534","-","4.56"
"2010/05/10","03:00","5.784","-","5.88"
"2010/05/10","04:00","6.811","-","6.95"
"2010/05/10","05:00","7.319","-","7.55"
"2010/05/10","06:00","7.119","-","7.36"
"2010/05/10","07:00","6.278","-","6.46"
"2010/05/10","08:00","5.004","-","5.18"
"2010/05/10","09:00","3.497","-","3.67"
"2010/05/10","10:00","2.082","-","2.32"
"2010/05/10","11:00","1.171","-","1.39"
"2010/05/10","12:00","0.965","-","1.29"
"2010/05/10","13:00","1.409","-","1.68"
"2010/05/10","14:00","2.345","-","2.64"
"2010/05/10","15:00","3.552","-","3.8"
"2010/05/10","16:00","4.754","-","4.98"
"2010/05/10","17:00","5.64","-","5.9"
"2010/05/10","18:00","5.947","-","6.21"
"2010/05/10","19:00","5.639","-","5.87"
"2010/05/10","20:00","4.897","-","5.02"
"2010/05/10","21:00","3.911","-","3.93"
"2010/05/10","22:00","2.917","-","2.97"
"2010/05/10","23:00","2.294","-","2.36"
"2010/05/11","00:00","2.311","-","2.33"
"2010/05/11","01:00","2.948","-","2.98"
"2010/05/11","02:00","4.031","-","3.97"
"2010/05/11","03:00","5.34","-","5.27"
"2010/05/11","04:00","6.603","-","6.5"
"2010/05/11","05:00","7.504","-","7.46"
"2010/05/11","06:00","7.737","-","7.65"
"2010/05/11","07:00","7.17","-","7.01"
"2010/05/11","08:00","5.949","-","5.73"
"2010/05/11","09:00","4.324","-","4.02"
"2010/05/11","10:00","2.562","-","2.29"
"2010/05/11","11:00","1.075","-","0.8"
"2010/05/11","12:00","0.284","-","0.05"
"2010/05/11","13:00","0.318","-","0.08"
"2010/05/11","14:00","1.054","-","0.83"
"2010/05/11","15:00","2.286","-","2.06"
"2010/05/11","16:00","3.743","-","3.41"
"2010/05/11","17:00","5.096","-","4.74"
"2010/05/11","18:00","6.007","-","5.64"
"2010/05/11","19:00","6.235","-","5.9"
"2010/05/11","20:00","5.809","-","5.4"
"2010/05/11","21:00","4.946","-","4.42"
"2010/05/11","22:00","3.874","-","3.28"
"2010/05/11","23:00","2.905","-","2.34"
"2010/05/12","00:00","2.446","-","1.99"
"2010/05/12","01:00","2.7","-","2.19"
"2010/05/12","02:00","3.566","-","3.09"
"2010/05/12","03:00","4.823","-","4.28"
"2010/05/12","04:00","6.21","-","5.68"
"2010/05/12","05:00","7.407","-","6.93"
"2010/05/12","06:00","8.083","-","7.66"
"2010/05/12","07:00","7.962","-","7.48"
"2010/05/12","08:00","6.988","-","6.45"
"2010/05/12","09:00","5.377","-","4.88"
"2010/05/12","10:00","3.438","-","2.94"
"2010/05/12","11:00","1.52","-","1.02"
"2010/05/12","12:00","0.094","-","-0.42"
"2010/05/12","13:00","-0.462","-","-0.95"
"2010/05/12","14:00","-0.112","-","-0.49"
"2010/05/12","15:00","0.955","-","0.6"
"2010/05/12","16:00","2.479","-","2.15"
"2010/05/12","17:00","4.13","-","3.75"
"2010/05/12","18:00","5.546","-","5.12"
"2010/05/12","19:00","6.393","-","6.04"
"2010/05/12","20:00","6.479","-","6.1"
"2010/05/12","21:00","5.89","-","5.45"
"2010/05/12","22:00","4.892","-","4.35"
"2010/05/12","23:00","3.77","-","3.23"
"2010/05/13","00:00","2.897","-","2.38"
"2010/05/13","01:00","2.662","-","2.25"
"2010/05/13","02:00","3.177","-","2.8"
"2010/05/13","03:00","4.268","-","3.84"
"2010/05/13","04:00","5.665","-","5.24"
"2010/05/13","05:00","7.055","-","6.7"
"2010/05/13","06:00","8.094","-","7.8"
"2010/05/13","07:00","8.471","-","8.13"
"2010/05/13","08:00","7.956","-","7.5"
"2010/05/13","09:00","6.57","-","6.09"
"2010/05/13","10:00","4.607","-","4.22"
"2010/05/13","11:00","2.445","-","2.03"
"2010/05/13","12:00","0.502","-","0.1"
"2010/05/13","13:00","-0.74","-","-1.2"
"2010/05/13","14:00","-0.982","-","-1.34"
"2010/05/13","15:00","-0.28","-","-0.7"
"2010/05/13","16:00","1.11","-","0.76"
"2010/05/13","17:00","2.863","-","2.51"
"2010/05/13","18:00","4.613","-","4.21"
"2010/05/13","19:00","6.001","-","5.61"
"2010/05/13","20:00","6.715","-","6.42"
"2010/05/13","21:00","6.61","-","6.38"
"2010/05/13","22:00","5.842","-","5.55"
"2010/05/13","23:00","4.737","-","4.42"
"2010/05/14","00:00","3.632","-","3.33"
"2010/05/14","01:00","2.922","-","2.65"
"2010/05/14","02:00","2.945","-","2.77"
"2010/05/14","03:00","3.723","-","3.52"
"2010/05/14","04:00","5.007","-","4.8"
"2010/05/14","05:00","6.472","-","6.25"
"2010/05/14","06:00","7.776","-","7.63"
"2010/05/14","07:00","8.59","-","8.49"
"2010/05/14","08:00","8.632","-","8.4"
"2010/05/14","09:00","7.719","-","7.35"
"2010/05/14","10:00","5.957","-","5.64"
"2010/05/14","11:00","3.73","-","3.5"
"2010/05/14","12:00","1.471","-","1.2"
"2010/05/14","13:00","-0.373","-","-0.76"
"2010/05/14","14:00","-1.344","-","-1.69"
"2010/05/14","15:00","-1.231","-","-1.5"
"2010/05/14","16:00","-0.189","-","-0.39"
"2010/05/14","17:00","1.454","-","1.24"
"2010/05/14","18:00","3.337","-","3.12"
"2010/05/14","19:00","5.093","-","4.75"
"2010/05/14","20:00","6.382","-","6.04"
"2010/05/14","21:00","6.909","-","6.68"
"2010/05/14","22:00","6.59","-","6.35"
"2010/05/14","23:00","5.668","-","5.28"
"2010/05/15","00:00","4.519","-","4.2"
"2010/05/15","01:00","3.496","-","3.18"
"2010/05/15","02:00","2.993","-","2.74"
"2010/05/15","03:00","3.285","-","3.05"
"2010/05/15","04:00","4.295","-","4.05"
"2010/05/15","05:00","5.7","-","5.43"
"2010/05/15","06:00","7.145","-","6.89"
"2010/05/15","07:00","8.297","-","8.15"
"2010/05/15","08:00","8.856","-","8.73"
"2010/05/15","09:00","8.559","-","8.25"
"2010/05/15","10:00","7.281","-","6.93"
"2010/05/15","11:00","5.232","-","5"
"2010/05/15","12:00","2.867","-","2.68"
"2010/05/15","13:00","0.633","-","0.31"
"2010/05/15","14:00","-1.017","-","-1.41"
"2010/05/15","15:00","-1.666","-","-1.92"
"2010/05/15","16:00","-1.208","-","-1.39"
"2010/05/15","17:00","0.102","-","-0.03"
"2010/05/15","18:00","1.895","-","1.7"
"2010/05/15","19:00","3.811","-","3.58"
"2010/05/15","20:00","5.503","-","5.16"
"2010/05/15","21:00","6.636","-","6.37"
"2010/05/15","22:00","6.947","-","6.72"
"2010/05/15","23:00","6.436","-","6.08"
"2010/05/16","00:00","5.421","-","5.07"
"2010/05/16","01:00","4.288","-","3.92"
"2010/05/16","02:00","3.392","-","3.07"
"2010/05/16","03:00","3.113","-","2.93"
"2010/05/16","04:00","3.647","-","3.52"
"2010/05/16","05:00","4.812","-","4.61"
"2010/05/16","06:00","6.243","-","6.02"
"2010/05/16","07:00","7.599","-","7.51"
"2010/05/16","08:00","8.57","-","8.59"
"2010/05/16","09:00","8.871","-","8.87"
"2010/05/16","10:00","8.264","-","8.04"
"2010/05/16","11:00","6.708","-","6.57"
"2010/05/16","12:00","4.501","-","4.5"
"2010/05/16","13:00","2.122","-","2.12"
"2010/05/16","14:00","0.015","-","-0.19"
"2010/05/16","15:00","-1.376","-","-1.55"
"2010/05/16","16:00","-1.697","-","-1.71"
"2010/05/16","17:00","-0.962","-","-0.95"
"2010/05/16","18:00","0.509","-","0.55"
"2010/05/16","19:00","2.355","-","2.38"
"2010/05/16","20:00","4.234","-","4.19"
"2010/05/16","21:00","5.806","-","5.73"
"2010/05/16","22:00","6.752","-","6.74"
"2010/05/16","23:00","6.862","-","6.9"
"2010/05/17","00:00","6.215","-","6.11"
"2010/05/17","01:00","5.165","-","5.07"
"2010/05/17","02:00","4.088","-","4.02"
"2010/05/17","03:00","3.338","-","3.36"
"2010/05/17","04:00","3.261","-","3.35"
"2010/05/17","05:00","3.955","-","4"
"2010/05/17","06:00","5.168","-","5.29"
"2010/05/17","07:00","6.546","-","6.64"
"2010/05/17","08:00","7.775","-","7.96"
"2010/05/17","09:00","8.56","-","8.76"
"2010/05/17","10:00","8.632","-","8.88"
"2010/05/17","11:00","7.798","-","7.85"
"2010/05/17","12:00","6.09","-","6.25"
"2010/05/17","13:00","3.857","-","4.2"
"2010/05/17","14:00","1.577","-","1.88"
"2010/05/17","15:00","-0.325","-","-0.22"
"2010/05/17","16:00","-1.431","-","-1.21"
"2010/05/17","17:00","-1.479","-","-1.22"
"2010/05/17","18:00","-0.569","-","-0.27"
"2010/05/17","19:00","0.967","-","1.25"
"2010/05/17","20:00","2.796","-","3.04"
"2010/05/17","21:00","4.587","-","4.77"
"2010/05/17","22:00","6.011","-","6.2"
"2010/05/17","23:00","6.781","-","7.02"
"2010/05/18","00:00","6.736","-","6.93"
"2010/05/18","01:00","6.008","-","6.19"
"2010/05/18","02:00","4.961","-","5.14"
"2010/05/18","03:00","3.956","-","4.13"
"2010/05/18","04:00","3.327","-","3.54"
"2010/05/18","05:00","3.369","-","3.71"
"2010/05/18","06:00","4.104","-","4.41"
"2010/05/18","07:00","5.27","-","5.55"
"2010/05/18","08:00","6.545","-","6.84"
"2010/05/18","09:00","7.635","-","8.01"
"2010/05/18","10:00","8.26","-","8.66"
"2010/05/18","11:00","8.18","-","8.54"
"2010/05/18","12:00","7.241","-","7.51"
"2010/05/18","13:00","5.515","-","5.87"
"2010/05/18","14:00","3.379","-","3.82"
"2010/05/18","15:00","1.289","-","1.73"
"2010/05/18","16:00","-0.366","-","-0.1"
"2010/05/18","17:00","-1.22","-","-0.89"
"2010/05/18","18:00","-1.082","-","-0.67"
"2010/05/18","19:00","-0.09","-","0.28"
"2010/05/18","20:00","1.446","-","1.73"
"2010/05/18","21:00","3.211","-","3.48"
"2010/05/18","22:00","4.889","-","5.13"
"2010/05/18","23:00","6.177","-","6.37"
"2010/05/19","00:00","6.811","-","6.97"
"2010/05/19","01:00","6.658","-","6.77"
"2010/05/19","02:00","5.883","-","6.05"
"2010/05/19","03:00","4.852","-","5.05"
"2010/05/19","04:00","3.89","-","4.12"
"2010/05/19","05:00","3.299","-","3.5"
"2010/05/19","06:00","3.337","-","3.59"
"2010/05/19","07:00","4.007","-","4.23"
"2010/05/19","08:00","5.061","-","5.27"
"2010/05/19","09:00","6.21","-","6.45"
"2010/05/19","10:00","7.18","-","7.56"
"2010/05/19","11:00","7.717","-","8.14"
"2010/05/19","12:00","7.599","-","8.02"
"2010/05/19","13:00","6.679","-","7.1"
"2010/05/19","14:00","5.06","-","5.58"
"2010/05/19","15:00","3.124","-","3.83"
"2010/05/19","16:00","1.279","-","1.96"
"2010/05/19","17:00","-0.144","-","0.54"
"2010/05/19","18:00","-0.815","-","-0.09"
"2010/05/19","19:00","-0.571","-","0.22"
"2010/05/19","20:00","0.443","-","1.45"
"2010/05/19","21:00","1.937","-","2.66"
"2010/05/19","22:00","3.619","-","4.29"
"2010/05/19","23:00","5.198","-","5.85"
"2010/05/20","00:00","6.388","-","7.01"
"2010/05/20","01:00","6.921","-","7.65"
"2010/05/20","02:00","6.687","-","7.32"
"2010/05/20","03:00","5.88","-","6.67"
"2010/05/20","04:00","4.837","-","5.69"
"2010/05/20","05:00","3.833","-","4.73"
"2010/05/20","06:00","3.159","-","3.88"
"2010/05/20","07:00","3.085","-","3.72"
"2010/05/20","08:00","3.616","-","4.09"
"2010/05/20","09:00","4.527","-","4.87"
"2010/05/20","10:00","5.562","-","5.85"
"2010/05/20","11:00","6.477","-","6.87"
"2010/05/20","12:00","7.031","-","7.44"
"2010/05/20","13:00","6.987","-","7.32"
"2010/05/20","14:00","6.2","-","6.46"
"2010/05/20","15:00","4.791","-","5.12"
"2010/05/20","16:00","3.12","-","3.55"
"2010/05/20","17:00","1.513","-","1.93"
"2010/05/20","18:00","0.266","-","0.62"
"2010/05/20","19:00","-0.287","-","0.07"
"2010/05/20","20:00","0.009","-","0.32"
"2010/05/20","21:00","1.007","-","1.24"
"2010/05/20","22:00","2.444","-","2.71"
"2010/05/20","23:00","4.062","-","4.34"
"2010/05/21","00:00","5.58","-","5.79"
"2010/05/21","01:00","6.702","-","6.96"
"2010/05/21","02:00","7.153","-","7.49"
"2010/05/21","03:00","6.846","-","7.24"
"2010/05/21","04:00","5.984","-","6.41"
"2010/05/21","05:00","4.85","-","5.24"
"2010/05/21","06:00","3.689","-","4.12"
"2010/05/21","07:00","2.832","-","3.23"
"2010/05/21","08:00","2.578","-","2.9"
"2010/05/21","09:00","2.936","-","3.34"
"2010/05/21","10:00","3.714","-","4.14"
"2010/05/21","11:00","4.697","-","5.23"
"2010/05/21","12:00","5.654","-","6.2"
"2010/05/21","13:00","6.324","-","6.96"
"2010/05/21","14:00","6.449","-","6.96"
"2010/05/21","15:00","5.882","-","6.45"
"2010/05/21","16:00","4.746","-","5.26"
"2010/05/21","17:00","3.335","-","3.9"
"2010/05/21","18:00","1.913","-","2.55"
"2010/05/21","19:00","0.783","-","1.29"
"2010/05/21","20:00","0.303","-","0.79"
"2010/05/21","21:00","0.618","-","1.15"
"2010/05/21","22:00","1.588","-","2.13"
"2010/05/21","23:00","2.991","-","3.48"
"2010/05/22","00:00","4.583","-","5.01"
"2010/05/22","01:00","6.07","-","6.52"
"2010/05/22","02:00","7.134","-","7.65"
"2010/05/22","03:00","7.502","-","8.16"
"2010/05/22","04:00","7.104","-","7.68"
"2010/05/22","05:00","6.118","-","6.63"
"2010/05/22","06:00","4.789","-","5.31"
"2010/05/22","07:00","3.382","-","3.85"
"2010/05/22","08:00","2.289","-","2.77"
"2010/05/22","09:00","1.832","-","2.19"
"2010/05/22","10:00","2.034","-","2.43"
"2010/05/22","11:00","2.744","-","3.14"
"2010/05/22","12:00","3.769","-","4.24"
"2010/05/22","13:00","4.858","-","5.31"
"2010/05/22","14:00","5.721","-","6.2"
"2010/05/22","15:00","6.08","-","6.54"
"2010/05/22","16:00","5.777","-","6.25"
"2010/05/22","17:00","4.902","-","5.35"
"2010/05/22","18:00","3.693","-","4.09"
"2010/05/22","19:00","2.393","-","2.78"
"2010/05/22","20:00","1.336","-","1.68"
"2010/05/22","21:00","0.899","-","1.31"
"2010/05/22","22:00","1.222","-","1.69"
"2010/05/22","23:00","2.188","-","2.64"
"2010/05/23","00:00","3.598","-","3.96"
"2010/05/23","01:00","5.191","-","5.49"
"2010/05/23","02:00","6.651","-","6.9"
"2010/05/23","03:00","7.653","-","7.98"
"2010/05/23","04:00","7.917","-","8.28"
"2010/05/23","05:00","7.368","-","7.62"
"2010/05/23","06:00","6.172","-","6.34"
"2010/05/23","07:00","4.571","-","4.72"
"2010/05/23","08:00","2.881","-","3.08"
"2010/05/23","09:00","1.551","-","1.65"
"2010/05/23","10:00","0.924","-","1.01"
"2010/05/23","11:00","1.045","-","1.25"
"2010/05/23","12:00","1.787","-","2.04"
"2010/05/23","13:00","2.942","-","3.26"
"2010/05/23","14:00","4.227","-","4.52"
"2010/05/23","15:00","5.329","-","5.65"
"2010/05/23","16:00","5.942","-","6.32"
"2010/05/23","17:00","5.873","-","6.29"
"2010/05/23","18:00","5.192","-","5.57"
"2010/05/23","19:00","4.11","-","4.35"
"2010/05/23","20:00","2.874","-","3.09"
"2010/05/23","21:00","1.856","-","2.12"
"2010/05/23","22:00","1.451","-","1.79"
"2010/05/23","23:00","1.804","-","2.14"
"2010/05/24","00:00","2.808","-","3.13"
"2010/05/24","01:00","4.253","-","4.5"
"2010/05/24","02:00","5.852","-","6.06"
"2010/05/24","03:00","7.281","-","7.58"
"2010/05/24","04:00","8.196","-","8.63"
"2010/05/24","05:00","8.299","-","8.69"
"2010/05/24","06:00","7.525","-","7.82"
"2010/05/24","07:00","6.058","-","6.35"
"2010/05/24","08:00","4.16","-","4.51"
"2010/05/24","09:00","2.202","-","2.58"
"2010/05/24","10:00","0.689","-","1"
"2010/05/24","11:00","-0.014","-","0.28"
"2010/05/24","12:00","0.139","-","0.59"
"2010/05/24","13:00","1.007","-","1.54"
"2010/05/24","14:00","2.351","-","2.86"
"2010/05/24","15:00","3.866","-","4.33"
"2010/05/24","16:00","5.208","-","5.71"
"2010/05/24","17:00","6.023","-","6.6"
"2010/05/24","18:00","6.105","-","6.74"
"2010/05/24","19:00","5.53","-","6.04"
"2010/05/24","20:00","4.503","-","4.98"
"2010/05/24","21:00","3.282","-","3.77"
"2010/05/24","22:00","2.286","-","2.84"
"2010/05/24","23:00","1.936","-","2.49"
"2010/05/25","00:00","2.362","-","2.98"
"2010/05/25","01:00","3.435","-","4.03"
"2010/05/25","02:00","4.92","-","5.5"
"2010/05/25","03:00","6.52","-","7.13"
"2010/05/25","04:00","7.892","-","8.59"
"2010/05/25","05:00","8.664","-","9.35"
"2010/05/25","06:00","8.536","-","9.19"
"2010/05/25","07:00","7.489","-","8.06"
"2010/05/25","08:00","5.737","-","6.33"
"2010/05/25","09:00","3.565","-","4.16"
"2010/05/25","10:00","1.405","-","2.07"
"2010/05/25","11:00","-0.177","-","0.34"
"2010/05/25","12:00","-0.829","-","-0.32"
"2010/05/25","13:00","-0.539","-","0.06"
"2010/05/25","14:00","0.52","-","1.15"
"2010/05/25","15:00","2.087","-","2.76"
"2010/05/25","16:00","3.823","-","4.44"
"2010/05/25","17:00","5.34","-","5.94"
"2010/05/25","18:00","6.256","-","7.01"
"2010/05/25","19:00","6.387","-","7.24"
"2010/05/25","20:00","5.833","-","6.5"
"2010/05/25","21:00","4.793","-","5.48"
"2010/05/25","22:00","3.557","-","4.26"
"2010/05/25","23:00","2.605","-","3.36"
"2010/05/26","00:00","2.355","-","3.05"
"2010/05/26","01:00","2.887","-","3.52"
"2010/05/26","02:00","4.039","-","4.64"
"2010/05/26","03:00","5.563","-","6.15"
"2010/05/26","04:00","7.142","-","7.79"
"2010/05/26","05:00","8.404","-","9.07"
"2010/05/26","06:00","8.962","-","9.69"
"2010/05/26","07:00","8.557","-","9.15"
"2010/05/26","08:00","7.228","-","7.87"
"2010/05/26","09:00","5.212","-","5.92"
"2010/05/26","10:00","2.831","-","3.59"
"2010/05/26","11:00","0.592","-","1.39"
"2010/05/26","12:00","-0.917","-","-0.28"
"2010/05/26","13:00","-1.398","-","-0.74"
"2010/05/26","14:00","-0.896","-","-0.14"
"2010/05/26","15:00","0.392","-","1.22"
"2010/05/26","16:00","2.17","-","2.93"
"2010/05/26","17:00","4.06","-","4.71"
"2010/05/26","18:00","5.643","-","6.26"
"2010/05/26","19:00","6.548","-","7.28"
"2010/05/26","20:00","6.635","-","7.4"
"2010/05/26","21:00","6.023","-","6.59"
"2010/05/26","22:00","4.923","-","5.54"
"2010/05/26","23:00","3.685","-","4.33"
"2010/05/27","00:00","2.825","-","3.52"
"2010/05/27","01:00","2.715","-","3.32"
"2010/05/27","02:00","3.371","-","4.02"
"2010/05/27","03:00","4.606","-","5.1"
"2010/05/27","04:00","6.151","-","6.64"
"2010/05/27","05:00","7.657","-","8.2"
"2010/05/27","06:00","8.74","-","9.35"
"2010/05/27","07:00","9.035","-","9.65"
"2010/05/27","08:00","8.34","-","8.88"
"2010/05/27","09:00","6.745","-","7.3"
"2010/05/27","10:00","4.521","-","5.23"
"2010/05/27","11:00","2.043","-","2.82"
"2010/05/27","12:00","-0.126","-","0.54"
"2010/05/27","13:00","-1.432","-","-0.9"
"2010/05/27","14:00","-1.657","-","-1.14"
"2010/05/27","15:00","-0.897","-","-0.31"
"2010/05/27","16:00","0.615","-","1.18"
"2010/05/27","17:00","2.542","-","3.13"
"2010/05/27","18:00","4.479","-","4.97"
"2010/05/27","19:00","6.015","-","6.55"
"2010/05/27","20:00","6.809","-","7.54"
"2010/05/27","21:00","6.768","-","7.47"
"2010/05/27","22:00","6.042","-","6.71"
"2010/05/27","23:00","4.883","-","5.5"
"2010/05/28","00:00","3.688","-","4.34"
"2010/05/28","01:00","2.97","-","3.61"
"2010/05/28","02:00","3.028","-","3.59"
"2010/05/28","03:00","3.82","-","4.31"
"2010/05/28","04:00","5.126","-","5.5"
"2010/05/28","05:00","6.644","-","7.04"
"2010/05/28","06:00","8.011","-","8.46"
"2010/05/28","07:00","8.864","-","9.33"
"2010/05/28","08:00","8.873","-","9.26"
"2010/05/28","09:00","7.892","-","8.16"
"2010/05/28","10:00","6.073","-","6.42"
"2010/05/28","11:00","3.735","-","4.18"
"2010/05/28","12:00","1.299","-","1.76"
"2010/05/28","13:00","-0.667","-","-0.39"
"2010/05/28","14:00","-1.673","-","-1.52"
"2010/05/28","15:00","-1.589","-","-1.45"
"2010/05/28","16:00","-0.567","-","-0.31"
