"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/04","12:00","4.187","-","3.96"
"2007/04/04","13:00","2.28","-","2.06"
"2007/04/04","14:00","0.77","-","0.51"
"2007/04/04","15:00","0.083","-","-0.1"
"2007/04/04","16:00","0.37","-","0.18"
"2007/04/04","17:00","1.441","-","1.22"
"2007/04/04","18:00","2.969","-","2.65"
"2007/04/04","19:00","4.607","-","4.32"
"2007/04/04","20:00","6.013","-","5.72"
"2007/04/04","21:00","6.867","-","6.64"
"2007/04/04","22:00","6.934","-","6.72"
"2007/04/04","23:00","6.233","-","5.94"
"2007/04/05","00:00","5.07","-","4.76"
"2007/04/05","01:00","3.804","-","3.57"
"2007/04/05","02:00","2.771","-","2.49"
"2007/04/05","03:00","2.342","-","2.16"
"2007/04/05","04:00","2.725","-","2.57"
"2007/04/05","05:00","3.78","-","3.56"
"2007/04/05","06:00","5.182","-","4.94"
"2007/04/05","07:00","6.599","-","6.37"
"2007/04/05","08:00","7.721","-","7.58"
"2007/04/05","09:00","8.256","-","8.13"
"2007/04/05","10:00","7.972","-","7.62"
"2007/04/05","11:00","6.827","-","6.5"
"2007/04/05","12:00","5.084","-","4.83"
"2007/04/05","13:00","3.159","-","3"
"2007/04/05","14:00","1.427","-","1.2"
"2007/04/05","15:00","0.277","-","-0.05"
"2007/04/05","16:00","0.032","-","-0.18"
"2007/04/05","17:00","0.687","-","0.54"
"2007/04/05","18:00","1.957","-","1.74"
"2007/04/05","19:00","3.508","-","3.33"
"2007/04/05","20:00","5.02","-","4.84"
"2007/04/05","21:00","6.185","-","6.07"
"2007/04/05","22:00","6.739","-","6.77"
"2007/04/05","23:00","6.54","-","6.5"
"2007/04/06","00:00","5.717","-","5.64"
"2007/04/06","01:00","4.625","-","4.56"
"2007/04/06","02:00","3.601","-","3.53"
"2007/04/06","03:00","2.945","-","2.88"
"2007/04/06","04:00","2.942","-","2.91"
"2007/04/06","05:00","3.657","-","3.68"
"2007/04/06","06:00","4.843","-","4.76"
"2007/04/06","07:00","6.166","-","6.11"
"2007/04/06","08:00","7.332","-","7.33"
"2007/04/06","09:00","8.07","-","8.1"
"2007/04/06","10:00","8.15","-","8.1"
"2007/04/06","11:00","7.432","-","7.3"
"2007/04/06","12:00","5.984","-","5.84"
"2007/04/06","13:00","4.147","-","4.21"
"2007/04/06","14:00","2.336","-","2.36"
"2007/04/06","15:00","0.892","-","0.79"
"2007/04/06","16:00","0.139","-","0.14"
"2007/04/06","17:00","0.267","-","0.28"
"2007/04/06","18:00","1.151","-","1.12"
"2007/04/06","19:00","2.475","-","2.42"
"2007/04/06","20:00","3.934","-","3.89"
"2007/04/06","21:00","5.243","-","5.19"
"2007/04/06","22:00","6.142","-","6.12"
"2007/04/06","23:00","6.441","-","6.48"
"2007/04/07","00:00","6.082","-","6.09"
"2007/04/07","01:00","5.264","-","5.28"
"2007/04/07","02:00","4.347","-","4.38"
"2007/04/07","03:00","3.627","-","3.72"
"2007/04/07","04:00","3.34","-","3.43"
"2007/04/07","05:00","3.665","-","3.79"
"2007/04/07","06:00","4.551","-","4.61"
"2007/04/07","07:00","5.715","-","5.73"
"2007/04/07","08:00","6.854","-","6.96"
"2007/04/07","09:00","7.712","-","7.88"
"2007/04/07","10:00","8.072","-","8.27"
"2007/04/07","11:00","7.779","-","7.85"
"2007/04/07","12:00","6.772","-","6.79"
"2007/04/07","13:00","5.19","-","5.34"
"2007/04/07","14:00","3.409","-","3.62"
"2007/04/07","15:00","1.818","-","2"
"2007/04/07","16:00","0.694","-","0.8"
"2007/04/07","17:00","0.27","-","0.54"
"2007/04/07","18:00","0.631","-","0.84"
"2007/04/07","19:00","1.593","-","1.72"
"2007/04/07","20:00","2.857","-","2.98"
"2007/04/07","21:00","4.151","-","4.33"
"2007/04/07","22:00","5.236","-","5.52"
"2007/04/07","23:00","5.918","-","6.19"
"2007/04/08","00:00","6.064","-","6.25"
"2007/04/08","01:00","5.665","-","5.87"
"2007/04/08","02:00","4.955","-","5.15"
"2007/04/08","03:00","4.275","-","4.39"
"2007/04/08","04:00","3.853","-","3.97"
"2007/04/08","05:00","3.842","-","3.99"
"2007/04/08","06:00","4.342","-","4.44"
"2007/04/08","07:00","5.251","-","5.33"
"2007/04/08","08:00","6.289","-","6.29"
"2007/04/08","09:00","7.194","-","7.18"
"2007/04/08","10:00","7.758","-","7.91"
"2007/04/08","11:00","7.828","-","7.92"
"2007/04/08","12:00","7.304","-","7.32"
"2007/04/08","13:00","6.164","-","6.21"
"2007/04/08","14:00","4.59","-","4.76"
"2007/04/08","15:00","2.966","-","3.16"
"2007/04/08","16:00","1.618","-","1.75"
"2007/04/08","17:00","0.743","-","0.89"
"2007/04/08","18:00","0.51","-","0.74"
"2007/04/08","19:00","0.954","-","1.22"
"2007/04/08","20:00","1.879","-","2.17"
"2007/04/08","21:00","3.014","-","3.36"
"2007/04/08","22:00","4.132","-","4.48"
"2007/04/08","23:00","5.052","-","5.55"
"2007/04/09","00:00","5.623","-","6.16"
"2007/04/09","01:00","5.731","-","6.31"
"2007/04/09","02:00","5.391","-","6"
"2007/04/09","03:00","4.851","-","5.57"
"2007/04/09","04:00","4.399","-","5.08"
"2007/04/09","05:00","4.178","-","4.9"
"2007/04/09","06:00","4.292","-","5.05"
"2007/04/09","07:00","4.819","-","5.45"
"2007/04/09","08:00","5.642","-","6.15"
"2007/04/09","09:00","6.507","-","6.93"
"2007/04/09","10:00","7.197","-","7.63"
"2007/04/09","11:00","7.561","-","7.94"
"2007/04/09","12:00","7.485","-","7.73"
"2007/04/09","13:00","6.881","-","6.99"
"2007/04/09","14:00","5.74","-","5.87"
"2007/04/09","15:00","4.271","-","4.52"
"2007/04/09","16:00","2.827","-","3.04"
"2007/04/09","17:00","1.65","-","1.77"
"2007/04/09","18:00","0.887","-","1.01"
"2007/04/09","19:00","0.7","-","0.93"
"2007/04/09","20:00","1.115","-","1.31"
"2007/04/09","21:00","1.939","-","2.08"
"2007/04/09","22:00","2.943","-","3.11"
"2007/04/09","23:00","3.956","-","4.2"
"2007/04/10","00:00","4.825","-","5.07"
"2007/04/10","01:00","5.401","-","5.62"
"2007/04/10","02:00","5.563","-","5.74"
"2007/04/10","03:00","5.339","-","5.51"
"2007/04/10","04:00","4.959","-","5.2"
"2007/04/10","05:00","4.635","-","4.82"
"2007/04/10","06:00","4.456","-","4.62"
"2007/04/10","07:00","4.538","-","4.71"
"2007/04/10","08:00","4.977","-","5"
"2007/04/10","09:00","5.66","-","5.62"
"2007/04/10","10:00","6.368","-","6.21"
"2007/04/10","11:00","6.94","-","6.85"
"2007/04/10","12:00","7.25","-","7.12"
"2007/04/10","13:00","7.178","-","7.02"
"2007/04/10","14:00","6.62","-","6.29"
"2007/04/10","15:00","5.571","-","5.32"
"2007/04/10","16:00","4.236","-","4.08"
"2007/04/10","17:00","2.908","-","2.8"
"2007/04/10","18:00","1.77","-","1.7"
"2007/04/10","19:00","0.982","-","0.85"
"2007/04/10","20:00","0.74","-","0.7"
"2007/04/10","21:00","1.068","-","1.01"
"2007/04/10","22:00","1.798","-","1.78"
"2007/04/10","23:00","2.752","-","2.77"
"2007/04/11","00:00","3.781","-","3.86"
"2007/04/11","01:00","4.719","-","4.79"
"2007/04/11","02:00","5.389","-","5.48"
"2007/04/11","03:00","5.653","-","5.87"
"2007/04/11","04:00","5.531","-","5.81"
"2007/04/11","05:00","5.209","-","5.5"
"2007/04/11","06:00","4.843","-","5.13"
"2007/04/11","07:00","4.536","-","4.87"
"2007/04/11","08:00","4.464","-","4.81"
"2007/04/11","09:00","4.748","-","5.03"
"2007/04/11","10:00","5.295","-","5.58"
"2007/04/11","11:00","5.936","-","6.19"
"2007/04/11","12:00","6.532","-","6.8"
"2007/04/11","13:00","6.937","-","7.21"
"2007/04/11","14:00","6.995","-","7.13"
"2007/04/11","15:00","6.576","-","6.71"
"2007/04/11","16:00","5.654","-","5.81"
"2007/04/11","17:00","4.405","-","4.74"
"2007/04/11","18:00","3.077","-","3.5"
"2007/04/11","19:00","1.855","-","2.3"
"2007/04/11","20:00","0.954","-","1.54"
"2007/04/11","21:00","0.61","-","1.28"
"2007/04/11","22:00","0.866","-","1.65"
"2007/04/11","23:00","1.588","-","2.5"
"2007/04/12","00:00","2.618","-","3.47"
"2007/04/12","01:00","3.784","-","4.54"
"2007/04/12","02:00","4.876","-","5.55"
"2007/04/12","03:00","5.681","-","6.39"
"2007/04/12","04:00","6.026","-","6.67"
"2007/04/12","05:00","5.9","-","6.58"
"2007/04/12","06:00","5.463","-","6.07"
"2007/04/12","07:00","4.877","-","5.37"
"2007/04/12","08:00","4.307","-","4.77"
"2007/04/12","09:00","4.002","-","4.35"
"2007/04/12","10:00","4.122","-","4.33"
"2007/04/12","11:00","4.61","-","4.68"
"2007/04/12","12:00","5.317","-","5.31"
"2007/04/12","13:00","6.079","-","6.04"
"2007/04/12","14:00","6.7","-","6.57"
"2007/04/12","15:00","6.979","-","6.77"
"2007/04/12","16:00","6.737","-","6.55"
"2007/04/12","17:00","5.91","-","5.73"
"2007/04/12","18:00","4.655","-","4.6"
"2007/04/12","19:00","3.225","-","3.12"
"2007/04/12","20:00","1.843","-","1.74"
"2007/04/12","21:00","0.799","-","0.69"
"2007/04/12","22:00","0.379","-","0.23"
"2007/04/12","23:00","0.652","-","0.57"
"2007/04/13","00:00","1.492","-","1.41"
"2007/04/13","01:00","2.717","-","2.61"
"2007/04/13","02:00","4.098","-","3.96"
"2007/04/13","03:00","5.378","-","5.25"
"2007/04/13","04:00","6.288","-","6.21"
"2007/04/13","05:00","6.602","-","6.66"
"2007/04/13","06:00","6.305","-","6.38"
"2007/04/13","07:00","5.578","-","5.67"
"2007/04/13","08:00","4.628","-","4.7"
"2007/04/13","09:00","3.707","-","3.85"
"2007/04/13","10:00","3.153","-","3.29"
"2007/04/13","11:00","3.175","-","3.34"
"2007/04/13","12:00","3.724","-","3.86"
"2007/04/13","13:00","4.628","-","4.7"
"2007/04/13","14:00","5.666","-","5.72"
"2007/04/13","15:00","6.585","-","6.62"
"2007/04/13","16:00","7.122","-","7.25"
"2007/04/13","17:00","7.03","-","7.01"
"2007/04/13","18:00","6.222","-","6.26"
"2007/04/13","19:00","4.883","-","4.96"
"2007/04/13","20:00","3.292","-","3.38"
"2007/04/13","21:00","1.732","-","1.88"
"2007/04/13","22:00","0.583","-","0.7"
"2007/04/13","23:00","0.183","-","0.35"
"2007/04/14","00:00","0.599","-","0.81"
"2007/04/14","01:00","1.671","-","1.9"
"2007/04/14","02:00","3.16","-","3.41"
"2007/04/14","03:00","4.78","-","4.98"
"2007/04/14","04:00","6.21","-","6.46"
"2007/04/14","05:00","7.11","-","7.45"
"2007/04/14","06:00","7.231","-","7.7"
"2007/04/14","07:00","6.596","-","7.05"
"2007/04/14","08:00","5.442","-","5.84"
"2007/04/14","09:00","4.039","-","4.52"
"2007/04/14","10:00","2.751","-","3.26"
"2007/04/14","11:00","2.013","-","2.44"
"2007/04/14","12:00","2.05","-","2.38"
"2007/04/14","13:00","2.779","-","3.11"
"2007/04/14","14:00","3.976","-","4.17"
"2007/04/14","15:00","5.358","-","5.51"
"2007/04/14","16:00","6.603","-","6.65"
"2007/04/14","17:00","7.365","-","7.5"
"2007/04/14","18:00","7.349","-","7.33"
"2007/04/14","19:00","6.495","-","6.45"
"2007/04/14","20:00","5.028","-","4.89"
"2007/04/14","21:00","3.267","-","3.19"
"2007/04/14","22:00","1.574","-","1.48"
"2007/04/14","23:00","0.423","-","0.22"
"2007/04/15","00:00","0.174","-","0.04"
"2007/04/15","01:00","0.84","-","0.75"
"2007/04/15","02:00","2.204","-","2.03"
"2007/04/15","03:00","3.969","-","3.79"
"2007/04/15","04:00","5.781","-","5.51"
"2007/04/15","05:00","7.245","-","6.98"
"2007/04/15","06:00","7.973","-","7.8"
"2007/04/15","07:00","7.744","-","7.62"
"2007/04/15","08:00","6.653","-","6.4"
"2007/04/15","09:00","4.996","-","4.7"
"2007/04/15","10:00","3.133","-","2.84"
"2007/04/15","11:00","1.552","-","1.27"
"2007/04/15","12:00","0.753","-","0.42"
"2007/04/15","13:00","0.922","-","0.57"
"2007/04/15","14:00","1.919","-","1.54"
"2007/04/15","15:00","3.461","-","3.06"
"2007/04/15","16:00","5.196","-","4.63"
"2007/04/15","17:00","6.718","-","6.19"
"2007/04/15","18:00","7.622","-","7.14"
"2007/04/15","19:00","7.608","-","7.22"
"2007/04/15","20:00","6.666","-","6.18"
"2007/04/15","21:00","5.066","-","4.59"
"2007/04/15","22:00","3.177","-","2.7"
"2007/04/15","23:00","1.454","-","0.89"
"2007/04/16","00:00","0.437","-","-0.08"
"2007/04/16","01:00","0.445","-","0.02"
"2007/04/16","02:00","1.418","-","0.98"
"2007/04/16","03:00","3.077","-","2.55"
"2007/04/16","04:00","5.063","-","4.51"
"2007/04/16","05:00","6.946","-","6.44"
"2007/04/16","06:00","8.283","-","7.89"
"2007/04/16","07:00","8.693","-","8.35"
"2007/04/16","08:00","8.012","-","7.66"
"2007/04/16","09:00","6.41","-","6.08"
"2007/04/16","10:00","4.261","-","3.96"
"2007/04/16","11:00","2.028","-","1.81"
"2007/04/16","12:00","0.299","-","-0.02"
"2007/04/16","13:00","-0.429","-","-0.64"
"2007/04/16","14:00","-0.036","-","-0.27"
"2007/04/16","15:00","1.273","-","1.18"
"2007/04/16","16:00","3.153","-","2.99"
"2007/04/16","17:00","5.171","-","4.89"
"2007/04/16","18:00","6.865","-","6.62"
"2007/04/16","19:00","7.815","-","7.69"
"2007/04/16","20:00","7.748","-","7.54"
"2007/04/16","21:00","6.702","-","6.35"
"2007/04/16","22:00","5","-","4.66"
"2007/04/16","23:00","3.077","-","2.85"
"2007/04/17","00:00","1.46","-","1.19"
"2007/04/17","01:00","0.689","-","0.45"
"2007/04/17","02:00","1.012","-","1.01"
"2007/04/17","03:00","2.289","-","2.26"
"2007/04/17","04:00","4.182","-","4.14"
"2007/04/17","05:00","6.261","-","6.11"
"2007/04/17","06:00","8.057","-","8.01"
"2007/04/17","07:00","9.128","-","9.15"
"2007/04/17","08:00","9.127","-","9.1"
"2007/04/17","09:00","7.959","-","7.76"
"2007/04/17","10:00","5.879","-","5.7"
"2007/04/17","11:00","3.347","-","3.24"
"2007/04/17","12:00","0.912","-","0.68"
"2007/04/17","13:00","-0.804","-","-1.13"
"2007/04/17","14:00","-1.347","-","-1.53"
"2007/04/17","15:00","-0.678","-","-0.73"
"2007/04/17","16:00","0.929","-","0.91"
"2007/04/17","17:00","3.059","-","2.92"
"2007/04/17","18:00","5.233","-","4.93"
"2007/04/17","19:00","6.981","-","6.67"
"2007/04/17","20:00","7.894","-","7.67"
"2007/04/17","21:00","7.731","-","7.44"
"2007/04/17","22:00","6.593","-","6.16"
"2007/04/17","23:00","4.869","-","4.47"
"2007/04/18","00:00","3.034","-","2.68"
"2007/04/18","01:00","1.635","-","1.35"
"2007/04/18","02:00","1.175","-","0.95"
"2007/04/18","03:00","1.815","-","1.72"
"2007/04/18","04:00","3.334","-","3.32"
"2007/04/18","05:00","5.332","-","5.27"
"2007/04/18","06:00","7.346","-","7.17"
"2007/04/18","07:00","8.919","-","8.95"
"2007/04/18","08:00","9.638","-","9.55"
"2007/04/18","09:00","9.198","-","9.02"
"2007/04/18","10:00","7.587","-","7.32"
"2007/04/18","11:00","5.158","-","5.03"
"2007/04/18","12:00","2.429","-","2.35"
"2007/04/18","13:00","-0.021","-","-0.42"
"2007/04/18","14:00","-1.579","-","-2.03"
"2007/04/18","15:00","-1.862","-","-2.23"
"2007/04/18","16:00","-0.924","-","-1.26"
"2007/04/18","17:00","0.889","-","0.56"
"2007/04/18","18:00","3.129","-","2.75"
"2007/04/18","19:00","5.32","-","4.82"
"2007/04/18","20:00","7.014","-","6.51"
"2007/04/18","21:00","7.818","-","7.41"
"2007/04/18","22:00","7.543","-","7.09"
"2007/04/18","23:00","6.371","-","5.92"
"2007/04/19","00:00","4.727","-","4.29"
"2007/04/19","01:00","3.086","-","2.79"
"2007/04/19","02:00","1.977","-","1.74"
"2007/04/19","03:00","1.842","-","1.81"
"2007/04/19","04:00","2.741","-","2.81"
"2007/04/19","05:00","4.375","-","4.36"
"2007/04/19","06:00","6.32","-","6.3"
"2007/04/19","07:00","8.135","-","8.19"
"2007/04/19","08:00","9.402","-","9.6"
"2007/04/19","09:00","9.742","-","9.81"
"2007/04/19","10:00","8.907","-","8.74"
"2007/04/19","11:00","6.987","-","6.89"
"2007/04/19","12:00","4.403","-","4.44"
"2007/04/19","13:00","1.679","-","1.73"
"2007/04/19","14:00","-0.618","-","-0.83"
"2007/04/19","15:00","-1.913","-","-2.09"
"2007/04/19","16:00","-1.921","-","-1.94"
"2007/04/19","17:00","-0.797","-","-0.77"
"2007/04/19","18:00","1.08","-","1.06"
"2007/04/19","19:00","3.282","-","3.24"
"2007/04/19","20:00","5.371","-","5.25"
"2007/04/19","21:00","6.921","-","6.86"
"2007/04/19","22:00","7.574","-","7.66"
"2007/04/19","23:00","7.218","-","7.23"
"2007/04/20","00:00","6.098","-","6.08"
"2007/04/20","01:00","4.627","-","4.66"
"2007/04/20","02:00","3.246","-","3.33"
"2007/04/20","03:00","2.452","-","2.64"
"2007/04/20","04:00","2.598","-","2.86"
"2007/04/20","05:00","3.635","-","3.95"
"2007/04/20","06:00","5.229","-","5.43"
"2007/04/20","07:00","6.988","-","7.14"
"2007/04/20","08:00","8.523","-","8.76"
"2007/04/20","09:00","9.456","-","9.7"
"2007/04/20","10:00","9.452","-","9.56"
"2007/04/20","11:00","8.344","-","8.29"
"2007/04/20","12:00","6.304","-","6.39"
"2007/04/20","13:00","3.767","-","3.93"
"2007/04/20","14:00","1.221","-","1.28"
"2007/04/20","15:00","-0.798","-","-0.96"
"2007/04/20","16:00","-1.79","-","-1.89"
"2007/04/20","17:00","-1.59","-","-1.6"
"2007/04/20","18:00","-0.412","-","-0.31"
"2007/04/20","19:00","1.39","-","1.36"
"2007/04/20","20:00","3.438","-","3.32"
"2007/04/20","21:00","5.333","-","5.21"
"2007/04/20","22:00","6.687","-","6.55"
"2007/04/20","23:00","7.202","-","7.15"
"2007/04/21","00:00","6.834","-","6.7"
"2007/04/21","01:00","5.844","-","5.76"
"2007/04/21","02:00","4.606","-","4.56"
"2007/04/21","03:00","3.513","-","3.58"
"2007/04/21","04:00","3","-","3.18"
"2007/04/21","05:00","3.315","-","3.64"
"2007/04/21","06:00","4.34","-","4.62"
"2007/04/21","07:00","5.765","-","5.97"
"2007/04/21","08:00","7.26","-","7.5"
"2007/04/21","09:00","8.485","-","8.81"
"2007/04/21","10:00","9.113","-","9.39"
"2007/04/21","11:00","8.869","-","9.06"
"2007/04/21","12:00","7.655","-","7.81"
"2007/04/21","13:00","5.681","-","5.95"
"2007/04/21","14:00","3.355","-","3.7"
"2007/04/21","15:00","1.112","-","1.36"
"2007/04/21","16:00","-0.579","-","-0.4"
"2007/04/21","17:00","-1.316","-","-1"
"2007/04/21","18:00","-1.023","-","-0.6"
"2007/04/21","19:00","0.084","-","0.61"
"2007/04/21","20:00","1.711","-","2.23"
"2007/04/21","21:00","3.529","-","4.04"
"2007/04/21","22:00","5.188","-","5.69"
"2007/04/21","23:00","6.357","-","6.91"
"2007/04/22","00:00","6.791","-","7.26"
"2007/04/22","01:00","6.48","-","7.07"
"2007/04/22","02:00","5.676","-","6.3"
"2007/04/22","03:00","4.691","-","5.31"
"2007/04/22","04:00","3.856","-","4.5"
"2007/04/22","05:00","3.523","-","4.18"
"2007/04/22","06:00","3.863","-","4.47"
"2007/04/22","07:00","4.749","-","5.29"
"2007/04/22","08:00","5.928","-","6.43"
"2007/04/22","09:00","7.131","-","7.61"
"2007/04/22","10:00","8.073","-","8.54"
"2007/04/22","11:00","8.486","-","8.86"
"2007/04/22","12:00","8.144","-","8.37"
"2007/04/22","13:00","6.983","-","7.24"
"2007/04/22","14:00","5.22","-","5.5"
"2007/04/22","15:00","3.213","-","3.6"
"2007/04/22","16:00","1.317","-","1.57"
"2007/04/22","17:00","-0.084","-","0.14"
"2007/04/22","18:00","-0.669","-","-0.44"
"2007/04/22","19:00","-0.394","-","-0.13"
"2007/04/22","20:00","0.562","-","0.78"
"2007/04/22","21:00","1.961","-","2.22"
"2007/04/22","22:00","3.53","-","3.65"
"2007/04/22","23:00","4.982","-","5.08"
"2007/04/23","00:00","6.029","-","6.11"
"2007/04/23","01:00","6.447","-","6.5"
"2007/04/23","02:00","6.244","-","6.28"
"2007/04/23","03:00","5.641","-","5.63"
"2007/04/23","04:00","4.876","-","4.84"
"2007/04/23","05:00","4.197","-","4.32"
"2007/04/23","06:00","3.905","-","3.92"
"2007/04/23","07:00","4.145","-","4.18"
"2007/04/23","08:00","4.816","-","4.87"
"2007/04/23","09:00","5.726","-","5.78"
"2007/04/23","10:00","6.664","-","6.58"
"2007/04/23","11:00","7.41","-","7.42"
"2007/04/23","12:00","7.735","-","7.76"
"2007/04/23","13:00","7.427","-","7.29"
"2007/04/23","14:00","6.437","-","6.32"
"2007/04/23","15:00","4.97","-","4.82"
"2007/04/23","16:00","3.31","-","3.21"
"2007/04/23","17:00","1.712","-","1.54"
"2007/04/23","18:00","0.503","-","0.17"
"2007/04/23","19:00","-0.028","-","-0.29"
"2007/04/23","20:00","0.163","-","-0.04"
"2007/04/23","21:00","0.938","-","0.76"
"2007/04/23","22:00","2.119","-","2.05"
"2007/04/23","23:00","3.495","-","3.41"
"2007/04/24","00:00","4.82","-","4.6"
"2007/04/24","01:00","5.814","-","5.72"
"2007/04/24","02:00","6.263","-","6.19"
"2007/04/24","03:00","6.183","-","6.22"
"2007/04/24","04:00","5.745","-","5.7"
"2007/04/24","05:00","5.091","-","5"
"2007/04/24","06:00","4.428","-","4.37"
"2007/04/24","07:00","4.052","-","3.98"
"2007/04/24","08:00","4.114","-","4.03"
"2007/04/24","09:00","4.549","-","4.49"
"2007/04/24","10:00","5.222","-","5.09"
"2007/04/24","11:00","5.987","-","5.94"
"2007/04/24","12:00","6.659","-","6.62"
"2007/04/24","13:00","7.013","-","7"
"2007/04/24","14:00","6.831","-","6.67"
"2007/04/24","15:00","6.076","-","5.97"
"2007/04/24","16:00","4.919","-","4.75"
"2007/04/24","17:00","3.543","-","3.34"
"2007/04/24","18:00","2.137","-","1.97"
"2007/04/24","19:00","1.023","-","0.94"
"2007/04/24","20:00","0.486","-","0.42"
"2007/04/24","21:00","0.577","-","0.52"
"2007/04/24","22:00","1.203","-","1.18"
"2007/04/24","23:00","2.246","-","2.26"
"2007/04/25","00:00","3.531","-","3.41"
"2007/04/25","01:00","4.813","-","4.7"
"2007/04/25","02:00","5.802","-","5.79"
"2007/04/25","03:00","6.295","-","6.22"
"2007/04/25","04:00","6.301","-","6.24"
"2007/04/25","05:00","5.915","-","5.87"
"2007/04/25","06:00","5.222","-","5.06"
"2007/04/25","07:00","4.445","-","4.41"
"2007/04/25","08:00","3.907","-","3.89"
"2007/04/25","09:00","3.769","-","3.69"
"2007/04/25","10:00","4.002","-","4.02"
"2007/04/25","11:00","4.537","-","4.53"
"2007/04/25","12:00","5.256","-","5.36"
"2007/04/25","13:00","5.969","-","5.97"
"2007/04/25","14:00","6.432","-","6.44"
"2007/04/25","15:00","6.427","-","6.49"
"2007/04/25","16:00","5.909","-","5.81"
"2007/04/25","17:00","4.988","-","4.83"
"2007/04/25","18:00","3.778","-","3.58"
"2007/04/25","19:00","2.46","-","2.24"
"2007/04/25","20:00","1.383","-","1.17"
"2007/04/25","21:00","0.829","-","0.58"
"2007/04/25","22:00","0.859","-","0.75"
"2007/04/25","23:00","1.432","-","1.28"
"2007/04/26","00:00","2.456","-","2.4"
"2007/04/26","01:00","3.747","-","3.66"
"2007/04/26","02:00","5.039","-","4.91"
"2007/04/26","03:00","6.035","-","6.02"
"2007/04/26","04:00","6.533","-","6.58"
"2007/04/26","05:00","6.513","-","6.56"
"2007/04/26","06:00","6.023","-","5.9"
"2007/04/26","07:00","5.154","-","5.01"
"2007/04/26","08:00","4.181","-","4.09"
