"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/05/01","23:00","1.065","-","0.83"
"2008/05/02","00:00","1.65","-","1.4"
"2008/05/02","01:00","2.799","-","2.53"
"2008/05/02","02:00","4.259","-","4.03"
"2008/05/02","03:00","5.746","-","5.58"
"2008/05/02","04:00","6.951","-","6.85"
"2008/05/02","05:00","7.566","-","7.55"
"2008/05/02","06:00","7.37","-","7.39"
"2008/05/02","07:00","6.422","-","6.38"
"2008/05/02","08:00","4.992","-","5.01"
"2008/05/02","09:00","3.371","-","3.38"
"2008/05/02","10:00","1.915","-","1.93"
"2008/05/02","11:00","1.052","-","1.09"
"2008/05/02","12:00","1.008","-","1.06"
"2008/05/02","13:00","1.695","-","1.82"
"2008/05/02","14:00","2.879","-","2.97"
"2008/05/02","15:00","4.278","-","4.32"
"2008/05/02","16:00","5.575","-","5.58"
"2008/05/02","17:00","6.441","-","6.44"
"2008/05/02","18:00","6.596","-","6.63"
"2008/05/02","19:00","5.984","-","5.9"
"2008/05/02","20:00","4.83","-","4.71"
"2008/05/02","21:00","3.442","-","3.22"
"2008/05/02","22:00","2.136","-","1.95"
"2008/05/02","23:00","1.332","-","1.15"
"2008/05/03","00:00","1.349","-","1.22"
"2008/05/03","01:00","2.17","-","2.08"
"2008/05/03","02:00","3.554","-","3.43"
"2008/05/03","03:00","5.2","-","5.11"
"2008/05/03","04:00","6.77","-","6.68"
"2008/05/03","05:00","7.904","-","7.95"
"2008/05/03","06:00","8.266","-","8.35"
"2008/05/03","07:00","7.677","-","7.62"
"2008/05/03","08:00","6.271","-","6.25"
"2008/05/03","09:00","4.378","-","4.41"
"2008/05/03","10:00","2.365","-","2.31"
"2008/05/03","11:00","0.692","-","0.61"
"2008/05/03","12:00","-0.161","-","-0.21"
"2008/05/03","13:00","-0.021","-","0.04"
"2008/05/03","14:00","0.954","-","0.94"
"2008/05/03","15:00","2.479","-","2.43"
"2008/05/03","16:00","4.21","-","4.08"
"2008/05/03","17:00","5.762","-","5.57"
"2008/05/03","18:00","6.758","-","6.52"
"2008/05/03","19:00","6.922","-","6.62"
"2008/05/03","20:00","6.246","-","5.82"
"2008/05/03","21:00","4.997","-","4.47"
"2008/05/03","22:00","3.52","-","2.96"
"2008/05/03","23:00","2.212","-","1.67"
"2008/05/04","00:00","1.545","-","1.07"
"2008/05/04","01:00","1.795","-","1.43"
"2008/05/04","02:00","2.867","-","2.55"
"2008/05/04","03:00","4.467","-","4.1"
"2008/05/04","04:00","6.243","-","5.84"
"2008/05/04","05:00","7.802","-","7.45"
"2008/05/04","06:00","8.753","-","8.53"
"2008/05/04","07:00","8.772","-","8.41"
"2008/05/04","08:00","7.745","-","7.33"
"2008/05/04","09:00","5.876","-","5.42"
"2008/05/04","10:00","3.562","-","3.15"
"2008/05/04","11:00","1.257","-","0.73"
"2008/05/04","12:00","-0.493","-","-1.04"
"2008/05/04","13:00","-1.221","-","-1.55"
"2008/05/04","14:00","-0.827","-","-1.21"
"2008/05/04","15:00","0.466","-","0.08"
"2008/05/04","16:00","2.317","-","1.86"
"2008/05/04","17:00","4.314","-","3.81"
"2008/05/04","18:00","6.026","-","5.5"
"2008/05/04","19:00","7.067","-","6.59"
"2008/05/04","20:00","7.185","-","6.8"
"2008/05/04","21:00","6.418","-","5.83"
"2008/05/04","22:00","5.078","-","4.51"
"2008/05/04","23:00","3.563","-","3.08"
"2008/05/05","00:00","2.334","-","1.82"
"2008/05/05","01:00","1.865","-","1.5"
"2008/05/05","02:00","2.365","-","2.1"
"2008/05/05","03:00","3.666","-","3.36"
"2008/05/05","04:00","5.425","-","5.04"
"2008/05/05","05:00","7.238","-","6.84"
"2008/05/05","06:00","8.679","-","8.37"
"2008/05/05","07:00","9.367","-","9.07"
"2008/05/05","08:00","9.013","-","8.47"
"2008/05/05","09:00","7.56","-","6.94"
"2008/05/05","10:00","5.29","-","4.78"
"2008/05/05","11:00","2.672","-","2.19"
"2008/05/05","12:00","0.229","-","-0.41"
"2008/05/05","13:00","-1.462","-","-2.06"
"2008/05/05","14:00","-1.98","-","-2.52"
"2008/05/05","15:00","-1.305","-","-1.75"
"2008/05/05","16:00","0.28","-","-0.18"
"2008/05/05","17:00","2.37","-","1.91"
"2008/05/05","18:00","4.516","-","3.96"
"2008/05/05","19:00","6.284","-","5.66"
"2008/05/05","20:00","7.296","-","6.75"
"2008/05/05","21:00","7.323","-","6.73"
"2008/05/05","22:00","6.457","-","5.79"
"2008/05/05","23:00","5.067","-","4.4"
"2008/05/06","00:00","3.589","-","3"
"2008/05/06","01:00","2.504","-","2.05"
"2008/05/06","02:00","2.262","-","1.94"
"2008/05/06","03:00","2.995","-","2.73"
"2008/05/06","04:00","4.468","-","4.18"
"2008/05/06","05:00","6.288","-","5.94"
"2008/05/06","06:00","8.027","-","7.71"
"2008/05/06","07:00","9.276","-","9.03"
"2008/05/06","08:00","9.676","-","9.39"
"2008/05/06","09:00","8.967","-","8.38"
"2008/05/06","10:00","7.159","-","6.59"
"2008/05/06","11:00","4.619","-","4.19"
"2008/05/06","12:00","1.863","-","1.41"
"2008/05/06","13:00","-0.563","-","-1.2"
"2008/05/06","14:00","-2.087","-","-2.66"
"2008/05/06","15:00","-2.349","-","-2.81"
"2008/05/06","16:00","-1.416","-","-1.85"
"2008/05/06","17:00","0.365","-","0.02"
"2008/05/06","18:00","2.564","-","2.14"
"2008/05/06","19:00","4.738","-","4.22"
"2008/05/06","20:00","6.471","-","5.93"
"2008/05/06","21:00","7.388","-","6.9"
"2008/05/06","22:00","7.298","-","6.88"
"2008/05/06","23:00","6.365","-","5.87"
"2008/05/07","00:00","4.992","-","4.47"
"2008/05/07","01:00","3.615","-","3.21"
"2008/05/07","02:00","2.713","-","2.37"
"2008/05/07","03:00","2.694","-","2.46"
"2008/05/07","04:00","3.607","-","3.37"
"2008/05/07","05:00","5.151","-","4.86"
"2008/05/07","06:00","6.918","-","6.54"
"2008/05/07","07:00","8.504","-","8.21"
"2008/05/07","08:00","9.529","-","9.26"
"2008/05/07","09:00","9.654","-","9.26"
"2008/05/07","10:00","8.654","-","8.05"
"2008/05/07","11:00","6.624","-","6.13"
"2008/05/07","12:00","3.987","-","3.58"
"2008/05/07","13:00","1.26","-","0.74"
"2008/05/07","14:00","-1.019","-","-1.76"
"2008/05/07","15:00","-2.303","-","-2.99"
"2008/05/07","16:00","-2.316","-","-2.91"
"2008/05/07","17:00","-1.213","-","-1.72"
"2008/05/07","18:00","0.634","-","0.12"
"2008/05/07","19:00","2.816","-","2.2"
"2008/05/07","20:00","4.921","-","4.14"
"2008/05/07","21:00","6.541","-","5.83"
"2008/05/07","22:00","7.322","-","6.67"
"2008/05/07","23:00","7.132","-","6.51"
"2008/05/08","00:00","6.191","-","5.47"
"2008/05/08","01:00","4.896","-","4.2"
"2008/05/08","02:00","3.662","-","3.05"
"2008/05/08","03:00","2.953","-","2.4"
"2008/05/08","04:00","3.115","-","2.74"
"2008/05/08","05:00","4.107","-","3.69"
"2008/05/08","06:00","5.602","-","5.17"
"2008/05/08","07:00","7.226","-","6.74"
"2008/05/08","08:00","8.618","-","8.23"
"2008/05/08","09:00","9.423","-","9.06"
"2008/05/08","10:00","9.321","-","8.8"
"2008/05/08","11:00","8.145","-","7.53"
"2008/05/08","12:00","6.057","-","5.57"
"2008/05/08","13:00","3.49","-","3.02"
"2008/05/08","14:00","0.929","-","0.31"
"2008/05/08","15:00","-1.108","-","-1.91"
"2008/05/08","16:00","-2.128","-","-2.79"
"2008/05/08","17:00","-1.958","-","-2.54"
"2008/05/08","18:00","-0.802","-","-1.32"
"2008/05/08","19:00","0.994","-","0.48"
"2008/05/08","20:00","3.067","-","2.5"
"2008/05/08","21:00","5.028","-","4.33"
"2008/05/08","22:00","6.491","-","5.8"
"2008/05/08","23:00","7.14","-","6.58"
"2008/05/09","00:00","6.899","-","6.36"
"2008/05/09","01:00","6.007","-","5.44"
"2008/05/09","02:00","4.829","-","4.3"
"2008/05/09","03:00","3.751","-","3.28"
"2008/05/09","04:00","3.204","-","2.71"
"2008/05/09","05:00","3.453","-","3.08"
"2008/05/09","06:00","4.401","-","3.99"
"2008/05/09","07:00","5.75","-","5.3"
"2008/05/09","08:00","7.182","-","6.75"
"2008/05/09","09:00","8.369","-","7.99"
"2008/05/09","10:00","8.984","-","8.71"
"2008/05/09","11:00","8.746","-","8.3"
"2008/05/09","12:00","7.535","-","7.05"
"2008/05/09","13:00","5.543","-","5.15"
"2008/05/09","14:00","3.18","-","2.84"
"2008/05/09","15:00","0.887","-","0.34"
"2008/05/09","16:00","-0.865","-","-1.46"
"2008/05/09","17:00","-1.662","-","-2.25"
"2008/05/09","18:00","-1.404","-","-1.81"
"2008/05/09","19:00","-0.294","-","-0.69"
"2008/05/09","20:00","1.377","-","1.03"
"2008/05/09","21:00","3.283","-","2.9"
"2008/05/09","22:00","5.067","-","4.6"
"2008/05/09","23:00","6.377","-","5.92"
"2008/05/10","00:00","6.933","-","6.57"
"2008/05/10","01:00","6.69","-","6.32"
"2008/05/10","02:00","5.881","-","5.49"
"2008/05/10","03:00","4.831","-","4.4"
"2008/05/10","04:00","3.883","-","3.56"
"2008/05/10","05:00","3.413","-","3.13"
"2008/05/10","06:00","3.628","-","3.38"
"2008/05/10","07:00","4.43","-","4.18"
"2008/05/10","08:00","5.576","-","5.3"
"2008/05/10","09:00","6.796","-","6.57"
"2008/05/10","10:00","7.799","-","7.64"
"2008/05/10","11:00","8.296","-","8.2"
"2008/05/10","12:00","8.035","-","7.76"
"2008/05/10","13:00","6.916","-","6.6"
"2008/05/10","14:00","5.137","-","4.91"
"2008/05/10","15:00","3.072","-","2.91"
"2008/05/10","16:00","1.092","-","0.86"
"2008/05/10","17:00","-0.397","-","-0.68"
"2008/05/10","18:00","-1.044","-","-1.14"
"2008/05/10","19:00","-0.776","-","-0.87"
"2008/05/10","20:00","0.236","-","0.18"
"2008/05/10","21:00","1.748","-","1.71"
"2008/05/10","22:00","3.474","-","3.38"
"2008/05/10","23:00","5.098","-","4.95"
"2008/05/11","00:00","6.295","-","6.09"
"2008/05/11","01:00","6.798","-","6.72"
"2008/05/11","02:00","6.58","-","6.49"
"2008/05/11","03:00","5.862","-","5.63"
"2008/05/11","04:00","4.908","-","4.7"
"2008/05/11","05:00","4.005","-","3.8"
"2008/05/11","06:00","3.496","-","3.21"
"2008/05/11","07:00","3.577","-","3.34"
"2008/05/11","08:00","4.176","-","3.9"
"2008/05/11","09:00","5.1","-","4.85"
"2008/05/11","10:00","6.127","-","5.85"
"2008/05/11","11:00","7.01","-","6.84"
"2008/05/11","12:00","7.484","-","7.25"
"2008/05/11","13:00","7.298","-","7.03"
"2008/05/11","14:00","6.364","-","6.03"
"2008/05/11","15:00","4.878","-","4.62"
"2008/05/11","16:00","3.146","-","2.85"
"2008/05/11","17:00","1.456","-","1.06"
"2008/05/11","18:00","0.167","-","-0.29"
"2008/05/11","19:00","-0.392","-","-0.79"
"2008/05/11","20:00","-0.151","-","-0.47"
"2008/05/11","21:00","0.751","-","0.44"
"2008/05/11","22:00","2.113","-","1.82"
"2008/05/11","23:00","3.696","-","3.34"
"2008/05/12","00:00","5.21","-","4.8"
"2008/05/12","01:00","6.332","-","5.94"
"2008/05/12","02:00","6.8","-","6.48"
"2008/05/12","03:00","6.608","-","6.31"
"2008/05/12","04:00","5.944","-","5.54"
"2008/05/12","05:00","4.997","-","4.54"
"2008/05/12","06:00","4.023","-","3.65"
"2008/05/12","07:00","3.38","-","2.97"
"2008/05/12","08:00","3.273","-","2.89"
"2008/05/12","09:00","3.655","-","3.25"
"2008/05/12","10:00","4.384","-","4.01"
"2008/05/12","11:00","5.288","-","4.96"
"2008/05/12","12:00","6.143","-","5.8"
"2008/05/12","13:00","6.679","-","6.36"
"2008/05/12","14:00","6.638","-","6.26"
"2008/05/12","15:00","5.948","-","5.56"
"2008/05/12","16:00","4.777","-","4.37"
"2008/05/12","17:00","3.343","-","2.85"
"2008/05/12","18:00","1.872","-","1.4"
"2008/05/12","19:00","0.724","-","0.27"
"2008/05/12","20:00","0.224","-","-0.15"
"2008/05/12","21:00","0.436","-","0.04"
"2008/05/12","22:00","1.253","-","1"
"2008/05/12","23:00","2.522","-","2.28"
"2008/05/13","00:00","4.026","-","3.73"
"2008/05/13","01:00","5.473","-","5.11"
"2008/05/13","02:00","6.53","-","6.19"
"2008/05/13","03:00","6.957","-","6.7"
"2008/05/13","04:00","6.751","-","6.51"
"2008/05/13","05:00","6.046","-","5.69"
"2008/05/13","06:00","4.985","-","4.68"
"2008/05/13","07:00","3.849","-","3.53"
"2008/05/13","08:00","3.025","-","2.67"
"2008/05/13","09:00","2.724","-","2.34"
"2008/05/13","10:00","2.928","-","2.69"
"2008/05/13","11:00","3.546","-","3.28"
"2008/05/13","12:00","4.429","-","4.27"
"2008/05/13","13:00","5.342","-","5.22"
"2008/05/13","14:00","6.001","-","5.86"
"2008/05/13","15:00","6.147","-","6.07"
"2008/05/13","16:00","5.709","-","5.47"
"2008/05/13","17:00","4.805","-","4.64"
"2008/05/13","18:00","3.584","-","3.3"
"2008/05/13","19:00","2.263","-","2.02"
"2008/05/13","20:00","1.223","-","0.95"
"2008/05/13","21:00","0.778","-","0.52"
"2008/05/13","22:00","0.989","-","0.84"
"2008/05/13","23:00","1.786","-","1.57"
"2008/05/14","00:00","3.036","-","2.87"
"2008/05/14","01:00","4.511","-","4.29"
"2008/05/14","02:00","5.903","-","5.61"
"2008/05/14","03:00","6.883","-","6.61"
"2008/05/14","04:00","7.223","-","7.06"
"2008/05/14","05:00","6.91","-","6.73"
"2008/05/14","06:00","6.043","-","5.67"
"2008/05/14","07:00","4.772","-","4.43"
"2008/05/14","08:00","3.43","-","3.03"
"2008/05/14","09:00","2.43","-","2.03"
"2008/05/14","10:00","1.985","-","1.47"
"2008/05/14","11:00","2.11","-","1.74"
"2008/05/14","12:00","2.737","-","2.41"
"2008/05/14","13:00","3.697","-","3.38"
"2008/05/14","14:00","4.735","-","4.39"
"2008/05/14","15:00","5.551","-","5.21"
"2008/05/14","16:00","5.882","-","5.59"
"2008/05/14","17:00","5.64","-","5.3"
"2008/05/14","18:00","4.909","-","4.47"
"2008/05/14","19:00","3.812","-","3.32"
"2008/05/14","20:00","2.592","-","2.08"
"2008/05/14","21:00","1.647","-","1.12"
"2008/05/14","22:00","1.276","-","0.84"
"2008/05/14","23:00","1.548","-","1.1"
"2008/05/15","00:00","2.402","-","2.02"
"2008/05/15","01:00","3.686","-","3.26"
"2008/05/15","02:00","5.146","-","4.63"
"2008/05/15","03:00","6.47","-","5.91"
"2008/05/15","04:00","7.324","-","6.81"
"2008/05/15","05:00","7.486","-","7.04"
"2008/05/15","06:00","6.951","-","6.32"
"2008/05/15","07:00","5.825","-","5.2"
"2008/05/15","08:00","4.301","-","3.73"
"2008/05/15","09:00","2.765","-","2.26"
"2008/05/15","10:00","1.649","-","1.07"
"2008/05/15","11:00","1.171","-","0.63"
"2008/05/15","12:00","1.352","-","1.02"
"2008/05/15","13:00","2.1","-","1.73"
"2008/05/15","14:00","3.212","-","2.91"
"2008/05/15","15:00","4.412","-","4.01"
"2008/05/15","16:00","5.382","-","5.04"
"2008/05/15","17:00","5.838","-","5.56"
"2008/05/15","18:00","5.694","-","5.44"
"2008/05/15","19:00","5.036","-","4.72"
"2008/05/15","20:00","3.995","-","3.71"
"2008/05/15","21:00","2.844","-","2.59"
"2008/05/15","22:00","2","-","1.89"
"2008/05/15","23:00","1.755","-","1.61"
"2008/05/16","00:00","2.158","-","2.04"
"2008/05/16","01:00","3.119","-","3.01"
"2008/05/16","02:00","4.452","-","4.32"
"2008/05/16","03:00","5.885","-","5.71"
"2008/05/16","04:00","7.095","-","6.97"
"2008/05/16","05:00","7.737","-","7.68"
"2008/05/16","06:00","7.614","-","7.58"
"2008/05/16","07:00","6.769","-","6.6"
"2008/05/16","08:00","5.343","-","5.28"
"2008/05/16","09:00","3.576","-","3.57"
"2008/05/16","10:00","1.912","-","1.93"
"2008/05/16","11:00","0.798","-","0.78"
"2008/05/16","12:00","0.431","-","0.6"
"2008/05/16","13:00","0.79","-","0.98"
"2008/05/16","14:00","1.741","-","1.9"
"2008/05/16","15:00","3.049","-","3.24"
"2008/05/16","16:00","4.41","-","4.63"
"2008/05/16","17:00","5.472","-","5.76"
"2008/05/16","18:00","5.953","-","6.38"
"2008/05/16","19:00","5.808","-","6.32"
"2008/05/16","20:00","5.143","-","5.43"
"2008/05/16","21:00","4.108","-","4.41"
"2008/05/16","22:00","3.018","-","3.39"
"2008/05/16","23:00","2.314","-","2.57"
"2008/05/17","00:00","2.254","-","2.43"
"2008/05/17","01:00","2.831","-","3.08"
"2008/05/17","02:00","3.914","-","4.09"
"2008/05/17","03:00","5.284","-","5.48"
"2008/05/17","04:00","6.651","-","6.84"
"2008/05/17","05:00","7.666","-","7.88"
"2008/05/17","06:00","7.996","-","8.3"
"2008/05/17","07:00","7.513","-","7.64"
"2008/05/17","08:00","6.324","-","6.44"
"2008/05/17","09:00","4.605","-","4.73"
"2008/05/17","10:00","2.66","-","2.95"
"2008/05/17","11:00","0.991","-","1.27"
"2008/05/17","12:00","0.026","-","0.24"
"2008/05/17","13:00","-0.106","-","0.08"
"2008/05/17","14:00","0.517","-","0.76"
"2008/05/17","15:00","1.716","-","1.93"
"2008/05/17","16:00","3.219","-","3.31"
"2008/05/17","17:00","4.683","-","4.85"
"2008/05/17","18:00","5.737","-","5.95"
"2008/05/17","19:00","6.145","-","6.55"
"2008/05/17","20:00","5.918","-","6.17"
"2008/05/17","21:00","5.185","-","5.34"
"2008/05/17","22:00","4.131","-","4.3"
"2008/05/17","23:00","3.133","-","3.3"
"2008/05/18","00:00","2.625","-","2.77"
"2008/05/18","01:00","2.788","-","2.95"
"2008/05/18","02:00","3.551","-","3.67"
"2008/05/18","03:00","4.743","-","4.78"
"2008/05/18","04:00","6.113","-","6.14"
"2008/05/18","05:00","7.339","-","7.41"
"2008/05/18","06:00","8.069","-","8.23"
"2008/05/18","07:00","8.021","-","8.12"
"2008/05/18","08:00","7.154","-","7.16"
"2008/05/18","09:00","5.631","-","5.68"
"2008/05/18","10:00","3.678","-","3.83"
"2008/05/18","11:00","1.676","-","1.89"
"2008/05/18","12:00","0.15","-","0.34"
"2008/05/18","13:00","-0.54","-","-0.5"
"2008/05/18","14:00","-0.355","-","-0.2"
"2008/05/18","15:00","0.573","-","0.69"
"2008/05/18","16:00","2.017","-","2.16"
"2008/05/18","17:00","3.655","-","3.72"
"2008/05/18","18:00","5.121","-","5.24"
"2008/05/18","19:00","6.069","-","6.27"
"2008/05/18","20:00","6.325","-","6.64"
"2008/05/18","21:00","5.956","-","6.13"
"2008/05/18","22:00","5.124","-","5.29"
"2008/05/18","23:00","4.074","-","4.21"
"2008/05/19","00:00","3.223","-","3.42"
"2008/05/19","01:00","2.953","-","3.12"
"2008/05/19","02:00","3.351","-","3.5"
"2008/05/19","03:00","4.289","-","4.39"
"2008/05/19","04:00","5.554","-","5.67"
"2008/05/19","05:00","6.854","-","7.02"
"2008/05/19","06:00","7.856","-","8.04"
"2008/05/19","07:00","8.239","-","8.41"
"2008/05/19","08:00","7.793","-","7.93"
"2008/05/19","09:00","6.555","-","6.65"
"2008/05/19","10:00","4.753","-","5"
"2008/05/19","11:00","2.678","-","2.98"
"2008/05/19","12:00","0.763","-","1.12"
"2008/05/19","13:00","-0.491","-","-0.25"
"2008/05/19","14:00","-0.827","-","-0.58"
"2008/05/19","15:00","-0.288","-","-0.03"
"2008/05/19","16:00","0.936","-","1.21"
"2008/05/19","17:00","2.558","-","2.79"
"2008/05/19","18:00","4.23","-","4.44"
"2008/05/19","19:00","5.6","-","5.76"
"2008/05/19","20:00","6.363","-","6.66"
"2008/05/19","21:00","6.409","-","6.69"
"2008/05/19","22:00","5.868","-","6.12"
"2008/05/19","23:00","4.956","-","5.18"
"2008/05/20","00:00","3.968","-","4.19"
"2008/05/20","01:00","3.317","-","3.53"
"2008/05/20","02:00","3.305","-","3.46"
"2008/05/20","03:00","3.932","-","4.19"
"2008/05/20","04:00","5.012","-","5.29"
"2008/05/20","05:00","6.282","-","6.5"
"2008/05/20","06:00","7.431","-","7.75"
"2008/05/20","07:00","8.15","-","8.41"
"2008/05/20","08:00","8.164","-","8.56"
"2008/05/20","09:00","7.329","-","7.6"
"2008/05/20","10:00","5.772","-","6.04"
"2008/05/20","11:00","3.792","-","4.12"
"2008/05/20","12:00","1.73","-","2.1"
"2008/05/20","13:00","0.032","-","0.28"
"2008/05/20","14:00","-0.867","-","-0.61"
"2008/05/20","15:00","-0.812","-","-0.56"
"2008/05/20","16:00","0.067","-","0.42"
"2008/05/20","17:00","1.513","-","1.78"
"2008/05/20","18:00","3.208","-","3.4"
"2008/05/20","19:00","4.817","-","4.92"
"2008/05/20","20:00","6.012","-","6.14"
"2008/05/20","21:00","6.531","-","6.86"
"2008/05/20","22:00","6.341","-","6.54"
"2008/05/20","23:00","5.649","-","5.81"
"2008/05/21","00:00","4.717","-","4.72"
"2008/05/21","01:00","3.852","-","3.93"
"2008/05/21","02:00","3.438","-","3.51"
"2008/05/21","03:00","3.691","-","3.79"
"2008/05/21","04:00","4.519","-","4.58"
"2008/05/21","05:00","5.672","-","5.69"
"2008/05/21","06:00","6.863","-","6.89"
"2008/05/21","07:00","7.801","-","7.85"
"2008/05/21","08:00","8.211","-","8.23"
"2008/05/21","09:00","7.856","-","7.71"
"2008/05/21","10:00","6.672","-","6.56"
"2008/05/21","11:00","4.888","-","4.86"
"2008/05/21","12:00","2.856","-","2.89"
"2008/05/21","13:00","0.932","-","0.86"
"2008/05/21","14:00","-0.459","-","-0.7"
"2008/05/21","15:00","-0.959","-","-1.16"
"2008/05/21","16:00","-0.528","-","-0.76"
"2008/05/21","17:00","0.615","-","0.49"
"2008/05/21","18:00","2.177","-","2.03"
"2008/05/21","19:00","3.847","-","3.63"
"2008/05/21","20:00","5.316","-","5.06"
"2008/05/21","21:00","6.277","-","6.06"
"2008/05/21","22:00","6.524","-","6.4"
"2008/05/21","23:00","6.122","-","5.97"
"2008/05/22","00:00","5.342","-","5.14"
"2008/05/22","01:00","4.455","-","4.28"
"2008/05/22","02:00","3.766","-","3.63"
"2008/05/22","03:00","3.613","-","3.48"
"2008/05/22","04:00","4.111","-","4.09"
"2008/05/22","05:00","5.071","-","4.94"
"2008/05/22","06:00","6.212","-","6.11"
"2008/05/22","07:00","7.26","-","7.22"
"2008/05/22","08:00","7.954","-","7.92"
"2008/05/22","09:00","8.047","-","7.95"
"2008/05/22","10:00","7.347","-","7.09"
"2008/05/22","11:00","5.893","-","5.78"
"2008/05/22","12:00","3.998","-","3.96"
"2008/05/22","13:00","2.03","-","1.88"
"2008/05/22","14:00","0.335","-","0.17"
"2008/05/22","15:00","-0.694","-","-1.01"
"2008/05/22","16:00","-0.799","-","-0.99"
"2008/05/22","17:00","-0.063","-","-0.25"
"2008/05/22","18:00","1.239","-","1.13"
"2008/05/22","19:00","2.821","-","2.69"
"2008/05/22","20:00","4.396","-","4.31"
"2008/05/22","21:00","5.668","-","5.45"
"2008/05/22","22:00","6.366","-","6.28"
"2008/05/22","23:00","6.361","-","6.27"
"2008/05/23","00:00","5.81","-","5.68"
"2008/05/23","01:00","5.011","-","4.84"
"2008/05/23","02:00","4.225","-","4.14"
"2008/05/23","03:00","3.746","-","3.71"
"2008/05/23","04:00","3.846","-","3.9"
"2008/05/23","05:00","4.523","-","4.51"
"2008/05/23","06:00","5.527","-","5.49"
"2008/05/23","07:00","6.585","-","6.56"
"2008/05/23","08:00","7.452","-","7.44"
"2008/05/23","09:00","7.889","-","7.9"
"2008/05/23","10:00","7.676","-","7.54"
"2008/05/23","11:00","6.694","-","6.58"
"2008/05/23","12:00","5.076","-","5.03"
"2008/05/23","13:00","3.18","-","3.22"
"2008/05/23","14:00","1.367","-","1.33"
"2008/05/23","15:00","-0.036","-","-0.12"
"2008/05/23","16:00","-0.69","-","-0.8"
"2008/05/23","17:00","-0.459","-","-0.38"
