"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/27","01:00","3.92","-","3.29"
"2009/04/27","02:00","2.915","-","2.4"
"2009/04/27","03:00","2.645","-","2.22"
"2009/04/27","04:00","3.288","-","2.97"
"2009/04/27","05:00","4.63","-","4.24"
"2009/04/27","06:00","6.268","-","5.83"
"2009/04/27","07:00","7.819","-","7.41"
"2009/04/27","08:00","8.934","-","8.61"
"2009/04/27","09:00","9.3","-","8.93"
"2009/04/27","10:00","8.669","-","8.05"
"2009/04/27","11:00","7.019","-","6.46"
"2009/04/27","12:00","4.681","-","4.27"
"2009/04/27","13:00","2.162","-","1.79"
"2009/04/27","14:00","-0.056","-","-0.7"
"2009/04/27","15:00","-1.486","-","-2.09"
"2009/04/27","16:00","-1.768","-","-2.2"
"2009/04/27","17:00","-0.94","-","-1.31"
"2009/04/27","18:00","0.652","-","0.39"
"2009/04/27","19:00","2.615","-","2.28"
"2009/04/27","20:00","4.571","-","4.11"
"2009/04/27","21:00","6.154","-","5.68"
"2009/04/27","22:00","7.037","-","6.62"
"2009/04/27","23:00","7.024","-","6.65"
"2009/04/28","00:00","6.231","-","5.74"
"2009/04/28","01:00","5.041","-","4.65"
"2009/04/28","02:00","3.86","-","3.47"
"2009/04/28","03:00","3.077","-","2.82"
"2009/04/28","04:00","3.053","-","2.82"
"2009/04/28","05:00","3.864","-","3.68"
"2009/04/28","06:00","5.229","-","5.02"
"2009/04/28","07:00","6.769","-","6.52"
"2009/04/28","08:00","8.138","-","8.01"
"2009/04/28","09:00","9.014","-","8.9"
"2009/04/28","10:00","9.112","-","8.84"
"2009/04/28","11:00","8.237","-","7.87"
"2009/04/28","12:00","6.44","-","6.15"
"2009/04/28","13:00","4.092","-","3.89"
"2009/04/28","14:00","1.686","-","1.41"
"2009/04/28","15:00","-0.324","-","-0.81"
"2009/04/28","16:00","-1.489","-","-1.89"
"2009/04/28","17:00","-1.545","-","-1.73"
"2009/04/28","18:00","-0.609","-","-0.82"
"2009/04/28","19:00","0.976","-","0.8"
"2009/04/28","20:00","2.857","-","2.66"
"2009/04/28","21:00","4.683","-","4.38"
"2009/04/28","22:00","6.112","-","5.8"
"2009/04/28","23:00","6.854","-","6.6"
"2009/04/29","00:00","6.762","-","6.55"
"2009/04/29","01:00","5.991","-","5.69"
"2009/04/29","02:00","4.914","-","4.63"
"2009/04/29","03:00","3.901","-","3.65"
"2009/04/29","04:00","3.306","-","3.08"
"2009/04/29","05:00","3.425","-","3.33"
"2009/04/29","06:00","4.261","-","4.1"
"2009/04/29","07:00","5.533","-","5.37"
"2009/04/29","08:00","6.909","-","6.72"
"2009/04/29","09:00","8.08","-","7.9"
"2009/04/29","10:00","8.753","-","8.58"
"2009/04/29","11:00","8.681","-","8.28"
"2009/04/29","12:00","7.71","-","7.29"
"2009/04/29","13:00","5.926","-","5.47"
"2009/04/29","14:00","3.708","-","3.39"
"2009/04/29","15:00","1.512","-","1.05"
"2009/04/29","16:00","-0.254","-","-0.9"
"2009/04/29","17:00","-1.206","-","-1.68"
"2009/04/29","18:00","-1.148","-","-1.53"
"2009/04/29","19:00","-0.221","-","-0.56"
"2009/04/29","20:00","1.272","-","0.96"
"2009/04/29","21:00","3.017","-","2.68"
"2009/04/29","22:00","4.693","-","4.29"
"2009/04/29","23:00","5.995","-","5.58"
"2009/04/30","00:00","6.658","-","6.28"
"2009/04/30","01:00","6.556","-","6.19"
"2009/04/30","02:00","5.858","-","5.42"
"2009/04/30","03:00","4.911","-","4.51"
"2009/04/30","04:00","4.032","-","3.65"
"2009/04/30","05:00","3.526","-","3.14"
"2009/04/30","06:00","3.645","-","3.31"
"2009/04/30","07:00","4.378","-","4.03"
"2009/04/30","08:00","5.479","-","5.1"
"2009/04/30","09:00","6.665","-","6.3"
"2009/04/30","10:00","7.663","-","7.31"
"2009/04/30","11:00","8.219","-","7.89"
"2009/04/30","12:00","8.109","-","7.59"
"2009/04/30","13:00","7.184","-","6.69"
"2009/04/30","14:00","5.546","-","5.05"
"2009/04/30","15:00","3.563","-","3.12"
"2009/04/30","16:00","1.623","-","1.1"
"2009/04/30","17:00","0.066","-","-0.56"
"2009/04/30","18:00","-0.762","-","-1.18"
"2009/04/30","19:00","-0.687","-","-1.04"
"2009/04/30","20:00","0.161","-","-0.14"
"2009/04/30","21:00","1.522","-","1.21"
"2009/04/30","22:00","3.123","-","2.85"
"2009/04/30","23:00","4.684","-","4.36"
"2009/05/01","00:00","5.921","-","5.6"
"2009/05/01","01:00","6.564","-","6.34"
"2009/05/01","02:00","6.494","-","6.31"
"2009/05/01","03:00","5.885","-","5.63"
"2009/05/01","04:00","5.033","-","4.83"
"2009/05/01","05:00","4.185","-","3.96"
"2009/05/01","06:00","3.627","-","3.51"
"2009/05/01","07:00","3.619","-","3.49"
"2009/05/01","08:00","4.165","-","4.04"
"2009/05/01","09:00","5.059","-","4.9"
"2009/05/01","10:00","6.071","-","6"
"2009/05/01","11:00","6.973","-","6.96"
"2009/05/01","12:00","7.529","-","7.49"
"2009/05/01","13:00","7.503","-","7.45"
"2009/05/01","14:00","6.737","-","6.63"
"2009/05/01","15:00","5.343","-","5.29"
"2009/05/01","16:00","3.64","-","3.63"
"2009/05/01","17:00","1.93","-","1.94"
"2009/05/01","18:00","0.509","-","0.51"
"2009/05/01","19:00","-0.27","-","-0.2"
"2009/05/01","20:00","-0.233","-","-0.06"
"2009/05/01","21:00","0.512","-","0.73"
"2009/05/01","22:00","1.75","-","2.06"
"2009/05/01","23:00","3.256","-","3.54"
"2009/05/02","00:00","4.771","-","5.07"
"2009/05/02","01:00","5.998","-","6.35"
"2009/05/02","02:00","6.651","-","7.14"
"2009/05/02","03:00","6.622","-","7.19"
"2009/05/02","04:00","6.066","-","6.52"
"2009/05/02","05:00","5.206","-","5.56"
"2009/05/02","06:00","4.25","-","4.63"
"2009/05/02","07:00","3.517","-","3.87"
"2009/05/02","08:00","3.299","-","3.6"
"2009/05/02","09:00","3.62","-","3.94"
"2009/05/02","10:00","4.324","-","4.7"
"2009/05/02","11:00","5.236","-","5.62"
"2009/05/02","12:00","6.148","-","6.59"
"2009/05/02","13:00","6.81","-","7.24"
"2009/05/02","14:00","6.957","-","7.32"
"2009/05/02","15:00","6.429","-","6.79"
"2009/05/02","16:00","5.317","-","5.72"
"2009/05/02","17:00","3.869","-","4.31"
"2009/05/02","18:00","2.317","-","2.83"
"2009/05/02","19:00","0.966","-","1.4"
"2009/05/02","20:00","0.198","-","0.69"
"2009/05/02","21:00","0.188","-","0.79"
"2009/05/02","22:00","0.852","-","1.29"
"2009/05/02","23:00","2.029","-","2.45"
"2009/05/03","00:00","3.517","-","3.93"
"2009/05/03","01:00","5.043","-","5.37"
"2009/05/03","02:00","6.284","-","6.59"
"2009/05/03","03:00","6.945","-","7.37"
"2009/05/03","04:00","6.915","-","7.35"
"2009/05/03","05:00","6.312","-","6.66"
"2009/05/03","06:00","5.305","-","5.57"
"2009/05/03","07:00","4.121","-","4.4"
"2009/05/03","08:00","3.141","-","3.38"
"2009/05/03","09:00","2.685","-","2.8"
"2009/05/03","10:00","2.804","-","2.98"
"2009/05/03","11:00","3.397","-","3.61"
"2009/05/03","12:00","4.317","-","4.63"
"2009/05/03","13:00","5.339","-","5.58"
"2009/05/03","14:00","6.182","-","6.43"
"2009/05/03","15:00","6.558","-","6.78"
"2009/05/03","16:00","6.287","-","6.47"
"2009/05/03","17:00","5.424","-","5.6"
"2009/05/03","18:00","4.154","-","4.3"
"2009/05/03","19:00","2.689","-","2.92"
"2009/05/03","20:00","1.374","-","1.54"
"2009/05/03","21:00","0.613","-","0.72"
"2009/05/03","22:00","0.585","-","0.74"
"2009/05/03","23:00","1.24","-","1.35"
"2009/05/04","00:00","2.442","-","2.57"
"2009/05/04","01:00","3.972","-","4.06"
"2009/05/04","02:00","5.529","-","5.6"
"2009/05/04","03:00","6.774","-","6.86"
"2009/05/04","04:00","7.394","-","7.65"
"2009/05/04","05:00","7.266","-","7.51"
"2009/05/04","06:00","6.482","-","6.66"
"2009/05/04","07:00","5.212","-","5.33"
"2009/05/04","08:00","3.736","-","3.97"
"2009/05/04","09:00","2.496","-","2.73"
"2009/05/04","10:00","1.839","-","1.99"
"2009/05/04","11:00","1.848","-","2.12"
"2009/05/04","12:00","2.45","-","2.82"
"2009/05/04","13:00","3.481","-","3.87"
"2009/05/04","14:00","4.684","-","5.14"
"2009/05/04","15:00","5.749","-","6.23"
"2009/05/04","16:00","6.357","-","7"
"2009/05/04","17:00","6.295","-","6.96"
"2009/05/04","18:00","5.593","-","6.23"
"2009/05/04","19:00","4.416","-","5.1"
"2009/05/04","20:00","2.991","-","3.69"
"2009/05/04","21:00","1.705","-","2.58"
"2009/05/04","22:00","0.98","-","1.83"
"2009/05/04","23:00","1.005","-","2.03"
"2009/05/05","00:00","1.739","-","2.9"
"2009/05/05","01:00","3.029","-","3.85"
"2009/05/05","02:00","4.623","-","5.39"
"2009/05/05","03:00","6.199","-","7.17"
"2009/05/05","04:00","7.394","-","8.36"
"2009/05/05","05:00","7.873","-","9"
"2009/05/05","06:00","7.52","-","8.68"
"2009/05/05","07:00","6.448","-","7.68"
"2009/05/05","08:00","4.855","-","5.93"
"2009/05/05","09:00","3.085","-","4.21"
"2009/05/05","10:00","1.64","-","2.67"
"2009/05/05","11:00","0.892","-","1.82"
"2009/05/05","12:00","0.927","-","1.78"
"2009/05/05","13:00","1.653","-","2.58"
"2009/05/05","14:00","2.872","-","3.81"
"2009/05/05","15:00","4.293","-","5.1"
"2009/05/05","16:00","5.573","-","6.35"
"2009/05/05","17:00","6.347","-","7.23"
"2009/05/05","18:00","6.394","-","7.17"
"2009/05/05","19:00","5.758","-","6.63"
"2009/05/05","20:00","4.61","-","5.42"
"2009/05/05","21:00","3.198","-","4.01"
"2009/05/05","22:00","1.96","-","2.8"
"2009/05/05","23:00","1.338","-","2.04"
"2009/05/06","00:00","1.501","-","2.04"
"2009/05/06","01:00","2.377","-","3"
"2009/05/06","02:00","3.777","-","4.34"
"2009/05/06","03:00","5.421","-","5.92"
"2009/05/06","04:00","6.965","-","7.45"
"2009/05/06","05:00","8.009","-","8.6"
"2009/05/06","06:00","8.225","-","8.79"
"2009/05/06","07:00","7.549","-","8.08"
"2009/05/06","08:00","6.135","-","6.68"
"2009/05/06","09:00","4.22","-","4.86"
"2009/05/06","10:00","2.222","-","2.94"
"2009/05/06","11:00","0.699","-","1.5"
"2009/05/06","12:00","0.011","-","0.77"
"2009/05/06","13:00","0.203","-","1.15"
"2009/05/06","14:00","1.14","-","2.17"
"2009/05/06","15:00","2.588","-","3.64"
"2009/05/06","16:00","4.219","-","5.27"
"2009/05/06","17:00","5.642","-","6.64"
"2009/05/06","18:00","6.472","-","7.61"
"2009/05/06","19:00","6.522","-","7.62"
"2009/05/06","20:00","5.873","-","6.87"
"2009/05/06","21:00","4.704","-","5.55"
"2009/05/06","22:00","3.305","-","4.12"
"2009/05/06","23:00","2.171","-","2.94"
"2009/05/07","00:00","1.731","-","2.29"
"2009/05/07","01:00","2.093","-","2.73"
"2009/05/07","02:00","3.132","-","3.62"
"2009/05/07","03:00","4.631","-","5.04"
"2009/05/07","04:00","6.277","-","6.68"
"2009/05/07","05:00","7.692","-","8.12"
"2009/05/07","06:00","8.468","-","8.89"
"2009/05/07","07:00","8.329","-","8.75"
"2009/05/07","08:00","7.285","-","7.55"
"2009/05/07","09:00","5.532","-","5.91"
"2009/05/07","10:00","3.36","-","3.78"
"2009/05/07","11:00","1.267","-","1.73"
"2009/05/07","12:00","-0.168","-","0.11"
"2009/05/07","13:00","-0.652","-","-0.43"
"2009/05/07","14:00","-0.208","-","0.06"
"2009/05/07","15:00","0.99","-","1.28"
"2009/05/07","16:00","2.661","-","2.86"
"2009/05/07","17:00","4.431","-","4.56"
"2009/05/07","18:00","5.883","-","6"
"2009/05/07","19:00","6.653","-","6.85"
"2009/05/07","20:00","6.619","-","6.8"
"2009/05/07","21:00","5.894","-","5.95"
"2009/05/07","22:00","4.681","-","4.67"
"2009/05/07","23:00","3.337","-","3.38"
"2009/05/08","00:00","2.382","-","2.4"
"2009/05/08","01:00","2.182","-","2.22"
"2009/05/08","02:00","2.763","-","2.76"
"2009/05/08","03:00","3.959","-","3.94"
"2009/05/08","04:00","5.511","-","5.48"
"2009/05/08","05:00","7.072","-","7"
"2009/05/08","06:00","8.248","-","8.21"
"2009/05/08","07:00","8.669","-","8.58"
"2009/05/08","08:00","8.134","-","7.89"
"2009/05/08","09:00","6.727","-","6.47"
"2009/05/08","10:00","4.693","-","4.5"
"2009/05/08","11:00","2.391","-","2.3"
"2009/05/08","12:00","0.375","-","0.17"
"2009/05/08","13:00","-0.822","-","-1"
"2009/05/08","14:00","-1","-","-1.05"
"2009/05/08","15:00","-0.248","-","-0.43"
"2009/05/08","16:00","1.208","-","1.1"
"2009/05/08","17:00","3.034","-","2.9"
"2009/05/08","18:00","4.83","-","4.7"
"2009/05/08","19:00","6.194","-","6.1"
"2009/05/08","20:00","6.812","-","6.92"
"2009/05/08","21:00","6.623","-","6.66"
"2009/05/08","22:00","5.787","-","5.7"
"2009/05/08","23:00","4.557","-","4.42"
"2009/05/09","00:00","3.334","-","3.24"
"2009/05/09","01:00","2.619","-","2.42"
"2009/05/09","02:00","2.686","-","2.48"
"2009/05/09","03:00","3.482","-","3.15"
"2009/05/09","04:00","4.794","-","4.47"
"2009/05/09","05:00","6.319","-","5.89"
"2009/05/09","06:00","7.692","-","7.3"
"2009/05/09","07:00","8.55","-","8.24"
"2009/05/09","08:00","8.576","-","8.14"
"2009/05/09","09:00","7.649","-","7.21"
"2009/05/09","10:00","5.931","-","5.5"
"2009/05/09","11:00","3.731","-","3.41"
"2009/05/09","12:00","1.462","-","1.17"
"2009/05/09","13:00","-0.323","-","-0.7"
"2009/05/09","14:00","-1.174","-","-1.54"
"2009/05/09","15:00","-0.99","-","-1.32"
"2009/05/09","16:00","0.067","-","-0.34"
"2009/05/09","17:00","1.713","-","1.33"
"2009/05/09","18:00","3.583","-","3.17"
"2009/05/09","19:00","5.294","-","4.84"
"2009/05/09","20:00","6.476","-","6.09"
"2009/05/09","21:00","6.869","-","6.6"
"2009/05/09","22:00","6.489","-","6.2"
"2009/05/09","23:00","5.56","-","5.15"
"2009/05/10","00:00","4.371","-","4.02"
"2009/05/10","01:00","3.335","-","2.99"
"2009/05/10","02:00","2.896","-","2.55"
"2009/05/10","03:00","3.23","-","2.92"
"2009/05/10","04:00","4.207","-","3.85"
"2009/05/10","05:00","5.558","-","5.18"
"2009/05/10","06:00","6.959","-","6.56"
"2009/05/10","07:00","8.072","-","7.75"
"2009/05/10","08:00","8.575","-","8.34"
"2009/05/10","09:00","8.205","-","7.75"
"2009/05/10","10:00","6.93","-","6.56"
"2009/05/10","11:00","5.007","-","4.72"
"2009/05/10","12:00","2.789","-","2.57"
"2009/05/10","13:00","0.699","-","0.42"
"2009/05/10","14:00","-0.746","-","-1.04"
"2009/05/10","15:00","-1.193","-","-1.44"
"2009/05/10","16:00","-0.652","-","-0.85"
"2009/05/10","17:00","0.64","-","0.4"
"2009/05/10","18:00","2.365","-","2.19"
"2009/05/10","19:00","4.172","-","3.94"
"2009/05/10","20:00","5.709","-","5.56"
"2009/05/10","21:00","6.638","-","6.52"
"2009/05/10","22:00","6.771","-","6.81"
"2009/05/10","23:00","6.218","-","6.15"
"2009/05/11","00:00","5.253","-","5.15"
"2009/05/11","01:00","4.171","-","4.07"
"2009/05/11","02:00","3.368","-","3.3"
"2009/05/11","03:00","3.219","-","3.28"
"2009/05/11","04:00","3.792","-","3.72"
"2009/05/11","05:00","4.874","-","4.93"
"2009/05/11","06:00","6.171","-","6.16"
"2009/05/11","07:00","7.377","-","7.53"
"2009/05/11","08:00","8.195","-","8.4"
"2009/05/11","09:00","8.337","-","8.44"
"2009/05/11","10:00","7.604","-","7.7"
"2009/05/11","11:00","6.078","-","6.2"
"2009/05/11","12:00","4.085","-","4.38"
"2009/05/11","13:00","1.983","-","2.22"
"2009/05/11","14:00","0.179","-","0.26"
"2009/05/11","15:00","-0.864","-","-0.81"
"2009/05/11","16:00","-0.911","-","-0.83"
"2009/05/11","17:00","-0.086","-","0"
"2009/05/11","18:00","1.33","-","1.39"
"2009/05/11","19:00","3.03","-","3.04"
"2009/05/11","20:00","4.693","-","4.63"
"2009/05/11","21:00","5.991","-","5.97"
"2009/05/11","22:00","6.632","-","6.75"
"2009/05/11","23:00","6.523","-","6.55"
"2009/05/12","00:00","5.86","-","5.86"
"2009/05/12","01:00","4.927","-","4.91"
"2009/05/12","02:00","4.004","-","4.03"
"2009/05/12","03:00","3.462","-","3.65"
"2009/05/12","04:00","3.583","-","3.73"
"2009/05/12","05:00","4.32","-","4.43"
"2009/05/12","06:00","5.411","-","5.51"
"2009/05/12","07:00","6.579","-","6.75"
"2009/05/12","08:00","7.555","-","7.76"
"2009/05/12","09:00","8.069","-","8.27"
"2009/05/12","10:00","7.874","-","7.99"
"2009/05/12","11:00","6.862","-","6.94"
"2009/05/12","12:00","5.209","-","5.37"
"2009/05/12","13:00","3.27","-","3.47"
"2009/05/12","14:00","1.384","-","1.49"
"2009/05/12","15:00","-0.068","-","-0.19"
"2009/05/12","16:00","-0.704","-","-0.76"
"2009/05/12","17:00","-0.423","-","-0.49"
"2009/05/12","18:00","0.574","-","0.45"
"2009/05/12","19:00","2.012","-","1.85"
"2009/05/12","20:00","3.61","-","3.4"
"2009/05/12","21:00","5.073","-","4.8"
"2009/05/12","22:00","6.103","-","5.83"
"2009/05/12","23:00","6.476","-","6.3"
"2009/05/13","00:00","6.191","-","5.97"
"2009/05/13","01:00","5.489","-","5.31"
"2009/05/13","02:00","4.642","-","4.41"
"2009/05/13","03:00","3.912","-","3.72"
"2009/05/13","04:00","3.621","-","3.54"
"2009/05/13","05:00","3.941","-","3.89"
"2009/05/13","06:00","4.74","-","4.6"
"2009/05/13","07:00","5.76","-","5.66"
"2009/05/13","08:00","6.759","-","6.7"
"2009/05/13","09:00","7.493","-","7.52"
"2009/05/13","10:00","7.723","-","7.63"
"2009/05/13","11:00","7.261","-","7.13"
"2009/05/13","12:00","6.08","-","6.04"
"2009/05/13","13:00","4.418","-","4.43"
"2009/05/13","14:00","2.631","-","2.64"
"2009/05/13","15:00","1.028","-","0.98"
"2009/05/13","16:00","-0.058","-","-0.05"
"2009/05/13","17:00","-0.349","-","-0.32"
"2009/05/13","18:00","0.151","-","0.26"
"2009/05/13","19:00","1.22","-","1.28"
"2009/05/13","20:00","2.608","-","2.67"
"2009/05/13","21:00","4.058","-","4.21"
"2009/05/13","22:00","5.3","-","5.47"
"2009/05/13","23:00","6.085","-","6.49"
"2009/05/14","00:00","6.252","-","6.68"
"2009/05/14","01:00","5.861","-","6.41"
"2009/05/14","02:00","5.176","-","5.83"
"2009/05/14","03:00","4.448","-","5.18"
"2009/05/14","04:00","3.904","-","4.72"
"2009/05/14","05:00","3.797","-","4.62"
"2009/05/14","06:00","4.211","-","4.81"
"2009/05/14","07:00","4.984","-","5.59"
"2009/05/14","08:00","5.886","-","6.55"
"2009/05/14","09:00","6.701","-","7.31"
"2009/05/14","10:00","7.209","-","7.87"
"2009/05/14","11:00","7.218","-","7.82"
"2009/05/14","12:00","6.59","-","7.16"
"2009/05/14","13:00","5.35","-","5.86"
"2009/05/14","14:00","3.776","-","4.34"
"2009/05/14","15:00","2.208","-","2.65"
"2009/05/14","16:00","0.907","-","1.23"
"2009/05/14","17:00","0.138","-","0.38"
"2009/05/14","18:00","0.094","-","0.38"
"2009/05/14","19:00","0.718","-","0.97"
"2009/05/14","20:00","1.794","-","2.05"
"2009/05/14","21:00","3.094","-","3.31"
"2009/05/14","22:00","4.384","-","4.6"
"2009/05/14","23:00","5.432","-","5.64"
"2009/05/15","00:00","6.03","-","6.28"
"2009/05/15","01:00","6.053","-","6.3"
"2009/05/15","02:00","5.609","-","5.84"
"2009/05/15","03:00","4.972","-","5.14"
"2009/05/15","04:00","4.352","-","4.51"
"2009/05/15","05:00","3.927","-","4.13"
"2009/05/15","06:00","3.899","-","4.11"
"2009/05/15","07:00","4.312","-","4.46"
"2009/05/15","08:00","5.005","-","5.07"
"2009/05/15","09:00","5.77","-","5.78"
"2009/05/15","10:00","6.417","-","6.52"
"2009/05/15","11:00","6.763","-","6.91"
"2009/05/15","12:00","6.647","-","6.6"
"2009/05/15","13:00","5.952","-","5.96"
"2009/05/15","14:00","4.747","-","4.72"
"2009/05/15","15:00","3.334","-","3.35"
"2009/05/15","16:00","2.01","-","1.93"
"2009/05/15","17:00","0.971","-","0.86"
"2009/05/15","18:00","0.434","-","0.45"
"2009/05/15","19:00","0.55","-","0.52"
"2009/05/15","20:00","1.237","-","1.13"
"2009/05/15","21:00","2.286","-","2.25"
"2009/05/15","22:00","3.494","-","3.52"
"2009/05/15","23:00","4.657","-","4.66"
"2009/05/16","00:00","5.57","-","5.6"
"2009/05/16","01:00","6.033","-","6.12"
"2009/05/16","02:00","5.953","-","6.07"
"2009/05/16","03:00","5.483","-","5.61"
"2009/05/16","04:00","4.878","-","5"
"2009/05/16","05:00","4.292","-","4.42"
"2009/05/16","06:00","3.878","-","4"
"2009/05/16","07:00","3.833","-","3.97"
"2009/05/16","08:00","4.186","-","4.28"
"2009/05/16","09:00","4.776","-","4.89"
"2009/05/16","10:00","5.424","-","5.52"
"2009/05/16","11:00","5.969","-","6.15"
"2009/05/16","12:00","6.25","-","6.44"
"2009/05/16","13:00","6.104","-","6.2"
"2009/05/16","14:00","5.429","-","5.46"
"2009/05/16","15:00","4.333","-","4.43"
"2009/05/16","16:00","3.114","-","3.14"
"2009/05/16","17:00","2.002","-","1.98"
"2009/05/16","18:00","1.147","-","1.18"
"2009/05/16","19:00","0.766","-","0.83"
"2009/05/16","20:00","0.987","-","1"
"2009/05/16","21:00","1.708","-","1.71"
"2009/05/16","22:00","2.732","-","2.81"
"2009/05/16","23:00","3.884","-","3.97"
"2009/05/17","00:00","4.977","-","5.04"
"2009/05/17","01:00","5.801","-","5.93"
"2009/05/17","02:00","6.156","-","6.32"
"2009/05/17","03:00","5.988","-","6.17"
"2009/05/17","04:00","5.471","-","5.69"
"2009/05/17","05:00","4.819","-","4.95"
"2009/05/17","06:00","4.152","-","4.3"
"2009/05/17","07:00","3.652","-","3.79"
"2009/05/17","08:00","3.53","-","3.65"
"2009/05/17","09:00","3.799","-","3.88"
"2009/05/17","10:00","4.309","-","4.37"
"2009/05/17","11:00","4.912","-","5.04"
"2009/05/17","12:00","5.458","-","5.6"
"2009/05/17","13:00","5.771","-","5.91"
"2009/05/17","14:00","5.679","-","5.69"
"2009/05/17","15:00","5.095","-","5.01"
"2009/05/17","16:00","4.148","-","4.14"
"2009/05/17","17:00","3.098","-","3.08"
"2009/05/17","18:00","2.123","-","2.17"
"2009/05/17","19:00","1.382","-","1.38"
"2009/05/17","20:00","1.107","-","1.14"
"2009/05/17","21:00","1.405","-","1.43"
"2009/05/17","22:00","2.159","-","2.18"
"2009/05/17","23:00","3.197","-","3.24"
"2009/05/18","00:00","4.351","-","4.36"
"2009/05/18","01:00","5.416","-","5.47"
"2009/05/18","02:00","6.168","-","6.26"
"2009/05/18","03:00","6.417","-","6.57"
"2009/05/18","04:00","6.134","-","6.29"
"2009/05/18","05:00","5.49","-","5.66"
"2009/05/18","06:00","4.674","-","4.72"
"2009/05/18","07:00","3.827","-","3.96"
"2009/05/18","08:00","3.181","-","3.24"
"2009/05/18","09:00","2.961","-","2.99"
"2009/05/18","10:00","3.17","-","3.22"
"2009/05/18","11:00","3.676","-","3.71"
"2009/05/18","12:00","4.342","-","4.42"
"2009/05/18","13:00","4.99","-","5.12"
"2009/05/18","14:00","5.42","-","5.51"
"2009/05/18","15:00","5.45","-","5.56"
"2009/05/18","16:00","4.996","-","5.02"
"2009/05/18","17:00","4.18","-","4.34"
"2009/05/18","18:00","3.232","-","3.29"
"2009/05/18","19:00","2.322","-","2.37"
"2009/05/18","20:00","1.645","-","1.66"
"2009/05/18","21:00","1.449","-","1.6"
