"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/04/19","04:00","3.112","-","3.34"
"2011/04/19","05:00","5.007","-","5.13"
"2011/04/19","06:00","7.029","-","7.13"
"2011/04/19","07:00","8.723","-","8.93"
"2011/04/19","08:00","9.663","-","9.91"
"2011/04/19","09:00","9.491","-","9.52"
"2011/04/19","10:00","8.107","-","8.12"
"2011/04/19","11:00","5.803","-","5.87"
"2011/04/19","12:00","3.07","-","3.29"
"2011/04/19","13:00","0.459","-","0.42"
"2011/04/19","14:00","-1.386","-","-1.6"
"2011/04/19","15:00","-1.991","-","-2.16"
"2011/04/19","16:00","-1.325","-","-1.44"
"2011/04/19","17:00","0.308","-","0.26"
"2011/04/19","18:00","2.487","-","2.36"
"2011/04/19","19:00","4.753","-","4.55"
"2011/04/19","20:00","6.65","-","6.44"
"2011/04/19","21:00","7.746","-","7.7"
"2011/04/19","22:00","7.77","-","7.79"
"2011/04/19","23:00","6.821","-","6.76"
"2011/04/20","00:00","5.279","-","5.29"
"2011/04/20","01:00","3.588","-","3.7"
"2011/04/20","02:00","2.275","-","2.38"
"2011/04/20","03:00","1.851","-","1.98"
"2011/04/20","04:00","2.475","-","2.7"
"2011/04/20","05:00","3.906","-","4.04"
"2011/04/20","06:00","5.754","-","5.84"
"2011/04/20","07:00","7.602","-","7.76"
"2011/04/20","08:00","9.034","-","9.28"
"2011/04/20","09:00","9.651","-","9.9"
"2011/04/20","10:00","9.142","-","9.24"
"2011/04/20","11:00","7.506","-","7.65"
"2011/04/20","12:00","5.104","-","5.37"
"2011/04/20","13:00","2.421","-","2.74"
"2011/04/20","14:00","-0.002","-","0.14"
"2011/04/20","15:00","-1.559","-","-1.59"
"2011/04/20","16:00","-1.87","-","-1.86"
"2011/04/20","17:00","-1.014","-","-0.87"
"2011/04/20","18:00","0.673","-","0.82"
"2011/04/20","19:00","2.796","-","2.94"
"2011/04/20","20:00","4.931","-","4.94"
"2011/04/20","21:00","6.647","-","6.66"
"2011/04/20","22:00","7.547","-","7.71"
"2011/04/20","23:00","7.434","-","7.57"
"2011/04/21","00:00","6.478","-","6.56"
"2011/04/21","01:00","5.056","-","5.19"
"2011/04/21","02:00","3.58","-","3.79"
"2011/04/21","03:00","2.546","-","2.74"
"2011/04/21","04:00","2.389","-","2.6"
"2011/04/21","05:00","3.154","-","3.35"
"2011/04/21","06:00","4.557","-","4.68"
"2011/04/21","07:00","6.242","-","6.33"
"2011/04/21","08:00","7.841","-","7.97"
"2011/04/21","09:00","8.974","-","9.15"
"2011/04/21","10:00","9.283","-","9.42"
"2011/04/21","11:00","8.53","-","8.49"
"2011/04/21","12:00","6.798","-","6.82"
"2011/04/21","13:00","4.469","-","4.56"
"2011/04/21","14:00","1.993","-","2.05"
"2011/04/21","15:00","-0.125","-","-0.3"
"2011/04/21","16:00","-1.346","-","-1.69"
"2011/04/21","17:00","-1.414","-","-1.6"
"2011/04/21","18:00","-0.479","-","-0.72"
"2011/04/21","19:00","1.145","-","0.94"
"2011/04/21","20:00","3.11","-","2.85"
"2011/04/21","21:00","5.031","-","4.69"
"2011/04/21","22:00","6.516","-","6.19"
"2011/04/21","23:00","7.222","-","7.03"
"2011/04/22","00:00","7.03","-","6.81"
"2011/04/22","01:00","6.141","-","5.96"
"2011/04/22","02:00","4.9","-","4.71"
"2011/04/22","03:00","3.673","-","3.56"
"2011/04/22","04:00","2.905","-","2.8"
"2011/04/22","05:00","2.928","-","2.9"
"2011/04/22","06:00","3.705","-","3.65"
"2011/04/22","07:00","4.968","-","4.84"
"2011/04/22","08:00","6.418","-","6.3"
"2011/04/22","09:00","7.732","-","7.59"
"2011/04/22","10:00","8.577","-","8.45"
"2011/04/22","11:00","8.651","-","8.48"
"2011/04/22","12:00","7.784","-","7.58"
"2011/04/22","13:00","6.109","-","5.91"
"2011/04/22","14:00","3.993","-","3.86"
"2011/04/22","15:00","1.833","-","1.62"
"2011/04/22","16:00","0.071","-","-0.32"
"2011/04/22","17:00","-0.85","-","-1.17"
"2011/04/22","18:00","-0.773","-","-1.08"
"2011/04/22","19:00","0.137","-","0.02"
"2011/04/22","20:00","1.616","-","1.46"
"2011/04/22","21:00","3.361","-","3.25"
"2011/04/22","22:00","5.034","-","4.89"
"2011/04/22","23:00","6.296","-","6.17"
"2011/04/23","00:00","6.861","-","6.83"
"2011/04/23","01:00","6.654","-","6.67"
"2011/04/23","02:00","5.886","-","5.92"
"2011/04/23","03:00","4.854","-","4.92"
"2011/04/23","04:00","3.861","-","3.96"
"2011/04/23","05:00","3.279","-","3.4"
"2011/04/23","06:00","3.357","-","3.47"
"2011/04/23","07:00","4.035","-","4.2"
"2011/04/23","08:00","5.09","-","5.26"
"2011/04/23","09:00","6.276","-","6.44"
"2011/04/23","10:00","7.319","-","7.56"
"2011/04/23","11:00","7.943","-","8.2"
"2011/04/23","12:00","7.894","-","8.11"
"2011/04/23","13:00","7.042","-","7.23"
"2011/04/23","14:00","5.544","-","5.8"
"2011/04/23","15:00","3.734","-","4.01"
"2011/04/23","16:00","1.927","-","2.16"
"2011/04/23","17:00","0.487","-","0.65"
"2011/04/23","18:00","-0.224","-","0"
"2011/04/23","19:00","-0.098","-","0.2"
"2011/04/23","20:00","0.72","-","1.05"
"2011/04/23","21:00","2.012","-","2.43"
"2011/04/23","22:00","3.526","-","3.97"
"2011/04/23","23:00","4.979","-","5.32"
"2011/04/24","00:00","6.078","-","6.46"
"2011/04/24","01:00","6.563","-","7.01"
"2011/04/24","02:00","6.392","-","6.87"
"2011/04/24","03:00","5.769","-","6.19"
"2011/04/24","04:00","4.922","-","5.35"
"2011/04/24","05:00","4.078","-","4.59"
"2011/04/24","06:00","3.56","-","3.97"
"2011/04/24","07:00","3.582","-","4.06"
"2011/04/24","08:00","4.093","-","4.59"
"2011/04/24","09:00","4.917","-","5.36"
"2011/04/24","10:00","5.861","-","6.36"
"2011/04/24","11:00","6.705","-","7.24"
"2011/04/24","12:00","7.216","-","7.74"
"2011/04/24","13:00","7.155","-","7.62"
"2011/04/24","14:00","6.417","-","6.8"
"2011/04/24","15:00","5.172","-","5.57"
"2011/04/24","16:00","3.689","-","4.08"
"2011/04/24","17:00","2.19","-","2.59"
"2011/04/24","18:00","0.98","-","1.33"
"2011/04/24","19:00","0.386","-","0.7"
"2011/04/24","20:00","0.5","-","0.8"
"2011/04/24","21:00","1.199","-","1.61"
"2011/04/24","22:00","2.315","-","2.72"
"2011/04/24","23:00","3.649","-","4.08"
"2011/04/25","00:00","4.958","-","5.28"
"2011/04/25","01:00","5.96","-","6.38"
"2011/04/25","02:00","6.41","-","6.93"
"2011/04/25","03:00","6.297","-","6.93"
"2011/04/25","04:00","5.793","-","6.48"
"2011/04/25","05:00","5.037","-","5.67"
"2011/04/25","06:00","4.216","-","4.89"
"2011/04/25","07:00","3.649","-","4.45"
"2011/04/25","08:00","3.546","-","4.29"
"2011/04/25","09:00","3.869","-","4.64"
"2011/04/25","10:00","4.491","-","5.37"
"2011/04/25","11:00","5.274","-","6.28"
"2011/04/25","12:00","6.033","-","7.23"
"2011/04/25","13:00","6.536","-","7.69"
"2011/04/25","14:00","6.548","-","7.43"
"2011/04/25","15:00","5.987","-","6.86"
"2011/04/25","16:00","5.01","-","5.76"
"2011/04/25","17:00","3.796","-","4.49"
"2011/04/25","18:00","2.501","-","3.15"
"2011/04/25","19:00","1.426","-","2.07"
"2011/04/25","20:00","0.889","-","1.45"
"2011/04/25","21:00","0.966","-","1.54"
"2011/04/25","22:00","1.568","-","2.13"
"2011/04/25","23:00","2.576","-","3.12"
"2011/04/26","00:00","3.822","-","4.31"
"2011/04/26","01:00","5.063","-","5.52"
"2011/04/26","02:00","6.012","-","6.51"
"2011/04/26","03:00","6.448","-","7.03"
"2011/04/26","04:00","6.366","-","6.95"
"2011/04/26","05:00","5.884","-","6.4"
"2011/04/26","06:00","5.085","-","5.59"
"2011/04/26","07:00","4.168","-","4.76"
"2011/04/26","08:00","3.482","-","4.09"
"2011/04/26","09:00","3.231","-","3.73"
"2011/04/26","10:00","3.398","-","3.91"
"2011/04/26","11:00","3.911","-","4.38"
"2011/04/26","12:00","4.655","-","5.09"
"2011/04/26","13:00","5.438","-","5.81"
"2011/04/26","14:00","6.015","-","6.29"
"2011/04/26","15:00","6.153","-","6.4"
"2011/04/26","16:00","5.78","-","6.02"
"2011/04/26","17:00","5.009","-","5.21"
"2011/04/26","18:00","3.953","-","4.04"
"2011/04/26","19:00","2.759","-","2.86"
"2011/04/26","20:00","1.754","-","1.86"
"2011/04/26","21:00","1.248","-","1.38"
"2011/04/26","22:00","1.31","-","1.46"
"2011/04/26","23:00","1.888","-","2.04"
"2011/04/27","00:00","2.889","-","3.07"
"2011/04/27","01:00","4.129","-","4.31"
"2011/04/27","02:00","5.352","-","5.55"
"2011/04/27","03:00","6.266","-","6.48"
"2011/04/27","04:00","6.658","-","7.05"
"2011/04/27","05:00","6.517","-","6.81"
"2011/04/27","06:00","5.92","-","6.13"
"2011/04/27","07:00","4.953","-","5.19"
"2011/04/27","08:00","3.868","-","4.15"
"2011/04/27","09:00","3.039","-","3.22"
"2011/04/27","10:00","2.672","-","2.92"
"2011/04/27","11:00","2.779","-","2.94"
"2011/04/27","12:00","3.31","-","3.51"
"2011/04/27","13:00","4.131","-","4.3"
"2011/04/27","14:00","5.024","-","5.21"
"2011/04/27","15:00","5.728","-","5.95"
"2011/04/27","16:00","5.999","-","6.24"
"2011/04/27","17:00","5.755","-","5.99"
"2011/04/27","18:00","5.082","-","5.26"
"2011/04/27","19:00","4.073","-","4.3"
"2011/04/27","20:00","2.908","-","3.22"
"2011/04/27","21:00","1.944","-","2.33"
"2011/04/27","22:00","1.483","-","1.93"
"2011/04/27","23:00","1.601","-","2.01"
"2011/04/28","00:00","2.256","-","2.78"
"2011/04/28","01:00","3.333","-","3.88"
"2011/04/28","02:00","4.618","-","5.1"
"2011/04/28","03:00","5.837","-","6.29"
"2011/04/28","04:00","6.686","-","7.24"
"2011/04/28","05:00","6.948","-","7.46"
"2011/04/28","06:00","6.618","-","7.07"
"2011/04/28","07:00","5.784","-","6.13"
"2011/04/28","08:00","4.571","-","4.92"
"2011/04/28","09:00","3.295","-","3.71"
"2011/04/28","10:00","2.359","-","2.75"
"2011/04/28","11:00","1.972","-","2.27"
"2011/04/28","12:00","2.15","-","2.46"
"2011/04/28","13:00","2.82","-","3.04"
"2011/04/28","14:00","3.805","-","4.03"
"2011/04/28","15:00","4.861","-","5.03"
"2011/04/28","16:00","5.698","-","5.94"
"2011/04/28","17:00","6.045","-","6.36"
"2011/04/28","18:00","5.829","-","6.15"
"2011/04/28","19:00","5.146","-","5.37"
"2011/04/28","20:00","4.107","-","4.37"
"2011/04/28","21:00","2.934","-","3.18"
"2011/04/28","22:00","2.022","-","2.28"
"2011/04/28","23:00","1.67","-","1.88"
"2011/04/29","00:00","1.936","-","2.17"
"2011/04/29","01:00","2.747","-","2.91"
"2011/04/29","02:00","3.945","-","4.03"
"2011/04/29","03:00","5.286","-","5.32"
"2011/04/29","04:00","6.472","-","6.55"
"2011/04/29","05:00","7.169","-","7.31"
"2011/04/29","06:00","7.179","-","7.29"
"2011/04/29","07:00","6.548","-","6.64"
"2011/04/29","08:00","5.401","-","5.35"
"2011/04/29","09:00","3.92","-","3.97"
"2011/04/29","10:00","2.491","-","2.63"
"2011/04/29","11:00","1.546","-","1.62"
"2011/04/29","12:00","1.272","-","1.29"
"2011/04/29","13:00","1.644","-","1.68"
"2011/04/29","14:00","2.539","-","2.52"
"2011/04/29","15:00","3.74","-","3.67"
"2011/04/29","16:00","4.965","-","4.78"
"2011/04/29","17:00","5.877","-","5.72"
"2011/04/29","18:00","6.204","-","6.15"
"2011/04/29","19:00","5.917","-","5.76"
"2011/04/29","20:00","5.147","-","4.9"
"2011/04/29","21:00","4.032","-","3.72"
"2011/04/29","22:00","2.857","-","2.57"
"2011/04/29","23:00","2.057","-","1.8"
"2011/04/30","00:00","1.9","-","1.57"
"2011/04/30","01:00","2.386","-","2.07"
"2011/04/30","02:00","3.392","-","3.04"
"2011/04/30","03:00","4.717","-","4.33"
"2011/04/30","04:00","6.081","-","5.63"
"2011/04/30","05:00","7.144","-","6.77"
"2011/04/30","06:00","7.572","-","7.27"
"2011/04/30","07:00","7.23","-","6.91"
"2011/04/30","08:00","6.233","-","5.8"
"2011/04/30","09:00","4.75","-","4.32"
"2011/04/30","10:00","3.038","-","2.66"
"2011/04/30","11:00","1.564","-","1.19"
"2011/04/30","12:00","0.748","-","0.43"
"2011/04/30","13:00","0.709","-","0.34"
"2011/04/30","14:00","1.36","-","0.94"
"2011/04/30","15:00","2.529","-","1.97"
"2011/04/30","16:00","3.949","-","3.3"
"2011/04/30","17:00","5.283","-","4.61"
"2011/04/30","18:00","6.171","-","5.57"
"2011/04/30","19:00","6.381","-","5.96"
"2011/04/30","20:00","5.952","-","5.5"
"2011/04/30","21:00","5.048","-","4.47"
"2011/04/30","22:00","3.855","-","3.36"
"2011/04/30","23:00","2.736","-","2.27"
"2011/05/01","00:00","2.135","-","1.73"
"2011/05/01","01:00","2.241","-","1.9"
"2011/05/01","02:00","2.98","-","2.51"
"2011/05/01","03:00","4.18","-","3.69"
"2011/05/01","04:00","5.593","-","5"
"2011/05/01","05:00","6.892","-","6.3"
"2011/05/01","06:00","7.718","-","7.17"
"2011/05/01","07:00","7.779","-","7.26"
"2011/05/01","08:00","7.028","-","6.49"
"2011/05/01","09:00","5.647","-","5.08"
"2011/05/01","10:00","3.866","-","3.3"
"2011/05/01","11:00","2.033","-","1.51"
"2011/05/01","12:00","0.659","-","0.18"
"2011/05/01","13:00","0.1","-","-0.38"
"2011/05/01","14:00","0.383","-","-0.1"
"2011/05/01","15:00","1.359","-","0.84"
"2011/05/01","16:00","2.798","-","2.21"
"2011/05/01","17:00","4.373","-","3.78"
"2011/05/01","18:00","5.714","-","5.16"
"2011/05/01","19:00","6.479","-","6.04"
"2011/05/01","20:00","6.501","-","6.19"
"2011/05/01","21:00","5.883","-","5.45"
"2011/05/01","22:00","4.837","-","4.41"
"2011/05/01","23:00","3.618","-","3.18"
"2011/05/02","00:00","2.646","-","2.27"
"2011/05/02","01:00","2.316","-","2.06"
"2011/05/02","02:00","2.72","-","2.45"
"2011/05/02","03:00","3.71","-","3.44"
"2011/05/02","04:00","5.062","-","4.78"
"2011/05/02","05:00","6.473","-","6.19"
"2011/05/02","06:00","7.592","-","7.41"
"2011/05/02","07:00","8.085","-","7.88"
"2011/05/02","08:00","7.723","-","7.49"
"2011/05/02","09:00","6.55","-","6.28"
"2011/05/02","10:00","4.822","-","4.59"
"2011/05/02","11:00","2.847","-","2.66"
"2011/05/02","12:00","1.043","-","0.85"
"2011/05/02","13:00","-0.092","-","-0.25"
"2011/05/02","14:00","-0.301","-","-0.33"
"2011/05/02","15:00","0.349","-","0.2"
"2011/05/02","16:00","1.643","-","1.5"
"2011/05/02","17:00","3.282","-","3.1"
"2011/05/02","18:00","4.905","-","4.68"
"2011/05/02","19:00","6.151","-","5.89"
"2011/05/02","20:00","6.714","-","6.56"
"2011/05/02","21:00","6.499","-","6.25"
"2011/05/02","22:00","5.683","-","5.38"
"2011/05/02","23:00","4.54","-","4.1"
"2011/05/03","00:00","3.386","-","3"
"2011/05/03","01:00","2.644","-","2.22"
"2011/05/03","02:00","2.63","-","2.25"
"2011/05/03","03:00","3.333","-","3.01"
"2011/05/03","04:00","4.535","-","4.18"
"2011/05/03","05:00","5.949","-","5.59"
"2011/05/03","06:00","7.243","-","6.89"
"2011/05/03","07:00","8.088","-","7.72"
"2011/05/03","08:00","8.188","-","7.73"
"2011/05/03","09:00","7.385","-","6.78"
"2011/05/03","10:00","5.824","-","5.35"
"2011/05/03","11:00","3.849","-","3.37"
"2011/05/03","12:00","1.824","-","1.38"
"2011/05/03","13:00","0.195","-","-0.27"
"2011/05/03","14:00","-0.598","-","-1.08"
"2011/05/03","15:00","-0.408","-","-0.84"
"2011/05/03","16:00","0.6","-","0.14"
"2011/05/03","17:00","2.139","-","1.64"
"2011/05/03","18:00","3.868","-","3.32"
"2011/05/03","19:00","5.433","-","4.86"
"2011/05/03","20:00","6.502","-","5.91"
"2011/05/03","21:00","6.808","-","6.33"
"2011/05/03","22:00","6.341","-","5.81"
"2011/05/03","23:00","5.37","-","4.85"
"2011/05/04","00:00","4.217","-","3.63"
"2011/05/04","01:00","3.215","-","2.73"
"2011/05/04","02:00","2.762","-","2.25"
"2011/05/04","03:00","3.079","-","2.61"
"2011/05/04","04:00","4.047","-","3.56"
"2011/05/04","05:00","5.372","-","4.86"
"2011/05/04","06:00","6.736","-","6.22"
"2011/05/04","07:00","7.82","-","7.35"
"2011/05/04","08:00","8.33","-","7.82"
"2011/05/04","09:00","8.012","-","7.37"
"2011/05/04","10:00","6.795","-","6.12"
"2011/05/04","11:00","4.939","-","4.34"
"2011/05/04","12:00","2.852","-","2.29"
"2011/05/04","13:00","0.919","-","0.3"
"2011/05/04","14:00","-0.425","-","-1.11"
"2011/05/04","15:00","-0.816","-","-1.43"
"2011/05/04","16:00","-0.231","-","-0.8"
"2011/05/04","17:00","1.062","-","0.58"
"2011/05/04","18:00","2.732","-","2.22"
"2011/05/04","19:00","4.444","-","3.98"
"2011/05/04","20:00","5.87","-","5.37"
"2011/05/04","21:00","6.699","-","6.3"
"2011/05/04","22:00","6.727","-","6.39"
"2011/05/04","23:00","6.048","-","5.7"
"2011/05/05","00:00","5.004","-","4.6"
"2011/05/05","01:00","3.927","-","3.59"
"2011/05/05","02:00","3.145","-","2.88"
"2011/05/05","03:00","3.011","-","2.82"
"2011/05/05","04:00","3.633","-","3.43"
"2011/05/05","05:00","4.781","-","4.52"
"2011/05/05","06:00","6.118","-","5.84"
"2011/05/05","07:00","7.339","-","7.15"
"2011/05/05","08:00","8.156","-","8.03"
"2011/05/05","09:00","8.306","-","8.01"
"2011/05/05","10:00","7.587","-","7.16"
"2011/05/05","11:00","6.038","-","5.72"
"2011/05/05","12:00","4.015","-","3.82"
"2011/05/05","13:00","1.95","-","1.75"
"2011/05/05","14:00","0.22","-","-0.13"
"2011/05/05","15:00","-0.769","-","-1.04"
"2011/05/05","16:00","-0.754","-","-0.93"
"2011/05/05","17:00","0.151","-","-0.01"
"2011/05/05","18:00","1.615","-","1.45"
"2011/05/05","19:00","3.311","-","3.09"
"2011/05/05","20:00","4.926","-","4.65"
"2011/05/05","21:00","6.154","-","5.97"
"2011/05/05","22:00","6.719","-","6.58"
"2011/05/05","23:00","6.499","-","6.28"
"2011/05/06","00:00","5.686","-","5.45"
"2011/05/06","01:00","4.653","-","4.39"
"2011/05/06","02:00","3.716","-","3.43"
"2011/05/06","03:00","3.193","-","3.02"
"2011/05/06","04:00","3.364","-","3.25"
"2011/05/06","05:00","4.21","-","4.14"
"2011/05/06","06:00","5.425","-","5.24"
"2011/05/06","07:00","6.684","-","6.63"
"2011/05/06","08:00","7.707","-","7.73"
"2011/05/06","09:00","8.234","-","8.24"
"2011/05/06","10:00","8.038","-","7.93"
"2011/05/06","11:00","6.99","-","6.75"
"2011/05/06","12:00","5.231","-","5.19"
"2011/05/06","13:00","3.172","-","3.24"
"2011/05/06","14:00","1.236","-","1.21"
"2011/05/06","15:00","-0.219","-","-0.39"
"2011/05/06","16:00","-0.838","-","-0.88"
"2011/05/06","17:00","-0.484","-","-0.41"
"2011/05/06","18:00","0.628","-","0.66"
"2011/05/06","19:00","2.158","-","2.18"
"2011/05/06","20:00","3.803","-","3.84"
"2011/05/06","21:00","5.268","-","5.28"
"2011/05/06","22:00","6.276","-","6.35"
"2011/05/06","23:00","6.602","-","6.66"
"2011/05/07","00:00","6.205","-","6.26"
"2011/05/07","01:00","5.339","-","5.42"
"2011/05/07","02:00","4.377","-","4.44"
"2011/05/07","03:00","3.616","-","3.8"
"2011/05/07","04:00","3.339","-","3.55"
"2011/05/07","05:00","3.736","-","4.01"
"2011/05/07","06:00","4.689","-","4.92"
"2011/05/07","07:00","5.877","-","6.08"
"2011/05/07","08:00","7.002","-","7.33"
"2011/05/07","09:00","7.809","-","8.22"
"2011/05/07","10:00","8.066","-","8.5"
"2011/05/07","11:00","7.594","-","7.92"
"2011/05/07","12:00","6.333","-","6.67"
"2011/05/07","13:00","4.492","-","4.95"
"2011/05/07","14:00","2.506","-","3.03"
"2011/05/07","15:00","0.774","-","1.15"
"2011/05/07","16:00","-0.384","-","-0.13"
"2011/05/07","17:00","-0.689","-","-0.32"
"2011/05/07","18:00","-0.107","-","0.27"
"2011/05/07","19:00","1.106","-","1.4"
"2011/05/07","20:00","2.629","-","2.92"
"2011/05/07","21:00","4.177","-","4.46"
"2011/05/07","22:00","5.478","-","5.8"
"2011/05/07","23:00","6.292","-","6.62"
"2011/05/08","00:00","6.444","-","6.75"
"2011/05/08","01:00","5.942","-","6.23"
"2011/05/08","02:00","5.078","-","5.35"
"2011/05/08","03:00","4.214","-","4.55"
"2011/05/08","04:00","3.611","-","3.98"
"2011/05/08","05:00","3.499","-","3.91"
"2011/05/08","06:00","4.001","-","4.43"
"2011/05/08","07:00","4.955","-","5.27"
"2011/05/08","08:00","6.055","-","6.38"
"2011/05/08","09:00","7.029","-","7.34"
"2011/05/08","10:00","7.644","-","8.06"
"2011/05/08","11:00","7.707","-","8"
"2011/05/08","12:00","7.076","-","7.28"
"2011/05/08","13:00","5.729","-","5.98"
"2011/05/08","14:00","3.92","-","4.32"
"2011/05/08","15:00","2.089","-","2.49"
"2011/05/08","16:00","0.588","-","0.8"
"2011/05/08","17:00","-0.319","-","-0.07"
"2011/05/08","18:00","-0.411","-","-0.12"
"2011/05/08","19:00","0.297","-","0.55"
"2011/05/08","20:00","1.539","-","1.72"
"2011/05/08","21:00","3.013","-","3.19"
"2011/05/08","22:00","4.455","-","4.66"
"2011/05/08","23:00","5.624","-","5.8"
"2011/05/09","00:00","6.308","-","6.49"
"2011/05/09","01:00","6.346","-","6.47"
"2011/05/09","02:00","5.788","-","5.9"
"2011/05/09","03:00","4.951","-","5.05"
"2011/05/09","04:00","4.159","-","4.24"
"2011/05/09","05:00","3.623","-","3.67"
"2011/05/09","06:00","3.55","-","3.63"
"2011/05/09","07:00","4.039","-","4.07"
"2011/05/09","08:00","4.921","-","4.93"
"2011/05/09","09:00","5.909","-","5.87"
"2011/05/09","10:00","6.757","-","6.76"
"2011/05/09","11:00","7.261","-","7.33"
"2011/05/09","12:00","7.251","-","7.25"
"2011/05/09","13:00","6.587","-","6.51"
"2011/05/09","14:00","5.269","-","5.21"
"2011/05/09","15:00","3.588","-","3.65"
"2011/05/09","16:00","1.953","-","1.98"
"2011/05/09","17:00","0.645","-","0.6"
"2011/05/09","18:00","-0.099","-","-0.07"
"2011/05/09","19:00","-0.073","-","-0.07"
"2011/05/09","20:00","0.688","-","0.71"
"2011/05/09","21:00","1.918","-","1.84"
"2011/05/09","22:00","3.338","-","3.27"
"2011/05/09","23:00","4.711","-","4.61"
"2011/05/10","00:00","5.812","-","5.69"
"2011/05/10","01:00","6.422","-","6.34"
"2011/05/10","02:00","6.386","-","6.23"
"2011/05/10","03:00","5.792","-","5.67"
"2011/05/10","04:00","4.954","-","4.8"
"2011/05/10","05:00","4.138","-","3.97"
"2011/05/10","06:00","3.534","-","3.38"
"2011/05/10","07:00","3.375","-","3.28"
"2011/05/10","08:00","3.769","-","3.61"
"2011/05/10","09:00","4.542","-","4.34"
"2011/05/10","10:00","5.437","-","5.24"
"2011/05/10","11:00","6.239","-","6.15"
"2011/05/10","12:00","6.755","-","6.7"
"2011/05/10","13:00","6.797","-","6.7"
"2011/05/10","14:00","6.214","-","6.07"
"2011/05/10","15:00","5.026","-","4.93"
"2011/05/10","16:00","3.527","-","3.47"
"2011/05/10","17:00","2.064","-","2.06"
"2011/05/10","18:00","0.873","-","0.82"
"2011/05/10","19:00","0.206","-","0.16"
"2011/05/10","20:00","0.286","-","0.32"
"2011/05/10","21:00","1.058","-","1.05"
"2011/05/10","22:00","2.269","-","2.25"
"2011/05/10","23:00","3.673","-","3.68"
