"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/22","02:00","6.045","-","6.15"
"2018/03/22","03:00","4.481","-","4.59"
"2018/03/22","04:00","3.073","-","3.19"
"2018/03/22","05:00","2.218","-","2.4"
"2018/03/22","06:00","2.204","-","2.52"
"2018/03/22","07:00","3.102","-","3.41"
"2018/03/22","08:00","4.689","-","4.99"
"2018/03/22","09:00","6.51","-","6.74"
"2018/03/22","10:00","8.073","-","8.44"
"2018/03/22","11:00","9.046","-","9.56"
"2018/03/22","12:00","9.254","-","9.8"
"2018/03/22","13:00","8.571","-","9.01"
"2018/03/22","14:00","7.043","-","7.56"
"2018/03/22","15:00","5.012","-","5.59"
"2018/03/22","16:00","2.955","-","3.66"
"2018/03/22","17:00","1.308","-","1.94"
"2018/03/22","18:00","0.431","-","1.02"
"2018/03/22","19:00","0.533","-","1.05"
"2018/03/22","20:00","1.551","-","1.95"
"2018/03/22","21:00","3.142","-","3.55"
"2018/03/22","22:00","4.831","-","5.17"
"2018/03/22","23:00","6.226","-","6.64"
"2018/03/23","00:00","7.111","-","7.66"
"2018/03/23","01:00","7.327","-","7.87"
"2018/03/23","02:00","6.799","-","7.25"
"2018/03/23","03:00","5.709","-","6.23"
"2018/03/23","04:00","4.442","-","5.17"
"2018/03/23","05:00","3.371","-","4.11"
"2018/03/23","06:00","2.803","-","3.5"
"2018/03/23","07:00","2.971","-","3.75"
"2018/03/23","08:00","3.908","-","4.72"
"2018/03/23","09:00","5.377","-","6.06"
"2018/03/23","10:00","6.958","-","7.75"
"2018/03/23","11:00","8.238","-","9.13"
"2018/03/23","12:00","8.964","-","9.87"
"2018/03/23","13:00","8.981","-","9.82"
"2018/03/23","14:00","8.178","-","8.9"
"2018/03/23","15:00","6.642","-","7.33"
"2018/03/23","16:00","4.721","-","5.43"
"2018/03/23","17:00","2.828","-","3.6"
"2018/03/23","18:00","1.325","-","2.16"
"2018/03/23","19:00","0.535","-","1.39"
"2018/03/23","20:00","0.639","-","1.39"
"2018/03/23","21:00","1.56","-","2.32"
"2018/03/23","22:00","2.976","-","3.66"
"2018/03/23","23:00","4.479","-","5.21"
"2018/03/24","00:00","5.755","-","6.49"
"2018/03/24","01:00","6.611","-","7.39"
"2018/03/24","02:00","6.885","-","7.67"
"2018/03/24","03:00","6.516","-","7.25"
"2018/03/24","04:00","5.685","-","6.44"
"2018/03/24","05:00","4.705","-","5.46"
"2018/03/24","06:00","3.86","-","4.56"
"2018/03/24","07:00","3.413","-","4.11"
"2018/03/24","08:00","3.582","-","4.21"
"2018/03/24","09:00","4.395","-","4.99"
"2018/03/24","10:00","5.647","-","6.19"
"2018/03/24","11:00","6.986","-","7.51"
"2018/03/24","12:00","8.075","-","8.7"
"2018/03/24","13:00","8.694","-","9.3"
"2018/03/24","14:00","8.682","-","9.2"
"2018/03/24","15:00","7.928","-","8.35"
"2018/03/24","16:00","6.521","-","6.88"
"2018/03/24","17:00","4.761","-","5.17"
"2018/03/24","18:00","2.987","-","3.35"
"2018/03/24","19:00","1.525","-","1.9"
"2018/03/24","20:00","0.69","-","0.99"
"2018/03/24","21:00","0.666","-","1.03"
"2018/03/24","22:00","1.401","-","1.7"
"2018/03/24","23:00","2.635","-","3.04"
"2018/03/25","00:00","4.024","-","4.42"
"2018/03/25","01:00","5.289","-","5.72"
"2018/03/25","02:00","6.234","-","6.7"
"2018/03/25","03:00","6.678","-","7.27"
"2018/03/25","04:00","6.542","-","7.19"
"2018/03/25","05:00","5.957","-","6.53"
"2018/03/25","06:00","5.157","-","5.61"
"2018/03/25","07:00","4.375","-","4.76"
"2018/03/25","08:00","3.872","-","4.23"
"2018/03/25","09:00","3.88","-","4.19"
"2018/03/25","10:00","4.465","-","4.75"
"2018/03/25","11:00","5.492","-","5.72"
"2018/03/25","12:00","6.673","-","6.9"
"2018/03/25","13:00","7.707","-","7.98"
"2018/03/25","14:00","8.374","-","8.66"
"2018/03/25","15:00","8.491","-","8.7"
"2018/03/25","16:00","7.911","-","8"
"2018/03/25","17:00","6.683","-","6.75"
"2018/03/25","18:00","5.049","-","5.04"
"2018/03/25","19:00","3.305","-","3.36"
"2018/03/25","20:00","1.768","-","1.83"
"2018/03/25","21:00","0.775","-","0.83"
"2018/03/25","22:00","0.548","-","0.57"
"2018/03/25","23:00","1.099","-","1.11"
"2018/03/26","00:00","2.225","-","2.32"
"2018/03/26","01:00","3.61","-","3.78"
"2018/03/26","02:00","4.982","-","5.1"
"2018/03/26","03:00","6.12","-","6.28"
"2018/03/26","04:00","6.793","-","7.01"
"2018/03/26","05:00","6.867","-","7.12"
"2018/03/26","06:00","6.422","-","6.62"
"2018/03/26","07:00","5.645","-","5.69"
"2018/03/26","08:00","4.755","-","4.76"
"2018/03/26","09:00","4.038","-","4.05"
"2018/03/26","10:00","3.779","-","3.78"
"2018/03/26","11:00","4.126","-","4.21"
"2018/03/26","12:00","5.006","-","5.03"
"2018/03/26","13:00","6.157","-","6.17"
"2018/03/26","14:00","7.281","-","7.33"
"2018/03/26","15:00","8.141","-","8.16"
"2018/03/26","16:00","8.489","-","8.47"
"2018/03/26","17:00","8.117","-","8.06"
"2018/03/26","18:00","7.031","-","6.88"
"2018/03/26","19:00","5.442","-","5.22"
"2018/03/26","20:00","3.626","-","3.42"
"2018/03/26","21:00","1.919","-","1.76"
"2018/03/26","22:00","0.71","-","0.56"
"2018/03/26","23:00","0.297","-","0.19"
"2018/03/27","00:00","0.751","-","0.58"
"2018/03/27","01:00","1.888","-","1.84"
"2018/03/27","02:00","3.39","-","3.34"
"2018/03/27","03:00","4.97","-","4.86"
"2018/03/27","04:00","6.351","-","6.13"
"2018/03/27","05:00","7.217","-","7.01"
"2018/03/27","06:00","7.393","-","7.3"
"2018/03/27","07:00","6.936","-","6.77"
"2018/03/27","08:00","6.015","-","5.7"
"2018/03/27","09:00","4.862","-","4.54"
"2018/03/27","10:00","3.83","-","3.54"
"2018/03/27","11:00","3.298","-","3.13"
"2018/03/27","12:00","3.485","-","3.27"
"2018/03/27","13:00","4.343","-","4.13"
"2018/03/27","14:00","5.601","-","5.44"
"2018/03/27","15:00","6.944","-","6.8"
"2018/03/27","16:00","8.079","-","7.98"
"2018/03/27","17:00","8.668","-","8.56"
"2018/03/27","18:00","8.449","-","8.32"
"2018/03/27","19:00","7.42","-","7.25"
"2018/03/27","20:00","5.782","-","5.53"
"2018/03/27","21:00","3.806","-","3.59"
"2018/03/27","22:00","1.884","-","1.69"
"2018/03/27","23:00","0.492","-","0.14"
"2018/03/28","00:00","-0.001","-","-0.31"
"2018/03/28","01:00","0.493","-","0.11"
"2018/03/28","02:00","1.771","-","1.52"
"2018/03/28","03:00","3.495","-","3.24"
"2018/03/28","04:00","5.33","-","4.94"
"2018/03/28","05:00","6.907","-","6.46"
"2018/03/28","06:00","7.848","-","7.47"
"2018/03/28","07:00","7.973","-","7.59"
"2018/03/28","08:00","7.344","-","6.88"
"2018/03/28","09:00","6.129","-","5.53"
"2018/03/28","10:00","4.617","-","3.98"
"2018/03/28","11:00","3.266","-","2.68"
"2018/03/28","12:00","2.546","-","1.97"
"2018/03/28","13:00","2.707","-","2.16"
"2018/03/28","14:00","3.68","-","3.04"
"2018/03/28","15:00","5.165","-","4.48"
"2018/03/28","16:00","6.796","-","6.05"
"2018/03/28","17:00","8.191","-","7.44"
"2018/03/28","18:00","8.941","-","8.25"
"2018/03/28","19:00","8.773","-","8.05"
"2018/03/28","20:00","7.704","-","6.93"
"2018/03/28","21:00","5.928","-","5.1"
"2018/03/28","22:00","3.751","-","2.94"
"2018/03/28","23:00","1.656","-","0.76"
"2018/03/29","00:00","0.203","-","-0.78"
"2018/03/29","01:00","-0.216","-","-1.12"
"2018/03/29","02:00","0.463","-","-0.38"
"2018/03/29","03:00","1.996","-","1.42"
"2018/03/29","04:00","3.988","-","3.37"
"2018/03/29","05:00","6.028","-","5.23"
"2018/03/29","06:00","7.673","-","6.81"
"2018/03/29","07:00","8.53","-","7.78"
"2018/03/29","08:00","8.447","-","7.69"
"2018/03/29","09:00","7.5","-","6.6"
"2018/03/29","10:00","5.897","-","4.89"
"2018/03/29","11:00","4.025","-","2.98"
"2018/03/29","12:00","2.451","-","1.38"
"2018/03/29","13:00","1.688","-","0.77"
"2018/03/29","14:00","1.97","-","1.06"
"2018/03/29","15:00","3.183","-","2.35"
"2018/03/29","16:00","4.957","-","4.12"
"2018/03/29","17:00","6.848","-","5.89"
"2018/03/29","18:00","8.405","-","7.42"
"2018/03/29","19:00","9.193","-","8.36"
"2018/03/29","20:00","8.966","-","8.08"
"2018/03/29","21:00","7.761","-","6.77"
"2018/03/29","22:00","5.8","-","4.74"
"2018/03/29","23:00","3.461","-","2.4"
"2018/03/30","00:00","1.317","-","0.29"
"2018/03/30","01:00","-0.032","-","-1.06"
"2018/03/30","02:00","-0.215","-","-1.19"
"2018/03/30","03:00","0.774","-","0.05"
"2018/03/30","04:00","2.612","-","2.08"
"2018/03/30","05:00","4.823","-","4.19"
"2018/03/30","06:00","6.935","-","6.1"
"2018/03/30","07:00","8.482","-","7.63"
"2018/03/30","08:00","9.096","-","8.35"
"2018/03/30","09:00","8.663","-","7.83"
"2018/03/30","10:00","7.306","-","6.38"
"2018/03/30","11:00","5.313","-","4.34"
"2018/03/30","12:00","3.18","-","2.18"
"2018/03/30","13:00","1.538","-","0.55"
"2018/03/30","14:00","0.899","-","0.11"
"2018/03/30","15:00","1.445","-","0.74"
"2018/03/30","16:00","2.967","-","2.32"
"2018/03/30","17:00","4.999","-","4.32"
"2018/03/30","18:00","7.042","-","6.19"
"2018/03/30","19:00","8.623","-","7.8"
"2018/03/30","20:00","9.321","-","8.64"
"2018/03/30","21:00","8.93","-","8.23"
"2018/03/30","22:00","7.533","-","6.77"
"2018/03/30","23:00","5.41","-","4.61"
"2018/03/31","00:00","3.022","-","2.14"
"2018/03/31","01:00","0.993","-","0.07"
"2018/03/31","02:00","-0.081","-","-0.98"
"2018/03/31","03:00","0.11","-","-0.62"
"2018/03/31","04:00","1.468","-","0.93"
"2018/03/31","05:00","3.56","-","2.99"
"2018/03/31","06:00","5.855","-","5.15"
"2018/03/31","07:00","7.873","-","7.1"
"2018/03/31","08:00","9.161","-","8.45"
"2018/03/31","09:00","9.39","-","8.69"
"2018/03/31","10:00","8.517","-","7.67"
"2018/03/31","11:00","6.746","-","5.8"
"2018/03/31","12:00","4.457","-","3.57"
"2018/03/31","13:00","2.223","-","1.29"
"2018/03/31","14:00","0.697","-","-0.2"
"2018/03/31","15:00","0.346","-","-0.45"
"2018/03/31","16:00","1.242","-","0.57"
"2018/03/31","17:00","3.049","-","2.44"
"2018/03/31","18:00","5.231","-","4.55"
"2018/03/31","19:00","7.286","-","6.46"
"2018/03/31","20:00","8.755","-","7.99"
"2018/03/31","21:00","9.248","-","8.63"
"2018/03/31","22:00","8.623","-","7.94"
"2018/03/31","23:00","7.042","-","6.31"
"2018/04/01","00:00","4.852","-","4.15"
"2018/04/01","01:00","2.565","-","1.83"
"2018/04/01","02:00","0.821","-","-0.02"
"2018/04/01","03:00","0.167","-","-0.46"
"2018/04/01","04:00","0.798","-","0.22"
"2018/04/01","05:00","2.479","-","2.03"
"2018/04/01","06:00","4.691","-","4.13"
"2018/04/01","07:00","6.905","-","6.27"
"2018/04/01","08:00","8.668","-","8.13"
"2018/04/01","09:00","9.556","-","9.04"
"2018/04/01","10:00","9.31","-","8.72"
"2018/04/01","11:00","7.991","-","7.37"
"2018/04/01","12:00","5.893","-","5.25"
"2018/04/01","13:00","3.464","-","2.84"
"2018/04/01","14:00","1.319","-","0.71"
"2018/04/01","15:00","0.089","-","-0.43"
"2018/04/01","16:00","0.133","-","-0.2"
"2018/04/01","17:00","1.372","-","1.1"
"2018/04/01","18:00","3.363","-","3.05"
"2018/04/01","19:00","5.559","-","5.19"
"2018/04/01","20:00","7.49","-","7.07"
"2018/04/01","21:00","8.728","-","8.41"
"2018/04/01","22:00","8.937","-","8.65"
"2018/04/01","23:00","8.076","-","7.73"
"2018/04/02","00:00","6.386","-","6.04"
"2018/04/02","01:00","4.259","-","3.93"
"2018/04/02","02:00","2.229","-","1.94"
"2018/04/02","03:00","0.914","-","0.67"
"2018/04/02","04:00","0.753","-","0.62"
"2018/04/02","05:00","1.784","-","1.61"
"2018/04/02","06:00","3.653","-","3.41"
"2018/04/02","07:00","5.819","-","5.47"
"2018/04/02","08:00","7.797","-","7.42"
"2018/04/02","09:00","9.171","-","8.92"
"2018/04/02","10:00","9.571","-","9.39"
"2018/04/02","11:00","8.846","-","8.57"
"2018/04/02","12:00","7.164","-","6.84"
"2018/04/02","13:00","4.886","-","4.56"
"2018/04/02","14:00","2.501","-","2.15"
"2018/04/02","15:00","0.633","-","0.13"
"2018/04/02","16:00","-0.177","-","-0.62"
"2018/04/02","17:00","0.272","-","-0.22"
"2018/04/02","18:00","1.762","-","1.25"
"2018/04/02","19:00","3.803","-","3.23"
"2018/04/02","20:00","5.881","-","5.23"
"2018/04/02","21:00","7.574","-","6.96"
"2018/04/02","22:00","8.499","-","8.02"
"2018/04/02","23:00","8.415","-","7.95"
"2018/04/03","00:00","7.382","-","6.87"
"2018/04/03","01:00","5.695","-","5.13"
"2018/04/03","02:00","3.767","-","3.16"
"2018/04/03","03:00","2.13","-","1.52"
"2018/04/03","04:00","1.319","-","0.8"
"2018/04/03","05:00","1.616","-","1.12"
"2018/04/03","06:00","2.917","-","2.38"
"2018/04/03","07:00","4.807","-","4.24"
"2018/04/03","08:00","6.776","-","6.13"
"2018/04/03","09:00","8.393","-","7.84"
"2018/04/03","10:00","9.298","-","8.86"
"2018/04/03","11:00","9.208","-","8.67"
"2018/04/03","12:00","8.085","-","7.48"
"2018/04/03","13:00","6.179","-","5.55"
"2018/04/03","14:00","3.893","-","3.21"
"2018/04/03","15:00","1.737","-","0.96"
"2018/04/03","16:00","0.276","-","-0.47"
"2018/04/03","17:00","-0.091","-","-0.73"
"2018/04/03","18:00","0.681","-","0.15"
"2018/04/03","19:00","2.292","-","1.88"
"2018/04/03","20:00","4.252","-","3.8"
"2018/04/03","21:00","6.103","-","5.54"
"2018/04/03","22:00","7.483","-","6.93"
"2018/04/03","23:00","8.086","-","7.63"
"2018/04/04","00:00","7.765","-","7.3"
"2018/04/04","01:00","6.659","-","6.19"
"2018/04/04","02:00","5.098","-","4.53"
"2018/04/04","03:00","3.493","-","2.89"
"2018/04/04","04:00","2.321","-","1.67"
"2018/04/04","05:00","1.983","-","1.4"
"2018/04/04","06:00","2.612","-","2.11"
"2018/04/04","07:00","4.018","-","3.5"
"2018/04/04","08:00","5.777","-","5.22"
"2018/04/04","09:00","7.429","-","6.82"
"2018/04/04","10:00","8.618","-","8.09"
"2018/04/04","11:00","9.062","-","8.58"
"2018/04/04","12:00","8.563","-","8.04"
"2018/04/04","13:00","7.175","-","6.68"
"2018/04/04","14:00","5.21","-","4.73"
"2018/04/04","15:00","3.091","-","2.55"
"2018/04/04","16:00","1.292","-","0.66"
"2018/04/04","17:00","0.266","-","-0.3"
"2018/04/04","18:00","0.265","-","-0.11"
"2018/04/04","19:00","1.233","-","0.99"
"2018/04/04","20:00","2.832","-","2.61"
"2018/04/04","21:00","4.601","-","4.45"
"2018/04/04","22:00","6.158","-","5.9"
"2018/04/04","23:00","7.221","-","6.99"
"2018/04/05","00:00","7.558","-","7.38"
"2018/04/05","01:00","7.095","-","6.99"
"2018/04/05","02:00","6.031","-","5.96"
"2018/04/05","03:00","4.707","-","4.6"
"2018/04/05","04:00","3.492","-","3.33"
"2018/04/05","05:00","2.758","-","2.6"
"2018/04/05","06:00","2.772","-","2.6"
"2018/04/05","07:00","3.571","-","3.41"
"2018/04/05","08:00","4.928","-","4.72"
"2018/04/05","09:00","6.437","-","6.24"
"2018/04/05","10:00","7.713","-","7.57"
"2018/04/05","11:00","8.494","-","8.4"
"2018/04/05","12:00","8.563","-","8.42"
"2018/04/05","13:00","7.787","-","7.69"
"2018/04/05","14:00","6.293","-","6.25"
"2018/04/05","15:00","4.433","-","4.37"
"2018/04/05","16:00","2.602","-","2.56"
"2018/04/05","17:00","1.187","-","1.04"
"2018/04/05","18:00","0.524","-","0.5"
"2018/04/05","19:00","0.763","-","0.67"
"2018/04/05","20:00","1.79","-","1.77"
"2018/04/05","21:00","3.261","-","3.29"
"2018/04/05","22:00","4.774","-","4.84"
"2018/04/05","23:00","6.041","-","6.09"
"2018/04/06","00:00","6.85","-","7.01"
"2018/04/06","01:00","7.013","-","7.34"
"2018/04/06","02:00","6.518","-","7"
"2018/04/06","03:00","5.605","-","6.04"
"2018/04/06","04:00","4.582","-","5.05"
"2018/04/06","05:00","3.731","-","4.22"
"2018/04/06","06:00","3.317","-","3.78"
"2018/04/06","07:00","3.525","-","3.95"
"2018/04/06","08:00","4.341","-","4.74"
"2018/04/06","09:00","5.526","-","5.88"
"2018/04/06","10:00","6.729","-","7.08"
"2018/04/06","11:00","7.659","-","8.04"
"2018/04/06","12:00","8.128","-","8.46"
"2018/04/06","13:00","7.953","-","8.23"
"2018/04/06","14:00","7.05","-","7.32"
"2018/04/06","15:00","5.607","-","5.88"
"2018/04/06","16:00","3.965","-","4.27"
"2018/04/06","17:00","2.445","-","2.79"
"2018/04/06","18:00","1.343","-","1.59"
"2018/04/06","19:00","0.917","-","1.17"
"2018/04/06","20:00","1.259","-","1.48"
"2018/04/06","21:00","2.225","-","2.41"
"2018/04/06","22:00","3.498","-","3.76"
"2018/04/06","23:00","4.764","-","5.02"
"2018/04/07","00:00","5.813","-","6.11"
"2018/04/07","01:00","6.466","-","6.87"
"2018/04/07","02:00","6.563","-","7.08"
"2018/04/07","03:00","6.143","-","6.64"
"2018/04/07","04:00","5.443","-","5.91"
"2018/04/07","05:00","4.696","-","5.17"
"2018/04/07","06:00","4.095","-","4.53"
"2018/04/07","07:00","3.848","-","4.35"
"2018/04/07","08:00","4.097","-","4.67"
"2018/04/07","09:00","4.806","-","5.57"
"2018/04/07","10:00","5.761","-","6.71"
"2018/04/07","11:00","6.687","-","7.87"
"2018/04/07","12:00","7.375","-","8.44"
"2018/04/07","13:00","7.666","-","8.74"
"2018/04/07","14:00","7.39","-","8.72"
"2018/04/07","15:00","6.508","-","7.88"
"2018/04/07","16:00","5.221","-","6.71"
"2018/04/07","17:00","3.817","-","5.4"
"2018/04/07","18:00","2.535","-","4.43"
"2018/04/07","19:00","1.623","-","3.58"
"2018/04/07","20:00","1.3","-","3.26"
"2018/04/07","21:00","1.623","-","3.59"
"2018/04/07","22:00","2.457","-","4.45"
"2018/04/07","23:00","3.543","-","5.65"
"2018/04/08","00:00","4.64","-","7.02"
"2018/04/08","01:00","5.577","-","8.17"
"2018/04/08","02:00","6.182","-","8.79"
"2018/04/08","03:00","6.316","-","9.12"
"2018/04/08","04:00","6.034","-","8.84"
"2018/04/08","05:00","5.524","-","8.32"
"2018/04/08","06:00","4.944","-","7.74"
"2018/04/08","07:00","4.443","-","7.2"
"2018/04/08","08:00","4.213","-","6.78"
"2018/04/08","09:00","4.378","-","6.68"
"2018/04/08","10:00","4.916","-","7.02"
"2018/04/08","11:00","5.669","-","7.67"
"2018/04/08","12:00","6.422","-","8.44"
"2018/04/08","13:00","7.005","-","8.93"
"2018/04/08","14:00","7.258","-","9.04"
"2018/04/08","15:00","7.016","-","8.74"
"2018/04/08","16:00","6.249","-","8.04"
"2018/04/08","17:00","5.134","-","6.96"
"2018/04/08","18:00","3.894","-","5.64"
"2018/04/08","19:00","2.732","-","4.42"
"2018/04/08","20:00","1.88","-","3.41"
"2018/04/08","21:00","1.541","-","2.82"
"2018/04/08","22:00","1.777","-","2.88"
"2018/04/08","23:00","2.49","-","3.27"
"2018/04/09","00:00","3.472","-","4.1"
"2018/04/09","01:00","4.515","-","5.1"
"2018/04/09","02:00","5.455","-","6.01"
"2018/04/09","03:00","6.11","-","6.73"
"2018/04/09","04:00","6.338","-","7.01"
"2018/04/09","05:00","6.172","-","6.84"
"2018/04/09","06:00","5.748","-","6.33"
"2018/04/09","07:00","5.187","-","5.68"
"2018/04/09","08:00","4.64","-","5.03"
"2018/04/09","09:00","4.301","-","4.59"
"2018/04/09","10:00","4.317","-","4.5"
"2018/04/09","11:00","4.709","-","4.8"
"2018/04/09","12:00","5.36","-","5.4"
"2018/04/09","13:00","6.079","-","6.15"
"2018/04/09","14:00","6.695","-","6.74"
"2018/04/09","15:00","7.034","-","6.99"
"2018/04/09","16:00","6.905","-","6.83"
"2018/04/09","17:00","6.26","-","6.15"
"2018/04/09","18:00","5.245","-","5.1"
"2018/04/09","19:00","4.054","-","3.88"
"2018/04/09","20:00","2.887","-","2.75"
"2018/04/09","21:00","1.984","-","1.95"
"2018/04/09","22:00","1.567","-","1.59"
"2018/04/09","23:00","1.733","-","1.75"
"2018/04/10","00:00","2.415","-","2.47"
"2018/04/10","01:00","3.413","-","3.53"
"2018/04/10","02:00","4.521","-","4.75"
"2018/04/10","03:00","5.562","-","5.85"
"2018/04/10","04:00","6.318","-","6.7"
"2018/04/10","05:00","6.612","-","7.09"
"2018/04/10","06:00","6.458","-","6.96"
"2018/04/10","07:00","5.977","-","6.46"
"2018/04/10","08:00","5.289","-","5.65"
"2018/04/10","09:00","4.569","-","4.87"
"2018/04/10","10:00","4.055","-","4.37"
"2018/04/10","11:00","3.944","-","4.37"
"2018/04/10","12:00","4.293","-","4.8"
"2018/04/10","13:00","4.98","-","5.35"
"2018/04/10","14:00","5.8","-","6.57"
"2018/04/10","15:00","6.568","-","7.56"
"2018/04/10","16:00","7.06","-","7.73"
"2018/04/10","17:00","7.037","-","7.58"
"2018/04/10","18:00","6.438","-","7.08"
"2018/04/10","19:00","5.411","-","6.12"
"2018/04/10","20:00","4.152","-","4.82"
"2018/04/10","21:00","2.876","-","3.58"
"2018/04/10","22:00","1.867","-","2.72"
"2018/04/10","23:00","1.396","-","2.22"
"2018/04/11","00:00","1.591","-","2.27"
"2018/04/11","01:00","2.368","-","2.87"
"2018/04/11","02:00","3.505","-","4.07"
"2018/04/11","03:00","4.778","-","5.37"
"2018/04/11","04:00","5.964","-","6.6"
"2018/04/11","05:00","6.781","-","7.49"
"2018/04/11","06:00","7.033","-","7.84"
"2018/04/11","07:00","6.751","-","7.66"
"2018/04/11","08:00","6.069","-","7.04"
"2018/04/11","09:00","5.128","-","6.1"
"2018/04/11","10:00","4.167","-","5.13"
"2018/04/11","11:00","3.499","-","4.6"
"2018/04/11","12:00","3.365","-","4.33"
"2018/04/11","13:00","3.808","-","4.67"
"2018/04/11","14:00","4.667","-","5.34"
"2018/04/11","15:00","5.705","-","6.44"
"2018/04/11","16:00","6.684","-","7.42"
"2018/04/11","17:00","7.309","-","8.13"
"2018/04/11","18:00","7.307","-","8.21"
"2018/04/11","19:00","6.647","-","7.66"
"2018/04/11","20:00","5.5","-","6.67"
"2018/04/11","21:00","4.076","-","5.35"
"2018/04/11","22:00","2.641","-","4.04"
"2018/04/11","23:00","1.557","-","2.89"
"2018/04/12","00:00","1.139","-","2.39"
"2018/04/12","01:00","1.495","-","2.57"
"2018/04/12","02:00","2.495","-","3.38"
"2018/04/12","03:00","3.87","-","4.75"
"2018/04/12","04:00","5.347","-","6.12"
"2018/04/12","05:00","6.63","-","7.45"
"2018/04/12","06:00","7.389","-","8.28"
"2018/04/12","07:00","7.458","-","8.39"
"2018/04/12","08:00","6.907","-","7.72"
"2018/04/12","09:00","5.896","-","6.52"
"2018/04/12","10:00","4.63","-","5.25"
"2018/04/12","11:00","3.446","-","4.07"
"2018/04/12","12:00","2.728","-","3.44"
"2018/04/12","13:00","2.714","-","3.39"
"2018/04/12","14:00","3.393","-","3.97"
"2018/04/12","15:00","4.538","-","4.99"
"2018/04/12","16:00","5.851","-","6.38"
"2018/04/12","17:00","7.016","-","7.61"
"2018/04/12","18:00","7.68","-","8.29"
"2018/04/12","19:00","7.592","-","8.17"
"2018/04/12","20:00","6.768","-","7.41"
"2018/04/12","21:00","5.411","-","6.03"
