"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/27","20:00","0.963","-","1.15"
"2019/03/27","21:00","1.288","-","1.55"
"2019/03/27","22:00","2.197","-","2.54"
"2019/03/27","23:00","3.401","-","3.82"
"2019/03/28","00:00","4.643","-","4.99"
"2019/03/28","01:00","5.716","-","6.03"
"2019/03/28","02:00","6.392","-","6.72"
"2019/03/28","03:00","6.533","-","6.94"
"2019/03/28","04:00","6.216","-","6.62"
"2019/03/28","05:00","5.622","-","5.93"
"2019/03/28","06:00","4.913","-","5.17"
"2019/03/28","07:00","4.304","-","4.57"
"2019/03/28","08:00","4.04","-","4.32"
"2019/03/28","09:00","4.263","-","4.64"
"2019/03/28","10:00","4.926","-","5.33"
"2019/03/28","11:00","5.833","-","6.29"
"2019/03/28","12:00","6.75","-","7.28"
"2019/03/28","13:00","7.483","-","8.03"
"2019/03/28","14:00","7.825","-","8.27"
"2019/03/28","15:00","7.588","-","7.94"
"2019/03/28","16:00","6.772","-","7.08"
"2019/03/28","17:00","5.557","-","5.84"
"2019/03/28","18:00","4.15","-","4.36"
"2019/03/28","19:00","2.786","-","3.07"
"2019/03/28","20:00","1.759","-","2.08"
"2019/03/28","21:00","1.308","-","1.66"
"2019/03/28","22:00","1.498","-","1.76"
"2019/03/28","23:00","2.216","-","2.42"
"2019/03/29","00:00","3.243","-","3.58"
"2019/03/29","01:00","4.374","-","4.69"
"2019/03/29","02:00","5.416","-","5.68"
"2019/03/29","03:00","6.148","-","6.5"
"2019/03/29","04:00","6.436","-","6.89"
"2019/03/29","05:00","6.321","-","6.81"
"2019/03/29","06:00","5.906","-","6.3"
"2019/03/29","07:00","5.303","-","5.63"
"2019/03/29","08:00","4.703","-","4.98"
"2019/03/29","09:00","4.344","-","4.57"
"2019/03/29","10:00","4.383","-","4.55"
"2019/03/29","11:00","4.83","-","4.95"
"2019/03/29","12:00","5.549","-","5.68"
"2019/03/29","13:00","6.35","-","6.54"
"2019/03/29","14:00","7.053","-","7.25"
"2019/03/29","15:00","7.444","-","7.63"
"2019/03/29","16:00","7.329","-","7.51"
"2019/03/29","17:00","6.683","-","6.84"
"2019/03/29","18:00","5.634","-","5.79"
"2019/03/29","19:00","4.345","-","4.42"
"2019/03/29","20:00","3.03","-","3.15"
"2019/03/29","21:00","1.978","-","2.11"
"2019/03/29","22:00","1.436","-","1.48"
"2019/03/29","23:00","1.509","-","1.54"
"2019/03/30","00:00","2.128","-","2.07"
"2019/03/30","01:00","3.104","-","3.14"
"2019/03/30","02:00","4.25","-","4.29"
"2019/03/30","03:00","5.368","-","5.46"
"2019/03/30","04:00","6.212","-","6.35"
"2019/03/30","05:00","6.62","-","6.87"
"2019/03/30","06:00","6.595","-","6.88"
"2019/03/30","07:00","6.203","-","6.38"
"2019/03/30","08:00","5.541","-","5.59"
"2019/03/30","09:00","4.81","-","4.8"
"2019/03/30","10:00","4.278","-","4.17"
"2019/03/30","11:00","4.153","-","4"
"2019/03/30","12:00","4.488","-","4.32"
"2019/03/30","13:00","5.167","-","5.02"
"2019/03/30","14:00","6.004","-","5.94"
"2019/03/30","15:00","6.812","-","6.75"
"2019/03/30","16:00","7.337","-","7.3"
"2019/03/30","17:00","7.345","-","7.35"
"2019/03/30","18:00","6.793","-","6.78"
"2019/03/30","19:00","5.79","-","5.69"
"2019/03/30","20:00","4.485","-","4.35"
"2019/03/30","21:00","3.102","-","3"
"2019/03/30","22:00","1.956","-","1.86"
"2019/03/30","23:00","1.34","-","1.12"
"2019/03/31","00:00","1.393","-","1.1"
"2019/03/31","01:00","2.046","-","1.81"
"2019/03/31","02:00","3.109","-","2.96"
"2019/03/31","03:00","4.386","-","4.29"
"2019/03/31","04:00","5.637","-","5.5"
"2019/03/31","05:00","6.565","-","6.44"
"2019/03/31","06:00","6.985","-","6.96"
"2019/03/31","07:00","6.901","-","6.9"
"2019/03/31","08:00","6.371","-","6.28"
"2019/03/31","09:00","5.508","-","5.28"
"2019/03/31","10:00","4.563","-","4.18"
"2019/03/31","11:00","3.872","-","3.49"
"2019/03/31","12:00","3.686","-","3.28"
"2019/03/31","13:00","4.056","-","3.68"
"2019/03/31","14:00","4.846","-","4.54"
"2019/03/31","15:00","5.852","-","5.56"
"2019/03/31","16:00","6.84","-","6.53"
"2019/03/31","17:00","7.489","-","7.29"
"2019/03/31","18:00","7.54","-","7.42"
"2019/03/31","19:00","6.963","-","6.87"
"2019/03/31","20:00","5.877","-","5.7"
"2019/03/31","21:00","4.438","-","4.23"
"2019/03/31","22:00","2.918","-","2.72"
"2019/03/31","23:00","1.698","-","1.52"
"2019/04/01","00:00","1.111","-","0.88"
"2019/04/01","01:00","1.283","-","1.15"
"2019/04/01","02:00","2.111","-","2.04"
"2019/04/01","03:00","3.379","-","3.45"
"2019/04/01","04:00","4.846","-","4.93"
"2019/04/01","05:00","6.2","-","6.26"
"2019/04/01","06:00","7.102","-","7.29"
"2019/04/01","07:00","7.392","-","7.67"
"2019/04/01","08:00","7.094","-","7.48"
"2019/04/01","09:00","6.284","-","6.49"
"2019/04/01","10:00","5.134","-","5.22"
"2019/04/01","11:00","3.986","-","4.14"
"2019/04/01","12:00","3.236","-","3.4"
"2019/04/01","13:00","3.135","-","3.33"
"2019/04/01","14:00","3.69","-","3.84"
"2019/04/01","15:00","4.719","-","4.83"
"2019/04/01","16:00","5.965","-","6.06"
"2019/04/01","17:00","7.115","-","7.21"
"2019/04/01","18:00","7.796","-","7.91"
"2019/04/01","19:00","7.77","-","7.94"
"2019/04/01","20:00","7.048","-","7.2"
"2019/04/01","21:00","5.766","-","5.92"
"2019/04/01","22:00","4.129","-","4.31"
"2019/04/01","23:00","2.495","-","2.73"
"2019/04/02","00:00","1.309","-","1.54"
"2019/04/02","01:00","0.896","-","1.14"
"2019/04/02","02:00","1.332","-","1.53"
"2019/04/02","03:00","2.454","-","2.71"
"2019/04/02","04:00","3.983","-","4.24"
"2019/04/02","05:00","5.604","-","5.81"
"2019/04/02","06:00","6.945","-","7.2"
"2019/04/02","07:00","7.677","-","8.09"
"2019/04/02","08:00","7.689","-","8.17"
"2019/04/02","09:00","7.041","-","7.48"
"2019/04/02","10:00","5.864","-","6.12"
"2019/04/02","11:00","4.432","-","4.7"
"2019/04/02","12:00","3.18","-","3.5"
"2019/04/02","13:00","2.52","-","2.85"
"2019/04/02","14:00","2.656","-","2.9"
"2019/04/02","15:00","3.523","-","3.68"
"2019/04/02","16:00","4.855","-","5.02"
"2019/04/02","17:00","6.316","-","6.43"
"2019/04/02","18:00","7.527","-","7.61"
"2019/04/02","19:00","8.117","-","8.28"
"2019/04/02","20:00","7.898","-","8.09"
"2019/04/02","21:00","6.928","-","7.09"
"2019/04/02","22:00","5.391","-","5.53"
"2019/04/02","23:00","3.582","-","3.75"
"2019/04/03","00:00","1.945","-","2.15"
"2019/04/03","01:00","0.945","-","1.18"
"2019/04/03","02:00","0.858","-","1.05"
"2019/04/03","03:00","1.679","-","1.93"
"2019/04/03","04:00","3.145","-","3.39"
"2019/04/03","05:00","4.89","-","5.13"
"2019/04/03","06:00","6.542","-","6.75"
"2019/04/03","07:00","7.717","-","8.02"
"2019/04/03","08:00","8.132","-","8.53"
"2019/04/03","09:00","7.735","-","8.12"
"2019/04/03","10:00","6.651","-","7"
"2019/04/03","11:00","5.109","-","5.56"
"2019/04/03","12:00","3.492","-","3.99"
"2019/04/03","13:00","2.287","-","2.84"
"2019/04/03","14:00","1.876","-","2.45"
"2019/04/03","15:00","2.384","-","2.96"
"2019/04/03","16:00","3.626","-","4.14"
"2019/04/03","17:00","5.231","-","5.68"
"2019/04/03","18:00","6.801","-","7.17"
"2019/04/03","19:00","7.945","-","8.37"
"2019/04/03","20:00","8.326","-","8.7"
"2019/04/03","21:00","7.816","-","8.19"
"2019/04/03","22:00","6.546","-","6.91"
"2019/04/03","23:00","4.783","-","5.13"
"2019/04/04","00:00","2.912","-","3.28"
"2019/04/04","01:00","1.429","-","1.8"
"2019/04/04","02:00","0.773","-","1.14"
"2019/04/04","03:00","1.139","-","1.52"
"2019/04/04","04:00","2.392","-","2.71"
"2019/04/04","05:00","4.148","-","4.45"
"2019/04/04","06:00","5.977","-","6.25"
"2019/04/04","07:00","7.499","-","7.73"
"2019/04/04","08:00","8.356","-","8.68"
"2019/04/04","09:00","8.322","-","8.62"
"2019/04/04","10:00","7.433","-","7.62"
"2019/04/04","11:00","5.914","-","6.05"
"2019/04/04","12:00","4.099","-","4.2"
"2019/04/04","13:00","2.45","-","2.55"
"2019/04/04","14:00","1.459","-","1.62"
"2019/04/04","15:00","1.444","-","1.62"
"2019/04/04","16:00","2.394","-","2.62"
"2019/04/04","17:00","3.981","-","4.16"
"2019/04/04","18:00","5.75","-","5.85"
"2019/04/04","19:00","7.295","-","7.39"
"2019/04/04","20:00","8.252","-","8.38"
"2019/04/04","21:00","8.326","-","8.57"
"2019/04/04","22:00","7.479","-","7.75"
"2019/04/04","23:00","5.937","-","6.19"
"2019/04/05","00:00","4.052","-","4.34"
"2019/04/05","01:00","2.274","-","2.6"
"2019/04/05","02:00","1.109","-","1.51"
"2019/04/05","03:00","0.931","-","1.41"
"2019/04/05","04:00","1.802","-","2.3"
"2019/04/05","05:00","3.429","-","3.87"
"2019/04/05","06:00","5.333","-","5.69"
"2019/04/05","07:00","7.078","-","7.47"
"2019/04/05","08:00","8.312","-","8.82"
"2019/04/05","09:00","8.716","-","9.36"
"2019/04/05","10:00","8.152","-","8.74"
"2019/04/05","11:00","6.772","-","7.45"
"2019/04/05","12:00","4.904","-","5.62"
"2019/04/05","13:00","2.964","-","3.82"
"2019/04/05","14:00","1.456","-","2.35"
"2019/04/05","15:00","0.839","-","1.71"
"2019/04/05","16:00","1.304","-","2.23"
"2019/04/05","17:00","2.671","-","3.47"
"2019/04/05","18:00","4.491","-","5.27"
"2019/04/05","19:00","6.289","-","7.12"
"2019/04/05","20:00","7.689","-","8.48"
"2019/04/05","21:00","8.359","-","9.22"
"2019/04/05","22:00","8.078","-","9.06"
"2019/04/05","23:00","6.92","-","7.99"
"2019/04/06","00:00","5.206","-","6.31"
"2019/04/06","01:00","3.348","-","4.55"
"2019/04/06","02:00","1.825","-","3.08"
"2019/04/06","03:00","1.116","-","2.39"
"2019/04/06","04:00","1.478","-","2.68"
"2019/04/06","05:00","2.797","-","3.8"
"2019/04/06","06:00","4.65","-","5.61"
"2019/04/06","07:00","6.527","-","7.49"
"2019/04/06","08:00","8.03","-","9.05"
"2019/04/06","09:00","8.842","-","9.92"
"2019/04/06","10:00","8.712","-","9.81"
"2019/04/06","11:00","7.618","-","8.86"
"2019/04/06","12:00","5.83","-","7.16"
"2019/04/06","13:00","3.756","-","5.3"
"2019/04/06","14:00","1.863","-","3.76"
"2019/04/06","15:00","0.661","-","2.65"
"2019/04/06","16:00","0.516","-","2.61"
"2019/04/06","17:00","1.447","-","3.67"
"2019/04/06","18:00","3.122","-","5.19"
"2019/04/06","19:00","5.036","-","7.08"
"2019/04/06","20:00","6.738","-","8.8"
"2019/04/06","21:00","7.894","-","9.96"
"2019/04/06","22:00","8.225","-","10.21"
"2019/04/06","23:00","7.612","-","9.58"
"2019/04/07","00:00","6.24","-","8.28"
"2019/04/07","01:00","4.492","-","6.56"
"2019/04/07","02:00","2.814","-","4.95"
"2019/04/07","03:00","1.686","-","3.83"
"2019/04/07","04:00","1.502","-","3.51"
"2019/04/07","05:00","2.354","-","4.09"
"2019/04/07","06:00","3.976","-","5.39"
"2019/04/07","07:00","5.876","-","7.16"
"2019/04/07","08:00","7.566","-","8.95"
"2019/04/07","09:00","8.698","-","10.13"
"2019/04/07","10:00","9.013","-","10.47"
"2019/04/07","11:00","8.35","-","9.72"
"2019/04/07","12:00","6.81","-","8.07"
"2019/04/07","13:00","4.753","-","6.06"
"2019/04/07","14:00","2.637","-","4.02"
"2019/04/07","15:00","0.956","-","2.27"
"2019/04/07","16:00","0.168","-","1.4"
"2019/04/07","17:00","0.49","-","1.67"
"2019/04/07","18:00","1.783","-","2.85"
"2019/04/07","19:00","3.623","-","4.49"
"2019/04/07","20:00","5.498","-","6.34"
"2019/04/07","21:00","7.005","-","7.93"
"2019/04/07","22:00","7.866","-","8.91"
"2019/04/07","23:00","7.877","-","8.92"
"2019/04/08","00:00","7.021","-","8.07"
"2019/04/08","01:00","5.564","-","6.63"
"2019/04/08","02:00","3.928","-","5.07"
"2019/04/08","03:00","2.564","-","3.84"
"2019/04/08","04:00","1.903","-","3.19"
"2019/04/08","05:00","2.203","-","3.5"
"2019/04/08","06:00","3.406","-","4.51"
"2019/04/08","07:00","5.152","-","6.13"
"2019/04/08","08:00","6.937","-","7.89"
"2019/04/08","09:00","8.317","-","9.4"
"2019/04/08","10:00","9.013","-","10.06"
"2019/04/08","11:00","8.84","-","9.82"
"2019/04/08","12:00","7.732","-","8.68"
"2019/04/08","13:00","5.883","-","6.8"
"2019/04/08","14:00","3.716","-","4.74"
"2019/04/08","15:00","1.72","-","2.8"
"2019/04/08","16:00","0.361","-","1.43"
"2019/04/08","17:00","-0.011","-","1.06"
"2019/04/08","18:00","0.678","-","1.73"
"2019/04/08","19:00","2.186","-","3.11"
"2019/04/08","20:00","4.049","-","4.94"
"2019/04/08","21:00","5.78","-","6.64"
"2019/04/08","22:00","7.039","-","8.07"
"2019/04/08","23:00","7.623","-","8.77"
"2019/04/09","00:00","7.399","-","8.53"
"2019/04/09","01:00","6.423","-","7.51"
"2019/04/09","02:00","5.018","-","6.21"
"2019/04/09","03:00","3.618","-","4.86"
"2019/04/09","04:00","2.639","-","3.96"
"2019/04/09","05:00","2.41","-","3.68"
"2019/04/09","06:00","3.062","-","4.22"
"2019/04/09","07:00","4.44","-","5.48"
"2019/04/09","08:00","6.147","-","7.12"
"2019/04/09","09:00","7.695","-","8.62"
"2019/04/09","10:00","8.709","-","9.74"
"2019/04/09","11:00","8.994","-","9.95"
"2019/04/09","12:00","8.43","-","9.2"
"2019/04/09","13:00","7.016","-","7.67"
"2019/04/09","14:00","5.019","-","5.66"
"2019/04/09","15:00","2.902","-","3.56"
"2019/04/09","16:00","1.133","-","1.7"
"2019/04/09","17:00","0.102","-","0.59"
"2019/04/09","18:00","0.05","-","0.5"
"2019/04/09","19:00","0.959","-","1.26"
"2019/04/09","20:00","2.532","-","2.71"
"2019/04/09","21:00","4.3","-","4.38"
"2019/04/09","22:00","5.827","-","5.85"
"2019/04/09","23:00","6.859","-","6.93"
"2019/04/10","00:00","7.249","-","7.42"
"2019/04/10","01:00","6.905","-","7"
"2019/04/10","02:00","5.938","-","5.95"
"2019/04/10","03:00","4.705","-","4.68"
"2019/04/10","04:00","3.609","-","3.51"
"2019/04/10","05:00","2.981","-","2.94"
"2019/04/10","06:00","3.055","-","3.03"
"2019/04/10","07:00","3.885","-","3.79"
"2019/04/10","08:00","5.273","-","5.17"
"2019/04/10","09:00","6.816","-","6.58"
"2019/04/10","10:00","8.074","-","7.88"
"2019/04/10","11:00","8.76","-","8.66"
"2019/04/10","12:00","8.743","-","8.63"
"2019/04/10","13:00","7.933","-","7.73"
"2019/04/10","14:00","6.376","-","6.13"
"2019/04/10","15:00","4.392","-","4.17"
"2019/04/10","16:00","2.436","-","2.27"
"2019/04/10","17:00","0.904","-","0.76"
"2019/04/10","18:00","0.111","-","0.08"
"2019/04/10","19:00","0.234","-","0.26"
"2019/04/10","20:00","1.209","-","1.25"
"2019/04/10","21:00","2.718","-","2.88"
"2019/04/10","22:00","4.322","-","4.37"
"2019/04/10","23:00","5.662","-","5.69"
"2019/04/11","00:00","6.55","-","6.6"
"2019/04/11","01:00","6.86","-","6.97"
"2019/04/11","02:00","6.518","-","6.56"
"2019/04/11","03:00","5.677","-","5.69"
"2019/04/11","04:00","4.68","-","4.72"
"2019/04/11","05:00","3.852","-","3.78"
"2019/04/11","06:00","3.448","-","3.45"
"2019/04/11","07:00","3.654","-","3.7"
"2019/04/11","08:00","4.494","-","4.55"
"2019/04/11","09:00","5.76","-","5.76"
"2019/04/11","10:00","7.078","-","7.05"
"2019/04/11","11:00","8.084","-","8.18"
"2019/04/11","12:00","8.562","-","8.77"
"2019/04/11","13:00","8.397","-","8.52"
"2019/04/11","14:00","7.506","-","7.56"
"2019/04/11","15:00","5.97","-","6.04"
"2019/04/11","16:00","4.116","-","4.28"
"2019/04/11","17:00","2.337","-","2.55"
"2019/04/11","18:00","0.963","-","1.2"
"2019/04/11","19:00","0.272","-","0.57"
"2019/04/11","20:00","0.42","-","0.71"
"2019/04/11","21:00","1.327","-","1.6"
"2019/04/11","22:00","2.695","-","3.02"
"2019/04/11","23:00","4.144","-","4.46"
"2019/04/12","00:00","5.382","-","5.67"
"2019/04/12","01:00","6.242","-","6.52"
"2019/04/12","02:00","6.588","-","6.87"
"2019/04/12","03:00","6.357","-","6.62"
"2019/04/12","04:00","5.701","-","5.95"
"2019/04/12","05:00","4.905","-","5.06"
"2019/04/12","06:00","4.221","-","4.33"
"2019/04/12","07:00","3.869","-","4.06"
"2019/04/12","08:00","4.035","-","4.27"
"2019/04/12","09:00","4.745","-","4.91"
"2019/04/12","10:00","5.818","-","5.95"
"2019/04/12","11:00","6.943","-","7.11"
"2019/04/12","12:00","7.814","-","7.94"
"2019/04/12","13:00","8.241","-","8.32"
"2019/04/12","14:00","8.095","-","8.05"
"2019/04/12","15:00","7.283","-","7.13"
"2019/04/12","16:00","5.885","-","5.66"
"2019/04/12","17:00","4.188","-","4.09"
"2019/04/12","18:00","2.521","-","2.43"
"2019/04/12","19:00","1.184","-","1.14"
"2019/04/12","20:00","0.457","-","0.44"
"2019/04/12","21:00","0.503","-","0.6"
"2019/04/12","22:00","1.265","-","1.28"
"2019/04/12","23:00","2.5","-","2.6"
"2019/04/13","00:00","3.877","-","3.97"
"2019/04/13","01:00","5.128","-","5.19"
"2019/04/13","02:00","6.077","-","6.1"
"2019/04/13","03:00","6.559","-","6.65"
"2019/04/13","04:00","6.491","-","6.55"
"2019/04/13","05:00","5.987","-","6.04"
"2019/04/13","06:00","5.27","-","5.25"
"2019/04/13","07:00","4.559","-","4.52"
"2019/04/13","08:00","4.088","-","4.07"
"2019/04/13","09:00","4.067","-","4.12"
"2019/04/13","10:00","4.565","-","4.62"
"2019/04/13","11:00","5.464","-","5.57"
"2019/04/13","12:00","6.5","-","6.65"
"2019/04/13","13:00","7.388","-","7.64"
"2019/04/13","14:00","7.926","-","8.26"
"2019/04/13","15:00","7.949","-","8.3"
"2019/04/13","16:00","7.326","-","7.62"
"2019/04/13","17:00","6.098","-","6.49"
"2019/04/13","18:00","4.507","-","5.08"
"2019/04/13","19:00","2.849","-","3.65"
"2019/04/13","20:00","1.429","-","2.55"
"2019/04/13","21:00","0.556","-","1.75"
"2019/04/13","22:00","0.433","-","1.32"
"2019/04/13","23:00","1.064","-","1.88"
"2019/04/14","00:00","2.249","-","3.04"
"2019/04/14","01:00","3.67","-","4.32"
"2019/04/14","02:00","5.051","-","5.67"
"2019/04/14","03:00","6.182","-","6.77"
"2019/04/14","04:00","6.844","-","7.46"
"2019/04/14","05:00","6.901","-","7.5"
"2019/04/14","06:00","6.429","-","7.07"
"2019/04/14","07:00","5.628","-","6.13"
"2019/04/14","08:00","4.72","-","5.25"
"2019/04/14","09:00","3.982","-","4.5"
"2019/04/14","10:00","3.686","-","4.26"
"2019/04/14","11:00","3.98","-","4.55"
"2019/04/14","12:00","4.798","-","5.29"
"2019/04/14","13:00","5.884","-","6.33"
"2019/04/14","14:00","6.938","-","7.32"
"2019/04/14","15:00","7.724","-","8.04"
"2019/04/14","16:00","8.012","-","8.2"
"2019/04/14","17:00","7.599","-","7.75"
"2019/04/14","18:00","6.494","-","6.6"
"2019/04/14","19:00","4.922","-","5.05"
"2019/04/14","20:00","3.173","-","3.33"
"2019/04/14","21:00","1.58","-","1.75"
"2019/04/14","22:00","0.511","-","0.71"
"2019/04/14","23:00","0.245","-","0.47"
"2019/04/15","00:00","0.838","-","1.06"
"2019/04/15","01:00","2.093","-","2.28"
"2019/04/15","02:00","3.674","-","3.93"
"2019/04/15","03:00","5.276","-","5.42"
"2019/04/15","04:00","6.624","-","6.8"
"2019/04/15","05:00","7.415","-","7.69"
"2019/04/15","06:00","7.477","-","7.79"
"2019/04/15","07:00","6.883","-","7.13"
"2019/04/15","08:00","5.835","-","6.04"
"2019/04/15","09:00","4.587","-","4.78"
"2019/04/15","10:00","3.494","-","3.78"
"2019/04/15","11:00","2.929","-","3.28"
"2019/04/15","12:00","3.107","-","3.44"
"2019/04/15","13:00","3.973","-","4.22"
"2019/04/15","14:00","5.244","-","5.45"
"2019/04/15","15:00","6.585","-","6.85"
"2019/04/15","16:00","7.695","-","7.97"
"2019/04/15","17:00","8.247","-","8.56"
"2019/04/15","18:00","7.987","-","8.29"
"2019/04/15","19:00","6.924","-","7.21"
"2019/04/15","20:00","5.285","-","5.68"
"2019/04/15","21:00","3.371","-","3.89"
"2019/04/15","22:00","1.571","-","2.16"
"2019/04/15","23:00","0.347","-","0.9"
"2019/04/16","00:00","0.046","-","0.64"
"2019/04/16","01:00","0.732","-","1.21"
"2019/04/16","02:00","2.176","-","2.63"
"2019/04/16","03:00","4.004","-","4.44"
"2019/04/16","04:00","5.855","-","6.21"
"2019/04/16","05:00","7.359","-","7.76"
"2019/04/16","06:00","8.151","-","8.6"
"2019/04/16","07:00","8.065","-","8.53"
"2019/04/16","08:00","7.197","-","7.65"
"2019/04/16","09:00","5.769","-","6.13"
"2019/04/16","10:00","4.101","-","4.44"
"2019/04/16","11:00","2.662","-","3.1"
"2019/04/16","12:00","1.921","-","2.39"
"2019/04/16","13:00","2.116","-","2.46"
"2019/04/16","14:00","3.16","-","3.39"
"2019/04/16","15:00","4.724","-","4.86"
"2019/04/16","16:00","6.408","-","6.56"
"2019/04/16","17:00","7.819","-","7.93"
"2019/04/16","18:00","8.555","-","8.71"
"2019/04/16","19:00","8.354","-","8.54"
"2019/04/16","20:00","7.251","-","7.36"
"2019/04/16","21:00","5.478","-","5.66"
"2019/04/16","22:00","3.373","-","3.65"
"2019/04/16","23:00","1.419","-","1.76"
"2019/04/17","00:00","0.161","-","0.53"
"2019/04/17","01:00","-0.031","-","0.31"
"2019/04/17","02:00","0.874","-","1.2"
"2019/04/17","03:00","2.595","-","2.97"
"2019/04/17","04:00","4.692","-","5.04"
"2019/04/17","05:00","6.722","-","6.99"
"2019/04/17","06:00","8.244","-","8.56"
"2019/04/17","07:00","8.881","-","9.28"
"2019/04/17","08:00","8.504","-","8.95"
"2019/04/17","09:00","7.241","-","7.66"
"2019/04/17","10:00","5.36","-","5.78"
"2019/04/17","11:00","3.291","-","3.87"
"2019/04/17","12:00","1.614","-","2.23"
"2019/04/17","13:00","0.841","-","1.34"
"2019/04/17","14:00","1.192","-","1.63"
"2019/04/17","15:00","2.523","-","2.77"
"2019/04/17","16:00","4.424","-","4.63"
"2019/04/17","17:00","6.411","-","6.58"
"2019/04/17","18:00","8.019","-","8.24"
"2019/04/17","19:00","8.824","-","9.07"
"2019/04/17","20:00","8.589","-","8.85"
"2019/04/17","21:00","7.375","-","7.67"
"2019/04/17","22:00","5.441","-","5.82"
"2019/04/17","23:00","3.196","-","3.66"
"2019/04/18","00:00","1.212","-","1.62"
"2019/04/18","01:00","0.074","-","0.49"
"2019/04/18","02:00","0.129","-","0.41"
"2019/04/18","03:00","1.349","-","1.61"
"2019/04/18","04:00","3.364","-","3.62"
"2019/04/18","05:00","5.654","-","5.86"
"2019/04/18","06:00","7.717","-","7.93"
"2019/04/18","07:00","9.092","-","9.39"
"2019/04/18","08:00","9.431","-","9.8"
"2019/04/18","09:00","8.651","-","8.95"
"2019/04/18","10:00","6.932","-","7.17"
"2019/04/18","11:00","4.628","-","5"
"2019/04/18","12:00","2.275","-","2.73"
"2019/04/18","13:00","0.522","-","0.91"
"2019/04/18","14:00","-0.12","-","0.17"
"2019/04/18","15:00","0.512","-","0.72"
"2019/04/18","16:00","2.178","-","2.29"
