"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/04/27","16:00","6.663","-","6.51"
"2015/04/27","17:00","6.235","-","6.17"
"2015/04/27","18:00","5.369","-","5.26"
"2015/04/27","19:00","4.225","-","4.07"
"2015/04/27","20:00","3.013","-","2.86"
"2015/04/27","21:00","2.029","-","1.93"
"2015/04/27","22:00","1.549","-","1.4"
"2015/04/27","23:00","1.711","-","1.56"
"2015/04/28","00:00","2.459","-","2.37"
"2015/04/28","01:00","3.59","-","3.61"
"2015/04/28","02:00","4.878","-","4.96"
"2015/04/28","03:00","6.093","-","6.23"
"2015/04/28","04:00","6.948","-","7.13"
"2015/04/28","05:00","7.237","-","7.47"
"2015/04/28","06:00","6.961","-","7.11"
"2015/04/28","07:00","6.224","-","6.26"
"2015/04/28","08:00","5.167","-","5.05"
"2015/04/28","09:00","4.041","-","3.94"
"2015/04/28","10:00","3.168","-","3.09"
"2015/04/28","11:00","2.809","-","2.72"
"2015/04/28","12:00","3.045","-","2.92"
"2015/04/28","13:00","3.751","-","3.61"
"2015/04/28","14:00","4.71","-","4.61"
"2015/04/28","15:00","5.703","-","5.6"
"2015/04/28","16:00","6.453","-","6.34"
"2015/04/28","17:00","6.685","-","6.59"
"2015/04/28","18:00","6.329","-","6.21"
"2015/04/28","19:00","5.5","-","5.3"
"2015/04/28","20:00","4.355","-","4.08"
"2015/04/28","21:00","3.117","-","2.82"
"2015/04/28","22:00","2.109","-","1.82"
"2015/04/28","23:00","1.641","-","1.4"
"2015/04/29","00:00","1.865","-","1.56"
"2015/04/29","01:00","2.707","-","2.42"
"2015/04/29","02:00","3.938","-","3.74"
"2015/04/29","03:00","5.319","-","5.2"
"2015/04/29","04:00","6.581","-","6.48"
"2015/04/29","05:00","7.39","-","7.35"
"2015/04/29","06:00","7.544","-","7.53"
"2015/04/29","07:00","7.074","-","7"
"2015/04/29","08:00","6.102","-","5.86"
"2015/04/29","09:00","4.799","-","4.53"
"2015/04/29","10:00","3.469","-","3.22"
"2015/04/29","11:00","2.494","-","2.29"
"2015/04/29","12:00","2.157","-","1.96"
"2015/04/29","13:00","2.514","-","2.21"
"2015/04/29","14:00","3.395","-","3"
"2015/04/29","15:00","4.558","-","4.15"
"2015/04/29","16:00","5.74","-","5.27"
"2015/04/29","17:00","6.601","-","6.15"
"2015/04/29","18:00","6.856","-","6.57"
"2015/04/29","19:00","6.47","-","6.27"
"2015/04/29","20:00","5.577","-","5.39"
"2015/04/29","21:00","4.344","-","4.13"
"2015/04/29","22:00","3.035","-","2.88"
"2015/04/29","23:00","2.031","-","1.96"
"2015/04/30","00:00","1.665","-","1.53"
"2015/04/30","01:00","2.061","-","1.8"
"2015/04/30","02:00","3.09","-","2.79"
"2015/04/30","03:00","4.489","-","4.13"
"2015/04/30","04:00","5.979","-","5.59"
"2015/04/30","05:00","7.226","-","6.83"
"2015/04/30","06:00","7.877","-","7.52"
"2015/04/30","07:00","7.776","-","7.48"
"2015/04/30","08:00","7.002","-","6.64"
"2015/04/30","09:00","5.708","-","5.27"
"2015/04/30","10:00","4.123","-","3.7"
"2015/04/30","11:00","2.639","-","2.29"
"2015/04/30","12:00","1.68","-","1.36"
"2015/04/30","13:00","1.508","-","1.15"
"2015/04/30","14:00","2.113","-","1.6"
"2015/04/30","15:00","3.268","-","2.77"
"2015/04/30","16:00","4.676","-","4.17"
"2015/04/30","17:00","6.009","-","5.4"
"2015/04/30","18:00","6.89","-","6.3"
"2015/04/30","19:00","7.067","-","6.58"
"2015/04/30","20:00","6.557","-","6.12"
"2015/04/30","21:00","5.518","-","5.04"
"2015/04/30","22:00","4.152","-","3.6"
"2015/04/30","23:00","2.799","-","2.33"
"2015/05/01","00:00","1.889","-","1.4"
"2015/05/01","01:00","1.735","-","1.33"
"2015/05/01","02:00","2.397","-","1.93"
"2015/05/01","03:00","3.678","-","3.23"
"2015/05/01","04:00","5.254","-","4.79"
"2015/05/01","05:00","6.786","-","6.24"
"2015/05/01","06:00","7.9","-","7.36"
"2015/05/01","07:00","8.27","-","7.82"
"2015/05/01","08:00","7.81","-","7.32"
"2015/05/01","09:00","6.653","-","6.09"
"2015/05/01","10:00","5.004","-","4.42"
"2015/05/01","11:00","3.187","-","2.65"
"2015/05/01","12:00","1.668","-","1.22"
"2015/05/01","13:00","0.876","-","0.46"
"2015/05/01","14:00","1.005","-","0.57"
"2015/05/01","15:00","1.958","-","1.49"
"2015/05/01","16:00","3.424","-","2.96"
"2015/05/01","17:00","5.037","-","4.45"
"2015/05/01","18:00","6.421","-","5.73"
"2015/05/01","19:00","7.212","-","6.59"
"2015/05/01","20:00","7.219","-","6.68"
"2015/05/01","21:00","6.51","-","5.97"
"2015/05/01","22:00","5.281","-","4.7"
"2015/05/01","23:00","3.806","-","3.23"
"2015/05/02","00:00","2.497","-","1.91"
"2015/05/02","01:00","1.793","-","1.21"
"2015/05/02","02:00","1.951","-","1.41"
"2015/05/02","03:00","2.945","-","2.39"
"2015/05/02","04:00","4.481","-","3.91"
"2015/05/02","05:00","6.163","-","5.49"
"2015/05/02","06:00","7.612","-","6.9"
"2015/05/02","07:00","8.464","-","7.77"
"2015/05/02","08:00","8.45","-","7.77"
"2015/05/02","09:00","7.561","-","6.87"
"2015/05/02","10:00","5.991","-","5.25"
"2015/05/02","11:00","4.033","-","3.24"
"2015/05/02","12:00","2.104","-","1.36"
"2015/05/02","13:00","0.707","-","-0.06"
"2015/05/02","14:00","0.226","-","-0.5"
"2015/05/02","15:00","0.765","-","0.06"
"2015/05/02","16:00","2.105","-","1.51"
"2015/05/02","17:00","3.837","-","3.2"
"2015/05/02","18:00","5.547","-","4.81"
"2015/05/02","19:00","6.867","-","6.11"
"2015/05/02","20:00","7.472","-","6.87"
"2015/05/02","21:00","7.235","-","6.67"
"2015/05/02","22:00","6.287","-","5.71"
"2015/05/02","23:00","4.887","-","4.31"
"2015/05/03","00:00","3.385","-","2.69"
"2015/05/03","01:00","2.232","-","1.59"
"2015/05/03","02:00","1.839","-","1.3"
"2015/05/03","03:00","2.383","-","1.77"
"2015/05/03","04:00","3.714","-","3.11"
"2015/05/03","05:00","5.43","-","4.77"
"2015/05/03","06:00","7.087","-","6.42"
"2015/05/03","07:00","8.322","-","7.73"
"2015/05/03","08:00","8.808","-","8.24"
"2015/05/03","09:00","8.341","-","7.69"
"2015/05/03","10:00","6.997","-","6.34"
"2015/05/03","11:00","5.06","-","4.41"
"2015/05/03","12:00","2.908","-","2.25"
"2015/05/03","13:00","1.022","-","0.35"
"2015/05/03","14:00","-0.101","-","-0.7"
"2015/05/03","15:00","-0.15","-","-0.68"
"2015/05/03","16:00","0.845","-","0.36"
"2015/05/03","17:00","2.525","-","2.12"
"2015/05/03","18:00","4.409","-","3.98"
"2015/05/03","19:00","6.097","-","5.58"
"2015/05/03","20:00","7.252","-","6.77"
"2015/05/03","21:00","7.594","-","7.26"
"2015/05/03","22:00","7.073","-","6.71"
"2015/05/03","23:00","5.902","-","5.52"
"2015/05/04","00:00","4.407","-","3.94"
"2015/05/04","01:00","2.985","-","2.47"
"2015/05/04","02:00","2.098","-","1.66"
"2015/05/04","03:00","2.098","-","1.73"
"2015/05/04","04:00","3.041","-","2.7"
"2015/05/04","05:00","4.636","-","4.29"
"2015/05/04","06:00","6.398","-","5.96"
"2015/05/04","07:00","7.899","-","7.52"
"2015/05/04","08:00","8.817","-","8.58"
"2015/05/04","09:00","8.866","-","8.54"
"2015/05/04","10:00","7.922","-","7.49"
"2015/05/04","11:00","6.166","-","5.75"
"2015/05/04","12:00","3.97","-","3.55"
"2015/05/04","13:00","1.772","-","1.39"
"2015/05/04","14:00","0.083","-","-0.38"
"2015/05/04","15:00","-0.635","-","-0.86"
"2015/05/04","16:00","-0.194","-","-0.45"
"2015/05/04","17:00","1.213","-","1.19"
"2015/05/04","18:00","3.116","-","3"
"2015/05/04","19:00","5.027","-","4.8"
"2015/05/04","20:00","6.589","-","6.32"
"2015/05/04","21:00","7.499","-","7.41"
"2015/05/04","22:00","7.535","-","7.55"
"2015/05/04","23:00","6.745","-","6.67"
"2015/05/05","00:00","5.421","-","5.32"
"2015/05/05","01:00","3.929","-","3.88"
"2015/05/05","02:00","2.694","-","2.75"
"2015/05/05","03:00","2.16","-","2.25"
"2015/05/05","04:00","2.581","-","2.62"
"2015/05/05","05:00","3.858","-","3.79"
"2015/05/05","06:00","5.583","-","5.49"
"2015/05/05","07:00","7.259","-","7.27"
"2015/05/05","08:00","8.503","-","8.74"
"2015/05/05","09:00","9.036","-","9.25"
"2015/05/05","10:00","8.625","-","8.64"
"2015/05/05","11:00","7.246","-","7.35"
"2015/05/05","12:00","5.183","-","5.39"
"2015/05/05","13:00","2.865","-","3.1"
"2015/05/05","14:00","0.77","-","1"
"2015/05/05","15:00","-0.589","-","-0.41"
"2015/05/05","16:00","-0.834","-","-0.72"
"2015/05/05","17:00","0.061","-","0.11"
"2015/05/05","18:00","1.764","-","1.83"
"2015/05/05","19:00","3.758","-","3.7"
"2015/05/05","20:00","5.589","-","5.47"
"2015/05/05","21:00","6.946","-","6.86"
"2015/05/05","22:00","7.567","-","7.58"
"2015/05/05","23:00","7.31","-","7.28"
"2015/05/06","00:00","6.316","-","6.22"
"2015/05/06","01:00","4.927","-","4.77"
"2015/05/06","02:00","3.536","-","3.38"
"2015/05/06","03:00","2.577","-","2.49"
"2015/05/06","04:00","2.434","-","2.4"
"2015/05/06","05:00","3.219","-","3.1"
"2015/05/06","06:00","4.703","-","4.53"
"2015/05/06","07:00","6.424","-","6.2"
"2015/05/06","08:00","7.912","-","7.76"
"2015/05/06","09:00","8.838","-","8.79"
"2015/05/06","10:00","8.968","-","8.89"
"2015/05/06","11:00","8.139","-","7.95"
"2015/05/06","12:00","6.427","-","6.19"
"2015/05/06","13:00","4.187","-","3.94"
"2015/05/06","14:00","1.888","-","1.56"
"2015/05/06","15:00","0.027","-","-0.42"
"2015/05/06","16:00","-0.925","-","-1.26"
"2015/05/06","17:00","-0.723","-","-1.09"
"2015/05/06","18:00","0.515","-","0.36"
"2015/05/06","19:00","2.377","-","2.22"
"2015/05/06","20:00","4.348","-","4.1"
"2015/05/06","21:00","6.02","-","5.71"
"2015/05/06","22:00","7.13","-","6.89"
"2015/05/06","23:00","7.473","-","7.29"
"2015/05/07","00:00","6.984","-","6.69"
"2015/05/07","01:00","5.87","-","5.53"
"2015/05/07","02:00","4.506","-","4.13"
"2015/05/07","03:00","3.299","-","2.81"
"2015/05/07","04:00","2.656","-","2.17"
"2015/05/07","05:00","2.854","-","2.38"
"2015/05/07","06:00","3.882","-","3.41"
"2015/05/07","07:00","5.437","-","4.89"
"2015/05/07","08:00","7.049","-","6.43"
"2015/05/07","09:00","8.288","-","7.79"
"2015/05/07","10:00","8.885","-","8.49"
"2015/05/07","11:00","8.66","-","8.12"
"2015/05/07","12:00","7.515","-","6.92"
"2015/05/07","13:00","5.599","-","4.96"
"2015/05/07","14:00","3.319","-","2.64"
"2015/05/07","15:00","1.166","-","0.4"
"2015/05/07","16:00","-0.381","-","-1.17"
"2015/05/07","17:00","-0.942","-","-1.69"
"2015/05/07","18:00","-0.397","-","-1.01"
"2015/05/07","19:00","1.049","-","0.78"
"2015/05/07","20:00","2.951","-","2.54"
"2015/05/07","21:00","4.813","-","4.27"
"2015/05/07","22:00","6.286","-","5.7"
"2015/05/07","23:00","7.165","-","6.69"
"2015/05/08","00:00","7.287","-","6.81"
"2015/05/08","01:00","6.644","-","6.15"
"2015/05/08","02:00","5.494","-","4.94"
"2015/05/08","03:00","4.232","-","3.55"
"2015/05/08","04:00","3.245","-","2.44"
"2015/05/08","05:00","2.871","-","2.12"
"2015/05/08","06:00","3.292","-","2.6"
"2015/05/08","07:00","4.426","-","3.69"
"2015/05/08","08:00","5.939","-","5.17"
"2015/05/08","09:00","7.375","-","6.6"
"2015/05/08","10:00","8.357","-","7.79"
"2015/05/08","11:00","8.682","-","8.15"
"2015/05/08","12:00","8.208","-","7.58"
"2015/05/08","13:00","6.875","-","6.22"
"2015/05/08","14:00","4.891","-","4.23"
"2015/05/08","15:00","2.701","-","1.96"
"2015/05/08","16:00","0.778","-","0"
"2015/05/08","17:00","-0.461","-","-1.27"
"2015/05/08","18:00","-0.723","-","-1.46"
"2015/05/08","19:00","0.036","-","-0.48"
"2015/05/08","20:00","1.566","-","1.27"
"2015/05/08","21:00","3.414","-","3.03"
"2015/05/08","22:00","5.124","-","4.63"
"2015/05/08","23:00","6.417","-","5.94"
"2015/05/09","00:00","7.125","-","6.72"
"2015/05/09","01:00","7.103","-","6.72"
"2015/05/09","02:00","6.385","-","5.93"
"2015/05/09","03:00","5.27","-","4.76"
"2015/05/09","04:00","4.139","-","3.43"
"2015/05/09","05:00","3.325","-","2.55"
"2015/05/09","06:00","3.103","-","2.31"
"2015/05/09","07:00","3.607","-","2.88"
"2015/05/09","08:00","4.726","-","3.99"
"2015/05/09","09:00","6.118","-","5.35"
"2015/05/09","10:00","7.361","-","6.65"
"2015/05/09","11:00","8.146","-","7.6"
"2015/05/09","12:00","8.312","-","7.81"
"2015/05/09","13:00","7.718","-","7.06"
"2015/05/09","14:00","6.333","-","5.6"
"2015/05/09","15:00","4.415","-","3.67"
"2015/05/09","16:00","2.404","-","1.6"
"2015/05/09","17:00","0.718","-","-0.2"
"2015/05/09","18:00","-0.29","-","-1.13"
"2015/05/09","19:00","-0.372","-","-1.07"
"2015/05/09","20:00","0.481","-","-0.02"
"2015/05/09","21:00","1.996","-","1.56"
"2015/05/09","22:00","3.739","-","3.24"
"2015/05/09","23:00","5.316","-","4.7"
"2015/05/10","00:00","6.496","-","5.94"
"2015/05/10","01:00","7.109","-","6.63"
"2015/05/10","02:00","7.014","-","6.56"
"2015/05/10","03:00","6.288","-","5.78"
"2015/05/10","04:00","5.237","-","4.69"
"2015/05/10","05:00","4.19","-","3.5"
"2015/05/10","06:00","3.431","-","2.72"
"2015/05/10","07:00","3.219","-","2.54"
"2015/05/10","08:00","3.679","-","2.97"
"2015/05/10","09:00","4.691","-","3.98"
"2015/05/10","10:00","5.932","-","5.24"
"2015/05/10","11:00","7.033","-","6.44"
"2015/05/10","12:00","7.735","-","7.25"
"2015/05/10","13:00","7.872","-","7.41"
"2015/05/10","14:00","7.291","-","6.69"
"2015/05/10","15:00","5.987","-","5.37"
"2015/05/10","16:00","4.233","-","3.61"
"2015/05/10","17:00","2.42","-","1.78"
"2015/05/10","18:00","0.908","-","0.26"
"2015/05/10","19:00","0.028","-","-0.58"
"2015/05/10","20:00","0.017","-","-0.42"
"2015/05/10","21:00","0.866","-","0.53"
"2015/05/10","22:00","2.313","-","2.07"
"2015/05/10","23:00","3.965","-","3.66"
"2015/05/11","00:00","5.475","-","5.09"
"2015/05/11","01:00","6.619","-","6.24"
"2015/05/11","02:00","7.205","-","6.92"
"2015/05/11","03:00","7.099","-","6.8"
"2015/05/11","04:00","6.392","-","6.04"
"2015/05/11","05:00","5.359","-","4.97"
"2015/05/11","06:00","4.281","-","3.8"
"2015/05/11","07:00","3.439","-","2.9"
"2015/05/11","08:00","3.109","-","2.59"
"2015/05/11","09:00","3.424","-","2.89"
"2015/05/11","10:00","4.286","-","3.75"
"2015/05/11","11:00","5.415","-","4.82"
"2015/05/11","12:00","6.478","-","6"
"2015/05/11","13:00","7.225","-","6.87"
"2015/05/11","14:00","7.463","-","7.09"
"2015/05/11","15:00","7.019","-","6.51"
"2015/05/11","16:00","5.892","-","5.33"
"2015/05/11","17:00","4.328","-","3.81"
"2015/05/11","18:00","2.667","-","2.2"
"2015/05/11","19:00","1.243","-","0.73"
"2015/05/11","20:00","0.397","-","-0.03"
"2015/05/11","21:00","0.367","-","0"
"2015/05/11","22:00","1.159","-","0.91"
"2015/05/11","23:00","2.548","-","2.41"
"2015/05/12","00:00","4.171","-","3.97"
"2015/05/12","01:00","5.692","-","5.43"
"2015/05/12","02:00","6.87","-","6.66"
"2015/05/12","03:00","7.483","-","7.36"
"2015/05/12","04:00","7.386","-","7.3"
"2015/05/12","05:00","6.656","-","6.55"
"2015/05/12","06:00","5.536","-","5.31"
"2015/05/12","07:00","4.297","-","3.98"
"2015/05/12","08:00","3.248","-","2.88"
"2015/05/12","09:00","2.7","-","2.37"
"2015/05/12","10:00","2.821","-","2.49"
"2015/05/12","11:00","3.563","-","3.25"
"2015/05/12","12:00","4.672","-","4.44"
"2015/05/12","13:00","5.818","-","5.63"
"2015/05/12","14:00","6.73","-","6.57"
"2015/05/12","15:00","7.178","-","7.05"
"2015/05/12","16:00","6.954","-","6.71"
"2015/05/12","17:00","6.028","-","5.81"
"2015/05/12","18:00","4.617","-","4.37"
"2015/05/12","19:00","3.035","-","2.74"
"2015/05/12","20:00","1.619","-","1.33"
"2015/05/12","21:00","0.729","-","0.45"
"2015/05/12","22:00","0.633","-","0.41"
"2015/05/12","23:00","1.381","-","1.31"
"2015/05/13","00:00","2.772","-","2.71"
"2015/05/13","01:00","4.441","-","4.36"
"2015/05/13","02:00","6.041","-","5.9"
"2015/05/13","03:00","7.301","-","7.19"
"2015/05/13","04:00","7.954","-","7.92"
"2015/05/13","05:00","7.822","-","7.78"
"2015/05/13","06:00","6.973","-","6.87"
"2015/05/13","07:00","5.649","-","5.46"
"2015/05/13","08:00","4.138","-","3.88"
"2015/05/13","09:00","2.792","-","2.51"
"2015/05/13","10:00","1.981","-","1.67"
"2015/05/13","11:00","1.939","-","1.67"
"2015/05/13","12:00","2.649","-","2.43"
"2015/05/13","13:00","3.851","-","3.72"
"2015/05/13","14:00","5.188","-","5.04"
"2015/05/13","15:00","6.361","-","6.2"
"2015/05/13","16:00","7.081","-","6.95"
"2015/05/13","17:00","7.082","-","6.95"
"2015/05/13","18:00","6.315","-","6.16"
"2015/05/13","19:00","4.992","-","4.84"
"2015/05/13","20:00","3.417","-","3.25"
"2015/05/13","21:00","1.941","-","1.83"
"2015/05/13","22:00","0.968","-","0.89"
"2015/05/13","23:00","0.823","-","0.82"
"2015/05/14","00:00","1.589","-","1.59"
"2015/05/14","01:00","3.057","-","3.05"
"2015/05/14","02:00","4.836","-","4.85"
"2015/05/14","03:00","6.559","-","6.5"
"2015/05/14","04:00","7.906","-","7.92"
"2015/05/14","05:00","8.547","-","8.64"
"2015/05/14","06:00","8.287","-","8.32"
"2015/05/14","07:00","7.217","-","7.22"
"2015/05/14","08:00","5.594","-","5.53"
"2015/05/14","09:00","3.736","-","3.71"
"2015/05/14","10:00","2.062","-","2.04"
"2015/05/14","11:00","1.029","-","1.07"
"2015/05/14","12:00","0.921","-","0.95"
"2015/05/14","13:00","1.713","-","1.64"
"2015/05/14","14:00","3.109","-","3.01"
"2015/05/14","15:00","4.72","-","4.69"
"2015/05/14","16:00","6.196","-","6.09"
"2015/05/14","17:00","7.169","-","7.09"
"2015/05/14","18:00","7.333","-","7.32"
"2015/05/14","19:00","6.654","-","6.6"
"2015/05/14","20:00","5.35","-","5.28"
"2015/05/14","21:00","3.717","-","3.62"
"2015/05/14","22:00","2.145","-","2.04"
"2015/05/14","23:00","1.109","-","1.11"
"2015/05/15","00:00","0.984","-","0.88"
"2015/05/15","01:00","1.848","-","1.71"
"2015/05/15","02:00","3.455","-","3.29"
"2015/05/15","03:00","5.385","-","5.1"
"2015/05/15","04:00","7.23","-","6.95"
"2015/05/15","05:00","8.603","-","8.45"
"2015/05/15","06:00","9.131","-","9.05"
"2015/05/15","07:00","8.646","-","8.43"
"2015/05/15","08:00","7.278","-","7.03"
"2015/05/15","09:00","5.299","-","5.01"
"2015/05/15","10:00","3.078","-","2.79"
"2015/05/15","11:00","1.134","-","0.87"
"2015/05/15","12:00","-0.008","-","-0.24"
"2015/05/15","13:00","-0.057","-","-0.36"
"2015/05/15","14:00","0.926","-","0.79"
"2015/05/15","15:00","2.593","-","2.5"
"2015/05/15","16:00","4.506","-","4.29"
"2015/05/15","17:00","6.244","-","5.9"
"2015/05/15","18:00","7.382","-","7.04"
"2015/05/15","19:00","7.619","-","7.39"
"2015/05/15","20:00","6.953","-","6.63"
"2015/05/15","21:00","5.599","-","5.24"
"2015/05/15","22:00","3.868","-","3.52"
"2015/05/15","23:00","2.219","-","1.92"
"2015/05/16","00:00","1.194","-","0.96"
"2015/05/16","01:00","1.174","-","1.03"
"2015/05/16","02:00","2.204","-","2.04"
"2015/05/16","03:00","3.991","-","3.81"
"2015/05/16","04:00","6.065","-","5.7"
"2015/05/16","05:00","7.964","-","7.58"
"2015/05/16","06:00","9.254","-","9.02"
"2015/05/16","07:00","9.57","-","9.42"
"2015/05/16","08:00","8.792","-","8.48"
"2015/05/16","09:00","7.081","-","6.73"
"2015/05/16","10:00","4.743","-","4.44"
"2015/05/16","11:00","2.228","-","1.99"
"2015/05/16","12:00","0.141","-","-0.12"
"2015/05/16","13:00","-0.962","-","-1.22"
"2015/05/16","14:00","-0.823","-","-1.11"
"2015/05/16","15:00","0.437","-","0.42"
"2015/05/16","16:00","2.398","-","2.35"
"2015/05/16","17:00","4.559","-","4.36"
"2015/05/16","18:00","6.452","-","6.12"
"2015/05/16","19:00","7.642","-","7.32"
"2015/05/16","20:00","7.861","-","7.65"
"2015/05/16","21:00","7.13","-","6.85"
"2015/05/16","22:00","5.677","-","5.35"
"2015/05/16","23:00","3.859","-","3.6"
"2015/05/17","00:00","2.203","-","1.96"
"2015/05/17","01:00","1.278","-","1.1"
"2015/05/17","02:00","1.443","-","1.35"
"2015/05/17","03:00","2.687","-","2.58"
"2015/05/17","04:00","4.647","-","4.45"
"2015/05/17","05:00","6.792","-","6.42"
"2015/05/17","06:00","8.631","-","8.3"
"2015/05/17","07:00","9.732","-","9.51"
"2015/05/17","08:00","9.763","-","9.53"
"2015/05/17","09:00","8.652","-","8.34"
"2015/05/17","10:00","6.601","-","6.32"
"2015/05/17","11:00","3.975","-","3.79"
"2015/05/17","12:00","1.304","-","1.1"
"2015/05/17","13:00","-0.76","-","-1.02"
"2015/05/17","14:00","-1.675","-","-2.02"
"2015/05/17","15:00","-1.241","-","-1.5"
"2015/05/17","16:00","0.327","-","0.45"
"2015/05/17","17:00","2.527","-","2.52"
"2015/05/17","18:00","4.82","-","4.64"
"2015/05/17","19:00","6.741","-","6.42"
"2015/05/17","20:00","7.875","-","7.67"
"2015/05/17","21:00","7.986","-","7.84"
"2015/05/17","22:00","7.132","-","6.93"
"2015/05/17","23:00","5.577","-","5.41"
"2015/05/18","00:00","3.73","-","3.63"
"2015/05/18","01:00","2.155","-","2.04"
"2015/05/18","02:00","1.418","-","1.47"
"2015/05/18","03:00","1.828","-","1.84"
"2015/05/18","04:00","3.29","-","3.22"
"2015/05/18","05:00","5.35","-","5.09"
"2015/05/18","06:00","7.449","-","7.1"
"2015/05/18","07:00","9.116","-","8.9"
"2015/05/18","08:00","9.948","-","9.76"
"2015/05/18","09:00","9.65","-","9.36"
"2015/05/18","10:00","8.207","-","7.92"
"2015/05/18","11:00","5.885","-","5.65"
"2015/05/18","12:00","3.104","-","3.04"
"2015/05/18","13:00","0.445","-","0.36"
"2015/05/18","14:00","-1.431","-","-1.59"
"2015/05/18","15:00","-2.028","-","-2.36"
"2015/05/18","16:00","-1.246","-","-1.45"
"2015/05/18","17:00","0.585","-","0.8"
"2015/05/18","18:00","2.906","-","2.89"
"2015/05/18","19:00","5.202","-","5"
"2015/05/18","20:00","7.035","-","6.74"
"2015/05/18","21:00","8.012","-","7.81"
"2015/05/18","22:00","7.947","-","7.84"
"2015/05/18","23:00","6.955","-","6.82"
"2015/05/19","00:00","5.34","-","5.18"
"2015/05/19","01:00","3.541","-","3.39"
"2015/05/19","02:00","2.137","-","2.09"
"2015/05/19","03:00","1.662","-","1.67"
"2015/05/19","04:00","2.336","-","2.33"
"2015/05/19","05:00","3.95","-","3.82"
"2015/05/19","06:00","5.993","-","5.7"
"2015/05/19","07:00","7.933","-","7.64"
"2015/05/19","08:00","9.348","-","9.24"
"2015/05/19","09:00","9.86","-","9.75"
"2015/05/19","10:00","9.224","-","9.03"
"2015/05/19","11:00","7.508","-","7.35"
"2015/05/19","12:00","5.033","-","4.99"
