"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/19","20:00","7.08","-","7.38"
"2016/03/19","21:00","5.488","-","5.77"
"2016/03/19","22:00","3.604","-","3.98"
"2016/03/19","23:00","1.893","-","2.35"
"2016/03/20","00:00","0.823","-","1.17"
"2016/03/20","01:00","0.655","-","0.86"
"2016/03/20","02:00","1.356","-","1.4"
"2016/03/20","03:00","2.701","-","2.79"
"2016/03/20","04:00","4.404","-","4.53"
"2016/03/20","05:00","6.113","-","6.2"
"2016/03/20","06:00","7.41","-","7.66"
"2016/03/20","07:00","8.007","-","8.36"
"2016/03/20","08:00","7.851","-","8.17"
"2016/03/20","09:00","6.996","-","7.23"
"2016/03/20","10:00","5.606","-","5.9"
"2016/03/20","11:00","4.071","-","4.42"
"2016/03/20","12:00","2.9","-","3.35"
"2016/03/20","13:00","2.471","-","2.85"
"2016/03/20","14:00","2.889","-","3.19"
"2016/03/20","15:00","3.987","-","4.2"
"2016/03/20","16:00","5.472","-","5.7"
"2016/03/20","17:00","6.999","-","7.26"
"2016/03/20","18:00","8.145","-","8.51"
"2016/03/20","19:00","8.558","-","8.99"
"2016/03/20","20:00","8.135","-","8.55"
"2016/03/20","21:00","6.952","-","7.33"
"2016/03/20","22:00","5.183","-","5.68"
"2016/03/20","23:00","3.191","-","3.81"
"2016/03/21","00:00","1.51","-","2.39"
"2016/03/21","01:00","0.611","-","1.41"
"2016/03/21","02:00","0.706","-","1.29"
"2016/03/21","03:00","1.702","-","2.14"
"2016/03/21","04:00","3.308","-","3.83"
"2016/03/21","05:00","5.171","-","5.65"
"2016/03/21","06:00","6.881","-","7.41"
"2016/03/21","07:00","8.02","-","8.65"
"2016/03/21","08:00","8.352","-","9.12"
"2016/03/21","09:00","7.864","-","8.58"
"2016/03/21","10:00","6.651","-","7.38"
"2016/03/21","11:00","4.973","-","5.88"
"2016/03/21","12:00","3.313","-","4.38"
"2016/03/21","13:00","2.205","-","3.35"
"2016/03/21","14:00","1.991","-","2.97"
"2016/03/21","15:00","2.7","-","3.49"
"2016/03/21","16:00","4.083","-","4.79"
"2016/03/21","17:00","5.77","-","6.46"
"2016/03/21","18:00","7.357","-","8.13"
"2016/03/21","19:00","8.416","-","9.33"
"2016/03/21","20:00","8.641","-","9.71"
"2016/03/21","21:00","7.98","-","9.05"
"2016/03/21","22:00","6.556","-","7.69"
"2016/03/21","23:00","4.619","-","6"
"2016/03/22","00:00","2.62","-","4.16"
"2016/03/22","01:00","1.12","-","2.7"
"2016/03/22","02:00","0.549","-","1.89"
"2016/03/22","03:00","1.039","-","2.13"
"2016/03/22","04:00","2.391","-","3.25"
"2016/03/22","05:00","4.223","-","5.01"
"2016/03/22","06:00","6.129","-","6.88"
"2016/03/22","07:00","7.688","-","8.48"
"2016/03/22","08:00","8.519","-","9.42"
"2016/03/22","09:00","8.45","-","9.29"
"2016/03/22","10:00","7.533","-","8.32"
"2016/03/22","11:00","5.953","-","6.71"
"2016/03/22","12:00","4.077","-","4.91"
"2016/03/22","13:00","2.444","-","3.33"
"2016/03/22","14:00","1.57","-","2.4"
"2016/03/22","15:00","1.719","-","2.35"
"2016/03/22","16:00","2.802","-","3.21"
"2016/03/22","17:00","4.454","-","4.76"
"2016/03/22","18:00","6.246","-","6.46"
"2016/03/22","19:00","7.767","-","8.08"
"2016/03/22","20:00","8.614","-","9.03"
"2016/03/22","21:00","8.542","-","8.96"
"2016/03/22","22:00","7.574","-","8"
"2016/03/22","23:00","5.913","-","6.34"
"2016/03/23","00:00","3.899","-","4.41"
"2016/03/23","01:00","2.038","-","2.6"
"2016/03/23","02:00","0.877","-","1.33"
"2016/03/23","03:00","0.768","-","1.1"
"2016/03/23","04:00","1.713","-","1.92"
"2016/03/23","05:00","3.38","-","3.49"
"2016/03/23","06:00","5.318","-","5.32"
"2016/03/23","07:00","7.117","-","7.18"
"2016/03/23","08:00","8.376","-","8.57"
"2016/03/23","09:00","8.768","-","8.99"
"2016/03/23","10:00","8.208","-","8.38"
"2016/03/23","11:00","6.854","-","7.04"
"2016/03/23","12:00","4.99","-","5.21"
"2016/03/23","13:00","3.061","-","3.37"
"2016/03/23","14:00","1.628","-","2.03"
"2016/03/23","15:00","1.144","-","1.45"
"2016/03/23","16:00","1.743","-","1.98"
"2016/03/23","17:00","3.182","-","3.29"
"2016/03/23","18:00","5.004","-","5.04"
"2016/03/23","19:00","6.775","-","6.87"
"2016/03/23","20:00","8.106","-","8.44"
"2016/03/23","21:00","8.635","-","9.19"
"2016/03/23","22:00","8.201","-","8.83"
"2016/03/23","23:00","6.933","-","7.78"
"2016/03/24","00:00","5.122","-","6.23"
"2016/03/24","01:00","3.169","-","4.56"
"2016/03/24","02:00","1.602","-","3.11"
"2016/03/24","03:00","0.917","-","2.43"
"2016/03/24","04:00","1.334","-","2.34"
"2016/03/24","05:00","2.688","-","3.42"
"2016/03/24","06:00","4.54","-","5.2"
"2016/03/24","07:00","6.43","-","7.07"
"2016/03/24","08:00","7.974","-","8.78"
"2016/03/24","09:00","8.806","-","9.66"
"2016/03/24","10:00","8.674","-","9.49"
"2016/03/24","11:00","7.621","-","8.44"
"2016/03/24","12:00","5.909","-","6.84"
"2016/03/24","13:00","3.901","-","4.97"
"2016/03/24","14:00","2.092","-","3.27"
"2016/03/24","15:00","1.021","-","2.15"
"2016/03/24","16:00","1.024","-","2.04"
"2016/03/24","17:00","2.059","-","2.74"
"2016/03/24","18:00","3.747","-","4.22"
"2016/03/24","19:00","5.606","-","5.98"
"2016/03/24","20:00","7.232","-","7.65"
"2016/03/24","21:00","8.268","-","8.83"
"2016/03/24","22:00","8.415","-","9.09"
"2016/03/24","23:00","7.63","-","8.3"
"2016/03/25","00:00","6.146","-","6.87"
"2016/03/25","01:00","4.316","-","5.06"
"2016/03/25","02:00","2.578","-","3.37"
"2016/03/25","03:00","1.447","-","2.17"
"2016/03/25","04:00","1.308","-","1.92"
"2016/03/25","05:00","2.208","-","2.61"
"2016/03/25","06:00","3.836","-","4.07"
"2016/03/25","07:00","5.711","-","5.91"
"2016/03/25","08:00","7.401","-","7.72"
"2016/03/25","09:00","8.564","-","9"
"2016/03/25","10:00","8.888","-","9.3"
"2016/03/25","11:00","8.233","-","8.51"
"2016/03/25","12:00","6.767","-","7.13"
"2016/03/25","13:00","4.833","-","5.17"
"2016/03/25","14:00","2.851","-","3.13"
"2016/03/25","15:00","1.332","-","1.59"
"2016/03/25","16:00","0.73","-","0.91"
"2016/03/25","17:00","1.213","-","1.23"
"2016/03/25","18:00","2.578","-","2.43"
"2016/03/25","19:00","4.376","-","4.12"
"2016/03/25","20:00","6.141","-","5.87"
"2016/03/25","21:00","7.514","-","7.39"
"2016/03/25","22:00","8.189","-","8.14"
"2016/03/25","23:00","7.963","-","7.98"
"2016/03/26","00:00","6.908","-","6.92"
"2016/03/26","01:00","5.336","-","5.36"
"2016/03/26","02:00","3.636","-","3.66"
"2016/03/26","03:00","2.256","-","2.29"
"2016/03/26","04:00","1.641","-","1.64"
"2016/03/26","05:00","2.015","-","2"
"2016/03/26","06:00","3.264","-","3.06"
"2016/03/26","07:00","4.997","-","4.67"
"2016/03/26","08:00","6.736","-","6.38"
"2016/03/26","09:00","8.102","-","7.89"
"2016/03/26","10:00","8.807","-","8.67"
"2016/03/26","11:00","8.621","-","8.4"
"2016/03/26","12:00","7.523","-","7.33"
"2016/03/26","13:00","5.778","-","5.55"
"2016/03/26","14:00","3.787","-","3.6"
"2016/03/26","15:00","2.002","-","1.78"
"2016/03/26","16:00","0.888","-","0.71"
"2016/03/26","17:00","0.762","-","0.63"
"2016/03/26","18:00","1.627","-","1.47"
"2016/03/26","19:00","3.177","-","3.02"
"2016/03/26","20:00","4.944","-","4.72"
"2016/03/26","21:00","6.503","-","6.31"
"2016/03/26","22:00","7.558","-","7.49"
"2016/03/26","23:00","7.877","-","7.92"
"2016/03/27","00:00","7.353","-","7.39"
"2016/03/27","01:00","6.151","-","6.26"
"2016/03/27","02:00","4.634","-","4.71"
"2016/03/27","03:00","3.205","-","3.29"
"2016/03/27","04:00","2.27","-","2.41"
"2016/03/27","05:00","2.149","-","2.36"
"2016/03/27","06:00","2.912","-","3.17"
"2016/03/27","07:00","4.341","-","4.57"
"2016/03/27","08:00","6.015","-","6.25"
"2016/03/27","09:00","7.491","-","7.75"
"2016/03/27","10:00","8.46","-","8.65"
"2016/03/27","11:00","8.708","-","8.85"
"2016/03/27","12:00","8.089","-","8.2"
"2016/03/27","13:00","6.677","-","6.76"
"2016/03/27","14:00","4.813","-","4.93"
"2016/03/27","15:00","2.932","-","3.05"
"2016/03/27","16:00","1.462","-","1.43"
"2016/03/27","17:00","0.772","-","0.77"
"2016/03/27","18:00","1.035","-","0.93"
"2016/03/27","19:00","2.14","-","1.92"
"2016/03/27","20:00","3.73","-","3.4"
"2016/03/27","21:00","5.347","-","4.92"
"2016/03/27","22:00","6.632","-","6.27"
"2016/03/27","23:00","7.373","-","7.09"
"2016/03/28","00:00","7.406","-","7.13"
"2016/03/28","01:00","6.698","-","6.43"
"2016/03/28","02:00","5.486","-","5.22"
"2016/03/28","03:00","4.16","-","3.87"
"2016/03/28","04:00","3.089","-","2.8"
"2016/03/28","05:00","2.587","-","2.33"
"2016/03/28","06:00","2.846","-","2.59"
"2016/03/28","07:00","3.835","-","3.49"
"2016/03/28","08:00","5.283","-","4.87"
"2016/03/28","09:00","6.768","-","6.31"
"2016/03/28","10:00","7.909","-","7.51"
"2016/03/28","11:00","8.488","-","8.15"
"2016/03/28","12:00","8.357","-","7.9"
"2016/03/28","13:00","7.428","-","6.89"
"2016/03/28","14:00","5.854","-","5.35"
"2016/03/28","15:00","4.029","-","3.53"
"2016/03/28","16:00","2.375","-","1.91"
"2016/03/28","17:00","1.244","-","0.66"
"2016/03/28","18:00","0.899","-","0.4"
"2016/03/28","19:00","1.415","-","0.87"
"2016/03/28","20:00","2.616","-","2.09"
"2016/03/28","21:00","4.122","-","3.55"
"2016/03/28","22:00","5.519","-","4.95"
"2016/03/28","23:00","6.538","-","6.05"
"2016/03/29","00:00","7.035","-","6.63"
"2016/03/29","01:00","6.889","-","6.43"
"2016/03/29","02:00","6.125","-","5.66"
"2016/03/29","03:00","5.033","-","4.58"
"2016/03/29","04:00","3.982","-","3.43"
"2016/03/29","05:00","3.26","-","2.62"
"2016/03/29","06:00","3.085","-","2.48"
"2016/03/29","07:00","3.571","-","2.96"
"2016/03/29","08:00","4.628","-","3.98"
"2016/03/29","09:00","5.962","-","5.24"
"2016/03/29","10:00","7.186","-","6.5"
"2016/03/29","11:00","8.008","-","7.47"
"2016/03/29","12:00","8.282","-","7.72"
"2016/03/29","13:00","7.891","-","7.2"
"2016/03/29","14:00","6.794","-","6.06"
"2016/03/29","15:00","5.208","-","4.43"
"2016/03/29","16:00","3.535","-","2.78"
"2016/03/29","17:00","2.128","-","1.36"
"2016/03/29","18:00","1.263","-","0.56"
"2016/03/29","19:00","1.136","-","0.51"
"2016/03/29","20:00","1.766","-","1.22"
"2016/03/29","21:00","2.938","-","2.46"
"2016/03/29","22:00","4.287","-","3.75"
"2016/03/29","23:00","5.471","-","4.96"
"2016/03/30","00:00","6.302","-","5.84"
"2016/03/30","01:00","6.664","-","6.23"
"2016/03/30","02:00","6.456","-","5.98"
"2016/03/30","03:00","5.758","-","5.22"
"2016/03/30","04:00","4.864","-","4.31"
"2016/03/30","05:00","4.075","-","3.44"
"2016/03/30","06:00","3.599","-","2.91"
"2016/03/30","07:00","3.604","-","2.98"
"2016/03/30","08:00","4.161","-","3.57"
"2016/03/30","09:00","5.155","-","4.56"
"2016/03/30","10:00","6.304","-","5.68"
"2016/03/30","11:00","7.286","-","6.68"
"2016/03/30","12:00","7.882","-","7.35"
"2016/03/30","13:00","7.977","-","7.4"
"2016/03/30","14:00","7.463","-","6.71"
"2016/03/30","15:00","6.339","-","5.53"
"2016/03/30","16:00","4.846","-","4.07"
"2016/03/30","17:00","3.342","-","2.71"
"2016/03/30","18:00","2.111","-","1.51"
"2016/03/30","19:00","1.389","-","0.79"
"2016/03/30","20:00","1.344","-","0.82"
"2016/03/30","21:00","1.963","-","1.51"
"2016/03/30","22:00","3.033","-","2.6"
"2016/03/30","23:00","4.235","-","3.78"
"2016/03/31","00:00","5.291","-","4.87"
"2016/03/31","01:00","6.047","-","5.66"
"2016/03/31","02:00","6.39","-","6.06"
"2016/03/31","03:00","6.234","-","5.87"
"2016/03/31","04:00","5.672","-","5.32"
"2016/03/31","05:00","4.961","-","4.53"
"2016/03/31","06:00","4.331","-","3.79"
"2016/03/31","07:00","3.952","-","3.39"
"2016/03/31","08:00","3.981","-","3.47"
"2016/03/31","09:00","4.476","-","4"
"2016/03/31","10:00","5.334","-","4.82"
"2016/03/31","11:00","6.317","-","5.81"
"2016/03/31","12:00","7.155","-","6.67"
"2016/03/31","13:00","7.66","-","7.16"
"2016/03/31","14:00","7.717","-","7.14"
"2016/03/31","15:00","7.215","-","6.46"
"2016/03/31","16:00","6.16","-","5.36"
"2016/03/31","17:00","4.778","-","4.08"
"2016/03/31","18:00","3.372","-","2.7"
"2016/03/31","19:00","2.198","-","1.52"
"2016/03/31","20:00","1.488","-","0.84"
"2016/03/31","21:00","1.404","-","0.75"
"2016/03/31","22:00","1.94","-","1.4"
"2016/03/31","23:00","2.92","-","2.41"
"2016/04/01","00:00","4.061","-","3.6"
"2016/04/01","01:00","5.109","-","4.62"
"2016/04/01","02:00","5.913","-","5.43"
"2016/04/01","03:00","6.344","-","5.84"
"2016/04/01","04:00","6.301","-","5.8"
"2016/04/01","05:00","5.856","-","5.34"
"2016/04/01","06:00","5.224","-","4.64"
"2016/04/01","07:00","4.6","-","3.88"
"2016/04/01","08:00","4.159","-","3.42"
"2016/04/01","09:00","4.073","-","3.38"
"2016/04/01","10:00","4.429","-","3.75"
"2016/04/01","11:00","5.165","-","4.55"
"2016/04/01","12:00","6.08","-","5.48"
"2016/04/01","13:00","6.914","-","6.35"
"2016/04/01","14:00","7.475","-","6.91"
"2016/04/01","15:00","7.629","-","6.95"
"2016/04/01","16:00","7.229","-","6.42"
"2016/04/01","17:00","6.26","-","5.42"
"2016/04/01","18:00","4.924","-","4.1"
"2016/04/01","19:00","3.507","-","2.74"
"2016/04/01","20:00","2.264","-","1.6"
"2016/04/01","21:00","1.449","-","0.86"
"2016/04/01","22:00","1.257","-","0.64"
"2016/04/01","23:00","1.724","-","1.15"
"2016/04/02","00:00","2.701","-","2.19"
"2016/04/02","01:00","3.904","-","3.4"
"2016/04/02","02:00","5.07","-","4.55"
"2016/04/02","03:00","6.028","-","5.48"
"2016/04/02","04:00","6.602","-","6.08"
"2016/04/02","05:00","6.646","-","6.2"
"2016/04/02","06:00","6.214","-","5.77"
"2016/04/02","07:00","5.509","-","4.96"
"2016/04/02","08:00","4.73","-","4.1"
"2016/04/02","09:00","4.083","-","3.45"
"2016/04/02","10:00","3.794","-","3.17"
"2016/04/02","11:00","4.016","-","3.39"
"2016/04/02","12:00","4.724","-","4.12"
"2016/04/02","13:00","5.708","-","5.09"
"2016/04/02","14:00","6.684","-","6.06"
"2016/04/02","15:00","7.438","-","6.76"
"2016/04/02","16:00","7.776","-","7"
"2016/04/02","17:00","7.492","-","6.66"
"2016/04/02","18:00","6.55","-","5.74"
"2016/04/02","19:00","5.164","-","4.36"
"2016/04/02","20:00","3.622","-","2.84"
"2016/04/02","21:00","2.204","-","1.51"
"2016/04/02","22:00","1.221","-","0.67"
"2016/04/02","23:00","0.936","-","0.35"
"2016/04/03","00:00","1.424","-","0.89"
"2016/04/03","01:00","2.522","-","2.07"
"2016/04/03","02:00","3.911","-","3.41"
"2016/04/03","03:00","5.302","-","4.77"
"2016/04/03","04:00","6.466","-","5.9"
"2016/04/03","05:00","7.148","-","6.7"
"2016/04/03","06:00","7.171","-","6.81"
"2016/04/03","07:00","6.606","-","6.23"
"2016/04/03","08:00","5.672","-","5.21"
"2016/04/03","09:00","4.59","-","4.07"
"2016/04/03","10:00","3.641","-","3.07"
"2016/04/03","11:00","3.147","-","2.6"
"2016/04/03","12:00","3.32","-","2.8"
"2016/04/03","13:00","4.13","-","3.59"
"2016/04/03","14:00","5.323","-","4.8"
"2016/04/03","15:00","6.573","-","6.01"
"2016/04/03","16:00","7.603","-","7"
"2016/04/03","17:00","8.132","-","7.54"
"2016/04/03","18:00","7.905","-","7.28"
"2016/04/03","19:00","6.906","-","6.29"
"2016/04/03","20:00","5.375","-","4.79"
"2016/04/03","21:00","3.616","-","3.13"
"2016/04/03","22:00","1.968","-","1.57"
"2016/04/03","23:00","0.839","-","0.5"
"2016/04/04","00:00","0.556","-","0.22"
"2016/04/04","01:00","1.19","-","1.04"
"2016/04/04","02:00","2.531","-","2.39"
"2016/04/04","03:00","4.207","-","4.05"
"2016/04/04","04:00","5.868","-","5.79"
"2016/04/04","05:00","7.197","-","7.16"
"2016/04/04","06:00","7.875","-","7.96"
"2016/04/04","07:00","7.738","-","7.97"
"2016/04/04","08:00","6.894","-","7.15"
"2016/04/04","09:00","5.587","-","5.84"
"2016/04/04","10:00","4.106","-","4.29"
"2016/04/04","11:00","2.846","-","3.01"
"2016/04/04","12:00","2.225","-","2.27"
"2016/04/04","13:00","2.473","-","2.43"
"2016/04/04","14:00","3.517","-","3.33"
"2016/04/04","15:00","5.038","-","4.69"
"2016/04/04","16:00","6.633","-","6.18"
"2016/04/04","17:00","7.937","-","7.39"
"2016/04/04","18:00","8.593","-","8.04"
"2016/04/04","19:00","8.34","-","7.75"
"2016/04/04","20:00","7.206","-","6.63"
"2016/04/04","21:00","5.455","-","4.96"
"2016/04/04","22:00","3.436","-","2.91"
"2016/04/04","23:00","1.588","-","1.03"
"2016/04/05","00:00","0.413","-","-0.14"
"2016/04/05","01:00","0.261","-","-0.3"
"2016/04/05","02:00","1.166","-","0.5"
"2016/04/05","03:00","2.845","-","2.27"
"2016/04/05","04:00","4.844","-","4.12"
"2016/04/05","05:00","6.726","-","5.86"
"2016/04/05","06:00","8.102","-","7.23"
"2016/04/05","07:00","8.636","-","7.9"
"2016/04/05","08:00","8.201","-","7.46"
"2016/04/05","09:00","6.952","-","6.32"
"2016/04/05","10:00","5.186","-","4.57"
"2016/04/05","11:00","3.298","-","2.73"
"2016/04/05","12:00","1.804","-","1.29"
"2016/04/05","13:00","1.178","-","0.64"
"2016/04/05","14:00","1.63","-","1.09"
"2016/04/05","15:00","3.018","-","2.35"
"2016/04/05","16:00","4.922","-","4.05"
"2016/04/05","17:00","6.844","-","5.79"
"2016/04/05","18:00","8.342","-","7.29"
"2016/04/05","19:00","9.032","-","7.99"
"2016/04/05","20:00","8.677","-","7.7"
"2016/04/05","21:00","7.346","-","6.36"
"2016/04/05","22:00","5.346","-","4.41"
"2016/04/05","23:00","3.104","-","2.23"
"2016/04/06","00:00","1.163","-","0.13"
"2016/04/06","01:00","0.078","-","-0.89"
"2016/04/06","02:00","0.187","-","-0.6"
"2016/04/06","03:00","1.457","-","0.75"
"2016/04/06","04:00","3.501","-","2.74"
"2016/04/06","05:00","5.762","-","4.81"
"2016/04/06","06:00","7.739","-","6.68"
"2016/04/06","07:00","9.018","-","8.14"
"2016/04/06","08:00","9.277","-","8.48"
"2016/04/06","09:00","8.436","-","7.61"
"2016/04/06","10:00","6.711","-","5.95"
"2016/04/06","11:00","4.487","-","3.75"
"2016/04/06","12:00","2.274","-","1.59"
"2016/04/06","13:00","0.676","-","-0.02"
"2016/04/06","14:00","0.182","-","-0.52"
"2016/04/06","15:00","0.949","-","0.32"
"2016/04/06","16:00","2.726","-","2.06"
"2016/04/06","17:00","4.974","-","4.09"
"2016/04/06","18:00","7.121","-","6.09"
"2016/04/06","19:00","8.705","-","7.68"
"2016/04/06","20:00","9.34","-","8.38"
"2016/04/06","21:00","8.82","-","7.84"
"2016/04/06","22:00","7.268","-","6.35"
"2016/04/06","23:00","5.061","-","4.21"
"2016/04/07","00:00","2.705","-","1.95"
"2016/04/07","01:00","0.812","-","0.07"
"2016/04/07","02:00","-0.044","-","-0.68"
"2016/04/07","03:00","0.428","-","-0.07"
"2016/04/07","04:00","2.089","-","1.62"
"2016/04/07","05:00","4.425","-","3.74"
"2016/04/07","06:00","6.81","-","5.92"
"2016/04/07","07:00","8.732","-","7.91"
"2016/04/07","08:00","9.784","-","9.17"
"2016/04/07","09:00","9.665","-","9"
"2016/04/07","10:00","8.362","-","7.72"
"2016/04/07","11:00","6.181","-","5.51"
"2016/04/07","12:00","3.594","-","2.95"
"2016/04/07","13:00","1.2","-","0.43"
"2016/04/07","14:00","-0.35","-","-1.17"
"2016/04/07","15:00","-0.588","-","-1.3"
"2016/04/07","16:00","0.544","-","0.06"
"2016/04/07","17:00","2.66","-","2.16"
"2016/04/07","18:00","5.13","-","4.42"
"2016/04/07","19:00","7.371","-","6.53"
"2016/04/07","20:00","8.932","-","8.36"
"2016/04/07","21:00","9.433","-","9.04"
"2016/04/07","22:00","8.717","-","8.28"
"2016/04/07","23:00","6.985","-","6.52"
"2016/04/08","00:00","4.675","-","4.25"
"2016/04/08","01:00","2.345","-","1.95"
"2016/04/08","02:00","0.645","-","0.23"
"2016/04/08","03:00","0.131","-","-0.13"
"2016/04/08","04:00","0.999","-","0.91"
"2016/04/08","05:00","2.976","-","2.77"
"2016/04/08","06:00","5.455","-","5.09"
"2016/04/08","07:00","7.803","-","7.47"
"2016/04/08","08:00","9.536","-","9.49"
"2016/04/08","09:00","10.259","-","10.17"
"2016/04/08","10:00","9.715","-","9.5"
"2016/04/08","11:00","7.985","-","7.83"
"2016/04/08","12:00","5.455","-","5.22"
"2016/04/08","13:00","2.661","-","2.44"
"2016/04/08","14:00","0.256","-","-0.16"
"2016/04/08","15:00","-1.097","-","-1.71"
"2016/04/08","16:00","-1.007","-","-1.49"
"2016/04/08","17:00","0.448","-","0.08"
"2016/04/08","18:00","2.771","-","2.37"
"2016/04/08","19:00","5.311","-","4.69"
"2016/04/08","20:00","7.519","-","6.79"
"2016/04/08","21:00","8.957","-","8.35"
"2016/04/08","22:00","9.275","-","8.74"
"2016/04/08","23:00","8.389","-","7.79"
"2016/04/09","00:00","6.57","-","6.08"
"2016/04/09","01:00","4.287","-","3.92"
"2016/04/09","02:00","2.127","-","1.82"
"2016/04/09","03:00","0.741","-","0.5"
"2016/04/09","04:00","0.615","-","0.46"
"2016/04/09","05:00","1.815","-","1.6"
"2016/04/09","06:00","3.954","-","3.59"
"2016/04/09","07:00","6.404","-","5.84"
"2016/04/09","08:00","8.574","-","8.14"
"2016/04/09","09:00","10.014","-","9.75"
"2016/04/09","10:00","10.36","-","10.07"
"2016/04/09","11:00","9.429","-","9.04"
"2016/04/09","12:00","7.386","-","7.05"
"2016/04/09","13:00","4.671","-","4.43"
"2016/04/09","14:00","1.853","-","1.64"
"2016/04/09","15:00","-0.39","-","-0.83"
"2016/04/09","16:00","-1.445","-","-1.86"
"2016/04/09","17:00","-1.047","-","-1.44"
"2016/04/09","18:00","0.609","-","0.4"
"2016/04/09","19:00","2.981","-","2.69"
"2016/04/09","20:00","5.448","-","4.93"
"2016/04/09","21:00","7.508","-","6.98"
"2016/04/09","22:00","8.757","-","8.4"
"2016/04/09","23:00","8.896","-","8.57"
"2016/04/10","00:00","7.915","-","7.52"
"2016/04/10","01:00","6.123","-","5.83"
"2016/04/10","02:00","4","-","3.79"
"2016/04/10","03:00","2.131","-","2"
"2016/04/10","04:00","1.119","-","1.01"
"2016/04/10","05:00","1.331","-","1.34"
"2016/04/10","06:00","2.715","-","2.67"
"2016/04/10","07:00","4.843","-","4.66"
"2016/04/10","08:00","7.114","-","6.82"
"2016/04/10","09:00","8.996","-","8.89"
"2016/04/10","10:00","10.094","-","10.07"
"2016/04/10","11:00","10.094","-","9.99"
"2016/04/10","12:00","8.885","-","8.74"
"2016/04/10","13:00","6.692","-","6.55"
"2016/04/10","14:00","3.976","-","3.93"
"2016/04/10","15:00","1.32","-","1.18"
