"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/05/05","05:00","7.54","-","7.56"
"2020/05/05","06:00","8.824","-","8.95"
"2020/05/05","07:00","9.142","-","9.34"
"2020/05/05","08:00","8.407","-","8.56"
"2020/05/05","09:00","6.804","-","6.96"
"2020/05/05","10:00","4.659","-","4.88"
"2020/05/05","11:00","2.434","-","2.75"
"2020/05/05","12:00","0.702","-","1.11"
"2020/05/05","13:00","-0.045","-","0.47"
"2020/05/05","14:00","0.382","-","0.89"
"2020/05/05","15:00","1.806","-","2.19"
"2020/05/05","16:00","3.784","-","4.14"
"2020/05/05","17:00","5.811","-","6.03"
"2020/05/05","18:00","7.425","-","7.59"
"2020/05/05","19:00","8.229","-","8.51"
"2020/05/05","20:00","8.015","-","8.34"
"2020/05/05","21:00","6.869","-","7.16"
"2020/05/05","22:00","5.081","-","5.38"
"2020/05/05","23:00","3.068","-","3.42"
"2020/05/06","00:00","1.376","-","1.73"
"2020/05/06","01:00","0.547","-","0.84"
"2020/05/06","02:00","0.881","-","1.2"
"2020/05/06","03:00","2.307","-","2.5"
"2020/05/06","04:00","4.421","-","4.56"
"2020/05/06","05:00","6.672","-","6.73"
"2020/05/06","06:00","8.551","-","8.71"
"2020/05/06","07:00","9.63","-","9.92"
"2020/05/06","08:00","9.599","-","9.86"
"2020/05/06","09:00","8.426","-","8.62"
"2020/05/06","10:00","6.351","-","6.56"
"2020/05/06","11:00","3.784","-","4.1"
"2020/05/06","12:00","1.285","-","1.65"
"2020/05/06","13:00","-0.506","-","-0.25"
"2020/05/06","14:00","-1.103","-","-0.92"
"2020/05/06","15:00","-0.376","-","-0.21"
"2020/05/06","16:00","1.399","-","1.59"
"2020/05/06","17:00","3.68","-","3.74"
"2020/05/06","18:00","5.907","-","5.75"
"2020/05/06","19:00","7.609","-","7.34"
"2020/05/06","20:00","8.402","-","8.21"
"2020/05/06","21:00","8.11","-","7.84"
"2020/05/06","22:00","6.858","-","6.48"
"2020/05/06","23:00","4.985","-","4.64"
"2020/05/07","00:00","2.968","-","2.63"
"2020/05/07","01:00","1.397","-","1"
"2020/05/07","02:00","0.809","-","0.51"
"2020/05/07","03:00","1.453","-","1.2"
"2020/05/07","04:00","3.165","-","2.91"
"2020/05/07","05:00","5.439","-","5.04"
"2020/05/07","06:00","7.678","-","7.2"
"2020/05/07","07:00","9.385","-","9.03"
"2020/05/07","08:00","10.152","-","9.86"
"2020/05/07","09:00","9.712","-","9.31"
"2020/05/07","10:00","8.097","-","7.65"
"2020/05/07","11:00","5.624","-","5.25"
"2020/05/07","12:00","2.78","-","2.43"
"2020/05/07","13:00","0.189","-","-0.35"
"2020/05/07","14:00","-1.489","-","-2.12"
"2020/05/07","15:00","-1.808","-","-2.38"
"2020/05/07","16:00","-0.738","-","-1.01"
"2020/05/07","17:00","1.326","-","1.34"
"2020/05/07","18:00","3.777","-","3.49"
"2020/05/07","19:00","6.063","-","5.59"
"2020/05/07","20:00","7.734","-","7.26"
"2020/05/07","21:00","8.429","-","8.13"
"2020/05/07","22:00","8.017","-","7.74"
"2020/05/07","23:00","6.68","-","6.33"
"2020/05/08","00:00","4.801","-","4.42"
"2020/05/08","01:00","2.887","-","2.5"
"2020/05/08","02:00","1.539","-","1.19"
"2020/05/08","03:00","1.264","-","1.01"
"2020/05/08","04:00","2.216","-","2"
"2020/05/08","05:00","4.116","-","3.85"
"2020/05/08","06:00","6.394","-","6.01"
"2020/05/08","07:00","8.473","-","8.11"
"2020/05/08","08:00","9.899","-","9.7"
"2020/05/08","09:00","10.293","-","10.03"
"2020/05/08","10:00","9.444","-","9.1"
"2020/05/08","11:00","7.467","-","7.13"
"2020/05/08","12:00","4.747","-","4.51"
"2020/05/08","13:00","1.815","-","1.54"
"2020/05/08","14:00","-0.678","-","-1.22"
"2020/05/08","15:00","-2.086","-","-2.46"
"2020/05/08","16:00","-2.056","-","-2.53"
"2020/05/08","17:00","-0.687","-","-0.71"
"2020/05/08","18:00","1.533","-","1.72"
"2020/05/08","19:00","4.003","-","3.89"
"2020/05/08","20:00","6.217","-","5.93"
"2020/05/08","21:00","7.754","-","7.46"
"2020/05/08","22:00","8.288","-","8.12"
"2020/05/08","23:00","7.757","-","7.63"
"2020/05/09","00:00","6.395","-","6.21"
"2020/05/09","01:00","4.599","-","4.51"
"2020/05/09","02:00","2.883","-","2.8"
"2020/05/09","03:00","1.836","-","1.92"
"2020/05/09","04:00","1.883","-","2.06"
"2020/05/09","05:00","3.058","-","3.22"
"2020/05/09","06:00","4.994","-","5.07"
"2020/05/09","07:00","7.126","-","7.11"
"2020/05/09","08:00","8.936","-","9.03"
"2020/05/09","09:00","10.018","-","10.23"
"2020/05/09","10:00","10.034","-","10.17"
"2020/05/09","11:00","8.85","-","8.91"
"2020/05/09","12:00","6.658","-","6.78"
"2020/05/09","13:00","3.874","-","4.12"
"2020/05/09","14:00","1.046","-","1.23"
"2020/05/09","15:00","-1.175","-","-1.12"
"2020/05/09","16:00","-2.217","-","-2.14"
"2020/05/09","17:00","-1.858","-","-1.79"
"2020/05/09","18:00","-0.309","-","0.03"
"2020/05/09","19:00","1.92","-","2.36"
"2020/05/09","20:00","4.276","-","4.52"
"2020/05/09","21:00","6.31","-","6.46"
"2020/05/09","22:00","7.641","-","7.87"
"2020/05/09","23:00","8","-","8.34"
"2020/05/10","00:00","7.393","-","7.64"
"2020/05/10","01:00","6.078","-","6.32"
"2020/05/10","02:00","4.445","-","4.71"
"2020/05/10","03:00","3.002","-","3.32"
"2020/05/10","04:00","2.277","-","2.64"
"2020/05/10","05:00","2.578","-","3.01"
"2020/05/10","06:00","3.837","-","4.24"
"2020/05/10","07:00","5.661","-","5.96"
"2020/05/10","08:00","7.536","-","7.88"
"2020/05/10","09:00","9.014","-","9.43"
"2020/05/10","10:00","9.744","-","10.2"
"2020/05/10","11:00","9.447","-","9.85"
"2020/05/10","12:00","8.058","-","8.52"
"2020/05/10","13:00","5.816","-","6.3"
"2020/05/10","14:00","3.147","-","3.73"
"2020/05/10","15:00","0.594","-","0.98"
"2020/05/10","16:00","-1.245","-","-0.87"
"2020/05/10","17:00","-1.919","-","-1.51"
"2020/05/10","18:00","-1.328","-","-0.97"
"2020/05/10","19:00","0.266","-","0.95"
"2020/05/10","20:00","2.377","-","2.94"
"2020/05/10","21:00","4.518","-","5.01"
"2020/05/10","22:00","6.305","-","6.7"
"2020/05/10","23:00","7.412","-","7.91"
"2020/05/11","00:00","7.631","-","8.13"
"2020/05/11","01:00","7.006","-","7.48"
"2020/05/11","02:00","5.803","-","6.26"
"2020/05/11","03:00","4.4","-","4.91"
"2020/05/11","04:00","3.256","-","3.86"
"2020/05/11","05:00","2.799","-","3.5"
"2020/05/11","06:00","3.228","-","3.91"
"2020/05/11","07:00","4.429","-","5.1"
"2020/05/11","08:00","6.034","-","6.7"
"2020/05/11","09:00","7.59","-","8.34"
"2020/05/11","10:00","8.73","-","9.63"
"2020/05/11","11:00","9.164","-","10.01"
"2020/05/11","12:00","8.665","-","9.42"
"2020/05/11","13:00","7.216","-","7.98"
"2020/05/11","14:00","5.081","-","5.84"
"2020/05/11","15:00","2.679","-","3.45"
"2020/05/11","16:00","0.506","-","1.2"
"2020/05/11","17:00","-0.94","-","-0.25"
"2020/05/11","18:00","-1.327","-","-0.71"
"2020/05/11","19:00","-0.623","-","-0.02"
"2020/05/11","20:00","0.901","-","1.68"
"2020/05/11","21:00","2.803","-","3.52"
"2020/05/11","22:00","4.676","-","5.34"
"2020/05/11","23:00","6.211","-","6.9"
"2020/05/12","00:00","7.131","-","7.84"
"2020/05/12","01:00","7.261","-","7.99"
"2020/05/12","02:00","6.677","-","7.38"
"2020/05/12","03:00","5.644","-","6.27"
"2020/05/12","04:00","4.492","-","5.08"
"2020/05/12","05:00","3.597","-","4.17"
"2020/05/12","06:00","3.291","-","3.91"
"2020/05/12","07:00","3.717","-","4.37"
"2020/05/12","08:00","4.759","-","5.45"
"2020/05/12","09:00","6.083","-","6.77"
"2020/05/12","10:00","7.315","-","8.16"
"2020/05/12","11:00","8.176","-","9.09"
"2020/05/12","12:00","8.419","-","9.37"
"2020/05/12","13:00","7.842","-","8.78"
"2020/05/12","14:00","6.464","-","7.33"
"2020/05/12","15:00","4.563","-","5.44"
"2020/05/12","16:00","2.516","-","3.52"
"2020/05/12","17:00","0.73","-","1.77"
"2020/05/12","18:00","-0.397","-","0.62"
"2020/05/12","19:00","-0.605","-","0.48"
"2020/05/12","20:00","0.107","-","1.21"
"2020/05/12","21:00","1.479","-","2.59"
"2020/05/12","22:00","3.134","-","4.31"
"2020/05/12","23:00","4.755","-","5.89"
"2020/05/13","00:00","6.091","-","7.32"
"2020/05/13","01:00","6.879","-","8.17"
"2020/05/13","02:00","6.975","-","8.39"
"2020/05/13","03:00","6.483","-","7.95"
"2020/05/13","04:00","5.634","-","7.16"
"2020/05/13","05:00","4.682","-","6.17"
"2020/05/13","06:00","3.923","-","5.45"
"2020/05/13","07:00","3.644","-","5.09"
"2020/05/13","08:00","3.968","-","5.32"
"2020/05/13","09:00","4.789","-","6.1"
"2020/05/13","10:00","5.828","-","7.22"
"2020/05/13","11:00","6.802","-","8.28"
"2020/05/13","12:00","7.49","-","8.95"
"2020/05/13","13:00","7.655","-","9.02"
"2020/05/13","14:00","7.111","-","8.35"
"2020/05/13","15:00","5.91","-","7.19"
"2020/05/13","16:00","4.312","-","5.62"
"2020/05/13","17:00","2.614","-","3.95"
"2020/05/13","18:00","1.138","-","2.49"
"2020/05/13","19:00","0.225","-","1.46"
"2020/05/13","20:00","0.098","-","1.31"
"2020/05/13","21:00","0.745","-","1.83"
"2020/05/13","22:00","1.938","-","3.06"
"2020/05/13","23:00","3.377","-","4.59"
"2020/05/14","00:00","4.819","-","5.94"
"2020/05/14","01:00","6.026","-","7.11"
"2020/05/14","02:00","6.74","-","7.9"
"2020/05/14","03:00","6.85","-","8.13"
"2020/05/14","04:00","6.46","-","7.7"
"2020/05/14","05:00","5.738","-","6.89"
"2020/05/14","06:00","4.871","-","5.93"
"2020/05/14","07:00","4.125","-","5.15"
"2020/05/14","08:00","3.771","-","4.73"
"2020/05/14","09:00","3.931","-","4.84"
"2020/05/14","10:00","4.527","-","5.39"
"2020/05/14","11:00","5.349","-","6.25"
"2020/05/14","12:00","6.178","-","7.2"
"2020/05/14","13:00","6.81","-","7.83"
"2020/05/14","14:00","6.999","-","8.01"
"2020/05/14","15:00","6.579","-","7.46"
"2020/05/14","16:00","5.61","-","6.43"
"2020/05/14","17:00","4.297","-","5.07"
"2020/05/14","18:00","2.863","-","3.67"
"2020/05/14","19:00","1.591","-","2.44"
"2020/05/14","20:00","0.796","-","1.62"
"2020/05/14","21:00","0.678","-","1.35"
"2020/05/14","22:00","1.235","-","1.87"
"2020/05/14","23:00","2.29","-","2.97"
"2020/05/15","00:00","3.603","-","4.3"
"2020/05/15","01:00","4.953","-","5.59"
"2020/05/15","02:00","6.097","-","6.75"
"2020/05/15","03:00","6.784","-","7.49"
"2020/05/15","04:00","6.917","-","7.71"
"2020/05/15","05:00","6.569","-","7.25"
"2020/05/15","06:00","5.856","-","6.43"
"2020/05/15","07:00","4.945","-","5.42"
"2020/05/15","08:00","4.106","-","4.6"
"2020/05/15","09:00","3.611","-","4.09"
"2020/05/15","10:00","3.599","-","4.06"
"2020/05/15","11:00","4.037","-","4.52"
"2020/05/15","12:00","4.762","-","5.29"
"2020/05/15","13:00","5.572","-","6.16"
"2020/05/15","14:00","6.253","-","6.86"
"2020/05/15","15:00","6.549","-","7.12"
"2020/05/15","16:00","6.296","-","6.81"
"2020/05/15","17:00","5.535","-","6"
"2020/05/15","18:00","4.42","-","4.82"
"2020/05/15","19:00","3.143","-","3.51"
"2020/05/15","20:00","1.977","-","2.36"
"2020/05/15","21:00","1.226","-","1.6"
"2020/05/15","22:00","1.094","-","1.47"
"2020/05/15","23:00","1.605","-","2.07"
"2020/05/16","00:00","2.616","-","3.14"
"2020/05/16","01:00","3.902","-","4.43"
"2020/05/16","02:00","5.237","-","5.76"
"2020/05/16","03:00","6.366","-","6.93"
"2020/05/16","04:00","7.03","-","7.69"
"2020/05/16","05:00","7.124","-","7.84"
"2020/05/16","06:00","6.701","-","7.37"
"2020/05/16","07:00","5.866","-","6.42"
"2020/05/16","08:00","4.8","-","5.29"
"2020/05/16","09:00","3.797","-","4.32"
"2020/05/16","10:00","3.148","-","3.66"
"2020/05/16","11:00","3.03","-","3.63"
"2020/05/16","12:00","3.434","-","4.11"
"2020/05/16","13:00","4.192","-","4.99"
"2020/05/16","14:00","5.096","-","5.94"
"2020/05/16","15:00","5.909","-","6.75"
"2020/05/16","16:00","6.35","-","7.2"
"2020/05/16","17:00","6.237","-","7.11"
"2020/05/16","18:00","5.599","-","6.45"
"2020/05/16","19:00","4.577","-","5.37"
"2020/05/16","20:00","3.36","-","4.16"
"2020/05/16","21:00","2.225","-","3.14"
"2020/05/16","22:00","1.491","-","2.53"
"2020/05/16","23:00","1.385","-","2.4"
"2020/05/17","00:00","1.944","-","2.95"
"2020/05/17","01:00","3.012","-","4.1"
"2020/05/17","02:00","4.352","-","5.52"
"2020/05/17","03:00","5.724","-","6.92"
"2020/05/17","04:00","6.838","-","8.07"
"2020/05/17","05:00","7.413","-","8.72"
"2020/05/17","06:00","7.353","-","8.67"
"2020/05/17","07:00","6.726","-","7.94"
"2020/05/17","08:00","5.658","-","6.78"
"2020/05/17","09:00","4.364","-","5.54"
"2020/05/17","10:00","3.179","-","4.39"
"2020/05/17","11:00","2.441","-","3.7"
"2020/05/17","12:00","2.341","-","3.54"
"2020/05/17","13:00","2.844","-","3.92"
"2020/05/17","14:00","3.755","-","4.81"
"2020/05/17","15:00","4.841","-","5.89"
"2020/05/17","16:00","5.822","-","6.86"
"2020/05/17","17:00","6.375","-","7.44"
"2020/05/17","18:00","6.32","-","7.41"
"2020/05/17","19:00","5.706","-","6.72"
"2020/05/17","20:00","4.683","-","5.71"
"2020/05/17","21:00","3.45","-","4.46"
"2020/05/17","22:00","2.316","-","3.4"
"2020/05/17","23:00","1.635","-","2.73"
"2020/05/18","00:00","1.645","-","2.63"
"2020/05/18","01:00","2.351","-","3.23"
"2020/05/18","02:00","3.556","-","4.41"
"2020/05/18","03:00","4.999","-","5.82"
"2020/05/18","04:00","6.404","-","7.22"
"2020/05/18","05:00","7.432","-","8.27"
"2020/05/18","06:00","7.802","-","8.74"
"2020/05/18","07:00","7.466","-","8.43"
"2020/05/18","08:00","6.531","-","7.37"
"2020/05/18","09:00","5.155","-","5.91"
"2020/05/18","10:00","3.615","-","4.44"
"2020/05/18","11:00","2.312","-","3.24"
"2020/05/18","12:00","1.611","-","2.55"
"2020/05/18","13:00","1.669","-","2.51"
"2020/05/18","14:00","2.395","-","3.15"
"2020/05/18","15:00","3.548","-","4.34"
"2020/05/18","16:00","4.851","-","5.63"
"2020/05/18","17:00","5.964","-","6.67"
"2020/05/18","18:00","6.543","-","7.31"
"2020/05/18","19:00","6.45","-","7.27"
"2020/05/18","20:00","5.775","-","6.54"
"2020/05/18","21:00","4.679","-","5.37"
"2020/05/18","22:00","3.395","-","4.01"
"2020/05/18","23:00","2.293","-","3.03"
"2020/05/19","00:00","1.751","-","2.46"
"2020/05/19","01:00","1.972","-","2.59"
"2020/05/19","02:00","2.9","-","3.39"
"2020/05/19","03:00","4.286","-","4.8"
"2020/05/19","04:00","5.826","-","6.31"
"2020/05/19","05:00","7.188","-","7.67"
"2020/05/19","06:00","8.007","-","8.53"
"2020/05/19","07:00","8.054","-","8.6"
"2020/05/19","08:00","7.348","-","7.83"
"2020/05/19","09:00","6.038","-","6.45"
"2020/05/19","10:00","4.34","-","4.74"
"2020/05/19","11:00","2.618","-","3.14"
"2020/05/19","12:00","1.326","-","1.91"
"2020/05/19","13:00","0.808","-","1.33"
"2020/05/19","14:00","1.153","-","1.61"
"2020/05/19","15:00","2.192","-","2.65"
"2020/05/19","16:00","3.622","-","4.09"
"2020/05/19","17:00","5.101","-","5.51"
"2020/05/19","18:00","6.251","-","6.55"
"2020/05/19","19:00","6.758","-","7.15"
"2020/05/19","20:00","6.549","-","6.98"
"2020/05/19","21:00","5.745","-","6.15"
"2020/05/19","22:00","4.538","-","4.92"
"2020/05/19","23:00","3.231","-","3.58"
"2020/05/20","00:00","2.242","-","2.59"
"2020/05/20","01:00","1.932","-","2.3"
"2020/05/20","02:00","2.44","-","2.8"
"2020/05/20","03:00","3.63","-","3.99"
"2020/05/20","04:00","5.184","-","5.49"
"2020/05/20","05:00","6.738","-","6.98"
"2020/05/20","06:00","7.93","-","8.19"
"2020/05/20","07:00","8.422","-","8.72"
"2020/05/20","08:00","8.058","-","8.3"
"2020/05/20","09:00","6.925","-","7.15"
"2020/05/20","10:00","5.23","-","5.42"
"2020/05/20","11:00","3.275","-","3.55"
"2020/05/20","12:00","1.503","-","1.9"
"2020/05/20","13:00","0.377","-","0.82"
"2020/05/20","14:00","0.18","-","0.57"
"2020/05/20","15:00","0.907","-","1.32"
"2020/05/20","16:00","2.292","-","2.74"
"2020/05/20","17:00","3.951","-","4.34"
"2020/05/20","18:00","5.505","-","5.69"
"2020/05/20","19:00","6.588","-","6.75"
"2020/05/20","20:00","6.942","-","7.2"
"2020/05/20","21:00","6.55","-","6.8"
"2020/05/20","22:00","5.581","-","5.73"
"2020/05/20","23:00","4.285","-","4.43"
"2020/05/21","00:00","3.029","-","3.15"
"2020/05/21","01:00","2.246","-","2.5"
"2020/05/21","02:00","2.248","-","2.49"
"2020/05/21","03:00","3.086","-","3.35"
"2020/05/21","04:00","4.523","-","4.75"
"2020/05/21","05:00","6.157","-","6.36"
"2020/05/21","06:00","7.596","-","7.72"
"2020/05/21","07:00","8.496","-","8.66"
"2020/05/21","08:00","8.575","-","8.73"
"2020/05/21","09:00","7.753","-","7.83"
"2020/05/21","10:00","6.189","-","6.3"
"2020/05/21","11:00","4.173","-","4.37"
"2020/05/21","12:00","2.091","-","2.36"
"2020/05/21","13:00","0.428","-","0.75"
"2020/05/21","14:00","-0.386","-","-0.06"
"2020/05/21","15:00","-0.157","-","0.22"
"2020/05/21","16:00","0.988","-","1.48"
"2020/05/21","17:00","2.666","-","3.15"
"2020/05/21","18:00","4.447","-","4.8"
"2020/05/21","19:00","5.964","-","6.14"
"2020/05/21","20:00","6.89","-","7.1"
"2020/05/21","21:00","7.023","-","7.3"
"2020/05/21","22:00","6.415","-","6.6"
"2020/05/21","23:00","5.296","-","5.48"
"2020/05/22","00:00","3.979","-","4.2"
"2020/05/22","01:00","2.866","-","3.12"
"2020/05/22","02:00","2.373","-","2.73"
"2020/05/22","03:00","2.738","-","3.08"
"2020/05/22","04:00","3.895","-","4.19"
"2020/05/22","05:00","5.491","-","5.74"
"2020/05/22","06:00","7.074","-","7.3"
"2020/05/22","07:00","8.277","-","8.57"
"2020/05/22","08:00","8.802","-","9.12"
"2020/05/22","09:00","8.421","-","8.63"
"2020/05/22","10:00","7.139","-","7.32"
"2020/05/22","11:00","5.209","-","5.44"
"2020/05/22","12:00","2.997","-","3.32"
"2020/05/22","13:00","0.943","-","1.28"
"2020/05/22","14:00","-0.462","-","-0.15"
"2020/05/22","15:00","-0.848","-","-0.51"
"2020/05/22","16:00","-0.149","-","0.2"
"2020/05/22","17:00","1.36","-","1.76"
"2020/05/22","18:00","3.216","-","3.57"
"2020/05/22","19:00","5","-","5.22"
"2020/05/22","20:00","6.386","-","6.5"
"2020/05/22","21:00","7.084","-","7.24"
"2020/05/22","22:00","6.96","-","7.13"
"2020/05/22","23:00","6.149","-","6.26"
"2020/05/23","00:00","4.942","-","4.97"
"2020/05/23","01:00","3.689","-","3.72"
"2020/05/23","02:00","2.804","-","2.92"
"2020/05/23","03:00","2.662","-","2.84"
"2020/05/23","04:00","3.393","-","3.56"
"2020/05/23","05:00","4.791","-","4.88"
"2020/05/23","06:00","6.415","-","6.47"
"2020/05/23","07:00","7.826","-","7.92"
"2020/05/23","08:00","8.711","-","8.81"
"2020/05/23","09:00","8.812","-","8.81"
"2020/05/23","10:00","7.971","-","7.9"
"2020/05/23","11:00","6.292","-","6.25"
"2020/05/23","12:00","4.113","-","4.15"
"2020/05/23","13:00","1.85","-","1.84"
"2020/05/23","14:00","-0.029","-","-0.16"
"2020/05/23","15:00","-1.054","-","-1.04"
"2020/05/23","16:00","-0.96","-","-0.99"
"2020/05/23","17:00","0.161","-","0.32"
"2020/05/23","18:00","1.916","-","2.17"
"2020/05/23","19:00","3.825","-","3.95"
"2020/05/23","20:00","5.514","-","5.48"
"2020/05/23","21:00","6.695","-","6.61"
"2020/05/23","22:00","7.126","-","7.08"
"2020/05/23","23:00","6.756","-","6.68"
"2020/05/24","00:00","5.799","-","5.62"
"2020/05/24","01:00","4.581","-","4.35"
"2020/05/24","02:00","3.474","-","3.24"
"2020/05/24","03:00","2.886","-","2.7"
"2020/05/24","04:00","3.112","-","3.03"
"2020/05/24","05:00","4.141","-","4.11"
"2020/05/24","06:00","5.653","-","5.57"
"2020/05/24","07:00","7.185","-","7.1"
"2020/05/24","08:00","8.345","-","8.32"
"2020/05/24","09:00","8.869","-","8.89"
"2020/05/24","10:00","8.548","-","8.45"
"2020/05/24","11:00","7.304","-","7.16"
"2020/05/24","12:00","5.34","-","5.21"
"2020/05/24","13:00","3.045","-","2.96"
"2020/05/24","14:00","0.867","-","0.63"
"2020/05/24","15:00","-0.716","-","-0.91"
"2020/05/24","16:00","-1.299","-","-1.44"
"2020/05/24","17:00","-0.765","-","-0.81"
"2020/05/24","18:00","0.662","-","0.94"
"2020/05/24","19:00","2.533","-","2.77"
"2020/05/24","20:00","4.393","-","4.48"
"2020/05/24","21:00","5.915","-","5.92"
"2020/05/24","22:00","6.852","-","6.83"
"2020/05/24","23:00","7.024","-","7.02"
"2020/05/25","00:00","6.462","-","6.38"
"2020/05/25","01:00","5.43","-","5.32"
"2020/05/25","02:00","4.276","-","4.16"
"2020/05/25","03:00","3.382","-","3.26"
"2020/05/25","04:00","3.117","-","3.11"
"2020/05/25","05:00","3.654","-","3.68"
"2020/05/25","06:00","4.863","-","4.9"
"2020/05/25","07:00","6.37","-","6.43"
"2020/05/25","08:00","7.728","-","7.87"
"2020/05/25","09:00","8.599","-","8.82"
"2020/05/25","10:00","8.767","-","8.96"
"2020/05/25","11:00","8.081","-","8.13"
"2020/05/25","12:00","6.541","-","6.62"
"2020/05/25","13:00","4.416","-","4.59"
"2020/05/25","14:00","2.133","-","2.32"
"2020/05/25","15:00","0.157","-","0.28"
"2020/05/25","16:00","-1.064","-","-0.93"
"2020/05/25","17:00","-1.236","-","-1.03"
"2020/05/25","18:00","-0.369","-","-0.05"
"2020/05/25","19:00","1.234","-","1.59"
"2020/05/25","20:00","3.113","-","3.44"
"2020/05/25","21:00","4.85","-","5.18"
"2020/05/25","22:00","6.17","-","6.43"
"2020/05/25","23:00","6.874","-","7.12"
"2020/05/26","00:00","6.838","-","7.01"
"2020/05/26","01:00","6.15","-","6.2"
"2020/05/26","02:00","5.109","-","5.1"
"2020/05/26","03:00","4.081","-","3.94"
"2020/05/26","04:00","3.427","-","3.34"
"2020/05/26","05:00","3.433","-","3.4"
"2020/05/26","06:00","4.169","-","4.16"
"2020/05/26","07:00","5.439","-","5.42"
"2020/05/26","08:00","6.854","-","6.79"
"2020/05/26","09:00","7.997","-","8.03"
"2020/05/26","10:00","8.587","-","8.71"
"2020/05/26","11:00","8.463","-","8.51"
"2020/05/26","12:00","7.516","-","7.43"
"2020/05/26","13:00","5.802","-","5.66"
"2020/05/26","14:00","3.639","-","3.56"
"2020/05/26","15:00","1.481","-","1.34"
"2020/05/26","16:00","-0.225","-","-0.39"
"2020/05/26","17:00","-1.102","-","-1.33"
"2020/05/26","18:00","-0.96","-","-1.06"
"2020/05/26","19:00","0.114","-","0.18"
"2020/05/26","20:00","1.783","-","1.92"
"2020/05/26","21:00","3.593","-","3.64"
"2020/05/26","22:00","5.175","-","5.08"
"2020/05/26","23:00","6.31","-","6.16"
"2020/05/27","00:00","6.833","-","6.69"
