"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/20","13:00","3.946","-","3.69"
"2017/04/20","14:00","3.734","-","3.6"
"2017/04/20","15:00","3.235","-","3.13"
"2017/04/20","16:00","2.516","-","2.31"
"2017/04/20","17:00","1.703","-","1.51"
"2017/04/20","18:00","0.956","-","0.92"
"2017/04/20","19:00","0.432","-","0.41"
"2017/04/20","20:00","0.245","-","0.28"
"2017/04/20","21:00","0.441","-","0.43"
"2017/04/20","22:00","0.977","-","1.03"
"2017/04/20","23:00","1.735","-","1.58"
"2017/04/21","00:00","2.549","-","2.45"
"2017/04/21","01:00","3.251","-","3.18"
"2017/04/21","02:00","3.706","-","3.63"
"2017/04/21","03:00","3.849","-","3.76"
"2017/04/21","04:00","3.692","-","3.66"
"2017/04/21","05:00","3.317","-","3.33"
"2017/04/21","06:00","2.854","-","2.83"
"2017/04/21","07:00","2.451","-","2.39"
"2017/04/21","08:00","2.234","-","2.23"
"2017/04/21","09:00","2.274","-","2.28"
"2017/04/21","10:00","2.568","-","2.51"
"2017/04/21","11:00","3.035","-","2.92"
"2017/04/21","12:00","3.539","-","3.54"
"2017/04/21","13:00","3.921","-","3.83"
"2017/04/21","14:00","4.045","-","3.94"
"2017/04/21","15:00","3.831","-","3.78"
"2017/04/21","16:00","3.28","-","3.32"
"2017/04/21","17:00","2.481","-","2.52"
"2017/04/21","18:00","1.59","-","1.69"
"2017/04/21","19:00","0.8","-","0.83"
"2017/04/21","20:00","0.293","-","0.44"
"2017/04/21","21:00","0.193","-","0.37"
"2017/04/21","22:00","0.529","-","0.65"
"2017/04/21","23:00","1.229","-","1.4"
"2017/04/22","00:00","2.131","-","2.31"
"2017/04/22","01:00","3.034","-","3.16"
"2017/04/22","02:00","3.74","-","3.87"
"2017/04/22","03:00","4.108","-","4.24"
"2017/04/22","04:00","4.084","-","4.29"
"2017/04/22","05:00","3.708","-","3.96"
"2017/04/22","06:00","3.107","-","3.32"
"2017/04/22","07:00","2.457","-","2.72"
"2017/04/22","08:00","1.943","-","2.16"
"2017/04/22","09:00","1.712","-","1.97"
"2017/04/22","10:00","1.829","-","2"
"2017/04/22","11:00","2.266","-","2.43"
"2017/04/22","12:00","2.902","-","2.99"
"2017/04/22","13:00","3.557","-","3.66"
"2017/04/22","14:00","4.037","-","4.06"
"2017/04/22","15:00","4.186","-","4.21"
"2017/04/22","16:00","3.929","-","3.96"
"2017/04/22","17:00","3.287","-","3.34"
"2017/04/22","18:00","2.387","-","2.49"
"2017/04/22","19:00","1.427","-","1.52"
"2017/04/22","20:00","0.635","-","0.79"
"2017/04/22","21:00","0.206","-","0.38"
"2017/04/22","22:00","0.257","-","0.46"
"2017/04/22","23:00","0.785","-","0.89"
"2017/04/23","00:00","1.671","-","1.78"
"2017/04/23","01:00","2.708","-","2.92"
"2017/04/23","02:00","3.654","-","3.88"
"2017/04/23","03:00","4.293","-","4.47"
"2017/04/23","04:00","4.489","-","4.69"
"2017/04/23","05:00","4.216","-","4.38"
"2017/04/23","06:00","3.564","-","3.74"
"2017/04/23","07:00","2.714","-","2.99"
"2017/04/23","08:00","1.891","-","2.04"
"2017/04/23","09:00","1.312","-","1.48"
"2017/04/23","10:00","1.127","-","1.25"
"2017/04/23","11:00","1.381","-","1.48"
"2017/04/23","12:00","2.005","-","2.08"
"2017/04/23","13:00","2.83","-","2.85"
"2017/04/23","14:00","3.629","-","3.7"
"2017/04/23","15:00","4.18","-","4.18"
"2017/04/23","16:00","4.318","-","4.32"
"2017/04/23","17:00","3.982","-","4.04"
"2017/04/23","18:00","3.236","-","3.35"
"2017/04/23","19:00","2.249","-","2.29"
"2017/04/23","20:00","1.262","-","1.34"
"2017/04/23","21:00","0.527","-","0.66"
"2017/04/23","22:00","0.24","-","0.3"
"2017/04/23","23:00","0.489","-","0.6"
"2017/04/24","00:00","1.23","-","1.3"
"2017/04/24","01:00","2.291","-","2.33"
"2017/04/24","02:00","3.418","-","3.52"
"2017/04/24","03:00","4.337","-","4.39"
"2017/04/24","04:00","4.827","-","4.96"
"2017/04/24","05:00","4.773","-","4.95"
"2017/04/24","06:00","4.197","-","4.21"
"2017/04/24","07:00","3.25","-","3.24"
"2017/04/24","08:00","2.169","-","2.22"
"2017/04/24","09:00","1.22","-","1.4"
"2017/04/24","10:00","0.633","-","0.7"
"2017/04/24","11:00","0.548","-","0.69"
"2017/04/24","12:00","0.976","-","0.82"
"2017/04/24","13:00","1.801","-","1.79"
"2017/04/24","14:00","2.804","-","2.77"
"2017/04/24","15:00","3.718","-","3.65"
"2017/04/24","16:00","4.299","-","4.2"
"2017/04/24","17:00","4.392","-","4.17"
"2017/04/24","18:00","3.967","-","3.91"
"2017/04/24","19:00","3.131","-","2.99"
"2017/04/24","20:00","2.102","-","2"
"2017/04/24","21:00","1.152","-","1.08"
"2017/04/24","22:00","0.537","-","0.4"
"2017/04/24","23:00","0.436","-","0.34"
"2017/04/25","00:00","0.902","-","0.86"
"2017/04/25","01:00","1.84","-","1.78"
"2017/04/25","02:00","3.03","-","3.07"
"2017/04/25","03:00","4.176","-","4.12"
"2017/04/25","04:00","4.987","-","5.04"
"2017/04/25","05:00","5.254","-","5.3"
"2017/04/25","06:00","4.904","-","4.94"
"2017/04/25","07:00","4.017","-","4.11"
"2017/04/25","08:00","2.801","-","2.81"
"2017/04/25","09:00","1.542","-","1.58"
"2017/04/25","10:00","0.528","-","0.66"
"2017/04/25","11:00","-0.012","-","0.1"
"2017/04/25","12:00","0.037","-","0.09"
"2017/04/25","13:00","0.648","-","0.74"
"2017/04/25","14:00","1.656","-","1.65"
"2017/04/25","15:00","2.798","-","2.83"
"2017/04/25","16:00","3.78","-","3.85"
"2017/04/25","17:00","4.352","-","4.4"
"2017/04/25","18:00","4.383","-","4.42"
"2017/04/25","19:00","3.882","-","3.89"
"2017/04/25","20:00","3.004","-","2.96"
"2017/04/25","21:00","1.996","-","1.99"
"2017/04/25","22:00","1.143","-","1.07"
"2017/04/25","23:00","0.693","-","0.78"
"2017/04/26","00:00","0.795","-","0.89"
"2017/04/26","01:00","1.46","-","1.53"
"2017/04/26","02:00","2.547","-","2.56"
"2017/04/26","03:00","3.792","-","3.78"
"2017/04/26","04:00","4.875","-","4.99"
"2017/04/26","05:00","5.509","-","5.69"
"2017/04/26","06:00","5.512","-","5.59"
"2017/04/26","07:00","4.865","-","4.77"
"2017/04/26","08:00","3.705","-","3.72"
"2017/04/26","09:00","2.286","-","2.38"
"2017/04/26","10:00","0.921","-","1.05"
"2017/04/26","11:00","-0.095","-","-0.04"
"2017/04/26","12:00","-0.55","-","-0.47"
"2017/04/26","13:00","-0.358","-","-0.43"
"2017/04/26","14:00","0.414","-","0.38"
"2017/04/26","15:00","1.56","-","1.5"
"2017/04/26","16:00","2.783","-","2.8"
"2017/04/26","17:00","3.78","-","3.73"
"2017/04/26","18:00","4.315","-","4.23"
"2017/04/26","19:00","4.29","-","4.2"
"2017/04/26","20:00","3.755","-","3.61"
"2017/04/26","21:00","2.893","-","2.81"
"2017/04/26","22:00","1.968","-","1.94"
"2017/04/26","23:00","1.258","-","1.26"
"2017/04/27","00:00","0.988","-","1.06"
"2017/04/27","01:00","1.276","-","1.38"
"2017/04/27","02:00","2.09","-","2.24"
"2017/04/27","03:00","3.251","-","3.53"
"2017/04/27","04:00","4.468","-","4.65"
"2017/04/27","05:00","5.416","-","5.62"
"2017/04/27","06:00","5.83","-","5.9"
"2017/04/27","07:00","5.575","-","5.59"
"2017/04/27","08:00","4.679","-","4.79"
"2017/04/27","09:00","3.324","-","3.45"
"2017/04/27","10:00","1.79","-","1.94"
"2017/04/27","11:00","0.397","-","0.49"
"2017/04/27","12:00","-0.572","-","-0.59"
"2017/04/27","13:00","-0.925","-","-0.87"
"2017/04/27","14:00","-0.608","-","-0.55"
"2017/04/27","15:00","0.277","-","0.34"
"2017/04/27","16:00","1.492","-","1.58"
"2017/04/27","17:00","2.732","-","2.74"
"2017/04/27","18:00","3.701","-","3.67"
"2017/04/27","19:00","4.192","-","4.19"
"2017/04/27","20:00","4.14","-","4.15"
"2017/04/27","21:00","3.624","-","3.52"
"2017/04/27","22:00","2.837","-","2.77"
"2017/04/27","23:00","2.039","-","2.14"
"2017/04/28","00:00","1.488","-","1.56"
"2017/04/28","01:00","1.382","-","1.47"
"2017/04/28","02:00","1.806","-","1.97"
"2017/04/28","03:00","2.695","-","2.93"
"2017/04/28","04:00","3.843","-","4.11"
"2017/04/28","05:00","4.955","-","5.17"
"2017/04/28","06:00","5.724","-","5.88"
"2017/04/28","07:00","5.922","-","6.02"
"2017/04/28","08:00","5.458","-","5.57"
"2017/04/28","09:00","4.4","-","4.48"
"2017/04/28","10:00","2.949","-","2.98"
"2017/04/28","11:00","1.392","-","1.3"
"2017/04/28","12:00","0.036","-","0.06"
"2017/04/28","13:00","-0.853","-","-0.86"
"2017/04/28","14:00","-1.11","-","-1.16"
"2017/04/28","15:00","-0.711","-","-0.72"
"2017/04/28","16:00","0.219","-","0.17"
"2017/04/28","17:00","1.433","-","1.35"
"2017/04/28","18:00","2.635","-","2.45"
"2017/04/28","19:00","3.553","-","3.42"
"2017/04/28","20:00","4.015","-","3.92"
"2017/04/28","21:00","3.978","-","3.9"
"2017/04/28","22:00","3.53","-","3.45"
"2017/04/28","23:00","2.859","-","2.76"
"2017/04/29","00:00","2.203","-","2.19"
"2017/04/29","01:00","1.797","-","1.82"
"2017/04/29","02:00","1.811","-","1.91"
"2017/04/29","03:00","2.298","-","2.42"
"2017/04/29","04:00","3.174","-","3.3"
"2017/04/29","05:00","4.23","-","4.35"
"2017/04/29","06:00","5.186","-","5.27"
"2017/04/29","07:00","5.771","-","5.86"
"2017/04/29","08:00","5.798","-","5.85"
"2017/04/29","09:00","5.211","-","5.26"
"2017/04/29","10:00","4.094","-","4.14"
"2017/04/29","11:00","2.649","-","2.66"
"2017/04/29","12:00","1.147","-","1.08"
"2017/04/29","13:00","-0.124","-","-0.13"
"2017/04/29","14:00","-0.925","-","-1"
"2017/04/29","15:00","-1.116","-","-1.16"
"2017/04/29","16:00","-0.691","-","-0.84"
"2017/04/29","17:00","0.215","-","0.13"
"2017/04/29","18:00","1.369","-","1.29"
"2017/04/29","19:00","2.502","-","2.39"
"2017/04/29","20:00","3.374","-","3.25"
"2017/04/29","21:00","3.837","-","3.77"
"2017/04/29","22:00","3.855","-","3.76"
"2017/04/29","23:00","3.509","-","3.39"
"2017/04/30","00:00","2.966","-","2.9"
"2017/04/30","01:00","2.439","-","2.36"
"2017/04/30","02:00","2.134","-","2.08"
"2017/04/30","03:00","2.197","-","2.13"
"2017/04/30","04:00","2.664","-","2.72"
"2017/04/30","05:00","3.447","-","3.48"
"2017/04/30","06:00","4.355","-","4.33"
"2017/04/30","07:00","5.143","-","5.1"
"2017/04/30","08:00","5.58","-","5.61"
"2017/04/30","09:00","5.513","-","5.54"
"2017/04/30","10:00","4.9","-","4.95"
"2017/04/30","11:00","3.823","-","3.73"
"2017/04/30","12:00","2.465","-","2.46"
"2017/04/30","13:00","1.074","-","1.1"
"2017/04/30","14:00","-0.092","-","-0.17"
"2017/04/30","15:00","-0.817","-","-0.84"
"2017/04/30","16:00","-0.984","-","-0.98"
"2017/04/30","17:00","-0.591","-","-0.63"
"2017/04/30","18:00","0.241","-","0.2"
"2017/04/30","19:00","1.307","-","1.31"
"2017/04/30","20:00","2.371","-","2.33"
"2017/04/30","21:00","3.221","-","3.13"
"2017/04/30","22:00","3.716","-","3.66"
"2017/04/30","23:00","3.815","-","3.77"
"2017/05/01","00:00","3.577","-","3.56"
"2017/05/01","01:00","3.144","-","3.13"
"2017/05/01","02:00","2.702","-","2.76"
"2017/05/01","03:00","2.434","-","2.48"
"2017/05/01","04:00","2.467","-","2.52"
"2017/05/01","05:00","2.836","-","2.89"
"2017/05/01","06:00","3.471","-","3.55"
"2017/05/01","07:00","4.215","-","4.28"
"2017/05/01","08:00","4.862","-","4.91"
"2017/05/01","09:00","5.216","-","5.3"
"2017/05/01","10:00","5.14","-","5.14"
"2017/05/01","11:00","4.589","-","4.68"
"2017/05/01","12:00","3.626","-","3.66"
"2017/05/01","13:00","2.408","-","2.49"
"2017/05/01","14:00","1.152","-","1.3"
"2017/05/01","15:00","0.088","-","0.3"
"2017/05/01","16:00","-0.591","-","-0.42"
"2017/05/01","17:00","-0.773","-","-0.64"
"2017/05/01","18:00","-0.448","-","-0.28"
"2017/05/01","19:00","0.292","-","0.46"
"2017/05/01","20:00","1.277","-","1.45"
"2017/05/01","21:00","2.297","-","2.45"
"2017/05/01","22:00","3.154","-","3.31"
"2017/05/01","23:00","3.702","-","3.82"
"2017/05/02","00:00","3.882","-","4.02"
"2017/05/02","01:00","3.73","-","3.94"
"2017/05/02","02:00","3.361","-","3.54"
"2017/05/02","03:00","2.939","-","3.15"
"2017/05/02","04:00","2.631","-","2.9"
"2017/05/02","05:00","2.562","-","2.86"
"2017/05/02","06:00","2.783","-","3"
"2017/05/02","07:00","3.254","-","3.45"
"2017/05/02","08:00","3.857","-","4.06"
"2017/05/02","09:00","4.42","-","4.66"
"2017/05/02","10:00","4.766","-","4.96"
"2017/05/02","11:00","4.754","-","4.96"
"2017/05/02","12:00","4.326","-","4.55"
"2017/05/02","13:00","3.517","-","3.86"
"2017/05/02","14:00","2.455","-","2.67"
"2017/05/02","15:00","1.328","-","1.61"
"2017/05/02","16:00","0.343","-","0.66"
"2017/05/02","17:00","-0.318","-","0"
"2017/05/02","18:00","-0.538","-","-0.15"
"2017/05/02","19:00","-0.282","-","0.04"
"2017/05/02","20:00","0.386","-","0.79"
"2017/05/02","21:00","1.324","-","1.69"
"2017/05/02","22:00","2.336","-","2.67"
"2017/05/02","23:00","3.221","-","3.57"
"2017/05/03","00:00","3.82","-","4.14"
"2017/05/03","01:00","4.053","-","4.34"
"2017/05/03","02:00","3.934","-","4.3"
"2017/05/03","03:00","3.561","-","3.87"
"2017/05/03","04:00","3.085","-","3.4"
"2017/05/03","05:00","2.67","-","2.96"
"2017/05/03","06:00","2.454","-","2.76"
"2017/05/03","07:00","2.516","-","2.81"
"2017/05/03","08:00","2.851","-","3.1"
"2017/05/03","09:00","3.369","-","3.67"
"2017/05/03","10:00","3.917","-","4.23"
"2017/05/03","11:00","4.317","-","4.6"
"2017/05/03","12:00","4.416","-","4.71"
"2017/05/03","13:00","4.133","-","4.51"
"2017/05/03","14:00","3.48","-","3.85"
"2017/05/03","15:00","2.558","-","2.95"
"2017/05/03","16:00","1.533","-","1.97"
"2017/05/03","17:00","0.601","-","1.05"
"2017/05/03","18:00","-0.057","-","0.36"
"2017/05/03","19:00","-0.304","-","0.11"
"2017/05/03","20:00","-0.085","-","0.37"
"2017/05/03","21:00","0.56","-","1.01"
"2017/05/03","22:00","1.497","-","1.94"
"2017/05/03","23:00","2.528","-","2.94"
"2017/05/04","00:00","3.44","-","3.89"
"2017/05/04","01:00","4.058","-","4.43"
"2017/05/04","02:00","4.289","-","4.63"
"2017/05/04","03:00","4.132","-","4.52"
"2017/05/04","04:00","3.679","-","4.07"
"2017/05/04","05:00","3.082","-","3.44"
"2017/05/04","06:00","2.52","-","2.91"
"2017/05/04","07:00","2.155","-","2.54"
"2017/05/04","08:00","2.092","-","2.47"
"2017/05/04","09:00","2.351","-","2.68"
"2017/05/04","10:00","2.855","-","3.16"
"2017/05/04","11:00","3.447","-","3.78"
"2017/05/04","12:00","3.938","-","4.3"
"2017/05/04","13:00","4.159","-","4.55"
"2017/05/04","14:00","4.009","-","4.4"
"2017/05/04","15:00","3.481","-","3.84"
"2017/05/04","16:00","2.66","-","3.06"
"2017/05/04","17:00","1.703","-","2.13"
"2017/05/04","18:00","0.808","-","1.21"
"2017/05/04","19:00","0.168","-","0.64"
"2017/05/04","20:00","-0.065","-","0.34"
"2017/05/04","21:00","0.176","-","0.63"
"2017/05/04","22:00","0.852","-","1.3"
"2017/05/04","23:00","1.824","-","2.24"
"2017/05/05","00:00","2.879","-","3.26"
"2017/05/05","01:00","3.79","-","4.12"
"2017/05/05","02:00","4.372","-","4.7"
"2017/05/05","03:00","4.525","-","4.89"
"2017/05/05","04:00","4.252","-","4.59"
"2017/05/05","05:00","3.652","-","4.01"
"2017/05/05","06:00","2.896","-","3.19"
"2017/05/05","07:00","2.188","-","2.51"
"2017/05/05","08:00","1.714","-","2.03"
"2017/05/05","09:00","1.594","-","1.88"
"2017/05/05","10:00","1.853","-","2.22"
"2017/05/05","11:00","2.406","-","2.75"
"2017/05/05","12:00","3.081","-","3.51"
"2017/05/05","13:00","3.672","-","4.03"
"2017/05/05","14:00","3.994","-","4.41"
"2017/05/05","15:00","3.934","-","4.37"
"2017/05/05","16:00","3.479","-","3.9"
"2017/05/05","17:00","2.713","-","3.15"
"2017/05/05","18:00","1.802","-","2.25"
"2017/05/05","19:00","0.952","-","1.46"
"2017/05/05","20:00","0.37","-","0.86"
"2017/05/05","21:00","0.21","-","0.67"
"2017/05/05","22:00","0.533","-","0.97"
"2017/05/05","23:00","1.285","-","1.73"
"2017/05/06","00:00","2.304","-","2.77"
"2017/05/06","01:00","3.36","-","3.79"
"2017/05/06","02:00","4.217","-","4.59"
"2017/05/06","03:00","4.688","-","5.03"
"2017/05/06","04:00","4.683","-","5.02"
"2017/05/06","05:00","4.224","-","4.55"
"2017/05/06","06:00","3.439","-","3.66"
"2017/05/06","07:00","2.527","-","2.87"
"2017/05/06","08:00","1.716","-","2.01"
"2017/05/06","09:00","1.205","-","1.5"
"2017/05/06","10:00","1.112","-","1.47"
"2017/05/06","11:00","1.443","-","1.74"
"2017/05/06","12:00","2.09","-","2.53"
"2017/05/06","13:00","2.86","-","3.3"
"2017/05/06","14:00","3.529","-","3.95"
"2017/05/06","15:00","3.905","-","4.26"
"2017/05/06","16:00","3.876","-","4.26"
"2017/05/06","17:00","3.439","-","3.94"
"2017/05/06","18:00","2.695","-","3.1"
"2017/05/06","19:00","1.827","-","2.28"
"2017/05/06","20:00","1.055","-","1.51"
"2017/05/06","21:00","0.585","-","1.13"
"2017/05/06","22:00","0.558","-","1.05"
"2017/05/06","23:00","1.008","-","1.43"
"2017/05/07","00:00","1.851","-","2.29"
"2017/05/07","01:00","2.9","-","3.26"
"2017/05/07","02:00","3.909","-","4.33"
"2017/05/07","03:00","4.64","-","5.14"
"2017/05/07","04:00","4.921","-","5.41"
"2017/05/07","05:00","4.69","-","4.99"
"2017/05/07","06:00","4.006","-","4.39"
"2017/05/07","07:00","3.037","-","3.44"
"2017/05/07","08:00","2.012","-","2.39"
"2017/05/07","09:00","1.174","-","1.61"
"2017/05/07","10:00","0.712","-","1.22"
"2017/05/07","11:00","0.722","-","1.21"
"2017/05/07","12:00","1.178","-","1.66"
"2017/05/07","13:00","1.939","-","2.35"
"2017/05/07","14:00","2.789","-","3.32"
"2017/05/07","15:00","3.493","-","4.02"
"2017/05/07","16:00","3.863","-","4.44"
"2017/05/07","17:00","3.806","-","4.27"
"2017/05/07","18:00","3.346","-","3.75"
"2017/05/07","19:00","2.614","-","3.12"
"2017/05/07","20:00","1.812","-","2.3"
"2017/05/07","21:00","1.162","-","1.59"
"2017/05/07","22:00","0.854","-","1.26"
"2017/05/07","23:00","0.999","-","1.35"
"2017/05/08","00:00","1.593","-","1.99"
"2017/05/08","01:00","2.513","-","2.84"
"2017/05/08","02:00","3.547","-","3.91"
"2017/05/08","03:00","4.442","-","4.78"
"2017/05/08","04:00","4.972","-","5.27"
"2017/05/08","05:00","4.997","-","5.25"
"2017/05/08","06:00","4.502","-","4.7"
"2017/05/08","07:00","3.596","-","3.79"
"2017/05/08","08:00","2.485","-","2.69"
"2017/05/08","09:00","1.421","-","1.67"
"2017/05/08","10:00","0.639","-","0.92"
"2017/05/08","11:00","0.306","-","0.48"
"2017/05/08","12:00","0.476","-","0.78"
"2017/05/08","13:00","1.083","-","1.41"
"2017/05/08","14:00","1.95","-","2.28"
"2017/05/08","15:00","2.842","-","3.13"
"2017/05/08","16:00","3.525","-","3.96"
"2017/05/08","17:00","3.831","-","4.18"
"2017/05/08","18:00","3.705","-","4.06"
"2017/05/08","19:00","3.208","-","3.62"
"2017/05/08","20:00","2.502","-","2.91"
"2017/05/08","21:00","1.8","-","2.21"
"2017/05/08","22:00","1.313","-","1.7"
"2017/05/08","23:00","1.202","-","1.59"
"2017/05/09","00:00","1.531","-","1.94"
"2017/05/09","01:00","2.251","-","2.66"
"2017/05/09","02:00","3.206","-","3.57"
"2017/05/09","03:00","4.163","-","4.55"
"2017/05/09","04:00","4.873","-","5.27"
"2017/05/09","05:00","5.141","-","5.47"
"2017/05/09","06:00","4.876","-","5.23"
"2017/05/09","07:00","4.121","-","4.51"
"2017/05/09","08:00","3.035","-","3.45"
"2017/05/09","09:00","1.854","-","2.25"
"2017/05/09","10:00","0.834","-","1.26"
"2017/05/09","11:00","0.187","-","0.61"
"2017/05/09","12:00","0.039","-","0.48"
"2017/05/09","13:00","0.398","-","0.89"
"2017/05/09","14:00","1.15","-","1.6"
"2017/05/09","15:00","2.09","-","2.63"
"2017/05/09","16:00","2.973","-","3.57"
"2017/05/09","17:00","3.58","-","4.12"
"2017/05/09","18:00","3.783","-","4.28"
"2017/05/09","19:00","3.572","-","4.09"
"2017/05/09","20:00","3.05","-","3.56"
"2017/05/09","21:00","2.4","-","2.91"
"2017/05/09","22:00","1.833","-","2.38"
"2017/05/09","23:00","1.536","-","1.94"
"2017/05/10","00:00","1.626","-","2.01"
"2017/05/10","01:00","2.122","-","2.53"
"2017/05/10","02:00","2.928","-","3.36"
"2017/05/10","03:00","3.856","-","4.34"
"2017/05/10","04:00","4.667","-","5.12"
"2017/05/10","05:00","5.134","-","5.48"
"2017/05/10","06:00","5.109","-","5.47"
"2017/05/10","07:00","4.561","-","4.84"
"2017/05/10","08:00","3.59","-","3.86"
"2017/05/10","09:00","2.397","-","2.72"
"2017/05/10","10:00","1.228","-","1.58"
"2017/05/10","11:00","0.326","-","0.67"
"2017/05/10","12:00","-0.132","-","0.14"
"2017/05/10","13:00","-0.067","-","0.21"
"2017/05/10","14:00","0.476","-","0.92"
"2017/05/10","15:00","1.343","-","1.78"
"2017/05/10","16:00","2.306","-","2.61"
"2017/05/10","17:00","3.125","-","3.49"
"2017/05/10","18:00","3.618","-","4"
"2017/05/10","19:00","3.703","-","4.09"
"2017/05/10","20:00","3.42","-","3.73"
"2017/05/10","21:00","2.903","-","3.28"
"2017/05/10","22:00","2.343","-","2.63"
"2017/05/10","23:00","1.935","-","2.28"
"2017/05/11","00:00","1.832","-","2.08"
"2017/05/11","01:00","2.105","-","2.42"
"2017/05/11","02:00","2.724","-","3.04"
"2017/05/11","03:00","3.554","-","3.84"
"2017/05/11","04:00","4.388","-","4.67"
"2017/05/11","05:00","4.996","-","5.3"
"2017/05/11","06:00","5.19","-","5.41"
"2017/05/11","07:00","4.88","-","5.14"
"2017/05/11","08:00","4.096","-","4.34"
"2017/05/11","09:00","2.984","-","3.28"
"2017/05/11","10:00","1.764","-","2.06"
"2017/05/11","11:00","0.683","-","0.95"
"2017/05/11","12:00","-0.047","-","0.26"
"2017/05/11","13:00","-0.289","-","0"
"2017/05/11","14:00","-0.017","-","0.19"
"2017/05/11","15:00","0.677","-","0.95"
"2017/05/11","16:00","1.606","-","1.9"
"2017/05/11","17:00","2.535","-","2.81"
"2017/05/11","18:00","3.251","-","3.48"
"2017/05/11","19:00","3.615","-","3.84"
"2017/05/11","20:00","3.597","-","3.83"
"2017/05/11","21:00","3.274","-","3.59"
"2017/05/11","22:00","2.797","-","3.05"
"2017/05/11","23:00","2.353","-","2.61"
"2017/05/12","00:00","2.111","-","2.36"
"2017/05/12","01:00","2.184","-","2.52"
"2017/05/12","02:00","2.598","-","2.86"
"2017/05/12","03:00","3.279","-","3.6"
"2017/05/12","04:00","4.066","-","4.4"
"2017/05/12","05:00","4.747","-","5.05"
"2017/05/12","06:00","5.12","-","5.38"
"2017/05/12","07:00","5.048","-","5.29"
"2017/05/12","08:00","4.499","-","4.73"
