"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/05/02","08:00","6.731","-","7.15"
"2018/05/02","09:00","6.703","-","7.15"
"2018/05/02","10:00","5.956","-","6.47"
"2018/05/02","11:00","4.611","-","5.12"
"2018/05/02","12:00","2.939","-","3.53"
"2018/05/02","13:00","1.267","-","1.96"
"2018/05/02","14:00","-0.049","-","0.54"
"2018/05/02","15:00","-0.672","-","-0.31"
"2018/05/02","16:00","-0.454","-","-0.04"
"2018/05/02","17:00","0.459","-","0.92"
"2018/05/02","18:00","1.749","-","2.23"
"2018/05/02","19:00","3.116","-","3.53"
"2018/05/02","20:00","4.319","-","4.69"
"2018/05/02","21:00","5.121","-","5.48"
"2018/05/02","22:00","5.35","-","5.79"
"2018/05/02","23:00","5.014","-","5.51"
"2018/05/03","00:00","4.299","-","4.69"
"2018/05/03","01:00","3.455","-","3.85"
"2018/05/03","02:00","2.744","-","3.13"
"2018/05/03","03:00","2.437","-","2.91"
"2018/05/03","04:00","2.709","-","3.17"
"2018/05/03","05:00","3.499","-","3.91"
"2018/05/03","06:00","4.538","-","4.93"
"2018/05/03","07:00","5.534","-","5.92"
"2018/05/03","08:00","6.274","-","6.66"
"2018/05/03","09:00","6.57","-","6.92"
"2018/05/03","10:00","6.254","-","6.6"
"2018/05/03","11:00","5.298","-","5.65"
"2018/05/03","12:00","3.877","-","4.25"
"2018/05/03","13:00","2.282","-","2.8"
"2018/05/03","14:00","0.82","-","1.3"
"2018/05/03","15:00","-0.2","-","0.17"
"2018/05/03","16:00","-0.521","-","-0.21"
"2018/05/03","17:00","-0.084","-","0.31"
"2018/05/03","18:00","0.909","-","1.32"
"2018/05/03","19:00","2.149","-","2.52"
"2018/05/03","20:00","3.383","-","3.69"
"2018/05/03","21:00","4.41","-","4.71"
"2018/05/03","22:00","5.029","-","5.32"
"2018/05/03","23:00","5.118","-","5.43"
"2018/05/04","00:00","4.736","-","5.12"
"2018/05/04","01:00","4.091","-","4.41"
"2018/05/04","02:00","3.412","-","3.68"
"2018/05/04","03:00","2.917","-","3.28"
"2018/05/04","04:00","2.818","-","3.23"
"2018/05/04","05:00","3.218","-","3.63"
"2018/05/04","06:00","4.003","-","4.34"
"2018/05/04","07:00","4.907","-","5.19"
"2018/05/04","08:00","5.686","-","5.98"
"2018/05/04","09:00","6.177","-","6.56"
"2018/05/04","10:00","6.227","-","6.62"
"2018/05/04","11:00","5.708","-","6.02"
"2018/05/04","12:00","4.647","-","4.98"
"2018/05/04","13:00","3.256","-","3.55"
"2018/05/04","14:00","1.82","-","2.23"
"2018/05/04","15:00","0.605","-","0.98"
"2018/05/04","16:00","-0.136","-","0.15"
"2018/05/04","17:00","-0.219","-","0.13"
"2018/05/04","18:00","0.346","-","0.75"
"2018/05/04","19:00","1.335","-","1.71"
"2018/05/04","20:00","2.473","-","2.89"
"2018/05/04","21:00","3.558","-","3.94"
"2018/05/04","22:00","4.423","-","4.8"
"2018/05/04","23:00","4.898","-","5.26"
"2018/05/05","00:00","4.9","-","5.31"
"2018/05/05","01:00","4.525","-","4.95"
"2018/05/05","02:00","3.979","-","4.37"
"2018/05/05","03:00","3.457","-","3.85"
"2018/05/05","04:00","3.131","-","3.58"
"2018/05/05","05:00","3.159","-","3.67"
"2018/05/05","06:00","3.595","-","4.13"
"2018/05/05","07:00","4.301","-","4.85"
"2018/05/05","08:00","5.036","-","5.52"
"2018/05/05","09:00","5.613","-","6.18"
"2018/05/05","10:00","5.909","-","6.62"
"2018/05/05","11:00","5.793","-","6.45"
"2018/05/05","12:00","5.168","-","5.81"
"2018/05/05","13:00","4.099","-","4.67"
"2018/05/05","14:00","2.814","-","3.5"
"2018/05/05","15:00","1.571","-","2.29"
"2018/05/05","16:00","0.589","-","1.25"
"2018/05/05","17:00","0.067","-","0.77"
"2018/05/05","18:00","0.137","-","0.87"
"2018/05/05","19:00","0.747","-","1.52"
"2018/05/05","20:00","1.679","-","2.41"
"2018/05/05","21:00","2.701","-","3.43"
"2018/05/05","22:00","3.657","-","4.33"
"2018/05/05","23:00","4.404","-","5.02"
"2018/05/06","00:00","4.787","-","5.51"
"2018/05/06","01:00","4.752","-","5.53"
"2018/05/06","02:00","4.415","-","5.17"
"2018/05/06","03:00","3.964","-","4.68"
"2018/05/06","04:00","3.553","-","4.26"
"2018/05/06","05:00","3.317","-","4.12"
"2018/05/06","06:00","3.383","-","4.22"
"2018/05/06","07:00","3.779","-","4.56"
"2018/05/06","08:00","4.368","-","5.03"
"2018/05/06","09:00","4.947","-","5.66"
"2018/05/06","10:00","5.377","-","6.13"
"2018/05/06","11:00","5.558","-","6.3"
"2018/05/06","12:00","5.365","-","6.07"
"2018/05/06","13:00","4.72","-","5.38"
"2018/05/06","14:00","3.713","-","4.42"
"2018/05/06","15:00","2.566","-","3.27"
"2018/05/06","16:00","1.503","-","2.12"
"2018/05/06","17:00","0.698","-","1.29"
"2018/05/06","18:00","0.319","-","0.93"
"2018/05/06","19:00","0.464","-","1.16"
"2018/05/06","20:00","1.068","-","1.76"
"2018/05/06","21:00","1.929","-","2.58"
"2018/05/06","22:00","2.862","-","3.45"
"2018/05/06","23:00","3.739","-","4.34"
"2018/05/07","00:00","4.421","-","4.95"
"2018/05/07","01:00","4.758","-","5.23"
"2018/05/07","02:00","4.714","-","5.24"
"2018/05/07","03:00","4.41","-","4.89"
"2018/05/07","04:00","4.009","-","4.54"
"2018/05/07","05:00","3.633","-","4.17"
"2018/05/07","06:00","3.399","-","3.96"
"2018/05/07","07:00","3.428","-","4.03"
"2018/05/07","08:00","3.744","-","4.34"
"2018/05/07","09:00","4.223","-","4.74"
"2018/05/07","10:00","4.699","-","5.23"
"2018/05/07","11:00","5.062","-","5.57"
"2018/05/07","12:00","5.213","-","5.71"
"2018/05/07","13:00","5.021","-","5.37"
"2018/05/07","14:00","4.416","-","4.74"
"2018/05/07","15:00","3.5","-","3.86"
"2018/05/07","16:00","2.481","-","2.91"
"2018/05/07","17:00","1.547","-","1.95"
"2018/05/07","18:00","0.849","-","1.28"
"2018/05/07","19:00","0.541","-","1.04"
"2018/05/07","20:00","0.716","-","1.29"
"2018/05/07","21:00","1.304","-","1.88"
"2018/05/07","22:00","2.126","-","2.68"
"2018/05/07","23:00","3.023","-","3.61"
"2018/05/08","00:00","3.879","-","4.36"
"2018/05/08","01:00","4.539","-","5.04"
"2018/05/08","02:00","4.852","-","5.41"
"2018/05/08","03:00","4.791","-","5.38"
"2018/05/08","04:00","4.475","-","5.14"
"2018/05/08","05:00","4.048","-","4.67"
"2018/05/08","06:00","3.616","-","4.21"
"2018/05/08","07:00","3.307","-","3.89"
"2018/05/08","08:00","3.257","-","3.86"
"2018/05/08","09:00","3.498","-","4.14"
"2018/05/08","10:00","3.918","-","4.56"
"2018/05/08","11:00","4.371","-","5.01"
"2018/05/08","12:00","4.753","-","5.44"
"2018/05/08","13:00","4.949","-","5.56"
"2018/05/08","14:00","4.809","-","5.37"
"2018/05/08","15:00","4.268","-","4.83"
"2018/05/08","16:00","3.433","-","4.06"
"2018/05/08","17:00","2.498","-","3.13"
"2018/05/08","18:00","1.628","-","2.26"
"2018/05/08","19:00","0.972","-","1.72"
"2018/05/08","20:00","0.697","-","1.34"
"2018/05/08","21:00","0.897","-","1.76"
"2018/05/08","22:00","1.502","-","2.23"
"2018/05/08","23:00","2.341","-","3.13"
"2018/05/09","00:00","3.265","-","4.11"
"2018/05/09","01:00","4.142","-","4.86"
"2018/05/09","02:00","4.797","-","5.53"
"2018/05/09","03:00","5.069","-","5.82"
"2018/05/09","04:00","4.944","-","5.81"
"2018/05/09","05:00","4.54","-","5.44"
"2018/05/09","06:00","3.994","-","4.78"
"2018/05/09","07:00","3.426","-","4.19"
"2018/05/09","08:00","2.998","-","3.72"
"2018/05/09","09:00","2.874","-","3.5"
"2018/05/09","10:00","3.089","-","3.72"
"2018/05/09","11:00","3.528","-","4.18"
"2018/05/09","12:00","4.046","-","4.68"
"2018/05/09","13:00","4.523","-","5.13"
"2018/05/09","14:00","4.812","-","5.39"
"2018/05/09","15:00","4.743","-","5.31"
"2018/05/09","16:00","4.255","-","4.86"
"2018/05/09","17:00","3.463","-","4.11"
"2018/05/09","18:00","2.551","-","3.15"
"2018/05/09","19:00","1.684","-","2.26"
"2018/05/09","20:00","1.035","-","1.59"
"2018/05/09","21:00","0.795","-","1.41"
"2018/05/09","22:00","1.057","-","1.69"
"2018/05/09","23:00","1.737","-","2.32"
"2018/05/10","00:00","2.655","-","3.29"
"2018/05/10","01:00","3.651","-","4.24"
"2018/05/10","02:00","4.563","-","5.15"
"2018/05/10","03:00","5.19","-","5.82"
"2018/05/10","04:00","5.368","-","6.06"
"2018/05/10","05:00","5.099","-","5.83"
"2018/05/10","06:00","4.515","-","5.18"
"2018/05/10","07:00","3.767","-","4.34"
"2018/05/10","08:00","3.014","-","3.57"
"2018/05/10","09:00","2.468","-","3.08"
"2018/05/10","10:00","2.318","-","2.84"
"2018/05/10","11:00","2.586","-","3.15"
"2018/05/10","12:00","3.135","-","3.7"
"2018/05/10","13:00","3.796","-","4.36"
"2018/05/10","14:00","4.418","-","4.96"
"2018/05/10","15:00","4.816","-","5.3"
"2018/05/10","16:00","4.804","-","5.36"
"2018/05/10","17:00","4.333","-","4.92"
"2018/05/10","18:00","3.53","-","4.14"
"2018/05/10","19:00","2.587","-","3.16"
"2018/05/10","20:00","1.69","-","2.27"
"2018/05/10","21:00","1.05","-","1.59"
"2018/05/10","22:00","0.882","-","1.48"
"2018/05/10","23:00","1.267","-","1.88"
"2018/05/11","00:00","2.085","-","2.61"
"2018/05/11","01:00","3.127","-","3.69"
"2018/05/11","02:00","4.205","-","4.73"
"2018/05/11","03:00","5.127","-","5.57"
"2018/05/11","04:00","5.665","-","6.17"
"2018/05/11","05:00","5.668","-","6.2"
"2018/05/11","06:00","5.165","-","5.7"
"2018/05/11","07:00","4.318","-","4.82"
"2018/05/11","08:00","3.314","-","3.78"
"2018/05/11","09:00","2.372","-","2.91"
"2018/05/11","10:00","1.757","-","2.21"
"2018/05/11","11:00","1.663","-","2.1"
"2018/05/11","12:00","2.076","-","2.46"
"2018/05/11","13:00","2.813","-","3.19"
"2018/05/11","14:00","3.669","-","3.97"
"2018/05/11","15:00","4.452","-","4.65"
"2018/05/11","16:00","4.944","-","5.14"
"2018/05/11","17:00","4.952","-","5.25"
"2018/05/11","18:00","4.449","-","4.79"
"2018/05/11","19:00","3.586","-","3.96"
"2018/05/11","20:00","2.58","-","3.06"
"2018/05/11","21:00","1.653","-","2.04"
"2018/05/11","22:00","1.06","-","1.33"
"2018/05/11","23:00","1.027","-","1.41"
"2018/05/12","00:00","1.596","-","1.85"
"2018/05/12","01:00","2.593","-","2.89"
"2018/05/12","02:00","3.769","-","4.05"
"2018/05/12","03:00","4.903","-","5.17"
"2018/05/12","04:00","5.772","-","6.02"
"2018/05/12","05:00","6.139","-","6.34"
"2018/05/12","06:00","5.878","-","6.28"
"2018/05/12","07:00","5.063","-","5.48"
"2018/05/12","08:00","3.9","-","4.32"
"2018/05/12","09:00","2.633","-","3.2"
"2018/05/12","10:00","1.546","-","2.01"
"2018/05/12","11:00","0.945","-","1.44"
"2018/05/12","12:00","1.002","-","1.46"
"2018/05/12","13:00","1.639","-","2.01"
"2018/05/12","14:00","2.614","-","2.94"
"2018/05/12","15:00","3.679","-","4.06"
"2018/05/12","16:00","4.606","-","4.92"
"2018/05/12","17:00","5.151","-","5.48"
"2018/05/12","18:00","5.131","-","5.55"
"2018/05/12","19:00","4.552","-","5.02"
"2018/05/12","20:00","3.602","-","4.08"
"2018/05/12","21:00","2.531","-","3.03"
"2018/05/12","22:00","1.607","-","2.19"
"2018/05/12","23:00","1.122","-","1.66"
"2018/05/13","00:00","1.287","-","1.94"
"2018/05/13","01:00","2.082","-","2.7"
"2018/05/13","02:00","3.265","-","3.87"
"2018/05/13","03:00","4.545","-","5.11"
"2018/05/13","04:00","5.673","-","6.25"
"2018/05/13","05:00","6.407","-","7.06"
"2018/05/13","06:00","6.517","-","7.19"
"2018/05/13","07:00","5.92","-","6.59"
"2018/05/13","08:00","4.748","-","5.33"
"2018/05/13","09:00","3.264","-","4"
"2018/05/13","10:00","1.776","-","2.57"
"2018/05/13","11:00","0.628","-","1.52"
"2018/05/13","12:00","0.138","-","0.85"
"2018/05/13","13:00","0.426","-","1.17"
"2018/05/13","14:00","1.334","-","2"
"2018/05/13","15:00","2.556","-","3.18"
"2018/05/13","16:00","3.807","-","4.35"
"2018/05/13","17:00","4.833","-","5.42"
"2018/05/13","18:00","5.38","-","5.9"
"2018/05/13","19:00","5.288","-","5.85"
"2018/05/13","20:00","4.607","-","5.22"
"2018/05/13","21:00","3.568","-","4.16"
"2018/05/13","22:00","2.461","-","3.09"
"2018/05/13","23:00","1.598","-","2.27"
"2018/05/14","00:00","1.284","-","2"
"2018/05/14","01:00","1.69","-","2.39"
"2018/05/14","02:00","2.715","-","3.39"
"2018/05/14","03:00","4.051","-","4.63"
"2018/05/14","04:00","5.372","-","5.93"
"2018/05/14","05:00","6.416","-","6.83"
"2018/05/14","06:00","6.935","-","7.51"
"2018/05/14","07:00","6.725","-","7.33"
"2018/05/14","08:00","5.758","-","6.39"
"2018/05/14","09:00","4.231","-","4.93"
"2018/05/14","10:00","2.472","-","3.26"
"2018/05/14","11:00","0.847","-","1.8"
"2018/05/14","12:00","-0.263","-","0.63"
"2018/05/14","13:00","-0.557","-","0.24"
"2018/05/14","14:00","0.009","-","0.79"
"2018/05/14","15:00","1.188","-","1.95"
"2018/05/14","16:00","2.624","-","3.29"
"2018/05/14","17:00","4.008","-","4.61"
"2018/05/14","18:00","5.074","-","5.66"
"2018/05/14","19:00","5.574","-","6.18"
"2018/05/14","20:00","5.381","-","6.09"
"2018/05/14","21:00","4.596","-","5.31"
"2018/05/14","22:00","3.495","-","4.24"
"2018/05/14","23:00","2.405","-","3.19"
"2018/05/15","00:00","1.662","-","2.42"
"2018/05/15","01:00","1.564","-","2.33"
"2018/05/15","02:00","2.219","-","3"
"2018/05/15","03:00","3.439","-","4.15"
"2018/05/15","04:00","4.86","-","5.46"
"2018/05/15","05:00","6.144","-","6.67"
"2018/05/15","06:00","7.03","-","7.61"
"2018/05/15","07:00","7.279","-","7.96"
"2018/05/15","08:00","6.724","-","7.41"
"2018/05/15","09:00","5.401","-","6.09"
"2018/05/15","10:00","3.576","-","4.31"
"2018/05/15","11:00","1.629","-","2.56"
"2018/05/15","12:00","-0.03","-","0.96"
"2018/05/15","13:00","-1.01","-","-0.18"
"2018/05/15","14:00","-1.055","-","-0.23"
"2018/05/15","15:00","-0.213","-","0.67"
"2018/05/15","16:00","1.193","-","2"
"2018/05/15","17:00","2.776","-","3.53"
"2018/05/15","18:00","4.224","-","4.91"
"2018/05/15","19:00","5.273","-","5.91"
"2018/05/15","20:00","5.689","-","6.36"
"2018/05/15","21:00","5.389","-","6.08"
"2018/05/15","22:00","4.526","-","5.23"
"2018/05/15","23:00","3.411","-","4.08"
"2018/05/16","00:00","2.394","-","3.06"
"2018/05/16","01:00","1.817","-","2.57"
"2018/05/16","02:00","1.947","-","2.68"
"2018/05/16","03:00","2.816","-","3.52"
"2018/05/16","04:00","4.16","-","4.83"
"2018/05/16","05:00","5.584","-","6.17"
"2018/05/16","06:00","6.757","-","7.34"
"2018/05/16","07:00","7.435","-","8.06"
"2018/05/16","08:00","7.398","-","8.06"
"2018/05/16","09:00","6.523","-","7.16"
"2018/05/16","10:00","4.91","-","5.59"
"2018/05/16","11:00","2.882","-","3.7"
"2018/05/16","12:00","0.859","-","1.85"
"2018/05/16","13:00","-0.735","-","0.17"
"2018/05/16","14:00","-1.521","-","-0.8"
"2018/05/16","15:00","-1.312","-","-0.48"
"2018/05/16","16:00","-0.243","-","0.61"
"2018/05/16","17:00","1.312","-","2.06"
"2018/05/16","18:00","2.96","-","3.67"
"2018/05/16","19:00","4.404","-","4.99"
"2018/05/16","20:00","5.391","-","5.92"
"2018/05/16","21:00","5.71","-","6.33"
"2018/05/16","22:00","5.323","-","5.94"
"2018/05/16","23:00","4.424","-","4.97"
"2018/05/17","00:00","3.348","-","3.9"
"2018/05/17","01:00","2.447","-","3.02"
"2018/05/17","02:00","2.052","-","2.71"
"2018/05/17","03:00","2.381","-","3.08"
"2018/05/17","04:00","3.392","-","4.04"
"2018/05/17","05:00","4.77","-","5.34"
"2018/05/17","06:00","6.117","-","6.65"
"2018/05/17","07:00","7.13","-","7.66"
"2018/05/17","08:00","7.588","-","8.14"
"2018/05/17","09:00","7.294","-","7.87"
"2018/05/17","10:00","6.169","-","6.72"
"2018/05/17","11:00","4.371","-","5.01"
"2018/05/17","12:00","2.261","-","3.04"
"2018/05/17","13:00","0.27","-","1.13"
"2018/05/17","14:00","-1.182","-","-0.53"
"2018/05/17","15:00","-1.755","-","-1.23"
"2018/05/17","16:00","-1.333","-","-0.5"
"2018/05/17","17:00","-0.117","-","0.65"
"2018/05/17","18:00","1.494","-","2.09"
"2018/05/17","19:00","3.128","-","3.67"
"2018/05/17","20:00","4.517","-","4.97"
"2018/05/17","21:00","5.422","-","5.86"
"2018/05/17","22:00","5.655","-","6.17"
"2018/05/17","23:00","5.216","-","5.73"
"2018/05/18","00:00","4.331","-","4.85"
"2018/05/18","01:00","3.335","-","3.88"
"2018/05/18","02:00","2.566","-","3.14"
"2018/05/18","03:00","2.328","-","2.91"
"2018/05/18","04:00","2.788","-","3.45"
"2018/05/18","05:00","3.849","-","4.51"
"2018/05/18","06:00","5.172","-","5.72"
"2018/05/18","07:00","6.384","-","6.9"
"2018/05/18","08:00","7.222","-","7.79"
"2018/05/18","09:00","7.489","-","8.11"
"2018/05/18","10:00","7.008","-","7.6"
"2018/05/18","11:00","5.737","-","6.35"
"2018/05/18","12:00","3.876","-","4.56"
"2018/05/18","13:00","1.801","-","2.63"
"2018/05/18","14:00","-0.069","-","0.82"
"2018/05/18","15:00","-1.342","-","-0.77"
"2018/05/18","16:00","-1.724","-","-1.21"
"2018/05/18","17:00","-1.158","-","-0.38"
"2018/05/18","18:00","0.111","-","0.72"
"2018/05/18","19:00","1.693","-","2.22"
"2018/05/18","20:00","3.26","-","3.74"
"2018/05/18","21:00","4.569","-","4.99"
"2018/05/18","22:00","5.395","-","5.82"
"2018/05/18","23:00","5.569","-","6.07"
"2018/05/19","00:00","5.122","-","5.64"
"2018/05/19","01:00","4.288","-","4.81"
"2018/05/19","02:00","3.387","-","3.92"
"2018/05/19","03:00","2.729","-","3.27"
"2018/05/19","04:00","2.586","-","3.2"
"2018/05/19","05:00","3.087","-","3.68"
"2018/05/19","06:00","4.102","-","4.64"
"2018/05/19","07:00","5.3","-","5.75"
"2018/05/19","08:00","6.353","-","6.78"
"2018/05/19","09:00","7.04","-","7.51"
"2018/05/19","10:00","7.178","-","7.71"
"2018/05/19","11:00","6.605","-","7.09"
"2018/05/19","12:00","5.305","-","5.81"
"2018/05/19","13:00","3.499","-","4.1"
"2018/05/19","14:00","1.555","-","2.26"
"2018/05/19","15:00","-0.143","-","0.58"
"2018/05/19","16:00","-1.24","-","-0.7"
"2018/05/19","17:00","-1.482","-","-0.91"
"2018/05/19","18:00","-0.854","-","-0.2"
"2018/05/19","19:00","0.389","-","0.92"
"2018/05/19","20:00","1.889","-","2.36"
"2018/05/19","21:00","3.364","-","3.81"
"2018/05/19","22:00","4.598","-","5"
"2018/05/19","23:00","5.365","-","5.75"
"2018/05/20","00:00","5.514","-","5.97"
"2018/05/20","01:00","5.09","-","5.6"
"2018/05/20","02:00","4.321","-","4.78"
"2018/05/20","03:00","3.494","-","3.98"
"2018/05/20","04:00","2.89","-","3.37"
"2018/05/20","05:00","2.756","-","3.19"
"2018/05/20","06:00","3.202","-","3.7"
"2018/05/20","07:00","4.094","-","4.52"
"2018/05/20","08:00","5.132","-","5.49"
"2018/05/20","09:00","6.04","-","6.39"
"2018/05/20","10:00","6.631","-","7.06"
"2018/05/20","11:00","6.723","-","7.21"
"2018/05/20","12:00","6.159","-","6.55"
"2018/05/20","13:00","4.938","-","5.36"
"2018/05/20","14:00","3.281","-","3.78"
"2018/05/20","15:00","1.524","-","2.13"
"2018/05/20","16:00","0.01","-","0.57"
"2018/05/20","17:00","-0.941","-","-0.5"
"2018/05/20","18:00","-1.104","-","-0.61"
"2018/05/20","19:00","-0.481","-","0.06"
"2018/05/20","20:00","0.686","-","1.12"
"2018/05/20","21:00","2.086","-","2.52"
"2018/05/20","22:00","3.48","-","3.88"
"2018/05/20","23:00","4.66","-","4.99"
"2018/05/21","00:00","5.397","-","5.73"
"2018/05/21","01:00","5.544","-","5.95"
"2018/05/21","02:00","5.151","-","5.53"
"2018/05/21","03:00","4.427","-","4.77"
"2018/05/21","04:00","3.62","-","3.95"
"2018/05/21","05:00","2.988","-","3.38"
"2018/05/21","06:00","2.773","-","3.11"
"2018/05/21","07:00","3.089","-","3.45"
"2018/05/21","08:00","3.816","-","4.13"
"2018/05/21","09:00","4.699","-","4.98"
"2018/05/21","10:00","5.509","-","5.86"
"2018/05/21","11:00","6.075","-","6.45"
"2018/05/21","12:00","6.207","-","6.63"
"2018/05/21","13:00","5.74","-","6.1"
"2018/05/21","14:00","4.677","-","5.06"
"2018/05/21","15:00","3.223","-","3.65"
"2018/05/21","16:00","1.671","-","2.18"
"2018/05/21","17:00","0.321","-","0.89"
"2018/05/21","18:00","-0.531","-","-0.05"
"2018/05/21","19:00","-0.665","-","-0.17"
"2018/05/21","20:00","-0.083","-","0.46"
"2018/05/21","21:00","1","-","1.51"
"2018/05/21","22:00","2.318","-","2.81"
"2018/05/21","23:00","3.66","-","4.07"
"2018/05/22","00:00","4.813","-","5.2"
"2018/05/22","01:00","5.537","-","5.91"
"2018/05/22","02:00","5.684","-","6.12"
"2018/05/22","03:00","5.3","-","5.77"
"2018/05/22","04:00","4.567","-","5.02"
"2018/05/22","05:00","3.703","-","4.18"
"2018/05/22","06:00","2.959","-","3.47"
"2018/05/22","07:00","2.593","-","3.06"
"2018/05/22","08:00","2.738","-","3.18"
"2018/05/22","09:00","3.305","-","3.71"
"2018/05/22","10:00","4.075","-","4.5"
"2018/05/22","11:00","4.856","-","5.3"
"2018/05/22","12:00","5.473","-","5.96"
"2018/05/22","13:00","5.713","-","6.18"
"2018/05/22","14:00","5.402","-","5.8"
"2018/05/22","15:00","4.537","-","4.97"
"2018/05/22","16:00","3.298","-","3.8"
"2018/05/22","17:00","1.93","-","2.54"
"2018/05/22","18:00","0.704","-","1.36"
"2018/05/22","19:00","-0.086","-","0.49"
"2018/05/22","20:00","-0.215","-","0.36"
"2018/05/22","21:00","0.327","-","0.96"
"2018/05/22","22:00","1.351","-","1.9"
"2018/05/22","23:00","2.626","-","3.12"
"2018/05/23","00:00","3.95","-","4.39"
"2018/05/23","01:00","5.093","-","5.46"
"2018/05/23","02:00","5.797","-","6.18"
"2018/05/23","03:00","5.916","-","6.4"
"2018/05/23","04:00","5.489","-","6.02"
"2018/05/23","05:00","4.673","-","5.1"
"2018/05/23","06:00","3.671","-","4.19"
"2018/05/23","07:00","2.75","-","3.25"
"2018/05/23","08:00","2.203","-","2.68"
"2018/05/23","09:00","2.189","-","2.62"
"2018/05/23","10:00","2.64","-","3.04"
"2018/05/23","11:00","3.37","-","3.88"
"2018/05/23","12:00","4.194","-","4.71"
"2018/05/23","13:00","4.921","-","5.41"
"2018/05/23","14:00","5.311","-","5.78"
"2018/05/23","15:00","5.176","-","5.64"
"2018/05/23","16:00","4.507","-","5.02"
"2018/05/23","17:00","3.455","-","4.02"
"2018/05/23","18:00","2.23","-","2.86"
"2018/05/23","19:00","1.088","-","1.8"
"2018/05/23","20:00","0.34","-","0.98"
"2018/05/23","21:00","0.223","-","0.84"
"2018/05/23","22:00","0.758","-","1.39"
"2018/05/23","23:00","1.771","-","2.38"
"2018/05/24","00:00","3.045","-","3.61"
"2018/05/24","01:00","4.371","-","4.76"
"2018/05/24","02:00","5.495","-","5.87"
"2018/05/24","03:00","6.146","-","6.52"
