"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/26","04:00","4.023","-","3.95"
"2018/03/26","05:00","3.657","-","3.69"
"2018/03/26","06:00","3.199","-","3.13"
"2018/03/26","07:00","2.837","-","2.71"
"2018/03/26","08:00","2.726","-","2.56"
"2018/03/26","09:00","2.939","-","2.66"
"2018/03/26","10:00","3.455","-","3.23"
"2018/03/26","11:00","4.159","-","3.94"
"2018/03/26","12:00","4.861","-","4.6"
"2018/03/26","13:00","5.345","-","5.12"
"2018/03/26","14:00","5.439","-","5.29"
"2018/03/26","15:00","5.066","-","4.78"
"2018/03/26","16:00","4.248","-","3.93"
"2018/03/26","17:00","3.095","-","2.91"
"2018/03/26","18:00","1.802","-","1.64"
"2018/03/26","19:00","0.617","-","0.63"
"2018/03/26","20:00","-0.221","-","-0.19"
"2018/03/26","21:00","-0.55","-","-0.52"
"2018/03/26","22:00","-0.313","-","-0.2"
"2018/03/26","23:00","0.43","-","0.49"
"2018/03/27","00:00","1.502","-","1.5"
"2018/03/27","01:00","2.653","-","2.57"
"2018/03/27","02:00","3.637","-","3.58"
"2018/03/27","03:00","4.277","-","4.2"
"2018/03/27","04:00","4.485","-","4.42"
"2018/03/27","05:00","4.268","-","4.06"
"2018/03/27","06:00","3.741","-","3.52"
"2018/03/27","07:00","3.106","-","2.95"
"2018/03/27","08:00","2.587","-","2.41"
"2018/03/27","09:00","2.365","-","2.08"
"2018/03/27","10:00","2.541","-","2.39"
"2018/03/27","11:00","3.103","-","2.83"
"2018/03/27","12:00","3.916","-","3.69"
"2018/03/27","13:00","4.748","-","4.47"
"2018/03/27","14:00","5.355","-","5.11"
"2018/03/27","15:00","5.545","-","5.31"
"2018/03/27","16:00","5.216","-","4.97"
"2018/03/27","17:00","4.369","-","4.24"
"2018/03/27","18:00","3.135","-","2.88"
"2018/03/27","19:00","1.75","-","1.6"
"2018/03/27","20:00","0.497","-","0.39"
"2018/03/27","21:00","-0.366","-","-0.47"
"2018/03/27","22:00","-0.658","-","-0.7"
"2018/03/27","23:00","-0.314","-","-0.36"
"2018/03/28","00:00","0.577","-","0.49"
"2018/03/28","01:00","1.794","-","1.74"
"2018/03/28","02:00","3.055","-","3.05"
"2018/03/28","03:00","4.094","-","4.05"
"2018/03/28","04:00","4.707","-","4.6"
"2018/03/28","05:00","4.792","-","4.75"
"2018/03/28","06:00","4.381","-","4.31"
"2018/03/28","07:00","3.64","-","3.48"
"2018/03/28","08:00","2.812","-","2.65"
"2018/03/28","09:00","2.153","-","2.08"
"2018/03/28","10:00","1.873","-","1.8"
"2018/03/28","11:00","2.086","-","1.99"
"2018/03/28","12:00","2.756","-","2.64"
"2018/03/28","13:00","3.705","-","3.73"
"2018/03/28","14:00","4.672","-","4.66"
"2018/03/28","15:00","5.388","-","5.37"
"2018/03/28","16:00","5.634","-","5.61"
"2018/03/28","17:00","5.288","-","5.26"
"2018/03/28","18:00","4.372","-","4.46"
"2018/03/28","19:00","3.059","-","3.24"
"2018/03/28","20:00","1.62","-","1.72"
"2018/03/28","21:00","0.36","-","0.62"
"2018/03/28","22:00","-0.445","-","-0.18"
"2018/03/28","23:00","-0.606","-","-0.33"
"2018/03/29","00:00","-0.089","-","0"
"2018/03/29","01:00","0.968","-","0.97"
"2018/03/29","02:00","2.309","-","2.48"
"2018/03/29","03:00","3.63","-","3.76"
"2018/03/29","04:00","4.636","-","4.8"
"2018/03/29","05:00","5.11","-","5.31"
"2018/03/29","06:00","4.975","-","5.14"
"2018/03/29","07:00","4.319","-","4.5"
"2018/03/29","08:00","3.353","-","3.56"
"2018/03/29","09:00","2.355","-","2.41"
"2018/03/29","10:00","1.613","-","1.72"
"2018/03/29","11:00","1.352","-","1.53"
"2018/03/29","12:00","1.664","-","1.82"
"2018/03/29","13:00","2.468","-","2.62"
"2018/03/29","14:00","3.553","-","3.63"
"2018/03/29","15:00","4.632","-","4.83"
"2018/03/29","16:00","5.406","-","5.56"
"2018/03/29","17:00","5.637","-","5.76"
"2018/03/29","18:00","5.223","-","5.45"
"2018/03/29","19:00","4.233","-","4.47"
"2018/03/29","20:00","2.874","-","3.07"
"2018/03/29","21:00","1.442","-","1.75"
"2018/03/29","22:00","0.261","-","0.6"
"2018/03/29","23:00","-0.386","-","-0.04"
"2018/03/30","00:00","-0.344","-","-0.06"
"2018/03/30","01:00","0.367","-","0.65"
"2018/03/30","02:00","1.573","-","1.81"
"2018/03/30","03:00","2.991","-","3.22"
"2018/03/30","04:00","4.285","-","4.55"
"2018/03/30","05:00","5.146","-","5.44"
"2018/03/30","06:00","5.385","-","5.7"
"2018/03/30","07:00","4.982","-","5.14"
"2018/03/30","08:00","4.073","-","4.23"
"2018/03/30","09:00","2.909","-","3.05"
"2018/03/30","10:00","1.803","-","1.98"
"2018/03/30","11:00","1.063","-","1.22"
"2018/03/30","12:00","0.891","-","1.04"
"2018/03/30","13:00","1.333","-","1.47"
"2018/03/30","14:00","2.273","-","2.42"
"2018/03/30","15:00","3.47","-","3.68"
"2018/03/30","16:00","4.604","-","4.85"
"2018/03/30","17:00","5.358","-","5.57"
"2018/03/30","18:00","5.513","-","5.79"
"2018/03/30","19:00","5.015","-","5.29"
"2018/03/30","20:00","3.973","-","4.27"
"2018/03/30","21:00","2.622","-","3.02"
"2018/03/30","22:00","1.279","-","1.62"
"2018/03/30","23:00","0.274","-","0.53"
"2018/03/31","00:00","-0.143","-","0.24"
"2018/03/31","01:00","0.126","-","0.38"
"2018/03/31","02:00","1.02","-","1.3"
"2018/03/31","03:00","2.331","-","2.59"
"2018/03/31","04:00","3.74","-","3.96"
"2018/03/31","05:00","4.896","-","5.13"
"2018/03/31","06:00","5.516","-","5.74"
"2018/03/31","07:00","5.471","-","5.6"
"2018/03/31","08:00","4.792","-","4.96"
"2018/03/31","09:00","3.661","-","3.81"
"2018/03/31","10:00","2.367","-","2.55"
"2018/03/31","11:00","1.247","-","1.42"
"2018/03/31","12:00","0.588","-","0.78"
"2018/03/31","13:00","0.546","-","0.7"
"2018/03/31","14:00","1.128","-","1.32"
"2018/03/31","15:00","2.186","-","2.4"
"2018/03/31","16:00","3.439","-","3.74"
"2018/03/31","17:00","4.547","-","4.76"
"2018/03/31","18:00","5.21","-","5.47"
"2018/03/31","19:00","5.262","-","5.54"
"2018/03/31","20:00","4.693","-","4.93"
"2018/03/31","21:00","3.641","-","3.71"
"2018/03/31","22:00","2.37","-","2.55"
"2018/03/31","23:00","1.206","-","1.39"
"2018/04/01","00:00","0.448","-","0.66"
"2018/04/01","01:00","0.286","-","0.46"
"2018/04/01","02:00","0.772","-","1.05"
"2018/04/01","03:00","1.805","-","2.01"
"2018/04/01","04:00","3.136","-","3.45"
"2018/04/01","05:00","4.426","-","4.58"
"2018/04/01","06:00","5.348","-","5.5"
"2018/04/01","07:00","5.678","-","5.82"
"2018/04/01","08:00","5.342","-","5.6"
"2018/04/01","09:00","4.42","-","4.56"
"2018/04/01","10:00","3.138","-","3.41"
"2018/04/01","11:00","1.814","-","1.98"
"2018/04/01","12:00","0.768","-","0.92"
"2018/04/01","13:00","0.241","-","0.4"
"2018/04/01","14:00","0.35","-","0.6"
"2018/04/01","15:00","1.063","-","1.28"
"2018/04/01","16:00","2.188","-","2.4"
"2018/04/01","17:00","3.418","-","3.66"
"2018/04/01","18:00","4.426","-","4.63"
"2018/04/01","19:00","4.966","-","5.34"
"2018/04/01","20:00","4.918","-","5.22"
"2018/04/01","21:00","4.307","-","4.6"
"2018/04/01","22:00","3.308","-","3.69"
"2018/04/01","23:00","2.199","-","2.5"
"2018/04/02","00:00","1.279","-","1.59"
"2018/04/02","01:00","0.788","-","1.09"
"2018/04/02","02:00","0.869","-","1.18"
"2018/04/02","03:00","1.528","-","1.88"
"2018/04/02","04:00","2.619","-","2.85"
"2018/04/02","05:00","3.862","-","4.12"
"2018/04/02","06:00","4.938","-","5.14"
"2018/04/02","07:00","5.575","-","5.76"
"2018/04/02","08:00","5.609","-","5.79"
"2018/04/02","09:00","5.014","-","5.14"
"2018/04/02","10:00","3.923","-","4.04"
"2018/04/02","11:00","2.593","-","2.73"
"2018/04/02","12:00","1.332","-","1.39"
"2018/04/02","13:00","0.419","-","0.42"
"2018/04/02","14:00","0.054","-","0.17"
"2018/04/02","15:00","0.313","-","0.4"
"2018/04/02","16:00","1.115","-","1.23"
"2018/04/02","17:00","2.231","-","2.36"
"2018/04/02","18:00","3.366","-","3.57"
"2018/04/02","19:00","4.24","-","4.38"
"2018/04/02","20:00","4.653","-","4.87"
"2018/04/02","21:00","4.526","-","4.77"
"2018/04/02","22:00","3.928","-","4.23"
"2018/04/02","23:00","3.055","-","3.29"
"2018/04/03","00:00","2.164","-","2.43"
"2018/04/03","01:00","1.502","-","1.67"
"2018/04/03","02:00","1.264","-","1.52"
"2018/04/03","03:00","1.545","-","1.84"
"2018/04/03","04:00","2.299","-","2.62"
"2018/04/03","05:00","3.34","-","3.6"
"2018/04/03","06:00","4.402","-","4.59"
"2018/04/03","07:00","5.215","-","5.4"
"2018/04/03","08:00","5.564","-","5.8"
"2018/04/03","09:00","5.334","-","5.51"
"2018/04/03","10:00","4.554","-","4.72"
"2018/04/03","11:00","3.396","-","3.51"
"2018/04/03","12:00","2.113","-","2.19"
"2018/04/03","13:00","0.977","-","1.05"
"2018/04/03","14:00","0.229","-","0.38"
"2018/04/03","15:00","0.03","-","0.15"
"2018/04/03","16:00","0.402","-","0.52"
"2018/04/03","17:00","1.222","-","1.41"
"2018/04/03","18:00","2.263","-","2.6"
"2018/04/03","19:00","3.267","-","3.47"
"2018/04/03","20:00","4.001","-","4.22"
"2018/04/03","21:00","4.306","-","4.44"
"2018/04/03","22:00","4.149","-","4.32"
"2018/04/03","23:00","3.629","-","3.78"
"2018/04/04","00:00","2.931","-","3.02"
"2018/04/04","01:00","2.269","-","2.35"
"2018/04/04","02:00","1.849","-","1.98"
"2018/04/04","03:00","1.821","-","1.87"
"2018/04/04","04:00","2.223","-","2.3"
"2018/04/04","05:00","2.967","-","3.11"
"2018/04/04","06:00","3.87","-","4.05"
"2018/04/04","07:00","4.706","-","4.87"
"2018/04/04","08:00","5.256","-","5.41"
"2018/04/04","09:00","5.349","-","5.36"
"2018/04/04","10:00","4.927","-","4.99"
"2018/04/04","11:00","4.064","-","4.12"
"2018/04/04","12:00","2.932","-","3.06"
"2018/04/04","13:00","1.756","-","1.75"
"2018/04/04","14:00","0.776","-","0.75"
"2018/04/04","15:00","0.2","-","0.29"
"2018/04/04","16:00","0.132","-","0.21"
"2018/04/04","17:00","0.551","-","0.67"
"2018/04/04","18:00","1.323","-","1.43"
"2018/04/04","19:00","2.255","-","2.4"
"2018/04/04","20:00","3.125","-","3.19"
"2018/04/04","21:00","3.737","-","3.86"
"2018/04/04","22:00","3.978","-","4.08"
"2018/04/04","23:00","3.854","-","4.07"
"2018/04/05","00:00","3.458","-","3.64"
"2018/04/05","01:00","2.943","-","3"
"2018/04/05","02:00","2.49","-","2.64"
"2018/04/05","03:00","2.268","-","2.34"
"2018/04/05","04:00","2.371","-","2.56"
"2018/04/05","05:00","2.794","-","2.88"
"2018/04/05","06:00","3.443","-","3.46"
"2018/04/05","07:00","4.168","-","4.36"
"2018/04/05","08:00","4.781","-","4.92"
"2018/04/05","09:00","5.101","-","5.27"
"2018/04/05","10:00","5.012","-","5.14"
"2018/04/05","11:00","4.5","-","4.67"
"2018/04/05","12:00","3.643","-","3.71"
"2018/04/05","13:00","2.592","-","2.77"
"2018/04/05","14:00","1.55","-","1.53"
"2018/04/05","15:00","0.731","-","0.8"
"2018/04/05","16:00","0.29","-","0.4"
"2018/04/05","17:00","0.287","-","0.44"
"2018/04/05","18:00","0.687","-","0.81"
"2018/04/05","19:00","1.383","-","1.51"
"2018/04/05","20:00","2.204","-","2.37"
"2018/04/05","21:00","2.959","-","3.11"
"2018/04/05","22:00","3.494","-","3.84"
"2018/04/05","23:00","3.734","-","3.96"
"2018/04/06","00:00","3.686","-","3.7"
"2018/04/06","01:00","3.42","-","3.71"
"2018/04/06","02:00","3.066","-","3.23"
"2018/04/06","03:00","2.777","-","3.09"
"2018/04/06","04:00","2.676","-","2.98"
"2018/04/06","05:00","2.813","-","3.05"
"2018/04/06","06:00","3.175","-","3.54"
"2018/04/06","07:00","3.694","-","4.02"
"2018/04/06","08:00","4.246","-","4.69"
"2018/04/06","09:00","4.673","-","5.05"
"2018/04/06","10:00","4.838","-","5.17"
"2018/04/06","11:00","4.666","-","5.05"
"2018/04/06","12:00","4.148","-","4.49"
"2018/04/06","13:00","3.348","-","3.87"
"2018/04/06","14:00","2.401","-","2.95"
"2018/04/06","15:00","1.492","-","1.9"
"2018/04/06","16:00","0.792","-","1.44"
"2018/04/06","17:00","0.418","-","1.05"
"2018/04/06","18:00","0.417","-","1.18"
"2018/04/06","19:00","0.773","-","1.52"
"2018/04/06","20:00","1.393","-","2.07"
"2018/04/06","21:00","2.126","-","2.89"
"2018/04/06","22:00","2.813","-","3.71"
"2018/04/06","23:00","3.335","-","4.17"
"2018/04/07","00:00","3.619","-","4.19"
"2018/04/07","01:00","3.652","-","4.37"
"2018/04/07","02:00","3.494","-","4.04"
"2018/04/07","03:00","3.256","-","4.04"
"2018/04/07","04:00","3.056","-","3.83"
"2018/04/07","05:00","2.977","-","3.71"
"2018/04/07","06:00","3.07","-","3.87"
"2018/04/07","07:00","3.339","-","4.17"
"2018/04/07","08:00","3.736","-","4.47"
"2018/04/07","09:00","4.154","-","4.84"
"2018/04/07","10:00","4.469","-","5.24"
"2018/04/07","11:00","4.576","-","5.19"
"2018/04/07","12:00","4.402","-","5.04"
"2018/04/07","13:00","3.923","-","4.5"
"2018/04/07","14:00","3.196","-","3.8"
"2018/04/07","15:00","2.345","-","2.93"
"2018/04/07","16:00","1.525","-","1.99"
"2018/04/07","17:00","0.876","-","1.35"
"2018/04/07","18:00","0.507","-","0.86"
"2018/04/07","19:00","0.484","-","1"
"2018/04/07","20:00","0.801","-","1.33"
"2018/04/07","21:00","1.371","-","1.86"
"2018/04/07","22:00","2.067","-","2.48"
"2018/04/07","23:00","2.754","-","3.22"
"2018/04/08","00:00","3.309","-","3.62"
"2018/04/08","01:00","3.643","-","3.97"
"2018/04/08","02:00","3.736","-","4.05"
"2018/04/08","03:00","3.64","-","3.91"
"2018/04/08","04:00","3.443","-","3.6"
"2018/04/08","05:00","3.234","-","3.34"
"2018/04/08","06:00","3.102","-","3.21"
"2018/04/08","07:00","3.119","-","3.19"
"2018/04/08","08:00","3.305","-","3.49"
"2018/04/08","09:00","3.619","-","3.81"
"2018/04/08","10:00","3.977","-","4.02"
"2018/04/08","11:00","4.274","-","4.35"
"2018/04/08","12:00","4.399","-","4.48"
"2018/04/08","13:00","4.261","-","4.24"
"2018/04/08","14:00","3.832","-","3.8"
"2018/04/08","15:00","3.164","-","3.24"
"2018/04/08","16:00","2.363","-","2.38"
"2018/04/08","17:00","1.561","-","1.55"
"2018/04/08","18:00","0.902","-","0.8"
"2018/04/08","19:00","0.518","-","0.64"
"2018/04/08","20:00","0.484","-","0.52"
"2018/04/08","21:00","0.793","-","1.03"
"2018/04/08","22:00","1.371","-","1.34"
"2018/04/08","23:00","2.101","-","2.27"
"2018/04/09","00:00","2.837","-","2.85"
"2018/04/09","01:00","3.432","-","3.56"
"2018/04/09","02:00","3.794","-","3.82"
"2018/04/09","03:00","3.902","-","3.87"
"2018/04/09","04:00","3.793","-","3.84"
"2018/04/09","05:00","3.54","-","3.47"
"2018/04/09","06:00","3.246","-","3.23"
"2018/04/09","07:00","3.03","-","2.91"
"2018/04/09","08:00","2.979","-","2.97"
"2018/04/09","09:00","3.12","-","3.01"
"2018/04/09","10:00","3.423","-","3.46"
"2018/04/09","11:00","3.81","-","3.74"
"2018/04/09","12:00","4.161","-","4.21"
"2018/04/09","13:00","4.338","-","4.35"
"2018/04/09","14:00","4.242","-","4.22"
"2018/04/09","15:00","3.846","-","3.76"
"2018/04/09","16:00","3.189","-","3.22"
"2018/04/09","17:00","2.365","-","2.31"
"2018/04/09","18:00","1.523","-","1.61"
"2018/04/09","19:00","0.837","-","0.92"
"2018/04/09","20:00","0.453","-","0.66"
"2018/04/09","21:00","0.445","-","0.69"
"2018/04/09","22:00","0.809","-","1.07"
"2018/04/09","23:00","1.47","-","1.69"
"2018/04/10","00:00","2.286","-","2.66"
"2018/04/10","01:00","3.079","-","3.37"
"2018/04/10","02:00","3.694","-","3.99"
"2018/04/10","03:00","4.039","-","4.29"
"2018/04/10","04:00","4.086","-","4.3"
"2018/04/10","05:00","3.867","-","4.08"
"2018/04/10","06:00","3.48","-","3.61"
"2018/04/10","07:00","3.068","-","3.33"
"2018/04/10","08:00","2.775","-","3.04"
"2018/04/10","09:00","2.694","-","2.88"
"2018/04/10","10:00","2.859","-","2.94"
"2018/04/10","11:00","3.237","-","3.31"
"2018/04/10","12:00","3.722","-","3.72"
"2018/04/10","13:00","4.156","-","4.2"
"2018/04/10","14:00","4.386","-","4.35"
"2018/04/10","15:00","4.313","-","4.42"
"2018/04/10","16:00","3.899","-","3.96"
"2018/04/10","17:00","3.181","-","3.18"
"2018/04/10","18:00","2.28","-","2.39"
"2018/04/10","19:00","1.385","-","1.29"
"2018/04/10","20:00","0.693","-","0.72"
"2018/04/10","21:00","0.351","-","0.49"
"2018/04/10","22:00","0.436","-","0.55"
"2018/04/10","23:00","0.932","-","1.14"
"2018/04/11","00:00","1.729","-","1.93"
"2018/04/11","01:00","2.641","-","2.79"
"2018/04/11","02:00","3.47","-","3.67"
"2018/04/11","03:00","4.06","-","4.12"
"2018/04/11","04:00","4.312","-","4.4"
"2018/04/11","05:00","4.2","-","4.29"
"2018/04/11","06:00","3.792","-","3.97"
"2018/04/11","07:00","3.236","-","3.31"
"2018/04/11","08:00","2.713","-","2.68"
"2018/04/11","09:00","2.377","-","2.46"
"2018/04/11","10:00","2.331","-","2.35"
"2018/04/11","11:00","2.603","-","2.8"
"2018/04/11","12:00","3.121","-","2.99"
"2018/04/11","13:00","3.731","-","3.82"
"2018/04/11","14:00","4.249","-","4.3"
"2018/04/11","15:00","4.513","-","4.52"
"2018/04/11","16:00","4.412","-","4.49"
"2018/04/11","17:00","3.91","-","3.77"
"2018/04/11","18:00","3.079","-","3.4"
"2018/04/11","19:00","2.09","-","2.07"
"2018/04/11","20:00","1.166","-","1.39"
"2018/04/11","21:00","0.513","-","0.95"
"2018/04/11","22:00","0.285","-","0.44"
"2018/04/11","23:00","0.542","-","0.8"
"2018/04/12","00:00","1.226","-","1.54"
"2018/04/12","01:00","2.17","-","2.37"
"2018/04/12","02:00","3.156","-","3.24"
"2018/04/12","03:00","3.975","-","4.17"
"2018/04/12","04:00","4.461","-","4.59"
"2018/04/12","05:00","4.52","-","4.58"
"2018/04/12","06:00","4.168","-","4.18"
"2018/04/12","07:00","3.534","-","3.48"
"2018/04/12","08:00","2.813","-","2.79"
"2018/04/12","09:00","2.209","-","2.2"
"2018/04/12","10:00","1.894","-","1.69"
"2018/04/12","11:00","1.965","-","1.76"
"2018/04/12","12:00","2.407","-","2.2"
"2018/04/12","13:00","3.093","-","2.86"
"2018/04/12","14:00","3.829","-","3.73"
"2018/04/12","15:00","4.41","-","4.29"
"2018/04/12","16:00","4.66","-","4.25"
"2018/04/12","17:00","4.464","-","4.22"
"2018/04/12","18:00","3.826","-","3.51"
"2018/04/12","19:00","2.874","-","2.56"
"2018/04/12","20:00","1.824","-","1.58"
"2018/04/12","21:00","0.919","-","0.63"
"2018/04/12","22:00","0.379","-","0.13"
"2018/04/12","23:00","0.344","-","0.03"
"2018/04/13","00:00","0.829","-","0.47"
"2018/04/13","01:00","1.711","-","1.38"
"2018/04/13","02:00","2.777","-","2.48"
"2018/04/13","03:00","3.789","-","3.45"
"2018/04/13","04:00","4.519","-","4.05"
"2018/04/13","05:00","4.8","-","4.4"
"2018/04/13","06:00","4.583","-","4.11"
"2018/04/13","07:00","3.952","-","3.46"
"2018/04/13","08:00","3.093","-","2.64"
"2018/04/13","09:00","2.237","-","1.85"
"2018/04/13","10:00","1.614","-","1.06"
"2018/04/13","11:00","1.398","-","1.04"
"2018/04/13","12:00","1.649","-","1.09"
"2018/04/13","13:00","2.29","-","1.68"
"2018/04/13","14:00","3.145","-","2.66"
"2018/04/13","15:00","3.988","-","3.32"
"2018/04/13","16:00","4.589","-","4.05"
"2018/04/13","17:00","4.76","-","4.01"
"2018/04/13","18:00","4.423","-","3.87"
"2018/04/13","19:00","3.642","-","3.19"
"2018/04/13","20:00","2.599","-","2.17"
"2018/04/13","21:00","1.539","-","1.21"
"2018/04/13","22:00","0.726","-","0.23"
"2018/04/13","23:00","0.378","-","-0.03"
"2018/04/14","00:00","0.591","-","0.23"
"2018/04/14","01:00","1.312","-","0.94"
"2018/04/14","02:00","2.365","-","2.01"
"2018/04/14","03:00","3.506","-","3.05"
"2018/04/14","04:00","4.462","-","4.12"
"2018/04/14","05:00","4.999","-","4.45"
"2018/04/14","06:00","4.991","-","4.32"
"2018/04/14","07:00","4.459","-","4"
"2018/04/14","08:00","3.55","-","2.98"
"2018/04/14","09:00","2.495","-","2.17"
"2018/04/14","10:00","1.564","-","1.17"
"2018/04/14","11:00","1.001","-","0.62"
"2018/04/14","12:00","0.949","-","0.43"
"2018/04/14","13:00","1.407","-","1.01"
"2018/04/14","14:00","2.248","-","1.85"
"2018/04/14","15:00","3.255","-","2.79"
"2018/04/14","16:00","4.163","-","3.62"
"2018/04/14","17:00","4.72","-","4.4"
"2018/04/14","18:00","4.766","-","4.28"
"2018/04/14","19:00","4.284","-","3.88"
"2018/04/14","20:00","3.393","-","3.08"
"2018/04/14","21:00","2.309","-","2.13"
"2018/04/14","22:00","1.311","-","1.18"
"2018/04/14","23:00","0.671","-","0.63"
"2018/04/15","00:00","0.569","-","0.44"
"2018/04/15","01:00","1.036","-","0.92"
"2018/04/15","02:00","1.966","-","1.84"
"2018/04/15","03:00","3.14","-","3.03"
"2018/04/15","04:00","4.27","-","4.17"
"2018/04/15","05:00","5.067","-","4.97"
"2018/04/15","06:00","5.328","-","5.15"
"2018/04/15","07:00","4.993","-","4.8"
"2018/04/15","08:00","4.147","-","4.03"
"2018/04/15","09:00","2.991","-","2.8"
"2018/04/15","10:00","1.802","-","1.7"
"2018/04/15","11:00","0.877","-","0.73"
"2018/04/15","12:00","0.438","-","0.45"
"2018/04/15","13:00","0.577","-","0.43"
"2018/04/15","14:00","1.245","-","1.24"
"2018/04/15","15:00","2.269","-","2.34"
"2018/04/15","16:00","3.383","-","3.33"
"2018/04/15","17:00","4.29","-","4.31"
"2018/04/15","18:00","4.756","-","4.78"
"2018/04/15","19:00","4.674","-","4.87"
"2018/04/15","20:00","4.078","-","4.18"
"2018/04/15","21:00","3.125","-","3.43"
"2018/04/15","22:00","2.074","-","2.41"
"2018/04/15","23:00","1.219","-","1.32"
"2018/04/16","00:00","0.804","-","1.14"
"2018/04/16","01:00","0.953","-","1.31"
"2018/04/16","02:00","1.648","-","2.18"
"2018/04/16","03:00","2.733","-","3.19"
"2018/04/16","04:00","3.943","-","4.32"
"2018/04/16","05:00","4.96","-","5.4"
"2018/04/16","06:00","5.515","-","5.82"
"2018/04/16","07:00","5.463","-","5.58"
"2018/04/16","08:00","4.807","-","4.97"
"2018/04/16","09:00","3.683","-","3.91"
"2018/04/16","10:00","2.345","-","2.46"
"2018/04/16","11:00","1.108","-","1.33"
"2018/04/16","12:00","0.256","-","0.37"
"2018/04/16","13:00","-0.029","-","0.17"
"2018/04/16","14:00","0.303","-","0.55"
"2018/04/16","15:00","1.161","-","1.31"
"2018/04/16","16:00","2.318","-","2.5"
"2018/04/16","17:00","3.469","-","3.73"
"2018/04/16","18:00","4.324","-","4.69"
"2018/04/16","19:00","4.69","-","4.88"
"2018/04/16","20:00","4.505","-","4.73"
"2018/04/16","21:00","3.842","-","4.04"
"2018/04/16","22:00","2.899","-","3.21"
"2018/04/16","23:00","1.96","-","2.2"
"2018/04/17","00:00","1.3","-","1.47"
