"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/25","16:00","3.366","-","2.86"
"2019/04/25","17:00","1.916","-","1.47"
"2019/04/25","18:00","0.892","-","0.41"
"2019/04/25","19:00","0.511","-","0.06"
"2019/04/25","20:00","0.768","-","0.43"
"2019/04/25","21:00","1.502","-","1.01"
"2019/04/25","22:00","2.545","-","2.12"
"2019/04/25","23:00","3.722","-","3.26"
"2019/04/26","00:00","4.81","-","4.32"
"2019/04/26","01:00","5.606","-","5.25"
"2019/04/26","02:00","5.977","-","5.66"
"2019/04/26","03:00","5.898","-","5.58"
"2019/04/26","04:00","5.474","-","5.19"
"2019/04/26","05:00","4.883","-","4.51"
"2019/04/26","06:00","4.331","-","3.85"
"2019/04/26","07:00","4.034","-","3.8"
"2019/04/26","08:00","4.107","-","3.81"
"2019/04/26","09:00","4.501","-","4.19"
"2019/04/26","10:00","5.108","-","4.78"
"2019/04/26","11:00","5.807","-","5.52"
"2019/04/26","12:00","6.407","-","6.05"
"2019/04/26","13:00","6.688","-","6.28"
"2019/04/26","14:00","6.495","-","6.17"
"2019/04/26","15:00","5.785","-","5.34"
"2019/04/26","16:00","4.67","-","4.23"
"2019/04/26","17:00","3.375","-","2.89"
"2019/04/26","18:00","2.156","-","1.71"
"2019/04/26","19:00","1.279","-","0.77"
"2019/04/26","20:00","0.936","-","0.46"
"2019/04/26","21:00","1.132","-","0.66"
"2019/04/26","22:00","1.747","-","1.19"
"2019/04/26","23:00","2.659","-","2.17"
"2019/04/27","00:00","3.713","-","3.2"
"2019/04/27","01:00","4.71","-","4.18"
"2019/04/27","02:00","5.473","-","5"
"2019/04/27","03:00","5.882","-","5.49"
"2019/04/27","04:00","5.897","-","5.51"
"2019/04/27","05:00","5.58","-","5.09"
"2019/04/27","06:00","5.051","-","4.57"
"2019/04/27","07:00","4.487","-","3.9"
"2019/04/27","08:00","4.11","-","3.63"
"2019/04/27","09:00","4.05","-","3.56"
"2019/04/27","10:00","4.292","-","3.89"
"2019/04/27","11:00","4.767","-","4.39"
"2019/04/27","12:00","5.374","-","4.96"
"2019/04/27","13:00","5.926","-","5.46"
"2019/04/27","14:00","6.221","-","5.72"
"2019/04/27","15:00","6.117","-","5.58"
"2019/04/27","16:00","5.563","-","5.09"
"2019/04/27","17:00","4.639","-","4.1"
"2019/04/27","18:00","3.514","-","2.88"
"2019/04/27","19:00","2.404","-","1.96"
"2019/04/27","20:00","1.566","-","1.1"
"2019/04/27","21:00","1.2","-","0.61"
"2019/04/27","22:00","1.331","-","0.84"
"2019/04/27","23:00","1.875","-","1.34"
"2019/04/28","00:00","2.737","-","2.2"
"2019/04/28","01:00","3.767","-","3.16"
"2019/04/28","02:00","4.769","-","4.2"
"2019/04/28","03:00","5.564","-","5.04"
"2019/04/28","04:00","6.014","-","5.59"
"2019/04/28","05:00","6.055","-","5.66"
"2019/04/28","06:00","5.717","-","5.21"
"2019/04/28","07:00","5.103","-","4.64"
"2019/04/28","08:00","4.41","-","3.82"
"2019/04/28","09:00","3.894","-","3.38"
"2019/04/28","10:00","3.709","-","3.22"
"2019/04/28","11:00","3.863","-","3.47"
"2019/04/28","12:00","4.309","-","3.98"
"2019/04/28","13:00","4.94","-","4.51"
"2019/04/28","14:00","5.56","-","5.03"
"2019/04/28","15:00","5.96","-","5.52"
"2019/04/28","16:00","5.984","-","5.5"
"2019/04/28","17:00","5.558","-","5.18"
"2019/04/28","18:00","4.733","-","4.21"
"2019/04/28","19:00","3.656","-","3.13"
"2019/04/28","20:00","2.546","-","2.04"
"2019/04/28","21:00","1.687","-","1.22"
"2019/04/28","22:00","1.298","-","0.77"
"2019/04/28","23:00","1.415","-","0.97"
"2019/04/29","00:00","1.978","-","1.5"
"2019/04/29","01:00","2.895","-","2.42"
"2019/04/29","02:00","3.997","-","3.5"
"2019/04/29","03:00","5.065","-","4.49"
"2019/04/29","04:00","5.897","-","5.49"
"2019/04/29","05:00","6.324","-","5.95"
"2019/04/29","06:00","6.267","-","5.89"
"2019/04/29","07:00","5.76","-","5.28"
"2019/04/29","08:00","4.935","-","4.37"
"2019/04/29","09:00","4.047","-","3.51"
"2019/04/29","10:00","3.397","-","2.97"
"2019/04/29","11:00","3.151","-","2.75"
"2019/04/29","12:00","3.323","-","2.99"
"2019/04/29","13:00","3.86","-","3.48"
"2019/04/29","14:00","4.627","-","4.21"
"2019/04/29","15:00","5.396","-","4.9"
"2019/04/29","16:00","5.933","-","5.48"
"2019/04/29","17:00","6.055","-","5.6"
"2019/04/29","18:00","5.672","-","5.33"
"2019/04/29","19:00","4.833","-","4.4"
"2019/04/29","20:00","3.698","-","3.26"
"2019/04/29","21:00","2.528","-","2.1"
"2019/04/29","22:00","1.649","-","1.22"
"2019/04/29","23:00","1.291","-","0.91"
"2019/04/30","00:00","1.489","-","1.06"
"2019/04/30","01:00","2.179","-","1.84"
"2019/04/30","02:00","3.244","-","2.85"
"2019/04/30","03:00","4.472","-","4.08"
"2019/04/30","04:00","5.608","-","5.25"
"2019/04/30","05:00","6.411","-","6.19"
"2019/04/30","06:00","6.696","-","6.44"
"2019/04/30","07:00","6.397","-","6.14"
"2019/04/30","08:00","5.591","-","5.26"
"2019/04/30","09:00","4.483","-","4.03"
"2019/04/30","10:00","3.403","-","3.04"
"2019/04/30","11:00","2.686","-","2.32"
"2019/04/30","12:00","2.489","-","2.21"
"2019/04/30","13:00","2.802","-","2.49"
"2019/04/30","14:00","3.538","-","3.27"
"2019/04/30","15:00","4.514","-","4.14"
"2019/04/30","16:00","5.456","-","5.02"
"2019/04/30","17:00","6.1","-","5.73"
"2019/04/30","18:00","6.242","-","5.89"
"2019/04/30","19:00","5.796","-","5.44"
"2019/04/30","20:00","4.841","-","4.53"
"2019/04/30","21:00","3.588","-","3.22"
"2019/04/30","22:00","2.359","-","1.92"
"2019/04/30","23:00","1.521","-","1.18"
"2019/05/01","00:00","1.292","-","0.96"
"2019/05/01","01:00","1.679","-","1.33"
"2019/05/01","02:00","2.584","-","2.23"
"2019/05/01","03:00","3.842","-","3.5"
"2019/05/01","04:00","5.19","-","4.8"
"2019/05/01","05:00","6.325","-","6.04"
"2019/05/01","06:00","6.984","-","6.8"
"2019/05/01","07:00","6.985","-","6.89"
"2019/05/01","08:00","6.316","-","6.13"
"2019/05/01","09:00","5.134","-","4.92"
"2019/05/01","10:00","3.741","-","3.58"
"2019/05/01","11:00","2.541","-","2.38"
"2019/05/01","12:00","1.876","-","1.75"
"2019/05/01","13:00","1.856","-","1.75"
"2019/05/01","14:00","2.42","-","2.35"
"2019/05/01","15:00","3.424","-","3.22"
"2019/05/01","16:00","4.624","-","4.34"
"2019/05/01","17:00","5.706","-","5.4"
"2019/05/01","18:00","6.381","-","6.06"
"2019/05/01","19:00","6.442","-","6.24"
"2019/05/01","20:00","5.837","-","5.54"
"2019/05/01","21:00","4.705","-","4.34"
"2019/05/01","22:00","3.333","-","3.06"
"2019/05/01","23:00","2.109","-","1.85"
"2019/05/02","00:00","1.414","-","1.21"
"2019/05/02","01:00","1.423","-","1.21"
"2019/05/02","02:00","2.081","-","1.92"
"2019/05/02","03:00","3.24","-","3.05"
"2019/05/02","04:00","4.674","-","4.39"
"2019/05/02","05:00","6.066","-","5.78"
"2019/05/02","06:00","7.087","-","6.87"
"2019/05/02","07:00","7.463","-","7.29"
"2019/05/02","08:00","7.056","-","6.94"
"2019/05/02","09:00","5.937","-","5.71"
"2019/05/02","10:00","4.374","-","4.09"
"2019/05/02","11:00","2.77","-","2.52"
"2019/05/02","12:00","1.579","-","1.49"
"2019/05/02","13:00","1.105","-","0.91"
"2019/05/02","14:00","1.377","-","1.12"
"2019/05/02","15:00","2.257","-","2.06"
"2019/05/02","16:00","3.539","-","3.2"
"2019/05/02","17:00","4.923","-","4.56"
"2019/05/02","18:00","6.069","-","5.58"
"2019/05/02","19:00","6.679","-","6.24"
"2019/05/02","20:00","6.567","-","6.17"
"2019/05/02","21:00","5.742","-","5.36"
"2019/05/02","22:00","4.429","-","3.95"
"2019/05/02","23:00","2.996","-","2.58"
"2019/05/03","00:00","1.882","-","1.58"
"2019/05/03","01:00","1.445","-","1.13"
"2019/05/03","02:00","1.774","-","1.49"
"2019/05/03","03:00","2.735","-","2.47"
"2019/05/03","04:00","4.119","-","3.83"
"2019/05/03","05:00","5.647","-","5.29"
"2019/05/03","06:00","6.968","-","6.62"
"2019/05/03","07:00","7.742","-","7.39"
"2019/05/03","08:00","7.715","-","7.41"
"2019/05/03","09:00","6.82","-","6.46"
"2019/05/03","10:00","5.242","-","4.89"
"2019/05/03","11:00","3.368","-","3.12"
"2019/05/03","12:00","1.687","-","1.36"
"2019/05/03","13:00","0.658","-","0.26"
"2019/05/03","14:00","0.5","-","0.17"
"2019/05/03","15:00","1.131","-","0.79"
"2019/05/03","16:00","2.334","-","2.01"
"2019/05/03","17:00","3.847","-","3.46"
"2019/05/03","18:00","5.336","-","4.85"
"2019/05/03","19:00","6.452","-","5.97"
"2019/05/03","20:00","6.909","-","6.49"
"2019/05/03","21:00","6.562","-","6.22"
"2019/05/03","22:00","5.506","-","5.1"
"2019/05/03","23:00","4.062","-","3.59"
"2019/05/04","00:00","2.672","-","2.29"
"2019/05/04","01:00","1.787","-","1.49"
"2019/05/04","02:00","1.694","-","1.41"
"2019/05/04","03:00","2.371","-","2.08"
"2019/05/04","04:00","3.599","-","3.33"
"2019/05/04","05:00","5.121","-","4.81"
"2019/05/04","06:00","6.626","-","6.35"
"2019/05/04","07:00","7.751","-","7.47"
"2019/05/04","08:00","8.163","-","7.84"
"2019/05/04","09:00","7.655","-","7.35"
"2019/05/04","10:00","6.257","-","5.86"
"2019/05/04","11:00","4.286","-","3.9"
"2019/05/04","12:00","2.237","-","1.88"
"2019/05/04","13:00","0.644","-","0.27"
"2019/05/04","14:00","-0.084","-","-0.43"
"2019/05/04","15:00","0.146","-","-0.12"
"2019/05/04","16:00","1.137","-","0.86"
"2019/05/04","17:00","2.609","-","2.32"
"2019/05/04","18:00","4.268","-","3.9"
"2019/05/04","19:00","5.769","-","5.29"
"2019/05/04","20:00","6.769","-","6.43"
"2019/05/04","21:00","7.008","-","6.68"
"2019/05/04","22:00","6.407","-","6.14"
"2019/05/04","23:00","5.163","-","4.87"
"2019/05/05","00:00","3.685","-","3.4"
"2019/05/05","01:00","2.458","-","2.24"
"2019/05/05","02:00","1.899","-","1.8"
"2019/05/05","03:00","2.182","-","2.07"
"2019/05/05","04:00","3.166","-","3.03"
"2019/05/05","05:00","4.57","-","4.44"
"2019/05/05","06:00","6.113","-","5.9"
"2019/05/05","07:00","7.476","-","7.34"
"2019/05/05","08:00","8.298","-","8.11"
"2019/05/05","09:00","8.277","-","8.06"
"2019/05/05","10:00","7.271","-","7.09"
"2019/05/05","11:00","5.431","-","5.22"
"2019/05/05","12:00","3.196","-","3.22"
"2019/05/05","13:00","1.139","-","0.95"
"2019/05/05","14:00","-0.216","-","-0.41"
"2019/05/05","15:00","-0.559","-","-0.72"
"2019/05/05","16:00","0.059","-","-0.04"
"2019/05/05","17:00","1.348","-","1.23"
"2019/05/05","18:00","2.996","-","2.82"
"2019/05/05","19:00","4.704","-","4.47"
"2019/05/05","20:00","6.132","-","5.95"
"2019/05/05","21:00","6.952","-","6.75"
"2019/05/05","22:00","6.948","-","6.79"
"2019/05/05","23:00","6.125","-","6.04"
"2019/05/06","00:00","4.779","-","4.61"
"2019/05/06","01:00","3.386","-","3.3"
"2019/05/06","02:00","2.424","-","2.4"
"2019/05/06","03:00","2.232","-","2.3"
"2019/05/06","04:00","2.854","-","2.84"
"2019/05/06","05:00","4.05","-","3.95"
"2019/05/06","06:00","5.51","-","5.44"
"2019/05/06","07:00","6.961","-","6.92"
"2019/05/06","08:00","8.088","-","8.03"
"2019/05/06","09:00","8.548","-","8.43"
"2019/05/06","10:00","8.078","-","8"
"2019/05/06","11:00","6.628","-","6.48"
"2019/05/06","12:00","4.468","-","4.31"
"2019/05/06","13:00","2.137","-","1.98"
"2019/05/06","14:00","0.229","-","0.11"
"2019/05/06","15:00","-0.791","-","-1.25"
"2019/05/06","16:00","-0.744","-","-0.77"
"2019/05/06","17:00","0.193","-","0.08"
"2019/05/06","18:00","1.675","-","1.56"
"2019/05/06","19:00","3.396","-","3.23"
"2019/05/06","20:00","5.067","-","4.83"
"2019/05/06","21:00","6.358","-","6.13"
"2019/05/06","22:00","6.971","-","6.7"
"2019/05/06","23:00","6.745","-","6.56"
"2019/05/07","00:00","5.775","-","5.55"
"2019/05/07","01:00","4.439","-","4.18"
"2019/05/07","02:00","3.234","-","3.16"
"2019/05/07","03:00","2.587","-","2.36"
"2019/05/07","04:00","2.733","-","2.64"
"2019/05/07","05:00","3.597","-","3.43"
"2019/05/07","06:00","4.882","-","4.71"
"2019/05/07","07:00","6.289","-","6.11"
"2019/05/07","08:00","7.565","-","7.41"
"2019/05/07","09:00","8.407","-","8.28"
"2019/05/07","10:00","8.496","-","8.27"
"2019/05/07","11:00","7.629","-","7.42"
"2019/05/07","12:00","5.849","-","5.55"
"2019/05/07","13:00","3.533","-","3.4"
"2019/05/07","14:00","1.27","-","0.93"
"2019/05/07","15:00","-0.381","-","-0.71"
"2019/05/07","16:00","-1.05","-","-1.29"
"2019/05/07","17:00","-0.682","-","-0.86"
"2019/05/07","18:00","0.458","-","0.19"
"2019/05/07","19:00","2.02","-","1.79"
"2019/05/07","20:00","3.723","-","3.41"
"2019/05/07","21:00","5.294","-","4.95"
"2019/05/07","22:00","6.42","-","6.07"
"2019/05/07","23:00","6.839","-","6.52"
"2019/05/08","00:00","6.454","-","6.13"
"2019/05/08","01:00","5.44","-","5.13"
"2019/05/08","02:00","4.218","-","3.87"
"2019/05/08","03:00","3.256","-","2.94"
"2019/05/08","04:00","2.903","-","2.65"
"2019/05/08","05:00","3.292","-","3.02"
"2019/05/08","06:00","4.271","-","3.93"
"2019/05/08","07:00","5.529","-","5.22"
"2019/05/08","08:00","6.804","-","6.44"
"2019/05/08","09:00","7.867","-","7.59"
"2019/05/08","10:00","8.426","-","8.18"
"2019/05/08","11:00","8.198","-","7.78"
"2019/05/08","12:00","7.042","-","6.64"
"2019/05/08","13:00","5.091","-","4.63"
"2019/05/08","14:00","2.786","-","2.47"
"2019/05/08","15:00","0.707","-","0.34"
"2019/05/08","16:00","-0.655","-","-1.14"
"2019/05/08","17:00","-1.032","-","-1.26"
"2019/05/08","18:00","-0.462","-","-0.67"
"2019/05/08","19:00","0.758","-","0.48"
"2019/05/08","20:00","2.303","-","2.02"
"2019/05/08","21:00","3.927","-","3.62"
"2019/05/08","22:00","5.371","-","5.03"
"2019/05/08","23:00","6.343","-","6.01"
"2019/05/09","00:00","6.621","-","6.3"
"2019/05/09","01:00","6.168","-","5.94"
"2019/05/09","02:00","5.208","-","4.92"
"2019/05/09","03:00","4.157","-","3.84"
"2019/05/09","04:00","3.421","-","3.14"
"2019/05/09","05:00","3.273","-","3.17"
"2019/05/09","06:00","3.774","-","3.64"
"2019/05/09","07:00","4.741","-","4.61"
"2019/05/09","08:00","5.889","-","5.71"
"2019/05/09","09:00","6.999","-","6.86"
"2019/05/09","10:00","7.857","-","7.81"
"2019/05/09","11:00","8.189","-","8.09"
"2019/05/09","12:00","7.749","-","7.62"
"2019/05/09","13:00","6.455","-","6.22"
"2019/05/09","14:00","4.497","-","4.39"
"2019/05/09","15:00","2.332","-","2.22"
"2019/05/09","16:00","0.486","-","0.4"
"2019/05/09","17:00","-0.631","-","-0.7"
"2019/05/09","18:00","-0.824","-","-0.85"
"2019/05/09","19:00","-0.177","-","-0.22"
"2019/05/09","20:00","1.019","-","0.99"
"2019/05/09","21:00","2.485","-","2.48"
"2019/05/09","22:00","4.007","-","3.97"
"2019/05/09","23:00","5.336","-","5.25"
"2019/05/10","00:00","6.202","-","6.12"
"2019/05/10","01:00","6.42","-","6.32"
"2019/05/10","02:00","5.988","-","5.98"
"2019/05/10","03:00","5.138","-","5.13"
"2019/05/10","04:00","4.244","-","4.25"
"2019/05/10","05:00","3.647","-","3.54"
"2019/05/10","06:00","3.569","-","3.58"
"2019/05/10","07:00","4.048","-","4.01"
"2019/05/10","08:00","4.907","-","4.85"
"2019/05/10","09:00","5.906","-","5.9"
"2019/05/10","10:00","6.862","-","6.93"
"2019/05/10","11:00","7.574","-","7.67"
"2019/05/10","12:00","7.779","-","7.88"
"2019/05/10","13:00","7.267","-","7.22"
"2019/05/10","14:00","5.994","-","5.9"
"2019/05/10","15:00","4.164","-","4.15"
"2019/05/10","16:00","2.202","-","2.3"
"2019/05/10","17:00","0.565","-","0.74"
"2019/05/10","18:00","-0.399","-","-0.2"
"2019/05/10","19:00","-0.527","-","-0.41"
"2019/05/10","20:00","0.095","-","0.27"
"2019/05/10","21:00","1.208","-","1.36"
"2019/05/10","22:00","2.58","-","2.78"
"2019/05/10","23:00","4.018","-","4.16"
"2019/05/11","00:00","5.279","-","5.44"
"2019/05/11","01:00","6.111","-","6.28"
"2019/05/11","02:00","6.347","-","6.5"
"2019/05/11","03:00","5.986","-","6.25"
"2019/05/11","04:00","5.235","-","5.35"
"2019/05/11","05:00","4.413","-","4.54"
"2019/05/11","06:00","3.82","-","3.88"
"2019/05/11","07:00","3.67","-","3.82"
"2019/05/11","08:00","4.018","-","4.13"
"2019/05/11","09:00","4.718","-","4.82"
"2019/05/11","10:00","5.577","-","5.73"
"2019/05/11","11:00","6.437","-","6.66"
"2019/05/11","12:00","7.096","-","7.31"
"2019/05/11","13:00","7.304","-","7.46"
"2019/05/11","14:00","6.866","-","6.96"
"2019/05/11","15:00","5.741","-","5.75"
"2019/05/11","16:00","4.112","-","4.14"
"2019/05/11","17:00","2.348","-","2.48"
"2019/05/11","18:00","0.847","-","1.11"
"2019/05/11","19:00","-0.067","-","0.17"
"2019/05/11","20:00","-0.22","-","0.02"
"2019/05/11","21:00","0.321","-","0.47"
"2019/05/11","22:00","1.341","-","1.52"
"2019/05/11","23:00","2.646","-","2.84"
"2019/05/12","00:00","4.052","-","4.2"
"2019/05/12","01:00","5.315","-","5.52"
"2019/05/12","02:00","6.183","-","6.32"
"2019/05/12","03:00","6.479","-","6.7"
"2019/05/12","04:00","6.177","-","6.35"
"2019/05/12","05:00","5.442","-","5.55"
"2019/05/12","06:00","4.559","-","4.56"
"2019/05/12","07:00","3.823","-","3.84"
"2019/05/12","08:00","3.487","-","3.56"
"2019/05/12","09:00","3.644","-","3.63"
"2019/05/12","10:00","4.188","-","4.34"
"2019/05/12","11:00","4.96","-","5.09"
"2019/05/12","12:00","5.812","-","5.98"
"2019/05/12","13:00","6.534","-","6.68"
"2019/05/12","14:00","6.872","-","7.03"
"2019/05/12","15:00","6.622","-","6.74"
"2019/05/12","16:00","5.716","-","5.82"
"2019/05/12","17:00","4.292","-","4.39"
"2019/05/12","18:00","2.668","-","2.78"
"2019/05/12","19:00","1.215","-","1.43"
"2019/05/12","20:00","0.273","-","0.52"
"2019/05/12","21:00","0.05","-","0.15"
"2019/05/12","22:00","0.51","-","0.67"
"2019/05/12","23:00","1.475","-","1.66"
"2019/05/13","00:00","2.775","-","2.94"
"2019/05/13","01:00","4.219","-","4.35"
"2019/05/13","02:00","5.545","-","5.68"
"2019/05/13","03:00","6.483","-","6.7"
"2019/05/13","04:00","6.823","-","7.02"
"2019/05/13","05:00","6.501","-","6.76"
"2019/05/13","06:00","5.655","-","5.82"
"2019/05/13","07:00","4.564","-","4.61"
"2019/05/13","08:00","3.569","-","3.59"
"2019/05/13","09:00","2.986","-","3.07"
"2019/05/13","10:00","2.953","-","3.01"
"2019/05/13","11:00","3.391","-","3.51"
"2019/05/13","12:00","4.163","-","4.35"
"2019/05/13","13:00","5.113","-","5.29"
"2019/05/13","14:00","6.006","-","6.21"
"2019/05/13","15:00","6.567","-","6.74"
"2019/05/13","16:00","6.561","-","6.73"
"2019/05/13","17:00","5.875","-","6.09"
"2019/05/13","18:00","4.608","-","4.76"
"2019/05/13","19:00","3.046","-","3.26"
"2019/05/13","20:00","1.57","-","1.8"
"2019/05/13","21:00","0.566","-","0.77"
"2019/05/13","22:00","0.283","-","0.5"
"2019/05/13","23:00","0.709","-","0.9"
"2019/05/14","00:00","1.69","-","1.94"
"2019/05/14","01:00","3.058","-","3.27"
"2019/05/14","02:00","4.598","-","4.76"
"2019/05/14","03:00","6.014","-","6.16"
"2019/05/14","04:00","7.002","-","7.2"
"2019/05/14","05:00","7.309","-","7.58"
"2019/05/14","06:00","6.844","-","7.11"
"2019/05/14","07:00","5.749","-","6"
"2019/05/14","08:00","4.337","-","4.57"
"2019/05/14","09:00","3.026","-","3.3"
"2019/05/14","10:00","2.202","-","2.48"
"2019/05/14","11:00","2.035","-","2.27"
"2019/05/14","12:00","2.46","-","2.82"
"2019/05/14","13:00","3.335","-","3.74"
"2019/05/14","14:00","4.476","-","4.89"
"2019/05/14","15:00","5.612","-","6.07"
"2019/05/14","16:00","6.432","-","6.89"
"2019/05/14","17:00","6.658","-","7.2"
"2019/05/14","18:00","6.138","-","6.69"
"2019/05/14","19:00","4.949","-","5.47"
"2019/05/14","20:00","3.379","-","3.85"
"2019/05/14","21:00","1.848","-","2.44"
"2019/05/14","22:00","0.798","-","1.38"
"2019/05/14","23:00","0.511","-","1.02"
"2019/05/15","00:00","0.982","-","1.33"
"2019/05/15","01:00","2.058","-","2.4"
"2019/05/15","02:00","3.554","-","3.89"
"2019/05/15","03:00","5.209","-","5.51"
"2019/05/15","04:00","6.69","-","7.04"
"2019/05/15","05:00","7.65","-","8"
"2019/05/15","06:00","7.806","-","8.22"
"2019/05/15","07:00","7.071","-","7.43"
"2019/05/15","08:00","5.618","-","5.92"
"2019/05/15","09:00","3.835","-","4.39"
"2019/05/15","10:00","2.224","-","2.63"
"2019/05/15","11:00","1.233","-","1.53"
"2019/05/15","12:00","1.038","-","1.42"
"2019/05/15","13:00","1.558","-","1.93"
"2019/05/15","14:00","2.628","-","3.07"
"2019/05/15","15:00","4.017","-","4.47"
"2019/05/15","16:00","5.41","-","5.83"
"2019/05/15","17:00","6.459","-","6.89"
"2019/05/15","18:00","6.85","-","7.53"
"2019/05/15","19:00","6.411","-","7"
"2019/05/15","20:00","5.222","-","6.02"
"2019/05/15","21:00","3.602","-","4.29"
"2019/05/15","22:00","2.027","-","2.84"
"2019/05/15","23:00","0.993","-","1.69"
"2019/05/16","00:00","0.786","-","1.49"
"2019/05/16","01:00","1.386","-","2.06"
"2019/05/16","02:00","2.618","-","3.3"
"2019/05/16","03:00","4.257","-","4.97"
"2019/05/16","04:00","5.997","-","6.64"
"2019/05/16","05:00","7.464","-","8.22"
"2019/05/16","06:00","8.284","-","9.12"
"2019/05/16","07:00","8.169","-","8.92"
"2019/05/16","08:00","7.063","-","7.77"
"2019/05/16","09:00","5.208","-","6.02"
"2019/05/16","10:00","3.077","-","3.97"
"2019/05/16","11:00","1.26","-","1.97"
"2019/05/16","12:00","0.229","-","1.05"
"2019/05/16","13:00","0.132","-","0.99"
"2019/05/16","14:00","0.846","-","1.7"
"2019/05/16","15:00","2.162","-","3.02"
"2019/05/16","16:00","3.8","-","4.6"
"2019/05/16","17:00","5.405","-","6.15"
"2019/05/16","18:00","6.602","-","7.44"
"2019/05/16","19:00","7.06","-","7.84"
"2019/05/16","20:00","6.61","-","7.43"
"2019/05/16","21:00","5.364","-","6.18"
"2019/05/16","22:00","3.691","-","4.54"
"2019/05/16","23:00","2.127","-","2.91"
"2019/05/17","00:00","1.197","-","2.03"
"2019/05/17","01:00","1.16","-","1.89"
"2019/05/17","02:00","1.949","-","2.69"
"2019/05/17","03:00","3.351","-","4.04"
"2019/05/17","04:00","5.097","-","5.79"
"2019/05/17","05:00","6.842","-","7.42"
"2019/05/17","06:00","8.188","-","8.76"
"2019/05/17","07:00","8.754","-","9.32"
"2019/05/17","08:00","8.274","-","8.81"
"2019/05/17","09:00","6.754","-","7.29"
"2019/05/17","10:00","4.525","-","5.13"
"2019/05/17","11:00","2.151","-","2.67"
