"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/03","19:00","4.72","-","4.23"
"2020/04/03","20:00","3.086","-","2.58"
"2020/04/03","21:00","1.601","-","1.24"
"2020/04/03","22:00","0.607","-","0.25"
"2020/04/03","23:00","0.309","-","0"
"2020/04/04","00:00","0.673","-","0.39"
"2020/04/04","01:00","1.546","-","1.27"
"2020/04/04","02:00","2.775","-","2.55"
"2020/04/04","03:00","4.16","-","3.93"
"2020/04/04","04:00","5.436","-","5.24"
"2020/04/04","05:00","6.336","-","6.16"
"2020/04/04","06:00","6.654","-","6.55"
"2020/04/04","07:00","6.338","-","6.25"
"2020/04/04","08:00","5.538","-","5.33"
"2020/04/04","09:00","4.537","-","4.25"
"2020/04/04","10:00","3.684","-","3.44"
"2020/04/04","11:00","3.294","-","3"
"2020/04/04","12:00","3.476","-","3.26"
"2020/04/04","13:00","4.136","-","3.98"
"2020/04/04","14:00","5.119","-","4.95"
"2020/04/04","15:00","6.232","-","6.1"
"2020/04/04","16:00","7.193","-","7.03"
"2020/04/04","17:00","7.698","-","7.61"
"2020/04/04","18:00","7.504","-","7.33"
"2020/04/04","19:00","6.526","-","6.42"
"2020/04/04","20:00","4.921","-","4.84"
"2020/04/04","21:00","3.043","-","2.93"
"2020/04/04","22:00","1.335","-","1.25"
"2020/04/04","23:00","0.223","-","0.1"
"2020/04/05","00:00","-0.058","-","-0.09"
"2020/04/05","01:00","0.449","-","0.45"
"2020/04/05","02:00","1.563","-","1.59"
"2020/04/05","03:00","3.08","-","3.14"
"2020/04/05","04:00","4.731","-","4.81"
"2020/04/05","05:00","6.181","-","6.24"
"2020/04/05","06:00","7.101","-","7.2"
"2020/04/05","07:00","7.251","-","7.35"
"2020/04/05","08:00","6.599","-","6.66"
"2020/04/05","09:00","5.364","-","5.42"
"2020/04/05","10:00","3.941","-","3.97"
"2020/04/05","11:00","2.8","-","2.96"
"2020/04/05","12:00","2.314","-","2.45"
"2020/04/05","13:00","2.585","-","2.66"
"2020/04/05","14:00","3.476","-","3.6"
"2020/04/05","15:00","4.774","-","4.87"
"2020/04/05","16:00","6.213","-","6.25"
"2020/04/05","17:00","7.443","-","7.44"
"2020/04/05","18:00","8.103","-","8.14"
"2020/04/05","19:00","7.918","-","7.93"
"2020/04/05","20:00","6.804","-","6.85"
"2020/04/05","21:00","4.969","-","4.98"
"2020/04/05","22:00","2.852","-","2.9"
"2020/04/05","23:00","0.995","-","0.86"
"2020/04/06","00:00","-0.112","-","-0.23"
"2020/04/06","01:00","-0.238","-","-0.26"
"2020/04/06","02:00","0.526","-","0.54"
"2020/04/06","03:00","1.948","-","1.91"
"2020/04/06","04:00","3.758","-","3.68"
"2020/04/06","05:00","5.614","-","5.68"
"2020/04/06","06:00","7.12","-","7.04"
"2020/04/06","07:00","7.904","-","7.89"
"2020/04/06","08:00","7.722","-","7.62"
"2020/04/06","09:00","6.601","-","6.57"
"2020/04/06","10:00","4.87","-","4.76"
"2020/04/06","11:00","3.05","-","3.01"
"2020/04/06","12:00","1.712","-","1.6"
"2020/04/06","13:00","1.255","-","1.08"
"2020/04/06","14:00","1.726","-","1.64"
"2020/04/06","15:00","2.919","-","2.68"
"2020/04/06","16:00","4.552","-","4.31"
"2020/04/06","17:00","6.287","-","5.94"
"2020/04/06","18:00","7.719","-","7.35"
"2020/04/06","19:00","8.45","-","8.09"
"2020/04/06","20:00","8.191","-","7.77"
"2020/04/06","21:00","6.893","-","6.41"
"2020/04/06","22:00","4.84","-","4.27"
"2020/04/06","23:00","2.566","-","2.04"
"2020/04/07","00:00","0.696","-","-0.17"
"2020/04/07","01:00","-0.253","-","-0.75"
"2020/04/07","02:00","-0.103","-","-0.63"
"2020/04/07","03:00","0.981","-","0.47"
"2020/04/07","04:00","2.704","-","2.28"
"2020/04/07","05:00","4.735","-","4.26"
"2020/04/07","06:00","6.673","-","6.27"
"2020/04/07","07:00","8.083","-","7.63"
"2020/04/07","08:00","8.575","-","8.1"
"2020/04/07","09:00","7.939","-","7.4"
"2020/04/07","10:00","6.295","-","5.65"
"2020/04/07","11:00","4.098","-","3.43"
"2020/04/07","12:00","1.989","-","1.32"
"2020/04/07","13:00","0.599","-","-0.16"
"2020/04/07","14:00","0.295","-","-0.21"
"2020/04/07","15:00","1.036","-","0.48"
"2020/04/07","16:00","2.535","-","1.83"
"2020/04/07","17:00","4.452","-","3.72"
"2020/04/07","18:00","6.395","-","5.67"
"2020/04/07","19:00","7.928","-","7.1"
"2020/04/07","20:00","8.638","-","7.86"
"2020/04/07","21:00","8.246","-","7.43"
"2020/04/07","22:00","6.766","-","5.91"
"2020/04/07","23:00","4.571","-","3.66"
"2020/04/08","00:00","2.281","-","1.39"
"2020/04/08","01:00","0.565","-","-0.52"
"2020/04/08","02:00","-0.092","-","-0.78"
"2020/04/08","03:00","0.399","-","-0.33"
"2020/04/08","04:00","1.789","-","1.07"
"2020/04/08","05:00","3.73","-","2.98"
"2020/04/08","06:00","5.852","-","5.17"
"2020/04/08","07:00","7.723","-","7.05"
"2020/04/08","08:00","8.888","-","8.21"
"2020/04/08","09:00","8.972","-","8.21"
"2020/04/08","10:00","7.831","-","7.09"
"2020/04/08","11:00","5.704","-","4.92"
"2020/04/08","12:00","3.166","-","2.3"
"2020/04/08","13:00","0.938","-","-0.13"
"2020/04/08","14:00","-0.348","-","-1.44"
"2020/04/08","15:00","-0.412","-","-1.24"
"2020/04/08","16:00","0.602","-","-0.24"
"2020/04/08","17:00","2.344","-","1.54"
"2020/04/08","18:00","4.438","-","3.59"
"2020/04/08","19:00","6.471","-","5.62"
"2020/04/08","20:00","7.995","-","7.09"
"2020/04/08","21:00","8.604","-","7.71"
"2020/04/08","22:00","8.06","-","7.11"
"2020/04/08","23:00","6.455","-","5.47"
"2020/04/09","00:00","4.249","-","3.21"
"2020/04/09","01:00","2.109","-","0.89"
"2020/04/09","02:00","0.693","-","-0.42"
"2020/04/09","03:00","0.404","-","-0.3"
"2020/04/09","04:00","1.22","-","0.5"
"2020/04/09","05:00","2.824","-","2.08"
"2020/04/09","06:00","4.849","-","4.13"
"2020/04/09","07:00","6.912","-","6.32"
"2020/04/09","08:00","8.572","-","7.96"
"2020/04/09","09:00","9.382","-","8.81"
"2020/04/09","10:00","9.01","-","8.25"
"2020/04/09","11:00","7.408","-","6.62"
"2020/04/09","12:00","4.932","-","4.13"
"2020/04/09","13:00","2.244","-","1.32"
"2020/04/09","14:00","0.084","-","-1.14"
"2020/04/09","15:00","-0.977","-","-2.01"
"2020/04/09","16:00","-0.776","-","-1.62"
"2020/04/09","17:00","0.449","-","-0.31"
"2020/04/09","18:00","2.321","-","1.44"
"2020/04/09","19:00","4.461","-","3.45"
"2020/04/09","20:00","6.459","-","5.52"
"2020/04/09","21:00","7.876","-","6.92"
"2020/04/09","22:00","8.338","-","7.35"
"2020/04/09","23:00","7.668","-","6.73"
"2020/04/10","00:00","6.044","-","5.05"
"2020/04/10","01:00","3.98","-","2.82"
"2020/04/10","02:00","2.139","-","0.98"
"2020/04/10","03:00","1.109","-","0.44"
"2020/04/10","04:00","1.177","-","0.53"
"2020/04/10","05:00","2.223","-","1.47"
"2020/04/10","06:00","3.903","-","3.16"
"2020/04/10","07:00","5.862","-","5.19"
"2020/04/10","08:00","7.729","-","7.08"
"2020/04/10","09:00","9.073","-","8.54"
"2020/04/10","10:00","9.482","-","8.81"
"2020/04/10","11:00","8.691","-","8.04"
"2020/04/10","12:00","6.758","-","5.98"
"2020/04/10","13:00","4.133","-","3.37"
"2020/04/10","14:00","1.506","-","0.55"
"2020/04/10","15:00","-0.429","-","-1.34"
"2020/04/10","16:00","-1.211","-","-2.24"
"2020/04/10","17:00","-0.791","-","-1.54"
"2020/04/10","18:00","0.538","-","-0.16"
"2020/04/10","19:00","2.408","-","1.68"
"2020/04/10","20:00","4.467","-","3.69"
"2020/04/10","21:00","6.323","-","5.61"
"2020/04/10","22:00","7.568","-","6.8"
"2020/04/10","23:00","7.879","-","7.07"
"2020/04/11","00:00","7.157","-","6.42"
"2020/04/11","01:00","5.643","-","4.88"
"2020/04/11","02:00","3.86","-","3.03"
"2020/04/11","03:00","2.404","-","1.9"
"2020/04/11","04:00","1.758","-","1.34"
"2020/04/11","05:00","2.094","-","1.6"
"2020/04/11","06:00","3.229","-","2.8"
"2020/04/11","07:00","4.836","-","4.35"
"2020/04/11","08:00","6.6","-","6.18"
"2020/04/11","09:00","8.174","-","7.73"
"2020/04/11","10:00","9.159","-","8.79"
"2020/04/11","11:00","9.195","-","8.65"
"2020/04/11","12:00","8.102","-","7.6"
"2020/04/11","13:00","6.03","-","5.45"
"2020/04/11","14:00","3.474","-","2.95"
"2020/04/11","15:00","1.083","-","0.22"
"2020/04/11","16:00","-0.544","-","-1.23"
"2020/04/11","17:00","-1.066","-","-1.81"
"2020/04/11","18:00","-0.522","-","-1.09"
"2020/04/11","19:00","0.786","-","0.23"
"2020/04/11","20:00","2.534","-","1.98"
"2020/04/11","21:00","4.409","-","3.83"
"2020/04/11","22:00","6.053","-","5.47"
"2020/04/11","23:00","7.107","-","6.42"
"2020/04/12","00:00","7.314","-","6.66"
"2020/04/12","01:00","6.641","-","6"
"2020/04/12","02:00","5.359","-","4.71"
"2020/04/12","03:00","3.937","-","3.22"
"2020/04/12","04:00","2.868","-","2.28"
"2020/04/12","05:00","2.523","-","2.03"
"2020/04/12","06:00","2.986","-","2.4"
"2020/04/12","07:00","4.063","-","3.53"
"2020/04/12","08:00","5.475","-","4.91"
"2020/04/12","09:00","6.96","-","6.4"
"2020/04/12","10:00","8.205","-","7.68"
"2020/04/12","11:00","8.855","-","8.19"
"2020/04/12","12:00","8.617","-","8.02"
"2020/04/12","13:00","7.394","-","6.76"
"2020/04/12","14:00","5.389","-","4.74"
"2020/04/12","15:00","3.077","-","2.53"
"2020/04/12","16:00","1.02","-","0.16"
"2020/04/12","17:00","-0.302","-","-0.97"
"2020/04/12","18:00","-0.644","-","-1.41"
"2020/04/12","19:00","-0.09","-","-0.68"
"2020/04/12","20:00","1.088","-","0.38"
"2020/04/12","21:00","2.628","-","1.99"
"2020/04/12","22:00","4.263","-","3.51"
"2020/04/12","23:00","5.678","-","4.95"
"2020/04/13","00:00","6.575","-","5.79"
"2020/04/13","01:00","6.76","-","6.01"
"2020/04/13","02:00","6.239","-","5.65"
"2020/04/13","03:00","5.259","-","4.54"
"2020/04/13","04:00","4.198","-","3.48"
"2020/04/13","05:00","3.436","-","2.81"
"2020/04/13","06:00","3.253","-","2.63"
"2020/04/13","07:00","3.697","-","3.02"
"2020/04/13","08:00","4.597","-","3.86"
"2020/04/13","09:00","5.743","-","4.97"
"2020/04/13","10:00","6.926","-","6.13"
"2020/04/13","11:00","7.871","-","7.09"
"2020/04/13","12:00","8.274","-","7.44"
"2020/04/13","13:00","7.912","-","7.15"
"2020/04/13","14:00","6.737","-","5.89"
"2020/04/13","15:00","4.96","-","4.07"
"2020/04/13","16:00","2.985","-","2.21"
"2020/04/13","17:00","1.261","-","0.49"
"2020/04/13","18:00","0.173","-","-0.66"
"2020/04/13","19:00","-0.096","-","-0.77"
"2020/04/13","20:00","0.367","-","-0.55"
"2020/04/13","21:00","1.348","-","0.43"
"2020/04/13","22:00","2.647","-","1.73"
"2020/04/13","23:00","4.042","-","3.06"
"2020/04/14","00:00","5.269","-","4.3"
"2020/04/14","01:00","6.085","-","5.11"
"2020/04/14","02:00","6.338","-","5.48"
"2020/04/14","03:00","6.032","-","5.14"
"2020/04/14","04:00","5.352","-","4.48"
"2020/04/14","05:00","4.568","-","3.71"
"2020/04/14","06:00","3.974","-","3.05"
"2020/04/14","07:00","3.807","-","2.99"
"2020/04/14","08:00","4.113","-","3.25"
"2020/04/14","09:00","4.774","-","3.91"
"2020/04/14","10:00","5.647","-","4.8"
"2020/04/14","11:00","6.569","-","5.7"
"2020/04/14","12:00","7.3","-","6.45"
"2020/04/14","13:00","7.588","-","6.67"
"2020/04/14","14:00","7.254","-","6.35"
"2020/04/14","15:00","6.265","-","5.4"
"2020/04/14","16:00","4.791","-","3.94"
"2020/04/14","17:00","3.144","-","2.32"
"2020/04/14","18:00","1.677","-","0.9"
"2020/04/14","19:00","0.714","-","-0.12"
"2020/04/14","20:00","0.421","-","-0.42"
"2020/04/14","21:00","0.736","-","-0.12"
"2020/04/14","22:00","1.507","-","0.73"
"2020/04/14","23:00","2.592","-","1.85"
"2020/04/15","00:00","3.808","-","3.03"
"2020/04/15","01:00","4.932","-","4.13"
"2020/04/15","02:00","5.759","-","5.09"
"2020/04/15","03:00","6.139","-","5.45"
"2020/04/15","04:00","6.044","-","5.4"
"2020/04/15","05:00","5.578","-","4.96"
"2020/04/15","06:00","4.93","-","4.23"
"2020/04/15","07:00","4.352","-","3.62"
"2020/04/15","08:00","4.079","-","3.34"
"2020/04/15","09:00","4.185","-","3.52"
"2020/04/15","10:00","4.61","-","3.92"
"2020/04/15","11:00","5.266","-","4.57"
"2020/04/15","12:00","6.021","-","5.39"
"2020/04/15","13:00","6.664","-","5.98"
"2020/04/15","14:00","6.974","-","6.19"
"2020/04/15","15:00","6.781","-","6.11"
"2020/04/15","16:00","6.034","-","5.26"
"2020/04/15","17:00","4.842","-","4.14"
"2020/04/15","18:00","3.434","-","2.71"
"2020/04/15","19:00","2.105","-","1.52"
"2020/04/15","20:00","1.167","-","0.59"
"2020/04/15","21:00","0.793","-","0.2"
"2020/04/15","22:00","0.958","-","0.33"
"2020/04/15","23:00","1.57","-","0.97"
"2020/04/16","00:00","2.525","-","1.98"
"2020/04/16","01:00","3.664","-","3.12"
"2020/04/16","02:00","4.784","-","4.23"
"2020/04/16","03:00","5.684","-","5.14"
"2020/04/16","04:00","6.191","-","5.65"
"2020/04/16","05:00","6.225","-","5.72"
"2020/04/16","06:00","5.83","-","5.21"
"2020/04/16","07:00","5.157","-","4.49"
"2020/04/16","08:00","4.465","-","3.74"
"2020/04/16","09:00","4.019","-","3.31"
"2020/04/16","10:00","3.932","-","3.21"
"2020/04/16","11:00","4.187","-","3.51"
"2020/04/16","12:00","4.733","-","4.11"
"2020/04/16","13:00","5.45","-","4.73"
"2020/04/16","14:00","6.133","-","5.4"
"2020/04/16","15:00","6.562","-","5.83"
"2020/04/16","16:00","6.553","-","5.83"
"2020/04/16","17:00","6.014","-","5.28"
"2020/04/16","18:00","5.004","-","4.33"
"2020/04/16","19:00","3.705","-","2.94"
"2020/04/16","20:00","2.403","-","1.8"
"2020/04/16","21:00","1.427","-","0.71"
"2020/04/16","22:00","0.973","-","0.32"
"2020/04/16","23:00","1.051","-","0.34"
"2020/04/17","00:00","1.606","-","1.04"
"2020/04/17","01:00","2.55","-","2.08"
"2020/04/17","02:00","3.722","-","3.22"
"2020/04/17","03:00","4.91","-","4.38"
"2020/04/17","04:00","5.888","-","5.37"
"2020/04/17","05:00","6.445","-","6"
"2020/04/17","06:00","6.468","-","5.99"
"2020/04/17","07:00","5.977","-","5.47"
"2020/04/17","08:00","5.137","-","4.5"
"2020/04/17","09:00","4.257","-","3.63"
"2020/04/17","10:00","3.642","-","3.03"
"2020/04/17","11:00","3.43","-","2.82"
"2020/04/17","12:00","3.632","-","3.17"
"2020/04/17","13:00","4.204","-","3.78"
"2020/04/17","14:00","5.009","-","4.52"
"2020/04/17","15:00","5.822","-","5.39"
"2020/04/17","16:00","6.405","-","5.97"
"2020/04/17","17:00","6.541","-","6.16"
"2020/04/17","18:00","6.109","-","5.66"
"2020/04/17","19:00","5.146","-","4.74"
"2020/04/17","20:00","3.833","-","3.34"
"2020/04/17","21:00","2.487","-","2"
"2020/04/17","22:00","1.473","-","1.08"
"2020/04/17","23:00","1.004","-","0.58"
"2020/04/18","00:00","1.104","-","0.74"
"2020/04/18","01:00","1.731","-","1.39"
"2020/04/18","02:00","2.782","-","2.54"
"2020/04/18","03:00","4.062","-","3.8"
"2020/04/18","04:00","5.328","-","5.09"
"2020/04/18","05:00","6.316","-","6.1"
"2020/04/18","06:00","6.79","-","6.56"
"2020/04/18","07:00","6.635","-","6.45"
"2020/04/18","08:00","5.899","-","5.61"
"2020/04/18","09:00","4.807","-","4.42"
"2020/04/18","10:00","3.735","-","3.35"
"2020/04/18","11:00","3.02","-","2.64"
"2020/04/18","12:00","2.803","-","2.64"
"2020/04/18","13:00","3.092","-","2.83"
"2020/04/18","14:00","3.818","-","3.69"
"2020/04/18","15:00","4.798","-","4.6"
"2020/04/18","16:00","5.773","-","5.56"
"2020/04/18","17:00","6.472","-","6.27"
"2020/04/18","18:00","6.655","-","6.42"
"2020/04/18","19:00","6.199","-","5.97"
"2020/04/18","20:00","5.157","-","4.88"
"2020/04/18","21:00","3.751","-","3.51"
"2020/04/18","22:00","2.357","-","2.22"
"2020/04/18","23:00","1.368","-","1.15"
"2020/04/19","00:00","0.993","-","0.85"
"2020/04/19","01:00","1.247","-","1.06"
"2020/04/19","02:00","2.063","-","2"
"2020/04/19","03:00","3.293","-","3.22"
"2020/04/19","04:00","4.692","-","4.57"
"2020/04/19","05:00","5.974","-","5.92"
"2020/04/19","06:00","6.847","-","6.75"
"2020/04/19","07:00","7.077","-","6.97"
"2020/04/19","08:00","6.594","-","6.41"
"2020/04/19","09:00","5.517","-","5.29"
"2020/04/19","10:00","4.162","-","3.93"
"2020/04/19","11:00","2.967","-","2.84"
"2020/04/19","12:00","2.274","-","2.1"
"2020/04/19","13:00","2.196","-","2.07"
"2020/04/19","14:00","2.701","-","2.56"
"2020/04/19","15:00","3.664","-","3.47"
"2020/04/19","16:00","4.847","-","4.6"
"2020/04/19","17:00","5.949","-","5.7"
"2020/04/19","18:00","6.674","-","6.41"
"2020/04/19","19:00","6.78","-","6.49"
"2020/04/19","20:00","6.178","-","5.95"
"2020/04/19","21:00","4.977","-","4.68"
"2020/04/19","22:00","3.469","-","3.13"
"2020/04/19","23:00","2.088","-","1.89"
"2020/04/20","00:00","1.235","-","1.07"
"2020/04/20","01:00","1.082","-","0.97"
"2020/04/20","02:00","1.6","-","1.48"
"2020/04/20","03:00","2.671","-","2.61"
"2020/04/20","04:00","4.083","-","3.99"
"2020/04/20","05:00","5.538","-","5.43"
"2020/04/20","06:00","6.717","-","6.58"
"2020/04/20","07:00","7.321","-","7.22"
"2020/04/20","08:00","7.162","-","7.07"
"2020/04/20","09:00","6.253","-","6.09"
"2020/04/20","10:00","4.818","-","4.61"
"2020/04/20","11:00","3.266","-","3.12"
"2020/04/20","12:00","2.077","-","1.89"
"2020/04/20","13:00","1.555","-","1.36"
"2020/04/20","14:00","1.745","-","1.56"
"2020/04/20","15:00","2.547","-","2.4"
"2020/04/20","16:00","3.769","-","3.56"
"2020/04/20","17:00","5.116","-","4.84"
"2020/04/20","18:00","6.26","-","6.06"
"2020/04/20","19:00","6.896","-","6.61"
"2020/04/20","20:00","6.813","-","6.63"
"2020/04/20","21:00","5.989","-","5.76"
"2020/04/20","22:00","4.615","-","4.28"
"2020/04/20","23:00","3.063","-","2.74"
"2020/04/21","00:00","1.808","-","1.57"
"2020/04/21","01:00","1.218","-","1.12"
"2020/04/21","02:00","1.391","-","1.22"
"2020/04/21","03:00","2.227","-","2.11"
"2020/04/21","04:00","3.543","-","3.33"
"2020/04/21","05:00","5.067","-","4.82"
"2020/04/21","06:00","6.46","-","6.19"
"2020/04/21","07:00","7.391","-","7.12"
"2020/04/21","08:00","7.588","-","7.27"
"2020/04/21","09:00","6.942","-","6.61"
"2020/04/21","10:00","5.585","-","5.17"
"2020/04/21","11:00","3.856","-","3.4"
"2020/04/21","12:00","2.244","-","1.91"
"2020/04/21","13:00","1.22","-","0.94"
"2020/04/21","14:00","1.003","-","0.62"
"2020/04/21","15:00","1.54","-","1.2"
"2020/04/21","16:00","2.654","-","2.29"
"2020/04/21","17:00","4.091","-","3.69"
"2020/04/21","18:00","5.518","-","5.07"
"2020/04/21","19:00","6.596","-","6.17"
"2020/04/21","20:00","7.038","-","6.58"
"2020/04/21","21:00","6.692","-","6.38"
"2020/04/21","22:00","5.628","-","5.28"
"2020/04/21","23:00","4.136","-","3.73"
"2020/04/22","00:00","2.654","-","2.34"
"2020/04/22","01:00","1.656","-","1.39"
"2020/04/22","02:00","1.434","-","1.17"
"2020/04/22","03:00","1.976","-","1.77"
"2020/04/22","04:00","3.107","-","2.92"
"2020/04/22","05:00","4.587","-","4.25"
"2020/04/22","06:00","6.101","-","5.82"
"2020/04/22","07:00","7.293","-","6.96"
"2020/04/22","08:00","7.842","-","7.6"
"2020/04/22","09:00","7.536","-","7.31"
"2020/04/22","10:00","6.38","-","6.18"
"2020/04/22","11:00","4.638","-","4.44"
"2020/04/22","12:00","2.755","-","2.68"
"2020/04/22","13:00","1.256","-","1.14"
"2020/04/22","14:00","0.545","-","0.39"
"2020/04/22","15:00","0.715","-","0.55"
"2020/04/22","16:00","1.609","-","1.54"
"2020/04/22","17:00","2.985","-","2.91"
"2020/04/22","18:00","4.547","-","4.5"
"2020/04/22","19:00","5.947","-","5.97"
"2020/04/22","20:00","6.857","-","6.9"
"2020/04/22","21:00","7.03","-","7.06"
"2020/04/22","22:00","6.399","-","6.44"
"2020/04/22","23:00","5.145","-","5.18"
"2020/04/23","00:00","3.644","-","3.71"
"2020/04/23","01:00","2.368","-","2.51"
"2020/04/23","02:00","1.74","-","1.91"
"2020/04/23","03:00","1.927","-","2.05"
"2020/04/23","04:00","2.808","-","2.89"
"2020/04/23","05:00","4.143","-","4.14"
"2020/04/23","06:00","5.66","-","5.57"
"2020/04/23","07:00","7.025","-","6.96"
"2020/04/23","08:00","7.888","-","7.74"
"2020/04/23","09:00","7.963","-","7.77"
"2020/04/23","10:00","7.127","-","6.92"
"2020/04/23","11:00","5.519","-","5.27"
"2020/04/23","12:00","3.531","-","3.26"
"2020/04/23","13:00","1.676","-","1.48"
"2020/04/23","14:00","0.454","-","0.1"
"2020/04/23","15:00","0.152","-","-0.12"
"2020/04/23","16:00","0.721","-","0.39"
"2020/04/23","17:00","1.914","-","1.57"
"2020/04/23","18:00","3.455","-","3.06"
"2020/04/23","19:00","5.032","-","4.56"
"2020/04/23","20:00","6.304","-","5.84"
"2020/04/23","21:00","6.97","-","6.56"
"2020/04/23","22:00","6.847","-","6.51"
"2020/04/23","23:00","5.969","-","5.59"
"2020/04/24","00:00","4.627","-","4.25"
"2020/04/24","01:00","3.255","-","2.92"
"2020/04/24","02:00","2.304","-","2.17"
"2020/04/24","03:00","2.097","-","1.97"
"2020/04/24","04:00","2.662","-","2.5"
"2020/04/24","05:00","3.784","-","3.62"
"2020/04/24","06:00","5.193","-","4.95"
"2020/04/24","07:00","6.611","-","6.39"
"2020/04/24","08:00","7.706","-","7.47"
"2020/04/24","09:00","8.152","-","7.86"
"2020/04/24","10:00","7.723","-","7.36"
"2020/04/24","11:00","6.406","-","6.08"
"2020/04/24","12:00","4.479","-","4.2"
"2020/04/24","13:00","2.428","-","2.25"
"2020/04/24","14:00","0.777","-","0.48"
"2020/04/24","15:00","-0.057","-","-0.26"
"2020/04/24","16:00","0.068","-","-0.11"
"2020/04/24","17:00","0.974","-","0.72"
"2020/04/24","18:00","2.363","-","2.11"
"2020/04/24","19:00","3.955","-","3.64"
"2020/04/24","20:00","5.446","-","5.18"
"2020/04/24","21:00","6.514","-","6.28"
"2020/04/24","22:00","6.901","-","6.8"
"2020/04/24","23:00","6.507","-","6.39"
"2020/04/25","00:00","5.476","-","5.38"
"2020/04/25","01:00","4.178","-","4.04"
"2020/04/25","02:00","3.058","-","2.94"
"2020/04/25","03:00","2.498","-","2.46"
"2020/04/25","04:00","2.689","-","2.64"
"2020/04/25","05:00","3.535","-","3.47"
"2020/04/25","06:00","4.764","-","4.7"
"2020/04/25","07:00","6.114","-","5.95"
"2020/04/25","08:00","7.32","-","7.21"
"2020/04/25","09:00","8.066","-","8.02"
"2020/04/25","10:00","8.066","-","7.89"
"2020/04/25","11:00","7.172","-","7.17"
"2020/04/25","12:00","5.494","-","5.41"
"2020/04/25","13:00","3.424","-","3.75"
