"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/05/04","05:00","7.533","-","7.36"
"2016/05/04","06:00","8.204","-","8.11"
"2016/05/04","07:00","7.946","-","7.81"
"2016/05/04","08:00","6.747","-","6.56"
"2016/05/04","09:00","4.887","-","4.54"
"2016/05/04","10:00","2.848","-","2.49"
"2016/05/04","11:00","1.187","-","0.8"
"2016/05/04","12:00","0.355","-","0.12"
"2016/05/04","13:00","0.482","-","0.24"
"2016/05/04","14:00","1.399","-","1.11"
"2016/05/04","15:00","2.844","-","2.48"
"2016/05/04","16:00","4.524","-","4.04"
"2016/05/04","17:00","6.077","-","5.51"
"2016/05/04","18:00","7.128","-","6.58"
"2016/05/04","19:00","7.371","-","6.86"
"2016/05/04","20:00","6.676","-","6.18"
"2016/05/04","21:00","5.207","-","4.65"
"2016/05/04","22:00","3.386","-","2.92"
"2016/05/04","23:00","1.76","-","1.34"
"2016/05/05","00:00","0.851","-","0.45"
"2016/05/05","01:00","0.92","-","0.59"
"2016/05/05","02:00","1.869","-","1.62"
"2016/05/05","03:00","3.417","-","3"
"2016/05/05","04:00","5.262","-","4.84"
"2016/05/05","05:00","7.044","-","6.67"
"2016/05/05","06:00","8.357","-","8.01"
"2016/05/05","07:00","8.828","-","8.47"
"2016/05/05","08:00","8.221","-","7.85"
"2016/05/05","09:00","6.577","-","6.12"
"2016/05/05","10:00","4.274","-","3.85"
"2016/05/05","11:00","1.905","-","1.59"
"2016/05/05","12:00","0.109","-","-0.33"
"2016/05/05","13:00","-0.653","-","-1.11"
"2016/05/05","14:00","-0.313","-","-0.62"
"2016/05/05","15:00","0.887","-","0.47"
"2016/05/05","16:00","2.63","-","2.21"
"2016/05/05","17:00","4.571","-","4.09"
"2016/05/05","18:00","6.312","-","5.71"
"2016/05/05","19:00","7.451","-","6.85"
"2016/05/05","20:00","7.668","-","7.08"
"2016/05/05","21:00","6.856","-","6.31"
"2016/05/05","22:00","5.238","-","4.6"
"2016/05/05","23:00","3.312","-","2.81"
"2016/05/06","00:00","1.697","-","1.36"
"2016/05/06","01:00","0.931","-","0.54"
"2016/05/06","02:00","1.224","-","0.9"
"2016/05/06","03:00","2.403","-","2.14"
"2016/05/06","04:00","4.14","-","3.78"
"2016/05/06","05:00","6.092","-","5.66"
"2016/05/06","06:00","7.868","-","7.47"
"2016/05/06","07:00","9.04","-","8.63"
"2016/05/06","08:00","9.23","-","8.86"
"2016/05/06","09:00","8.226","-","7.81"
"2016/05/06","10:00","6.153","-","5.75"
"2016/05/06","11:00","3.493","-","3.33"
"2016/05/06","12:00","0.932","-","0.45"
"2016/05/06","13:00","-0.846","-","-1.53"
"2016/05/06","14:00","-1.421","-","-2.04"
"2016/05/06","15:00","-0.821","-","-1.21"
"2016/05/06","16:00","0.643","-","0.3"
"2016/05/06","17:00","2.617","-","2.26"
"2016/05/06","18:00","4.727","-","4.3"
"2016/05/06","19:00","6.555","-","6.06"
"2016/05/06","20:00","7.69","-","7.16"
"2016/05/06","21:00","7.813","-","7.23"
"2016/05/06","22:00","6.861","-","6.4"
"2016/05/06","23:00","5.131","-","4.56"
"2016/05/07","00:00","3.189","-","2.72"
"2016/05/07","01:00","1.692","-","1.23"
"2016/05/07","02:00","1.148","-","0.84"
"2016/05/07","03:00","1.683","-","1.41"
"2016/05/07","04:00","3.048","-","2.79"
"2016/05/07","05:00","4.887","-","4.53"
"2016/05/07","06:00","6.845","-","6.57"
"2016/05/07","07:00","8.516","-","8.22"
"2016/05/07","08:00","9.466","-","9.23"
"2016/05/07","09:00","9.329","-","8.98"
"2016/05/07","10:00","7.943","-","7.66"
"2016/05/07","11:00","5.53","-","5.12"
"2016/05/07","12:00","2.664","-","2.54"
"2016/05/07","13:00","0.09","-","-0.23"
"2016/05/07","14:00","-1.521","-","-1.98"
"2016/05/07","15:00","-1.839","-","-2.28"
"2016/05/07","16:00","-0.991","-","-1.04"
"2016/05/07","17:00","0.665","-","0.47"
"2016/05/07","18:00","2.764","-","2.44"
"2016/05/07","19:00","4.931","-","4.49"
"2016/05/07","20:00","6.742","-","6.28"
"2016/05/07","21:00","7.788","-","7.33"
"2016/05/07","22:00","7.775","-","7.29"
"2016/05/07","23:00","6.7","-","6.28"
"2016/05/08","00:00","4.934","-","4.37"
"2016/05/08","01:00","3.083","-","2.78"
"2016/05/08","02:00","1.795","-","1.61"
"2016/05/08","03:00","1.506","-","1.29"
"2016/05/08","04:00","2.242","-","2.08"
"2016/05/08","05:00","3.703","-","3.5"
"2016/05/08","06:00","5.537","-","5.31"
"2016/05/08","07:00","7.398","-","7.2"
"2016/05/08","08:00","8.882","-","8.57"
"2016/05/08","09:00","9.564","-","9.3"
"2016/05/08","10:00","9.104","-","8.7"
"2016/05/08","11:00","7.414","-","7"
"2016/05/08","12:00","4.809","-","4.36"
"2016/05/08","13:00","1.928","-","1.44"
"2016/05/08","14:00","-0.485","-","-1.01"
"2016/05/08","15:00","-1.825","-","-2.52"
"2016/05/08","16:00","-1.876","-","-2.42"
"2016/05/08","17:00","-0.846","-","-1.03"
"2016/05/08","18:00","0.896","-","0.56"
"2016/05/08","19:00","3.007","-","2.67"
"2016/05/08","20:00","5.121","-","4.72"
"2016/05/08","21:00","6.824","-","6.36"
"2016/05/08","22:00","7.722","-","7.23"
"2016/05/08","23:00","7.567","-","7.07"
"2016/05/09","00:00","6.426","-","6.05"
"2016/05/09","01:00","4.72","-","4.18"
"2016/05/09","02:00","3.058","-","2.89"
"2016/05/09","03:00","2.025","-","1.86"
"2016/05/09","04:00","1.964","-","1.85"
"2016/05/09","05:00","2.812","-","2.68"
"2016/05/09","06:00","4.259","-","4.05"
"2016/05/09","07:00","5.986","-","5.7"
"2016/05/09","08:00","7.669","-","7.43"
"2016/05/09","09:00","8.915","-","8.62"
"2016/05/09","10:00","9.321","-","9"
"2016/05/09","11:00","8.594","-","8.32"
"2016/05/09","12:00","6.731","-","6.43"
"2016/05/09","13:00","4.117","-","4.07"
"2016/05/09","14:00","1.405","-","1.18"
"2016/05/09","15:00","-0.718","-","-1.19"
"2016/05/09","16:00","-1.748","-","-2.21"
"2016/05/09","17:00","-1.579","-","-1.87"
"2016/05/09","18:00","-0.465","-","-0.63"
"2016/05/09","19:00","1.256","-","0.98"
"2016/05/09","20:00","3.278","-","2.98"
"2016/05/09","21:00","5.253","-","4.89"
"2016/05/09","22:00","6.784","-","6.28"
"2016/05/09","23:00","7.512","-","7.06"
"2016/05/10","00:00","7.247","-","6.83"
"2016/05/10","01:00","6.121","-","5.82"
"2016/05/10","02:00","4.569","-","4.24"
"2016/05/10","03:00","3.149","-","2.93"
"2016/05/10","04:00","2.359","-","2.06"
"2016/05/10","05:00","2.446","-","2.26"
"2016/05/10","06:00","3.296","-","2.94"
"2016/05/10","07:00","4.627","-","4.32"
"2016/05/10","08:00","6.17","-","5.75"
"2016/05/10","09:00","7.626","-","7.2"
"2016/05/10","10:00","8.62","-","8.23"
"2016/05/10","11:00","8.786","-","8.35"
"2016/05/10","12:00","7.895","-","7.54"
"2016/05/10","13:00","6.016","-","5.67"
"2016/05/10","14:00","3.571","-","3.48"
"2016/05/10","15:00","1.165","-","0.79"
"2016/05/10","16:00","-0.609","-","-1.28"
"2016/05/10","17:00","-1.358","-","-1.66"
"2016/05/10","18:00","-1.054","-","-1.46"
"2016/05/10","19:00","0.048","-","-0.31"
"2016/05/10","20:00","1.663","-","1.28"
"2016/05/10","21:00","3.526","-","3.06"
"2016/05/10","22:00","5.308","-","4.75"
"2016/05/10","23:00","6.642","-","6.09"
"2016/05/11","00:00","7.217","-","6.64"
"2016/05/11","01:00","6.906","-","6.56"
"2016/05/11","02:00","5.876","-","5.5"
"2016/05/11","03:00","4.531","-","4.15"
"2016/05/11","04:00","3.346","-","3.11"
"2016/05/11","05:00","2.73","-","2.53"
"2016/05/11","06:00","2.859","-","2.6"
"2016/05/11","07:00","3.611","-","3.33"
"2016/05/11","08:00","4.755","-","4.51"
"2016/05/11","09:00","6.074","-","5.75"
"2016/05/11","10:00","7.292","-","6.94"
"2016/05/11","11:00","8.061","-","7.73"
"2016/05/11","12:00","8.062","-","7.81"
"2016/05/11","13:00","7.134","-","6.92"
"2016/05/11","14:00","5.394","-","5.22"
"2016/05/11","15:00","3.246","-","3.15"
"2016/05/11","16:00","1.208","-","1.01"
"2016/05/11","17:00","-0.233","-","-0.51"
"2016/05/11","18:00","-0.773","-","-1.07"
"2016/05/11","19:00","-0.424","-","-0.51"
"2016/05/11","20:00","0.593","-","0.47"
"2016/05/11","21:00","2.053","-","1.93"
"2016/05/11","22:00","3.724","-","3.51"
"2016/05/11","23:00","5.3","-","5.12"
"2016/05/12","00:00","6.453","-","6.28"
"2016/05/12","01:00","6.927","-","6.86"
"2016/05/12","02:00","6.637","-","6.69"
"2016/05/12","03:00","5.75","-","5.66"
"2016/05/12","04:00","4.606","-","4.53"
"2016/05/12","05:00","3.591","-","3.56"
"2016/05/12","06:00","3.048","-","3.1"
"2016/05/12","07:00","3.119","-","3.13"
"2016/05/12","08:00","3.704","-","3.7"
"2016/05/12","09:00","4.633","-","4.63"
"2016/05/12","10:00","5.73","-","5.74"
"2016/05/12","11:00","6.739","-","6.67"
"2016/05/12","12:00","7.345","-","7.34"
"2016/05/12","13:00","7.285","-","7.25"
"2016/05/12","14:00","6.445","-","6.51"
"2016/05/12","15:00","4.955","-","5.04"
"2016/05/12","16:00","3.157","-","3.2"
"2016/05/12","17:00","1.469","-","1.46"
"2016/05/12","18:00","0.292","-","0.22"
"2016/05/12","19:00","-0.125","-","-0.19"
"2016/05/12","20:00","0.202","-","0.14"
"2016/05/12","21:00","1.099","-","1.14"
"2016/05/12","22:00","2.395","-","2.46"
"2016/05/12","23:00","3.882","-","3.89"
"2016/05/13","00:00","5.279","-","5.18"
"2016/05/13","01:00","6.302","-","6.35"
"2016/05/13","02:00","6.731","-","6.83"
"2016/05/13","03:00","6.503","-","6.69"
"2016/05/13","04:00","5.751","-","5.91"
"2016/05/13","05:00","4.739","-","4.8"
"2016/05/13","06:00","3.792","-","3.9"
"2016/05/13","07:00","3.22","-","3.44"
"2016/05/13","08:00","3.164","-","3.31"
"2016/05/13","09:00","3.561","-","3.76"
"2016/05/13","10:00","4.292","-","4.5"
"2016/05/13","11:00","5.21","-","5.44"
"2016/05/13","12:00","6.075","-","6.28"
"2016/05/13","13:00","6.61","-","6.82"
"2016/05/13","14:00","6.594","-","6.88"
"2016/05/13","15:00","5.933","-","6.17"
"2016/05/13","16:00","4.732","-","4.98"
"2016/05/13","17:00","3.259","-","3.62"
"2016/05/13","18:00","1.847","-","2.17"
"2016/05/13","19:00","0.843","-","1.15"
"2016/05/13","20:00","0.478","-","0.72"
"2016/05/13","21:00","0.751","-","1.01"
"2016/05/13","22:00","1.535","-","1.83"
"2016/05/13","23:00","2.697","-","2.99"
"2016/05/14","00:00","4.046","-","4.29"
"2016/05/14","01:00","5.321","-","5.51"
"2016/05/14","02:00","6.269","-","6.56"
"2016/05/14","03:00","6.69","-","6.98"
"2016/05/14","04:00","6.511","-","6.91"
"2016/05/14","05:00","5.824","-","6.11"
"2016/05/14","06:00","4.836","-","4.98"
"2016/05/14","07:00","3.848","-","4.06"
"2016/05/14","08:00","3.176","-","3.48"
"2016/05/14","09:00","2.972","-","3.2"
"2016/05/14","10:00","3.208","-","3.42"
"2016/05/14","11:00","3.802","-","4.14"
"2016/05/14","12:00","4.62","-","4.95"
"2016/05/14","13:00","5.434","-","5.66"
"2016/05/14","14:00","5.993","-","6.27"
"2016/05/14","15:00","6.096","-","6.39"
"2016/05/14","16:00","5.644","-","6"
"2016/05/14","17:00","4.702","-","4.97"
"2016/05/14","18:00","3.469","-","3.72"
"2016/05/14","19:00","2.229","-","2.56"
"2016/05/14","20:00","1.319","-","1.67"
"2016/05/14","21:00","0.97","-","1.18"
"2016/05/14","22:00","1.199","-","1.54"
"2016/05/14","23:00","1.914","-","2.17"
"2016/05/15","00:00","3.005","-","3.27"
"2016/05/15","01:00","4.282","-","4.45"
"2016/05/15","02:00","5.497","-","5.68"
"2016/05/15","03:00","6.405","-","6.63"
"2016/05/15","04:00","6.805","-","7.01"
"2016/05/15","05:00","6.606","-","6.87"
"2016/05/15","06:00","5.871","-","6.06"
"2016/05/15","07:00","4.792","-","4.8"
"2016/05/15","08:00","3.683","-","3.81"
"2016/05/15","09:00","2.884","-","3.04"
"2016/05/15","10:00","2.562","-","2.71"
"2016/05/15","11:00","2.711","-","3.01"
"2016/05/15","12:00","3.263","-","3.57"
"2016/05/15","13:00","4.082","-","4.35"
"2016/05/15","14:00","4.94","-","5.12"
"2016/05/15","15:00","5.595","-","5.86"
"2016/05/15","16:00","5.842","-","6.11"
"2016/05/15","17:00","5.564","-","5.83"
"2016/05/15","18:00","4.792","-","5.06"
"2016/05/15","19:00","3.688","-","3.91"
"2016/05/15","20:00","2.53","-","2.8"
"2016/05/15","21:00","1.666","-","1.97"
"2016/05/15","22:00","1.336","-","1.61"
"2016/05/15","23:00","1.566","-","1.85"
"2016/05/16","00:00","2.285","-","2.52"
"2016/05/16","01:00","3.381","-","3.58"
"2016/05/16","02:00","4.652","-","4.79"
"2016/05/16","03:00","5.842","-","5.99"
"2016/05/16","04:00","6.701","-","6.95"
"2016/05/16","05:00","7.013","-","7.2"
"2016/05/16","06:00","6.685","-","6.84"
"2016/05/16","07:00","5.783","-","5.8"
"2016/05/16","08:00","4.521","-","4.39"
"2016/05/16","09:00","3.26","-","3.19"
"2016/05/16","10:00","2.365","-","2.35"
"2016/05/16","11:00","2.003","-","1.98"
"2016/05/16","12:00","2.169","-","2.25"
"2016/05/16","13:00","2.791","-","2.82"
"2016/05/16","14:00","3.709","-","3.69"
"2016/05/16","15:00","4.681","-","4.66"
"2016/05/16","16:00","5.457","-","5.44"
"2016/05/16","17:00","5.816","-","5.88"
"2016/05/16","18:00","5.628","-","5.59"
"2016/05/16","19:00","4.913","-","4.83"
"2016/05/16","20:00","3.835","-","3.83"
"2016/05/16","21:00","2.698","-","2.62"
"2016/05/16","22:00","1.876","-","1.86"
"2016/05/16","23:00","1.606","-","1.55"
"2016/05/17","00:00","1.909","-","1.8"
"2016/05/17","01:00","2.711","-","2.62"
"2016/05/17","02:00","3.879","-","3.72"
"2016/05/17","03:00","5.18","-","4.96"
"2016/05/17","04:00","6.339","-","6.21"
"2016/05/17","05:00","7.088","-","6.99"
"2016/05/17","06:00","7.211","-","7.08"
"2016/05/17","07:00","6.638","-","6.43"
"2016/05/17","08:00","5.473","-","5.16"
"2016/05/17","09:00","3.988","-","3.68"
"2016/05/17","10:00","2.601","-","2.19"
"2016/05/17","11:00","1.689","-","1.42"
"2016/05/17","12:00","1.397","-","1.1"
"2016/05/17","13:00","1.698","-","1.44"
"2016/05/17","14:00","2.491","-","2.19"
"2016/05/17","15:00","3.577","-","3.25"
"2016/05/17","16:00","4.686","-","4.34"
"2016/05/17","17:00","5.554","-","5.19"
"2016/05/17","18:00","5.948","-","5.61"
"2016/05/17","19:00","5.742","-","5.46"
"2016/05/17","20:00","4.98","-","4.65"
"2016/05/17","21:00","3.86","-","3.61"
"2016/05/17","22:00","2.73","-","2.4"
"2016/05/17","23:00","1.986","-","1.77"
"2016/05/18","00:00","1.844","-","1.56"
"2016/05/18","01:00","2.297","-","1.97"
"2016/05/18","02:00","3.248","-","2.91"
"2016/05/18","03:00","4.519","-","4.09"
"2016/05/18","04:00","5.841","-","5.36"
"2016/05/18","05:00","6.912","-","6.53"
"2016/05/18","06:00","7.459","-","7.08"
"2016/05/18","07:00","7.285","-","6.89"
"2016/05/18","08:00","6.373","-","5.88"
"2016/05/18","09:00","4.898","-","4.34"
"2016/05/18","10:00","3.213","-","2.81"
"2016/05/18","11:00","1.782","-","1.49"
"2016/05/18","12:00","0.969","-","0.65"
"2016/05/18","13:00","0.868","-","0.57"
"2016/05/18","14:00","1.406","-","1.18"
"2016/05/18","15:00","2.432","-","2.16"
"2016/05/18","16:00","3.703","-","3.43"
"2016/05/18","17:00","4.923","-","4.56"
"2016/05/18","18:00","5.811","-","5.52"
"2016/05/18","19:00","6.141","-","5.89"
"2016/05/18","20:00","5.819","-","5.5"
"2016/05/18","21:00","4.936","-","4.62"
"2016/05/18","22:00","3.749","-","3.43"
"2016/05/18","23:00","2.66","-","2.4"
"2016/05/19","00:00","2.062","-","1.97"
"2016/05/19","01:00","2.123","-","1.9"
"2016/05/19","02:00","2.786","-","2.54"
"2016/05/19","03:00","3.91","-","3.64"
"2016/05/19","04:00","5.269","-","4.97"
"2016/05/19","05:00","6.556","-","6.23"
"2016/05/19","06:00","7.456","-","7.2"
"2016/05/19","07:00","7.7","-","7.35"
"2016/05/19","08:00","7.141","-","6.79"
"2016/05/19","09:00","5.845","-","5.42"
"2016/05/19","10:00","4.078","-","3.62"
"2016/05/19","11:00","2.274","-","1.97"
"2016/05/19","12:00","0.924","-","0.77"
"2016/05/19","13:00","0.336","-","0.11"
"2016/05/19","14:00","0.525","-","0.36"
"2016/05/19","15:00","1.357","-","1.1"
"2016/05/19","16:00","2.627","-","2.36"
"2016/05/19","17:00","4.049","-","3.68"
"2016/05/19","18:00","5.31","-","5.06"
"2016/05/19","19:00","6.129","-","5.91"
"2016/05/19","20:00","6.301","-","6.15"
"2016/05/19","21:00","5.788","-","5.59"
"2016/05/19","22:00","4.757","-","4.61"
"2016/05/19","23:00","3.533","-","3.44"
"2016/05/20","00:00","2.555","-","2.4"
"2016/05/20","01:00","2.182","-","2.23"
"2016/05/20","02:00","2.502","-","2.46"
"2016/05/20","03:00","3.394","-","3.3"
"2016/05/20","04:00","4.667","-","4.51"
"2016/05/20","05:00","6.054","-","5.9"
"2016/05/20","06:00","7.224","-","7.05"
"2016/05/20","07:00","7.86","-","7.67"
"2016/05/20","08:00","7.72","-","7.62"
"2016/05/20","09:00","6.732","-","6.63"
"2016/05/20","10:00","5.064","-","5.03"
"2016/05/20","11:00","3.086","-","3.21"
"2016/05/20","12:00","1.293","-","1.36"
"2016/05/20","13:00","0.16","-","0.3"
"2016/05/20","14:00","-0.098","-","0.09"
"2016/05/20","15:00","0.435","-","0.58"
"2016/05/20","16:00","1.561","-","1.68"
"2016/05/20","17:00","3.031","-","3.08"
"2016/05/20","18:00","4.533","-","4.56"
"2016/05/20","19:00","5.75","-","5.8"
"2016/05/20","20:00","6.409","-","6.63"
"2016/05/20","21:00","6.35","-","6.52"
"2016/05/20","22:00","5.617","-","5.85"
"2016/05/20","23:00","4.461","-","4.63"
"2016/05/21","00:00","3.272","-","3.39"
"2016/05/21","01:00","2.493","-","2.68"
"2016/05/21","02:00","2.408","-","2.64"
"2016/05/21","03:00","3.004","-","3.17"
"2016/05/21","04:00","4.093","-","4.28"
"2016/05/21","05:00","5.451","-","5.54"
"2016/05/21","06:00","6.781","-","6.91"
"2016/05/21","07:00","7.746","-","7.85"
"2016/05/21","08:00","8.041","-","8.14"
"2016/05/21","09:00","7.472","-","7.56"
"2016/05/21","10:00","6.061","-","6.13"
"2016/05/21","11:00","4.096","-","4.23"
"2016/05/21","12:00","2.036","-","2.26"
"2016/05/21","13:00","0.403","-","0.68"
"2016/05/21","14:00","-0.395","-","-0.15"
"2016/05/21","15:00","-0.267","-","0"
"2016/05/21","16:00","0.604","-","0.81"
"2016/05/21","17:00","1.972","-","2.14"
"2016/05/21","18:00","3.564","-","3.7"
"2016/05/21","19:00","5.06","-","5.15"
"2016/05/21","20:00","6.145","-","6.32"
"2016/05/21","21:00","6.574","-","6.75"
"2016/05/21","22:00","6.249","-","6.47"
"2016/05/21","23:00","5.314","-","5.55"
"2016/05/22","00:00","4.103","-","4.24"
"2016/05/22","01:00","3.043","-","3.18"
"2016/05/22","02:00","2.539","-","2.82"
"2016/05/22","03:00","2.766","-","3.01"
"2016/05/22","04:00","3.604","-","3.78"
"2016/05/22","05:00","4.822","-","4.96"
"2016/05/22","06:00","6.176","-","6.26"
"2016/05/22","07:00","7.363","-","7.47"
"2016/05/22","08:00","8.05","-","8.13"
"2016/05/22","09:00","7.956","-","7.95"
"2016/05/22","10:00","6.955","-","7.06"
"2016/05/22","11:00","5.186","-","5.26"
"2016/05/22","12:00","3.048","-","3.32"
"2016/05/22","13:00","1.059","-","1.3"
"2016/05/22","14:00","-0.282","-","-0.14"
"2016/05/22","15:00","-0.675","-","-0.61"
"2016/05/22","16:00","-0.168","-","0.01"
"2016/05/22","17:00","0.982","-","1.14"
"2016/05/22","18:00","2.508","-","2.67"
"2016/05/22","19:00","4.135","-","4.28"
"2016/05/22","20:00","5.541","-","5.68"
"2016/05/22","21:00","6.427","-","6.58"
"2016/05/22","22:00","6.584","-","6.82"
"2016/05/22","23:00","6.002","-","6.22"
"2016/05/23","00:00","4.927","-","5.02"
"2016/05/23","01:00","3.757","-","3.8"
"2016/05/23","02:00","2.915","-","2.93"
"2016/05/23","03:00","2.724","-","2.98"
"2016/05/23","04:00","3.234","-","3.39"
"2016/05/23","05:00","4.242","-","4.42"
"2016/05/23","06:00","5.498","-","5.69"
"2016/05/23","07:00","6.764","-","6.97"
"2016/05/23","08:00","7.739","-","8"
"2016/05/23","09:00","8.1","-","8.34"
"2016/05/23","10:00","7.607","-","7.77"
"2016/05/23","11:00","6.223","-","6.47"
"2016/05/23","12:00","4.207","-","4.41"
"2016/05/23","13:00","2.046","-","2.38"
"2016/05/23","14:00","0.27","-","0.76"
"2016/05/23","15:00","-0.692","-","-0.34"
"2016/05/23","16:00","-0.678","-","-0.4"
"2016/05/23","17:00","0.147","-","0.41"
"2016/05/23","18:00","1.487","-","1.78"
"2016/05/23","19:00","3.083","-","3.39"
"2016/05/23","20:00","4.665","-","4.95"
"2016/05/23","21:00","5.916","-","6.22"
"2016/05/23","22:00","6.558","-","6.9"
"2016/05/23","23:00","6.442","-","6.84"
"2016/05/24","00:00","5.656","-","6.12"
"2016/05/24","01:00","4.532","-","4.86"
"2016/05/24","02:00","3.495","-","3.82"
"2016/05/24","03:00","2.921","-","3.24"
"2016/05/24","04:00","3.026","-","3.38"
"2016/05/24","05:00","3.747","-","4.03"
"2016/05/24","06:00","4.833","-","5.13"
"2016/05/24","07:00","6.046","-","6.31"
"2016/05/24","08:00","7.16","-","7.52"
"2016/05/24","09:00","7.879","-","8.19"
"2016/05/24","10:00","7.9","-","8.15"
"2016/05/24","11:00","7.043","-","7.32"
"2016/05/24","12:00","5.371","-","5.61"
"2016/05/24","13:00","3.25","-","3.64"
"2016/05/24","14:00","1.211","-","1.53"
"2016/05/24","15:00","-0.255","-","0.06"
"2016/05/24","16:00","-0.822","-","-0.55"
"2016/05/24","17:00","-0.456","-","-0.04"
"2016/05/24","18:00","0.596","-","0.94"
"2016/05/24","19:00","2.035","-","2.35"
"2016/05/24","20:00","3.626","-","3.93"
"2016/05/24","21:00","5.103","-","5.43"
"2016/05/24","22:00","6.158","-","6.45"
"2016/05/24","23:00","6.549","-","6.75"
"2016/05/25","00:00","6.198","-","6.43"
"2016/05/25","01:00","5.288","-","5.5"
"2016/05/25","02:00","4.205","-","4.32"
"2016/05/25","03:00","3.356","-","3.47"
"2016/05/25","04:00","3.042","-","3.21"
"2016/05/25","05:00","3.377","-","3.53"
"2016/05/25","06:00","4.214","-","4.34"
"2016/05/25","07:00","5.293","-","5.45"
"2016/05/25","08:00","6.403","-","6.59"
"2016/05/25","09:00","7.331","-","7.55"
"2016/05/25","10:00","7.784","-","7.93"
"2016/05/25","11:00","7.495","-","7.54"
"2016/05/25","12:00","6.354","-","6.37"
"2016/05/25","13:00","4.523","-","4.5"
"2016/05/25","14:00","2.439","-","2.43"
"2016/05/25","15:00","0.627","-","0.67"
"2016/05/25","16:00","-0.496","-","-0.49"
"2016/05/25","17:00","-0.712","-","-0.7"
"2016/05/25","18:00","-0.087","-","-0.04"
"2016/05/25","19:00","1.096","-","1.11"
"2016/05/25","20:00","2.562","-","2.56"
"2016/05/25","21:00","4.096","-","4.09"
"2016/05/25","22:00","5.433","-","5.41"
"2016/05/25","23:00","6.284","-","6.19"
"2016/05/26","00:00","6.45","-","6.36"
