"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/05/12","04:00","6.684","-","-"
"2015/05/12","05:00","5.937","-","-"
"2015/05/12","06:00","4.849","-","-"
"2015/05/12","07:00","3.744","-","-"
"2015/05/12","08:00","2.945","-","-"
"2015/05/12","09:00","2.683","-","-"
"2015/05/12","10:00","2.969","-","-"
"2015/05/12","11:00","3.643","-","-"
"2015/05/12","12:00","4.542","-","-"
"2015/05/12","13:00","5.489","-","-"
"2015/05/12","14:00","6.23","-","-"
"2015/05/12","15:00","6.51","-","-"
"2015/05/12","16:00","6.159","-","-"
"2015/05/12","17:00","5.171","-","-"
"2015/05/12","18:00","3.763","-","-"
"2015/05/12","19:00","2.286","-","-"
"2015/05/12","20:00","1.116","-","-"
"2015/05/12","21:00","0.572","-","-"
"2015/05/12","22:00","0.771","-","-"
"2015/05/12","23:00","1.584","-","-"
"2015/05/13","00:00","2.806","-","-"
"2015/05/13","01:00","4.248","-","-"
"2015/05/13","02:00","5.665","-","-"
"2015/05/13","03:00","6.764","-","-"
"2015/05/13","04:00","7.284","-","-"
"2015/05/13","05:00","7.071","-","-"
"2015/05/13","06:00","6.171","-","-"
"2015/05/13","07:00","4.842","-","-"
"2015/05/13","08:00","3.446","-","-"
"2015/05/13","09:00","2.379","-","-"
"2015/05/13","10:00","1.927","-","-"
"2015/05/13","11:00","2.121","-","-"
"2015/05/13","12:00","2.81","-","-"
"2015/05/13","13:00","3.828","-","-"
"2015/05/13","14:00","4.965","-","-"
"2015/05/13","15:00","5.938","-","-"
"2015/05/13","16:00","6.461","-","-"
"2015/05/13","17:00","6.323","-","-"
"2015/05/13","18:00","5.483","-","-"
"2015/05/13","19:00","4.135","-","-"
"2015/05/13","20:00","2.636","-","-"
"2015/05/13","21:00","1.405","-","-"
"2015/05/13","22:00","0.813","-","-"
"2015/05/13","23:00","1.002","-","-"
"2015/05/14","00:00","1.848","-","-"
"2015/05/14","01:00","3.152","-","-"
"2015/05/14","02:00","4.701","-","-"
"2015/05/14","03:00","6.212","-","-"
"2015/05/14","04:00","7.356","-","-"
"2015/05/14","05:00","7.835","-","-"
"2015/05/14","06:00","7.467","-","-"
"2015/05/14","07:00","6.306","-","-"
"2015/05/14","08:00","4.64","-","-"
"2015/05/14","09:00","2.906","-","-"
"2015/05/14","10:00","1.582","-","-"
"2015/05/14","11:00","0.999","-","-"
"2015/05/14","12:00","1.187","-","-"
"2015/05/14","13:00","1.987","-","-"
"2015/05/14","14:00","3.208","-","-"
"2015/05/14","15:00","4.597","-","-"
"2015/05/14","16:00","5.83","-","-"
"2015/05/14","17:00","6.583","-","-"
"2015/05/14","18:00","6.606","-","-"
"2015/05/14","19:00","5.837","-","-"
"2015/05/14","20:00","4.472","-","-"
"2015/05/14","21:00","2.902","-","-"
"2015/05/14","22:00","1.607","-","-"
"2015/05/14","23:00","1.007","-","-"
"2015/05/15","00:00","1.246","-","-"
"2015/05/15","01:00","2.191","-","-"
"2015/05/15","02:00","3.626","-","-"
"2015/05/15","03:00","5.301","-","-"
"2015/05/15","04:00","6.888","-","-"
"2015/05/15","05:00","8.02","-","-"
"2015/05/15","06:00","8.37","-","-"
"2015/05/15","07:00","7.75","-","-"
"2015/05/15","08:00","6.243","-","-"
"2015/05/15","09:00","4.204","-","-"
"2015/05/15","10:00","2.154","-","-"
"2015/05/15","11:00","0.65","-","-"
"2015/05/15","12:00","0.04","-","-"
"2015/05/15","13:00","0.328","-","-"
"2015/05/15","14:00","1.324","-","-"
"2015/05/15","15:00","2.795","-","-"
"2015/05/15","16:00","4.443","-","-"
"2015/05/15","17:00","5.903","-","-"
"2015/05/15","18:00","6.82","-","-"
"2015/05/15","19:00","6.917","-","-"
"2015/05/15","20:00","6.133","-","-"
"2015/05/15","21:00","4.693","-","-"
"2015/05/15","22:00","3.042","-","-"
"2015/05/15","23:00","1.724","-","-"
"2015/05/16","00:00","1.185","-","-"
"2015/05/16","01:00","1.545","-","-"
"2015/05/16","02:00","2.639","-","-"
"2015/05/16","03:00","4.22","-","-"
"2015/05/16","04:00","5.996","-","-"
"2015/05/16","05:00","7.598","-","-"
"2015/05/16","06:00","8.635","-","-"
"2015/05/16","07:00","8.764","-","-"
"2015/05/16","08:00","7.816","-","-"
"2015/05/16","09:00","5.932","-","-"
"2015/05/16","10:00","3.55","-","-"
"2015/05/16","11:00","1.278","-","-"
"2015/05/16","12:00","-0.277","-","-"
"2015/05/16","13:00","-0.788","-","-"
"2015/05/16","14:00","-0.308","-","-"
"2015/05/16","15:00","0.928","-","-"
"2015/05/16","16:00","2.645","-","-"
"2015/05/16","17:00","4.501","-","-"
"2015/05/16","18:00","6.109","-","-"
"2015/05/16","19:00","7.092","-","-"
"2015/05/16","20:00","7.165","-","-"
"2015/05/16","21:00","6.295","-","-"
"2015/05/16","22:00","4.757","-","-"
"2015/05/16","23:00","3.059","-","-"
"2015/05/17","00:00","1.792","-","-"
"2015/05/17","01:00","1.394","-","-"
"2015/05/17","02:00","1.929","-","-"
"2015/05/17","03:00","3.185","-","-"
"2015/05/17","04:00","4.882","-","-"
"2015/05/17","05:00","6.693","-","-"
"2015/05/17","06:00","8.227","-","-"
"2015/05/17","07:00","9.08","-","-"
"2015/05/17","08:00","8.914","-","-"
"2015/05/17","09:00","7.606","-","-"
"2015/05/17","10:00","5.377","-","-"
"2015/05/17","11:00","2.75","-","-"
"2015/05/17","12:00","0.404","-","-"
"2015/05/17","13:00","-1.049","-","-"
"2015/05/17","14:00","-1.349","-","-"
"2015/05/17","15:00","-0.624","-","-"
"2015/05/17","16:00","0.845","-","-"
"2015/05/17","17:00","2.749","-","-"
"2015/05/17","18:00","4.726","-","-"
"2015/05/17","19:00","6.376","-","-"
"2015/05/17","20:00","7.316","-","-"
"2015/05/17","21:00","7.28","-","-"
"2015/05/17","22:00","6.283","-","-"
"2015/05/17","23:00","4.667","-","-"
"2015/05/18","00:00","2.99","-","-"
"2015/05/18","01:00","1.863","-","-"
"2015/05/18","02:00","1.671","-","-"
"2015/05/18","03:00","2.398","-","-"
"2015/05/18","04:00","3.785","-","-"
"2015/05/18","05:00","5.53","-","-"
"2015/05/18","06:00","7.291","-","-"
"2015/05/18","07:00","8.668","-","-"
"2015/05/18","08:00","9.264","-","-"
"2015/05/18","09:00","8.766","-","-"
"2015/05/18","10:00","7.12","-","-"
"2015/05/18","11:00","4.637","-","-"
"2015/05/18","12:00","1.916","-","-"
"2015/05/18","13:00","-0.333","-","-"
"2015/05/18","14:00","-1.546","-","-"
"2015/05/18","15:00","-1.565","-","-"
"2015/05/18","16:00","-0.596","-","-"
"2015/05/18","17:00","1.049","-","-"
"2015/05/18","18:00","3.051","-","-"
"2015/05/18","19:00","5.042","-","-"
"2015/05/18","20:00","6.626","-","-"
"2015/05/18","21:00","7.429","-","-"
"2015/05/18","22:00","7.226","-","-"
"2015/05/18","23:00","6.103","-","-"
"2015/05/19","00:00","4.465","-","-"
"2015/05/19","01:00","2.901","-","-"
"2015/05/19","02:00","1.991","-","-"
"2015/05/19","03:00","2.031","-","-"
"2015/05/19","04:00","2.92","-","-"
"2015/05/19","05:00","4.368","-","-"
"2015/05/19","06:00","6.077","-","-"
"2015/05/19","07:00","7.702","-","-"
"2015/05/19","08:00","8.853","-","-"
"2015/05/19","09:00","9.147","-","-"
"2015/05/19","10:00","8.322","-","-"
"2015/05/19","11:00","6.411","-","-"
"2015/05/19","12:00","3.815","-","-"
"2015/05/19","13:00","1.175","-","-"
"2015/05/19","14:00","-0.821","-","-"
"2015/05/19","15:00","-1.704","-","-"
"2015/05/19","16:00","-1.433","-","-"
"2015/05/19","17:00","-0.273","-","-"
"2015/05/19","18:00","1.464","-","-"
"2015/05/19","19:00","3.465","-","-"
"2015/05/19","20:00","5.37","-","-"
"2015/05/19","21:00","6.795","-","-"
"2015/05/19","22:00","7.394","-","-"
"2015/05/19","23:00","7.007","-","-"
"2015/05/20","00:00","5.801","-","-"
"2015/05/20","01:00","4.225","-","-"
"2015/05/20","02:00","2.857","-","-"
"2015/05/20","03:00","2.204","-","-"
"2015/05/20","04:00","2.452","-","-"
"2015/05/20","05:00","3.434","-","-"
"2015/05/20","06:00","4.861","-","-"
"2015/05/20","07:00","6.452","-","-"
"2015/05/20","08:00","7.876","-","-"
"2015/05/20","09:00","8.754","-","-"
"2015/05/20","10:00","8.737","-","-"
"2015/05/20","11:00","7.636","-","-"
"2015/05/20","12:00","5.579","-","-"
"2015/05/20","13:00","3.033","-","-"
"2015/05/20","14:00","0.635","-","-"
"2015/05/20","15:00","-1.003","-","-"
"2015/05/20","16:00","-1.533","-","-"
"2015/05/20","17:00","-1.017","-","-"
"2015/05/20","18:00","0.255","-","-"
"2015/05/20","19:00","1.994","-","-"
"2015/05/20","20:00","3.907","-","-"
"2015/05/20","21:00","5.645","-","-"
"2015/05/20","22:00","6.845","-","-"
"2015/05/20","23:00","7.213","-","-"
"2015/05/21","00:00","6.671","-","-"
"2015/05/21","01:00","5.456","-","-"
"2015/05/21","02:00","4.023","-","-"
"2015/05/21","03:00","2.899","-","-"
"2015/05/21","04:00","2.489","-","-"
"2015/05/21","05:00","2.881","-","-"
"2015/05/21","06:00","3.871","-","-"
"2015/05/21","07:00","5.201","-","-"
"2015/05/21","08:00","6.617","-","-"
"2015/05/21","09:00","7.798","-","-"
"2015/05/21","10:00","8.389","-","-"
"2015/05/21","11:00","8.093","-","-"
"2015/05/21","12:00","6.807","-","-"
"2015/05/21","13:00","4.748","-","-"
"2015/05/21","14:00","2.405","-","-"
"2015/05/21","15:00","0.359","-","-"
"2015/05/21","16:00","-0.884","-","-"
"2015/05/21","17:00","-1.1","-","-"
"2015/05/21","18:00","-0.419","-","-"
"2015/05/21","19:00","0.882","-","-"
"2015/05/21","20:00","2.55","-","-"
"2015/05/21","21:00","4.31","-","-"
"2015/05/21","22:00","5.827","-","-"
"2015/05/21","23:00","6.776","-","-"
"2015/05/22","00:00","6.931","-","-"
"2015/05/22","01:00","6.296","-","-"
"2015/05/22","02:00","5.148","-","-"
"2015/05/22","03:00","3.91","-","-"
"2015/05/22","04:00","3.025","-","-"
"2015/05/22","05:00","2.799","-","-"
"2015/05/22","06:00","3.248","-","-"
"2015/05/22","07:00","4.17","-","-"
"2015/05/22","08:00","5.351","-","-"
"2015/05/22","09:00","6.56","-","-"
"2015/05/22","10:00","7.487","-","-"
"2015/05/22","11:00","7.814","-","-"
"2015/05/22","12:00","7.311","-","-"
"2015/05/22","13:00","5.962","-","-"
"2015/05/22","14:00","4.04","-","-"
"2015/05/22","15:00","2.007","-","-"
"2015/05/22","16:00","0.353","-","-"
"2015/05/22","17:00","-0.528","-","-"
"2015/05/22","18:00","-0.508","-","-"
"2015/05/22","19:00","0.253","-","-"
"2015/05/22","20:00","1.517","-","-"
"2015/05/22","21:00","3.068","-","-"
"2015/05/22","22:00","4.638","-","-"
"2015/05/22","23:00","5.917","-","-"
"2015/05/23","00:00","6.63","-","-"
"2015/05/23","01:00","6.624","-","-"
"2015/05/23","02:00","5.968","-","-"
"2015/05/23","03:00","4.937","-","-"
"2015/05/23","04:00","3.892","-","-"
"2015/05/23","05:00","3.189","-","-"
"2015/05/23","06:00","3.059","-","-"
"2015/05/23","07:00","3.483","-","-"
"2015/05/23","08:00","4.287","-","-"
"2015/05/23","09:00","5.298","-","-"
"2015/05/23","10:00","6.299","-","-"
"2015/05/23","11:00","6.997","-","-"
"2015/05/23","12:00","7.121","-","-"
"2015/05/23","13:00","6.513","-","-"
"2015/05/23","14:00","5.225","-","-"
"2015/05/23","15:00","3.541","-","-"
"2015/05/23","16:00","1.859","-","-"
"2015/05/23","17:00","0.569","-","-"
"2015/05/23","18:00","-0.028","-","-"
"2015/05/23","19:00","0.138","-","-"
"2015/05/23","20:00","0.914","-","-"
"2015/05/23","21:00","2.103","-","-"
"2015/05/23","22:00","3.515","-","-"
"2015/05/23","23:00","4.892","-","-"
"2015/05/24","00:00","5.953","-","-"
"2015/05/24","01:00","6.478","-","-"
"2015/05/24","02:00","6.375","-","-"
"2015/05/24","03:00","5.745","-","-"
"2015/05/24","04:00","4.831","-","-"
"2015/05/24","05:00","3.922","-","-"
"2015/05/24","06:00","3.313","-","-"
"2015/05/24","07:00","3.192","-","-"
"2015/05/24","08:00","3.534","-","-"
"2015/05/24","09:00","4.203","-","-"
"2015/05/24","10:00","5.055","-","-"
"2015/05/24","11:00","5.881","-","-"
"2015/05/24","12:00","6.411","-","-"
"2015/05/24","13:00","6.423","-","-"
"2015/05/24","14:00","5.821","-","-"
"2015/05/24","15:00","4.689","-","-"
"2015/05/24","16:00","3.286","-","-"
"2015/05/24","17:00","1.927","-","-"
"2015/05/24","18:00","0.922","-","-"
"2015/05/24","19:00","0.517","-","-"
"2015/05/24","20:00","0.757","-","-"
"2015/05/24","21:00","1.509","-","-"
"2015/05/24","22:00","2.615","-","-"
"2015/05/24","23:00","3.899","-","-"
"2015/05/25","00:00","5.11","-","-"
"2015/05/25","01:00","6.002","-","-"
"2015/05/25","02:00","6.398","-","-"
"2015/05/25","03:00","6.243","-","-"
"2015/05/25","04:00","5.639","-","-"
"2015/05/25","05:00","4.785","-","-"
"2015/05/25","06:00","3.921","-","-"
"2015/05/25","07:00","3.314","-","-"
"2015/05/25","08:00","3.138","-","-"
"2015/05/25","09:00","3.378","-","-"
"2015/05/25","10:00","3.93","-","-"
"2015/05/25","11:00","4.667","-","-"
"2015/05/25","12:00","5.383","-","-"
"2015/05/25","13:00","5.833","-","-"
"2015/05/25","14:00","5.836","-","-"
"2015/05/25","15:00","5.327","-","-"
"2015/05/25","16:00","4.395","-","-"
"2015/05/25","17:00","3.248","-","-"
"2015/05/25","18:00","2.136","-","-"
"2015/05/25","19:00","1.323","-","-"
"2015/05/25","20:00","1.031","-","-"
"2015/05/25","21:00","1.301","-","-"
"2015/05/25","22:00","2.023","-","-"
"2015/05/25","23:00","3.066","-","-"
"2015/05/26","00:00","4.257","-","-"
"2015/05/26","01:00","5.354","-","-"
"2015/05/26","02:00","6.132","-","-"
"2015/05/26","03:00","6.44","-","-"
"2015/05/26","04:00","6.234","-","-"
"2015/05/26","05:00","5.603","-","-"
"2015/05/26","06:00","4.717","-","-"
"2015/05/26","07:00","3.8","-","-"
"2015/05/26","08:00","3.125","-","-"
"2015/05/26","09:00","2.87","-","-"
"2015/05/26","10:00","3.029","-","-"
"2015/05/26","11:00","3.517","-","-"
"2015/05/26","12:00","4.212","-","-"
"2015/05/26","13:00","4.906","-","-"
"2015/05/26","14:00","5.371","-","-"
"2015/05/26","15:00","5.447","-","-"
"2015/05/26","16:00","5.074","-","-"
"2015/05/26","17:00","4.323","-","-"
"2015/05/26","18:00","3.361","-","-"
"2015/05/26","19:00","2.399","-","-"
"2015/05/26","20:00","1.694","-","-"
"2015/05/26","21:00","1.466","-","-"
"2015/05/26","22:00","1.755","-","-"
"2015/05/26","23:00","2.471","-","-"
"2015/05/27","00:00","3.496","-","-"
"2015/05/27","01:00","4.647","-","-"
"2015/05/27","02:00","5.682","-","-"
"2015/05/27","03:00","6.383","-","-"
"2015/05/27","04:00","6.603","-","-"
"2015/05/27","05:00","6.297","-","-"
"2015/05/27","06:00","5.55","-","-"
"2015/05/27","07:00","4.531","-","-"
"2015/05/27","08:00","3.487","-","-"
"2015/05/27","09:00","2.718","-","-"
"2015/05/27","10:00","2.404","-","-"
"2015/05/27","11:00","2.54","-","-"
"2015/05/27","12:00","3.045","-","-"
"2015/05/27","13:00","3.789","-","-"
"2015/05/27","14:00","4.551","-","-"
"2015/05/27","15:00","5.106","-","-"
"2015/05/27","16:00","5.294","-","-"
"2015/05/27","17:00","5.044","-","-"
"2015/05/27","18:00","4.408","-","-"
"2015/05/27","19:00","3.536","-","-"
"2015/05/27","20:00","2.636","-","-"
"2015/05/27","21:00","1.984","-","-"
"2015/05/27","22:00","1.806","-","-"
"2015/05/27","23:00","2.139","-","-"
"2015/05/28","00:00","2.896","-","-"
"2015/05/28","01:00","3.956","-","-"
"2015/05/28","02:00","5.118","-","-"
"2015/05/28","03:00","6.123","-","-"
"2015/05/28","04:00","6.745","-","-"
"2015/05/28","05:00","6.831","-","-"
"2015/05/28","06:00","6.342","-","-"
"2015/05/28","07:00","5.382","-","-"
"2015/05/28","08:00","4.153","-","-"
"2015/05/28","09:00","2.954","-","-"
"2015/05/28","10:00","2.113","-","-"
"2015/05/28","11:00","1.802","-","-"
"2015/05/28","12:00","2.001","-","-"
"2015/05/28","13:00","2.619","-","-"
"2015/05/28","14:00","3.498","-","-"
"2015/05/28","15:00","4.396","-","-"
"2015/05/28","16:00","5.075","-","-"
"2015/05/28","17:00","5.362","-","-"
"2015/05/28","18:00","5.173","-","-"
"2015/05/28","19:00","4.562","-","-"
"2015/05/28","20:00","3.687","-","-"
"2015/05/28","21:00","2.789","-","-"
"2015/05/28","22:00","2.176","-","-"
"2015/05/28","23:00","2.072","-","-"
"2015/05/29","00:00","2.495","-","-"
"2015/05/29","01:00","3.35","-","-"
"2015/05/29","02:00","4.494","-","-"
"2015/05/29","03:00","5.691","-","-"
"2015/05/29","04:00","6.659","-","-"
"2015/05/29","05:00","7.159","-","-"
"2015/05/29","06:00","7.032","-","-"
"2015/05/29","07:00","6.269","-","-"
"2015/05/29","08:00","5.019","-","-"
"2015/05/29","09:00","3.548","-","-"
"2015/05/29","10:00","2.217","-","-"
"2015/05/29","11:00","1.374","-","-"
"2015/05/29","12:00","1.16","-","-"
"2015/05/29","13:00","1.522","-","-"
"2015/05/29","14:00","2.338","-","-"
"2015/05/29","15:00","3.411","-","-"
"2015/05/29","16:00","4.47","-","-"
"2015/05/29","17:00","5.257","-","-"
"2015/05/29","18:00","5.584","-","-"
"2015/05/29","19:00","5.371","-","-"
"2015/05/29","20:00","4.694","-","-"
"2015/05/29","21:00","3.753","-","-"
"2015/05/29","22:00","2.836","-","-"
"2015/05/29","23:00","2.285","-","-"
"2015/05/30","00:00","2.305","-","-"
"2015/05/30","01:00","2.876","-","-"
"2015/05/30","02:00","3.875","-","-"
"2015/05/30","03:00","5.122","-","-"
"2015/05/30","04:00","6.343","-","-"
"2015/05/30","05:00","7.231","-","-"
"2015/05/30","06:00","7.534","-","-"
"2015/05/30","07:00","7.109","-","-"
"2015/05/30","08:00","5.998","-","-"
"2015/05/30","09:00","4.424","-","-"
"2015/05/30","10:00","2.733","-","-"
"2015/05/30","11:00","1.345","-","-"
"2015/05/30","12:00","0.603","-","-"
"2015/05/30","13:00","0.591","-","-"
"2015/05/30","14:00","1.202","-","-"
"2015/05/30","15:00","2.269","-","-"
"2015/05/30","16:00","3.552","-","-"
"2015/05/30","17:00","4.749","-","-"
"2015/05/30","18:00","5.588","-","-"
"2015/05/30","19:00","5.873","-","-"
"2015/05/30","20:00","5.548","-","-"
"2015/05/30","21:00","4.737","-","-"
"2015/05/30","22:00","3.701","-","-"
"2015/05/30","23:00","2.789","-","-"
"2015/05/31","00:00","2.355","-","-"
"2015/05/31","01:00","2.56","-","-"
"2015/05/31","02:00","3.326","-","-"
"2015/05/31","03:00","4.486","-","-"
"2015/05/31","04:00","5.819","-","-"
"2015/05/31","05:00","7.016","-","-"
"2015/05/31","06:00","7.753","-","-"
"2015/05/31","07:00","7.78","-","-"
"2015/05/31","08:00","6.986","-","-"
"2015/05/31","09:00","5.49","-","-"
"2015/05/31","10:00","3.609","-","-"
"2015/05/31","11:00","1.771","-","-"
"2015/05/31","12:00","0.44","-","-"
"2015/05/31","13:00","-0.087","-","-"
"2015/05/31","14:00","0.191","-","-"
"2015/05/31","15:00","1.101","-","-"
"2015/05/31","16:00","2.427","-","-"
"2015/05/31","17:00","3.889","-","-"
"2015/05/31","18:00","5.168","-","-"
"2015/05/31","19:00","5.981","-","-"
"2015/05/31","20:00","6.139","-","-"
"2015/05/31","21:00","5.631","-","-"
"2015/05/31","22:00","4.653","-","-"
"2015/05/31","23:00","3.539","-","-"
"2015/06/01","00:00","2.69","-","-"
"2015/06/01","01:00","2.443","-","-"
"2015/06/01","02:00","2.882","-","-"
"2015/06/01","03:00","3.858","-","-"
"2015/06/01","04:00","5.159","-","-"
"2015/06/01","05:00","6.528","-","-"
"2015/06/01","06:00","7.633","-","-"
"2015/06/01","07:00","8.145","-","-"
"2015/06/01","08:00","7.828","-","-"
"2015/06/01","09:00","6.627","-","-"
"2015/06/01","10:00","4.757","-","-"
"2015/06/01","11:00","2.636","-","-"
"2015/06/01","12:00","0.769","-","-"
"2015/06/01","13:00","-0.38","-","-"
"2015/06/01","14:00","-0.595","-","-"
"2015/06/01","15:00","0.021","-","-"
"2015/06/01","16:00","1.229","-","-"
"2015/06/01","17:00","2.776","-","-"
"2015/06/01","18:00","4.358","-","-"
"2015/06/01","19:00","5.643","-","-"
"2015/06/01","20:00","6.349","-","-"
"2015/06/01","21:00","6.31","-","-"
"2015/06/01","22:00","5.579","-","-"
"2015/06/01","23:00","4.443","-","-"
"2015/06/02","00:00","3.307","-","-"
"2015/06/02","01:00","2.598","-","-"
"2015/06/02","02:00","2.598","-","-"
"2015/06/02","03:00","3.289","-","-"
"2015/06/02","04:00","4.45","-","-"
"2015/06/02","05:00","5.839","-","-"
"2015/06/02","06:00","7.176","-","-"
"2015/06/02","07:00","8.12","-","-"
"2015/06/02","08:00","8.346","-","-"
"2015/06/02","09:00","7.645","-","-"
"2015/06/02","10:00","6.041","-","-"
"2015/06/02","11:00","3.858","-","-"
"2015/06/02","12:00","1.611","-","-"
"2015/06/02","13:00","-0.152","-","-"
"2015/06/02","14:00","-1.01","-","-"
"2015/06/02","15:00","-0.86","-","-"
"2015/06/02","16:00","0.088","-","-"
"2015/06/02","17:00","1.549","-","-"
"2015/06/02","18:00","3.251","-","-"
"2015/06/02","19:00","4.878","-","-"
"2015/06/02","20:00","6.095","-","-"
"2015/06/02","21:00","6.624","-","-"
"2015/06/02","22:00","6.341","-","-"
"2015/06/02","23:00","5.391","-","-"
"2015/06/03","00:00","4.146","-","-"
"2015/06/03","01:00","3.067","-","-"
"2015/06/03","02:00","2.566","-","-"
"2015/06/03","03:00","2.836","-","-"
"2015/06/03","04:00","3.752","-","-"
"2015/06/03","05:00","5.042","-","-"
"2015/06/03","06:00","6.45","-","-"
"2015/06/03","07:00","7.691","-","-"
"2015/06/03","08:00","8.42","-","-"
"2015/06/03","09:00","8.323","-","-"
"2015/06/03","10:00","7.236","-","-"
"2015/06/03","11:00","5.281","-","-"
"2015/06/03","12:00","2.894","-","-"
"2015/06/03","13:00","0.658","-","-"
"2015/06/03","14:00","-0.878","-","-"
"2015/06/03","15:00","-1.379","-","-"
"2015/06/03","16:00","-0.871","-","-"
"2015/06/03","17:00","0.356","-","-"
"2015/06/03","18:00","1.998","-","-"
"2015/06/03","19:00","3.78","-","-"
"2015/06/03","20:00","5.381","-","-"
"2015/06/03","21:00","6.463","-","-"
"2015/06/03","22:00","6.766","-","-"
"2015/06/03","23:00","6.233","-","-"
"2015/06/04","00:00","5.102","-","-"
"2015/06/04","01:00","3.824","-","-"
"2015/06/04","02:00","2.875","-","-"
"2015/06/04","03:00","2.617","-","-"
"2015/06/04","04:00","3.134","-","-"
"2015/06/04","05:00","4.211","-","-"
"2015/06/04","06:00","5.555","-","-"
